table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1291,r082,1956,Higher educatione,Business,2,2
1291,r083,1956,Higher educatione,Higher education,2,4
1291,r084,1956,Higher educatione,ONP,2,2
1291,r085,1956,Other nonprofit organizationsf,Total,2,26
1291,r086,1956,Other nonprofit organizationsf,Federal,2,11
1291,r087,1956,Other nonprofit organizationsf,Business,2,8
1291,r088,1956,Other nonprofit organizationsf,ONP,2,7
1291,r089,1957,All performers,All funding sources,2,6681
1291,r090,1957,All federal,Total,2,1157
1291,r091,1957,Federal intramurala,Federal,2,728
1291,r092,1957,FFRDCsb,Total,2,429
1291,r093,1957,FFRDCsb,Federal,2,429
1291,r094,1957,Nonfederal governmentc,Total,2,NA
1291,r095,1957,Businessd,Total,2,5474
1291,r096,1957,Businessd,Own domestic,2,2174
1291,r097,1957,Businessd,Federal,2,3300
1291,r098,1957,Businessd,Other domestic business,2,NA
1291,r099,1957,Businessd,Foreign business,2,NA
1291,r100,1957,Businessd,Other,2,NA
1291,r101,1957,Higher educatione,Total,2,26
1291,r102,1957,Higher educatione,Federal,2,12
1291,r103,1957,Higher educatione,Nonfederal government,2,5
1291,r104,1957,Higher educatione,Business,2,3
1291,r105,1957,Higher educatione,Higher education,2,4
1291,r106,1957,Higher educatione,ONP,2,2
1291,r107,1957,Other nonprofit organizationsf,Total,2,25
1291,r108,1957,Other nonprofit organizationsf,Federal,2,9
1291,r109,1957,Other nonprofit organizationsf,Business,2,8
1291,r110,1957,Other nonprofit organizationsf,ONP,2,8
1291,r111,1958,All performers,All funding sources,2,7213
1291,r112,1958,All federal,Total,2,1227
1291,r113,1958,Federal intramurala,Federal,2,842
1291,r114,1958,FFRDCsb,Total,2,386
1291,r115,1958,FFRDCsb,Federal,2,386
1291,r116,1958,Nonfederal governmentc,Total,2,NA
1291,r117,1958,Businessd,Total,2,5932
1291,r118,1958,Businessd,Own domestic,2,2241
1291,r119,1958,Businessd,Federal,2,3691
1291,r120,1958,Businessd,Other domestic business,2,NA
1291,r121,1958,Businessd,Foreign business,2,NA
1291,r122,1958,Businessd,Other,2,NA
1291,r123,1958,Higher educatione,Total,2,28
1291,r124,1958,Higher educatione,Federal,2,13
1291,r125,1958,Higher educatione,Nonfederal government,2,6
1291,r126,1958,Higher educatione,Business,2,3
1291,r127,1958,Higher educatione,Higher education,2,4
1291,r128,1958,Higher educatione,ONP,2,2
1291,r129,1958,Other nonprofit organizationsf,Total,2,26
1291,r130,1958,Other nonprofit organizationsf,Federal,2,9
1291,r131,1958,Other nonprofit organizationsf,Business,2,8
1291,r132,1958,Other nonprofit organizationsf,ONP,2,9
1291,r133,1959,All performers,All funding sources,2,8463
1291,r134,1959,All federal,Total,2,1417
1291,r135,1959,Federal intramurala,Federal,2,940
1291,r136,1959,FFRDCsb,Total,2,477
1291,r137,1959,FFRDCsb,Federal,2,477
1291,r138,1959,Nonfederal governmentc,Total,2,NA
1291,r139,1959,Businessd,Total,2,6983
1291,r140,1959,Businessd,Own domestic,2,2557
1291,r141,1959,Businessd,Federal,2,4426
1291,r142,1959,Businessd,Other domestic business,2,NA
1291,r143,1959,Businessd,Foreign business,2,NA
1291,r144,1959,Businessd,Other,2,NA
1291,r145,1959,Higher educatione,Total,2,31
1291,r146,1959,Higher educatione,Federal,2,16
1291,r147,1959,Higher educatione,Nonfederal government,2,6
1291,r148,1959,Higher educatione,Business,2,3
1291,r149,1959,Higher educatione,Higher education,2,5
1291,r150,1959,Higher educatione,ONP,2,2
1291,r151,1959,Other nonprofit organizationsf,Total,2,33
1291,r152,1959,Other nonprofit organizationsf,Federal,2,14
1291,r153,1959,Other nonprofit organizationsf,Business,2,9
1291,r154,1959,Other nonprofit organizationsf,ONP,2,10
1291,r155,1960,All performers,All funding sources,2,9360
1291,r156,1960,All federal,Total,2,1562
1291,r157,1960,Federal intramurala,Federal,2,1003
1291,r158,1960,FFRDCsb,Total,2,559
1291,r159,1960,FFRDCsb,Federal,2,559
1291,r160,1960,Nonfederal governmentc,Total,2,NA
1291,r161,1960,Businessd,Total,2,7734
1291,r162,1960,Businessd,Own domestic,2,2935
1291,r163,1960,Businessd,Federal,2,4799
1291,r164,1960,Businessd,Other domestic business,2,NA
1291,r165,1960,Businessd,Foreign business,2,NA
1291,r166,1960,Businessd,Other,2,NA
1291,r167,1960,Higher educatione,Total,2,35
1291,r168,1960,Higher educatione,Federal,2,19
1291,r169,1960,Higher educatione,Nonfederal government,2,6
1291,r170,1960,Higher educatione,Business,2,3
1291,r171,1960,Higher educatione,Higher education,2,5
1291,r172,1960,Higher educatione,ONP,2,2
1291,r173,1960,Other nonprofit organizationsf,Total,2,30
1291,r174,1960,Other nonprofit organizationsf,Federal,2,10
1291,r175,1960,Other nonprofit organizationsf,Business,2,10
1291,r176,1960,Other nonprofit organizationsf,ONP,2,10
1291,r177,1961,All performers,All funding sources,2,9930
1291,r178,1961,All federal,Total,2,1760
1291,r179,1961,Federal intramurala,Federal,2,1090
1291,r180,1961,FFRDCsb,Total,2,670
1291,r181,1961,FFRDCsb,Federal,2,670
1291,r182,1961,Nonfederal governmentc,Total,2,NA
1291,r183,1961,Businessd,Total,2,8106
1291,r184,1961,Businessd,Own domestic,2,3189
1291,r185,1961,Businessd,Federal,2,4917
1291,r186,1961,Businessd,Other domestic business,2,NA
1291,r187,1961,Businessd,Foreign business,2,NA
1291,r188,1961,Businessd,Other,2,NA
1291,r189,1961,Higher educatione,Total,2,37
1291,r190,1961,Higher educatione,Federal,2,22
1291,r191,1961,Higher educatione,Nonfederal government,2,7
1291,r192,1961,Higher educatione,Business,2,2
1291,r193,1961,Higher educatione,Higher education,2,5
1291,r194,1961,Higher educatione,ONP,2,2
1291,r195,1961,Other nonprofit organizationsf,Total,2,28
1291,r196,1961,Other nonprofit organizationsf,Federal,2,4
1291,r197,1961,Other nonprofit organizationsf,Business,2,10
1291,r198,1961,Other nonprofit organizationsf,ONP,2,14
1291,r199,1962,All performers,All funding sources,2,10114
1291,r200,1962,All federal,Total,2,1845
1291,r201,1962,Federal intramurala,Federal,2,1227
1291,r202,1962,FFRDCsb,Total,2,618
1291,r203,1962,FFRDCsb,Federal,2,618
1291,r204,1962,Nonfederal governmentc,Total,2,NA
1291,r205,1962,Businessd,Total,2,8196
1291,r206,1962,Businessd,Own domestic,2,3246
1291,r207,1962,Businessd,Federal,2,4950
1291,r208,1962,Businessd,Other domestic business,2,NA
1291,r209,1962,Businessd,Foreign business,2,NA
1291,r210,1962,Businessd,Other,2,NA
1291,r211,1962,Higher educatione,Total,2,40
1291,r212,1962,Higher educatione,Federal,2,23
1291,r213,1962,Higher educatione,Nonfederal government,2,8
1291,r214,1962,Higher educatione,Business,2,2
1291,r215,1962,Higher educatione,Higher education,2,6
1291,r216,1962,Higher educatione,ONP,2,2
1291,r217,1962,Other nonprofit organizationsf,Total,2,34
1291,r218,1962,Other nonprofit organizationsf,Federal,2,5
1291,r219,1962,Other nonprofit organizationsf,Business,2,11
1291,r220,1962,Other nonprofit organizationsf,ONP,2,18
1291,r221,1963,All performers,All funding sources,2,11539
1291,r222,1963,All federal,Total,2,2133
1291,r223,1963,Federal intramurala,Federal,2,1465
1291,r224,1963,FFRDCsb,Total,2,668
1291,r225,1963,FFRDCsb,Federal,2,668
1291,r226,1963,Nonfederal governmentc,Total,2,NA
1291,r227,1963,Businessd,Total,2,9330
1291,r228,1963,Businessd,Own domestic,2,3535
1291,r229,1963,Businessd,Federal,2,5795
1291,r230,1963,Businessd,Other domestic business,2,NA
1291,r231,1963,Businessd,Foreign business,2,NA
1291,r232,1963,Businessd,Other,2,NA
1291,r233,1963,Higher educatione,Total,2,40
1291,r234,1963,Higher educatione,Federal,2,22
1291,r235,1963,Higher educatione,Nonfederal government,2,8
1291,r236,1963,Higher educatione,Business,2,2
1291,r237,1963,Higher educatione,Higher education,2,6
1291,r238,1963,Higher educatione,ONP,2,2
1291,r239,1963,Other nonprofit organizationsf,Total,2,37
1291,r240,1963,Other nonprofit organizationsf,Federal,2,6
1291,r241,1963,Other nonprofit organizationsf,Business,2,11
1291,r242,1963,Other nonprofit organizationsf,ONP,2,20
1291,r243,1964,All performers,All funding sources,2,12506
1291,r244,1964,All federal,Total,2,2419
1291,r245,1964,Federal intramurala,Federal,2,1680
1291,r246,1964,FFRDCsb,Total,2,739
1291,r247,1964,FFRDCsb,Federal,2,739
1291,r248,1964,Nonfederal governmentc,Total,2,NA
1291,r249,1964,Businessd,Total,2,10004
1291,r250,1964,Businessd,Own domestic,2,3848
1291,r251,1964,Businessd,Federal,2,6156
1291,r252,1964,Businessd,Other domestic business,2,NA
1291,r253,1964,Businessd,Foreign business,2,NA
1291,r254,1964,Businessd,Other,2,NA
1291,r255,1964,Higher educatione,Total,2,49
1291,r256,1964,Higher educatione,Federal,2,30
1291,r257,1964,Higher educatione,Nonfederal government,2,8
1291,r258,1964,Higher educatione,Business,2,2
1291,r259,1964,Higher educatione,Higher education,2,7
1291,r260,1964,Higher educatione,ONP,2,3
1291,r261,1964,Other nonprofit organizationsf,Total,2,35
1291,r262,1964,Other nonprofit organizationsf,Federal,2,6
1291,r263,1964,Other nonprofit organizationsf,Business,2,11
1291,r264,1964,Other nonprofit organizationsf,ONP,2,18
1291,r265,1965,All performers,All funding sources,2,13215
1291,r266,1965,All federal,Total,2,2463
1291,r267,1965,Federal intramurala,Federal,2,1789
1291,r268,1965,FFRDCsb,Total,2,674
1291,r269,1965,FFRDCsb,Federal,2,674
1291,r270,1965,Nonfederal governmentc,Total,2,NA
1291,r271,1965,Businessd,Total,2,10637
1291,r272,1965,Businessd,Own domestic,2,4419
1291,r273,1965,Businessd,Federal,2,6218
1291,r274,1965,Businessd,Other domestic business,2,NA
1291,r275,1965,Businessd,Foreign business,2,NA
1291,r276,1965,Businessd,Other,2,NA
1291,r277,1965,Higher educatione,Total,2,71
1291,r278,1965,Higher educatione,Federal,2,48
1291,r279,1965,Higher educatione,Nonfederal government,2,9
1291,r280,1965,Higher educatione,Business,2,2
1291,r281,1965,Higher educatione,Higher education,2,8
1291,r282,1965,Higher educatione,ONP,2,4
1291,r283,1965,Other nonprofit organizationsf,Total,2,45
1291,r284,1965,Other nonprofit organizationsf,Federal,2,13
1291,r285,1965,Other nonprofit organizationsf,Business,2,12
1291,r286,1965,Other nonprofit organizationsf,ONP,2,20
1291,r287,1966,All performers,All funding sources,2,14490
1291,r288,1966,All federal,Total,2,2540
1291,r289,1966,Federal intramurala,Federal,2,1886
1291,r290,1966,FFRDCsb,Total,2,654
1291,r291,1966,FFRDCsb,Federal,2,654
1291,r292,1966,Nonfederal governmentc,Total,2,NA
1291,r293,1966,Businessd,Total,2,11810
1291,r294,1966,Businessd,Own domestic,2,4961
1291,r295,1966,Businessd,Federal,2,6849
1291,r296,1966,Businessd,Other domestic business,2,NA
1291,r297,1966,Businessd,Foreign business,2,NA
1291,r298,1966,Businessd,Other,2,NA
1291,r299,1966,Higher educatione,Total,2,87
1291,r300,1966,Higher educatione,Federal,2,61
1291,r301,1966,Higher educatione,Nonfederal government,2,9
1291,r302,1966,Higher educatione,Business,2,2
1291,r303,1966,Higher educatione,Higher education,2,10
1291,r304,1966,Higher educatione,ONP,2,5
1291,r305,1966,Other nonprofit organizationsf,Total,2,53
1291,r306,1966,Other nonprofit organizationsf,Federal,2,16
1291,r307,1966,Other nonprofit organizationsf,Business,2,14
1291,r308,1966,Other nonprofit organizationsf,ONP,2,23
1291,r309,1967,All performers,All funding sources,2,15332
1291,r310,1967,All federal,Total,2,2649
1291,r311,1967,Federal intramurala,Federal,2,1943
1291,r312,1967,FFRDCsb,Total,2,706
1291,r313,1967,FFRDCsb,Federal,2,706
1291,r314,1967,Nonfederal governmentc,Total,2,NA
1291,r315,1967,Businessd,Total,2,12539
1291,r316,1967,Businessd,Own domestic,2,5744
1291,r317,1967,Businessd,Federal,2,6795
1291,r318,1967,Businessd,Other domestic business,2,NA
1291,r319,1967,Businessd,Foreign business,2,NA
1291,r320,1967,Businessd,Other,2,NA
1291,r321,1967,Higher educatione,Total,2,93
1291,r322,1967,Higher educatione,Federal,2,66
1291,r323,1967,Higher educatione,Nonfederal government,2,9
1291,r324,1967,Higher educatione,Business,2,3
1291,r325,1967,Higher educatione,Higher education,2,10
1291,r326,1967,Higher educatione,ONP,2,7
1291,r327,1967,Other nonprofit organizationsf,Total,2,51
1291,r328,1967,Other nonprofit organizationsf,Federal,2,12
1291,r329,1967,Other nonprofit organizationsf,Business,2,15
1291,r330,1967,Other nonprofit organizationsf,ONP,2,24
1291,r331,1968,All performers,All funding sources,2,16154
1291,r332,1968,All federal,Total,2,2628
1291,r333,1968,Federal intramurala,Federal,2,1904
1291,r334,1968,FFRDCsb,Total,2,724
1291,r335,1968,FFRDCsb,Federal,2,724
1291,r336,1968,Nonfederal governmentc,Total,2,NA
1291,r337,1968,Businessd,Total,2,13370
1291,r338,1968,Businessd,Own domestic,2,6326
1291,r339,1968,Businessd,Federal,2,7044
1291,r340,1968,Businessd,Other domestic business,2,NA
1291,r341,1968,Businessd,Foreign business,2,NA
1291,r342,1968,Businessd,Other,2,NA
1291,r343,1968,Higher educatione,Total,2,102
1291,r344,1968,Higher educatione,Federal,2,72
1291,r345,1968,Higher educatione,Nonfederal government,2,8
1291,r346,1968,Higher educatione,Business,2,4
1291,r347,1968,Higher educatione,Higher education,2,9
1291,r348,1968,Higher educatione,ONP,2,9
1291,r349,1968,Other nonprofit organizationsf,Total,2,55
1291,r350,1968,Other nonprofit organizationsf,Federal,2,13
1291,r351,1968,Other nonprofit organizationsf,Business,2,16
1291,r352,1968,Other nonprofit organizationsf,ONP,2,26
1291,r353,1969,All performers,All funding sources,2,17051
1291,r354,1969,All federal,Total,2,2807
1291,r355,1969,Federal intramurala,Federal,2,2016
1291,r356,1969,FFRDCsb,Total,2,792
1291,r357,1969,FFRDCsb,Federal,2,792
1291,r358,1969,Nonfederal governmentc,Total,2,NA
1291,r359,1969,Businessd,Total,2,14071
1291,r360,1969,Businessd,Own domestic,2,7127
1291,r361,1969,Businessd,Federal,2,6944
1291,r362,1969,Businessd,Other domestic business,2,NA
1291,r363,1969,Businessd,Foreign business,2,NA
1291,r364,1969,Businessd,Other,2,NA
1291,r365,1969,Higher educatione,Total,2,110
1291,r366,1969,Higher educatione,Federal,2,80
1291,r367,1969,Higher educatione,Nonfederal government,2,7
1291,r368,1969,Higher educatione,Business,2,5
1291,r369,1969,Higher educatione,Higher education,2,8
1291,r370,1969,Higher educatione,ONP,2,10
1291,r371,1969,Other nonprofit organizationsf,Total,2,63
1291,r372,1969,Other nonprofit organizationsf,Federal,2,17
1291,r373,1969,Other nonprofit organizationsf,Business,2,18
1291,r374,1969,Other nonprofit organizationsf,ONP,2,28
1291,r375,1970,All performers,All funding sources,2,16925
1291,r376,1970,All federal,Total,2,3047
1291,r377,1970,Federal intramurala,Federal,2,2258
1291,r378,1970,FFRDCsb,Total,2,790
1291,r379,1970,FFRDCsb,Federal,2,790
1291,r380,1970,Nonfederal governmentc,Total,2,NA
1291,r381,1970,Businessd,Total,2,13698
1291,r382,1970,Businessd,Own domestic,2,7466
1291,r383,1970,Businessd,Federal,2,6232
1291,r384,1970,Businessd,Other domestic business,2,NA
1291,r385,1970,Businessd,Foreign business,2,NA
1291,r386,1970,Businessd,Other,2,NA
1291,r387,1970,Higher educatione,Total,2,112
1291,r388,1970,Higher educatione,Federal,2,84
1291,r389,1970,Higher educatione,Nonfederal government,2,6
1291,r390,1970,Higher educatione,Business,2,5
1291,r391,1970,Higher educatione,Higher education,2,7
1291,r392,1970,Higher educatione,ONP,2,10
1291,r393,1970,Other nonprofit organizationsf,Total,2,68
1291,r394,1970,Other nonprofit organizationsf,Federal,2,20
1291,r395,1970,Other nonprofit organizationsf,Business,2,18
1291,r396,1970,Other nonprofit organizationsf,ONP,2,30
1291,r397,1971,All performers,All funding sources,2,17399
1291,r398,1971,All federal,Total,2,3313
1291,r399,1971,Federal intramurala,Federal,2,2473
1291,r400,1971,FFRDCsb,Total,2,841
1291,r401,1971,FFRDCsb,Federal,2,841
1291,r402,1971,Nonfederal governmentc,Total,2,NA
1291,r403,1971,Businessd,Total,2,13924
1291,r404,1971,Businessd,Own domestic,2,7757
1291,r405,1971,Businessd,Federal,2,6167
1291,r406,1971,Businessd,Other domestic business,2,NA
1291,r407,1971,Businessd,Foreign business,2,NA
1291,r408,1971,Businessd,Other,2,NA
1291,r409,1971,Higher educatione,Total,2,98
1291,r410,1971,Higher educatione,Federal,2,69
1291,r411,1971,Higher educatione,Nonfederal government,2,8
1291,r412,1971,Higher educatione,Business,2,4
1291,r413,1971,Higher educatione,Higher education,2,9
1291,r414,1971,Higher educatione,ONP,2,9
1291,r415,1971,Other nonprofit organizationsf,Total,2,64
1291,r416,1971,Other nonprofit organizationsf,Federal,2,12
1291,r417,1971,Other nonprofit organizationsf,Business,2,19
1291,r418,1971,Other nonprofit organizationsf,ONP,2,33
1291,r419,1972,All performers,All funding sources,2,18743
1291,r420,1972,All federal,Total,2,3502
1291,r421,1972,Federal intramurala,Federal,2,2639
1291,r422,1972,FFRDCsb,Total,2,863
1291,r423,1972,FFRDCsb,Federal,2,863
1291,r424,1972,Nonfederal governmentc,Total,2,NA
1291,r425,1972,Businessd,Total,2,15043
1291,r426,1972,Businessd,Own domestic,2,8510
1291,r427,1972,Businessd,Federal,2,6533
1291,r428,1972,Businessd,Other domestic business,2,NA
1291,r429,1972,Businessd,Foreign business,2,NA
1291,r430,1972,Businessd,Other,2,NA
1291,r431,1972,Higher educatione,Total,2,101
1291,r432,1972,Higher educatione,Federal,2,63
1291,r433,1972,Higher educatione,Nonfederal government,2,12
1291,r434,1972,Higher educatione,Business,2,4
1291,r435,1972,Higher educatione,Higher education,2,14
1291,r436,1972,Higher educatione,ONP,2,9
1291,r437,1972,Other nonprofit organizationsf,Total,2,98
1291,r438,1972,Other nonprofit organizationsf,Federal,2,44
1291,r439,1972,Other nonprofit organizationsf,Business,2,19
1291,r440,1972,Other nonprofit organizationsf,ONP,2,35
1291,r441,1973,All performers,All funding sources,2,20197
1291,r442,1973,All federal,Total,2,3517
1291,r443,1973,Federal intramurala,Federal,2,2657
1291,r444,1973,FFRDCsb,Total,2,860
1291,r445,1973,FFRDCsb,Federal,2,860
1291,r446,1973,Nonfederal governmentc,Total,2,NA
1291,r447,1973,Businessd,Total,2,16394
1291,r448,1973,Businessd,Own domestic,2,9773
1291,r449,1973,Businessd,Federal,2,6621
1291,r450,1973,Businessd,Other domestic business,2,NA
1291,r451,1973,Businessd,Foreign business,2,NA
1291,r452,1973,Businessd,Other,2,NA
1291,r453,1973,Higher educatione,Total,2,126
1291,r454,1973,Higher educatione,Federal,2,71
1291,r455,1973,Higher educatione,Nonfederal government,2,18
1291,r456,1973,Higher educatione,Business,2,5
1291,r457,1973,Higher educatione,Higher education,2,20
1291,r458,1973,Higher educatione,ONP,2,13
1291,r459,1973,Other nonprofit organizationsf,Total,2,160
1291,r460,1973,Other nonprofit organizationsf,Federal,2,102
1291,r461,1973,Other nonprofit organizationsf,Business,2,20
1291,r462,1973,Other nonprofit organizationsf,ONP,2,38
1291,r463,1974,All performers,All funding sources,2,21504
1291,r464,1974,All federal,Total,2,3748
1291,r465,1974,Federal intramurala,Federal,2,2765
1291,r466,1974,FFRDCsb,Total,2,983
1291,r467,1974,FFRDCsb,Federal,2,983
1291,r468,1974,Nonfederal governmentc,Total,2,NA
1291,r469,1974,Businessd,Total,2,17421
1291,r470,1974,Businessd,Own domestic,2,10868
1291,r471,1974,Businessd,Federal,2,6553
1291,r472,1974,Businessd,Other domestic business,2,NA
1291,r473,1974,Businessd,Foreign business,2,NA
1291,r474,1974,Businessd,Other,2,NA
1291,r475,1974,Higher educatione,Total,2,141
1291,r476,1974,Higher educatione,Federal,2,75
1291,r477,1974,Higher educatione,Nonfederal government,2,20
1291,r478,1974,Higher educatione,Business,2,7
1291,r479,1974,Higher educatione,Higher education,2,25
1291,r480,1974,Higher educatione,ONP,2,15
1291,r481,1974,Other nonprofit organizationsf,Total,2,195
1291,r482,1974,Other nonprofit organizationsf,Federal,2,131
1291,r483,1974,Other nonprofit organizationsf,Business,2,22
1291,r484,1974,Other nonprofit organizationsf,ONP,2,42
1291,r485,1975,All performers,All funding sources,2,22706
1291,r486,1975,All federal,Total,2,3993
1291,r487,1975,Federal intramurala,Federal,2,2890
1291,r488,1975,FFRDCsb,Total,2,1103
1291,r489,1975,FFRDCsb,Federal,2,1103
1291,r490,1975,Nonfederal governmentc,Total,2,NA
1291,r491,1975,Businessd,Total,2,18352
1291,r492,1975,Businessd,Own domestic,2,11569
1291,r493,1975,Businessd,Federal,2,6783
1291,r494,1975,Businessd,Other domestic business,2,NA
1291,r495,1975,Businessd,Foreign business,2,NA
1291,r496,1975,Businessd,Other,2,NA
1291,r497,1975,Higher educatione,Total,2,156
1291,r498,1975,Higher educatione,Federal,2,83
1291,r499,1975,Higher educatione,Nonfederal government,2,22
1291,r500,1975,Higher educatione,Business,2,8
1291,r501,1975,Higher educatione,Higher education,2,27
1291,r502,1975,Higher educatione,ONP,2,16
1291,r503,1975,Other nonprofit organizationsf,Total,2,205
1291,r504,1975,Other nonprofit organizationsf,Federal,2,135
1291,r505,1975,Other nonprofit organizationsf,Business,2,23
1291,r506,1975,Other nonprofit organizationsf,ONP,2,47
1291,r507,1976,All performers,All funding sources,2,25085
1291,r508,1976,All federal,Total,2,4286
1291,r509,1976,Federal intramurala,Federal,2,2972
1291,r510,1976,FFRDCsb,Total,2,1315
1291,r511,1976,FFRDCsb,Federal,2,1315
1291,r512,1976,Nonfederal governmentc,Total,2,NA
1291,r513,1976,Businessd,Total,2,20412
1291,r514,1976,Businessd,Own domestic,2,12890
1291,r515,1976,Businessd,Federal,2,7522
1291,r516,1976,Businessd,Other domestic business,2,NA
1291,r517,1976,Businessd,Foreign business,2,NA
1291,r518,1976,Businessd,Other,2,NA
1291,r519,1976,Higher educatione,Total,2,182
1291,r520,1976,Higher educatione,Federal,2,100
1291,r521,1976,Higher educatione,Nonfederal government,2,24
1291,r522,1976,Higher educatione,Business,2,12
1291,r523,1976,Higher educatione,Higher education,2,31
1291,r524,1976,Higher educatione,ONP,2,16
1291,r525,1976,Other nonprofit organizationsf,Total,2,205
1291,r526,1976,Other nonprofit organizationsf,Federal,2,128
1291,r527,1976,Other nonprofit organizationsf,Business,2,25
1291,r528,1976,Other nonprofit organizationsf,ONP,2,52
1291,r529,1977,All performers,All funding sources,2,27667
1291,r530,1977,All federal,Total,2,4606
1291,r531,1977,Federal intramurala,Federal,2,3188
1291,r532,1977,FFRDCsb,Total,2,1418
1291,r533,1977,FFRDCsb,Federal,2,1418
1291,r534,1977,Nonfederal governmentc,Total,2,NA
1291,r535,1977,Businessd,Total,2,22603
1291,r536,1977,Businessd,Own domestic,2,14328
1291,r537,1977,Businessd,Federal,2,8275
1291,r538,1977,Businessd,Other domestic business,2,NA
1291,r539,1977,Businessd,Foreign business,2,NA
1291,r540,1977,Businessd,Other,2,NA
1291,r541,1977,Higher educatione,Total,2,254
1291,r542,1977,Higher educatione,Federal,2,153
1291,r543,1977,Higher educatione,Nonfederal government,2,28
1291,r544,1977,Higher educatione,Business,2,15
1291,r545,1977,Higher educatione,Higher education,2,40
1291,r546,1977,Higher educatione,ONP,2,19
1291,r547,1977,Other nonprofit organizationsf,Total,2,204
1291,r548,1977,Other nonprofit organizationsf,Federal,2,119
1291,r549,1977,Other nonprofit organizationsf,Business,2,27
1291,r550,1977,Other nonprofit organizationsf,ONP,2,58
