table_id,row_id,time_period,value
8303,r562,2017old<sup>a</sup>,1620
8303,r563,2017old<sup>a</sup>,19506
8303,r564,2017old<sup>a</sup>,89
8303,r565,2017old<sup>a</sup>,856
8303,r566,2017old<sup>a</sup>,163
8303,r567,2017old<sup>a</sup>,2136
8303,r568,2017old<sup>a</sup>,966
8303,r569,2017old<sup>a</sup>,1126
8303,r570,2017old<sup>a</sup>,NA
8303,r571,2017old<sup>a</sup>,2109
8303,r572,2017old<sup>a</sup>,6946
8303,r573,2017old<sup>a</sup>,1072
8303,r574,2017old<sup>a</sup>,1227
8303,r575,2017new<sup>a</sup>,38241
8303,r576,2017new<sup>a</sup>,1024
8303,r577,2017new<sup>a</sup>,21781
8303,r578,2017new<sup>a</sup>,ne
8303,r579,2017new<sup>a</sup>,854
8303,r580,2017new<sup>a</sup>,ne
8303,r581,2017new<sup>a</sup>,2089
8303,r582,2017new<sup>a</sup>,991
8303,r583,2017new<sup>a</sup>,1131
8303,r584,2017new<sup>a</sup>,731
8303,r585,2017new<sup>a</sup>,NA
8303,r586,2017new<sup>a</sup>,7211
8303,r587,2017new<sup>a</sup>,1082
8303,r588,2017new<sup>a</sup>,1347
8303,r589,2018,37564
8303,r590,2018,1072
8303,r591,2018,21533
8303,r592,2018,ne
8303,r593,2018,879
8303,r594,2018,ne
8303,r595,2018,1726
8303,r596,2018,982
8303,r597,2018,980
8303,r598,2018,764
8303,r599,2018,NA
8303,r600,2018,6976
8303,r601,2018,1145
8303,r602,2018,1507
8303,r603,2019,38503
8303,r604,2019,1079
8303,r605,2019,21847
8303,r606,2019,ne
8303,r607,2019,878
8303,r608,2019,ne
8303,r609,2019,1778
8303,r610,2019,1070
8303,r611,2019,972
8303,r612,2019,806
8303,r613,2019,NA
8303,r614,2019,7159
8303,r615,2019,1152
8303,r616,2019,1762
8303,r617,2020,38741
8303,r618,2020,1678
8303,r619,2020,21902
8303,r620,2020,ne
8303,r621,2020,823
8303,r622,2020,ne
8303,r623,2020,1790
8303,r624,2020,1076
8303,r625,2020,832
8303,r626,2020,845
8303,r627,2020,NA
8303,r628,2020,6937
8303,r629,2020,1312
8303,r630,2020,1546
8303,r631,2021,37189
8303,r632,2021,1595
8303,r633,2021,20245
8303,r634,2021,ne
8303,r635,2021,880
8303,r636,2021,ne
8303,r637,2021,1797
8303,r638,2021,1112
8303,r639,2021,878
8303,r640,2021,889
8303,r641,2021,NA
8303,r642,2021,6823
8303,r643,2021,1325
8303,r644,2021,1645
