table_id,row_id,field_area,broad_field,sex,citizenship,race_and_ethnicity,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
9905,r044,Science and engineering,Computer and information sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,952,858,788,748,703,712,644,777,889,897
9905,r045,Science and engineering,Computer and information sciences,Female,Temporary resident,NA,488,483,634,782,983,1232,1858,2266,2706,3055
9905,r046,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,3423,3809,4461,4868,5387,6123,6816,7770,8708,9684
9905,r047,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,181,200,221,219,182,198,188,196,191,263
9905,r048,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Asian,2988,3616,4194,4897,6076,7323,8854,10199,11716,12697
9905,r049,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Black or African American,3377,3995,3998,4271,4218,4489,4820,5424,5710,6293
9905,r050,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,106,134,142,133,145,151,135,151,156,170
9905,r051,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,White,23061,24691,26429,28122,29427,31535,33662,35908,37665,39212
9905,r052,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,More than one race,524,681,974,1227,1585,1814,2141,2479,2744,2977
9905,r053,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,3669,3287,3316,3063,2790,2701,2615,3002,3047,3342
9905,r054,Science and engineering,Computer and information sciences,Male,Temporary resident,NA,1872,1896,2182,2584,3098,3903,4929,5683,6893,7708
9905,r055,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Hispanic or Latino,1589,1704,1938,2184,2484,2827,3122,3325,3763,4265
9905,r056,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,69,79,79,73,63,59,86,83,60,76
9905,r057,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Asian,2100,2240,2383,2555,2986,3369,3714,3911,4197,4255
9905,r058,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Black or African American,857,846,927,952,1034,1093,1241,1303,1503,1555
9905,r059,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,38,36,35,33,37,41,32,34,41,26
9905,r060,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,White,9009,9505,10414,11096,12396,13665,14662,15641,16286,15895
9905,r061,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,More than one race,254,326,511,665,886,957,1093,1214,1277,1365
9905,r062,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,658,640,608,557,610,718,690,761,794,769
9905,r063,Science and engineering,Engineering,Female,Temporary resident,NA,1305,1470,1649,1785,2119,2403,2697,2768,2900,2666
9905,r064,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Hispanic or Latino,5523,6131,6975,7683,8760,9651,10241,11317,11931,12433
9905,r065,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,235,266,231,233,242,232,264,231,234,234
9905,r066,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Asian,7016,7714,7740,8184,8851,9409,9815,10355,10226,10289
9905,r067,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Black or African American,2316,2621,2617,2853,3107,3267,3461,3593,3627,3678
9905,r068,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,126,151,145,108,123,115,134,125,126,104
9905,r069,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,White,42702,44236,46815,48755,51374,54065,55819,56375,55547,53762
9905,r070,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,More than one race,853,1087,1597,2024,2411,2739,2931,3173,3335,3537
9905,r071,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,2834,2718,2670,2452,2493,2677,2360,2547,2370,2319
9905,r072,Science and engineering,Engineering,Male,Temporary resident,NA,5036,5305,5930,6788,7980,9391,10588,10873,11019,9972
9905,r073,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Hispanic or Latino,192,228,288,331,383,377,438,503,513,505
9905,r074,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,American Indian or Alaska Native,25,24,22,20,26,20,18,16,16,12
9905,r075,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Asian,95,107,127,122,163,145,144,187,162,160
9905,r076,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Black or African American,75,77,81,80,91,86,118,113,113,132
9905,r077,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,3,9,5,10,7,12,10,6,8,4
9905,r078,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,White,2382,2506,2551,2737,2764,2807,2717,2813,2899,2614
9905,r079,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,More than one race,71,81,119,134,136,162,200,201,196,195
9905,r080,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Unknown race and ethnicity,145,124,123,111,121,126,88,89,73,86
9905,r081,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,Temporary resident,NA,57,69,102,111,104,124,152,144,142,111
9905,r082,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Hispanic or Latino,210,246,312,330,413,431,458,484,481,427
9905,r083,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,American Indian or Alaska Native,30,16,26,27,23,22,32,19,12,14
9905,r084,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Asian,119,140,135,180,152,163,165,152,136,157
9905,r085,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Black or African American,71,85,96,109,94,115,126,123,96,96
9905,r086,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,9,9,8,4,5,5,10,8,5,6
9905,r087,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,White,3227,3439,3608,3839,3790,3708,3727,3237,3014,2518
9905,r088,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,More than one race,58,70,94,131,152,185,185,187,171,136
9905,r089,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Unknown race and ethnicity,159,172,160,189,160,143,133,100,109,79
9905,r090,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,Temporary resident,NA,85,133,146,128,154,159,203,230,194,127
9905,r091,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Hispanic or Latino,582,669,778,878,900,967,1067,1140,1207,1233
9905,r092,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,21,28,27,25,17,15,31,26,23,19
9905,r093,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Asian,760,824,861,961,1011,1077,1279,1346,1438,1572
9905,r094,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Black or African American,464,514,520,511,495,499,508,510,524,549
9905,r095,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,19,15,18,17,10,7,15,11,15,15
9905,r096,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,White,5374,5630,5573,5517,5503,5415,5627,5662,5573,5358
9905,r097,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,More than one race,94,152,216,257,281,317,347,382,387,444
9905,r098,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,350,362,296,324,304,336,278,286,268,271
9905,r099,Science and engineering,Mathematics and statistics,Female,Temporary resident,NA,860,1086,1193,1379,1709,2016,2174,2411,2679,2574
9905,r100,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Hispanic or Latino,691,832,973,1056,1252,1345,1463,1545,1634,1707
9905,r101,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,37,49,34,43,34,46,30,26,26,21
9905,r102,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Asian,1083,1271,1326,1362,1458,1578,1862,1924,1985,2182
9905,r103,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Black or African American,499,497,500,498,500,524,563,535,573,572
9905,r104,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,19,23,16,18,21,17,26,16,30,24
9905,r105,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,White,7175,7525,7506,7580,7695,7962,8018,8156,8157,7853
9905,r106,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,More than one race,143,190,289,344,400,447,471,497,556,559
9905,r107,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,582,536,509,484,470,515,430,446,421,417
9905,r108,Science and engineering,Mathematics and statistics,Male,Temporary resident,NA,1030,1303,1507,1742,2032,2419,2557,2807,3271,3298
9905,r109,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,1176,1419,1544,1681,1709,1848,2165,2293,2510,2844
9905,r110,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,87,74,78,62,46,59,53,51,47,59
9905,r111,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Asian,931,983,1138,1092,1199,1315,1581,1772,2047,2157
9905,r112,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Black or African American,985,1202,1270,1259,1362,1279,1338,1175,1135,1130
9905,r113,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,49,57,40,52,45,35,36,36,38,32
9905,r114,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,White,7189,7544,7655,7409,7209,6979,7301,6982,7179,7210
9905,r115,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,More than one race,172,291,404,512,593,624,689,690,769,759
9905,r116,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,1389,1432,1341,1089,877,643,676,594,484,517
9905,r117,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,Temporary resident,NA,311,355,381,446,506,555,727,898,1030,980
9905,r118,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,520,615,758,784,846,810,1041,1144,1174,1192
9905,r119,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,31,38,31,29,32,25,34,30,19,25
9905,r120,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Asian,447,495,555,553,563,730,876,1029,1101,1061
9905,r121,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Black or African American,341,381,438,429,480,496,516,432,453,496
9905,r122,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,17,22,17,25,21,19,16,32,22,15
9905,r123,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,White,3429,3746,3969,3771,3583,3724,3832,3920,3734,3830
9905,r124,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,More than one race,103,140,198,234,257,340,316,311,368,359
9905,r125,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,519,535,515,438,430,348,333,360,292,271
9905,r126,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,Temporary resident,NA,184,200,255,237,299,368,455,687,769,734
9905,r127,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,652,668,751,905,854,959,1102,1136,1362,1424
9905,r128,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,38,54,53,31,35,36,44,28,40,36
9905,r129,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Asian,1080,1096,1228,1177,1122,1192,1251,1149,1251,1261
9905,r130,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Black or African American,798,730,758,697,679,776,820,767,797,830
9905,r131,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,16,20,21,16,20,13,22,12,16,14
9905,r132,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,White,4749,4799,4989,4905,5036,5148,5172,5189,5347,5324
9905,r133,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,More than one race,136,154,256,271,332,380,388,423,446,456
9905,r134,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,440,392,300,283,294,274,229,229,229,219
9905,r135,Science and engineering,Physical sciences,Female,Temporary resident,NA,409,476,494,521,573,627,636,685,758,724
9905,r136,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,781,972,1089,1155,1300,1443,1628,1744,1760,1698
9905,r137,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,49,49,56,47,58,39,41,57,46,37
9905,r138,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Asian,1268,1368,1396,1368,1405,1348,1354,1328,1306,1287
9905,r139,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Black or African American,508,530,565,560,554,595,558,587,573,584
9905,r140,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,12,24,16,21,20,9,19,24,11,22
9905,r141,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,White,8154,8607,8820,9033,8895,8891,8633,8426,7893,7412
9905,r142,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,More than one race,176,229,359,403,506,508,569,518,564,536
9905,r143,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,685,615,518,499,456,443,346,353,325,341
9905,r144,Science and engineering,Physical sciences,Male,Temporary resident,NA,566,631,671,729,782,894,988,1125,1125,1124
9905,r145,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Hispanic or Latino,11272,12906,14941,15934,17323,17803,19683,20405,21667,24044
9905,r146,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,584,547,550,510,551,514,458,490,532,481
9905,r147,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Asian,5135,5403,5521,5454,5531,5880,5899,5848,6528,6811
9905,r148,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Black or African American,11233,11708,11968,12196,12394,12403,12161,12224,12438,13249
9905,r149,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,181,215,235,227,227,247,189,211,210,234
9905,r150,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,White,56033,58318,58355,57397,56207,55035,54225,53869,54151,55902
9905,r151,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,More than one race,1569,1960,2775,3127,3513,3740,3986,4083,4347,4774
9905,r152,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,5126,4516,4010,4031,3572,3524,2953,2962,2849,3013
9905,r153,Science and engineering,Psychology,Female,Temporary resident,NA,1602,1704,1903,2009,2264,2397,2583,2740,3044,3004
9905,r154,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Hispanic or Latino,2979,3527,3973,4208,4491,4542,4932,4981,5184,5535
9905,r155,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,186,176,173,155,139,147,137,123,128,116
9905,r156,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Asian,1951,2049,2076,1948,2041,1914,1919,1963,2001,2135
9905,r157,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Black or African American,2558,2885,2869,3071,2992,3065,2912,2899,2856,3066
9905,r158,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,70,83,71,82,65,69,74,74,70,68
9905,r159,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,White,16039,16532,16548,15724,14917,13953,13079,12564,12715,12644
9905,r160,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,More than one race,480,596,774,954,974,1031,1004,1029,1173,1173
9905,r161,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,1546,1324,1166,1114,996,944,780,829,803,790
9905,r162,Science and engineering,Psychology,Male,Temporary resident,NA,454,576,631,631,730,781,788,863,914,1000
9905,r163,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,13273,15017,15745,16279,17536,18559,19449,21076,22810,23960
9905,r164,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,727,703,595,580,582,568,524,574,468,549
9905,r165,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Asian,6804,6840,6628,6459,6238,6350,6604,6784,6720,6829
9905,r166,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Black or African American,13963,13906,13637,13334,13365,13082,12875,12865,12835,13122
9905,r167,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,306,256,254,256,239,223,231,263,233,269
9905,r168,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,White,51702,51365,49798,46692,45540,44695,44943,45064,44964,44890
9905,r169,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,More than one race,2032,2452,3149,3404,3774,4043,4187,4336,4575,4886
9905,r170,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,6120,5096,4040,3967,3230,3051,2638,2823,2726,2724
9905,r171,Science and engineering,Social sciences,Female,Temporary resident,NA,3397,3856,4295,4776,5150,5240,5554,5751,5783,5784
9905,r172,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,9454,10400,10788,11689,12188,12671,13167,13403,13898,14284
9905,r173,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,513,526,461,413,425,383,330,325,317,305
9905,r174,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Asian,6118,6183,5992,5688,5497,5481,5662,5686,5597,5648
9905,r175,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Black or African American,7954,8371,8558,8454,8125,7995,7994,7769,7319,7237
9905,r176,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,253,267,280,284,246,229,236,208,214,206
9905,r177,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,White,55198,55688,55219,53188,50180,48119,47983,46074,45043,42959
9905,r178,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,More than one race,1483,1753,2331,2679,2856,3036,3072,3098,3231,3302
9905,r179,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,5474,4743,4016,3881,3193,3040,2676,2664,2496,2383
9905,r180,Science and engineering,Social sciences,Male,Temporary resident,NA,3299,3795,4342,4815,5162,5481,5844,5866,5982,5894
9905,r181,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Hispanic or Latino,19771,20313,20773,21773,23134,23779,25986,26907,27757,29820
9905,r182,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,1072,1013,1035,934,953,905,946,954,911,992
9905,r183,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Asian,12081,11629,11636,11895,12464,13084,13682,13951,13778,14472
9905,r184,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Black or African American,24506,23244,21310,21114,20583,20535,19971,20033,19619,20688
9905,r185,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,517,585,592,513,518,500,441,528,456,505
9905,r186,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,White,95465,92906,90750,92187,93226,95302,95942,95196,93203,92142
9905,r187,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,More than one race,2004,2430,3199,3693,4564,4966,5347,5635,5849,5994
9905,r188,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,13500,11990,10557,9718,8532,7761,7070,7521,7376,7669
9905,r189,Non-science and engineering,Business,Female,Temporary resident,NA,10155,11242,11633,12217,12713,13093,13245,12820,12580,11897
