table_id,row_id,race_ethnicity_and_academic_institution_full_path,race_ethnicity_and_academic_institution_level_1,race_ethnicity_and_academic_institution_level_2,race_ethnicity_and_academic_institution_level_3,race_ethnicity_and_academic_institution_level_4,race_ethnicity_and_academic_institution_level_5,race_ethnicity_and_academic_institution_hierarchy_depth,field_doctorate_recipients,field_high_hispanic_enrollment_institution,field_historically_black_college_or_university
3437,r014,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. California-Berkeley,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,U. California-Berkeley,,4,28,No,No
3437,r015,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. California-San Diego,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,U. California-San Diego,,4,28,No,No
3437,r016,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. Washington-Seattle Campus,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,U. Washington-Seattle Campus,,4,28,No,No
3437,r017,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. Wisconsin-Madison,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,U. Wisconsin-Madison,,4,27,No,No
3437,r018,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> Cornell U.,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,Cornell U.,,4,25,No,No
3437,r019,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> Pontifical Catholic U. Puerto Rico-Ponce,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,Pontifical Catholic U. Puerto Rico-Ponce,,4,25,Yes,No
3437,r020,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. Texas at Austin,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,U. Texas at Austin,,4,25,No,No
3437,r021,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. California-Los Angeles,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,U. California-Los Angeles,,4,25,No,No
3437,r022,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> Columbia U. in the City of New York,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,Columbia U. in the City of New York,,4,21,No,No
3437,r023,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. Arizona,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,U. Arizona,,4,21,Yes,No
3437,r024,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. California-Irvine,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,U. California-Irvine,,4,21,Yes,No
3437,r025,Hispanic or Latino<sup>a</sup> -> All institutions -> All other institutions,Hispanic or Latino<sup>a</sup>,All institutions,All other institutions,,,3,1221,-,-
3437,r026,Not Hispanic or Latino,Not Hispanic or Latino,,,,,1,,,
3437,r027,Not Hispanic or Latino -> American Indian or Alaska Native,Not Hispanic or Latino,American Indian or Alaska Native,,,,2,,,
3437,r028,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,,,3,87,-,-
3437,r029,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,,4,45,-,-
3437,r030,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> U. Oklahoma-Norman Campus,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,U. Oklahoma-Norman Campus,5,4,No,No
3437,r031,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> U. Buffalo,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,U. Buffalo,5,3,No,No
3437,r032,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> U. Alaska Fairbanks,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,U. Alaska Fairbanks,5,3,No,No
3437,r033,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> U. Arizona,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,U. Arizona,5,3,Yes,No
3437,r034,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> U. California-Berkeley,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,U. California-Berkeley,5,3,No,No
3437,r035,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> U. California-Santa Barbara,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,U. California-Santa Barbara,5,3,Yes,No
3437,r036,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> U. New Mexico-Main Campus,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,U. New Mexico-Main Campus,5,3,Yes,No
3437,r037,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> U. Tulsa,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,U. Tulsa,5,3,No,No
3437,r038,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> Arizona State U.-Skysong,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,Arizona State U.-Skysong,5,2,No,No
3437,r039,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> Iowa State U.,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,Iowa State U.,5,2,No,No
3437,r040,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> Massachusetts Institute of Technology,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,Massachusetts Institute of Technology,5,2,No,No
3437,r041,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> South Dakota State U.,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,South Dakota State U.,5,2,No,No
3437,r042,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> U. California-Riverside,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,U. California-Riverside,5,2,Yes,No
3437,r043,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> U. Illinois at Urbana-Champaign,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,U. Illinois at Urbana-Champaign,5,2,No,No
3437,r044,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> U. Maryland-College Park,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,U. Maryland-College Park,5,2,No,No
3437,r045,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> U. Michigan-Ann Arbor,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,U. Michigan-Ann Arbor,5,2,No,No
3437,r046,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> U. South Dakota,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,U. South Dakota,5,2,No,No
3437,r047,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> Top 18 institutions -> U. Washington-Seattle Campus,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,Top 18 institutions,U. Washington-Seattle Campus,5,2,No,No
3437,r048,Not Hispanic or Latino -> American Indian or Alaska Native -> All institutions -> All other institutions,Not Hispanic or Latino,American Indian or Alaska Native,All institutions,All other institutions,,4,42,-,-
3437,r049,Not Hispanic or Latino -> Asian,Not Hispanic or Latino,Asian,,,,2,,,
3437,r050,Not Hispanic or Latino -> Asian -> All institutions,Not Hispanic or Latino,Asian,All institutions,,,3,2390,-,-
3437,r051,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,,4,922,-,-
3437,r052,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Stanford U.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Stanford U.,5,82,No,No
3437,r053,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> U. California-Berkeley,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,U. California-Berkeley,5,80,No,No
3437,r054,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> U. California-Los Angeles,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,U. California-Los Angeles,5,75,No,No
3437,r055,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Harvard U.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Harvard U.,5,66,No,No
3437,r056,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> U. Illinois at Urbana-Champaign,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,U. Illinois at Urbana-Champaign,5,53,No,No
3437,r057,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> U. Michigan-Ann Arbor,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,U. Michigan-Ann Arbor,5,51,No,No
3437,r058,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> U. California-San Diego,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,U. California-San Diego,5,49,No,No
3437,r059,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Massachusetts Institute of Technology,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Massachusetts Institute of Technology,5,48,No,No
3437,r060,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> U. California-Irvine,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,U. California-Irvine,5,44,Yes,No
3437,r061,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Johns Hopkins U.,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Johns Hopkins U.,5,42,No,No
3437,r062,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> U. Southern California,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,U. Southern California,5,41,No,No
3437,r063,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> U.California-Davis,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,U.California-Davis,5,38,No,No
3437,r064,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Columbia U. in the City of New York,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Columbia U. in the City of New York,5,37,No,No
3437,r065,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Georgia Institute of Technology-Main Campus,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Georgia Institute of Technology-Main Campus,5,37,No,No
3437,r066,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> U. Washington-Seattle Campus,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,U. Washington-Seattle Campus,5,34,No,No
3437,r067,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> U. Pennsylvania,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,U. Pennsylvania,5,33,No,No
3437,r068,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> Purdue U.-Main Campus,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,Purdue U.-Main Campus,5,31,No,No
3437,r069,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> U. Maryland-College Park,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,U. Maryland-College Park,5,28,No,No
3437,r070,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> California Institute of Technology,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,California Institute of Technology,5,27,No,No
3437,r071,Not Hispanic or Latino -> Asian -> All institutions -> Top 20 institutions -> U. California-Santa Barbara,Not Hispanic or Latino,Asian,All institutions,Top 20 institutions,U. California-Santa Barbara,5,26,Yes,No
3437,r072,Not Hispanic or Latino -> Asian -> All institutions -> All other institutions,Not Hispanic or Latino,Asian,All institutions,All other institutions,,4,1468,-,-
3437,r073,Not Hispanic or Latino -> Black or African American,Not Hispanic or Latino,Black or African American,,,,2,,,
3437,r074,Not Hispanic or Latino -> Black or African American -> All institutions,Not Hispanic or Latino,Black or African American,All institutions,,,3,1367,-,-
3437,r075,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,,4,479,-,-
3437,r076,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Walden U.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Walden U.,5,131,No,No
3437,r077,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Capella U.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Capella U.,5,51,No,No
3437,r078,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Howard U.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Howard U.,5,38,No,Yes
3437,r079,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> U. Florida,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,U. Florida,5,21,No,No
3437,r080,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> U. California-Berkeley,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,U. California-Berkeley,5,20,No,No
3437,r081,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> U. North Carolina at Chapel Hill,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,U. North Carolina at Chapel Hill,5,20,No,No
3437,r082,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Texas A &amp; M U.-College Station,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Texas A &amp; M U.-College Station,5,17,No,No
3437,r083,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> U. Maryland-College Park,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,U. Maryland-College Park,5,16,No,No
3437,r084,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Jackson State U.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Jackson State U.,5,15,No,Yes
3437,r085,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Michigan State U.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Michigan State U.,5,15,No,No
3437,r086,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Ohio State U.-Main Campus,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Ohio State U.-Main Campus,5,15,No,No
3437,r087,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> U. Michigan-Ann Arbor,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,U. Michigan-Ann Arbor,5,15,No,No
3437,r088,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Louisiana State U. and A &amp; M C.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Louisiana State U. and A &amp; M C.,5,14,No,No
3437,r089,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Purdue U.-Main Campus,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Purdue U.-Main Campus,5,14,No,No
3437,r090,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Rutgers U.-New Brunswick,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Rutgers U.-New Brunswick,5,14,No,No
3437,r091,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Duke U.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Duke U.,5,13,No,No
3437,r092,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Georgia State U.<br>,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Georgia State U.<br>,5,13,No,No
3437,r093,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> National Louis U.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,National Louis U.,5,13,Yes,No
3437,r094,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Alliant International U.-San Diego,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Alliant International U.-San Diego,5,12,Yes,No
3437,r095,Not Hispanic or Latino -> Black or African American -> All institutions -> Top 20 institutions -> Johns Hopkins U.,Not Hispanic or Latino,Black or African American,All institutions,Top 20 institutions,Johns Hopkins U.,5,12,No,No
3437,r096,Not Hispanic or Latino -> Black or African American -> All institutions -> All other institutions,Not Hispanic or Latino,Black or African American,All institutions,All other institutions,,4,888,-,-
3437,r097,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,2,,,
3437,r098,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,,,3,29,-,-
3437,r099,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,,4,29,-,-
3437,r100,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> U. Hawaii at Manoa,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,U. Hawaii at Manoa,5,3,No,No
3437,r101,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> George Mason U.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,George Mason U.,5,2,No,No
3437,r102,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> Azusa Pacific U.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,Azusa Pacific U.,5,1,Yes,No
3437,r103,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> Columbia U. in the City of New York,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,Columbia U. in the City of New York,5,1,No,No
3437,r104,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> Cornell U.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,Cornell U.,5,1,No,No
3437,r105,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> Hofstra U.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,Hofstra U.,5,1,No,No
3437,r106,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> Lehigh U.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,Lehigh U.,5,1,No,No
3437,r107,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> Ohio State U.-Main Campus,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,Ohio State U.-Main Campus,5,1,No,No
3437,r108,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> Phillips Graduate U.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,Phillips Graduate U.,5,1,No,No
3437,r109,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> Purdue U.-Main Campus,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,Purdue U.-Main Campus,5,1,No,No
3437,r110,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> Stanford U.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,Stanford U.,5,1,No,No
3437,r111,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> U. Alaska Fairbanks,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,U. Alaska Fairbanks,5,1,No,No
3437,r112,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> U. California-Berkeley,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,U. California-Berkeley,5,1,No,No
3437,r113,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> U. California-Irvine,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,U. California-Irvine,5,1,Yes,No
3437,r114,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> U. California-Merced,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,U. California-Merced,5,1,Yes,No
3437,r115,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> U. California-Riverside,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,U. California-Riverside,5,1,Yes,No
3437,r116,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> U. California-San Diego,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,U. California-San Diego,5,1,No,No
3437,r117,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> U. Michigan-Ann Arbor,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,U. Michigan-Ann Arbor,5,1,No,No
3437,r118,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> U. Minnesota-Twin Cities,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,U. Minnesota-Twin Cities,5,1,No,No
3437,r119,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> U. Missouri-St Louis,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,U. Missouri-St Louis,5,1,No,No
3437,r120,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> U. North Texas Health Science Center,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,U. North Texas Health Science Center,5,1,No,No
3437,r121,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> U. South Carolina-Columbia,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,U. South Carolina-Columbia,5,1,No,No
3437,r122,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> U. Washington-Seattle Campus,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,U. Washington-Seattle Campus,5,1,No,No
3437,r123,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> Vanderbilt U.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,Vanderbilt U.,5,1,No,No
3437,r124,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> Washington State U.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,Washington State U.,5,1,No,No
3437,r125,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> Top 26 institutions -> Yale U.,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,Top 26 institutions,Yale U.,5,1,No,No
3437,r126,Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All institutions -> All other institutions,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All institutions,All other institutions,,4,0,-,-
3437,r127,Not Hispanic or Latino -> More than one race,Not Hispanic or Latino,More than one race,,,,2,,,
3437,r128,Not Hispanic or Latino -> More than one race -> All institutions,Not Hispanic or Latino,More than one race,All institutions,,,3,682,-,-
3437,r129,Not Hispanic or Latino -> More than one race -> All institutions -> Top 21 institutions,Not Hispanic or Latino,More than one race,All institutions,Top 21 institutions,,4,248,-,-
