table_id,row_id,industry_and_company_size_full_path,industry_and_company_size_level_1,industry_and_company_size_level_2,industry_and_company_size_level_3,industry_and_company_size_level_4,industry_and_company_size_level_5,industry_and_company_size_hierarchy_depth,field_naics_code,field_domestic_r_d_companiesa_number_,field_domestic_r_d_amount,field_software_products_and_embedded_software_r_d_total_companiesb_number_,field_software_products_and_embedded_software_r_d_total_amount,field_software_products_and_embedded_software_r_d_paid_for_by_the_company_companiesb_number_,field_software_products_and_embedded_software_r_d_paid_for_by_the_company_amount,field_software_products_and_embedded_software_r_d_paid_for_by_others_total_companiesb_number_,field_software_products_and_embedded_software_r_d_paid_for_by_others_total_amount,field_software_products_and_embedded_software_r_d_paid_for_by_others_federally_funded_companiesb_number_,field_software_products_and_embedded_software_r_d_paid_for_by_others_federally_funded_amount
9664,r027,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['280', '  ']","['12,557', '  ']","['210', 'i ']","['7,283', 'i ']","['210', 'i ']","['7,229', 'i ']","['10', '  ']","['54', '  ']","['10', '  ']","['0 - 55', '  ']"
9664,r028,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['660', '  ']","['47,396', '  ']","['300', 'i ']","['9,270', 'i ']","['240', 'i ']","['8,816', 'i ']","['90', 'i ']","['454', 'i ']","['10', 'r ']","['9', 'i ']"
9664,r029,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['960', '  ']","['13,644', '  ']","['710', 'i ']","['4,081', '  ']","['700', 'i ']","['2,993', '  ']","['40', '  ']","['1,088', '  ']","['20', '  ']","['618', 'i ']"
9664,r030,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Electromedical, electrotherapeutic, and irradiation apparatus",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments","Electromedical, electrotherapeutic, and irradiation apparatus",5,"334510, 334517","['180', '  ']","['3,087', '  ']","['110', 'i ']","['482', 'i ']","['110', 'i ']","['394', 'i ']","['10', '  ']","['88', '  ']","['10', 'i ']","['*', 'i ']"
9664,r031,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Search, detection, navigation, guidance, aeronautical, and nautical system and instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments","Search, detection, navigation, guidance, aeronautical, and nautical system and instruments",5,334511,"['190', '  ']","['5,301', '  ']","['150', 'i ']","['2,086', '  ']","['150', 'i ']","['1,154', '  ']","['20', '  ']","['932', 'i ']","['20', '  ']","['549 - 619', 'i ']"
9664,r032,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments -> Other measuring and controlling devices",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",Other measuring and controlling devices,5,other 3345,"['600', '  ']","['5,256', '  ']","['450', 'i ']","['1,512', 'i ']","['450', 'i ']","['1,445', 'i ']","['20', '  ']","['67', '  ']","['10', '  ']","['0 - 68', 'i ']"
9664,r033,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['240', '  ']","['27,465', '  ']","['170', 'i ']","['12,271', '  ']","['170', 'i ']","['12,214', '  ']","['10', '  ']","['58', '  ']","['10', 'i ']","['0 - 55', '  ']"
9664,r034,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['580', '  ']","['5,494', '  ']","['300', 'i ']","['1,200', '  ']","['290', 'i ']","['1,094', '  ']","['20', 'i ']","['107', 'i ']","['10', '  ']","['1', '  ']"
9664,r035,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['1,150', '  ']","['50,760', '  ']","['350', 'i ']","['7,717', 'i ']","['340', 'i ']","['5,485', '  ']","['60', '  ']","['2,231', 'i ']","['20', '  ']","['1,955', 'i ']"
9664,r036,"All industries -> Manufacturing industries -> Transportation equipment -> Motor vehicles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Motor vehicles, bodies, trailers, and parts",,4,3361–63,"['570', '  ']","['26,391', '  ']","['190', 'i ']","['4,254', '  ']","['170', 'i ']","['4,084', '  ']","['40', 'i ']","['170', '  ']","['10', '  ']","['3', '  ']"
9664,r037,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['350', '  ']","['21,468', 'i ']","['110', 'i ']","['3,363', 'i ']","['110', 'i ']","['1,333', 'i ']","['20', '  ']","['2,030', 'i ']","['10', '  ']","['1,950', 'i ']"
9664,r038,"All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts -> Aircraft, aircraft engine, and aircraft parts",All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,"Aircraft, aircraft engine, and aircraft parts",5,336411–13,"['310', '  ']","['19,845', 'i ']","['100', 'i ']","['3,317', 'i ']","['100', 'i ']","['1,290', 'i ']","['20', '  ']","['2,026', 'i ']","['10', '  ']","['1,946', 'i ']"
9664,r039,"All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts -> Guided missile, space vehicle, and related parts",All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,"Guided missile, space vehicle, and related parts",5,"336414–15, 336419","['40', '  ']","['1,623', '  ']","['20', 'i ']","['46', '  ']","['20', 'i ']","['43', '  ']","['10', '  ']","['3', 'i ']","['10', '  ']","['3', 'i ']"
9664,r040,"All industries -> Manufacturing industries -> Transportation equipment -> Military armored vehicle, tank, and tank components",All industries,Manufacturing industries,Transportation equipment,"Military armored vehicle, tank, and tank components",,4,336992,"['20', 'r ']","['21 - 25', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r041,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['220', '  ']","['2,875 - 2,880', '  ']","['60', 'i ']","['101', '  ']","['60', 'i ']","['69', '  ']","['10', '  ']","['31', '  ']","['10', '  ']","['2', '  ']"
9664,r042,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['230', '  ']","['426', '  ']","['40', 'i ']","['105', 'i ']","['40', 'i ']","['105', 'i ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r043,All industries -> Manufacturing industries -> Miscellaneous,All industries,Manufacturing industries,Miscellaneous,,,3,339,"['1,450', '  ']","['21,133', '  ']","['390', 'i ']","['3,059 - 3,357', '  ']","['370', 'i ']","['3,034 - 3,332', '  ']","['40', 'i ']","['25', '  ']","['20', 'i ']","['7', '  ']"
9664,r044,All industries -> Manufacturing industries -> Miscellaneous -> Medical equipment and supplies,All industries,Manufacturing industries,Miscellaneous,Medical equipment and supplies,,4,3391,"['820', '  ']","['18,438', '  ']","['300', 'i ']","['3,057', '  ']","['290', 'i ']","['3,035', '  ']","['40', 'i ']","['22', '  ']","['20', 'i ']","['7', '  ']"
9664,r045,All industries -> Manufacturing industries -> Miscellaneous -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous,Other miscellaneous manufacturing,,4,3399,"['640', '  ']","['2,695', '  ']","['90', '  ']","['2 - 301', '  ']","['90', '  ']","['0 - 297', '  ']","['10', '  ']","['3', '  ']","['10', '  ']","['*', '  ']"
9664,r046,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"21–23, 42–81","['15,880', '  ']","['276,439', '  ']","['9,820', 'i ']","['207,017', 'i ']","['9,210', 'i ']","['197,995', 'i ']","['1,180', 'i ']","['9,022', 'i ']","['620', 'i ']","['2,792', '  ']"
9664,r047,"All industries -> Nonmanufacturing industries -> Mining, quarrying, oil and gas extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, quarrying, oil and gas extraction, and support activities",,,3,21,"['180', 'i ']","['1,260 - 1,334', '  ']","['50', 'i ']","['245', 'i ']","['40', 'i ']","['218', '  ']","['10', 'i ']","['27', 'i ']","['0', '  ']","['0', '  ']"
9664,r048,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['40', '  ']","['168 - 17,997', '  ']","['30', '  ']","['3 - 17,966', '  ']","['20', '  ']","['0 - 17,961', '  ']","['10', 'i ']","['4', 'i ']","['0', '  ']","['0', '  ']"
9664,r049,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['1,810', '  ']","['1,745 - 1,855', 'i ']","['420', 'i ']","['229', 'i ']","['420', 'i ']","['215', 'i ']","['10', 'i ']","['14', 'i ']","['0', '  ']","['0', '  ']"
9664,r050,All industries -> Nonmanufacturing industries -> Electronic shopping and electronic auctions,All industries,Nonmanufacturing industries,Electronic shopping and electronic auctions,,,3,454111–12,"['180', '  ']","['5,936 - 24,040', 'i ']","['160', 'i ']","['0 - 24,034', 'i ']","['160', 'i ']","['0 - 24,034', 'i ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r051,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['80', '  ']","['7,208', '  ']","['30', '  ']","['0 - 7,200', '  ']","['30', '  ']","['0 - 7,200', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r052,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['3,450', '  ']","['147,855', '  ']","['3,270', 'i ']","['134,216', 'i ']","['3,210', 'i ']","['133,195', 'i ']","['190', 'i ']","['1,021', '  ']","['40', '  ']","['220', '  ']"
9664,r053,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['1,420', '  ']","['39,152', '  ']","['1,370', 'i ']","['32,932', '  ']","['1,350', 'i ']","['32,341', '  ']","['100', 'i ']","['590', 'i ']","['10', '  ']","['13', '  ']"
9664,r054,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['60', '  ']","['103', '  ']","['10', 'i ']","['5', '  ']","['10', 'i ']","['5', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r055,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['1,370', '  ']","['39,049', '  ']","['1,360', 'i ']","['32,926', '  ']","['1,350', 'i ']","['32,336', '  ']","['100', 'i ']","['590', 'i ']","['10', '  ']","['13', '  ']"
9664,r056,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['170', '  ']","['3,835', '  ']","['140', '  ']","['1,503', '  ']","['140', '  ']","['1,405 - 1,502', '  ']","['10', '  ']","['1 - 98', '  ']","['10', '  ']","['2', '  ']"
9664,r057,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['1,700', '  ']","['45,192', '  ']","['1,630', '  ']","['43,677', '  ']","['1,600', '  ']","['43,343', '  ']","['90', 'i ']","['334', '  ']","['30', 'r ']","['204', '  ']"
9664,r058,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['180', '  ']","['59,676', '  ']","['140', '  ']","['56,104', 'i ']","['140', '  ']","['56,007 - 56,105', 'i ']","['10', 'i ']","['0 - 97', '  ']","['0', '  ']","['0', '  ']"
9664,r059,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['530', 'r ']","['20,947', '  ']","['490', 'r ']","['18,558', '  ']","['490', 'r ']","['18,525', '  ']","['10', '  ']","['32', '  ']","['0', '  ']","['0', '  ']"
9664,r060,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['50', '  ']","['2,096', '  ']","['20', '  ']","['1,922', '  ']","['20', '  ']","['1,922', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r061,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['10', '  ']","['5 - 8', '  ']","['10', '  ']","['1', '  ']","['10', '  ']","['1', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r062,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['40', '  ']","['2,088 - 2,091', '  ']","['20', '  ']","['1,921', '  ']","['20', '  ']","['1,921', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r063,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['7,050', '  ']","['66,496', '  ']","['5,090', 'i ']","['25,158', 'i ']","['4,560', 'i ']","['17,239', 'i ']","['970', 'i ']","['7,919', 'i ']","['580', 'i ']","['2,572', '  ']"
9664,r064,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['1,430', '  ']","['4,560', '  ']","['490', 'i ']","['746', '  ']","['330', 'i ']","['375', '  ']","['230', 'i ']","['372', '  ']","['160', 'i ']","['294', '  ']"
9664,r065,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['3,390', '  ']","['20,409', '  ']","['3,320', 'i ']","['12,875', '  ']","['3,160', 'i ']","['10,006', '  ']","['380', 'i ']","['2,869', '  ']","['170', 'i ']","['442', 'i ']"
9664,r066,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['1,370', '  ']","['34,142', 'i ']","['560', 'i ']","['5,733', 'i ']","['390', 'i ']","['1,723', '  ']","['300', 'i ']","['4,010', 'i ']","['220', 'i ']","['1,304', '  ']"
9664,r067,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Research and development in nanotechnology",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,Research and development in nanotechnology,5,541713,"['70', '  ']","['228', '  ']","['20', 'i ']","['9', 'i ']","['20', 'i ']","['8', 'i ']","['10', 'i ']","['1', 'i ']","['10', 'i ']","['1', 'i ']"
9664,r068,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Research and development in biotechnology (except nanobiotechnology)",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,Research and development in biotechnology (except nanobiotechnology),5,541714,"['310', '  ']","['9,039', '  ']","['50', 'i ']","['81', '  ']","['40', 'i ']","['27', 'i ']","['20', '  ']","['54', '  ']","['10', '  ']","['5', '  ']"
9664,r069,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,"Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)",5,541715,"['980', '  ']","['24,312', 'i ']","['490', 'i ']","['5,614', 'i ']","['340', 'i ']","['1,681', '  ']","['280', 'i ']","['3,933', 'i ']","['210', 'i ']","['1,276', '  ']"
9664,r070,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Research and development in the social sciences and humanities",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,Research and development in the social sciences and humanities,5,541720,"['30', '  ']","['563', '  ']","['10', '  ']","['29', '  ']","['10', '  ']","['6', '  ']","['10', '  ']","['23', '  ']","['10', '  ']","['23', 'i ']"
9664,r071,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,other 54,"['870', '  ']","['7,385', '  ']","['730', 'i ']","['5,804', 'i ']","['690', 'i ']","['5,136', 'i ']","['70', 'i ']","['668', '  ']","['40', '  ']","['531', '  ']"
9664,r072,All industries -> Nonmanufacturing industries -> Health care services,All industries,Nonmanufacturing industries,Health care services,,,3,621–23,"['590', 'r ']","['2,060 - 2,138', '  ']","['80', 'i ']","['318', 'i ']","['80', 'i ']","['318', 'i ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
9664,r073,All industries -> Nonmanufacturing industries -> Other nonmanufacturing,All industries,Nonmanufacturing industries,Other nonmanufacturing,,,3,"23, 44–45 (excluding 454111–12), 55–56, 624, 71–72, 81","['1,980', '  ']","['2,564 - 3,199', '  ']","['230', 'i ']","['4 - 3,141', '  ']","['230', 'i ']","['0 - 3,136', '  ']","['10', '  ']","['5', '  ']","['10', '  ']","['1', '  ']"
9664,r074,All companies (number of domestic employees),All companies (number of domestic employees),,,,,1,–,"['31,490', '  ']","['602,499', '  ']","['14,140', 'i ']","['257,030', 'i ']","['13,380', 'i ']","['243,879', 'i ']","['1,540', 'i ']","['13,151', 'i ']","['700', 'i ']","['5,468', '  ']"
9664,r075,All companies (number of domestic employees) -> Small companies,All companies (number of domestic employees),Small companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
