table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3635,r075,1956,Federal,Federal intramural,2,387
3635,r076,1956,Federal,FFRDC,2,125
3635,r077,1956,Federal,Nonfederal government,2,NA
3635,r078,1956,Federal,Business,2,430
3635,r079,1956,Federal,Higher education,2,65
3635,r080,1956,Federal,NPO,2,20
3635,r081,1956,Nonfederal government,Total,2,33
3635,r082,1956,Nonfederal government,FFRDC,2,NA
3635,r083,1956,Nonfederal government,,1,NA
3635,r084,1956,Nonfederal government,Business,2,NA
3635,r085,1956,Nonfederal government,Higher education,2,33
3635,r086,1956,Business,Total,2,818
3635,r087,1956,Business,FFRDC,2,NA
3635,r088,1956,Business,,1,794
3635,r089,1956,Business,Higher education,2,10
3635,r090,1956,Business,NPO,2,14
3635,r091,1956,Higher education,,1,27
3635,r092,1956,NPOs,Total,2,25
3635,r093,1956,NPOs,FFRDC,2,NA
3635,r094,1956,NPOs,Business,2,NA
3635,r095,1956,NPOs,Higher education,2,11
3635,r096,1956,NPOs,NPO,2,14
3635,r097,1957,All funding sources,All performers,2,2413
3635,r098,1957,Federal,Total,2,1304
3635,r099,1957,Federal,Federal intramural,2,446
3635,r100,1957,Federal,FFRDC,2,149
3635,r101,1957,Federal,Nonfederal government,2,NA
3635,r102,1957,Federal,Business,2,624
3635,r103,1957,Federal,Higher education,2,63
3635,r104,1957,Federal,NPO,2,23
3635,r105,1957,Nonfederal government,Total,2,34
3635,r106,1957,Nonfederal government,FFRDC,2,NA
3635,r107,1957,Nonfederal government,,1,NA
3635,r108,1957,Nonfederal government,Business,2,NA
3635,r109,1957,Nonfederal government,Higher education,2,34
3635,r110,1957,Business,Total,2,1018
3635,r111,1957,Business,FFRDC,2,NA
3635,r112,1957,Business,,1,992
3635,r113,1957,Business,Higher education,2,12
3635,r114,1957,Business,NPO,2,14
3635,r115,1957,Higher education,,1,27
3635,r116,1957,NPOs,Total,2,31
3635,r117,1957,NPOs,FFRDC,2,NA
3635,r118,1957,NPOs,Business,2,NA
3635,r119,1957,NPOs,Higher education,2,11
3635,r120,1957,NPOs,NPO,2,20
3635,r121,1958,All funding sources,All performers,2,2759
3635,r122,1958,Federal,Total,2,1497
3635,r123,1958,Federal,Federal intramural,2,516
3635,r124,1958,Federal,FFRDC,2,156
3635,r125,1958,Federal,Nonfederal government,2,NA
3635,r126,1958,Federal,Business,2,731
3635,r127,1958,Federal,Higher education,2,66
3635,r128,1958,Federal,NPO,2,29
3635,r129,1958,Nonfederal government,Total,2,35
3635,r130,1958,Nonfederal government,FFRDC,2,NA
3635,r131,1958,Nonfederal government,,1,NA
3635,r132,1958,Nonfederal government,Business,2,NA
3635,r133,1958,Nonfederal government,Higher education,2,35
3635,r134,1958,Business,Total,2,1163
3635,r135,1958,Business,FFRDC,2,NA
3635,r136,1958,Business,,1,1137
3635,r137,1958,Business,Higher education,2,12
3635,r138,1958,Business,NPO,2,14
3635,r139,1958,Higher education,,1,27
3635,r140,1958,NPOs,Total,2,37
3635,r141,1958,NPOs,FFRDC,2,NA
3635,r142,1958,NPOs,Business,2,NA
3635,r143,1958,NPOs,Higher education,2,12
3635,r144,1958,NPOs,NPO,2,25
3635,r145,1959,All funding sources,All performers,2,2940
3635,r146,1959,Federal,Total,2,1630
3635,r147,1959,Federal,Federal intramural,2,577
3635,r148,1959,Federal,FFRDC,2,179
3635,r149,1959,Federal,Nonfederal government,2,NA
3635,r150,1959,Federal,Business,2,757
3635,r151,1959,Federal,Higher education,2,78
3635,r152,1959,Federal,NPO,2,40
3635,r153,1959,Nonfederal government,Total,2,37
3635,r154,1959,Nonfederal government,FFRDC,2,NA
3635,r155,1959,Nonfederal government,,1,NA
3635,r156,1959,Nonfederal government,Business,2,NA
3635,r157,1959,Nonfederal government,Higher education,2,37
3635,r158,1959,Business,Total,2,1206
3635,r159,1959,Business,FFRDC,2,NA
3635,r160,1959,Business,,1,1178
3635,r161,1959,Business,Higher education,2,13
3635,r162,1959,Business,NPO,2,15
3635,r163,1959,Higher education,,1,28
3635,r164,1959,NPOs,Total,2,39
3635,r165,1959,NPOs,FFRDC,2,NA
3635,r166,1959,NPOs,Business,2,NA
3635,r167,1959,NPOs,Higher education,2,12
3635,r168,1959,NPOs,NPO,2,27
3635,r169,1960,All funding sources,All performers,2,3065
3635,r170,1960,Federal,Total,2,1732
3635,r171,1960,Federal,Federal intramural,2,615
3635,r172,1960,Federal,FFRDC,2,201
3635,r173,1960,Federal,Nonfederal government,2,NA
3635,r174,1960,Federal,Business,2,769
3635,r175,1960,Federal,Higher education,2,93
3635,r176,1960,Federal,NPO,2,54
3635,r177,1960,Nonfederal government,Total,2,39
3635,r178,1960,Nonfederal government,FFRDC,2,NA
3635,r179,1960,Nonfederal government,,1,NA
3635,r180,1960,Nonfederal government,Business,2,NA
3635,r181,1960,Nonfederal government,Higher education,2,39
3635,r182,1960,Business,Total,2,1226
3635,r183,1960,Business,FFRDC,2,NA
3635,r184,1960,Business,,1,1196
3635,r185,1960,Business,Higher education,2,13
3635,r186,1960,Business,NPO,2,17
3635,r187,1960,Higher education,,1,29
3635,r188,1960,NPOs,Total,2,40
3635,r189,1960,NPOs,FFRDC,2,NA
3635,r190,1960,NPOs,Business,2,NA
3635,r191,1960,NPOs,Higher education,2,12
3635,r192,1960,NPOs,NPO,2,28
3635,r193,1961,All funding sources,All performers,2,3123
3635,r194,1961,Federal,Total,2,1811
3635,r195,1961,Federal,Federal intramural,2,668
3635,r196,1961,Federal,FFRDC,2,240
3635,r197,1961,Federal,Nonfederal government,2,NA
3635,r198,1961,Federal,Business,2,738
3635,r199,1961,Federal,Higher education,2,104
3635,r200,1961,Federal,NPO,2,62
3635,r201,1961,Nonfederal government,Total,2,40
3635,r202,1961,Nonfederal government,FFRDC,2,NA
3635,r203,1961,Nonfederal government,,1,NA
3635,r204,1961,Nonfederal government,Business,2,NA
3635,r205,1961,Nonfederal government,Higher education,2,40
3635,r206,1961,Business,Total,2,1195
3635,r207,1961,Business,FFRDC,2,NA
3635,r208,1961,Business,,1,1165
3635,r209,1961,Business,Higher education,2,13
3635,r210,1961,Business,NPO,2,17
3635,r211,1961,Higher education,,1,30
3635,r212,1961,NPOs,Total,2,48
3635,r213,1961,NPOs,FFRDC,2,NA
3635,r214,1961,NPOs,Business,2,NA
3635,r215,1961,NPOs,Higher education,2,13
3635,r216,1961,NPOs,NPO,2,35
3635,r217,1962,All funding sources,All performers,2,3698
3635,r218,1962,Federal,Total,2,2098
3635,r219,1962,Federal,Federal intramural,2,709
3635,r220,1962,Federal,FFRDC,2,249
3635,r221,1962,Federal,Nonfederal government,2,NA
3635,r222,1962,Federal,Business,2,954
3635,r223,1962,Federal,Higher education,2,119
3635,r224,1962,Federal,NPO,2,68
3635,r225,1962,Nonfederal government,Total,2,41
3635,r226,1962,Nonfederal government,FFRDC,2,NA
3635,r227,1962,Nonfederal government,,1,NA
3635,r228,1962,Nonfederal government,Business,2,NA
3635,r229,1962,Nonfederal government,Higher education,2,41
3635,r230,1962,Business,Total,2,1471
3635,r231,1962,Business,FFRDC,2,NA
3635,r232,1962,Business,,1,1438
3635,r233,1962,Business,Higher education,2,14
3635,r234,1962,Business,NPO,2,19
3635,r235,1962,Higher education,,1,30
3635,r236,1962,NPOs,Total,2,58
3635,r237,1962,NPOs,FFRDC,2,NA
3635,r238,1962,NPOs,Business,2,NA
3635,r239,1962,NPOs,Higher education,2,13
3635,r240,1962,NPOs,NPO,2,45
3635,r241,1963,All funding sources,All performers,2,3864
3635,r242,1963,Federal,Total,2,2244
3635,r243,1963,Federal,Federal intramural,2,809
3635,r244,1963,Federal,FFRDC,2,275
3635,r245,1963,Federal,Nonfederal government,2,NA
3635,r246,1963,Federal,Business,2,952
3635,r247,1963,Federal,Higher education,2,128
3635,r248,1963,Federal,NPO,2,82
3635,r249,1963,Nonfederal government,Total,2,42
3635,r250,1963,Nonfederal government,FFRDC,2,NA
3635,r251,1963,Nonfederal government,,1,NA
3635,r252,1963,Nonfederal government,Business,2,NA
3635,r253,1963,Nonfederal government,Higher education,2,42
3635,r254,1963,Business,Total,2,1483
3635,r255,1963,Business,FFRDC,2,NA
3635,r256,1963,Business,,1,1450
3635,r257,1963,Business,Higher education,2,14
3635,r258,1963,Business,NPO,2,19
3635,r259,1963,Higher education,,1,32
3635,r260,1963,NPOs,Total,2,63
3635,r261,1963,NPOs,FFRDC,2,NA
3635,r262,1963,NPOs,Business,2,NA
3635,r263,1963,NPOs,Higher education,2,14
3635,r264,1963,NPOs,NPO,2,49
3635,r265,1964,All funding sources,All performers,2,4201
3635,r266,1964,Federal,Total,2,2462
3635,r267,1964,Federal,Federal intramural,2,947
3635,r268,1964,Federal,FFRDC,2,313
3635,r269,1964,Federal,Nonfederal government,2,NA
3635,r270,1964,Federal,Business,2,978
3635,r271,1964,Federal,Higher education,2,142
3635,r272,1964,Federal,NPO,2,82
3635,r273,1964,Nonfederal government,Total,2,45
3635,r274,1964,Nonfederal government,FFRDC,2,NA
3635,r275,1964,Nonfederal government,,1,NA
3635,r276,1964,Nonfederal government,Business,2,NA
3635,r277,1964,Nonfederal government,Higher education,2,45
3635,r278,1964,Business,Total,2,1593
3635,r279,1964,Business,FFRDC,2,NA
3635,r280,1964,Business,,1,1560
3635,r281,1964,Business,Higher education,2,14
3635,r282,1964,Business,NPO,2,19
3635,r283,1964,Higher education,,1,37
3635,r284,1964,NPOs,Total,2,65
3635,r285,1964,NPOs,FFRDC,2,NA
3635,r286,1964,NPOs,Business,2,NA
3635,r287,1964,NPOs,Higher education,2,18
3635,r288,1964,NPOs,NPO,2,47
3635,r289,1965,All funding sources,All performers,2,4374
3635,r290,1965,Federal,Total,2,2553
3635,r291,1965,Federal,Federal intramural,2,994
3635,r292,1965,Federal,FFRDC,2,294
3635,r293,1965,Federal,Nonfederal government,2,NA
3635,r294,1965,Federal,Business,2,992
3635,r295,1965,Federal,Higher education,2,176
3635,r296,1965,Federal,NPO,2,98
3635,r297,1965,Nonfederal government,Total,2,46
3635,r298,1965,Nonfederal government,FFRDC,2,NA
3635,r299,1965,Nonfederal government,,1,NA
3635,r300,1965,Nonfederal government,Business,2,NA
3635,r301,1965,Nonfederal government,Higher education,2,46
3635,r302,1965,Business,Total,2,1654
3635,r303,1965,Business,FFRDC,2,NA
3635,r304,1965,Business,,1,1620
3635,r305,1965,Business,Higher education,2,13
3635,r306,1965,Business,NPO,2,21
3635,r307,1965,Higher education,,1,42
3635,r308,1965,NPOs,Total,2,79
3635,r309,1965,NPOs,FFRDC,2,NA
3635,r310,1965,NPOs,Business,2,NA
3635,r311,1965,NPOs,Higher education,2,27
3635,r312,1965,NPOs,NPO,2,52
3635,r313,1966,All funding sources,All performers,2,4653
3635,r314,1966,Federal,Total,2,2625
3635,r315,1966,Federal,Federal intramural,2,1012
3635,r316,1966,Federal,FFRDC,2,290
3635,r317,1966,Federal,Nonfederal government,2,NA
3635,r318,1966,Federal,Business,2,986
3635,r319,1966,Federal,Higher education,2,208
3635,r320,1966,Federal,NPO,2,129
3635,r321,1966,Nonfederal government,Total,2,47
3635,r322,1966,Nonfederal government,FFRDC,2,NA
3635,r323,1966,Nonfederal government,,1,NA
3635,r324,1966,Nonfederal government,Business,2,NA
3635,r325,1966,Nonfederal government,Higher education,2,47
3635,r326,1966,Business,Total,2,1842
3635,r327,1966,Business,FFRDC,2,NA
3635,r328,1966,Business,,1,1804
3635,r329,1966,Business,Higher education,2,14
3635,r330,1966,Business,NPO,2,24
3635,r331,1966,Higher education,,1,48
3635,r332,1966,NPOs,Total,2,91
3635,r333,1966,NPOs,FFRDC,2,NA
3635,r334,1966,NPOs,Business,2,NA
3635,r335,1966,NPOs,Higher education,2,34
3635,r336,1966,NPOs,NPO,2,57
3635,r337,1967,All funding sources,All performers,2,4848
3635,r338,1967,Federal,Total,2,2763
3635,r339,1967,Federal,Federal intramural,2,1069
3635,r340,1967,Federal,FFRDC,2,334
3635,r341,1967,Federal,Nonfederal government,2,NA
3635,r342,1967,Federal,Business,2,983
3635,r343,1967,Federal,Higher education,2,238
3635,r344,1967,Federal,NPO,2,141
3635,r345,1967,Nonfederal government,Total,2,46
3635,r346,1967,Nonfederal government,FFRDC,2,NA
3635,r347,1967,Nonfederal government,,1,NA
3635,r348,1967,Nonfederal government,Business,2,NA
3635,r349,1967,Nonfederal government,Higher education,2,46
3635,r350,1967,Business,Total,2,1890
3635,r351,1967,Business,FFRDC,2,NA
3635,r352,1967,Business,,1,1849
3635,r353,1967,Business,Higher education,2,16
3635,r354,1967,Business,NPO,2,25
3635,r355,1967,Higher education,,1,54
3635,r356,1967,NPOs,Total,2,96
3635,r357,1967,NPOs,FFRDC,2,NA
3635,r358,1967,NPOs,Business,2,NA
3635,r359,1967,NPOs,Higher education,2,36
3635,r360,1967,NPOs,NPO,2,60
3635,r361,1968,All funding sources,All performers,2,5137
3635,r362,1968,Federal,Total,2,2811
3635,r363,1968,Federal,Federal intramural,2,1112
3635,r364,1968,Federal,FFRDC,2,334
3635,r365,1968,Federal,Nonfederal government,2,NA
3635,r366,1968,Federal,Business,2,956
3635,r367,1968,Federal,Higher education,2,250
3635,r368,1968,Federal,NPO,2,160
3635,r369,1968,Nonfederal government,Total,2,46
3635,r370,1968,Nonfederal government,FFRDC,2,NA
3635,r371,1968,Nonfederal government,,1,NA
3635,r372,1968,Nonfederal government,Business,2,NA
3635,r373,1968,Nonfederal government,Higher education,2,46
3635,r374,1968,Business,Total,2,2125
3635,r375,1968,Business,FFRDC,2,NA
3635,r376,1968,Business,,1,2081
3635,r377,1968,Business,Higher education,2,16
3635,r378,1968,Business,NPO,2,28
3635,r379,1968,Higher education,,1,55
3635,r380,1968,NPOs,Total,2,101
3635,r381,1968,NPOs,FFRDC,2,NA
3635,r382,1968,NPOs,Business,2,NA
3635,r383,1968,NPOs,Higher education,2,39
3635,r384,1968,NPOs,NPO,2,62
3635,r385,1969,All funding sources,All performers,2,5454
3635,r386,1969,Federal,Total,2,2924
3635,r387,1969,Federal,Federal intramural,2,1229
3635,r388,1969,Federal,FFRDC,2,336
3635,r389,1969,Federal,Nonfederal government,2,NA
3635,r390,1969,Federal,Business,2,920
3635,r391,1969,Federal,Higher education,2,257
3635,r392,1969,Federal,NPO,2,183
3635,r393,1969,Nonfederal government,Total,2,48
3635,r394,1969,Nonfederal government,FFRDC,2,NA
3635,r395,1969,Nonfederal government,,1,NA
3635,r396,1969,Nonfederal government,Business,2,NA
3635,r397,1969,Nonfederal government,Higher education,2,48
3635,r398,1969,Business,Total,2,2320
3635,r399,1969,Business,FFRDC,2,NA
3635,r400,1969,Business,,1,2272
3635,r401,1969,Business,Higher education,2,16
3635,r402,1969,Business,NPO,2,32
3635,r403,1969,Higher education,,1,54
3635,r404,1969,NPOs,Total,2,109
3635,r405,1969,NPOs,FFRDC,2,NA
3635,r406,1969,NPOs,Business,2,NA
3635,r407,1969,NPOs,Higher education,2,43
3635,r408,1969,NPOs,NPO,2,66
3635,r409,1970,All funding sources,All performers,2,5752
3635,r410,1970,Federal,Total,2,3100
3635,r411,1970,Federal,Federal intramural,2,1334
3635,r412,1970,Federal,FFRDC,2,336
3635,r413,1970,Federal,Nonfederal government,2,NA
3635,r414,1970,Federal,Business,2,952
3635,r415,1970,Federal,Higher education,2,280
3635,r416,1970,Federal,NPO,2,199
3635,r417,1970,Nonfederal government,Total,2,51
3635,r418,1970,Nonfederal government,FFRDC,2,NA
3635,r419,1970,Nonfederal government,,1,NA
3635,r420,1970,Nonfederal government,Business,2,NA
3635,r421,1970,Nonfederal government,Higher education,2,51
3635,r422,1970,Business,Total,2,2429
3635,r423,1970,Business,FFRDC,2,NA
3635,r424,1970,Business,,1,2378
3635,r425,1970,Business,Higher education,2,18
3635,r426,1970,Business,NPO,2,33
3635,r427,1970,Higher education,,1,56
3635,r428,1970,NPOs,Total,2,117
3635,r429,1970,NPOs,FFRDC,2,NA
3635,r430,1970,NPOs,Business,2,NA
3635,r431,1970,NPOs,Higher education,2,47
3635,r432,1970,NPOs,NPO,2,70
3635,r433,1971,All funding sources,All performers,2,5833
3635,r434,1971,Federal,Total,2,3091
3635,r435,1971,Federal,Federal intramural,2,1355
3635,r436,1971,Federal,FFRDC,2,312
3635,r437,1971,Federal,Nonfederal government,2,NA
3635,r438,1971,Federal,Business,2,907
3635,r439,1971,Federal,Higher education,2,306
3635,r440,1971,Federal,NPO,2,212
3635,r441,1971,Nonfederal government,Total,2,61
3635,r442,1971,Nonfederal government,FFRDC,2,NA
3635,r443,1971,Nonfederal government,,1,NA
3635,r444,1971,Nonfederal government,Business,2,NA
3635,r445,1971,Nonfederal government,Higher education,2,61
3635,r446,1971,Business,Total,2,2494
3635,r447,1971,Business,FFRDC,2,NA
3635,r448,1971,Business,,1,2441
3635,r449,1971,Business,Higher education,2,19
3635,r450,1971,Business,NPO,2,34
3635,r451,1971,Higher education,,1,67
3635,r452,1971,NPOs,Total,2,121
3635,r453,1971,NPOs,FFRDC,2,NA
3635,r454,1971,NPOs,Business,2,NA
3635,r455,1971,NPOs,Higher education,2,47
3635,r456,1971,NPOs,NPO,2,74
3635,r457,1972,All funding sources,All performers,2,6147
3635,r458,1972,Federal,Total,2,3243
3635,r459,1972,Federal,Federal intramural,2,1434
3635,r460,1972,Federal,FFRDC,2,358
3635,r461,1972,Federal,Nonfederal government,2,NA
3635,r462,1972,Federal,Business,2,845
3635,r463,1972,Federal,Higher education,2,391
3635,r464,1972,Federal,NPO,2,216
3635,r465,1972,Nonfederal government,Total,2,74
3635,r466,1972,Nonfederal government,FFRDC,2,NA
3635,r467,1972,Nonfederal government,,1,NA
3635,r468,1972,Nonfederal government,Business,2,NA
3635,r469,1972,Nonfederal government,Higher education,2,74
3635,r470,1972,Business,Total,2,2618
3635,r471,1972,Business,FFRDC,2,NA
3635,r472,1972,Business,,1,2562
3635,r473,1972,Business,Higher education,2,21
3635,r474,1972,Business,NPO,2,35
3635,r475,1972,Higher education,,1,82
3635,r476,1972,NPOs,Total,2,131
3635,r477,1972,NPOs,FFRDC,2,NA
3635,r478,1972,NPOs,Business,2,NA
3635,r479,1972,NPOs,Higher education,2,52
3635,r480,1972,NPOs,NPO,2,79
3635,r481,1973,All funding sources,All performers,2,6655
3635,r482,1973,Federal,Total,2,3429
3635,r483,1973,Federal,Federal intramural,2,1527
3635,r484,1973,Federal,FFRDC,2,334
3635,r485,1973,Federal,Nonfederal government,2,NA
3635,r486,1973,Federal,Business,2,883
3635,r487,1973,Federal,Higher education,2,450
3635,r488,1973,Federal,NPO,2,236
3635,r489,1973,Nonfederal government,Total,2,88
3635,r490,1973,Nonfederal government,FFRDC,2,NA
3635,r491,1973,Nonfederal government,,1,NA
3635,r492,1973,Nonfederal government,Business,2,NA
3635,r493,1973,Nonfederal government,Higher education,2,88
3635,r494,1973,Business,Total,2,2894
3635,r495,1973,Business,FFRDC,2,NA
3635,r496,1973,Business,,1,2832
3635,r497,1973,Business,Higher education,2,26
3635,r498,1973,Business,NPO,2,36
3635,r499,1973,Higher education,,1,100
3635,r500,1973,NPOs,Total,2,145
3635,r501,1973,NPOs,FFRDC,2,NA
3635,r502,1973,NPOs,Business,2,NA
3635,r503,1973,NPOs,Higher education,2,62
3635,r504,1973,NPOs,NPO,2,83
3635,r505,1974,All funding sources,All performers,2,7344
3635,r506,1974,Federal,Total,2,3634
3635,r507,1974,Federal,Federal intramural,2,1652
3635,r508,1974,Federal,FFRDC,2,335
3635,r509,1974,Federal,Nonfederal government,2,NA
3635,r510,1974,Federal,Business,2,905
3635,r511,1974,Federal,Higher education,2,477
3635,r512,1974,Federal,NPO,2,266
3635,r513,1974,Nonfederal government,Total,2,96
3635,r514,1974,Nonfederal government,FFRDC,2,NA
3635,r515,1974,Nonfederal government,,1,NA
3635,r516,1974,Nonfederal government,Business,2,NA
3635,r517,1974,Nonfederal government,Higher education,2,96
3635,r518,1974,Business,Total,2,3333
3635,r519,1974,Business,FFRDC,2,NA
3635,r520,1974,Business,,1,3263
3635,r521,1974,Business,Higher education,2,32
3635,r522,1974,Business,NPO,2,39
3635,r523,1974,Higher education,,1,118
3635,r524,1974,NPOs,Total,2,163
3635,r525,1974,NPOs,FFRDC,2,NA
3635,r526,1974,NPOs,Business,2,NA
3635,r527,1974,NPOs,Higher education,2,72
3635,r528,1974,NPOs,NPO,2,91
3635,r529,1975,All funding sources,All performers,2,8091
3635,r530,1975,Federal,Total,2,4125
3635,r531,1975,Federal,Federal intramural,2,1912
3635,r532,1975,Federal,FFRDC,2,384
3635,r533,1975,Federal,Nonfederal government,2,NA
3635,r534,1975,Federal,Business,2,991
3635,r535,1975,Federal,Higher education,2,550
3635,r536,1975,Federal,NPO,2,290
3635,r537,1975,Nonfederal government,Total,2,113
3635,r538,1975,Nonfederal government,FFRDC,2,NA
3635,r539,1975,Nonfederal government,,1,NA
3635,r540,1975,Nonfederal government,Business,2,NA
3635,r541,1975,Nonfederal government,Higher education,2,113
3635,r542,1975,Business,Total,2,3520
3635,r543,1975,Business,FFRDC,2,NA
3635,r544,1975,Business,,1,3440
3635,r545,1975,Business,Higher education,2,39
3635,r546,1975,Business,NPO,2,42
3635,r547,1975,Higher education,,1,141
3635,r548,1975,NPOs,Total,2,192
3635,r549,1975,NPOs,FFRDC,2,NA
3635,r550,1975,NPOs,Business,2,NA
3635,r551,1975,NPOs,Higher education,2,92
3635,r552,1975,NPOs,NPO,2,100
3635,r553,1976,All funding sources,All performers,2,8976
3635,r554,1976,Federal,Total,2,4464
3635,r555,1976,Federal,Federal intramural,2,2068
3635,r556,1976,Federal,FFRDC,2,457
3635,r557,1976,Federal,Nonfederal government,2,NA
3635,r558,1976,Federal,Business,2,1033
3635,r559,1976,Federal,Higher education,2,596
3635,r560,1976,Federal,NPO,2,310
3635,r561,1976,Nonfederal government,Total,2,127
3635,r562,1976,Nonfederal government,FFRDC,2,NA
3635,r563,1976,Nonfederal government,,1,NA
3635,r564,1976,Nonfederal government,Business,2,NA
3635,r565,1976,Nonfederal government,Higher education,2,127
3635,r566,1976,Business,Total,2,4001
3635,r567,1976,Business,FFRDC,2,NA
3635,r568,1976,Business,,1,3912
3635,r569,1976,Business,Higher education,2,45
3635,r570,1976,Business,NPO,2,45
3635,r571,1976,Higher education,,1,166
3635,r572,1976,NPOs,Total,2,218
3635,r573,1976,NPOs,FFRDC,2,NA
3635,r574,1976,NPOs,Business,2,NA
3635,r575,1976,NPOs,Higher education,2,109
3635,r576,1976,NPOs,NPO,2,109
3635,r577,1977,All funding sources,All performers,2,9662
3635,r578,1977,Federal,Total,2,4683
3635,r579,1977,Federal,Federal intramural,2,2081
3635,r580,1977,Federal,FFRDC,2,540
3635,r581,1977,Federal,Nonfederal government,2,NA
3635,r582,1977,Federal,Business,2,1113
3635,r583,1977,Federal,Higher education,2,626
3635,r584,1977,Federal,NPO,2,324
3635,r585,1977,Nonfederal government,Total,2,134
3635,r586,1977,Nonfederal government,FFRDC,2,NA
3635,r587,1977,Nonfederal government,,1,NA
3635,r588,1977,Nonfederal government,Business,2,NA
3635,r589,1977,Nonfederal government,Higher education,2,134
3635,r590,1977,Business,Total,2,4410
3635,r591,1977,Business,FFRDC,2,NA
3635,r592,1977,Business,,1,4311
3635,r593,1977,Business,Higher education,2,51
3635,r594,1977,Business,NPO,2,48
3635,r595,1977,Higher education,,1,194
3635,r596,1977,NPOs,Total,2,241
3635,r597,1977,NPOs,FFRDC,2,NA
3635,r598,1977,NPOs,Business,2,NA
3635,r599,1977,NPOs,Higher education,2,121
3635,r600,1977,NPOs,NPO,2,120
3635,r601,1978,All funding sources,All performers,2,10704
3635,r602,1978,Federal,Total,2,5080
3635,r603,1978,Federal,Federal intramural,2,2242
3635,r604,1978,Federal,FFRDC,2,597
3635,r605,1978,Federal,Nonfederal government,2,NA
3635,r606,1978,Federal,Business,2,1195
3635,r607,1978,Federal,Higher education,2,676
3635,r608,1978,Federal,NPO,2,371
3635,r609,1978,Nonfederal government,Total,2,151
3635,r610,1978,Nonfederal government,FFRDC,2,NA
3635,r611,1978,Nonfederal government,,1,NA
3635,r612,1978,Nonfederal government,Business,2,NA
3635,r613,1978,Nonfederal government,Higher education,2,151
3635,r614,1978,Business,Total,2,4982
3635,r615,1978,Business,FFRDC,2,NA
