table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_product_innovation_new_to_market_number_yes,field_product_innovation_new_to_market_number_no,field_product_innovation_new_to_market_percent_yes,field_product_innovation_new_to_market_percent_no
7441,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation",,4,3256,"['1,772 ', '&nbsp;']","['140 ', '&nbsp;']","['1,632 ', '&nbsp;']","['7.9 ', '&nbsp;']","['92.1 ', '&nbsp;']"
7441,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['3,966 ', '&nbsp;']","['388 ', '&nbsp;']","['3,578 ', '&nbsp;']","['9.8 ', '&nbsp;']","['90.2 ', '&nbsp;']"
7441,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['7,811 ', '&nbsp;']","['692 ', '&nbsp;']","['7,119 ', '&nbsp;']","['8.9 ', '&nbsp;']","['91.1 ', '&nbsp;']"
7441,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['7,758 ', '&nbsp;']","['518 ', '&nbsp;']","['7,240 ', '&nbsp;']","['6.7 ', '&nbsp;']","['93.3 ', '&nbsp;']"
7441,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['2,437 ', '&nbsp;']","['159 ', '&nbsp;']","['2,278 ', '&nbsp;']","['6.5 ', 'r']","['93.5 ', '&nbsp;']"
7441,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['48,470 ', '&nbsp;']","['2,509 ', '&nbsp;']","['45,961 ', '&nbsp;']","['5.2 ', '&nbsp;']","['94.8 ', '&nbsp;']"
7441,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['18,350 ', '&nbsp;']","['2,329 ', '&nbsp;']","['16,021 ', '&nbsp;']","['12.7 ', '&nbsp;']","['87.3 ', '&nbsp;']"
7441,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['8,851 ', '&nbsp;']","['1,845 ', '&nbsp;']","['7,006 ', '&nbsp;']","['20.8 ', '&nbsp;']","['79.2 ', '&nbsp;']"
7441,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['938 ', '&nbsp;']","['258 ', '&nbsp;']","['680 ', '&nbsp;']","['27.5 ', '&nbsp;']","['72.5 ', '&nbsp;']"
7441,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['2,914 ', '&nbsp;']","['389 ', '&nbsp;']","['2,525 ', '&nbsp;']","['13.3 ', '&nbsp;']","['86.7 ', '&nbsp;']"
7441,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['3,649 ', '&nbsp;']","['930 ', '&nbsp;']","['2,719 ', '&nbsp;']","['25.5 ', '&nbsp;']","['74.5 ', '&nbsp;']"
7441,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['1,349 ', '&nbsp;']","['266 ', '&nbsp;']","['1,083 ', '&nbsp;']","['19.7 ', '&nbsp;']","['80.3 ', '&nbsp;']"
7441,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['3,874 ', '&nbsp;']","['588 ', '&nbsp;']","['3,286 ', '&nbsp;']","['15.2 ', '&nbsp;']","['84.8 ', '&nbsp;']"
7441,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['7,638 ', '&nbsp;']","['868 ', '&nbsp;']","['6,770 ', '&nbsp;']","['11.4 ', '&nbsp;']","['88.6 ', '&nbsp;']"
7441,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['4,728 ', '&nbsp;']","['583 ', '&nbsp;']","['4,145 ', '&nbsp;']","['12.3 ', '&nbsp;']","['87.7 ', '&nbsp;']"
7441,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['1,099 ', '&nbsp;']","['115 ', '&nbsp;']","['984 ', '&nbsp;']","['10.5 ', '&nbsp;']","['89.5 ', '&nbsp;']"
7441,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['1,810 ', '&nbsp;']","['168 ', '&nbsp;']","['1,642 ', '&nbsp;']","['9.3 ', '&nbsp;']","['90.7 ', '&nbsp;']"
7441,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['12,927 ', '&nbsp;']","['692 ', '&nbsp;']","['12,235 ', '&nbsp;']","['5.4 ', '&nbsp;']","['94.6 ', '&nbsp;']"
7441,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['20,251 ', '&nbsp;']","['1,700 ', '&nbsp;']","['18,551 ', '&nbsp;']","['8.4 ', '&nbsp;']","['91.6 ', '&nbsp;']"
7441,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['8,014 ', '&nbsp;']","['668 ', '&nbsp;']","['7,346 ', '&nbsp;']","['8.3 ', '&nbsp;']","['91.7 ', '&nbsp;']"
7441,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['12,237 ', '&nbsp;']","['1,033 ', '&nbsp;']","['11,204 ', '&nbsp;']","['8.4 ', '&nbsp;']","['91.6 ', '&nbsp;']"
7441,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['4,640,414 ', '&nbsp;']","['180,789 ', '&nbsp;']","['4,459,625 ', '&nbsp;']","['3.9 ', '&nbsp;']","['96.1 ', '&nbsp;']"
7441,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['22,732 ', '&nbsp;']","['460 ', '&nbsp;']","['22,272 ', '&nbsp;']","['2.0 ', '&nbsp;']","['98.0 ', '&nbsp;']"
7441,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['15,475 ', '&nbsp;']","['143 ', '&nbsp;']","['15,332 ', '&nbsp;']","['0.9 ', '&nbsp;']","['99.1 ', '&nbsp;']"
7441,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['2,615 ', '&nbsp;']","['59 ', '&nbsp;']","['2,556 ', '&nbsp;']","['2.3 ', '&nbsp;']","['97.7 ', '&nbsp;']"
7441,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['627,340 ', '&nbsp;']","['12,065 ', '&nbsp;']","['615,275 ', '&nbsp;']","['1.9 ', '&nbsp;']","['98.1 ', '&nbsp;']"
7441,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['253,680 ', '&nbsp;']","['20,313 ', '&nbsp;']","['233,367 ', '&nbsp;']","['8.0 ', '&nbsp;']","['92.0 ', '&nbsp;']"
7441,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['554,596 ', '&nbsp;']","['27,363 ', '&nbsp;']","['527,233 ', '&nbsp;']","['4.9 ', '&nbsp;']","['95.1 ', '&nbsp;']"
7441,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['157,728 ', '&nbsp;']","['2,795 ', '&nbsp;']","['154,933 ', '&nbsp;']","['1.8 ', '&nbsp;']","['98.2 ', '&nbsp;']"
7441,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['62,834 ', '&nbsp;']","['6,799 ', '&nbsp;']","['56,035 ', '&nbsp;']","['10.8 ', '&nbsp;']","['89.2 ', '&nbsp;']"
7441,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['18,521 ', '&nbsp;']","['2,794 ', '&nbsp;']","['15,727 ', '&nbsp;']","['15.1 ', '&nbsp;']","['84.9 ', '&nbsp;']"
7441,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['9,824 ', '&nbsp;']","['729 ', '&nbsp;']","['9,095 ', '&nbsp;']","['7.4 ', '&nbsp;']","['92.6 ', '&nbsp;']"
7441,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['8,698 ', '&nbsp;']","['2,064 ', '&nbsp;']","['6,634 ', '&nbsp;']","['23.7 ', '&nbsp;']","['76.3 ', '&nbsp;']"
7441,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['6,907 ', '&nbsp;']","['575 ', '&nbsp;']","['6,332 ', '&nbsp;']","['8.3 ', '&nbsp;']","['91.7 ', '&nbsp;']"
7441,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['8,155 ', '&nbsp;']","['1,290 ', '&nbsp;']","['6,865 ', '&nbsp;']","['15.8 ', '&nbsp;']","['84.2 ', '&nbsp;']"
7441,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['29,253 ', '&nbsp;']","['2,141 ', '&nbsp;']","['27,112 ', '&nbsp;']","['7.3 ', '&nbsp;']","['92.7 ', '&nbsp;']"
7441,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['203,913 ', '&nbsp;']","['6,446 ', '&nbsp;']","['197,467 ', '&nbsp;']","['3.2 ', '&nbsp;']","['96.8 ', '&nbsp;']"
7441,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['266,098 ', '&nbsp;']","['4,801 ', '&nbsp;']","['261,297 ', '&nbsp;']","['1.8 ', '&nbsp;']","['98.2 ', '&nbsp;']"
7441,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['2,106 ', '&nbsp;']","['184 ', 'r']","['1,922 ', '&nbsp;']","['8.7 ', 'r']","['91.3 ', '&nbsp;']"
7441,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['263,991 ', '&nbsp;']","['4,617 ', '&nbsp;']","['259,374 ', '&nbsp;']","['1.7 ', '&nbsp;']","['98.3 ', '&nbsp;']"
7441,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['704,191 ', '&nbsp;']","['33,906 ', '&nbsp;']","['670,285 ', '&nbsp;']","['4.8 ', '&nbsp;']","['95.2 ', '&nbsp;']"
7441,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['151,977 ', '&nbsp;']","['1,407 ', '&nbsp;']","['150,570 ', '&nbsp;']","['0.9 ', '&nbsp;']","['99.1 ', '&nbsp;']"
7441,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['106,233 ', '&nbsp;']","['1,721 ', '&nbsp;']","['104,512 ', '&nbsp;']","['1.6 ', '&nbsp;']","['98.4 ', '&nbsp;']"
7441,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['87,739 ', '&nbsp;']","['4,396 ', '&nbsp;']","['83,343 ', '&nbsp;']","['5.0 ', '&nbsp;']","['95.0 ', '&nbsp;']"
7441,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['27,355 ', '&nbsp;']","['1,120 ', '&nbsp;']","['26,235 ', '&nbsp;']","['4.1 ', '&nbsp;']","['95.9 ', '&nbsp;']"
7441,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['97,862 ', '&nbsp;']","['10,316 ', '&nbsp;']","['87,546 ', '&nbsp;']","['10.5 ', '&nbsp;']","['89.5 ', '&nbsp;']"
7441,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['137,973 ', '&nbsp;']","['8,495 ', '&nbsp;']","['129,478 ', '&nbsp;']","['6.2 ', '&nbsp;']","['93.8 ', '&nbsp;']"
7441,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['10,517 ', '&nbsp;']","['1,847 ', '&nbsp;']","['8,670 ', '&nbsp;']","['17.6 ', '&nbsp;']","['82.4 ', '&nbsp;']"
7441,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['27,194 ', '&nbsp;']","['1,377 ', '&nbsp;']","['25,817 ', '&nbsp;']","['5.1 ', '&nbsp;']","['94.9 ', '&nbsp;']"
7441,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['57,339 ', '&nbsp;']","['3,225 ', '&nbsp;']","['54,114 ', '&nbsp;']","['5.6 ', '&nbsp;']","['94.4 ', '&nbsp;']"
7441,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['2,391 ', '&nbsp;']","['81 ', 'r']","['2,310 ', '&nbsp;']","['3.4 ', 'r']","['96.6 ', '&nbsp;']"
7441,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['285,195 ', '&nbsp;']","['7,518 ', '&nbsp;']","['277,677 ', '&nbsp;']","['2.6 ', '&nbsp;']","['97.4 ', '&nbsp;']"
7441,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['55,306 ', '&nbsp;']","['4,280 ', '&nbsp;']","['51,026 ', '&nbsp;']","['7.7 ', '&nbsp;']","['92.3 ', '&nbsp;']"
7441,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['526,683 ', '&nbsp;']","['20,021 ', '&nbsp;']","['506,662 ', '&nbsp;']","['3.8 ', '&nbsp;']","['96.2 ', '&nbsp;']"
7441,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['462,026 ', '&nbsp;']","['17,145 ', '&nbsp;']","['444,881 ', '&nbsp;']","['3.7 ', '&nbsp;']","['96.3 ', '&nbsp;']"
7441,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['64,657 ', '&nbsp;']","['2,878 ', '&nbsp;']","['61,779 ', '&nbsp;']","['4.5 ', '&nbsp;']","['95.5 ', '&nbsp;']"
7441,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['90,036 ', '&nbsp;']","['3,832 ', '&nbsp;']","['86,204 ', '&nbsp;']","['4.3 ', '&nbsp;']","['95.7 ', '&nbsp;']"
7441,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['464,061 ', '&nbsp;']","['15,687 ', '&nbsp;']","['448,374 ', '&nbsp;']","['3.4 ', '&nbsp;']","['96.6 ', '&nbsp;']"
7441,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['345,543 ', '&nbsp;']","['14,212 ', '&nbsp;']","['331,331 ', '&nbsp;']","['4.1 ', '&nbsp;']","['95.9 ', '&nbsp;']"
