table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
5389,r021,"Total, S&E<sup>a</sup> -> 1955",Total,All R&D expenditures,,2,312
5389,r022,"Total, S&E<sup>a</sup> -> 1955",Total,Basic research,Amount,3,159
5389,r023,"Total, S&E<sup>a</sup> -> 1955",Total,Basic research,Percent,3,51.0
5389,r024,"Total, S&E<sup>a</sup> -> 1955",Total,Applied research and experimental development,Amount,3,153
5389,r025,"Total, S&E<sup>a</sup> -> 1955",Total,Applied research and experimental development,Percent,3,49.0
5389,r026,"Total, S&E<sup>a</sup> -> 1955",Federal,All federal R&D expenditures,,2,169
5389,r027,"Total, S&E<sup>a</sup> -> 1955",Federal,Basic research,Amount,3,na
5389,r028,"Total, S&E<sup>a</sup> -> 1955",Federal,Basic research,Percent,3,na
5389,r029,"Total, S&E<sup>a</sup> -> 1955",Federal,Applied research and experimental development,Amount,3,na
5389,r030,"Total, S&E<sup>a</sup> -> 1955",Federal,Applied research and experimental development,Percent,3,na
5389,r031,"Total, S&E<sup>a</sup> -> 1956",Total,All R&D expenditures,,2,372
5389,r032,"Total, S&E<sup>a</sup> -> 1956",Total,Basic research,Amount,3,200
5389,r033,"Total, S&E<sup>a</sup> -> 1956",Total,Basic research,Percent,3,53.8
5389,r034,"Total, S&E<sup>a</sup> -> 1956",Total,Applied research and experimental development,Amount,3,172
5389,r035,"Total, S&E<sup>a</sup> -> 1956",Total,Applied research and experimental development,Percent,3,46.2
5389,r036,"Total, S&E<sup>a</sup> -> 1956",Federal,All federal R&D expenditures,,2,213
5389,r037,"Total, S&E<sup>a</sup> -> 1956",Federal,Basic research,Amount,3,na
5389,r038,"Total, S&E<sup>a</sup> -> 1956",Federal,Basic research,Percent,3,na
5389,r039,"Total, S&E<sup>a</sup> -> 1956",Federal,Applied research and experimental development,Amount,3,na
5389,r040,"Total, S&E<sup>a</sup> -> 1956",Federal,Applied research and experimental development,Percent,3,na
5389,r041,"Total, S&E<sup>a</sup> -> 1957",Total,All R&D expenditures,,2,410
5389,r042,"Total, S&E<sup>a</sup> -> 1957",Total,Basic research,Amount,3,240
5389,r043,"Total, S&E<sup>a</sup> -> 1957",Total,Basic research,Percent,3,58.5
5389,r044,"Total, S&E<sup>a</sup> -> 1957",Total,Applied research and experimental development,Amount,3,170
5389,r045,"Total, S&E<sup>a</sup> -> 1957",Total,Applied research and experimental development,Percent,3,41.5
5389,r046,"Total, S&E<sup>a</sup> -> 1957",Federal,All federal R&D expenditures,,2,229
5389,r047,"Total, S&E<sup>a</sup> -> 1957",Federal,Basic research,Amount,3,na
5389,r048,"Total, S&E<sup>a</sup> -> 1957",Federal,Basic research,Percent,3,na
5389,r049,"Total, S&E<sup>a</sup> -> 1957",Federal,Applied research and experimental development,Amount,3,na
5389,r050,"Total, S&E<sup>a</sup> -> 1957",Federal,Applied research and experimental development,Percent,3,na
5389,r051,"Total, S&E<sup>a</sup> -> 1958",Total,All R&D expenditures,,2,456
5389,r052,"Total, S&E<sup>a</sup> -> 1958",Total,Basic research,Amount,3,281
5389,r053,"Total, S&E<sup>a</sup> -> 1958",Total,Basic research,Percent,3,61.6
5389,r054,"Total, S&E<sup>a</sup> -> 1958",Total,Applied research and experimental development,Amount,3,175
5389,r055,"Total, S&E<sup>a</sup> -> 1958",Total,Applied research and experimental development,Percent,3,38.4
5389,r056,"Total, S&E<sup>a</sup> -> 1958",Federal,All federal R&D expenditures,,2,254
5389,r057,"Total, S&E<sup>a</sup> -> 1958",Federal,Basic research,Amount,3,na
5389,r058,"Total, S&E<sup>a</sup> -> 1958",Federal,Basic research,Percent,3,na
5389,r059,"Total, S&E<sup>a</sup> -> 1958",Federal,Applied research and experimental development,Amount,3,na
5389,r060,"Total, S&E<sup>a</sup> -> 1958",Federal,Applied research and experimental development,Percent,3,na
5389,r061,"Total, S&E<sup>a</sup> -> 1959",Total,All R&D expenditures,,2,526
5389,r062,"Total, S&E<sup>a</sup> -> 1959",Total,Basic research,Amount,3,343
5389,r063,"Total, S&E<sup>a</sup> -> 1959",Total,Basic research,Percent,3,65.2
5389,r064,"Total, S&E<sup>a</sup> -> 1959",Total,Applied research and experimental development,Amount,3,183
5389,r065,"Total, S&E<sup>a</sup> -> 1959",Total,Applied research and experimental development,Percent,3,34.8
5389,r066,"Total, S&E<sup>a</sup> -> 1959",Federal,All federal R&D expenditures,,2,306
5389,r067,"Total, S&E<sup>a</sup> -> 1959",Federal,Basic research,Amount,3,na
5389,r068,"Total, S&E<sup>a</sup> -> 1959",Federal,Basic research,Percent,3,na
5389,r069,"Total, S&E<sup>a</sup> -> 1959",Federal,Applied research and experimental development,Amount,3,na
5389,r070,"Total, S&E<sup>a</sup> -> 1959",Federal,Applied research and experimental development,Percent,3,na
5389,r071,"Total, S&E<sup>a</sup> -> 1960",Total,All R&D expenditures,,2,646
5389,r072,"Total, S&E<sup>a</sup> -> 1960",Total,Basic research,Amount,3,433
5389,r073,"Total, S&E<sup>a</sup> -> 1960",Total,Basic research,Percent,3,67.0
5389,r074,"Total, S&E<sup>a</sup> -> 1960",Total,Applied research and experimental development,Amount,3,213
5389,r075,"Total, S&E<sup>a</sup> -> 1960",Total,Applied research and experimental development,Percent,3,33.0
5389,r076,"Total, S&E<sup>a</sup> -> 1960",Federal,All federal R&D expenditures,,2,405
5389,r077,"Total, S&E<sup>a</sup> -> 1960",Federal,Basic research,Amount,3,na
5389,r078,"Total, S&E<sup>a</sup> -> 1960",Federal,Basic research,Percent,3,na
5389,r079,"Total, S&E<sup>a</sup> -> 1960",Federal,Applied research and experimental development,Amount,3,na
5389,r080,"Total, S&E<sup>a</sup> -> 1960",Federal,Applied research and experimental development,Percent,3,na
5389,r081,"Total, S&E<sup>a</sup> -> 1961",Total,All R&D expenditures,,2,763
5389,r082,"Total, S&E<sup>a</sup> -> 1961",Total,Basic research,Amount,3,536
5389,r083,"Total, S&E<sup>a</sup> -> 1961",Total,Basic research,Percent,3,70.2
5389,r084,"Total, S&E<sup>a</sup> -> 1961",Total,Applied research and experimental development,Amount,3,227
5389,r085,"Total, S&E<sup>a</sup> -> 1961",Total,Applied research and experimental development,Percent,3,29.8
5389,r086,"Total, S&E<sup>a</sup> -> 1961",Federal,All federal R&D expenditures,,2,500
5389,r087,"Total, S&E<sup>a</sup> -> 1961",Federal,Basic research,Amount,3,na
5389,r088,"Total, S&E<sup>a</sup> -> 1961",Federal,Basic research,Percent,3,na
5389,r089,"Total, S&E<sup>a</sup> -> 1961",Federal,Applied research and experimental development,Amount,3,na
5389,r090,"Total, S&E<sup>a</sup> -> 1961",Federal,Applied research and experimental development,Percent,3,na
5389,r091,"Total, S&E<sup>a</sup> -> 1962",Total,All R&D expenditures,,2,904
5389,r092,"Total, S&E<sup>a</sup> -> 1962",Total,Basic research,Amount,3,659
5389,r093,"Total, S&E<sup>a</sup> -> 1962",Total,Basic research,Percent,3,72.9
5389,r094,"Total, S&E<sup>a</sup> -> 1962",Total,Applied research and experimental development,Amount,3,245
5389,r095,"Total, S&E<sup>a</sup> -> 1962",Total,Applied research and experimental development,Percent,3,27.1
5389,r096,"Total, S&E<sup>a</sup> -> 1962",Federal,All federal R&D expenditures,,2,613
5389,r097,"Total, S&E<sup>a</sup> -> 1962",Federal,Basic research,Amount,3,na
5389,r098,"Total, S&E<sup>a</sup> -> 1962",Federal,Basic research,Percent,3,na
5389,r099,"Total, S&E<sup>a</sup> -> 1962",Federal,Applied research and experimental development,Amount,3,na
5389,r100,"Total, S&E<sup>a</sup> -> 1962",Federal,Applied research and experimental development,Percent,3,na
5389,r101,"Total, S&E<sup>a</sup> -> 1963",Total,All R&D expenditures,,2,1081
5389,r102,"Total, S&E<sup>a</sup> -> 1963",Total,Basic research,Amount,3,814
5389,r103,"Total, S&E<sup>a</sup> -> 1963",Total,Basic research,Percent,3,75.3
5389,r104,"Total, S&E<sup>a</sup> -> 1963",Total,Applied research and experimental development,Amount,3,267
5389,r105,"Total, S&E<sup>a</sup> -> 1963",Total,Applied research and experimental development,Percent,3,24.7
5389,r106,"Total, S&E<sup>a</sup> -> 1963",Federal,All federal R&D expenditures,,2,760
5389,r107,"Total, S&E<sup>a</sup> -> 1963",Federal,Basic research,Amount,3,na
5389,r108,"Total, S&E<sup>a</sup> -> 1963",Federal,Basic research,Percent,3,na
5389,r109,"Total, S&E<sup>a</sup> -> 1963",Federal,Applied research and experimental development,Amount,3,na
5389,r110,"Total, S&E<sup>a</sup> -> 1963",Federal,Applied research and experimental development,Percent,3,na
5389,r111,"Total, S&E<sup>a</sup> -> 1964",Total,All R&D expenditures,,2,1275
5389,r112,"Total, S&E<sup>a</sup> -> 1964",Total,Basic research,Amount,3,1003
5389,r113,"Total, S&E<sup>a</sup> -> 1964",Total,Basic research,Percent,3,78.7
5389,r114,"Total, S&E<sup>a</sup> -> 1964",Total,Applied research and experimental development,Amount,3,272
5389,r115,"Total, S&E<sup>a</sup> -> 1964",Total,Applied research and experimental development,Percent,3,21.3
5389,r116,"Total, S&E<sup>a</sup> -> 1964",Federal,All federal R&D expenditures,,2,917
5389,r117,"Total, S&E<sup>a</sup> -> 1964",Federal,Basic research,Amount,3,na
5389,r118,"Total, S&E<sup>a</sup> -> 1964",Federal,Basic research,Percent,3,na
5389,r119,"Total, S&E<sup>a</sup> -> 1964",Federal,Applied research and experimental development,Amount,3,na
5389,r120,"Total, S&E<sup>a</sup> -> 1964",Federal,Applied research and experimental development,Percent,3,na
5389,r121,"Total, S&E<sup>a</sup> -> 1965",Total,All R&D expenditures,,2,1474
5389,r122,"Total, S&E<sup>a</sup> -> 1965",Total,Basic research,Amount,3,1138
5389,r123,"Total, S&E<sup>a</sup> -> 1965",Total,Basic research,Percent,3,77.2
5389,r124,"Total, S&E<sup>a</sup> -> 1965",Total,Applied research and experimental development,Amount,3,336
5389,r125,"Total, S&E<sup>a</sup> -> 1965",Total,Applied research and experimental development,Percent,3,22.8
5389,r126,"Total, S&E<sup>a</sup> -> 1965",Federal,All federal R&D expenditures,,2,1073
5389,r127,"Total, S&E<sup>a</sup> -> 1965",Federal,Basic research,Amount,3,na
5389,r128,"Total, S&E<sup>a</sup> -> 1965",Federal,Basic research,Percent,3,na
5389,r129,"Total, S&E<sup>a</sup> -> 1965",Federal,Applied research and experimental development,Amount,3,na
5389,r130,"Total, S&E<sup>a</sup> -> 1965",Federal,Applied research and experimental development,Percent,3,na
5389,r131,"Total, S&E<sup>a</sup> -> 1966",Total,All R&D expenditures,,2,1715
5389,r132,"Total, S&E<sup>a</sup> -> 1966",Total,Basic research,Amount,3,1303
5389,r133,"Total, S&E<sup>a</sup> -> 1966",Total,Basic research,Percent,3,76.0
5389,r134,"Total, S&E<sup>a</sup> -> 1966",Total,Applied research and experimental development,Amount,3,412
5389,r135,"Total, S&E<sup>a</sup> -> 1966",Total,Applied research and experimental development,Percent,3,24.0
5389,r136,"Total, S&E<sup>a</sup> -> 1966",Federal,All federal R&D expenditures,,2,1261
5389,r137,"Total, S&E<sup>a</sup> -> 1966",Federal,Basic research,Amount,3,na
5389,r138,"Total, S&E<sup>a</sup> -> 1966",Federal,Basic research,Percent,3,na
5389,r139,"Total, S&E<sup>a</sup> -> 1966",Federal,Applied research and experimental development,Amount,3,na
5389,r140,"Total, S&E<sup>a</sup> -> 1966",Federal,Applied research and experimental development,Percent,3,na
5389,r141,"Total, S&E<sup>a</sup> -> 1967",Total,All R&D expenditures,,2,1921
5389,r142,"Total, S&E<sup>a</sup> -> 1967",Total,Basic research,Amount,3,1457
5389,r143,"Total, S&E<sup>a</sup> -> 1967",Total,Basic research,Percent,3,75.8
5389,r144,"Total, S&E<sup>a</sup> -> 1967",Total,Applied research and experimental development,Amount,3,464
5389,r145,"Total, S&E<sup>a</sup> -> 1967",Total,Applied research and experimental development,Percent,3,24.2
5389,r146,"Total, S&E<sup>a</sup> -> 1967",Federal,All federal R&D expenditures,,2,1409
5389,r147,"Total, S&E<sup>a</sup> -> 1967",Federal,Basic research,Amount,3,na
5389,r148,"Total, S&E<sup>a</sup> -> 1967",Federal,Basic research,Percent,3,na
5389,r149,"Total, S&E<sup>a</sup> -> 1967",Federal,Applied research and experimental development,Amount,3,na
5389,r150,"Total, S&E<sup>a</sup> -> 1967",Federal,Applied research and experimental development,Percent,3,na
5389,r151,"Total, S&E<sup>a</sup> -> 1968",Total,All R&D expenditures,,2,2149
5389,r152,"Total, S&E<sup>a</sup> -> 1968",Total,Basic research,Amount,3,1650
5389,r153,"Total, S&E<sup>a</sup> -> 1968",Total,Basic research,Percent,3,76.8
5389,r154,"Total, S&E<sup>a</sup> -> 1968",Total,Applied research and experimental development,Amount,3,499
5389,r155,"Total, S&E<sup>a</sup> -> 1968",Total,Applied research and experimental development,Percent,3,23.2
5389,r156,"Total, S&E<sup>a</sup> -> 1968",Federal,All federal R&D expenditures,,2,1572
5389,r157,"Total, S&E<sup>a</sup> -> 1968",Federal,Basic research,Amount,3,na
5389,r158,"Total, S&E<sup>a</sup> -> 1968",Federal,Basic research,Percent,3,na
5389,r159,"Total, S&E<sup>a</sup> -> 1968",Federal,Applied research and experimental development,Amount,3,na
5389,r160,"Total, S&E<sup>a</sup> -> 1968",Federal,Applied research and experimental development,Percent,3,na
5389,r161,"Total, S&E<sup>a</sup> -> 1969",Total,All R&D expenditures,,2,2225
5389,r162,"Total, S&E<sup>a</sup> -> 1969",Total,Basic research,Amount,3,1711
5389,r163,"Total, S&E<sup>a</sup> -> 1969",Total,Basic research,Percent,3,76.9
5389,r164,"Total, S&E<sup>a</sup> -> 1969",Total,Applied research and experimental development,Amount,3,514
5389,r165,"Total, S&E<sup>a</sup> -> 1969",Total,Applied research and experimental development,Percent,3,23.1
5389,r166,"Total, S&E<sup>a</sup> -> 1969",Federal,All federal R&D expenditures,,2,1600
5389,r167,"Total, S&E<sup>a</sup> -> 1969",Federal,Basic research,Amount,3,na
5389,r168,"Total, S&E<sup>a</sup> -> 1969",Federal,Basic research,Percent,3,na
5389,r169,"Total, S&E<sup>a</sup> -> 1969",Federal,Applied research and experimental development,Amount,3,na
5389,r170,"Total, S&E<sup>a</sup> -> 1969",Federal,Applied research and experimental development,Percent,3,na
5389,r171,"Total, S&E<sup>a</sup> -> 1970",Total,All R&D expenditures,,2,2335
5389,r172,"Total, S&E<sup>a</sup> -> 1970",Total,Basic research,Amount,3,1796
5389,r173,"Total, S&E<sup>a</sup> -> 1970",Total,Basic research,Percent,3,76.9
5389,r174,"Total, S&E<sup>a</sup> -> 1970",Total,Applied research and experimental development,Amount,3,539
5389,r175,"Total, S&E<sup>a</sup> -> 1970",Total,Applied research and experimental development,Percent,3,23.1
5389,r176,"Total, S&E<sup>a</sup> -> 1970",Federal,All federal R&D expenditures,,2,1647
5389,r177,"Total, S&E<sup>a</sup> -> 1970",Federal,Basic research,Amount,3,na
5389,r178,"Total, S&E<sup>a</sup> -> 1970",Federal,Basic research,Percent,3,na
5389,r179,"Total, S&E<sup>a</sup> -> 1970",Federal,Applied research and experimental development,Amount,3,na
5389,r180,"Total, S&E<sup>a</sup> -> 1970",Federal,Applied research and experimental development,Percent,3,na
5389,r181,"Total, S&E<sup>a</sup> -> 1971",Total,All R&D expenditures,,2,2500
5389,r182,"Total, S&E<sup>a</sup> -> 1971",Total,Basic research,Amount,3,1914
5389,r183,"Total, S&E<sup>a</sup> -> 1971",Total,Basic research,Percent,3,76.6
5389,r184,"Total, S&E<sup>a</sup> -> 1971",Total,Applied research and experimental development,Amount,3,586
5389,r185,"Total, S&E<sup>a</sup> -> 1971",Total,Applied research and experimental development,Percent,3,23.4
5389,r186,"Total, S&E<sup>a</sup> -> 1971",Federal,All federal R&D expenditures,,2,1724
5389,r187,"Total, S&E<sup>a</sup> -> 1971",Federal,Basic research,Amount,3,na
5389,r188,"Total, S&E<sup>a</sup> -> 1971",Federal,Basic research,Percent,3,na
5389,r189,"Total, S&E<sup>a</sup> -> 1971",Federal,Applied research and experimental development,Amount,3,na
5389,r190,"Total, S&E<sup>a</sup> -> 1971",Federal,Applied research and experimental development,Percent,3,na
5389,r191,"Total, S&E<sup>a</sup> -> 1972",Total,All R&D expenditures,,2,2630
5389,r192,"Total, S&E<sup>a</sup> -> 1972",Total,Basic research,Amount,3,2022
5389,r193,"Total, S&E<sup>a</sup> -> 1972",Total,Basic research,Percent,3,76.9
5389,r194,"Total, S&E<sup>a</sup> -> 1972",Total,Applied research and experimental development,Amount,3,608
5389,r195,"Total, S&E<sup>a</sup> -> 1972",Total,Applied research and experimental development,Percent,3,23.1
5389,r196,"Total, S&E<sup>a</sup> -> 1972",Federal,All federal R&D expenditures,,2,1795
5389,r197,"Total, S&E<sup>a</sup> -> 1972",Federal,Basic research,Amount,3,1420
5389,r198,"Total, S&E<sup>a</sup> -> 1972",Federal,Basic research,Percent,3,79.1
5389,r199,"Total, S&E<sup>a</sup> -> 1972",Federal,Applied research and experimental development,Amount,3,375
5389,r200,"Total, S&E<sup>a</sup> -> 1972",Federal,Applied research and experimental development,Percent,3,20.9
5389,r201,"Total, S&E<sup>a</sup> -> 1973",Total,All R&D expenditures,,2,2884
5389,r202,"Total, S&E<sup>a</sup> -> 1973",Total,Basic research,Amount,3,2053
5389,r203,"Total, S&E<sup>a</sup> -> 1973",Total,Basic research,Percent,3,71.2
5389,r204,"Total, S&E<sup>a</sup> -> 1973",Total,Applied research and experimental development,Amount,3,831
5389,r205,"Total, S&E<sup>a</sup> -> 1973",Total,Applied research and experimental development,Percent,3,28.8
5389,r206,"Total, S&E<sup>a</sup> -> 1973",Federal,All federal R&D expenditures,,2,1985
5389,r207,"Total, S&E<sup>a</sup> -> 1973",Federal,Basic research,Amount,3,1454
5389,r208,"Total, S&E<sup>a</sup> -> 1973",Federal,Basic research,Percent,3,73.2
5389,r209,"Total, S&E<sup>a</sup> -> 1973",Federal,Applied research and experimental development,Amount,3,531
5389,r210,"Total, S&E<sup>a</sup> -> 1973",Federal,Applied research and experimental development,Percent,3,26.8
5389,r211,"Total, S&E<sup>a</sup> -> 1974",Total,All R&D expenditures,,2,3023
5389,r212,"Total, S&E<sup>a</sup> -> 1974",Total,Basic research,Amount,3,2154
5389,r213,"Total, S&E<sup>a</sup> -> 1974",Total,Basic research,Percent,3,71.3
5389,r214,"Total, S&E<sup>a</sup> -> 1974",Total,Applied research and experimental development,Amount,3,869
5389,r215,"Total, S&E<sup>a</sup> -> 1974",Total,Applied research and experimental development,Percent,3,28.7
5389,r216,"Total, S&E<sup>a</sup> -> 1974",Federal,All federal R&D expenditures,,2,2032
5389,r217,"Total, S&E<sup>a</sup> -> 1974",Federal,Basic research,Amount,3,1523
5389,r218,"Total, S&E<sup>a</sup> -> 1974",Federal,Basic research,Percent,3,74.9
5389,r219,"Total, S&E<sup>a</sup> -> 1974",Federal,Applied research and experimental development,Amount,3,509
5389,r220,"Total, S&E<sup>a</sup> -> 1974",Federal,Applied research and experimental development,Percent,3,25.1
5389,r221,"Total, S&E<sup>a</sup> -> 1975",Total,All R&D expenditures,,2,3409
5389,r222,"Total, S&E<sup>a</sup> -> 1975",Total,Basic research,Amount,3,2410
5389,r223,"Total, S&E<sup>a</sup> -> 1975",Total,Basic research,Percent,3,70.7
5389,r224,"Total, S&E<sup>a</sup> -> 1975",Total,Applied research and experimental development,Amount,3,999
5389,r225,"Total, S&E<sup>a</sup> -> 1975",Total,Applied research and experimental development,Percent,3,29.3
5389,r226,"Total, S&E<sup>a</sup> -> 1975",Federal,All federal R&D expenditures,,2,2288
5389,r227,"Total, S&E<sup>a</sup> -> 1975",Federal,Basic research,Amount,3,1695
5389,r228,"Total, S&E<sup>a</sup> -> 1975",Federal,Basic research,Percent,3,74.1
5389,r229,"Total, S&E<sup>a</sup> -> 1975",Federal,Applied research and experimental development,Amount,3,593
5389,r230,"Total, S&E<sup>a</sup> -> 1975",Federal,Applied research and experimental development,Percent,3,25.9
5389,r231,"Total, S&E<sup>a</sup> -> 1976",Total,All R&D expenditures,,2,3729
5389,r232,"Total, S&E<sup>a</sup> -> 1976",Total,Basic research,Amount,3,2549
5389,r233,"Total, S&E<sup>a</sup> -> 1976",Total,Basic research,Percent,3,68.4
5389,r234,"Total, S&E<sup>a</sup> -> 1976",Total,Applied research and experimental development,Amount,3,1180
5389,r235,"Total, S&E<sup>a</sup> -> 1976",Total,Applied research and experimental development,Percent,3,31.6
5389,r236,"Total, S&E<sup>a</sup> -> 1976",Federal,All federal R&D expenditures,,2,2512
5389,r237,"Total, S&E<sup>a</sup> -> 1976",Federal,Basic research,Amount,3,1841
5389,r238,"Total, S&E<sup>a</sup> -> 1976",Federal,Basic research,Percent,3,73.3
5389,r239,"Total, S&E<sup>a</sup> -> 1976",Federal,Applied research and experimental development,Amount,3,671
5389,r240,"Total, S&E<sup>a</sup> -> 1976",Federal,Applied research and experimental development,Percent,3,26.7
5389,r241,"Total, S&E<sup>a</sup> -> 1977",Total,All R&D expenditures,,2,4067
5389,r242,"Total, S&E<sup>a</sup> -> 1977",Total,Basic research,Amount,3,2800
5389,r243,"Total, S&E<sup>a</sup> -> 1977",Total,Basic research,Percent,3,68.8
5389,r244,"Total, S&E<sup>a</sup> -> 1977",Total,Applied research and experimental development,Amount,3,1267
5389,r245,"Total, S&E<sup>a</sup> -> 1977",Total,Applied research and experimental development,Percent,3,31.2
5389,r246,"Total, S&E<sup>a</sup> -> 1977",Federal,All federal R&D expenditures,,2,2726
5389,r247,"Total, S&E<sup>a</sup> -> 1977",Federal,Basic research,Amount,3,2007
5389,r248,"Total, S&E<sup>a</sup> -> 1977",Federal,Basic research,Percent,3,73.6
5389,r249,"Total, S&E<sup>a</sup> -> 1977",Federal,Applied research and experimental development,Amount,3,720
5389,r250,"Total, S&E<sup>a</sup> -> 1977",Federal,Applied research and experimental development,Percent,3,26.4
5389,r251,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,All R&D expenditures,,2,4625
5389,r252,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Basic research,Amount,3,na
5389,r253,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Basic research,Percent,3,na
5389,r254,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Applied research and experimental development,Amount,3,na
5389,r255,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Applied research and experimental development,Percent,3,na
5389,r256,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,All federal R&D expenditures,,2,3059
5389,r257,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Basic research,Amount,3,na
5389,r258,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Basic research,Percent,3,na
5389,r259,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Applied research and experimental development,Amount,3,na
5389,r260,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Applied research and experimental development,Percent,3,na
5389,r261,"Total, S&E<sup>a</sup> -> 1979",Total,All R&D expenditures,,2,5366
5389,r262,"Total, S&E<sup>a</sup> -> 1979",Total,Basic research,Amount,3,3619
5389,r263,"Total, S&E<sup>a</sup> -> 1979",Total,Basic research,Percent,3,67.4
5389,r264,"Total, S&E<sup>a</sup> -> 1979",Total,Applied research and experimental development,Amount,3,1747
5389,r265,"Total, S&E<sup>a</sup> -> 1979",Total,Applied research and experimental development,Percent,3,32.6
5389,r266,"Total, S&E<sup>a</sup> -> 1979",Federal,All federal R&D expenditures,,2,3598
5389,r267,"Total, S&E<sup>a</sup> -> 1979",Federal,Basic research,Amount,3,2577
5389,r268,"Total, S&E<sup>a</sup> -> 1979",Federal,Basic research,Percent,3,71.6
5389,r269,"Total, S&E<sup>a</sup> -> 1979",Federal,Applied research and experimental development,Amount,3,1022
5389,r270,"Total, S&E<sup>a</sup> -> 1979",Federal,Applied research and experimental development,Percent,3,28.4
5389,r271,"Total, S&E<sup>a</sup> -> 1980",Total,All R&D expenditures,,2,6063
5389,r272,"Total, S&E<sup>a</sup> -> 1980",Total,Basic research,Amount,3,4036
5389,r273,"Total, S&E<sup>a</sup> -> 1980",Total,Basic research,Percent,3,66.6
5389,r274,"Total, S&E<sup>a</sup> -> 1980",Total,Applied research and experimental development,Amount,3,2026
5389,r275,"Total, S&E<sup>a</sup> -> 1980",Total,Applied research and experimental development,Percent,3,33.4
5389,r276,"Total, S&E<sup>a</sup> -> 1980",Federal,All federal R&D expenditures,,2,4098
5389,r277,"Total, S&E<sup>a</sup> -> 1980",Federal,Basic research,Amount,3,2861
5389,r278,"Total, S&E<sup>a</sup> -> 1980",Federal,Basic research,Percent,3,69.8
5389,r279,"Total, S&E<sup>a</sup> -> 1980",Federal,Applied research and experimental development,Amount,3,1237
5389,r280,"Total, S&E<sup>a</sup> -> 1980",Federal,Applied research and experimental development,Percent,3,30.2
5389,r281,"Total, S&E<sup>a</sup> -> 1981",Total,All R&D expenditures,,2,6847
5389,r282,"Total, S&E<sup>a</sup> -> 1981",Total,Basic research,Amount,3,4594
5389,r283,"Total, S&E<sup>a</sup> -> 1981",Total,Basic research,Percent,3,67.1
5389,r284,"Total, S&E<sup>a</sup> -> 1981",Total,Applied research and experimental development,Amount,3,2253
5389,r285,"Total, S&E<sup>a</sup> -> 1981",Total,Applied research and experimental development,Percent,3,32.9
5389,r286,"Total, S&E<sup>a</sup> -> 1981",Federal,All federal R&D expenditures,,2,4571
5389,r287,"Total, S&E<sup>a</sup> -> 1981",Federal,Basic research,Amount,3,3260
5389,r288,"Total, S&E<sup>a</sup> -> 1981",Federal,Basic research,Percent,3,71.3
5389,r289,"Total, S&E<sup>a</sup> -> 1981",Federal,Applied research and experimental development,Amount,3,1311
