table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_all_graduate_students_rank,field_all_graduate_students_total,field_all_graduate_students_science,field_all_graduate_students_engineering,field_all_graduate_students_health,field_full_time_students_rank,field_full_time_students_total,field_full_time_students_science,field_full_time_students_engineering,field_full_time_students_health,field_part_time_students_rank,field_part_time_students_total,field_part_time_students_science,field_part_time_students_engineering,field_part_time_students_health
10742,r104,"All institutions<sup>a</sup> -> U. Texas Health Science Center, Houston",All institutions<sup>a</sup>,"U. Texas Health Science Center, Houston",2,103,2124,1207,44,873,129,1265,841,43,381,62,859,366,1,492
10742,r105,All institutions<sup>a</sup> -> San Diego State U.,All institutions<sup>a</sup>,San Diego State U.,2,104,2108,1256,371,481,105,1545,915,198,432,103,563,341,173,49
10742,r106,All institutions<sup>a</sup> -> U. Denver,All institutions<sup>a</sup>,U. Denver,2,105,2091,1855,129,107,122,1391,1278,57,56,77,700,577,72,51
10742,r107,All institutions<sup>a</sup> -> Mississippi State U.,All institutions<sup>a</sup>,Mississippi State U.,2,106,2076,1380,639,57,139,1164,852,268,44,58,912,528,371,13
10742,r108,"All institutions<sup>a</sup> -> Columbia U., Teachers C.",All institutions<sup>a</sup>,"Columbia U., Teachers C.",2,107,2070,1887,0,183,100,1595,1467,0,128,123,475,420,0,55
10742,r109,All institutions<sup>a</sup> -> Wayne State U.,All institutions<sup>a</sup>,Wayne State U.,2,108,2028,1261,416,351,111,1489,1004,239,246,108,539,257,177,105
10742,r110,"All institutions<sup>a</sup> -> SUNY, U. Albany",All institutions<sup>a</sup>,"SUNY, U. Albany",2,108,2028,1679,53,296,137,1196,1028,34,134,64,832,651,19,162
10742,r111,All institutions<sup>a</sup> -> U. Nebraska-Lincoln,All institutions<sup>a</sup>,U. Nebraska-Lincoln,2,110,2023,1427,532,64,107,1525,1086,383,56,118,498,341,149,8
10742,r112,"All institutions<sup>a</sup> -> U. North Carolina, Charlotte",All institutions<sup>a</sup>,"U. North Carolina, Charlotte",2,111,2013,1449,393,171,114,1479,1079,274,126,109,534,370,119,45
10742,r113,"All institutions<sup>a</sup> -> U. Texas, San Antonio",All institutions<sup>a</sup>,"U. Texas, San Antonio",2,112,2008,1466,460,82,150,1054,772,229,53,54,954,694,231,29
10742,r114,All institutions<sup>a</sup> -> Oklahoma State U.,All institutions<sup>a</sup>,Oklahoma State U.,2,113,1998,1362,493,143,116,1450,1022,322,106,107,548,340,171,37
10742,r115,All institutions<sup>a</sup> -> U. Memphis,All institutions<sup>a</sup>,U. Memphis,2,114,1988,1513,201,274,112,1488,1192,130,166,116,500,321,71,108
10742,r116,"All institutions<sup>a</sup> -> U. California, Santa Barbara",All institutions<sup>a</sup>,"U. California, Santa Barbara",2,115,1965,1569,396,0,82,1965,1569,396,0,628,0,0,0,0
10742,r117,"All institutions<sup>a</sup> -> CUNY, Graduate Center",All institutions<sup>a</sup>,"CUNY, Graduate Center",2,116,1950,1896,0,54,95,1689,1635,0,54,192,261,261,0,0
10742,r118,All institutions<sup>a</sup> -> U. New Haven,All institutions<sup>a</sup>,U. New Haven,2,117,1948,899,811,238,94,1725,781,738,206,219,223,118,73,32
10742,r119,"All institutions<sup>a</sup> -> U. Massachusetts, Lowell",All institutions<sup>a</sup>,"U. Massachusetts, Lowell",2,117,1948,915,797,236,152,1020,488,404,128,57,928,427,393,108
10742,r120,All institutions<sup>a</sup> -> Vanderbilt U.,All institutions<sup>a</sup>,Vanderbilt U.,2,119,1909,1471,398,40,85,1889,1456,395,38,524,20,15,3,2
10742,r121,All institutions<sup>a</sup> -> Wichita State U.,All institutions<sup>a</sup>,Wichita State U.,2,120,1896,1413,426,57,113,1482,1185,243,54,142,414,228,183,3
10742,r122,All institutions<sup>a</sup> -> U. Wisconsin-Milwaukee,All institutions<sup>a</sup>,U. Wisconsin-Milwaukee,2,121,1889,1317,210,362,109,1499,1030,162,307,153,390,287,48,55
10742,r123,All institutions<sup>a</sup> -> U. South Carolina,All institutions<sup>a</sup>,U. South Carolina,2,122,1876,1049,364,463,107,1525,935,303,287,164,351,114,61,176
10742,r124,All institutions<sup>a</sup> -> American U.,All institutions<sup>a</sup>,American U.,2,123,1875,1856,0,19,138,1184,1180,0,4,79,691,676,0,15
10742,r125,All institutions<sup>a</sup> -> U. Iowa,All institutions<sup>a</sup>,U. Iowa,2,124,1862,1277,277,308,98,1607,1126,225,256,201,255,151,52,52
10742,r126,All institutions<sup>a</sup> -> Washington State U.,All institutions<sup>a</sup>,Washington State U.,2,125,1800,1269,413,118,104,1557,1113,342,102,209,243,156,71,16
10742,r127,All institutions<sup>a</sup> -> Tulane U.,All institutions<sup>a</sup>,Tulane U.,2,126,1753,980,100,673,119,1431,926,97,408,172,322,54,3,265
10742,r128,All institutions<sup>a</sup> -> Rochester Institute of Technology,All institutions<sup>a</sup>,Rochester Institute of Technology,2,127,1741,1264,458,19,127,1333,1008,324,1,145,408,256,134,18
10742,r129,All institutions<sup>a</sup> -> DePaul U.,All institutions<sup>a</sup>,DePaul U.,2,128,1738,1464,65,209,135,1217,982,43,192,113,521,482,22,17
10742,r130,All institutions<sup>a</sup> -> West Virginia U.,All institutions<sup>a</sup>,West Virginia U.,2,129,1737,1047,414,276,118,1433,866,336,231,178,304,181,78,45
10742,r131,"All institutions<sup>a</sup> -> U. Alabama, Tuscaloosa",All institutions<sup>a</sup>,"U. Alabama, Tuscaloosa",2,130,1734,934,552,248,131,1260,743,356,161,124,474,191,196,87
10742,r132,All institutions<sup>a</sup> -> U. Notre Dame,All institutions<sup>a</sup>,U. Notre Dame,2,131,1731,1038,693,0,97,1654,967,687,0,380,77,71,6,0
10742,r133,All institutions<sup>a</sup> -> Kansas State U.,All institutions<sup>a</sup>,Kansas State U.,2,132,1728,1406,274,48,141,1159,965,171,23,102,569,441,103,25
10742,r134,"All institutions<sup>a</sup> -> U. Hawaii, Manoa",All institutions<sup>a</sup>,"U. Hawaii, Manoa",2,133,1726,1297,260,169,121,1417,1067,227,123,176,309,230,33,46
10742,r135,All institutions<sup>a</sup> -> Temple U.,All institutions<sup>a</sup>,Temple U.,2,134,1724,1376,144,204,125,1362,1090,106,166,161,362,286,38,38
10742,r136,"All institutions<sup>a</sup> -> U. Missouri, Kansas City",All institutions<sup>a</sup>,"U. Missouri, Kansas City",2,135,1721,1475,175,71,129,1265,1132,101,32,128,456,343,74,39
10742,r137,"All institutions<sup>a</sup> -> California State U., Northridge",All institutions<sup>a</sup>,"California State U., Northridge",2,136,1704,544,320,840,195,729,306,159,264,53,975,238,161,576
10742,r138,All institutions<sup>a</sup> -> Old Dominion U.,All institutions<sup>a</sup>,Old Dominion U.,2,137,1692,835,748,109,205,654,418,158,78,47,1038,417,590,31
10742,r139,"All institutions<sup>a</sup> -> U. Maryland, Baltimore County",All institutions<sup>a</sup>,"U. Maryland, Baltimore County",2,138,1642,1436,206,0,132,1249,1106,143,0,151,393,330,63,0
10742,r140,All institutions<sup>a</sup> -> Worcester Polytechnic Institute,All institutions<sup>a</sup>,Worcester Polytechnic Institute,2,138,1642,575,1067,0,182,782,294,488,0,61,860,281,579,0
10742,r141,"All institutions<sup>a</sup> -> California State U., Fullerton",All institutions<sup>a</sup>,"California State U., Fullerton",2,140,1641,967,514,160,190,750,513,115,122,59,891,454,399,38
10742,r142,All institutions<sup>a</sup> -> Eastern U.,All institutions<sup>a</sup>,Eastern U.,2,141,1627,1627,0,0,262,413,413,0,0,37,1214,1214,0,0
10742,r143,All institutions<sup>a</sup> -> U. Rochester,All institutions<sup>a</sup>,U. Rochester,2,142,1616,1241,319,56,106,1531,1194,314,23,366,85,47,5,33
10742,r144,"All institutions<sup>a</sup> -> U. California, Santa Cruz",All institutions<sup>a</sup>,"U. California, Santa Cruz",2,143,1614,1503,111,0,102,1580,1475,105,0,471,34,28,6,0
10742,r145,"All institutions<sup>a</sup> -> U. Massachusetts, Boston",All institutions<sup>a</sup>,"U. Massachusetts, Boston",2,144,1548,1317,0,231,161,921,867,0,54,90,627,450,0,177
10742,r146,All institutions<sup>a</sup> -> Northwest Missouri State U.,All institutions<sup>a</sup>,Northwest Missouri State U.,2,145,1547,1547,0,0,192,744,744,0,0,69,803,803,0,0
10742,r147,All institutions<sup>a</sup> -> Saint Louis U.,All institutions<sup>a</sup>,Saint Louis U.,2,146,1541,1131,94,316,115,1471,1093,85,293,397,70,38,9,23
