table_id,row_id,citing_country_or_economy,canada,mexico,united_states,argentina,brazil,chile,austria,belgium,czechia,denmark,finland,france,germany,greece,ireland,italy,netherlands,poland,portugal,spain,sweden,united_kingdom,norway,russia,switzerland,turkey,iran,israel,saudi_arabia,egypt,south_africa,china,india,japan,malaysia,pakistan,singapore,south_korea,taiwan,thailand,australia,new_zealand
5160,r011,Denmark,1.17,0.28,0.95,0.38,0.37,0.46,2.36,1.89,0.6,30.86,2.14,1.09,2.12,1.08,1.74,1.32,3.16,0.24,1.02,1.06,3.54,2.58,4.36,0.08,2.54,0.44,0.77,1.47,0.44,0.3,0.3,0.41,0.35,0.46,0.37,0.32,1.02,0.41,0.32,0.38,1.15,1.2
5160,r012,Finland,1.03,0.3,0.89,0.36,0.57,0.69,2.04,1.58,0.5,3.17,32.98,0.98,2.16,0.88,0.98,1.21,2.71,0.26,0.93,0.98,4.12,2.11,2.92,0.19,2.13,0.2,0.43,1.15,1.04,0.17,0.4,0.34,0.47,0.41,0.44,0.58,0.49,0.39,0.54,0.26,1.01,0.74
5160,r013,France,1.07,0.43,0.96,0.55,0.53,0.59,1.42,2.33,0.56,1.8,1.09,11.06,1.77,1.11,1.72,1.61,2.1,0.32,1.42,1.48,1.59,1.82,1.58,0.21,2.66,0.48,0.58,1.28,0.72,0.44,0.59,0.5,0.54,0.54,0.56,0.83,1.28,0.67,0.59,0.38,1.19,1.17
5160,r014,Germany,0.97,0.29,1.02,0.47,0.49,0.8,2.89,2.28,0.88,2.51,1.87,1.3,9.71,0.74,1.92,1.4,3.67,0.36,0.91,1.07,2.62,2.22,1.95,0.18,3.87,0.31,0.5,1.99,0.6,0.32,0.8,0.38,0.32,0.52,0.35,0.54,1.27,0.48,0.42,0.38,1.31,0.87
5160,r015,Greece,0.79,0.3,0.66,0.25,0.59,1.05,1.32,1.27,0.73,1.44,0.89,1.0,1.4,26.63,1.98,2.73,1.53,0.4,1.49,1.81,1.29,1.72,1.03,0.15,1.18,0.96,1.37,3.03,1.46,0.83,0.93,0.53,0.62,0.45,0.85,0.89,1.2,0.66,0.78,0.51,1.21,0.64
5160,r016,Ireland,1.15,0.21,1.02,0.22,0.51,0.59,1.89,2.07,0.44,2.44,1.47,0.93,2.16,1.44,52.38,1.32,2.89,0.21,1.04,1.63,1.58,4.28,3.05,0.12,1.97,0.36,0.63,1.18,0.95,0.32,0.81,0.39,0.49,0.45,0.83,0.38,1.08,0.83,0.43,0.32,1.64,1.81
5160,r017,Italy,0.76,0.36,0.67,0.57,0.65,0.62,1.84,1.74,0.85,1.66,1.27,1.25,1.64,2.09,1.78,10.37,2.09,0.36,1.46,1.71,1.74,1.71,1.17,0.13,1.84,0.56,0.71,1.66,1.0,0.67,0.52,0.39,0.49,0.43,0.72,0.67,1.26,0.58,0.71,0.46,1.06,0.7
5160,r018,Netherlands,1.02,0.37,1.04,0.13,0.52,0.4,2.64,2.88,0.56,2.41,1.75,1.1,2.58,0.95,2.06,1.45,19.37,0.16,0.93,0.99,2.84,3.13,2.31,0.05,3.65,0.3,0.37,1.68,0.59,0.22,0.45,0.42,0.27,0.42,0.35,0.39,1.28,0.35,0.39,0.57,1.38,1.37
5160,r019,Poland,0.65,0.35,0.52,0.59,0.51,0.47,1.14,1.29,1.41,1.0,1.4,0.91,1.38,1.35,1.06,1.6,1.0,9.85,1.15,1.26,1.21,1.09,1.01,0.34,0.98,0.88,0.69,0.73,0.98,0.7,0.71,0.53,0.61,0.33,0.63,1.07,0.95,0.6,0.58,0.5,0.8,0.7
5160,r020,Portugal,0.94,0.42,0.66,0.45,1.3,1.48,1.52,1.75,0.78,1.48,1.14,1.34,1.44,2.04,1.54,1.99,2.14,0.45,18.73,2.28,1.7,1.72,1.28,0.07,1.42,0.58,0.78,1.33,0.58,0.58,0.86,0.47,0.54,0.27,0.65,0.77,0.73,0.7,0.57,0.57,1.19,1.15
5160,r021,Spain,0.75,0.7,0.71,0.67,0.69,1.8,1.38,1.86,0.69,1.36,1.23,1.42,1.33,1.73,1.67,2.05,1.89,0.3,2.24,8.59,1.47,1.69,1.29,0.11,1.43,0.56,0.67,1.43,1.26,0.54,0.79,0.47,0.48,0.35,0.58,0.87,1.04,0.64,0.68,0.44,1.19,0.77
5160,r022,Sweden,1.27,0.25,1.02,0.34,0.42,0.55,2.67,1.72,0.55,3.56,3.21,1.01,2.24,0.68,1.45,1.16,3.23,0.24,0.82,1.06,20.11,2.42,2.9,0.17,2.72,0.21,0.34,1.14,0.62,0.27,0.67,0.38,0.3,0.44,0.39,0.42,0.9,0.51,0.39,0.45,1.28,1.11
5160,r023,Norway,1.64,0.18,0.98,0.16,0.37,0.82,2.21,1.59,0.58,4.96,1.87,1.07,1.78,0.68,3.13,1.09,2.62,0.22,1.04,1.07,2.43,2.73,33.34,0.13,1.75,0.37,0.48,0.96,0.26,0.21,0.57,0.32,0.26,0.44,0.41,0.23,1.03,0.37,0.45,0.48,1.44,0.88
5160,r024,Russia,0.73,0.37,0.65,0.36,0.55,0.85,1.86,0.8,1.12,1.05,1.57,0.91,1.07,0.97,1.17,1.01,1.05,0.87,1.03,0.81,0.86,1.0,1.02,15.25,1.01,0.9,1.11,2.36,0.9,0.84,0.7,0.55,0.61,0.53,0.61,0.98,1.6,0.56,0.54,0.52,0.85,0.79
5160,r025,Switzerland,1.04,0.2,1.3,0.34,0.3,0.41,3.11,1.67,0.61,1.82,1.06,1.49,3.47,0.7,1.79,1.43,3.28,0.24,0.88,0.91,2.27,2.72,1.51,0.11,30.97,0.16,0.37,1.47,0.54,0.18,0.84,0.32,0.34,0.39,0.31,0.21,1.33,0.29,0.19,0.39,0.95,0.84
5160,r026,Turkey,0.81,0.37,0.46,0.47,0.68,0.62,0.5,0.51,0.64,0.79,0.49,0.78,0.52,1.94,0.93,1.04,0.63,0.37,0.99,1.03,0.71,0.85,0.54,0.12,0.55,13.78,2.45,1.2,2.33,2.1,0.93,0.69,1.43,0.31,1.82,2.64,1.28,0.83,1.11,0.67,0.97,0.6
5160,r027,Iran,0.76,0.44,0.47,0.42,0.55,0.63,0.34,0.51,0.51,0.89,0.83,0.56,0.51,1.44,0.6,0.93,0.64,0.24,0.59,0.8,0.48,0.74,0.43,0.17,0.5,1.7,13.69,0.84,3.05,2.0,0.72,0.71,1.45,0.26,1.4,1.71,1.14,0.84,1.17,0.72,1.03,0.62
5160,r028,Israel,1.03,0.29,1.64,0.17,0.33,0.87,1.6,1.27,0.57,1.07,1.25,1.76,1.62,1.42,1.25,1.43,1.66,0.27,0.69,1.15,0.71,1.26,0.88,0.18,1.74,0.4,0.49,96.56,2.38,0.84,0.62,0.49,0.7,0.78,0.57,0.31,0.76,0.74,0.71,0.75,1.4,0.5
5160,r029,Saudi Arabia,0.65,0.52,0.66,0.15,0.53,0.44,0.58,0.6,0.33,0.59,0.84,0.74,0.56,1.51,0.54,0.96,0.68,0.21,0.84,0.8,0.5,0.87,0.47,0.22,0.38,1.65,2.04,0.9,35.76,6.6,0.87,0.75,1.98,0.4,2.33,4.9,1.17,1.34,0.88,0.46,1.15,0.45
5160,r030,Egypt,0.47,0.65,0.39,0.59,0.66,0.24,0.56,0.41,0.51,0.26,0.72,0.47,0.42,1.23,0.13,0.8,0.38,0.33,0.95,0.69,0.4,0.68,0.38,0.19,0.27,1.69,2.08,0.73,5.88,37.93,0.73,0.64,2.0,0.87,1.59,2.45,0.78,0.82,0.93,0.9,0.68,0.62
5160,r031,South Africa,0.94,0.42,0.78,0.64,0.73,0.35,0.95,1.3,0.48,1.27,1.13,0.94,1.27,1.16,0.59,0.78,1.74,0.31,0.97,1.03,1.64,1.68,0.93,0.12,1.14,0.76,1.03,1.4,1.75,1.25,24.82,0.56,1.02,0.39,1.35,1.2,0.78,0.68,0.91,0.79,1.6,1.23
5160,r032,China,0.66,0.29,0.69,0.33,0.33,0.38,0.54,0.63,0.35,0.63,0.47,0.58,0.57,0.56,0.61,0.56,0.75,0.21,0.53,0.63,0.57,0.8,0.46,0.1,0.74,0.58,0.93,0.79,1.58,0.53,0.37,2.17,0.63,0.42,0.66,1.16,1.95,0.87,0.88,0.45,0.96,0.61
5160,r033,India,0.62,0.48,0.56,0.58,0.54,0.31,0.57,0.56,0.39,0.62,0.56,0.55,0.54,1.0,0.67,0.77,0.61,0.29,0.74,0.7,0.64,0.97,0.44,0.13,0.53,1.4,1.89,1.17,3.55,2.13,0.75,0.64,7.83,0.36,1.84,2.16,1.07,0.88,0.96,1.06,0.99,0.58
5160,r034,Japan,0.81,0.32,0.9,0.4,0.29,0.35,1.44,1.36,0.51,1.01,0.96,1.12,1.31,0.65,1.05,0.96,1.27,0.26,0.7,0.75,1.15,1.25,0.95,0.17,1.35,0.47,0.58,0.92,1.02,1.01,0.67,0.71,0.51,11.75,0.72,0.69,1.58,0.89,0.82,0.84,1.02,1.04
5160,r035,Malaysia,0.67,0.52,0.48,0.39,0.7,0.39,0.76,0.61,0.6,0.64,0.67,0.72,0.58,1.08,0.72,0.79,0.86,0.31,0.86,0.94,0.75,1.13,0.61,0.09,0.45,1.31,1.86,1.11,3.36,1.81,0.92,0.68,1.62,0.52,14.22,2.18,1.94,0.9,1.47,1.53,1.37,0.84
5160,r036,Pakistan,0.49,0.5,0.45,0.44,0.38,0.47,0.76,0.51,0.45,0.4,0.85,0.73,0.73,1.01,0.66,0.62,0.76,0.25,0.8,0.62,0.51,0.86,0.44,0.13,0.65,2.27,1.62,0.34,3.8,1.85,0.81,0.89,1.52,0.31,1.57,33.1,1.31,1.05,0.65,0.82,1.08,1.19
5160,r037,Singapore,0.7,0.34,1.09,0.1,0.37,0.56,0.99,0.97,0.27,1.63,0.92,0.73,0.84,0.71,0.56,1.06,1.41,0.24,0.65,0.91,1.35,1.39,1.12,0.05,1.61,0.46,0.86,1.73,1.97,0.46,0.76,1.08,0.58,0.5,0.99,0.66,50.41,0.98,1.0,0.56,1.55,2.75
5160,r038,South Korea,0.73,0.38,0.87,0.35,0.41,0.38,0.8,1.12,0.37,0.75,0.77,0.6,0.9,0.92,1.24,0.94,1.06,0.25,0.83,0.86,0.77,1.12,0.6,0.17,0.83,0.75,1.3,0.9,1.53,0.9,0.73,0.9,0.86,0.71,1.21,1.14,1.98,10.99,1.22,0.7,1.06,0.71
5160,r039,Taiwan,0.74,0.53,0.73,0.39,0.57,0.6,1.19,0.89,0.52,0.73,0.84,0.77,0.76,0.99,0.83,0.93,0.98,0.3,0.91,1.07,0.94,1.18,0.76,0.13,0.91,0.82,1.12,1.07,1.61,0.76,0.55,1.04,0.91,0.6,1.72,1.08,1.75,1.54,17.21,1.33,1.14,1.01
5160,r040,Thailand,0.66,0.7,0.68,0.67,0.82,1.04,1.15,0.81,0.4,0.58,0.84,0.67,0.52,0.7,1.15,0.78,1.08,0.27,0.96,0.96,0.71,1.19,0.69,0.06,0.59,1.08,1.44,1.05,1.35,1.77,0.87,0.76,1.49,0.88,2.5,1.89,1.7,1.05,1.52,23.81,1.03,0.93
5160,r041,Australia,1.07,0.35,1.18,0.5,0.45,0.68,1.05,1.25,0.3,1.17,0.7,0.99,1.17,0.62,1.59,0.85,1.75,0.16,0.91,0.82,1.23,1.9,1.61,0.1,1.21,0.47,0.76,1.32,1.08,0.44,0.95,0.64,0.48,0.48,0.85,0.88,1.91,0.71,0.51,0.63,10.77,2.07
5160,r042,New Zealand,1.37,0.29,1.16,0.42,0.35,1.02,1.55,1.62,0.76,2.18,1.0,1.28,1.05,0.46,2.3,1.05,1.79,0.26,1.28,1.0,1.37,2.46,1.74,0.04,2.06,0.54,0.75,1.32,0.85,0.26,0.74,0.51,0.42,0.43,0.49,0.76,2.09,0.72,0.61,0.68,2.72,52.9
