table_id,row_id,_b_state_institutional_control_and_institution_b_full_path,_b_state_institutional_control_and_institution_b_level_1,_b_state_institutional_control_and_institution_b_level_2,_b_state_institutional_control_and_institution_b_level_3,_b_state_institutional_control_and_institution_b_level_4,_b_state_institutional_control_and_institution_b_hierarchy_depth,field_received_as_a_subrecipient_total,field_received_as_a_subrecipient_federally_financed,field_received_as_a_subrecipient_nonfederally_financed,field_passed_through_to_subrecipients_total,field_passed_through_to_subrecipients_federally_financed,field_passed_through_to_subrecipients_nonfederally_financed
3197,r012,United States -> Arkansas -> Public -> Arkansas Tech U.,United States,Arkansas,Public,Arkansas Tech U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r013,United States -> Arkansas -> Public -> Southern Arkansas U.,United States,Arkansas,Public,Southern Arkansas U.,4,"['126', '']","['126', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r014,United States -> Arkansas -> Private,United States,Arkansas,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r015,United States -> Arkansas -> Private -> Hendrix C.,United States,Arkansas,Private,Hendrix C.,4,"['398', '']","['398', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r016,United States -> Arkansas -> Private -> Ouachita Baptist U.,United States,Arkansas,Private,Ouachita Baptist U.,4,"['172', 'i']","['172', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3197,r017,United States -> Arkansas -> Private -> Philander Smith C.,United States,Arkansas,Private,Philander Smith C.,4,"['44', '']","['44', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r018,United States -> California,United States,California,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r019,United States -> California -> Public,United States,California,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r020,"United States -> California -> Public -> California State U., East Bay",United States,California,Public,"California State U., East Bay",4,"['1,313', '']","['268', '']","['1,045', '']","['442', '']","['319', '']","['123', '']"
3197,r021,United States -> California -> Public -> Sonoma State U.,United States,California,Public,Sonoma State U.,4,"['125', '']","['93', '']","['32', '']","['89', '']","['89', '']","['0', '']"
3197,r022,"United States -> California -> Public -> U. California, Hastings C. of Law",United States,California,Public,"U. California, Hastings C. of Law",4,"['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3197,r023,United States -> California -> Private,United States,California,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r024,United States -> California -> Private -> Claremont School of Theology,United States,California,Private,Claremont School of Theology,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r025,United States -> California -> Private -> Dominican U. California,United States,California,Private,Dominican U. California,4,"['49', 'i']","['49', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3197,r026,United States -> California -> Private -> Fielding Graduate U.,United States,California,Private,Fielding Graduate U.,4,"['23', '']","['23', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r027,United States -> California -> Private -> High Tech High Graduate School of Ed.,United States,California,Private,High Tech High Graduate School of Ed.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r028,United States -> California -> Private -> International Technological U.,United States,California,Private,International Technological U.,4,"['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3197,r029,United States -> California -> Private -> Life Chiropractic C.-West,United States,California,Private,Life Chiropractic C.-West,4,"['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3197,r030,United States -> California -> Private -> Palo Alto U.,United States,California,Private,Palo Alto U.,4,"['157', '']","['157', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r031,United States -> California -> Private -> Pitzer C.,United States,California,Private,Pitzer C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r032,United States -> California -> Private -> Point Loma Nazarene U.,United States,California,Private,Point Loma Nazarene U.,4,"['0', '']","['0', '']","['0', '']","['28', '']","['28', '']","['0', '']"
3197,r033,United States -> California -> Private -> Southern California U. of Health Sciences,United States,California,Private,Southern California U. of Health Sciences,4,"['10', 'i']","['9', 'i']","['1', 'i']","['4', 'i']","['4', 'i']","['0', 'i']"
3197,r034,United States -> California -> Private -> Westmont C.,United States,California,Private,Westmont C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r035,United States -> California -> Private -> Whittier C.,United States,California,Private,Whittier C.,4,"['75', '']","['75', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r036,United States -> Colorado,United States,Colorado,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r037,United States -> Colorado -> Public,United States,Colorado,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r038,United States -> Colorado -> Public -> Colorado Mesa U.,United States,Colorado,Public,Colorado Mesa U.,4,"['55', '']","['55', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r039,United States -> Colorado -> Public -> Metropolitan State U. of Denver,United States,Colorado,Public,Metropolitan State U. of Denver,4,"['1', '']","['1', '']","['0', '']","['18', '']","['18', '']","['0', '']"
3197,r040,United States -> Colorado -> Public -> Western State Colorado U.,United States,Colorado,Public,Western State Colorado U.,4,"['50', '']","['43', '']","['7', '']","['0', '']","['0', '']","['0', '']"
3197,r041,United States -> Colorado -> Private,United States,Colorado,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r042,United States -> Colorado -> Private -> Regis U.,United States,Colorado,Private,Regis U.,4,"['7', '']","['7', '']","['0', '']","['124', '']","['124', '']","['0', '']"
3197,r043,United States -> Connecticut,United States,Connecticut,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r044,United States -> Connecticut -> Public,United States,Connecticut,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r045,United States -> Connecticut -> Public -> U.S. Coast Guard Academy,United States,Connecticut,Public,U.S. Coast Guard Academy,4,"['132', '']","['0', '']","['132', '']","['0', '']","['0', '']","['0', '']"
3197,r046,United States -> Connecticut -> Public -> Western Connecticut State U.,United States,Connecticut,Public,Western Connecticut State U.,4,"['0', '']","['0', '']","['0', '']","['181', '']","['181', '']","['0', '']"
3197,r047,United States -> Connecticut -> Private,United States,Connecticut,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r048,United States -> Connecticut -> Private -> Quinnipiac U.,United States,Connecticut,Private,Quinnipiac U.,4,"['66', 'i']","['63', 'i']","['3', 'i']","['41', 'i']","['38', 'i']","['3', 'i']"
3197,r049,United States -> Connecticut -> Private -> Sacred Heart U.,United States,Connecticut,Private,Sacred Heart U.,4,"['35', '']","['35', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r050,United States -> Connecticut -> Private -> U. Bridgeport,United States,Connecticut,Private,U. Bridgeport,4,"['65', 'i']","['52', 'i']","['13', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3197,r051,United States -> Florida,United States,Florida,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r052,United States -> Florida -> Public,United States,Florida,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r053,United States -> Florida -> Public -> New C. Florida,United States,Florida,Public,New C. Florida,4,"['41', '']","['29', '']","['12', '']","['0', '']","['0', '']","['0', '']"
3197,r054,United States -> Florida -> Private,United States,Florida,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r055,United States -> Florida -> Private -> Barry U.,United States,Florida,Private,Barry U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r056,United States -> Florida -> Private -> Eckerd C.,United States,Florida,Private,Eckerd C.,4,"['164', '']","['6', '']","['158', '']","['0', '']","['0', '']","['0', '']"
3197,r057,United States -> Florida -> Private -> Jacksonville U.,United States,Florida,Private,Jacksonville U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r058,United States -> Florida -> Private -> Keiser U.,United States,Florida,Private,Keiser U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r059,United States -> Florida -> Private -> Rollins C.,United States,Florida,Private,Rollins C.,4,"['32', '']","['32', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r060,"United States -> Florida -> Private -> St. Thomas U., Miami Gardens",United States,Florida,Private,"St. Thomas U., Miami Gardens",4,"['138', '']","['138', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r061,United States -> Florida -> Private -> Stetson U.,United States,Florida,Private,Stetson U.,4,"['101', '']","['101', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r062,United States -> Florida -> Private -> U. Tampa,United States,Florida,Private,U. Tampa,4,"['12', '']","['12', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r063,United States -> Georgia,United States,Georgia,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r064,United States -> Georgia -> Public,United States,Georgia,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r065,United States -> Georgia -> Public -> Clayton State U.,United States,Georgia,Public,Clayton State U.,4,"['298', '']","['298', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r066,United States -> Georgia -> Public -> Georgia C. and State U.,United States,Georgia,Public,Georgia C. and State U.,4,"['13', '']","['13', '']","['0', '']","['1', '']","['1', '']","['0', '']"
3197,r067,United States -> Georgia -> Public -> Georgia Gwinnett C.,United States,Georgia,Public,Georgia Gwinnett C.,4,"['2', '']","['2', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r068,United States -> Georgia -> Public -> Middle Georgia State U.,United States,Georgia,Public,Middle Georgia State U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r069,United States -> Georgia -> Public -> U. West Georgia,United States,Georgia,Public,U. West Georgia,4,"['75', '']","['70', '']","['5', '']","['2', '']","['2', '']","['0', '']"
3197,r070,United States -> Georgia -> Public -> Valdosta State U.,United States,Georgia,Public,Valdosta State U.,4,"['51', '']","['51', '']","['0', '']","['7', '']","['7', '']","['0', '']"
3197,r071,United States -> Georgia -> Private,United States,Georgia,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r072,United States -> Georgia -> Private -> Agnes Scott C.,United States,Georgia,Private,Agnes Scott C.,4,"['39', '']","['39', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r073,United States -> Georgia -> Private -> Berry C.,United States,Georgia,Private,Berry C.,4,"['13', '']","['13', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r074,United States -> Georgia -> Private -> Life U.,United States,Georgia,Private,Life U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r075,United States -> Hawaii,United States,Hawaii,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r076,United States -> Hawaii -> Public,United States,Hawaii,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r077,"United States -> Hawaii -> Public -> U. Hawaii, Maui C.",United States,Hawaii,Public,"U. Hawaii, Maui C.",4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r078,United States -> Idaho,United States,Idaho,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r079,United States -> Idaho -> Public,United States,Idaho,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r080,United States -> Idaho -> Public -> Lewis-Clark State C.,United States,Idaho,Public,Lewis-Clark State C.,4,"['308', '']","['308', '']","['0', '']","['171', '']","['171', '']","['0', '']"
3197,r081,United States -> Idaho -> Private,United States,Idaho,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r082,United States -> Idaho -> Private -> Northwest Nazarene U.,United States,Idaho,Private,Northwest Nazarene U.,4,"['214', '']","['214', '']","['0', '']","['17', '']","['17', '']","['0', '']"
3197,r083,United States -> Illinois,United States,Illinois,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r084,United States -> Illinois -> Public,United States,Illinois,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r085,United States -> Illinois -> Public -> Eastern Illinois U.,United States,Illinois,Public,Eastern Illinois U.,4,"['56', '']","['56', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r086,United States -> Illinois -> Public -> Governors State U.,United States,Illinois,Public,Governors State U.,4,"['45', '']","['45', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r087,United States -> Illinois -> Private,United States,Illinois,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r088,"United States -> Illinois -> Private -> Augustana C., Rock Island",United States,Illinois,Private,"Augustana C., Rock Island",4,"['14', '']","['14', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r089,United States -> Illinois -> Private -> Benedictine U.,United States,Illinois,Private,Benedictine U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r090,United States -> Illinois -> Private -> Elmhurst C.,United States,Illinois,Private,Elmhurst C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r091,United States -> Illinois -> Private -> Illinois C. of Optometry,United States,Illinois,Private,Illinois C. of Optometry,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r092,United States -> Illinois -> Private -> Lake Forest C.,United States,Illinois,Private,Lake Forest C.,4,"['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3197,r093,United States -> Illinois -> Private -> North Central C.,United States,Illinois,Private,North Central C.,4,"['237', '']","['237', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r094,United States -> Indiana,United States,Indiana,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r095,United States -> Indiana -> Public,United States,Indiana,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r096,"United States -> Indiana -> Public -> Indiana U., Kokomo",United States,Indiana,Public,"Indiana U., Kokomo",4,"['6', '']","['6', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r097,"United States -> Indiana -> Public -> Indiana U., Northwest",United States,Indiana,Public,"Indiana U., Northwest",4,"['28', '']","['28', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r098,"United States -> Indiana -> Public -> Indiana U., South Bend",United States,Indiana,Public,"Indiana U., South Bend",4,"['20', '']","['20', '']","['0', '']","['27', '']","['27', '']","['0', '']"
3197,r099,"United States -> Indiana -> Public -> Indiana U., Southeast",United States,Indiana,Public,"Indiana U., Southeast",4,"['10', '']","['10', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r100,United States -> Indiana -> Public -> U. Southern Indiana,United States,Indiana,Public,U. Southern Indiana,4,"['54', '']","['54', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r101,United States -> Indiana -> Private,United States,Indiana,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r102,United States -> Indiana -> Private -> Butler U.,United States,Indiana,Private,Butler U.,4,"['49', '']","['49', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r103,United States -> Indiana -> Private -> DePauw U.,United States,Indiana,Private,DePauw U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r104,United States -> Indiana -> Private -> Earlham C.,United States,Indiana,Private,Earlham C.,4,"['11', '']","['11', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r105,United States -> Indiana -> Private -> Indiana Wesleyan U.,United States,Indiana,Private,Indiana Wesleyan U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r106,United States -> Indiana -> Private -> Manchester U.,United States,Indiana,Private,Manchester U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r107,United States -> Indiana -> Private -> Rose-Hulman Institute of Technology,United States,Indiana,Private,Rose-Hulman Institute of Technology,4,"['111', '']","['111', '']","['0', '']","['4', '']","['4', '']","['0', '']"
3197,r108,United States -> Indiana -> Private -> Taylor U.,United States,Indiana,Private,Taylor U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r109,United States -> Indiana -> Private -> U. Evansville,United States,Indiana,Private,U. Evansville,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r110,United States -> Indiana -> Private -> Valparaiso U.,United States,Indiana,Private,Valparaiso U.,4,"['76', '']","['76', '']","['0', '']","['11', '']","['0', '']","['11', '']"
3197,r111,United States -> Indiana -> Private -> Wabash C.,United States,Indiana,Private,Wabash C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r112,United States -> Iowa,United States,Iowa,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r113,United States -> Iowa -> Private,United States,Iowa,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r114,United States -> Iowa -> Private -> Coe C.,United States,Iowa,Private,Coe C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r115,United States -> Iowa -> Private -> Cornell C.,United States,Iowa,Private,Cornell C.,4,"['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']","['0', 'i']"
3197,r116,United States -> Iowa -> Private -> Dordt C.,United States,Iowa,Private,Dordt C.,4,"['0', '']","['0', '']","['0', '']","['77', '']","['77', '']","['0', '']"
3197,r117,United States -> Iowa -> Private -> Luther C.,United States,Iowa,Private,Luther C.,4,"['60', '']","['54', '']","['6', '']","['0', '']","['0', '']","['0', '']"
3197,r118,United States -> Kansas,United States,Kansas,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r119,United States -> Kansas -> Public,United States,Kansas,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r120,United States -> Kansas -> Public -> Emporia State U.,United States,Kansas,Public,Emporia State U.,4,"['178', '']","['178', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r121,United States -> Kentucky,United States,Kentucky,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r122,United States -> Kentucky -> Private,United States,Kentucky,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r123,United States -> Kentucky -> Private -> Centre C.,United States,Kentucky,Private,Centre C.,4,"['0', '']","['0', '']","['0', '']","['84', '']","['84', '']","['0', '']"
3197,r124,United States -> Louisiana,United States,Louisiana,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r125,United States -> Louisiana -> Public,United States,Louisiana,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r126,"United States -> Louisiana -> Public -> Louisiana State U., Shreveport",United States,Louisiana,Public,"Louisiana State U., Shreveport",4,"['363', '']","['363', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r127,United States -> Louisiana -> Public -> McNeese State U.,United States,Louisiana,Public,McNeese State U.,4,"['50', '']","['50', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r128,United States -> Louisiana -> Public -> Nicholls State U.,United States,Louisiana,Public,Nicholls State U.,4,"['124', '']","['41', '']","['83', '']","['48', '']","['22', '']","['26', '']"
3197,r129,"United States -> Louisiana -> Public -> Southern U., New Orleans",United States,Louisiana,Public,"Southern U., New Orleans",4,"['250', '']","['250', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r130,United States -> Louisiana -> Private,United States,Louisiana,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r131,"United States -> Louisiana -> Private -> Loyola U., New Orleans",United States,Louisiana,Private,"Loyola U., New Orleans",4,"['43', '']","['43', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r132,United States -> Maine,United States,Maine,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r133,United States -> Maine -> Public,United States,Maine,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r134,United States -> Maine -> Public -> U. Maine Farmington,United States,Maine,Public,U. Maine Farmington,4,"['30', 'i']","['27', 'i']","['3', 'i']","['12', 'i']","['10', 'i']","['2', 'i']"
3197,r135,United States -> Maryland,United States,Maryland,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r136,United States -> Maryland -> Public,United States,Maryland,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r137,United States -> Maryland -> Public -> Coppin State U.,United States,Maryland,Public,Coppin State U.,4,"['210', '']","['192', '']","['18', '']","['0', '']","['0', '']","['0', '']"
3197,r138,United States -> Maryland -> Public -> St. Mary's C. Maryland,United States,Maryland,Public,St. Mary's C. Maryland,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r139,United States -> Maryland -> Private,United States,Maryland,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r140,United States -> Maryland -> Private -> Goucher C.,United States,Maryland,Private,Goucher C.,4,"['57', '']","['0', '']","['57', '']","['0', '']","['0', '']","['0', '']"
3197,r141,"United States -> Maryland -> Private -> Loyola U., Maryland",United States,Maryland,Private,"Loyola U., Maryland",4,"['70', '']","['47', '']","['23', '']","['0', '']","['0', '']","['0', '']"
3197,r142,United States -> Maryland -> Private -> Maryland Institute C. of Art,United States,Maryland,Private,Maryland Institute C. of Art,4,"['60', '']","['14', '']","['46', '']","['0', '']","['0', '']","['0', '']"
3197,r143,United States -> Massachusetts,United States,Massachusetts,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r144,United States -> Massachusetts -> Public,United States,Massachusetts,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r145,United States -> Massachusetts -> Public -> Bridgewater State U.,United States,Massachusetts,Public,Bridgewater State U.,4,"['1', '']","['1', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r146,United States -> Massachusetts -> Public -> Framingham State U.,United States,Massachusetts,Public,Framingham State U.,4,"['37', '']","['37', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r147,United States -> Massachusetts -> Private,United States,Massachusetts,Private,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r148,United States -> Massachusetts -> Private -> Bentley U.,United States,Massachusetts,Private,Bentley U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r149,United States -> Massachusetts -> Private -> C. of the Holy Cross,United States,Massachusetts,Private,C. of the Holy Cross,4,"['124', '']","['124', '']","['0', '']","['23', '']","['23', '']","['0', '']"
3197,r150,United States -> Massachusetts -> Private -> Hampshire C.,United States,Massachusetts,Private,Hampshire C.,4,"['9', '']","['9', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r151,United States -> Massachusetts -> Private -> Hult International Business School,United States,Massachusetts,Private,Hult International Business School,4,"['67', 'i']","['63', 'i']","['4', 'i']","['24', 'i']","['23', 'i']","['1', 'i']"
3197,r152,United States -> Massachusetts -> Private -> Lasell C.,United States,Massachusetts,Private,Lasell C.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r153,United States -> Massachusetts -> Private -> MCPHS U.,United States,Massachusetts,Private,MCPHS U.,4,"['15', '']","['15', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r154,United States -> Massachusetts -> Private -> Merrimack C.,United States,Massachusetts,Private,Merrimack C.,4,"['257', '']","['242', '']","['15', '']","['0', '']","['0', '']","['0', '']"
3197,r155,United States -> Massachusetts -> Private -> Simmons U.,United States,Massachusetts,Private,Simmons U.,4,"['26', '']","['26', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r156,United States -> Massachusetts -> Private -> Stonehill C.,United States,Massachusetts,Private,Stonehill C.,4,"['270', '']","['270', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r157,United States -> Massachusetts -> Private -> Suffolk U.,United States,Massachusetts,Private,Suffolk U.,4,"['21', '']","['1', '']","['20', '']","['279', '']","['260', '']","['19', '']"
3197,r158,United States -> Massachusetts -> Private -> Western New England U.,United States,Massachusetts,Private,Western New England U.,4,"['35', '']","['35', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r159,"United States -> Massachusetts -> Private -> Wheaton C., Norton",United States,Massachusetts,Private,"Wheaton C., Norton",4,"['110', '']","['110', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r160,United States -> Michigan,United States,Michigan,,,2,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r161,United States -> Michigan -> Public,United States,Michigan,Public,,3,"['', '']","['', '']","['', '']","['', '']","['', '']","['', '']"
3197,r162,United States -> Michigan -> Public -> Ferris State U.,United States,Michigan,Public,Ferris State U.,4,"['0', '']","['0', '']","['0', '']","['0', '']","['0', '']","['0', '']"
3197,r163,United States -> Michigan -> Public -> Lake Superior State U.,United States,Michigan,Public,Lake Superior State U.,4,"['36', '']","['32', '']","['4', '']","['0', '']","['0', '']","['0', '']"
