table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_did_not_use,field_tested_but_not_used_in_production_or_service,field_low_use,field_moderate_use,field_high_use,field_don_t_know
5698,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    593 ', '&nbsp;']","['    94.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    5.2 ', '&nbsp;']"
5698,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    1,365 ', '&nbsp;']","['    90.0 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['D', '&nbsp;']","['    6.5 ', '&nbsp;']"
5698,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    1,636 ', '&nbsp;']","['    89.5 ', '&nbsp;']","['    0.9 ', 'r']","['    1.8 ', '&nbsp;']","['    1.0 ', 'r']","['    0.0 ', '&nbsp;']","['    6.8 ', '&nbsp;']"
5698,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    3,927 ', '&nbsp;']","['    88.6 ', '&nbsp;']","['    0.3 ', 'r']","['    2.0 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    0.7 ', 'r']","['    6.7 ', '&nbsp;']"
5698,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    8,087 ', '&nbsp;']","['    89.3 ', '&nbsp;']","['    1.1 ', 'r']","['    1.8 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.1 ', 'r']","['    6.7 ', '&nbsp;']"
5698,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    7,749 ', '&nbsp;']","['    90.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    1.1 ', 'r']","['    0.5 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    7.7 ', '&nbsp;']"
5698,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    2,537 ', '&nbsp;']","['    93.0 ', '&nbsp;']","['    0.5 ', 'r']","['    1.1 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.3 ', 'r']","['    4.5 ', '&nbsp;']"
5698,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    48,472 ', '&nbsp;']","['    90.2 ', '&nbsp;']","['    0.1 ', 'r']","['    1.6 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    6.6 ', '&nbsp;']"
5698,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    18,558 ', '&nbsp;']","['    86.2 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    0.6 ', 'r']","['    8.3 ', '&nbsp;']"
5698,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    9,036 ', '&nbsp;']","['    85.8 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    7.7 ', '&nbsp;']"
5698,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    974 ', '&nbsp;']","['    86.6 ', '&nbsp;']","['    1.4 ', 'r']","['    1.7 ', 'r']","['    2.8 ', 'r']","['    0.9 ', 'r']","['    6.6 ', '&nbsp;']"
5698,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    2,796 ', '&nbsp;']","['    87.6 ', '&nbsp;']","['    0.8 ', 'r']","['    2.5 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.6 ', 'r']","['    7.6 ', '&nbsp;']"
5698,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    3,909 ', '&nbsp;']","['    84.1 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    1.2 ', 'r']","['    8.6 ', '&nbsp;']"
5698,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    1,359 ', '&nbsp;']","['    86.3 ', '&nbsp;']","['    1.3 ', 'r']","['    3.4 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    6.0 ', '&nbsp;']"
5698,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    4,000 ', '&nbsp;']","['    87.3 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    0.8 ', 'r']","['    6.3 ', '&nbsp;']"
5698,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    7,175 ', '&nbsp;']","['    85.9 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    1.8 ', 'r']","['    0.3 ', '&nbsp;']","['    8.8 ', '&nbsp;']"
5698,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    4,565 ', '&nbsp;']","['    83.4 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    2.6 ', 'r']","['    0.4 ', '&nbsp;']","['    9.8 ', '&nbsp;']"
5698,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    985 ', '&nbsp;']","['    85.6 ', '&nbsp;']","['    1.3 ', 'r']","['    2.4 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['D', '&nbsp;']","['    9.6 ', '&nbsp;']"
5698,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    1,625 ', '&nbsp;']","['    92.9 ', '&nbsp;']","['D', '&nbsp;']","['    1.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    5.5 ', '&nbsp;']"
5698,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    12,647 ', '&nbsp;']","['    90.8 ', '&nbsp;']","['    0.2 ', 'r']","['    1.2 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.8 ', 'r']","['    5.9 ', '&nbsp;']"
5698,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    20,669 ', '&nbsp;']","['    88.0 ', '&nbsp;']","['    0.4 ', 'r']","['    1.2 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    0.6 ', 'r']","['    8.4 ', '&nbsp;']"
5698,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    8,060 ', '&nbsp;']","['    84.9 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    11.3 ', '&nbsp;']"
5698,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    12,608 ', '&nbsp;']","['    89.9 ', '&nbsp;']","['    0.6 ', 'r']","['    1.0 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    0.7 ', 'r']","['    6.4 ', '&nbsp;']"
5698,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    4,587,586 ', '&nbsp;']","['    90.0 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    6.6 ', '&nbsp;']"
5698,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    21,606 ', '&nbsp;']","['    95.2 ', '&nbsp;']","['D', '&nbsp;']","['    0.8 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    3.4 ', '&nbsp;']"
5698,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    14,969 ', '&nbsp;']","['    92.7 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    1.5 ', 'r']","['    0.1 ', '&nbsp;']","['D', '&nbsp;']","['    5.4 ', '&nbsp;']"
5698,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    2,684 ', '&nbsp;']","['    90.5 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    1.4 ', 'r']","['D', '&nbsp;']","['    7.0 ', '&nbsp;']"
5698,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    613,110 ', '&nbsp;']","['    93.0 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    5.2 ', '&nbsp;']"
5698,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    257,153 ', '&nbsp;']","['    90.3 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    7.3 ', '&nbsp;']"
5698,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    560,952 ', '&nbsp;']","['    90.5 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    6.8 ', '&nbsp;']"
5698,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    152,463 ', '&nbsp;']","['    88.8 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    8.6 ', '&nbsp;']"
5698,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    61,638 ', '&nbsp;']","['    83.4 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    7.4 ', '&nbsp;']"
5698,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    17,590 ', '&nbsp;']","['    81.8 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    6.9 ', '&nbsp;']"
5698,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    9,761 ', '&nbsp;']","['    89.6 ', '&nbsp;']","['    0.4 ', 'r']","['    2.7 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.4 ', 'r']","['    6.2 ', '&nbsp;']"
5698,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    7,828 ', '&nbsp;']","['    72.0 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    7.7 ', '&nbsp;']"
5698,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    7,164 ', '&nbsp;']","['    83.6 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    0.2 ', 'r']","['    11.8 ', '&nbsp;']"
5698,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    8,918 ', '&nbsp;']","['    74.8 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    7.4 ', '&nbsp;']"
5698,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    27,965 ', '&nbsp;']","['    86.9 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    6.7 ', '&nbsp;']"
5698,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    200,857 ', '&nbsp;']","['    87.0 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    8.2 ', '&nbsp;']"
5698,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    255,783 ', '&nbsp;']","['    89.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    6.3 ', '&nbsp;']"
5698,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    1,812 ', '&nbsp;']","['    97.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5698,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    253,970 ', '&nbsp;']","['    89.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    6.3 ', '&nbsp;']"
5698,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    695,672 ', '&nbsp;']","['    86.8 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    6.4 ', '&nbsp;']"
5698,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    152,243 ', '&nbsp;']","['    88.1 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    7.6 ', '&nbsp;']"
5698,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    106,634 ', '&nbsp;']","['    87.2 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    7.7 ', '&nbsp;']"
5698,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    88,491 ', '&nbsp;']","['    90.2 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    5.8 ', '&nbsp;']"
5698,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    26,282 ', '&nbsp;']","['    89.7 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['D', '&nbsp;']","['    4.9 ', '&nbsp;']"
5698,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    95,950 ', '&nbsp;']","['    78.3 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    5.4 ', '&nbsp;']"
5698,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    132,989 ', '&nbsp;']","['    88.3 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    5.2 ', '&nbsp;']"
5698,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    9,798 ', '&nbsp;']","['    81.7 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    7.2 ', '&nbsp;']"
5698,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    27,677 ', '&nbsp;']","['    87.9 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    5.9 ', '&nbsp;']"
5698,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    55,569 ', '&nbsp;']","['    88.3 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    7.0 ', '&nbsp;']"
5698,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    2,409 ', '&nbsp;']","['    88.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    7.8 ', '&nbsp;']"
5698,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    287,807 ', '&nbsp;']","['    91.4 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    5.7 ', '&nbsp;']"
5698,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    53,912 ', '&nbsp;']","['    92.5 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    0.6 ', 'r']","['    0.4 ', '&nbsp;']","['    4.4 ', '&nbsp;']"
5698,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    519,556 ', '&nbsp;']","['    90.0 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    6.6 ', '&nbsp;']"
5698,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    459,855 ', '&nbsp;']","['    89.9 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    6.5 ', '&nbsp;']"
5698,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    59,700 ', '&nbsp;']","['    91.1 ', '&nbsp;']","['    0.2 ', 'r']","['    1.1 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['D', '&nbsp;']","['    6.9 ', '&nbsp;']"
5698,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    88,831 ', '&nbsp;']","['    93.0 ', '&nbsp;']","['    0.2 ', 'r']","['    1.0 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['D', '&nbsp;']","['    5.1 ', '&nbsp;']"
5698,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    453,059 ', '&nbsp;']","['    90.0 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    7.9 ', '&nbsp;']"
5698,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    345,125 ', '&nbsp;']","['    90.6 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    7.4 ', '&nbsp;']"
