table_id,row_id,field_of_study_full_path,field_of_study_level_1,field_of_study_level_2,field_of_study_level_3,field_of_study_level_4,field_of_study_hierarchy_depth,field_all_full_time_employed_total_median_salary,field_all_full_time_employed_total_se,field_all_full_time_employed_male_median_salary,field_all_full_time_employed_male_se,field_all_full_time_employed_female_median_salary,field_all_full_time_employed_female_se,field_hispanic_or_latinoa_total_median_salary,field_hispanic_or_latinoa_total_se,field_hispanic_or_latinoa_male_median_salary,field_hispanic_or_latinoa_male_se,field_hispanic_or_latinoa_female_median_salary,field_hispanic_or_latinoa_female_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_total_median_salary,field_not_hispanic_or_latinob_american_indian_or_alaska_native_total_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_male_median_salary,field_not_hispanic_or_latinob_american_indian_or_alaska_native_male_se,field_not_hispanic_or_latinob_american_indian_or_alaska_native_female_median_salary,field_not_hispanic_or_latinob_american_indian_or_alaska_native_female_se,field_not_hispanic_or_latinob_asian_total_median_salary,field_not_hispanic_or_latinob_asian_total_se,field_not_hispanic_or_latinob_asian_male_median_salary,field_not_hispanic_or_latinob_asian_male_se,field_not_hispanic_or_latinob_asian_female_median_salary,field_not_hispanic_or_latinob_asian_female_se,field_not_hispanic_or_latinob_black_or_african_american_total_median_salary,field_not_hispanic_or_latinob_black_or_african_american_total_se,field_not_hispanic_or_latinob_black_or_african_american_male_median_salary,field_not_hispanic_or_latinob_black_or_african_american_male_se,field_not_hispanic_or_latinob_black_or_african_american_female_median_salary,field_not_hispanic_or_latinob_black_or_african_american_female_se,field_not_hispanic_or_latinob_white_total_median_salary,field_not_hispanic_or_latinob_white_total_se,field_not_hispanic_or_latinob_white_male_median_salary,field_not_hispanic_or_latinob_white_male_se,field_not_hispanic_or_latinob_white_female_median_salary,field_not_hispanic_or_latinob_white_female_se,field_not_hispanic_or_latinob_other_racec_total_median_salary,field_not_hispanic_or_latinob_other_racec_total_se,field_not_hispanic_or_latinob_other_racec_male_median_salary,field_not_hispanic_or_latinob_other_racec_male_se,field_not_hispanic_or_latinob_other_racec_female_median_salary,field_not_hispanic_or_latinob_other_racec_female_se
8235,r014,"All fields -> Science -> Physical sciences, geosciences, atmospheric sciences, and ocean sciences -> Astronomy and astrophysics",All fields,Science,"Physical sciences, geosciences, atmospheric sciences, and ocean sciences",Astronomy and astrophysics,4,120000,3500,120000,6500,99000,3500,127000,15000,123000,6500,92000,13000,,,,,,,112000,9500,118000,13500,79000,11500,101000,36000,0.05,0.05,,,120000,5500,121000,7500,100000,16500,118000,21000,118000,14500,,
8235,r015,"All fields -> Science -> Physical sciences, geosciences, atmospheric sciences, and ocean sciences -> Chemistry, except biochemistry",All fields,Science,"Physical sciences, geosciences, atmospheric sciences, and ocean sciences","Chemistry, except biochemistry",4,123000,3000,129000,1500,108000,2500,107000,4500,117000,7000,87000,5500,,,S,S,,,120000,4000,129000,4500,111000,7500,97000,4500,93000,6000,99000,4500,125000,4000,131000,4000,110000,3500,111000,15500,149000,20500,96000,4000
8235,r016,"All fields -> Science -> Physical sciences, geosciences, atmospheric sciences, and ocean sciences -> Geosciences, atmospheric sciences, and ocean sciences",All fields,Science,"Physical sciences, geosciences, atmospheric sciences, and ocean sciences","Geosciences, atmospheric sciences, and ocean sciences",4,107000,3000,112000,4000,95000,3500,90000,5000,99000,4000,76000,4000,0.05,0.05,0.05,0.05,,,120000,4000,120000,8500,110000,13000,91000,4500,95000,7000,64000,19000,107000,2500,110000,4000,94000,3500,96000,7000,107000,3500,82000,9000
8235,r017,"All fields -> Science -> Physical sciences, geosciences, atmospheric sciences, and ocean sciences -> Physics",All fields,Science,"Physical sciences, geosciences, atmospheric sciences, and ocean sciences",Physics,4,140000,1500,143000,4500,125000,6000,130000,13500,130000,12500,147000,66000,,,,,,,140000,3000,139000,3000,141000,10500,128000,16000,140000,16500,109000,5500,140000,4000,146000,5000,109000,7500,141000,17500,134000,31500,142000,21500
8235,r018,All fields -> Science -> Psychology,All fields,Science,Psychology,,3,106000,1500,114000,2500,101000,1500,98000,3000,96000,3000,100000,2500,100000,14000,,,98000,18500,109000,5500,104000,3500,110000,3500,100000,2000,124000,17500,95000,5500,108000,1500,116000,2500,103000,2500,106000,9500,117000,18500,101000,7000
8235,r019,All fields -> Science -> Social sciences,All fields,Science,Social sciences,,3,109000,2000,119000,2000,100000,1000,102000,5500,120000,7500,95000,1000,90000,10500,119000,37000,82000,7000,119000,5000,120000,5000,114000,8000,99000,3500,99000,4500,99000,4500,110000,1500,119000,1500,98000,3000,93000,5000,105000,11000,88000,5000
8235,r020,All fields -> Science -> Social sciences -> Economics,All fields,Science,Social sciences,Economics,4,149000,3000,151000,6000,140000,5500,149000,11500,169000,19000,119000,4000,,,,,,,148000,7000,148000,14000,145000,9000,108000,12000,104000,8000,130000,13500,150000,4000,159000,7000,135000,7000,124000,29000,119000,9500,160000,4500
8235,r021,All fields -> Science -> Social sciences -> Political science and government,All fields,Science,Social sciences,Political science and government,4,108000,3000,110000,4500,105000,5000,103000,10000,130000,31000,95000,3500,,,,,,,100000,8000,97000,11500,106000,11500,100000,3000,99000,4500,100000,6500,109000,2500,110000,6000,109000,2500,107000,15500,130000,54500,93000,5000
8235,r022,"All fields -> Science -> Social sciences -> Sociology, demography, and population studies",All fields,Science,Social sciences,"Sociology, demography, and population studies",4,96000,3500,100000,6000,95000,2000,103000,7500,102000,6500,96000,6500,,,,,,,90000,7500,90000,28000,90000,7500,90000,5500,89000,8000,90000,12500,98000,3500,104000,7000,95000,2500,78000,4500,,,83000,6500
8235,r023,All fields -> Science -> Social sciences -> Other social sciences,All fields,Science,Social sciences,Other social sciences,4,92000,1500,97000,2000,90000,2000,80000,3000,85000,5000,78000,3500,75000,8000,,,81000,6000,99000,2500,96000,3500,99000,1000,91000,4000,90000,5000,93000,5500,93000,2000,100000,2500,89000,2000,80000,2500,80000,5500,81000,2500
8235,r024,All fields -> Engineering,All fields,Engineering,,,2,145000,1000,150000,500,130000,500,125000,3500,125000,4000,125000,4500,149000,11000,149000,6500,,,145000,2000,149000,1500,130000,1500,120000,1500,120000,4000,120000,7500,150000,2500,150000,500,130000,3000,149000,7500,150000,9500,126000,11500
8235,r025,"All fields -> Engineering -> Aerospace, aeronautical, and astronautical engineering",All fields,Engineering,"Aerospace, aeronautical, and astronautical engineering",,3,149000,1000,149000,2500,145000,8000,139000,9500,142000,14000,121000,12000,,,,,,,148000,9500,148000,9500,141000,34500,104000,11000,97000,39000,104000,4000,150000,4500,150000,6500,149000,5000,152000,43500,159000,40000,,
8235,r026,All fields -> Engineering -> Chemical engineering,All fields,Engineering,Chemical engineering,,3,141000,5000,149000,6000,132000,5500,129000,6500,123000,6500,146000,11500,,,,,,,139000,2000,140000,9500,120000,7000,128000,8000,128000,10500,113000,36500,150000,4000,154000,6000,138000,6000,101000,34000,101000,42500,,
8235,r027,All fields -> Engineering -> Civil engineering,All fields,Engineering,Civil engineering,,3,120000,1000,121000,4500,105000,5500,111000,11500,110000,12500,113000,17000,,,,,,,119000,5500,123000,5000,100000,2000,105000,6500,105000,7000,102000,14000,120000,5000,125000,5000,109000,6500,113000,22500,126000,24000,S,S
8235,r028,All fields -> Engineering -> Electrical and computer engineering,All fields,Engineering,Electrical and computer engineering,,3,160000,2000,163000,4000,150000,3500,147000,5500,148000,5500,130000,32000,,,,,,,160000,4500,164000,5000,150000,4000,142000,12500,147000,11000,126000,8000,160000,3500,161000,5000,150000,8500,160000,9500,159000,13000,S,S
8235,r029,All fields -> Engineering -> Mechanical engineering,All fields,Engineering,Mechanical engineering,,3,132000,4500,135000,4000,120000,4000,117000,8000,111000,7000,130000,13000,,,,,,,130000,4000,132000,4500,123000,13500,108000,6500,104000,8000,,,137000,7500,143000,7000,119000,5500,176000,34500,184000,22000,,
8235,r030,All fields -> Engineering -> Metallurgical and materials engineering,All fields,Engineering,Metallurgical and materials engineering,,3,144000,3500,149000,4000,128000,4000,118000,12500,112000,15500,129000,12000,,,,,,,148000,8000,149000,2000,125000,7500,127000,15500,130000,15000,114000,27500,145000,4000,148000,3500,129000,7500,131000,9500,136000,5000,114000,25500
8235,r031,All fields -> Engineering -> Other engineering,All fields,Engineering,Other engineering,,3,138000,3500,142000,4000,125000,5000,123000,5500,124000,5500,115000,8500,142000,27000,,,,,135000,4000,139000,3000,129000,5000,118000,5000,119000,7000,115000,11500,143000,4500,149000,3500,128000,8000,134000,12000,145000,13500,119000,26500
8235,r032,All fields -> Health,All fields,Health,,,2,115000,2000,129000,3500,110000,1000,100000,6000,108000,12000,96000,4500,100000,15500,,,,,125000,5500,130000,10500,119000,4500,100000,2500,91000,8500,102000,2500,115000,2500,129000,4000,109000,2000,130000,17000,125000,24000,135000,22000
