table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5771,r050,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Industrial",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Industrial,,,,,7,3847,4108,4195,4639,5057,5454,5883,6193,6366
5771,r051,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Materials",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Materials,,,,,7,1070,1242,1328,1364,1525,1669,1727,1710,1802
5771,r052,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Mechanical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Mechanical,,,,,7,18590,19770,21041,23209,24987,27374,29824,32202,33644
5771,r053,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Other",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Engineering,Other,,,,,7,10406,11242,11895,12839,13357,14694,15656,16244,16774
5771,r054,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,,,,,,6,460719,488753,507887,520217,526067,530144,536725,549382,559787
5771,r055,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,,,,,7,195008,210516,223434,235251,246079,255644,265714,277638,288503
5771,r056,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Agricultural sciences,,,,8,22417,24686,27094,28227,28856,29877,30375,31609,32533
5771,r057,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Biological sciences,,,,8,90873,97024,101663,106601,112089,115673,118051,121027,123104
5771,r058,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,,8,5177,5749,6110,6504,6936,7040,7066,7113,6665
5771,r059,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,9,673,726,733,736,721,699,668,703,622
5771,r060,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,,9,4293,4800,5140,5517,5956,6118,6187,6236,5832
5771,r061,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,,9,211,223,237,251,259,223,211,174,211
5771,r062,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,,8,58223,63601,68379,72834,76942,81625,88310,95830,104405
5771,r063,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,,9,41558,45672,49204,53311,56940,61100,66988,73474,81454
5771,r064,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,,9,16665,17929,19175,19523,20002,20525,21322,22356,22951
5771,r065,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,,,,8,18318,19456,20188,21085,21256,21429,21912,22059,21796
5771,r066,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,,9,348,384,345,401,377,424,500,547,592
5771,r067,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,,9,12315,13115,13331,13937,13907,13852,14230,14054,13691
5771,r068,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,,9,4966,5231,5758,5952,6267,6527,6567,6895,6956
5771,r069,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,,9,689,726,754,795,705,626,615,563,557
5771,r070,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,,,,,7,265711,278237,284453,284966,279988,274500,271011,271744,271284
5771,r071,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,,8,99892,107776,113144,115945,116211,115750,114384,114314,114209
5771,r072,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,,8,165819,170461,171309,169021,163777,158750,156627,157430,157075
5771,r073,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,,9,9924,11006,11431,11151,10028,9190,8430,8459,8209
5771,r074,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,,9,7607,7630,7387,6850,6377,6324,6128,6056,6175
5771,r075,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,,9,26690,25672,25495,26421,28437,28655,29074,30095,29825
5771,r076,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,,9,137,121,117,130,129,108,115,97,105
5771,r077,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,,9,1723,2004,2094,2128,2167,2177,2178,2157,2171
5771,r078,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,,9,58051,59128,58442,57410,54821,52750,52713,53427,55058
5771,r079,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,,9,29243,30163,30544,30125,28959,27899,27228,27085,26422
5771,r080,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,,9,32444,34737,35799,34806,32859,31647,30761,30054,29110
5771,r081,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> All fields -> Non-S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,All fields,Non-S&E,,,,,,,5,1147968,1186136,1207181,1214847,1223072,1228830,1238841,1242931,1256961
5771,r082,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,,,,,,,,4,,,,,,,,,
5771,r083,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,,,,,,,5,159936,176719,194919,211710,226900,245081,258195,277429,294537
5771,r084,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,,,,,,6,51421,58165,65726,73179,79203,86279,91550,99892,106337
5771,r085,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,,,,,7,6317,7173,7907,8984,9960,11337,12613,13514,14803
5771,r086,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Aerospace",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Aerospace,,,,8,217,279,288,345,396,420,411,448,587
5771,r087,"Both sexes -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Hispanic or Latino -> All fields -> S&E -> Engineering -> Chemical",Both sexes,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Hispanic or Latino,All fields,S&E,Engineering,Chemical,,,,8,478,606,638,714,814,1067,1150,1288,1280
