table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_total_2016,field_total_2017,field_total_2018,field_total_2019,field_federally_financed_2016,field_federally_financed_2017,field_federally_financed_2018,field_federally_financed_2019
3167,r033,All institutions -> Northwestern U.,All institutions,Northwestern U.,2,32,"['10,125', '']","['12,441', '']","['18,337', '']","['17,918', '']","['6,532', '']","['7,509', '']","['8,597', '']","['10,063', '']"
3167,r034,"All institutions -> U. Tennessee, Knoxville",All institutions,"U. Tennessee, Knoxville",2,33,"['9,509', '']","['13,929', '']","['15,826', '']","['17,897', '']","['6,656', '']","['10,614', '']","['10,820', '']","['13,025', '']"
3167,r035,"All institutions -> U. California, Santa Barbara",All institutions,"U. California, Santa Barbara",2,34,"['22,124', '']","['20,023', '']","['17,663', '']","['16,998', '']","['12,275', '']","['12,914', '']","['10,856', '']","['8,294', '']"
3167,r036,All institutions -> Washington State U.,All institutions,Washington State U.,2,35,"['28,019', '']","['23,931', '']","['20,349', '']","['16,949', '']","['7,405', '']","['7,074', '']","['6,667', '']","['7,330', '']"
3167,r037,All institutions -> U. Notre Dame,All institutions,U. Notre Dame,2,36,"['16,322', '']","['15,114', '']","['16,252', '']","['16,720', '']","['11,463', '']","['10,239', '']","['10,939', '']","['11,107', '']"
3167,r038,All institutions -> Iowa State U.,All institutions,Iowa State U.,2,37,"['9,382', '']","['9,867', '']","['16,452', '']","['16,586', '']","['3,920', '']","['3,941', '']","['10,735', '']","['10,808', '']"
3167,r039,All institutions -> Rice U.,All institutions,Rice U.,2,38,"['15,429', '']","['15,070', '']","['14,060', '']","['16,234', '']","['9,399', '']","['9,312', '']","['8,839', '']","['9,712', '']"
3167,r040,All institutions -> Vanderbilt U. and Vanderbilt U. Medical Center,All institutions,Vanderbilt U. and Vanderbilt U. Medical Center,2,39,"['11,886', '']","['13,129', '']","['14,239', '']","['15,954', '']","['7,684', '']","['6,461', '']","['7,143', '']","['8,777', '']"
3167,r041,"All institutions -> U. Nebraska, Lincoln",All institutions,"U. Nebraska, Lincoln",2,40,"['18,217', '']","['15,963', '']","['15,119', '']","['15,908', '']","['13,942', '']","['11,773', '']","['10,574', '']","['11,136', '']"
3167,r042,"All institutions -> Purdue U., West Lafayette",All institutions,"Purdue U., West Lafayette",2,41,"['12,032', '']","['13,303', '']","['14,819', '']","['15,318', '']","['8,047', '']","['8,151', '']","['8,549', '']","['8,498', '']"
3167,r043,"All institutions -> Louisiana State U., Baton Rouge",All institutions,"Louisiana State U., Baton Rouge",2,42,"['13,415', '']","['12,155', '']","['14,148', '']","['14,926', '']","['8,063', '']","['7,393', '']","['8,197', '']","['8,553', '']"
3167,r044,All institutions -> Boston U.,All institutions,Boston U.,2,43,"['12,885', '']","['13,878', '']","['14,384', '']","['14,758', '']","['9,307', '']","['9,644', '']","['9,806', '']","['9,580', '']"
3167,r045,"All institutions -> U. Massachusetts, Lowell",All institutions,"U. Massachusetts, Lowell",2,44,"['10,500', '']","['10,754', '']","['10,236', '']","['13,871', '']","['7,093', '']","['7,366', '']","['6,782', '']","['7,738', '']"
3167,r046,All institutions -> U. Chicago,All institutions,U. Chicago,2,45,"['13,434', '']","['16,495', '']","['13,301', '']","['12,617', '']","['11,647', '']","['13,921', '']","['11,582', '']","['10,463', '']"
3167,r047,All institutions -> Georgia Institute of Technology,All institutions,Georgia Institute of Technology,2,46,"['12,980', '']","['11,390', '']","['11,087', '']","['12,427', '']","['7,723', '']","['6,972', '']","['6,198', '']","['7,871', '']"
3167,r048,All institutions -> North Carolina State U.,All institutions,North Carolina State U.,2,47,"['8,794', '']","['10,517', '']","['10,671', '']","['11,957', '']","['6,615', '']","['7,474', '']","['7,424', '']","['7,674', '']"
3167,r049,All institutions -> Arizona State U.,All institutions,Arizona State U.,2,48,"['6,783', '']","['12,970', '']","['12,359', '']","['11,934', '']","['4,294', '']","['5,930', '']","['6,077', '']","['5,865', '']"
3167,r050,"All institutions -> U. Virginia, Charlottesville",All institutions,"U. Virginia, Charlottesville",2,49,"['9,262', '']","['10,903', '']","['10,786', '']","['11,930', '']","['7,032', '']","['8,231', '']","['8,255', '']","['8,914', '']"
3167,r051,All institutions -> U. Florida,All institutions,U. Florida,2,50,"['12,321', '']","['11,739', '']","['10,474', '']","['11,707', '']","['8,870', '']","['7,480', '']","['6,922', '']","['8,198', '']"
3167,r052,All institutions -> Northeastern U.,All institutions,Northeastern U.,2,51,"['9,237', '']","['9,884', '']","['10,413', '']","['11,698', '']","['6,921', '']","['7,078', '']","['7,634', '']","['7,954', '']"
3167,r053,All institutions -> New York U.,All institutions,New York U.,2,52,"['7,600', '']","['9,106', '']","['11,661', '']","['11,615', '']","['5,603', '']","['5,491', '']","['7,093', '']","['7,180', '']"
3167,r054,All institutions -> Syracuse U.,All institutions,Syracuse U.,2,53,"['8,387', '']","['10,264', '']","['9,237', '']","['11,440', '']","['6,639', '']","['6,874', '']","['6,218', '']","['7,811', '']"
3167,r055,"All institutions -> Rutgers, State U. New Jersey, New Brunswick",All institutions,"Rutgers, State U. New Jersey, New Brunswick",2,54,"['17,784', '']","['18,822', '']","['10,341', '']","['11,380', '']","['8,299', '']","['10,751', '']","['7,595', '']","['7,578', '']"
3167,r056,All institutions -> Catholic U. of America,All institutions,Catholic U. of America,2,55,"['8,683', '']","['8,497', '']","['9,434', '']","['11,192', '']","['7,887', '']","['8,059', '']","['9,090', '']","['10,760', '']"
3167,r057,All institutions -> Columbia U. in the City of New York,All institutions,Columbia U. in the City of New York,2,56,"['15,711', '']","['22,538', '']","['10,285', '']","['11,102', '']","['14,670', '']","['20,655', '']","['8,485', '']","['8,586', '']"
3167,r058,"All institutions -> Indiana U., Bloomington",All institutions,"Indiana U., Bloomington",2,57,"['13,574', '']","['12,062', '']","['7,165', '']","['10,702', '']","['7,624', '']","['8,158', '']","['7,148', '']","['7,561', '']"
3167,r059,"All institutions -> U. California, Davis",All institutions,"U. California, Davis",2,58,"['10,455', '']","['10,597', '']","['10,035', '']","['10,672', '']","['6,854', '']","['7,324', '']","['6,947', '']","['7,553', '']"
3167,r060,All institutions -> Dartmouth C. and Dartmouth Hitchcock Medical Center,All institutions,Dartmouth C. and Dartmouth Hitchcock Medical Center,2,59,"['6,573', '']","['11,250', '']","['10,542', '']","['10,632', '']","['5,184', '']","['3,957', '']","['3,205', '']","['3,832', '']"
3167,r061,All institutions -> Duke U.,All institutions,Duke U.,2,60,"['10,101', '']","['9,567', '']","['10,029', '']","['10,465', '']","['8,885', '']","['8,887', '']","['9,104', '']","['9,595', '']"
3167,r062,All institutions -> Carnegie Mellon U.,All institutions,Carnegie Mellon U.,2,61,"['7,048', '']","['9,369', '']","['9,912', '']","['9,879', '']","['5,658', '']","['5,486', '']","['5,648', '']","['5,753', '']"
3167,r063,"All institutions -> U. Pittsburgh, Pittsburgh",All institutions,"U. Pittsburgh, Pittsburgh",2,62,"['10,579', '']","['9,296', '']","['9,209', '']","['9,772', '']","['7,450', '']","['6,629', '']","['6,891', '']","['6,844', '']"
3167,r064,"All institutions -> U. Texas, Arlington",All institutions,"U. Texas, Arlington",2,63,"['7,780', '']","['8,966', '']","['10,412', '']","['9,386', '']","['2,878', '']","['5,830', '']","['5,879', '']","['6,027', '']"
3167,r065,All institutions -> U. Arizona,All institutions,U. Arizona,2,64,"['6,482', '']","['7,069', '']","['6,151', '']","['8,970', '']","['4,170', '']","['4,414', '']","['3,972', '']","['5,354', '']"
3167,r066,All institutions -> Kansas State U.,All institutions,Kansas State U.,2,65,"['7,617', '']","['6,958', '']","['8,725', '']","['8,878', '']","['6,566', '']","['5,625', '']","['6,066', '']","['6,186', '']"
3167,r067,All institutions -> West Virginia U.,All institutions,West Virginia U.,2,66,"['6,955', '']","['9,391', '']","['10,631', '']","['8,707', '']","['4,628', '']","['5,912', '']","['6,494', '']","['6,067', '']"
3167,r068,All institutions -> Air Force Institute of Technology,All institutions,Air Force Institute of Technology,2,67,"['4,807', '']","['4,668', '']","['5,871', '']","['8,478', '']","['3,804', '']","['3,505', '']","['4,241', '']","['4,457', '']"
3167,r069,"All institutions -> U. North Carolina, Chapel Hill",All institutions,"U. North Carolina, Chapel Hill",2,68,"['10,357', '']","['7,864', '']","['8,318', '']","['8,412', '']","['6,393', '']","['5,933', '']","['5,441', '']","['6,000', '']"
3167,r070,All institutions -> U. Mississippi,All institutions,U. Mississippi,2,69,"['9,071', '']","['8,796', '']","['7,349', '']","['8,361', '']","['6,277', '']","['6,115', '']","['4,968', '']","['5,816', '']"
3167,r071,All institutions -> U. Wisconsin-Milwaukee,All institutions,U. Wisconsin-Milwaukee,2,70,"['7,953', '']","['8,290', '']","['10,329', '']","['8,327', '']","['6,735', '']","['6,650', '']","['8,049', '']","['6,609', '']"
3167,r072,All institutions -> Virginia Polytechnic Institute and State U.,All institutions,Virginia Polytechnic Institute and State U.,2,71,"['5,366', '']","['5,637', '']","['6,511', '']","['7,909', '']","['3,145', '']","['3,061', '']","['3,627', '']","['4,538', '']"
3167,r073,All institutions -> U. Houston,All institutions,U. Houston,2,72,"['8,147', '']","['6,366', '']","['5,168', '']","['7,839', '']","['4,323', '']","['3,696', '']","['2,845', '']","['3,366', '']"
3167,r074,All institutions -> Brown U.,All institutions,Brown U.,2,73,"['11,993', '']","['8,325', '']","['9,766', '']","['7,636', '']","['4,066', '']","['4,400', '']","['4,482', '']","['4,358', '']"
3167,r075,All institutions -> Brandeis U.,All institutions,Brandeis U.,2,74,"['6,278', '']","['7,256', 'i']","['7,129', '']","['7,551', '']","['5,969', '']","['5,603', '']","['4,919', '']","['5,958', '']"
3167,r076,All institutions -> U. Oregon,All institutions,U. Oregon,2,75,"['5,769', '']","['6,458', '']","['5,695', '']","['7,523', '']","['5,056', '']","['4,846', '']","['4,294', '']","['4,467', '']"
3167,r077,"All institutions -> U. Massachusetts, Amherst",All institutions,"U. Massachusetts, Amherst",2,76,"['7,304', '']","['7,430', '']","['7,256', '']","['7,403', '']","['4,744', '']","['4,150', '']","['3,763', '']","['4,709', '']"
3167,r078,"All institutions -> Montana State U., Bozeman",All institutions,"Montana State U., Bozeman",2,77,"['7,658', '']","['6,297', '']","['4,734', '']","['7,183', '']","['5,239', '']","['5,038', '']","['4,223', '']","['4,393', '']"
3167,r079,"All institutions -> U. California, Santa Cruz",All institutions,"U. California, Santa Cruz",2,78,"['7,542', '']","['7,496', '']","['7,803', '']","['7,057', '']","['4,382', '']","['5,082', '']","['5,071', '']","['5,048', '']"
3167,r080,"All institutions -> U. California, Riverside",All institutions,"U. California, Riverside",2,79,"['8,793', '']","['8,420', '']","['7,903', '']","['6,917', '']","['7,401', '']","['7,357', '']","['6,997', '']","['5,889', '']"
3167,r081,"All institutions -> Auburn U., Auburn",All institutions,"Auburn U., Auburn",2,80,"['4,767', '']","['5,107', '']","['7,303', '']","['6,710', '']","['2,617', '']","['2,707', '']","['3,557', '']","['4,225', '']"
3167,r082,All institutions -> Texas Tech U.,All institutions,Texas Tech U.,2,81,"['6,898', '']","['8,265', '']","['7,096', '']","['6,641', '']","['1,056', '']","['1,316', '']","['1,194', '']","['1,656', '']"
3167,r083,All institutions -> U. Connecticut,All institutions,U. Connecticut,2,82,"['4,566', '']","['4,871', '']","['5,973', '']","['6,330', '']","['3,375', '']","['3,378', '']","['3,604', '']","['3,691', '']"
3167,r084,All institutions -> Naval Postgraduate School,All institutions,Naval Postgraduate School,2,83,"['5,099', '']","['3,524', '']","['4,310', '']","['6,126', '']","['4,909', '']","['2,864', '']","['3,074', '']","['5,302', '']"
3167,r085,All institutions -> Florida International U.,All institutions,Florida International U.,2,84,"['4,305', '']","['5,299', '']","['6,587', '']","['5,911', '']","['2,148', '']","['2,400', '']","['3,399', '']","['3,113', '']"
3167,r086,All institutions -> Clemson U.,All institutions,Clemson U.,2,85,"['4,703', '']","['5,009', '']","['5,148', '']","['5,861', '']","['2,939', '']","['3,499', '']","['3,171', '']","['3,703', '']"
3167,r087,"All institutions -> U. Illinois, Chicago",All institutions,"U. Illinois, Chicago",2,86,"['5,518', '']","['5,202', '']","['4,949', '']","['5,792', '']","['4,464', '']","['3,966', '']","['3,690', '']","['4,579', '']"
3167,r088,All institutions -> William & Mary,All institutions,William & Mary,2,87,"['5,666', '']","['4,933', '']","['4,520', '']","['5,788', '']","['4,609', '']","['4,327', '']","['3,600', '']","['3,752', '']"
3167,r089,All institutions -> Temple U.,All institutions,Temple U.,2,88,"['6,615', '']","['5,933', '']","['5,366', '']","['5,717', '']","['4,141', '']","['3,959', '']","['3,696', '']","['4,069', '']"
3167,r090,All institutions -> U. Delaware,All institutions,U. Delaware,2,89,"['4,621', '']","['4,954', '']","['5,605', '']","['5,499', '']","['3,903', '']","['4,243', '']","['4,747', '']","['4,630', '']"
3167,r091,"All institutions -> Washington U., Saint Louis",All institutions,"Washington U., Saint Louis",2,90,"['6,098', '']","['5,829', '']","['6,274', '']","['5,476', '']","['4,938', '']","['4,997', '']","['5,461', '']","['4,827', '']"
3167,r092,All institutions -> U. Maine,All institutions,U. Maine,2,91,"['3,303', '']","['3,181', '']","['4,442', '']","['5,457', '']","['1,141', '']","['674', '']","['1,633', '']","['1,844', '']"
3167,r093,All institutions -> Georgia State U.,All institutions,Georgia State U.,2,92,"['4,926', '']","['7,143', '']","['6,368', '']","['4,948', '']","['4,501', '']","['5,452', '']","['4,558', '']","['4,548', '']"
3167,r094,All institutions -> Rensselaer Polytechnic Institute,All institutions,Rensselaer Polytechnic Institute,2,93,"['5,350', '']","['5,158', '']","['4,705', '']","['4,936', '']","['2,828', '']","['2,290', '']","['2,699', '']","['1,913', '']"
3167,r095,All institutions -> Colorado School of Mines,All institutions,Colorado School of Mines,2,94,"['3,583', '']","['3,180', '']","['3,128', '']","['4,841', '']","['3,161', '']","['2,657', '']","['2,689', '']","['4,336', '']"
3167,r096,All institutions -> Northern Illinois U.,All institutions,Northern Illinois U.,2,95,"['3,082', '']","['4,254', '']","['4,988', '']","['4,823', '']","['2,454', '']","['3,100', '']","['3,136', '']","['3,311', '']"
3167,r097,All institutions -> Mississippi State U.,All institutions,Mississippi State U.,2,96,"['3,894', '']","['3,286', '']","['4,773', '']","['4,710', '']","['2,086', '']","['1,392', '']","['2,737', '']","['2,424', '']"
3167,r098,All institutions -> Old Dominion U.,All institutions,Old Dominion U.,2,97,"['4,335', '']","['4,377', '']","['3,875', '']","['4,709', '']","['3,549', '']","['3,559', '']","['3,276', '']","['3,606', '']"
3167,r099,All institutions -> U. Miami,All institutions,U. Miami,2,98,"['5,591', '']","['5,579', '']","['4,079', '']","['4,465', '']","['4,109', '']","['3,999', '']","['3,451', '']","['4,041', '']"
3167,r100,"All institutions -> U. South Florida, Tampa",All institutions,"U. South Florida, Tampa",2,99,"['4,483', '']","['4,385', '']","['5,096', '']","['4,440', '']","['2,403', '']","['2,577', '']","['2,761', '']","['2,225', '']"
3167,r101,All institutions -> U. Southern California,All institutions,U. Southern California,2,100,"['3,040', '']","['3,218', '']","['2,735', '']","['4,410', '']","['2,055', '']","['2,444', '']","['2,715', '']","['3,439', '']"
3167,r102,All institutions -> Wayne State U.,All institutions,Wayne State U.,2,101,"['3,952', '']","['4,784', '']","['5,025', '']","['4,317', '']","['2,644', '']","['3,054', '']","['3,666', '']","['2,614', '']"
3167,r103,"All institutions -> SUNY, U. Buffalo",All institutions,"SUNY, U. Buffalo",2,102,"['4,787', '']","['4,396', '']","['4,227', '']","['4,236', '']","['2,927', '']","['2,474', '']","['2,949', '']","['2,998', '']"
3167,r104,All institutions -> U. Toledo,All institutions,U. Toledo,2,103,"['3,187', '']","['5,198', '']","['5,693', '']","['4,115', '']","['1,761', '']","['1,730', '']","['2,781', '']","['2,724', '']"
3167,r105,All institutions -> George Washington U.,All institutions,George Washington U.,2,104,"['2,765', '']","['3,048', '']","['3,699', '']","['4,108', '']","['1,824', '']","['2,269', '']","['2,771', '']","['3,354', '']"
3167,r106,All institutions -> New Jersey Institute of Technology,All institutions,New Jersey Institute of Technology,2,105,"['5,565', '']","['4,579', '']","['4,059', '']","['4,090', '']","['2,259', '']","['1,772', '']","['1,430', '']","['1,511', '']"
3167,r107,All institutions -> Hampton U.,All institutions,Hampton U.,2,106,"['4,901', '']","['4,615', '']","['4,129', '']","['4,044', '']","['4,901', '']","['4,615', '']","['4,129', '']","['4,044', '']"
3167,r108,"All institutions -> U. Hawaii, Manoa",All institutions,"U. Hawaii, Manoa",2,107,"['6,378', '']","['4,298', '']","['3,897', '']","['4,040', '']","['5,378', '']","['3,951', '']","['3,677', '']","['3,914', '']"
3167,r109,All institutions -> U. New Mexico,All institutions,U. New Mexico,2,108,"['5,262', '']","['5,644', '']","['4,344', '']","['3,989', '']","['4,662', '']","['5,086', '']","['3,967', '']","['3,620', '']"
3167,r110,"All institutions -> U. Nevada, Reno",All institutions,"U. Nevada, Reno",2,109,"['3,711', '']","['4,544', '']","['4,126', '']","['3,942', '']","['3,264', '']","['3,498', '']","['2,695', '']","['2,118', '']"
3167,r111,"All institutions -> SUNY, Binghamton U.",All institutions,"SUNY, Binghamton U.",2,110,"['3,249', '']","['4,167', '']","['6,720', '']","['3,930', '']","['604', '']","['861', '']","['1,096', '']","['1,121', '']"
3167,r112,All institutions -> Georgetown U.,All institutions,Georgetown U.,2,111,"['3,094', '']","['2,964', '']","['3,119', '']","['3,921', '']","['1,666', '']","['2,209', '']","['1,955', '']","['2,939', '']"
3167,r113,All institutions -> Ohio U.,All institutions,Ohio U.,2,112,"['4,531', 'i']","['4,731', 'i']","['4,602', 'i']","['3,859', '']","['2,242', '']","['2,631', '']","['2,373', '']","['2,386', '']"
3167,r114,"All institutions -> U. Texas, San Antonio",All institutions,"U. Texas, San Antonio",2,113,"['2,569', '']","['2,729', '']","['3,086', '']","['3,774', '']","['1,784', '']","['1,999', '']","['1,858', '']","['2,463', '']"
3167,r115,"All institutions -> U. Nevada, Las Vegas",All institutions,"U. Nevada, Las Vegas",2,114,"['4,185', '']","['4,724', '']","['4,989', '']","['3,765', '']","['3,263', '']","['3,934', '']","['3,504', '']","['1,321', '']"
3167,r116,All institutions -> Delaware State U.,All institutions,Delaware State U.,2,115,"['5,367', '']","['2,928', '']","['2,434', '']","['3,716', '']","['3,751', '']","['2,182', '']","['1,567', '']","['1,158', '']"
3167,r117,All institutions -> U. Cincinnati,All institutions,U. Cincinnati,2,116,"['3,394', '']","['4,027', '']","['4,352', '']","['3,673', '']","['2,256', '']","['2,479', '']","['2,643', '']","['2,483', '']"
3167,r118,"All institutions -> Oklahoma State U., Stillwater",All institutions,"Oklahoma State U., Stillwater",2,117,"['0', '']","['2,924', '']","['3,429', '']","['3,654', '']","['0', '']","['552', '']","['875', '']","['1,164', '']"
3167,r119,"All institutions -> U. Oklahoma, Norman and Health Science Center",All institutions,"U. Oklahoma, Norman and Health Science Center",2,118,"['3,740', '']","['3,570', '']","['4,081', '']","['3,526', '']","['2,896', '']","['2,746', '']","['3,088', '']","['2,731', '']"
3167,r120,"All institutions -> U. North Texas, Denton",All institutions,"U. North Texas, Denton",2,119,"['1,143', '']","['1,538', '']","['2,044', '']","['3,517', '']","['810', '']","['910', '']","['1,240', '']","['1,445', '']"
3167,r121,All institutions -> Florida A&M U.,All institutions,Florida A&M U.,2,120,"['2,150', '']","['3,496', '']","['4,455', '']","['3,463', '']","['1,840', '']","['3,239', '']","['4,254', '']","['3,337', '']"
3167,r122,"All institutions -> U. Arkansas, Fayetteville",All institutions,"U. Arkansas, Fayetteville",2,121,"['3,413', '']","['3,209', '']","['3,575', '']","['3,370', '']","['1,515', '']","['1,807', '']","['1,747', '']","['1,765', '']"
3167,r123,All institutions -> Rochester Institute of Technology,All institutions,Rochester Institute of Technology,2,122,"['2,586', '']","['2,983', '']","['3,316', '']","['3,369', '']","['1,967', '']","['2,305', '']","['2,468', '']","['2,219', '']"
3167,r124,All institutions -> Tulane U.,All institutions,Tulane U.,2,123,"['3,334', '']","['4,563', '']","['3,866', '']","['3,327', '']","['2,137', '']","['2,893', '']","['2,218', '']","['1,594', '']"
3167,r125,All institutions -> American U.,All institutions,American U.,2,124,"['1,210', '']","['1,853', '']","['2,245', '']","['3,303', '']","['841', '']","['1,344', '']","['1,768', '']","['2,732', '']"
3167,r126,All institutions -> Worcester Polytechnic Institute,All institutions,Worcester Polytechnic Institute,2,125,"['765', '']","['617', '']","['1,061', '']","['3,269', '']","['531', '']","['447', '']","['551', '']","['525', '']"
