table_id,row_id,student_characteristic_full_path,student_characteristic_level_1,student_characteristic_level_2,student_characteristic_level_3,student_characteristic_hierarchy_depth,field_1990,field_1992,field_1996,field_2000,field_2003,field_2005,field_2007,field_2009,field_2011,field_2013,field_2015,field_2017
1532,r020,All students in grade 8 -> Socioeconomic status<sup>d</sup>  -> Not eligible for free or reduced-price lunch,All students in grade 8,Socioeconomic status<sup>d</sup> ,Not eligible for free or reduced-price lunch,3,NA,NA,277,283,287,288,291,294,296,297,296,296
1532,r021,All students in grade 8 -> Student disability status<sup>e</sup>,All students in grade 8,Student disability status<sup>e</sup>,,2,,,,,,,,,,,,
1532,r022,All students in grade 8 -> Student disability status<sup>e</sup> -> Has a disability,All students in grade 8,Student disability status<sup>e</sup>,Has a disability,3,s,s,231,230,242,245,246,249,250,249,247,247
1532,r023,All students in grade 8 -> Student disability status<sup>e</sup> -> Does not have a disability,All students in grade 8,Student disability status<sup>e</sup>,Does not have a disability,3,s,s,273,276,282,283,285,287,288,289,287,288
1532,r024,All students in grade 8 -> English language learner status<sup>e</sup>,All students in grade 8,English language learner status<sup>e</sup>,,2,,,,,,,,,,,,
1532,r025,All students in grade 8 -> English language learner status<sup>e</sup> -> English language learner,All students in grade 8,English language learner status<sup>e</sup>,English language learner,3,s,s,226,234,242,244,246,243,244,246,246,246
1532,r026,All students in grade 8 -> English language learner status<sup>e</sup> -> Not English language learner,All students in grade 8,English language learner status<sup>e</sup>,Not English language learner,3,s,s,272,274,279,281,283,285,286,287,284,285
1532,r027,All students in grade 8 -> Percentiles<sup>f</sup>,All students in grade 8,Percentiles<sup>f</sup>,,2,,,,,,,,,,,,
1532,r028,All students in grade 8 -> Percentiles<sup>f</sup> -> 10th percentile,All students in grade 8,Percentiles<sup>f</sup>,10th percentile,3,215,221,221,223,230,231,235,236,237,237,235,233
1532,r029,All students in grade 8 -> Percentiles<sup>f</sup> -> 25th percentile,All students in grade 8,Percentiles<sup>f</sup>,25th percentile,3,239,243,245,249,254,255,258,259,260,261,258,256
1532,r030,All students in grade 8 -> Percentiles<sup>f</sup> -> 50th percentile,All students in grade 8,Percentiles<sup>f</sup>,50th percentile,3,264,269,273,275,279,280,283,284,285,286,283,283
1532,r031,All students in grade 8 -> Percentiles<sup>f</sup> -> 75th percentile,All students in grade 8,Percentiles<sup>f</sup>,75th percentile,3,288,294,297,300,303,304,306,308,309,310,308,310
1532,r032,All students in grade 8 -> Percentiles<sup>f</sup> -> 90th percentile,All students in grade 8,Percentiles<sup>f</sup>,90th percentile,3,307,315,316,320,323,324,327,329,329,331,329,333
