table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5927,r147,1959,Federal,Federal intramural,2,577
5927,r148,1959,Federal,FFRDC,2,179
5927,r149,1959,Federal,Nonfederal government,2,NA
5927,r150,1959,Federal,Business,2,757
5927,r151,1959,Federal,Higher education,2,78
5927,r152,1959,Federal,NPO,2,40
5927,r153,1959,Nonfederal government,Total,2,37
5927,r154,1959,Nonfederal government,FFRDC,2,NA
5927,r155,1959,Nonfederal government,,1,NA
5927,r156,1959,Nonfederal government,Business,2,NA
5927,r157,1959,Nonfederal government,Higher education,2,37
5927,r158,1959,Business,Total,2,1206
5927,r159,1959,Business,FFRDC,2,NA
5927,r160,1959,Business,,1,1178
5927,r161,1959,Business,Higher education,2,13
5927,r162,1959,Business,NPO,2,15
5927,r163,1959,Higher education,,1,28
5927,r164,1959,NPOs,Total,2,39
5927,r165,1959,NPOs,FFRDC,2,NA
5927,r166,1959,NPOs,Business,2,NA
5927,r167,1959,NPOs,Higher education,2,12
5927,r168,1959,NPOs,NPO,2,27
5927,r169,1960,All funding sources,All performers,2,3065
5927,r170,1960,Federal,Total,2,1732
5927,r171,1960,Federal,Federal intramural,2,615
5927,r172,1960,Federal,FFRDC,2,201
5927,r173,1960,Federal,Nonfederal government,2,NA
5927,r174,1960,Federal,Business,2,769
5927,r175,1960,Federal,Higher education,2,93
5927,r176,1960,Federal,NPO,2,54
5927,r177,1960,Nonfederal government,Total,2,39
5927,r178,1960,Nonfederal government,FFRDC,2,NA
5927,r179,1960,Nonfederal government,,1,NA
5927,r180,1960,Nonfederal government,Business,2,NA
5927,r181,1960,Nonfederal government,Higher education,2,39
5927,r182,1960,Business,Total,2,1226
5927,r183,1960,Business,FFRDC,2,NA
5927,r184,1960,Business,,1,1196
5927,r185,1960,Business,Higher education,2,13
5927,r186,1960,Business,NPO,2,17
5927,r187,1960,Higher education,,1,29
5927,r188,1960,NPOs,Total,2,40
5927,r189,1960,NPOs,FFRDC,2,NA
5927,r190,1960,NPOs,Business,2,NA
5927,r191,1960,NPOs,Higher education,2,12
5927,r192,1960,NPOs,NPO,2,28
5927,r193,1961,All funding sources,All performers,2,3123
5927,r194,1961,Federal,Total,2,1811
5927,r195,1961,Federal,Federal intramural,2,668
5927,r196,1961,Federal,FFRDC,2,240
5927,r197,1961,Federal,Nonfederal government,2,NA
5927,r198,1961,Federal,Business,2,738
5927,r199,1961,Federal,Higher education,2,104
5927,r200,1961,Federal,NPO,2,62
5927,r201,1961,Nonfederal government,Total,2,40
5927,r202,1961,Nonfederal government,FFRDC,2,NA
5927,r203,1961,Nonfederal government,,1,NA
5927,r204,1961,Nonfederal government,Business,2,NA
5927,r205,1961,Nonfederal government,Higher education,2,40
5927,r206,1961,Business,Total,2,1195
5927,r207,1961,Business,FFRDC,2,NA
5927,r208,1961,Business,,1,1165
5927,r209,1961,Business,Higher education,2,13
5927,r210,1961,Business,NPO,2,17
5927,r211,1961,Higher education,,1,30
5927,r212,1961,NPOs,Total,2,48
5927,r213,1961,NPOs,FFRDC,2,NA
5927,r214,1961,NPOs,Business,2,NA
5927,r215,1961,NPOs,Higher education,2,13
5927,r216,1961,NPOs,NPO,2,35
5927,r217,1962,All funding sources,All performers,2,3698
5927,r218,1962,Federal,Total,2,2098
5927,r219,1962,Federal,Federal intramural,2,709
5927,r220,1962,Federal,FFRDC,2,249
5927,r221,1962,Federal,Nonfederal government,2,NA
5927,r222,1962,Federal,Business,2,954
5927,r223,1962,Federal,Higher education,2,119
5927,r224,1962,Federal,NPO,2,68
5927,r225,1962,Nonfederal government,Total,2,41
5927,r226,1962,Nonfederal government,FFRDC,2,NA
5927,r227,1962,Nonfederal government,,1,NA
5927,r228,1962,Nonfederal government,Business,2,NA
5927,r229,1962,Nonfederal government,Higher education,2,41
5927,r230,1962,Business,Total,2,1471
5927,r231,1962,Business,FFRDC,2,NA
5927,r232,1962,Business,,1,1438
5927,r233,1962,Business,Higher education,2,14
5927,r234,1962,Business,NPO,2,19
5927,r235,1962,Higher education,,1,30
5927,r236,1962,NPOs,Total,2,58
5927,r237,1962,NPOs,FFRDC,2,NA
5927,r238,1962,NPOs,Business,2,NA
5927,r239,1962,NPOs,Higher education,2,13
5927,r240,1962,NPOs,NPO,2,45
5927,r241,1963,All funding sources,All performers,2,3864
5927,r242,1963,Federal,Total,2,2244
5927,r243,1963,Federal,Federal intramural,2,809
5927,r244,1963,Federal,FFRDC,2,275
5927,r245,1963,Federal,Nonfederal government,2,NA
5927,r246,1963,Federal,Business,2,952
5927,r247,1963,Federal,Higher education,2,128
5927,r248,1963,Federal,NPO,2,82
5927,r249,1963,Nonfederal government,Total,2,42
5927,r250,1963,Nonfederal government,FFRDC,2,NA
5927,r251,1963,Nonfederal government,,1,NA
5927,r252,1963,Nonfederal government,Business,2,NA
5927,r253,1963,Nonfederal government,Higher education,2,42
5927,r254,1963,Business,Total,2,1483
5927,r255,1963,Business,FFRDC,2,NA
5927,r256,1963,Business,,1,1450
5927,r257,1963,Business,Higher education,2,14
5927,r258,1963,Business,NPO,2,19
5927,r259,1963,Higher education,,1,32
5927,r260,1963,NPOs,Total,2,63
5927,r261,1963,NPOs,FFRDC,2,NA
5927,r262,1963,NPOs,Business,2,NA
5927,r263,1963,NPOs,Higher education,2,14
5927,r264,1963,NPOs,NPO,2,49
5927,r265,1964,All funding sources,All performers,2,4201
5927,r266,1964,Federal,Total,2,2462
5927,r267,1964,Federal,Federal intramural,2,947
5927,r268,1964,Federal,FFRDC,2,313
5927,r269,1964,Federal,Nonfederal government,2,NA
5927,r270,1964,Federal,Business,2,978
5927,r271,1964,Federal,Higher education,2,142
5927,r272,1964,Federal,NPO,2,82
5927,r273,1964,Nonfederal government,Total,2,45
5927,r274,1964,Nonfederal government,FFRDC,2,NA
5927,r275,1964,Nonfederal government,,1,NA
5927,r276,1964,Nonfederal government,Business,2,NA
5927,r277,1964,Nonfederal government,Higher education,2,45
5927,r278,1964,Business,Total,2,1593
5927,r279,1964,Business,FFRDC,2,NA
5927,r280,1964,Business,,1,1560
5927,r281,1964,Business,Higher education,2,14
5927,r282,1964,Business,NPO,2,19
5927,r283,1964,Higher education,,1,37
5927,r284,1964,NPOs,Total,2,65
5927,r285,1964,NPOs,FFRDC,2,NA
5927,r286,1964,NPOs,Business,2,NA
5927,r287,1964,NPOs,Higher education,2,18
5927,r288,1964,NPOs,NPO,2,47
5927,r289,1965,All funding sources,All performers,2,4374
5927,r290,1965,Federal,Total,2,2553
5927,r291,1965,Federal,Federal intramural,2,994
5927,r292,1965,Federal,FFRDC,2,294
5927,r293,1965,Federal,Nonfederal government,2,NA
5927,r294,1965,Federal,Business,2,992
5927,r295,1965,Federal,Higher education,2,176
5927,r296,1965,Federal,NPO,2,98
5927,r297,1965,Nonfederal government,Total,2,46
5927,r298,1965,Nonfederal government,FFRDC,2,NA
5927,r299,1965,Nonfederal government,,1,NA
5927,r300,1965,Nonfederal government,Business,2,NA
5927,r301,1965,Nonfederal government,Higher education,2,46
5927,r302,1965,Business,Total,2,1654
5927,r303,1965,Business,FFRDC,2,NA
5927,r304,1965,Business,,1,1620
5927,r305,1965,Business,Higher education,2,13
5927,r306,1965,Business,NPO,2,21
5927,r307,1965,Higher education,,1,42
5927,r308,1965,NPOs,Total,2,79
5927,r309,1965,NPOs,FFRDC,2,NA
5927,r310,1965,NPOs,Business,2,NA
5927,r311,1965,NPOs,Higher education,2,27
5927,r312,1965,NPOs,NPO,2,52
5927,r313,1966,All funding sources,All performers,2,4653
5927,r314,1966,Federal,Total,2,2625
5927,r315,1966,Federal,Federal intramural,2,1012
5927,r316,1966,Federal,FFRDC,2,290
5927,r317,1966,Federal,Nonfederal government,2,NA
5927,r318,1966,Federal,Business,2,986
5927,r319,1966,Federal,Higher education,2,208
5927,r320,1966,Federal,NPO,2,129
5927,r321,1966,Nonfederal government,Total,2,47
5927,r322,1966,Nonfederal government,FFRDC,2,NA
5927,r323,1966,Nonfederal government,,1,NA
5927,r324,1966,Nonfederal government,Business,2,NA
5927,r325,1966,Nonfederal government,Higher education,2,47
5927,r326,1966,Business,Total,2,1842
5927,r327,1966,Business,FFRDC,2,NA
5927,r328,1966,Business,,1,1804
5927,r329,1966,Business,Higher education,2,14
5927,r330,1966,Business,NPO,2,24
5927,r331,1966,Higher education,,1,48
5927,r332,1966,NPOs,Total,2,91
5927,r333,1966,NPOs,FFRDC,2,NA
5927,r334,1966,NPOs,Business,2,NA
5927,r335,1966,NPOs,Higher education,2,34
5927,r336,1966,NPOs,NPO,2,57
5927,r337,1967,All funding sources,All performers,2,4848
5927,r338,1967,Federal,Total,2,2763
5927,r339,1967,Federal,Federal intramural,2,1069
5927,r340,1967,Federal,FFRDC,2,334
5927,r341,1967,Federal,Nonfederal government,2,NA
5927,r342,1967,Federal,Business,2,983
5927,r343,1967,Federal,Higher education,2,238
5927,r344,1967,Federal,NPO,2,141
5927,r345,1967,Nonfederal government,Total,2,46
5927,r346,1967,Nonfederal government,FFRDC,2,NA
5927,r347,1967,Nonfederal government,,1,NA
5927,r348,1967,Nonfederal government,Business,2,NA
5927,r349,1967,Nonfederal government,Higher education,2,46
5927,r350,1967,Business,Total,2,1890
5927,r351,1967,Business,FFRDC,2,NA
5927,r352,1967,Business,,1,1849
5927,r353,1967,Business,Higher education,2,16
5927,r354,1967,Business,NPO,2,25
5927,r355,1967,Higher education,,1,54
5927,r356,1967,NPOs,Total,2,96
5927,r357,1967,NPOs,FFRDC,2,NA
5927,r358,1967,NPOs,Business,2,NA
5927,r359,1967,NPOs,Higher education,2,36
5927,r360,1967,NPOs,NPO,2,60
5927,r361,1968,All funding sources,All performers,2,5137
5927,r362,1968,Federal,Total,2,2811
5927,r363,1968,Federal,Federal intramural,2,1112
5927,r364,1968,Federal,FFRDC,2,334
5927,r365,1968,Federal,Nonfederal government,2,NA
5927,r366,1968,Federal,Business,2,956
5927,r367,1968,Federal,Higher education,2,250
5927,r368,1968,Federal,NPO,2,160
5927,r369,1968,Nonfederal government,Total,2,46
5927,r370,1968,Nonfederal government,FFRDC,2,NA
5927,r371,1968,Nonfederal government,,1,NA
5927,r372,1968,Nonfederal government,Business,2,NA
5927,r373,1968,Nonfederal government,Higher education,2,46
5927,r374,1968,Business,Total,2,2125
5927,r375,1968,Business,FFRDC,2,NA
5927,r376,1968,Business,,1,2081
5927,r377,1968,Business,Higher education,2,16
5927,r378,1968,Business,NPO,2,28
5927,r379,1968,Higher education,,1,55
5927,r380,1968,NPOs,Total,2,101
5927,r381,1968,NPOs,FFRDC,2,NA
5927,r382,1968,NPOs,Business,2,NA
5927,r383,1968,NPOs,Higher education,2,39
5927,r384,1968,NPOs,NPO,2,62
5927,r385,1969,All funding sources,All performers,2,5454
5927,r386,1969,Federal,Total,2,2924
5927,r387,1969,Federal,Federal intramural,2,1229
5927,r388,1969,Federal,FFRDC,2,336
5927,r389,1969,Federal,Nonfederal government,2,NA
5927,r390,1969,Federal,Business,2,920
5927,r391,1969,Federal,Higher education,2,257
5927,r392,1969,Federal,NPO,2,183
5927,r393,1969,Nonfederal government,Total,2,48
5927,r394,1969,Nonfederal government,FFRDC,2,NA
5927,r395,1969,Nonfederal government,,1,NA
5927,r396,1969,Nonfederal government,Business,2,NA
5927,r397,1969,Nonfederal government,Higher education,2,48
5927,r398,1969,Business,Total,2,2320
5927,r399,1969,Business,FFRDC,2,NA
5927,r400,1969,Business,,1,2272
5927,r401,1969,Business,Higher education,2,16
5927,r402,1969,Business,NPO,2,32
5927,r403,1969,Higher education,,1,54
5927,r404,1969,NPOs,Total,2,109
5927,r405,1969,NPOs,FFRDC,2,NA
5927,r406,1969,NPOs,Business,2,NA
5927,r407,1969,NPOs,Higher education,2,43
5927,r408,1969,NPOs,NPO,2,66
5927,r409,1970,All funding sources,All performers,2,5752
5927,r410,1970,Federal,Total,2,3100
5927,r411,1970,Federal,Federal intramural,2,1334
5927,r412,1970,Federal,FFRDC,2,336
5927,r413,1970,Federal,Nonfederal government,2,NA
5927,r414,1970,Federal,Business,2,952
5927,r415,1970,Federal,Higher education,2,280
5927,r416,1970,Federal,NPO,2,199
5927,r417,1970,Nonfederal government,Total,2,51
5927,r418,1970,Nonfederal government,FFRDC,2,NA
5927,r419,1970,Nonfederal government,,1,NA
5927,r420,1970,Nonfederal government,Business,2,NA
5927,r421,1970,Nonfederal government,Higher education,2,51
5927,r422,1970,Business,Total,2,2429
5927,r423,1970,Business,FFRDC,2,NA
5927,r424,1970,Business,,1,2378
5927,r425,1970,Business,Higher education,2,18
5927,r426,1970,Business,NPO,2,33
5927,r427,1970,Higher education,,1,56
5927,r428,1970,NPOs,Total,2,117
5927,r429,1970,NPOs,FFRDC,2,NA
5927,r430,1970,NPOs,Business,2,NA
5927,r431,1970,NPOs,Higher education,2,47
5927,r432,1970,NPOs,NPO,2,70
5927,r433,1971,All funding sources,All performers,2,5833
5927,r434,1971,Federal,Total,2,3091
5927,r435,1971,Federal,Federal intramural,2,1355
5927,r436,1971,Federal,FFRDC,2,312
5927,r437,1971,Federal,Nonfederal government,2,NA
5927,r438,1971,Federal,Business,2,907
5927,r439,1971,Federal,Higher education,2,306
5927,r440,1971,Federal,NPO,2,212
5927,r441,1971,Nonfederal government,Total,2,61
5927,r442,1971,Nonfederal government,FFRDC,2,NA
5927,r443,1971,Nonfederal government,,1,NA
5927,r444,1971,Nonfederal government,Business,2,NA
5927,r445,1971,Nonfederal government,Higher education,2,61
5927,r446,1971,Business,Total,2,2494
5927,r447,1971,Business,FFRDC,2,NA
5927,r448,1971,Business,,1,2441
5927,r449,1971,Business,Higher education,2,19
5927,r450,1971,Business,NPO,2,34
5927,r451,1971,Higher education,,1,67
5927,r452,1971,NPOs,Total,2,121
5927,r453,1971,NPOs,FFRDC,2,NA
5927,r454,1971,NPOs,Business,2,NA
5927,r455,1971,NPOs,Higher education,2,47
5927,r456,1971,NPOs,NPO,2,74
5927,r457,1972,All funding sources,All performers,2,6147
5927,r458,1972,Federal,Total,2,3243
5927,r459,1972,Federal,Federal intramural,2,1434
5927,r460,1972,Federal,FFRDC,2,358
5927,r461,1972,Federal,Nonfederal government,2,NA
5927,r462,1972,Federal,Business,2,845
5927,r463,1972,Federal,Higher education,2,391
5927,r464,1972,Federal,NPO,2,216
5927,r465,1972,Nonfederal government,Total,2,74
5927,r466,1972,Nonfederal government,FFRDC,2,NA
5927,r467,1972,Nonfederal government,,1,NA
5927,r468,1972,Nonfederal government,Business,2,NA
5927,r469,1972,Nonfederal government,Higher education,2,74
5927,r470,1972,Business,Total,2,2618
5927,r471,1972,Business,FFRDC,2,NA
5927,r472,1972,Business,,1,2562
5927,r473,1972,Business,Higher education,2,21
5927,r474,1972,Business,NPO,2,35
5927,r475,1972,Higher education,,1,82
5927,r476,1972,NPOs,Total,2,131
5927,r477,1972,NPOs,FFRDC,2,NA
5927,r478,1972,NPOs,Business,2,NA
5927,r479,1972,NPOs,Higher education,2,52
5927,r480,1972,NPOs,NPO,2,79
5927,r481,1973,All funding sources,All performers,2,6655
5927,r482,1973,Federal,Total,2,3429
5927,r483,1973,Federal,Federal intramural,2,1527
5927,r484,1973,Federal,FFRDC,2,334
5927,r485,1973,Federal,Nonfederal government,2,NA
5927,r486,1973,Federal,Business,2,883
5927,r487,1973,Federal,Higher education,2,450
5927,r488,1973,Federal,NPO,2,236
5927,r489,1973,Nonfederal government,Total,2,88
5927,r490,1973,Nonfederal government,FFRDC,2,NA
5927,r491,1973,Nonfederal government,,1,NA
5927,r492,1973,Nonfederal government,Business,2,NA
5927,r493,1973,Nonfederal government,Higher education,2,88
5927,r494,1973,Business,Total,2,2894
5927,r495,1973,Business,FFRDC,2,NA
5927,r496,1973,Business,,1,2832
5927,r497,1973,Business,Higher education,2,26
5927,r498,1973,Business,NPO,2,36
5927,r499,1973,Higher education,,1,100
5927,r500,1973,NPOs,Total,2,145
5927,r501,1973,NPOs,FFRDC,2,NA
5927,r502,1973,NPOs,Business,2,NA
5927,r503,1973,NPOs,Higher education,2,62
5927,r504,1973,NPOs,NPO,2,83
5927,r505,1974,All funding sources,All performers,2,7344
5927,r506,1974,Federal,Total,2,3634
5927,r507,1974,Federal,Federal intramural,2,1652
5927,r508,1974,Federal,FFRDC,2,335
5927,r509,1974,Federal,Nonfederal government,2,NA
5927,r510,1974,Federal,Business,2,905
5927,r511,1974,Federal,Higher education,2,477
5927,r512,1974,Federal,NPO,2,266
5927,r513,1974,Nonfederal government,Total,2,96
5927,r514,1974,Nonfederal government,FFRDC,2,NA
5927,r515,1974,Nonfederal government,,1,NA
5927,r516,1974,Nonfederal government,Business,2,NA
5927,r517,1974,Nonfederal government,Higher education,2,96
5927,r518,1974,Business,Total,2,3333
5927,r519,1974,Business,FFRDC,2,NA
5927,r520,1974,Business,,1,3263
5927,r521,1974,Business,Higher education,2,32
5927,r522,1974,Business,NPO,2,39
5927,r523,1974,Higher education,,1,118
5927,r524,1974,NPOs,Total,2,163
5927,r525,1974,NPOs,FFRDC,2,NA
5927,r526,1974,NPOs,Business,2,NA
5927,r527,1974,NPOs,Higher education,2,72
5927,r528,1974,NPOs,NPO,2,91
5927,r529,1975,All funding sources,All performers,2,8091
5927,r530,1975,Federal,Total,2,4125
5927,r531,1975,Federal,Federal intramural,2,1912
5927,r532,1975,Federal,FFRDC,2,384
5927,r533,1975,Federal,Nonfederal government,2,NA
5927,r534,1975,Federal,Business,2,991
5927,r535,1975,Federal,Higher education,2,550
5927,r536,1975,Federal,NPO,2,290
5927,r537,1975,Nonfederal government,Total,2,113
5927,r538,1975,Nonfederal government,FFRDC,2,NA
5927,r539,1975,Nonfederal government,,1,NA
5927,r540,1975,Nonfederal government,Business,2,NA
5927,r541,1975,Nonfederal government,Higher education,2,113
5927,r542,1975,Business,Total,2,3520
5927,r543,1975,Business,FFRDC,2,NA
5927,r544,1975,Business,,1,3440
5927,r545,1975,Business,Higher education,2,39
5927,r546,1975,Business,NPO,2,42
5927,r547,1975,Higher education,,1,141
5927,r548,1975,NPOs,Total,2,192
5927,r549,1975,NPOs,FFRDC,2,NA
5927,r550,1975,NPOs,Business,2,NA
5927,r551,1975,NPOs,Higher education,2,92
5927,r552,1975,NPOs,NPO,2,100
5927,r553,1976,All funding sources,All performers,2,8976
5927,r554,1976,Federal,Total,2,4464
5927,r555,1976,Federal,Federal intramural,2,2068
5927,r556,1976,Federal,FFRDC,2,457
5927,r557,1976,Federal,Nonfederal government,2,NA
5927,r558,1976,Federal,Business,2,1033
5927,r559,1976,Federal,Higher education,2,596
5927,r560,1976,Federal,NPO,2,310
5927,r561,1976,Nonfederal government,Total,2,127
5927,r562,1976,Nonfederal government,FFRDC,2,NA
5927,r563,1976,Nonfederal government,,1,NA
5927,r564,1976,Nonfederal government,Business,2,NA
5927,r565,1976,Nonfederal government,Higher education,2,127
5927,r566,1976,Business,Total,2,4001
5927,r567,1976,Business,FFRDC,2,NA
5927,r568,1976,Business,,1,3912
5927,r569,1976,Business,Higher education,2,45
5927,r570,1976,Business,NPO,2,45
5927,r571,1976,Higher education,,1,166
5927,r572,1976,NPOs,Total,2,218
5927,r573,1976,NPOs,FFRDC,2,NA
5927,r574,1976,NPOs,Business,2,NA
5927,r575,1976,NPOs,Higher education,2,109
5927,r576,1976,NPOs,NPO,2,109
5927,r577,1977,All funding sources,All performers,2,9662
5927,r578,1977,Federal,Total,2,4683
5927,r579,1977,Federal,Federal intramural,2,2081
5927,r580,1977,Federal,FFRDC,2,540
5927,r581,1977,Federal,Nonfederal government,2,NA
5927,r582,1977,Federal,Business,2,1113
5927,r583,1977,Federal,Higher education,2,626
5927,r584,1977,Federal,NPO,2,324
5927,r585,1977,Nonfederal government,Total,2,134
5927,r586,1977,Nonfederal government,FFRDC,2,NA
5927,r587,1977,Nonfederal government,,1,NA
5927,r588,1977,Nonfederal government,Business,2,NA
5927,r589,1977,Nonfederal government,Higher education,2,134
5927,r590,1977,Business,Total,2,4410
5927,r591,1977,Business,FFRDC,2,NA
5927,r592,1977,Business,,1,4311
5927,r593,1977,Business,Higher education,2,51
5927,r594,1977,Business,NPO,2,48
5927,r595,1977,Higher education,,1,194
5927,r596,1977,NPOs,Total,2,241
5927,r597,1977,NPOs,FFRDC,2,NA
5927,r598,1977,NPOs,Business,2,NA
5927,r599,1977,NPOs,Higher education,2,121
5927,r600,1977,NPOs,NPO,2,120
5927,r601,1978,All funding sources,All performers,2,10704
5927,r602,1978,Federal,Total,2,5080
5927,r603,1978,Federal,Federal intramural,2,2242
5927,r604,1978,Federal,FFRDC,2,597
5927,r605,1978,Federal,Nonfederal government,2,NA
5927,r606,1978,Federal,Business,2,1195
5927,r607,1978,Federal,Higher education,2,676
5927,r608,1978,Federal,NPO,2,371
5927,r609,1978,Nonfederal government,Total,2,151
5927,r610,1978,Nonfederal government,FFRDC,2,NA
5927,r611,1978,Nonfederal government,,1,NA
5927,r612,1978,Nonfederal government,Business,2,NA
5927,r613,1978,Nonfederal government,Higher education,2,151
5927,r614,1978,Business,Total,2,4982
5927,r615,1978,Business,FFRDC,2,NA
