table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
3632,r052,1955,Businessd,Own domestic,2,1738
3632,r053,1955,Businessd,Federal,2,1614
3632,r054,1955,Businessd,Other domestic business,2,NA
3632,r055,1955,Businessd,Foreign business,2,NA
3632,r056,1955,Businessd,Other,2,NA
3632,r057,1955,Higher educatione,Total,2,21
3632,r058,1955,Higher educatione,Federal,2,12
3632,r059,1955,Higher educatione,Nonfederal government,2,4
3632,r060,1955,Higher educatione,Business,2,2
3632,r061,1955,Higher educatione,Higher education,2,3
3632,r062,1955,Higher educatione,NPO,2,1
3632,r063,1955,NPOsf,Total,2,27
3632,r064,1955,NPOsf,Federal,2,12
3632,r065,1955,NPOsf,Business,2,8
3632,r066,1955,NPOsf,NPO,2,7
3632,r067,1956,All performers,All funding sources,2,5854
3632,r068,1956,All federal,Total,2,978
3632,r069,1956,Federal intramurala,Federal,2,631
3632,r070,1956,FFRDCsb,Total,2,348
3632,r071,1956,FFRDCsb,Federal,2,348
3632,r072,1956,Nonfederal governmentc,Total,2,NA
3632,r073,1956,Businessd,Total,2,4826
3632,r074,1956,Businessd,Own domestic,2,2267
3632,r075,1956,Businessd,Federal,2,2559
3632,r076,1956,Businessd,Other domestic business,2,NA
3632,r077,1956,Businessd,Foreign business,2,NA
3632,r078,1956,Businessd,Other,2,NA
3632,r079,1956,Higher educatione,Total,2,25
3632,r080,1956,Higher educatione,Federal,2,14
3632,r081,1956,Higher educatione,Nonfederal government,2,4
3632,r082,1956,Higher educatione,Business,2,2
3632,r083,1956,Higher educatione,Higher education,2,4
3632,r084,1956,Higher educatione,NPO,2,2
3632,r085,1956,NPOsf,Total,2,26
3632,r086,1956,NPOsf,Federal,2,11
3632,r087,1956,NPOsf,Business,2,8
3632,r088,1956,NPOsf,NPO,2,7
3632,r089,1957,All performers,All funding sources,2,6681
3632,r090,1957,All federal,Total,2,1157
3632,r091,1957,Federal intramurala,Federal,2,728
3632,r092,1957,FFRDCsb,Total,2,429
3632,r093,1957,FFRDCsb,Federal,2,429
3632,r094,1957,Nonfederal governmentc,Total,2,NA
3632,r095,1957,Businessd,Total,2,5474
3632,r096,1957,Businessd,Own domestic,2,2174
3632,r097,1957,Businessd,Federal,2,3300
3632,r098,1957,Businessd,Other domestic business,2,NA
3632,r099,1957,Businessd,Foreign business,2,NA
3632,r100,1957,Businessd,Other,2,NA
3632,r101,1957,Higher educatione,Total,2,26
3632,r102,1957,Higher educatione,Federal,2,12
3632,r103,1957,Higher educatione,Nonfederal government,2,5
3632,r104,1957,Higher educatione,Business,2,3
3632,r105,1957,Higher educatione,Higher education,2,4
3632,r106,1957,Higher educatione,NPO,2,2
3632,r107,1957,NPOsf,Total,2,25
3632,r108,1957,NPOsf,Federal,2,9
3632,r109,1957,NPOsf,Business,2,8
3632,r110,1957,NPOsf,NPO,2,8
3632,r111,1958,All performers,All funding sources,2,7213
3632,r112,1958,All federal,Total,2,1227
3632,r113,1958,Federal intramurala,Federal,2,842
3632,r114,1958,FFRDCsb,Total,2,386
3632,r115,1958,FFRDCsb,Federal,2,386
3632,r116,1958,Nonfederal governmentc,Total,2,NA
3632,r117,1958,Businessd,Total,2,5932
3632,r118,1958,Businessd,Own domestic,2,2241
3632,r119,1958,Businessd,Federal,2,3691
3632,r120,1958,Businessd,Other domestic business,2,NA
3632,r121,1958,Businessd,Foreign business,2,NA
3632,r122,1958,Businessd,Other,2,NA
3632,r123,1958,Higher educatione,Total,2,28
3632,r124,1958,Higher educatione,Federal,2,13
3632,r125,1958,Higher educatione,Nonfederal government,2,6
3632,r126,1958,Higher educatione,Business,2,3
3632,r127,1958,Higher educatione,Higher education,2,4
3632,r128,1958,Higher educatione,NPO,2,2
3632,r129,1958,NPOsf,Total,2,26
3632,r130,1958,NPOsf,Federal,2,9
3632,r131,1958,NPOsf,Business,2,8
3632,r132,1958,NPOsf,NPO,2,9
3632,r133,1959,All performers,All funding sources,2,8463
3632,r134,1959,All federal,Total,2,1417
3632,r135,1959,Federal intramurala,Federal,2,940
3632,r136,1959,FFRDCsb,Total,2,477
3632,r137,1959,FFRDCsb,Federal,2,477
3632,r138,1959,Nonfederal governmentc,Total,2,NA
3632,r139,1959,Businessd,Total,2,6983
3632,r140,1959,Businessd,Own domestic,2,2557
3632,r141,1959,Businessd,Federal,2,4426
3632,r142,1959,Businessd,Other domestic business,2,NA
3632,r143,1959,Businessd,Foreign business,2,NA
3632,r144,1959,Businessd,Other,2,NA
3632,r145,1959,Higher educatione,Total,2,31
3632,r146,1959,Higher educatione,Federal,2,16
3632,r147,1959,Higher educatione,Nonfederal government,2,6
3632,r148,1959,Higher educatione,Business,2,3
3632,r149,1959,Higher educatione,Higher education,2,5
3632,r150,1959,Higher educatione,NPO,2,2
3632,r151,1959,NPOsf,Total,2,33
3632,r152,1959,NPOsf,Federal,2,14
3632,r153,1959,NPOsf,Business,2,9
3632,r154,1959,NPOsf,NPO,2,10
3632,r155,1960,All performers,All funding sources,2,9360
3632,r156,1960,All federal,Total,2,1562
3632,r157,1960,Federal intramurala,Federal,2,1003
3632,r158,1960,FFRDCsb,Total,2,559
3632,r159,1960,FFRDCsb,Federal,2,559
3632,r160,1960,Nonfederal governmentc,Total,2,NA
3632,r161,1960,Businessd,Total,2,7734
3632,r162,1960,Businessd,Own domestic,2,2935
3632,r163,1960,Businessd,Federal,2,4799
3632,r164,1960,Businessd,Other domestic business,2,NA
3632,r165,1960,Businessd,Foreign business,2,NA
3632,r166,1960,Businessd,Other,2,NA
3632,r167,1960,Higher educatione,Total,2,35
3632,r168,1960,Higher educatione,Federal,2,19
3632,r169,1960,Higher educatione,Nonfederal government,2,6
3632,r170,1960,Higher educatione,Business,2,3
3632,r171,1960,Higher educatione,Higher education,2,5
3632,r172,1960,Higher educatione,NPO,2,2
3632,r173,1960,NPOsf,Total,2,30
3632,r174,1960,NPOsf,Federal,2,10
3632,r175,1960,NPOsf,Business,2,10
3632,r176,1960,NPOsf,NPO,2,10
3632,r177,1961,All performers,All funding sources,2,9930
3632,r178,1961,All federal,Total,2,1760
3632,r179,1961,Federal intramurala,Federal,2,1090
3632,r180,1961,FFRDCsb,Total,2,670
3632,r181,1961,FFRDCsb,Federal,2,670
3632,r182,1961,Nonfederal governmentc,Total,2,NA
3632,r183,1961,Businessd,Total,2,8106
3632,r184,1961,Businessd,Own domestic,2,3189
3632,r185,1961,Businessd,Federal,2,4917
3632,r186,1961,Businessd,Other domestic business,2,NA
3632,r187,1961,Businessd,Foreign business,2,NA
3632,r188,1961,Businessd,Other,2,NA
3632,r189,1961,Higher educatione,Total,2,37
3632,r190,1961,Higher educatione,Federal,2,22
3632,r191,1961,Higher educatione,Nonfederal government,2,7
3632,r192,1961,Higher educatione,Business,2,2
3632,r193,1961,Higher educatione,Higher education,2,5
3632,r194,1961,Higher educatione,NPO,2,2
3632,r195,1961,NPOsf,Total,2,28
3632,r196,1961,NPOsf,Federal,2,4
3632,r197,1961,NPOsf,Business,2,10
3632,r198,1961,NPOsf,NPO,2,14
3632,r199,1962,All performers,All funding sources,2,10114
3632,r200,1962,All federal,Total,2,1845
3632,r201,1962,Federal intramurala,Federal,2,1227
3632,r202,1962,FFRDCsb,Total,2,618
3632,r203,1962,FFRDCsb,Federal,2,618
3632,r204,1962,Nonfederal governmentc,Total,2,NA
3632,r205,1962,Businessd,Total,2,8196
3632,r206,1962,Businessd,Own domestic,2,3246
3632,r207,1962,Businessd,Federal,2,4950
3632,r208,1962,Businessd,Other domestic business,2,NA
3632,r209,1962,Businessd,Foreign business,2,NA
3632,r210,1962,Businessd,Other,2,NA
3632,r211,1962,Higher educatione,Total,2,40
3632,r212,1962,Higher educatione,Federal,2,23
3632,r213,1962,Higher educatione,Nonfederal government,2,8
3632,r214,1962,Higher educatione,Business,2,2
3632,r215,1962,Higher educatione,Higher education,2,6
3632,r216,1962,Higher educatione,NPO,2,2
3632,r217,1962,NPOsf,Total,2,34
3632,r218,1962,NPOsf,Federal,2,5
3632,r219,1962,NPOsf,Business,2,11
3632,r220,1962,NPOsf,NPO,2,18
3632,r221,1963,All performers,All funding sources,2,11539
3632,r222,1963,All federal,Total,2,2133
3632,r223,1963,Federal intramurala,Federal,2,1465
3632,r224,1963,FFRDCsb,Total,2,668
3632,r225,1963,FFRDCsb,Federal,2,668
3632,r226,1963,Nonfederal governmentc,Total,2,NA
3632,r227,1963,Businessd,Total,2,9330
3632,r228,1963,Businessd,Own domestic,2,3535
3632,r229,1963,Businessd,Federal,2,5795
3632,r230,1963,Businessd,Other domestic business,2,NA
3632,r231,1963,Businessd,Foreign business,2,NA
3632,r232,1963,Businessd,Other,2,NA
3632,r233,1963,Higher educatione,Total,2,40
3632,r234,1963,Higher educatione,Federal,2,22
3632,r235,1963,Higher educatione,Nonfederal government,2,8
3632,r236,1963,Higher educatione,Business,2,2
3632,r237,1963,Higher educatione,Higher education,2,6
3632,r238,1963,Higher educatione,NPO,2,2
3632,r239,1963,NPOsf,Total,2,37
3632,r240,1963,NPOsf,Federal,2,6
3632,r241,1963,NPOsf,Business,2,11
3632,r242,1963,NPOsf,NPO,2,20
3632,r243,1964,All performers,All funding sources,2,12506
3632,r244,1964,All federal,Total,2,2419
3632,r245,1964,Federal intramurala,Federal,2,1680
3632,r246,1964,FFRDCsb,Total,2,739
3632,r247,1964,FFRDCsb,Federal,2,739
3632,r248,1964,Nonfederal governmentc,Total,2,NA
3632,r249,1964,Businessd,Total,2,10004
3632,r250,1964,Businessd,Own domestic,2,3848
3632,r251,1964,Businessd,Federal,2,6156
3632,r252,1964,Businessd,Other domestic business,2,NA
3632,r253,1964,Businessd,Foreign business,2,NA
3632,r254,1964,Businessd,Other,2,NA
3632,r255,1964,Higher educatione,Total,2,49
3632,r256,1964,Higher educatione,Federal,2,30
3632,r257,1964,Higher educatione,Nonfederal government,2,8
3632,r258,1964,Higher educatione,Business,2,2
3632,r259,1964,Higher educatione,Higher education,2,7
3632,r260,1964,Higher educatione,NPO,2,3
3632,r261,1964,NPOsf,Total,2,35
3632,r262,1964,NPOsf,Federal,2,6
3632,r263,1964,NPOsf,Business,2,11
3632,r264,1964,NPOsf,NPO,2,18
3632,r265,1965,All performers,All funding sources,2,13215
3632,r266,1965,All federal,Total,2,2463
3632,r267,1965,Federal intramurala,Federal,2,1789
3632,r268,1965,FFRDCsb,Total,2,674
3632,r269,1965,FFRDCsb,Federal,2,674
3632,r270,1965,Nonfederal governmentc,Total,2,NA
3632,r271,1965,Businessd,Total,2,10637
3632,r272,1965,Businessd,Own domestic,2,4419
3632,r273,1965,Businessd,Federal,2,6218
3632,r274,1965,Businessd,Other domestic business,2,NA
3632,r275,1965,Businessd,Foreign business,2,NA
3632,r276,1965,Businessd,Other,2,NA
3632,r277,1965,Higher educatione,Total,2,71
3632,r278,1965,Higher educatione,Federal,2,48
3632,r279,1965,Higher educatione,Nonfederal government,2,9
3632,r280,1965,Higher educatione,Business,2,2
3632,r281,1965,Higher educatione,Higher education,2,8
3632,r282,1965,Higher educatione,NPO,2,4
3632,r283,1965,NPOsf,Total,2,45
3632,r284,1965,NPOsf,Federal,2,13
3632,r285,1965,NPOsf,Business,2,12
3632,r286,1965,NPOsf,NPO,2,20
3632,r287,1966,All performers,All funding sources,2,14490
3632,r288,1966,All federal,Total,2,2540
3632,r289,1966,Federal intramurala,Federal,2,1886
3632,r290,1966,FFRDCsb,Total,2,654
3632,r291,1966,FFRDCsb,Federal,2,654
3632,r292,1966,Nonfederal governmentc,Total,2,NA
3632,r293,1966,Businessd,Total,2,11810
3632,r294,1966,Businessd,Own domestic,2,4961
3632,r295,1966,Businessd,Federal,2,6849
3632,r296,1966,Businessd,Other domestic business,2,NA
3632,r297,1966,Businessd,Foreign business,2,NA
3632,r298,1966,Businessd,Other,2,NA
3632,r299,1966,Higher educatione,Total,2,87
3632,r300,1966,Higher educatione,Federal,2,61
3632,r301,1966,Higher educatione,Nonfederal government,2,9
3632,r302,1966,Higher educatione,Business,2,2
3632,r303,1966,Higher educatione,Higher education,2,10
3632,r304,1966,Higher educatione,NPO,2,5
3632,r305,1966,NPOsf,Total,2,53
3632,r306,1966,NPOsf,Federal,2,16
3632,r307,1966,NPOsf,Business,2,14
3632,r308,1966,NPOsf,NPO,2,23
3632,r309,1967,All performers,All funding sources,2,15332
3632,r310,1967,All federal,Total,2,2649
3632,r311,1967,Federal intramurala,Federal,2,1943
3632,r312,1967,FFRDCsb,Total,2,706
3632,r313,1967,FFRDCsb,Federal,2,706
3632,r314,1967,Nonfederal governmentc,Total,2,NA
3632,r315,1967,Businessd,Total,2,12539
3632,r316,1967,Businessd,Own domestic,2,5744
3632,r317,1967,Businessd,Federal,2,6795
3632,r318,1967,Businessd,Other domestic business,2,NA
3632,r319,1967,Businessd,Foreign business,2,NA
3632,r320,1967,Businessd,Other,2,NA
3632,r321,1967,Higher educatione,Total,2,93
3632,r322,1967,Higher educatione,Federal,2,66
3632,r323,1967,Higher educatione,Nonfederal government,2,9
3632,r324,1967,Higher educatione,Business,2,3
3632,r325,1967,Higher educatione,Higher education,2,10
3632,r326,1967,Higher educatione,NPO,2,7
3632,r327,1967,NPOsf,Total,2,51
3632,r328,1967,NPOsf,Federal,2,12
3632,r329,1967,NPOsf,Business,2,15
3632,r330,1967,NPOsf,NPO,2,24
3632,r331,1968,All performers,All funding sources,2,16154
3632,r332,1968,All federal,Total,2,2628
3632,r333,1968,Federal intramurala,Federal,2,1904
3632,r334,1968,FFRDCsb,Total,2,724
3632,r335,1968,FFRDCsb,Federal,2,724
3632,r336,1968,Nonfederal governmentc,Total,2,NA
3632,r337,1968,Businessd,Total,2,13370
3632,r338,1968,Businessd,Own domestic,2,6326
3632,r339,1968,Businessd,Federal,2,7044
3632,r340,1968,Businessd,Other domestic business,2,NA
3632,r341,1968,Businessd,Foreign business,2,NA
3632,r342,1968,Businessd,Other,2,NA
3632,r343,1968,Higher educatione,Total,2,102
3632,r344,1968,Higher educatione,Federal,2,72
3632,r345,1968,Higher educatione,Nonfederal government,2,8
3632,r346,1968,Higher educatione,Business,2,4
3632,r347,1968,Higher educatione,Higher education,2,9
3632,r348,1968,Higher educatione,NPO,2,9
3632,r349,1968,NPOsf,Total,2,55
3632,r350,1968,NPOsf,Federal,2,13
3632,r351,1968,NPOsf,Business,2,16
3632,r352,1968,NPOsf,NPO,2,26
3632,r353,1969,All performers,All funding sources,2,17051
3632,r354,1969,All federal,Total,2,2807
3632,r355,1969,Federal intramurala,Federal,2,2016
3632,r356,1969,FFRDCsb,Total,2,792
3632,r357,1969,FFRDCsb,Federal,2,792
3632,r358,1969,Nonfederal governmentc,Total,2,NA
3632,r359,1969,Businessd,Total,2,14071
3632,r360,1969,Businessd,Own domestic,2,7127
3632,r361,1969,Businessd,Federal,2,6944
3632,r362,1969,Businessd,Other domestic business,2,NA
3632,r363,1969,Businessd,Foreign business,2,NA
3632,r364,1969,Businessd,Other,2,NA
3632,r365,1969,Higher educatione,Total,2,110
3632,r366,1969,Higher educatione,Federal,2,80
3632,r367,1969,Higher educatione,Nonfederal government,2,7
3632,r368,1969,Higher educatione,Business,2,5
3632,r369,1969,Higher educatione,Higher education,2,8
3632,r370,1969,Higher educatione,NPO,2,10
3632,r371,1969,NPOsf,Total,2,63
3632,r372,1969,NPOsf,Federal,2,17
3632,r373,1969,NPOsf,Business,2,18
3632,r374,1969,NPOsf,NPO,2,28
3632,r375,1970,All performers,All funding sources,2,16925
3632,r376,1970,All federal,Total,2,3047
3632,r377,1970,Federal intramurala,Federal,2,2258
3632,r378,1970,FFRDCsb,Total,2,790
3632,r379,1970,FFRDCsb,Federal,2,790
3632,r380,1970,Nonfederal governmentc,Total,2,NA
3632,r381,1970,Businessd,Total,2,13698
3632,r382,1970,Businessd,Own domestic,2,7466
3632,r383,1970,Businessd,Federal,2,6232
3632,r384,1970,Businessd,Other domestic business,2,NA
3632,r385,1970,Businessd,Foreign business,2,NA
3632,r386,1970,Businessd,Other,2,NA
3632,r387,1970,Higher educatione,Total,2,112
3632,r388,1970,Higher educatione,Federal,2,84
3632,r389,1970,Higher educatione,Nonfederal government,2,6
3632,r390,1970,Higher educatione,Business,2,5
3632,r391,1970,Higher educatione,Higher education,2,7
3632,r392,1970,Higher educatione,NPO,2,10
3632,r393,1970,NPOsf,Total,2,68
3632,r394,1970,NPOsf,Federal,2,20
3632,r395,1970,NPOsf,Business,2,18
3632,r396,1970,NPOsf,NPO,2,30
3632,r397,1971,All performers,All funding sources,2,17399
3632,r398,1971,All federal,Total,2,3313
3632,r399,1971,Federal intramurala,Federal,2,2473
3632,r400,1971,FFRDCsb,Total,2,841
3632,r401,1971,FFRDCsb,Federal,2,841
3632,r402,1971,Nonfederal governmentc,Total,2,NA
3632,r403,1971,Businessd,Total,2,13924
3632,r404,1971,Businessd,Own domestic,2,7757
3632,r405,1971,Businessd,Federal,2,6167
3632,r406,1971,Businessd,Other domestic business,2,NA
3632,r407,1971,Businessd,Foreign business,2,NA
3632,r408,1971,Businessd,Other,2,NA
3632,r409,1971,Higher educatione,Total,2,98
3632,r410,1971,Higher educatione,Federal,2,69
3632,r411,1971,Higher educatione,Nonfederal government,2,8
3632,r412,1971,Higher educatione,Business,2,4
3632,r413,1971,Higher educatione,Higher education,2,9
3632,r414,1971,Higher educatione,NPO,2,9
3632,r415,1971,NPOsf,Total,2,64
3632,r416,1971,NPOsf,Federal,2,12
3632,r417,1971,NPOsf,Business,2,19
3632,r418,1971,NPOsf,NPO,2,33
3632,r419,1972,All performers,All funding sources,2,18743
3632,r420,1972,All federal,Total,2,3502
3632,r421,1972,Federal intramurala,Federal,2,2639
3632,r422,1972,FFRDCsb,Total,2,863
3632,r423,1972,FFRDCsb,Federal,2,863
3632,r424,1972,Nonfederal governmentc,Total,2,NA
3632,r425,1972,Businessd,Total,2,15043
3632,r426,1972,Businessd,Own domestic,2,8510
3632,r427,1972,Businessd,Federal,2,6533
3632,r428,1972,Businessd,Other domestic business,2,NA
3632,r429,1972,Businessd,Foreign business,2,NA
3632,r430,1972,Businessd,Other,2,NA
3632,r431,1972,Higher educatione,Total,2,101
3632,r432,1972,Higher educatione,Federal,2,63
3632,r433,1972,Higher educatione,Nonfederal government,2,12
3632,r434,1972,Higher educatione,Business,2,4
3632,r435,1972,Higher educatione,Higher education,2,14
3632,r436,1972,Higher educatione,NPO,2,9
3632,r437,1972,NPOsf,Total,2,98
3632,r438,1972,NPOsf,Federal,2,44
3632,r439,1972,NPOsf,Business,2,19
3632,r440,1972,NPOsf,NPO,2,35
3632,r441,1973,All performers,All funding sources,2,20197
3632,r442,1973,All federal,Total,2,3517
3632,r443,1973,Federal intramurala,Federal,2,2657
3632,r444,1973,FFRDCsb,Total,2,860
3632,r445,1973,FFRDCsb,Federal,2,860
3632,r446,1973,Nonfederal governmentc,Total,2,NA
3632,r447,1973,Businessd,Total,2,16394
3632,r448,1973,Businessd,Own domestic,2,9773
3632,r449,1973,Businessd,Federal,2,6621
3632,r450,1973,Businessd,Other domestic business,2,NA
3632,r451,1973,Businessd,Foreign business,2,NA
3632,r452,1973,Businessd,Other,2,NA
3632,r453,1973,Higher educatione,Total,2,126
3632,r454,1973,Higher educatione,Federal,2,71
3632,r455,1973,Higher educatione,Nonfederal government,2,18
3632,r456,1973,Higher educatione,Business,2,5
3632,r457,1973,Higher educatione,Higher education,2,20
3632,r458,1973,Higher educatione,NPO,2,13
3632,r459,1973,NPOsf,Total,2,160
3632,r460,1973,NPOsf,Federal,2,102
3632,r461,1973,NPOsf,Business,2,20
3632,r462,1973,NPOsf,NPO,2,38
3632,r463,1974,All performers,All funding sources,2,21504
3632,r464,1974,All federal,Total,2,3748
3632,r465,1974,Federal intramurala,Federal,2,2765
3632,r466,1974,FFRDCsb,Total,2,983
3632,r467,1974,FFRDCsb,Federal,2,983
3632,r468,1974,Nonfederal governmentc,Total,2,NA
3632,r469,1974,Businessd,Total,2,17421
3632,r470,1974,Businessd,Own domestic,2,10868
3632,r471,1974,Businessd,Federal,2,6553
3632,r472,1974,Businessd,Other domestic business,2,NA
3632,r473,1974,Businessd,Foreign business,2,NA
3632,r474,1974,Businessd,Other,2,NA
3632,r475,1974,Higher educatione,Total,2,141
3632,r476,1974,Higher educatione,Federal,2,75
3632,r477,1974,Higher educatione,Nonfederal government,2,20
3632,r478,1974,Higher educatione,Business,2,7
3632,r479,1974,Higher educatione,Higher education,2,25
3632,r480,1974,Higher educatione,NPO,2,15
3632,r481,1974,NPOsf,Total,2,195
3632,r482,1974,NPOsf,Federal,2,131
3632,r483,1974,NPOsf,Business,2,22
3632,r484,1974,NPOsf,NPO,2,42
3632,r485,1975,All performers,All funding sources,2,22706
3632,r486,1975,All federal,Total,2,3993
3632,r487,1975,Federal intramurala,Federal,2,2890
3632,r488,1975,FFRDCsb,Total,2,1103
3632,r489,1975,FFRDCsb,Federal,2,1103
3632,r490,1975,Nonfederal governmentc,Total,2,NA
3632,r491,1975,Businessd,Total,2,18352
3632,r492,1975,Businessd,Own domestic,2,11569
3632,r493,1975,Businessd,Federal,2,6783
3632,r494,1975,Businessd,Other domestic business,2,NA
3632,r495,1975,Businessd,Foreign business,2,NA
3632,r496,1975,Businessd,Other,2,NA
3632,r497,1975,Higher educatione,Total,2,156
3632,r498,1975,Higher educatione,Federal,2,83
3632,r499,1975,Higher educatione,Nonfederal government,2,22
3632,r500,1975,Higher educatione,Business,2,8
3632,r501,1975,Higher educatione,Higher education,2,27
3632,r502,1975,Higher educatione,NPO,2,16
3632,r503,1975,NPOsf,Total,2,205
3632,r504,1975,NPOsf,Federal,2,135
3632,r505,1975,NPOsf,Business,2,23
3632,r506,1975,NPOsf,NPO,2,47
3632,r507,1976,All performers,All funding sources,2,25085
3632,r508,1976,All federal,Total,2,4286
3632,r509,1976,Federal intramurala,Federal,2,2972
3632,r510,1976,FFRDCsb,Total,2,1315
3632,r511,1976,FFRDCsb,Federal,2,1315
3632,r512,1976,Nonfederal governmentc,Total,2,NA
3632,r513,1976,Businessd,Total,2,20412
3632,r514,1976,Businessd,Own domestic,2,12890
3632,r515,1976,Businessd,Federal,2,7522
3632,r516,1976,Businessd,Other domestic business,2,NA
3632,r517,1976,Businessd,Foreign business,2,NA
3632,r518,1976,Businessd,Other,2,NA
3632,r519,1976,Higher educatione,Total,2,182
3632,r520,1976,Higher educatione,Federal,2,100
3632,r521,1976,Higher educatione,Nonfederal government,2,24
3632,r522,1976,Higher educatione,Business,2,12
3632,r523,1976,Higher educatione,Higher education,2,31
3632,r524,1976,Higher educatione,NPO,2,16
3632,r525,1976,NPOsf,Total,2,205
3632,r526,1976,NPOsf,Federal,2,128
3632,r527,1976,NPOsf,Business,2,25
3632,r528,1976,NPOsf,NPO,2,52
3632,r529,1977,All performers,All funding sources,2,27667
3632,r530,1977,All federal,Total,2,4606
3632,r531,1977,Federal intramurala,Federal,2,3188
3632,r532,1977,FFRDCsb,Total,2,1418
3632,r533,1977,FFRDCsb,Federal,2,1418
3632,r534,1977,Nonfederal governmentc,Total,2,NA
3632,r535,1977,Businessd,Total,2,22603
3632,r536,1977,Businessd,Own domestic,2,14328
3632,r537,1977,Businessd,Federal,2,8275
3632,r538,1977,Businessd,Other domestic business,2,NA
3632,r539,1977,Businessd,Foreign business,2,NA
3632,r540,1977,Businessd,Other,2,NA
3632,r541,1977,Higher educatione,Total,2,254
3632,r542,1977,Higher educatione,Federal,2,153
3632,r543,1977,Higher educatione,Nonfederal government,2,28
3632,r544,1977,Higher educatione,Business,2,15
3632,r545,1977,Higher educatione,Higher education,2,40
3632,r546,1977,Higher educatione,NPO,2,19
3632,r547,1977,NPOsf,Total,2,204
3632,r548,1977,NPOsf,Federal,2,119
3632,r549,1977,NPOsf,Business,2,27
3632,r550,1977,NPOsf,NPO,2,58
3632,r551,1978,All performers,All funding sources,2,31056
3632,r552,1978,All federal,Total,2,5261
3632,r553,1978,Federal intramurala,Federal,2,3676
3632,r554,1978,FFRDCsb,Total,2,1584
3632,r555,1978,FFRDCsb,Federal,2,1584
3632,r556,1978,Nonfederal governmentc,Total,2,NA
3632,r557,1978,Businessd,Total,2,25216
3632,r558,1978,Businessd,Own domestic,2,16460
3632,r559,1978,Businessd,Federal,2,8756
3632,r560,1978,Businessd,Other domestic business,2,NA
3632,r561,1978,Businessd,Foreign business,2,NA
3632,r562,1978,Businessd,Other,2,NA
3632,r563,1978,Higher educatione,Total,2,373
3632,r564,1978,Higher educatione,Federal,2,254
3632,r565,1978,Higher educatione,Nonfederal government,2,32
3632,r566,1978,Higher educatione,Business,2,15
3632,r567,1978,Higher educatione,Higher education,2,49
3632,r568,1978,Higher educatione,NPO,2,24
3632,r569,1978,NPOsf,Total,2,207
3632,r570,1978,NPOsf,Federal,2,113
3632,r571,1978,NPOsf,Business,2,30
3632,r572,1978,NPOsf,NPO,2,64
3632,r573,1979,All performers,All funding sources,2,35445
3632,r574,1979,All federal,Total,2,5697
3632,r575,1979,Federal intramurala,Federal,2,3944
3632,r576,1979,FFRDCsb,Total,2,1753
3632,r577,1979,FFRDCsb,Federal,2,1753
3632,r578,1979,Nonfederal governmentc,Total,2,NA
3632,r579,1979,Businessd,Total,2,29033
