table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1849,r012,World -> Central America and Caribbean -> Costa Rica,World,Central America and Caribbean,Costa Rica,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.79,2.07,2.04
1849,r013,World -> Central America and Caribbean -> Cuba,World,Central America and Caribbean,Cuba,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.62,ne
1849,r014,World -> Central America and Caribbean -> Dominica,World,Central America and Caribbean,Dominica,,3,na,na,na,na,na,na,na,na,na,ne,ne,na,ne,ne,na,na,na,na,na
1849,r015,World -> Central America and Caribbean -> Dominican Republic,World,Central America and Caribbean,Dominican Republic,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r016,World -> Central America and Caribbean -> El Salvador,World,Central America and Caribbean,El Salvador,,3,na,na,ne,na,ne,ne,ne,na,ne,na,ne,ne,na,ne,na,ne,ne,ne,ne
1849,r017,World -> Central America and Caribbean -> Grenada,World,Central America and Caribbean,Grenada,,3,na,na,na,ne,na,na,ne,ne,na,ne,na,ne,ne,ne,na,na,ne,ne,ne
1849,r018,World -> Central America and Caribbean -> Guatemala,World,Central America and Caribbean,Guatemala,,3,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r019,World -> Central America and Caribbean -> Haiti,World,Central America and Caribbean,Haiti,,3,ne,na,na,na,na,ne,ne,na,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne
1849,r020,World -> Central America and Caribbean -> Honduras,World,Central America and Caribbean,Honduras,,3,ne,ne,ne,ne,ne,ne,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r021,World -> Central America and Caribbean -> Jamaica,World,Central America and Caribbean,Jamaica,,3,ne,ne,ne,ne,ne,ne,ne,ne,4.82,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r022,World -> Central America and Caribbean -> Nicaragua,World,Central America and Caribbean,Nicaragua,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r023,World -> Central America and Caribbean -> Panama,World,Central America and Caribbean,Panama,,3,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r024,World -> Central America and Caribbean -> Puerto Rico,World,Central America and Caribbean,Puerto Rico,,3,ne,ne,ne,ne,ne,1.7,ne,ne,ne,1.23,ne,ne,1.15,ne,ne,1.32,1.05,1.1,ne
1849,r025,World -> Central America and Caribbean -> Saint Kitts and Nevis,World,Central America and Caribbean,Saint Kitts and Nevis,,3,ne,ne,na,na,na,na,ne,na,na,ne,na,ne,na,na,na,ne,na,na,ne
1849,r026,World -> Central America and Caribbean -> Saint Lucia,World,Central America and Caribbean,Saint Lucia,,3,na,ne,na,na,ne,ne,na,ne,ne,na,na,ne,na,ne,na,na,na,na,na
1849,r027,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,World,Central America and Caribbean,Saint Vincent and the Grenadines,,3,na,na,na,na,na,na,na,ne,na,ne,na,na,na,na,ne,na,na,na,na
1849,r028,World -> Central America and Caribbean -> Trinidad and Tobago,World,Central America and Caribbean,Trinidad and Tobago,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,3.13,ne
1849,r029,World -> South America,World,South America,,,2,0.44,0.48,0.46,0.48,0.46,0.47,0.58,0.73,0.84,0.85,0.93,0.91,0.96,0.98,1.05,1.09,1.16,1.2,1.22
1849,r030,World -> South America -> Argentina,World,South America,Argentina,,3,0.44,0.42,0.45,0.53,0.57,0.47,0.44,0.68,0.76,0.84,0.81,0.86,1.06,1.08,1.31,1.29,1.24,1.38,1.37
1849,r031,World -> South America -> Bolivia,World,South America,Bolivia,,3,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r032,World -> South America -> Brazil,World,South America,Brazil,,3,0.34,0.42,0.42,0.38,0.34,0.35,0.53,0.62,0.7,0.68,0.77,0.74,0.76,0.76,0.79,0.84,0.91,0.9,0.92
1849,r033,World -> South America -> Chile,World,South America,Chile,,3,1.02,0.76,0.76,0.87,1.03,0.95,1.1,1.23,1.58,1.64,1.83,1.88,1.93,2.14,2.22,2.24,2.43,2.55,2.54
1849,r034,World -> South America -> Colombia,World,South America,Colombia,,3,ne,ne,ne,1.23,ne,1.0,0.73,1.22,1.36,1.56,1.64,1.55,1.61,1.58,1.73,1.65,1.63,1.79,1.88
1849,r035,World -> South America -> Ecuador,World,South America,Ecuador,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.14,1.81,1.92,1.79
1849,r036,World -> South America -> Guyana,World,South America,Guyana,,3,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne
1849,r037,World -> South America -> Paraguay,World,South America,Paraguay,,3,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r038,World -> South America -> Peru,World,South America,Peru,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.48,1.63,1.63,1.53,1.31,1.46,1.63,1.61
1849,r039,World -> South America -> Suriname,World,South America,Suriname,,3,na,na,na,na,ne,na,na,na,na,na,na,ne,na,ne,ne,ne,na,ne,ne
1849,r040,World -> South America -> Uruguay,World,South America,Uruguay,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.45,1.17,1.42,1.45,1.77,1.7,1.49
1849,r041,World -> South America -> Venezuela,World,South America,Venezuela,,3,ne,ne,ne,ne,ne,0.72,ne,1.41,1.45,1.49,1.64,1.23,1.43,1.41,1.46,1.49,1.43,1.47,1.51
1849,r042,World -> Europe,World,Europe,,,2,0.87,0.86,0.92,0.93,0.97,1.02,1.05,1.08,1.09,1.14,1.17,1.24,1.24,1.27,1.27,1.27,1.3,1.33,1.38
1849,r043,World -> Europe -> EU,World,Europe,EU,,3,0.97,0.96,1.02,1.03,1.07,1.11,1.14,1.17,1.17,1.2,1.21,1.29,1.31,1.34,1.34,1.35,1.38,1.39,1.45
1849,r044,World -> Europe -> EU -> Austria,World,Europe,EU,Austria,4,0.63,0.64,0.75,0.75,0.98,0.88,0.85,0.89,0.97,0.99,0.9,1.04,1.12,1.08,1.09,1.09,1.11,1.02,1.18
1849,r045,World -> Europe -> EU -> Belgium,World,Europe,EU,Belgium,4,0.74,0.81,0.84,0.95,1.07,0.98,1.14,1.14,1.14,1.25,1.26,1.36,1.35,1.57,1.44,1.43,1.46,1.6,1.55
1849,r046,World -> Europe -> EU -> Bulgaria,World,Europe,EU,Bulgaria,4,ne,0.64,ne,ne,ne,ne,ne,0.36,ne,0.47,0.46,0.52,0.47,0.34,0.46,0.43,0.47,0.72,1.01
1849,r047,World -> Europe -> EU -> Croatia,World,Europe,EU,Croatia,4,ne,ne,ne,ne,ne,ne,0.36,0.6,0.77,0.77,0.75,1.29,1.17,1.53,1.49,1.65,1.9,1.96,1.79
1849,r048,World -> Europe -> EU -> Cyprus,World,Europe,EU,Cyprus,4,ne,ne,5.9,5.59,5.67,4.6,4.06,4.54,5.24,4.56,4.77,4.79,3.43,3.55,3.34,3.13,3.18,3.84,4.9
1849,r049,World -> Europe -> EU -> Czechia,World,Europe,EU,Czechia,4,0.93,0.72,0.86,0.76,0.7,0.72,0.69,0.93,0.93,0.89,0.89,1.09,1.23,1.23,1.37,1.58,1.58,1.46,1.57
1849,r050,World -> Europe -> EU -> Denmark,World,Europe,EU,Denmark,4,0.92,1.06,1.22,1.11,1.11,1.19,1.14,1.14,1.25,1.21,1.21,1.25,1.24,1.26,1.25,1.3,1.27,1.3,1.27
1849,r051,World -> Europe -> EU -> Estonia,World,Europe,EU,Estonia,4,ne,ne,ne,1.53,1.69,1.22,1.39,1.93,2.04,2.46,2.2,2.5,2.67,2.74,2.73,3.41,3.01,2.64,2.87
1849,r052,World -> Europe -> EU -> Finland,World,Europe,EU,Finland,4,0.78,0.81,1.03,1.17,1.1,1.2,1.2,1.29,1.44,1.4,1.47,1.45,1.59,1.69,1.86,1.69,1.81,1.91,2.04
1849,r053,World -> Europe -> EU -> France,World,Europe,EU,France,4,0.57,0.76,0.86,0.92,0.97,0.95,0.96,0.99,0.95,0.98,0.97,1.0,0.97,1.0,1.04,1.01,1.04,1.05,0.99
1849,r054,World -> Europe -> EU -> Germany,World,Europe,EU,Germany,4,0.6,0.61,0.69,0.72,0.75,0.82,0.84,0.86,0.83,0.86,0.83,0.89,0.88,0.97,0.97,0.98,0.98,1.02,1.06
1849,r055,World -> Europe -> EU -> Greece,World,Europe,EU,Greece,4,0.66,0.73,0.75,0.99,0.94,1.0,0.87,0.82,1.0,1.11,1.09,1.16,1.09,1.17,1.22,1.08,1.04,1.18,1.12
1849,r056,World -> Europe -> EU -> Hungary,World,Europe,EU,Hungary,4,0.58,0.49,0.74,0.61,0.65,0.64,0.83,1.09,1.16,1.15,1.06,1.34,1.43,1.12,1.33,1.47,1.43,1.63,1.57
1849,r057,World -> Europe -> EU -> Ireland,World,Europe,EU,Ireland,4,1.64,1.47,1.59,1.58,1.66,1.49,1.58,1.59,1.53,1.63,1.62,1.63,1.65,1.67,1.63,1.88,1.78,1.81,1.84
1849,r058,World -> Europe -> EU -> Italy,World,Europe,EU,Italy,4,0.35,0.42,0.41,0.43,0.45,0.47,0.49,0.5,0.56,0.61,0.66,0.68,0.7,0.75,0.8,0.83,0.88,0.91,0.98
1849,r059,World -> Europe -> EU -> Latvia,World,Europe,EU,Latvia,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.21,0.86,0.89,0.94,1.06,0.83,1.31,1.22,1.46
1849,r060,World -> Europe -> EU -> Lithuania,World,Europe,EU,Lithuania,4,ne,ne,0.9,1.1,0.7,1.74,1.84,2.06,3.42,3.58,2.96,3.38,3.7,2.95,3.45,3.31,3.57,3.41,3.56
1849,r061,World -> Europe -> EU -> Luxembourg,World,Europe,EU,Luxembourg,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.19,1.7,2.12,1.91,2.03,2.13,1.84,2.36,2.12,2.35
1849,r062,World -> Europe -> EU -> Malta,World,Europe,EU,Malta,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.75,ne,ne,1.95,2.39,2.1
1849,r063,World -> Europe -> EU -> Netherlands,World,Europe,EU,Netherlands,4,1.25,1.34,1.34,1.28,1.32,1.36,1.51,1.52,1.53,1.51,1.41,1.46,1.47,1.54,1.59,1.55,1.56,1.55,1.6
1849,r064,World -> Europe -> EU -> Poland,World,Europe,EU,Poland,4,0.21,0.25,0.25,0.26,0.24,0.24,0.3,0.31,0.38,0.41,0.45,0.72,0.6,0.73,0.75,0.78,0.81,0.83,0.81
1849,r065,World -> Europe -> EU -> Portugal,World,Europe,EU,Portugal,4,1.02,0.99,1.09,0.86,0.91,1.03,0.94,1.0,1.02,1.02,1.06,1.16,1.2,1.24,1.17,1.16,1.53,1.36,1.53
1849,r066,World -> Europe -> EU -> Romania,World,Europe,EU,Romania,4,ne,ne,0.39,ne,ne,0.27,0.23,0.27,0.63,0.87,1.09,1.5,1.87,1.27,1.31,1.45,1.45,0.92,1.24
1849,r067,World -> Europe -> EU -> Slovakia,World,Europe,EU,Slovakia,4,0.77,0.77,0.99,1.39,1.36,1.0,0.95,1.23,1.27,1.17,1.91,1.81,1.75,1.87,1.53,1.97,2.42,2.34,2.76
1849,r068,World -> Europe -> EU -> Slovenia,World,Europe,EU,Slovenia,4,1.05,1.54,1.24,1.36,1.51,1.58,1.56,1.79,2.08,2.23,2.14,2.47,2.62,2.58,2.75,2.74,2.88,3.02,2.81
1849,r069,World -> Europe -> EU -> Spain,World,Europe,EU,Spain,4,0.68,0.64,0.72,0.75,0.79,0.82,0.93,0.96,1.15,1.21,1.26,1.4,1.47,1.51,1.58,1.6,1.7,1.76,1.89
1849,r070,World -> Europe -> EU -> Sweden,World,Europe,EU,Sweden,4,0.67,0.72,0.81,0.83,0.86,0.99,0.99,1.01,1.22,1.17,1.27,1.28,1.42,1.44,1.54,1.5,1.5,1.59,1.74
1849,r071,World -> Europe -> EU -> United Kingdom,World,Europe,EU,United Kingdom,4,2.21,2.06,2.08,2.1,2.19,2.31,2.3,2.33,2.13,2.18,2.21,2.25,2.29,2.28,2.14,2.1,2.05,2.07,2.12
1849,r072,World -> Europe -> Other Europe,World,Europe,Other Europe,,3,0.34,0.32,0.38,0.38,0.44,0.48,0.53,0.58,0.63,0.8,0.94,0.93,0.84,0.87,0.91,0.93,0.99,1.09,1.14
1849,r073,World -> Europe -> Other Europe -> Albania,World,Europe,Other Europe,Albania,4,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r074,World -> Europe -> Other Europe -> Andorra,World,Europe,Other Europe,Andorra,4,na,na,na,ne,na,na,ne,na,ne,na,na,na,ne,na,ne,ne,ne,na,ne
1849,r075,World -> Europe -> Other Europe -> Belarus,World,Europe,Other Europe,Belarus,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r076,World -> Europe -> Other Europe -> Bosnia and Herzegovina,World,Europe,Other Europe,Bosnia and Herzegovina,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.97,2.29,1.85,1.8,ne,1.18,ne,1.46,1.3
1849,r077,World -> Europe -> Other Europe -> Holy See (Vatican City),World,Europe,Other Europe,Holy See (Vatican City),4,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne,na,na,ne
1849,r078,World -> Europe -> Other Europe -> Iceland,World,Europe,Other Europe,Iceland,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.36,1.57,1.61,1.49,1.65,1.51,1.37,2.13,2.05
1849,r079,World -> Europe -> Other Europe -> Kosovo,World,Europe,Other Europe,Kosovo,4,na,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r080,World -> Europe -> Other Europe -> Liechtenstein,World,Europe,Other Europe,Liechtenstein,4,na,na,na,na,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r081,World -> Europe -> Other Europe -> Moldova,World,Europe,Other Europe,Moldova,4,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r082,World -> Europe -> Other Europe -> Monaco,World,Europe,Other Europe,Monaco,4,na,na,na,na,na,ne,na,ne,na,ne,na,ne,ne,ne,ne,na,ne,ne,ne
1849,r083,World -> Europe -> Other Europe -> Montenegro<sup>a</sup>,World,Europe,Other Europe,Montenegro<sup>a</sup>,4,na,na,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,3.22,ne
1849,r084,World -> Europe -> Other Europe -> North Macedonia,World,Europe,Other Europe,North Macedonia,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.18,1.81,1.43,1.65,1.23,1.68,2.05,2.62,1.87
1849,r085,World -> Europe -> Other Europe -> Norway,World,Europe,Other Europe,Norway,4,1.6,1.55,1.86,1.71,1.96,1.92,1.99,1.93,1.83,1.81,1.88,1.98,1.9,1.89,1.98,2.05,1.85,1.92,1.99
1849,r086,World -> Europe -> Other Europe -> Russia,World,Europe,Other Europe,Russia,4,0.08,0.09,0.1,0.11,0.12,0.14,0.14,0.17,0.14,0.2,0.24,0.31,0.38,0.45,0.47,0.62,0.82,1.01,1.02
1849,r087,World -> Europe -> Other Europe -> San Marino,World,Europe,Other Europe,San Marino,4,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,ne
1849,r088,World -> Europe -> Other Europe -> Serbia<sup>a</sup>,World,Europe,Other Europe,Serbia<sup>a</sup>,4,na,na,na,na,na,na,na,0.34,0.42,0.46,0.75,1.05,1.05,0.72,0.85,0.84,0.97,0.93,1.13
1849,r089,World -> Europe -> Other Europe -> Serbia and Montenegro<sup>b</sup>,World,Europe,Other Europe,Serbia and Montenegro<sup>b</sup>,4,ne,ne,ne,ne,ne,ne,ne,na,na,na,na,na,na,na,na,na,na,na,na
1849,r090,World -> Europe -> Other Europe -> Switzerland,World,Europe,Other Europe,Switzerland,4,0.61,0.56,0.7,0.66,0.72,0.79,0.77,0.82,0.85,0.85,0.9,0.9,0.88,0.89,1.01,0.98,1.01,1.04,1.01
1849,r091,World -> Europe -> Other Europe -> Turkey,World,Europe,Other Europe,Turkey,4,0.41,0.39,0.36,0.37,0.39,0.47,0.54,0.64,0.92,1.39,1.74,1.53,1.11,1.04,1.13,1.08,1.09,1.1,1.33
1849,r092,World -> Europe -> Other Europe -> Ukraine,World,Europe,Other Europe,Ukraine,4,ne,ne,ne,ne,0.18,0.16,ne,ne,ne,0.16,0.16,0.16,0.15,0.86,0.77,0.69,0.53,0.61,0.6
1849,r093,World -> Middle East,World,Middle East,,,2,0.9,0.93,0.89,0.89,0.93,0.9,0.79,0.75,0.75,0.74,0.81,0.89,0.7,0.65,0.64,0.65,0.68,0.67,0.68
1849,r094,World -> Middle East -> Armenia,World,Middle East,Armenia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r095,World -> Middle East -> Azerbaijan,World,Middle East,Azerbaijan,,3,na,na,ne,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.86
1849,r096,World -> Middle East -> Bahrain,World,Middle East,Bahrain,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r097,World -> Middle East -> Gaza Strip,World,Middle East,Gaza Strip,,3,ne,na,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne
1849,r098,World -> Middle East -> Georgia,World,Middle East,Georgia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.22,1.19
1849,r099,World -> Middle East -> Iran,World,Middle East,Iran,,3,ne,ne,ne,ne,ne,0.16,0.15,0.14,0.11,0.15,0.41,0.69,0.33,0.18,0.18,0.19,0.22,0.29,0.31
1849,r100,World -> Middle East -> Iraq,World,Middle East,Iraq,,3,ne,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.29
1849,r101,World -> Middle East -> Israel,World,Middle East,Israel,,3,1.22,1.26,1.3,1.37,1.48,1.55,1.43,1.45,1.61,1.68,1.63,1.57,1.58,1.63,1.69,1.67,1.78,1.63,1.88
1849,r102,World -> Middle East -> Jordan,World,Middle East,Jordan,,3,ne,ne,ne,ne,ne,ne,ne,1.48,1.75,1.82,1.51,1.69,2.19,1.72,2.29,1.71,2.5,2.06,1.38
1849,r103,World -> Middle East -> Kuwait,World,Middle East,Kuwait,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.04,1.24,1.21,0.85
1849,r104,World -> Middle East -> Lebanon,World,Middle East,Lebanon,,3,ne,ne,ne,ne,ne,1.6,ne,ne,1.52,1.17,1.57,1.18,1.19,1.27,1.46,1.37,1.25,1.17,1.01
1849,r105,World -> Middle East -> Oman,World,Middle East,Oman,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.3,1.04,1.52,2.09,1.59,1.32
1849,r106,World -> Middle East -> Qatar,World,Middle East,Qatar,,3,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,2.01,ne,1.44,1.27,1.33,1.3,1.51,1.14
1849,r107,World -> Middle East -> Saudi Arabia,World,Middle East,Saudi Arabia,,3,ne,ne,ne,ne,ne,ne,ne,ne,0.39,0.35,0.39,0.38,0.39,0.46,0.39,0.42,0.42,0.48,0.55
1849,r108,World -> Middle East -> Syria,World,Middle East,Syria,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r109,World -> Middle East -> United Arab Emirates,World,Middle East,United Arab Emirates,,3,ne,ne,ne,ne,2.04,2.18,2.03,1.68,2.23,1.96,2.13,1.63,1.69,2.01,1.58,1.76,1.72,1.64,1.51
1849,r110,World -> Middle East -> West Bank,World,Middle East,West Bank,,3,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r111,World -> Middle East -> Yemen,World,Middle East,Yemen,,3,ne,ne,ne,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r112,World -> Africa,World,Africa,,,2,1.6,1.55,1.52,1.51,1.66,1.6,1.57,1.4,1.52,1.49,1.47,1.34,1.34,1.28,1.3,1.25,1.21,1.17,1.22
1849,r113,World -> Africa -> Algeria,World,Africa,Algeria,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.32,0.39,0.49,0.26,0.37,0.36,0.28,0.25
1849,r114,World -> Africa -> Angola,World,Africa,Angola,,3,na,ne,ne,na,ne,ne,ne,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne
1849,r115,World -> Africa -> Benin,World,Africa,Benin,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r116,World -> Africa -> Botswana,World,Africa,Botswana,,3,ne,ne,8.36,ne,6.67,7.23,5.06,ne,6.74,7.36,5.75,6.16,4.32,ne,3.75,ne,2.54,3.21,2.55
1849,r117,World -> Africa -> Burkina Faso,World,Africa,Burkina Faso,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r118,World -> Africa -> Burundi,World,Africa,Burundi,,3,na,na,na,na,ne,na,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r119,World -> Africa -> Cabo Verde,World,Africa,Cabo Verde,,3,na,ne,na,na,na,na,ne,na,ne,ne,na,ne,na,ne,ne,ne,na,ne,ne
1849,r120,World -> Africa -> Cameroon,World,Africa,Cameroon,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.82,ne,1.36,1.5,ne,1.1,1.42,1.18
1849,r121,World -> Africa -> Central African Republic,World,Africa,Central African Republic,,3,na,ne,na,ne,na,ne,na,ne,ne,ne,na,ne,na,na,ne,ne,na,na,ne
1849,r122,World -> Africa -> Chad,World,Africa,Chad,,3,na,ne,na,ne,na,ne,na,ne,na,ne,ne,ne,na,na,na,ne,ne,ne,ne
1849,r123,World -> Africa -> Comoros,World,Africa,Comoros,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na
1849,r124,"World -> Africa -> Congo, Democratic Republic of the",World,Africa,"Congo, Democratic Republic of the",,3,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r125,"World -> Africa -> Congo, Republic of the",World,Africa,"Congo, Republic of the",,3,na,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r126,World -> Africa -> C&#244;te d&#8217;Ivoire,World,Africa,C&#244;te d&#8217;Ivoire,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r127,World -> Africa -> Djibouti,World,Africa,Djibouti,,3,na,na,na,ne,na,na,na,na,na,na,na,na,na,na,ne,ne,na,na,na
1849,r128,World -> Africa -> Egypt,World,Africa,Egypt,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.19,0.25,0.26,0.26,0.25,0.21,0.24,0.26,0.22,0.2
1849,r129,World -> Africa -> Equatorial Guinea,World,Africa,Equatorial Guinea,,3,na,na,na,na,ne,na,na,ne,na,ne,ne,na,na,na,na,na,ne,na,na
1849,r130,World -> Africa -> Eritrea,World,Africa,Eritrea,,3,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne
1849,r131,World -> Africa -> Eswatini,World,Africa,Eswatini,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1849,r132,World -> Africa -> Ethiopia,World,Africa,Ethiopia,,3,ne,ne,ne,ne,ne,ne,ne,ne,2.57,1.89,ne,1.73,1.13,1.15,1.04,1.05,0.95,1.24,0.93
1849,r133,World -> Africa -> Gabon,World,Africa,Gabon,,3,ne,ne,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
