table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_innovation_r_d_activity_number_yes,field_innovation_r_d_activity_number_no,field_innovation_r_d_activity_percent_yes,field_innovation_r_d_activity_percent_no
5670,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    233 ', '&nbsp;']","['    135 ', '&nbsp;']","['    98 ', '&nbsp;']","['    57.9 ', '&nbsp;']","['    42.1 ', '&nbsp;']"
5670,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    712 ', '&nbsp;']","['    463 ', '&nbsp;']","['    249 ', '&nbsp;']","['    65.0 ', '&nbsp;']","['    35.0 ', '&nbsp;']"
5670,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    673 ', '&nbsp;']","['    453 ', '&nbsp;']","['    220 ', '&nbsp;']","['    67.3 ', '&nbsp;']","['    32.7 ', '&nbsp;']"
5670,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    1,470 ', '&nbsp;']","['    1,023 ', '&nbsp;']","['    447 ', '&nbsp;']","['    69.6 ', '&nbsp;']","['    30.4 ', '&nbsp;']"
5670,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    3,420 ', '&nbsp;']","['    1,638 ', '&nbsp;']","['    1,782 ', '&nbsp;']","['    47.9 ', '&nbsp;']","['    52.1 ', '&nbsp;']"
5670,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    2,328 ', '&nbsp;']","['    667 ', '&nbsp;']","['    1,661 ', '&nbsp;']","['    28.7 ', '&nbsp;']","['    71.3 ', '&nbsp;']"
5670,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    871 ', '&nbsp;']","['    291 ', '&nbsp;']","['    580 ', '&nbsp;']","['    33.4 ', '&nbsp;']","['    66.6 ', '&nbsp;']"
5670,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    15,013 ', '&nbsp;']","['    6,186 ', '&nbsp;']","['    8,827 ', '&nbsp;']","['    41.2 ', '&nbsp;']","['    58.8 ', '&nbsp;']"
5670,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    7,256 ', '&nbsp;']","['    4,404 ', '&nbsp;']","['    2,852 ', '&nbsp;']","['    60.7 ', '&nbsp;']","['    39.3 ', '&nbsp;']"
5670,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    4,366 ', '&nbsp;']","['    2,845 ', '&nbsp;']","['    1,521 ', '&nbsp;']","['    65.2 ', '&nbsp;']","['    34.8 ', '&nbsp;']"
5670,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    516 ', '&nbsp;']","['    383 ', '&nbsp;']","['    133 ', '&nbsp;']","['    74.2 ', '&nbsp;']","['    25.8 ', '&nbsp;']"
5670,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    1,286 ', '&nbsp;']","['    731 ', '&nbsp;']","['    555 ', '&nbsp;']","['    56.8 ', '&nbsp;']","['    43.2 ', '&nbsp;']"
5670,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    1,952 ', '&nbsp;']","['    1,389 ', '&nbsp;']","['    563 ', '&nbsp;']","['    71.2 ', '&nbsp;']","['    28.8 ', '&nbsp;']"
5670,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    612 ', '&nbsp;']","['    342 ', '&nbsp;']","['    270 ', '&nbsp;']","['    55.9 ', '&nbsp;']","['    44.1 ', '&nbsp;']"
5670,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    1,745 ', '&nbsp;']","['    1,122 ', '&nbsp;']","['    623 ', '&nbsp;']","['    64.3 ', '&nbsp;']","['    35.7 ', '&nbsp;']"
5670,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    2,450 ', '&nbsp;']","['    1,275 ', '&nbsp;']","['    1,175 ', '&nbsp;']","['    52.0 ', '&nbsp;']","['    48.0 ', '&nbsp;']"
5670,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    1,531 ', '&nbsp;']","['    764 ', '&nbsp;']","['    767 ', '&nbsp;']","['    49.9 ', '&nbsp;']","['    50.1 ', '&nbsp;']"
5670,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    370 ', '&nbsp;']","['    233 ', '&nbsp;']","['    137 ', '&nbsp;']","['    63.0 ', '&nbsp;']","['    37.0 ', '&nbsp;']"
5670,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    549 ', '&nbsp;']","['    279 ', '&nbsp;']","['    270 ', '&nbsp;']","['    50.8 ', '&nbsp;']","['    49.2 ', '&nbsp;']"
5670,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    3,747 ', '&nbsp;']","['    1,210 ', '&nbsp;']","['    2,537 ', '&nbsp;']","['    32.3 ', '&nbsp;']","['    67.7 ', '&nbsp;']"
5670,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    8,187 ', '&nbsp;']","['    3,039 ', '&nbsp;']","['    5,148 ', '&nbsp;']","['    37.1 ', '&nbsp;']","['    62.9 ', '&nbsp;']"
5670,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    3,197 ', '&nbsp;']","['    1,241 ', '&nbsp;']","['    1,956 ', '&nbsp;']","['    38.8 ', '&nbsp;']","['    61.2 ', '&nbsp;']"
5670,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    4,991 ', '&nbsp;']","['    1,799 ', '&nbsp;']","['    3,192 ', '&nbsp;']","['    36.0 ', '&nbsp;']","['    64.0 ', '&nbsp;']"
5670,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    1,351,279 ', '&nbsp;']","['    263,693 ', '&nbsp;']","['    1,087,586 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    80.5 ', '&nbsp;']"
5670,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    4,516 ', '&nbsp;']","['    581 ', '&nbsp;']","['    3,935 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    87.1 ', '&nbsp;']"
5670,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    2,470 ', '&nbsp;']","['    282 ', '&nbsp;']","['    2,188 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    88.6 ', '&nbsp;']"
5670,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    629 ', '&nbsp;']","['    105 ', '&nbsp;']","['    524 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['    83.3 ', '&nbsp;']"
5670,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    129,921 ', '&nbsp;']","['    20,457 ', '&nbsp;']","['    109,464 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    84.3 ', '&nbsp;']"
5670,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    86,560 ', '&nbsp;']","['    22,100 ', '&nbsp;']","['    64,460 ', '&nbsp;']","['    25.5 ', '&nbsp;']","['    74.5 ', '&nbsp;']"
5670,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    170,389 ', '&nbsp;']","['    30,649 ', '&nbsp;']","['    139,740 ', '&nbsp;']","['    18.0 ', '&nbsp;']","['    82.0 ', '&nbsp;']"
5670,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    42,151 ', '&nbsp;']","['    4,722 ', '&nbsp;']","['    37,429 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    88.8 ', '&nbsp;']"
5670,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    24,362 ', '&nbsp;']","['    10,255 ', '&nbsp;']","['    14,107 ', '&nbsp;']","['    42.1 ', '&nbsp;']","['    57.9 ', '&nbsp;']"
5670,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    7,422 ', '&nbsp;']","['    3,860 ', '&nbsp;']","['    3,562 ', '&nbsp;']","['    52.0 ', '&nbsp;']","['    48.0 ', '&nbsp;']"
5670,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    3,066 ', '&nbsp;']","['    847 ', '&nbsp;']","['    2,219 ', '&nbsp;']","['    27.6 ', '&nbsp;']","['    72.4 ', '&nbsp;']"
5670,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    4,355 ', '&nbsp;']","['    3,010 ', '&nbsp;']","['    1,345 ', '&nbsp;']","['    69.1 ', '&nbsp;']","['    30.9 ', '&nbsp;']"
5670,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    2,615 ', '&nbsp;']","['    748 ', '&nbsp;']","['    1,867 ', '&nbsp;']","['    28.6 ', '&nbsp;']","['    71.4 ', '&nbsp;']"
5670,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    4,098 ', '&nbsp;']","['    2,246 ', '&nbsp;']","['    1,852 ', '&nbsp;']","['    54.8 ', '&nbsp;']","['    45.2 ', '&nbsp;']"
5670,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    10,229 ', '&nbsp;']","['    3,405 ', '&nbsp;']","['    6,824 ', '&nbsp;']","['    33.3 ', '&nbsp;']","['    66.7 ', '&nbsp;']"
5670,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    74,353 ', '&nbsp;']","['    11,083 ', '&nbsp;']","['    63,270 ', '&nbsp;']","['    14.9 ', '&nbsp;']","['    85.1 ', '&nbsp;']"
5670,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    66,657 ', '&nbsp;']","['    7,877 ', '&nbsp;']","['    58,780 ', '&nbsp;']","['    11.8 ', '&nbsp;']","['    88.2 ', '&nbsp;']"
5670,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    410 ', '&nbsp;']","['    201 ', '&nbsp;']","['    209 ', 'r']","['    49.0 ', '&nbsp;']","['    51.0 ', '&nbsp;']"
5670,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    66,245 ', '&nbsp;']","['    7,676 ', '&nbsp;']","['    58,569 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    88.4 ', '&nbsp;']"
5670,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    240,310 ', '&nbsp;']","['    66,087 ', '&nbsp;']","['    174,223 ', '&nbsp;']","['    27.5 ', '&nbsp;']","['    72.5 ', '&nbsp;']"
5670,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    36,852 ', '&nbsp;']","['    4,566 ', '&nbsp;']","['    32,286 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['    87.6 ', '&nbsp;']"
5670,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    32,911 ', '&nbsp;']","['    3,060 ', '&nbsp;']","['    29,851 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    90.7 ', '&nbsp;']"
5670,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    29,705 ', '&nbsp;']","['    9,505 ', '&nbsp;']","['    20,200 ', '&nbsp;']","['    32.0 ', '&nbsp;']","['    68.0 ', '&nbsp;']"
5670,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    8,545 ', '&nbsp;']","['    2,631 ', '&nbsp;']","['    5,914 ', '&nbsp;']","['    30.8 ', '&nbsp;']","['    69.2 ', '&nbsp;']"
5670,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    45,311 ', '&nbsp;']","['    19,727 ', '&nbsp;']","['    25,584 ', '&nbsp;']","['    43.5 ', '&nbsp;']","['    56.5 ', '&nbsp;']"
5670,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    53,584 ', '&nbsp;']","['    16,083 ', '&nbsp;']","['    37,501 ', '&nbsp;']","['    30.0 ', '&nbsp;']","['    70.0 ', '&nbsp;']"
5670,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    3,994 ', '&nbsp;']","['    3,179 ', '&nbsp;']","['    815 ', '&nbsp;']","['    79.6 ', '&nbsp;']","['    20.4 ', '&nbsp;']"
5670,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    10,365 ', '&nbsp;']","['    2,770 ', '&nbsp;']","['    7,595 ', '&nbsp;']","['    26.7 ', '&nbsp;']","['    73.3 ', '&nbsp;']"
5670,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    19,044 ', '&nbsp;']","['    4,568 ', '&nbsp;']","['    14,476 ', '&nbsp;']","['    24.0 ', '&nbsp;']","['    76.0 ', '&nbsp;']"
5670,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    501 ', '&nbsp;']","['    151 ', '&nbsp;']","['    350 ', '&nbsp;']","['    30.1 ', '&nbsp;']","['    69.9 ', '&nbsp;']"
5670,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    83,631 ', '&nbsp;']","['    14,445 ', '&nbsp;']","['    69,186 ', '&nbsp;']","['    17.3 ', '&nbsp;']","['    82.7 ', '&nbsp;']"
5670,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    22,242 ', '&nbsp;']","['    6,421 ', '&nbsp;']","['    15,821 ', '&nbsp;']","['    28.9 ', '&nbsp;']","['    71.1 ', '&nbsp;']"
5670,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    158,675 ', '&nbsp;']","['    26,403 ', '&nbsp;']","['    132,272 ', '&nbsp;']","['    16.6 ', '&nbsp;']","['    83.4 ', '&nbsp;']"
5670,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    137,145 ', '&nbsp;']","['    22,189 ', '&nbsp;']","['    114,956 ', '&nbsp;']","['    16.2 ', '&nbsp;']","['    83.8 ', '&nbsp;']"
5670,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    21,529 ', '&nbsp;']","['    4,214 ', '&nbsp;']","['    17,315 ', '&nbsp;']","['    19.6 ', '&nbsp;']","['    80.4 ', '&nbsp;']"
5670,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    26,345 ', '&nbsp;']","['    5,361 ', '&nbsp;']","['    20,984 ', '&nbsp;']","['    20.3 ', '&nbsp;']","['    79.7 ', '&nbsp;']"
5670,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    127,292 ', '&nbsp;']","['    21,885 ', '&nbsp;']","['    105,407 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    82.8 ', '&nbsp;']"
5670,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    90,273 ', '&nbsp;']","['    14,830 ', '&nbsp;']","['    75,443 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    83.6 ', '&nbsp;']"
