table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_1998_uspto,field_1998_euipo,field_1999_uspto,field_1999_euipo,field_2000_uspto,field_2000_euipo,field_2001_uspto,field_2001_euipo,field_2002_uspto,field_2002_euipo,field_2003_uspto,field_2003_euipo,field_2004_uspto,field_2004_euipo,field_2005_uspto,field_2005_euipo,field_2006_uspto,field_2006_euipo,field_2007_uspto,field_2007_euipo,field_2008_uspto,field_2008_euipo,field_2009_uspto,field_2009_euipo,field_2010_uspto,field_2010_euipo,field_2011_uspto,field_2011_euipo,field_2012_uspto,field_2012_euipo,field_2013_uspto,field_2013_euipo,field_2014_uspto,field_2014_euipo,field_2015_uspto,field_2015_euipo,field_2016_uspto,field_2016_euipo,field_2017_uspto,field_2017_euipo,field_2018_uspto,field_2018_euipo
1958,r011,World -> Central and South America -> All others,World,Central and South America,All others,,3,34,10,23,18,34,29,41,23,88,26,71,22,61,20,51,39,74,47,76,33,76,45,65,38,62,50,70,43,98,31,101,47,112,41,120,52,106,45,100,42,99,53
1958,r012,World -> Europe,World,Europe,,,2,1343,2282,1345,3930,1859,4514,1874,5964,3180,5862,3356,4893,2605,4179,2485,6699,3267,7459,3530,8725,4080,10413,4033,11879,3795,13506,3906,12491,4015,12957,4312,13113,4373,13934,4706,14436,5024,16271,5232,16178,5566,16812
1958,r013,World -> Europe -> EU,World,Europe,EU,,3,1235,2178,1214,3774,1679,4344,1706,5755,2868,5635,3029,4696,2377,4017,2265,6398,2972,7077,3127,8220,3622,9900,3658,11257,3392,12894,3507,11819,3586,12252,3824,12380,3866,13084,4195,13565,4472,15253,4702,15191,4914,15782
1958,r014,World -> Europe -> EU -> Austria,World,Europe,EU,Austria,4,7,43,15,89,31,90,22,107,43,131,68,101,47,92,52,137,63,238,79,274,85,323,84,363,69,487,83,439,90,473,107,465,115,507,121,479,135,532,127,580,101,562
1958,r015,World -> Europe -> EU -> Belgium,World,Europe,EU,Belgium,4,29,33,23,101,33,111,23,132,68,114,60,99,28,80,22,133,45,132,63,168,57,220,56,267,74,332,73,317,59,295,91,314,78,319,76,377,88,388,113,431,120,426
1958,r016,World -> Europe -> EU -> Denmark,World,Europe,EU,Denmark,4,33,60,22,88,44,118,30,125,58,83,66,144,43,81,52,121,65,108,75,154,92,175,85,213,62,188,71,196,90,183,76,208,91,238,95,271,111,310,97,334,102,309
1958,r017,World -> Europe -> EU -> Finland,World,Europe,EU,Finland,4,22,41,25,87,32,104,33,120,77,102,70,112,41,85,45,91,49,83,75,148,83,190,75,179,80,253,68,188,66,210,63,218,78,234,100,274,119,338,108,437,144,407
1958,r018,World -> Europe -> EU -> France,World,Europe,EU,France,4,173,183,143,355,223,438,245,622,392,614,397,506,267,411,232,786,327,857,356,833,410,955,422,1142,428,1286,476,1237,426,1218,506,1223,441,1215,462,1292,480,1440,523,1456,542,1480
1958,r019,World -> Europe -> EU -> Germany,World,Europe,EU,Germany,4,315,655,326,1066,520,1110,491,1706,825,1716,919,1394,758,1154,750,1864,1064,2084,963,2429,1134,2998,1075,3245,917,3703,907,3462,927,3763,941,3592,931,3456,906,3357,950,3698,1040,3683,1091,3931
1958,r020,World -> Europe -> EU -> Hungary,World,Europe,EU,Hungary,4,3,2,1,0,0,3,5,1,4,3,4,1,4,2,5,3,9,14,4,18,9,24,4,33,9,46,10,32,5,36,9,57,18,64,16,58,5,56,14,75,16,81
1958,r021,World -> Europe -> EU -> Ireland,World,Europe,EU,Ireland,4,32,30,25,55,23,78,37,133,46,115,50,70,45,52,42,81,38,78,55,120,67,119,66,153,43,188,69,114,56,132,59,154,60,181,94,181,83,179,97,178,104,162
1958,r022,World -> Europe -> EU -> Italy,World,Europe,EU,Italy,4,67,163,66,333,95,382,81,543,132,557,140,411,106,402,107,593,180,632,196,662,190,852,223,1002,186,1027,215,967,205,899,223,992,197,1048,233,1091,243,1408,241,1214,258,1392
1958,r023,World -> Europe -> EU -> Netherlands,World,Europe,EU,Netherlands,4,77,46,93,186,105,209,124,218,187,208,189,159,134,135,149,312,175,405,208,461,226,530,223,610,196,751,220,662,223,648,196,644,200,645,232,701,271,790,241,816,246,807
1958,r024,World -> Europe -> EU -> Spain,World,Europe,EU,Spain,4,22,170,50,182,30,261,32,409,74,420,78,372,63,361,47,628,82,601,85,778,131,908,124,1012,136,1130,124,1055,146,1015,137,968,147,1059,157,1086,180,1260,155,1237,165,1195
1958,r025,World -> Europe -> EU -> Sweden,World,Europe,EU,Sweden,4,71,73,59,190,75,213,79,186,150,213,153,184,135,141,96,189,121,231,156,325,195,330,166,333,130,432,181,415,159,454,182,477,160,476,209,567,224,677,217,732,222,724
1958,r026,World -> Europe -> EU -> United Kingdom,World,Europe,EU,United Kingdom,4,368,639,349,978,438,1108,479,1334,753,1252,796,1034,662,937,625,1266,674,1323,714,1458,832,1740,897,1939,887,1999,829,1822,899,1937,949,1971,1057,2288,1160,2360,1221,2518,1341,2211,1320,2218
1958,r027,World -> Europe -> EU -> All others,World,Europe,EU,All others,4,16,39,17,65,28,119,26,119,58,107,39,108,44,84,42,194,79,291,98,394,111,535,158,765,173,1073,181,915,235,988,284,1097,293,1357,335,1473,361,1659,388,1807,482,2086
1958,r028,World -> Europe -> Other Europe,World,Europe,Other Europe,,3,108,104,131,156,181,170,168,210,313,227,327,198,228,162,221,301,295,382,402,505,458,513,375,623,403,611,399,671,430,705,489,734,507,850,512,871,553,1018,530,987,652,1031
1958,r029,World -> Europe -> Other Europe -> Former Soviet Union,World,Europe,Other Europe,Former Soviet Union,4,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,4,1,6,2,7,0,11,1,9,4,15,5,12,7,17,6,30,8,11,8,23,20,25,17,57,17
1958,r030,World -> Europe -> Other Europe -> Norway,World,Europe,Other Europe,Norway,4,8,8,20,21,21,20,18,13,38,24,35,21,20,20,15,30,37,47,51,48,63,45,59,74,64,72,57,76,58,70,56,70,54,82,63,68,60,116,63,152,70,142
1958,r031,World -> Europe -> Other Europe -> Russia,World,Europe,Other Europe,Russia,4,2,0,3,2,5,1,6,3,8,2,10,3,9,0,14,3,17,7,23,14,32,15,28,26,30,11,41,13,52,33,72,24,64,43,62,36,36,34,45,35,72,61
1958,r032,World -> Europe -> Other Europe -> Switzerland,World,Europe,Other Europe,Switzerland,4,92,89,103,117,147,134,133,175,254,186,271,158,183,130,179,238,217,294,295,397,319,397,258,458,270,459,252,509,272,535,303,553,313,617,322,643,373,701,341,675,386,682
1958,r033,World -> Europe -> Other Europe -> All others,World,Europe,Other Europe,All others,4,6,6,5,16,7,15,10,18,11,14,9,16,16,12,13,29,19,33,28,43,38,56,20,63,29,66,34,67,36,60,41,81,47,101,53,117,61,147,56,108,66,128
1958,r034,World -> Asia,World,Asia,,,2,510,352,599,542,771,566,794,597,1055,562,1261,573,1230,633,1189,949,1376,981,1525,993,1828,1171,1709,1470,1598,1544,1918,1511,2198,1701,2474,1763,2793,1988,3969,2281,6780,3775,9987,4848,12620,5247
1958,r035,World -> Asia -> China,World,Asia,China,,3,41,14,59,24,69,35,64,38,100,53,130,51,106,56,119,109,218,145,323,176,393,204,360,271,376,314,496,493,671,519,834,562,1091,656,2041,1053,4827,1959,7977,3341,10662,3764
1958,r036,World -> Asia -> India,World,Asia,India,,3,7,1,16,2,21,5,24,11,26,6,28,8,22,8,17,10,21,8,41,15,53,24,69,30,67,24,57,43,77,30,87,31,84,35,120,31,130,57,125,42,132,47
1958,r037,World -> Asia -> Japan,World,Asia,Japan,,3,274,266,349,388,406,379,404,370,519,308,616,329,634,343,589,539,669,514,641,483,710,547,666,645,537,620,667,487,623,550,749,555,687,504,665,539,720,663,627,659,675,637
1958,r038,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,1,0,2,3,3,2,1,2,4,7,8,3,6,2,7,8,6,5,7,6,10,6,4,9,9,10,14,11,6,1,11,5,15,7,11,4,7,10,14,2,22,5
1958,r039,World -> Asia -> Singapore,World,Asia,Singapore,,3,24,28,12,40,24,31,27,25,42,29,51,21,47,27,33,27,35,35,43,33,54,23,46,49,84,37,72,34,70,48,85,47,88,50,97,56,113,110,115,72,108,108
1958,r040,World -> Asia -> South Korea,World,Asia,South Korea,,3,31,6,35,3,34,13,56,30,76,37,145,38,149,42,121,51,120,54,138,86,192,125,227,160,195,328,304,231,392,305,363,367,496,536,669,393,616,789,807,519,688,479
1958,r041,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,126,36,124,74,205,100,211,118,274,116,278,118,254,149,283,194,290,214,321,184,393,207,299,273,293,193,289,207,332,230,314,186,309,175,328,182,334,169,286,192,291,189
1958,r042,World -> Asia -> All others,World,Asia,All others,,3,7,1,3,9,9,2,6,3,14,7,6,4,11,4,19,10,17,6,12,10,24,35,39,32,37,18,18,5,28,18,31,10,24,25,39,23,31,17,37,21,42,18
1958,r043,World -> Middle East,World,Middle East,,,2,84,19,65,59,111,62,136,96,197,101,205,80,116,49,89,56,109,73,105,102,155,114,161,127,153,135,168,87,206,90,196,111,219,137,251,153,294,217,279,188,298,218
1958,r044,World -> Middle East -> Israel,World,Middle East,Israel,,3,79,15,62,55,100,56,132,89,193,96,199,72,110,45,81,41,99,59,96,86,144,81,135,85,132,92,142,47,164,63,167,72,184,96,212,109,249,144,235,136,248,156
1958,r045,World -> Middle East -> All others,World,Middle East,All others,,3,5,4,3,4,11,5,5,7,4,5,6,8,6,3,8,14,9,15,9,17,11,32,26,43,21,43,26,40,42,28,29,39,35,41,38,44,45,74,45,52,51,62
1958,r046,World -> Africa,World,Africa,,,2,11,8,9,10,17,18,10,19,18,22,20,19,17,15,20,26,20,18,26,20,30,32,34,27,27,37,26,29,27,31,34,32,46,44,49,29,46,42,43,38,48,47
1958,r047,World -> Africa -> South Africa,World,Africa,South Africa,,3,8,5,6,7,9,13,5,12,8,18,15,14,10,11,15,17,10,10,14,9,17,13,14,18,12,18,10,13,9,13,15,15,24,17,24,15,21,23,17,22,20,17
1958,r048,World -> Africa -> All others,World,Africa,All others,,3,4,4,3,3,8,5,5,6,10,4,5,5,8,4,5,8,10,8,12,11,13,19,19,9,16,19,16,16,17,18,19,17,23,27,25,14,26,19,26,17,28,30
1958,r049,World -> Australia and Oceania,World,Australia and Oceania,,,2,91,33,89,50,141,73,127,90,241,86,235,52,174,44,217,88,285,94,302,136,435,144,410,178,374,185,457,176,381,168,396,182,425,165,456,194,546,372,551,333,559,371
1958,r050,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,86,30,72,43,124,64,111,79,208,73,197,41,134,36,180,63,250,78,262,117,372,117,363,155,332,155,414,149,343,145,357,156,360,137,385,164,473,309,471,283,464,321
1958,r051,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,5,3,16,6,17,9,16,10,32,13,37,11,38,8,36,25,34,15,39,17,63,26,47,23,41,24,42,27,38,20,35,22,61,28,71,27,65,56,76,45,92,45
1958,r052,World -> Australia and Oceania -> All others,World,Australia and Oceania,All others,,3,0,0,0,0,0,0,1,1,1,0,1,1,2,0,1,1,0,1,1,2,0,1,0,0,1,5,1,1,1,4,5,4,5,0,0,3,8,7,5,5,3,5
1958,r053,World -> Unclassified,World,Unclassified,,,2,125,282,158,574,224,548,210,580,295,331,230,145,150,121,123,89,107,53,102,56,93,27,64,23,50,29,52,36,55,30,55,53,68,30,59,33,91,44,90,42,282,29
