table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_all_companies,field_core_production,field_distribution_and_logistics,field_marketing_sales_and_after_sales_services,field_administrative_or_management_functions,field_research_and_development,field_engineering_and_other_technical_services,field_information_and_communication_technology_services,field_all_other_operating_activities
7474,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['15,475', '&nbsp;']","['2.0', '&nbsp;']","['1.6', '&nbsp;']","['1.6', '&nbsp;']","['1.3', '&nbsp;']","['0.6', 'r']","['1.2', '&nbsp;']","['0.5', '&nbsp;']","['1.9', '&nbsp;']"
7474,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['2,615', '&nbsp;']","['3.1', '&nbsp;']","['1.9', 'r']","['1.2', 'r']","['1.8', '&nbsp;']","['0.8', 'r']","['2.6', 'r']","['0.8', '&nbsp;']","['2.2', '&nbsp;']"
7474,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['627,340', '&nbsp;']","['2.2', '&nbsp;']","['1.2', '&nbsp;']","['1.2', '&nbsp;']","['0.9', '&nbsp;']","['0.4', '&nbsp;']","['0.8', '&nbsp;']","['0.7', '&nbsp;']","['1.1', '&nbsp;']"
7474,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['253,680', '&nbsp;']","['18.7', '&nbsp;']","['12.4', '&nbsp;']","['6.3', '&nbsp;']","['4.3', '&nbsp;']","['6.0', '&nbsp;']","['6.7', '&nbsp;']","['3.8', '&nbsp;']","['3.7', '&nbsp;']"
7474,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['554,596', '&nbsp;']","['7.9', '&nbsp;']","['4.3', '&nbsp;']","['3.0', '&nbsp;']","['1.7', '&nbsp;']","['1.6', '&nbsp;']","['1.5', '&nbsp;']","['1.7', '&nbsp;']","['2.0', '&nbsp;']"
7474,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['157,728', '&nbsp;']","['2.6', '&nbsp;']","['5.4', '&nbsp;']","['2.3', '&nbsp;']","['2.2', '&nbsp;']","['0.9', '&nbsp;']","['0.8', '&nbsp;']","['1.5', '&nbsp;']","['2.2', '&nbsp;']"
7474,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['62,834', '&nbsp;']","['7.8', '&nbsp;']","['3.5', '&nbsp;']","['5.5', '&nbsp;']","['3.6', '&nbsp;']","['4.2', '&nbsp;']","['5.3', '&nbsp;']","['4.3', '&nbsp;']","['3.5', '&nbsp;']"
7474,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['18,521', '&nbsp;']","['10.2', '&nbsp;']","['4.4', '&nbsp;']","['6.6', '&nbsp;']","['3.6', '&nbsp;']","['7.0', '&nbsp;']","['9.0', '&nbsp;']","['4.8', '&nbsp;']","['3.7', '&nbsp;']"
7474,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['9,824', '&nbsp;']","['8.3', '&nbsp;']","['5.2', '&nbsp;']","['3.2', '&nbsp;']","['1.7', '&nbsp;']","['1.6', 'r']","['1.2', '&nbsp;']","['2.6', '&nbsp;']","['2.0', '&nbsp;']"
7474,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['8,698', '&nbsp;']","['12.4', '&nbsp;']","['3.5', '&nbsp;']","['10.4', '&nbsp;']","['5.8', '&nbsp;']","['13.1', '&nbsp;']","['17.8', '&nbsp;']","['7.2', '&nbsp;']","['5.5', '&nbsp;']"
7474,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['6,907', '&nbsp;']","['6.0', '&nbsp;']","['2.7', '&nbsp;']","['3.7', '&nbsp;']","['2.6', '&nbsp;']","['1.8', '&nbsp;']","['3.8', '&nbsp;']","['3.3', '&nbsp;']","['3.4', '&nbsp;']"
7474,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['8,155', '&nbsp;']","['11.4', '&nbsp;']","['4.2', '&nbsp;']","['8.8', '&nbsp;']","['6.4', '&nbsp;']","['7.5', '&nbsp;']","['9.1', '&nbsp;']","['8.8', '&nbsp;']","['5.3', '&nbsp;']"
7474,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['29,253', '&nbsp;']","['5.7', '&nbsp;']","['3.0', '&nbsp;']","['4.4', '&nbsp;']","['3.1', '&nbsp;']","['2.2', '&nbsp;']","['2.3', '&nbsp;']","['2.9', '&nbsp;']","['2.9', '&nbsp;']"
7474,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['203,913', '&nbsp;']","['1.2', '&nbsp;']","['0.6', '&nbsp;']","['2.4', '&nbsp;']","['1.7', '&nbsp;']","['0.8', '&nbsp;']","['0.9', '&nbsp;']","['1.5', '&nbsp;']","['1.4', '&nbsp;']"
7474,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['266,098', '&nbsp;']","['1.2', '&nbsp;']","['0.6', '&nbsp;']","['2.5', '&nbsp;']","['1.9', '&nbsp;']","['0.4', '&nbsp;']","['0.5', '&nbsp;']","['1.2', '&nbsp;']","['1.4', '&nbsp;']"
7474,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['2,106', '&nbsp;']","['0.1', '&nbsp;']","['0.0', '&nbsp;']","['0.1', '&nbsp;']","['0.1', '&nbsp;']","['2.4', 'r']","['0.1', '&nbsp;']","['0.0', '&nbsp;']","['0.1', '&nbsp;']"
7474,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['263,991', '&nbsp;']","['1.2', '&nbsp;']","['0.6', '&nbsp;']","['2.5', '&nbsp;']","['2.0', '&nbsp;']","['0.4', '&nbsp;']","['0.5', '&nbsp;']","['1.2', '&nbsp;']","['1.4', '&nbsp;']"
7474,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['704,191', '&nbsp;']","['3.6', '&nbsp;']","['1.4', '&nbsp;']","['2.2', '&nbsp;']","['2.0', '&nbsp;']","['1.7', '&nbsp;']","['2.3', '&nbsp;']","['2.2', '&nbsp;']","['1.6', '&nbsp;']"
7474,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['151,977', '&nbsp;']","['0.7', '&nbsp;']","['0.3', '&nbsp;']","['1.2', '&nbsp;']","['1.0', '&nbsp;']","['0.3', '&nbsp;']","['0.2', '&nbsp;']","['1.6', '&nbsp;']","['1.1', '&nbsp;']"
7474,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['106,233', '&nbsp;']","['1.4', '&nbsp;']","['0.4', '&nbsp;']","['0.9', '&nbsp;']","['1.2', '&nbsp;']","['0.6', '&nbsp;']","['0.7', '&nbsp;']","['0.9', '&nbsp;']","['1.2', '&nbsp;']"
7474,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['87,739', '&nbsp;']","['3.1', '&nbsp;']","['1.2', '&nbsp;']","['1.7', '&nbsp;']","['1.5', '&nbsp;']","['1.1', '&nbsp;']","['3.0', '&nbsp;']","['1.7', '&nbsp;']","['1.3', '&nbsp;']"
7474,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['27,355', '&nbsp;']","['8.0', '&nbsp;']","['4.9', '&nbsp;']","['3.6', '&nbsp;']","['2.0', '&nbsp;']","['1.9', '&nbsp;']","['2.8', '&nbsp;']","['1.4', '&nbsp;']","['2.0', '&nbsp;']"
7474,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['97,862', '&nbsp;']","['7.2', '&nbsp;']","['1.6', '&nbsp;']","['4.1', '&nbsp;']","['3.6', '&nbsp;']","['4.0', '&nbsp;']","['6.8', '&nbsp;']","['5.2', '&nbsp;']","['2.5', '&nbsp;']"
7474,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['137,973', '&nbsp;']","['4.3', '&nbsp;']","['2.1', '&nbsp;']","['2.9', '&nbsp;']","['2.7', '&nbsp;']","['1.8', '&nbsp;']","['2.4', '&nbsp;']","['2.5', '&nbsp;']","['1.7', '&nbsp;']"
7474,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['10,517', '&nbsp;']","['11.2', '&nbsp;']","['7.9', '&nbsp;']","['5.3', '&nbsp;']","['5.7', '&nbsp;']","['13.6', '&nbsp;']","['8.6', '&nbsp;']","['3.3', '&nbsp;']","['5.4', '&nbsp;']"
7474,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['27,194', '&nbsp;']","['6.2', '&nbsp;']","['3.3', '&nbsp;']","['2.9', '&nbsp;']","['1.3', '&nbsp;']","['1.5', '&nbsp;']","['1.7', '&nbsp;']","['2.1', '&nbsp;']","['1.7', '&nbsp;']"
7474,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['57,339', '&nbsp;']","['3.4', '&nbsp;']","['1.1', '&nbsp;']","['2.0', '&nbsp;']","['1.9', '&nbsp;']","['1.3', '&nbsp;']","['1.3', '&nbsp;']","['1.5', '&nbsp;']","['1.7', '&nbsp;']"
7474,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['2,391', '&nbsp;']","['5.2', 'r']","['3.6', 'r']","['3.0', 'r']","['2.3', 'r']","['0.1', 'r']","['0.0', '&nbsp;']","['4.0', 'r']","['2.3', 'r']"
7474,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['285,195', '&nbsp;']","['2.3', '&nbsp;']","['1.4', '&nbsp;']","['1.9', '&nbsp;']","['1.6', '&nbsp;']","['0.7', '&nbsp;']","['0.8', '&nbsp;']","['1.2', '&nbsp;']","['1.6', '&nbsp;']"
7474,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['55,306', '&nbsp;']","['3.0', '&nbsp;']","['1.5', '&nbsp;']","['4.0', '&nbsp;']","['1.8', '&nbsp;']","['0.7', '&nbsp;']","['1.1', '&nbsp;']","['2.0', '&nbsp;']","['1.6', '&nbsp;']"
7474,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['526,683', '&nbsp;']","['1.5', '&nbsp;']","['0.6', '&nbsp;']","['1.5', '&nbsp;']","['1.3', '&nbsp;']","['0.6', '&nbsp;']","['0.6', '&nbsp;']","['1.4', '&nbsp;']","['1.2', '&nbsp;']"
7474,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['462,026', '&nbsp;']","['1.5', '&nbsp;']","['0.5', '&nbsp;']","['1.5', '&nbsp;']","['1.2', '&nbsp;']","['0.6', '&nbsp;']","['0.6', '&nbsp;']","['1.4', '&nbsp;']","['1.1', '&nbsp;']"
7474,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['64,657', '&nbsp;']","['1.4', '&nbsp;']","['0.8', '&nbsp;']","['1.7', '&nbsp;']","['2.1', '&nbsp;']","['0.8', '&nbsp;']","['0.6', '&nbsp;']","['1.3', '&nbsp;']","['1.8', '&nbsp;']"
