table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5746,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    46 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['D', '&nbsp;']","['    73.9 ', '&nbsp;']","['D', '&nbsp;']","['    10.9 ', '&nbsp;']","['D', '&nbsp;']","['    82.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['D', '&nbsp;']","['    82.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    19.6 ', '&nbsp;']","['D', '&nbsp;']","['    73.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5746,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    31 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    90.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    87.1 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    87.1 ', '&nbsp;']","['D', '&nbsp;']"
5746,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    108 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    78.7 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    91.7 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    82.4 ', '&nbsp;']","['    14.8 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    93.5 ', '&nbsp;']","['D', '&nbsp;']"
5746,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    290 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    85.9 ', '&nbsp;']","['D', '&nbsp;']","['    10.0 ', 'r']","['    5.2 ', '&nbsp;']","['    82.8 ', '&nbsp;']","['D', '&nbsp;']","['    3.4 ', '&nbsp;']","['    6.6 ', 'r']","['    85.2 ', '&nbsp;']","['D', '&nbsp;']","['    8.6 ', 'r']","['D', '&nbsp;']","['    86.6 ', '&nbsp;']","['D', '&nbsp;']"
5746,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    79 ', '&nbsp;']","['    20.3 ', '&nbsp;']","['    6.3 ', 'r']","['    58.2 ', '&nbsp;']","['    15.2 ', 'r']","['    16.7 ', 'r']","['    11.5 ', 'r']","['    56.4 ', '&nbsp;']","['    15.4 ', 'r']","['    15.2 ', 'r']","['D', '&nbsp;']","['    67.1 ', '&nbsp;']","['    16.5 ', 'r']","['    16.5 ', 'r']","['D', '&nbsp;']","['    46.8 ', '&nbsp;']","['    35.4 ', '&nbsp;']"
5746,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    80 ', 'r']","['    8.8 ', 'r']","['D', '&nbsp;']","['    91.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    8.6 ', 'r']","['    0.0 ', '&nbsp;']","['    91.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    97.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5746,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    1,482 ', '&nbsp;']","['    12.9 ', '&nbsp;']","['    9.5 ', 'r']","['    76.1 ', '&nbsp;']","['    1.5 ', 'r']","['    15.0 ', 'r']","['D', '&nbsp;']","['    76.3 ', '&nbsp;']","['    7.0 ', 'r']","['    9.6 ', 'r']","['D', '&nbsp;']","['    85.2 ', '&nbsp;']","['    5.0 ', 'r']","['    13.6 ', 'r']","['D', '&nbsp;']","['    72.1 ', '&nbsp;']","['    12.4 ', '&nbsp;']"
5746,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    1,631 ', '&nbsp;']","['    17.5 ', '&nbsp;']","['    3.9 ', 'r']","['    67.6 ', '&nbsp;']","['    11.0 ', 'r']","['    10.5 ', '&nbsp;']","['D', '&nbsp;']","['    82.7 ', '&nbsp;']","['    6.4 ', 'r']","['    10.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    83.4 ', '&nbsp;']","['    6.0 ', 'r']","['    13.4 ', '&nbsp;']","['D', '&nbsp;']","['    80.3 ', '&nbsp;']","['    5.8 ', 'r']"
5746,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    1,603 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    79.4 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    79.0 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    8.3 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    81.6 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    82.1 ', '&nbsp;']","['    8.0 ', '&nbsp;']"
5746,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    229 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    88.7 ', '&nbsp;']","['    8.2 ', 'r']","['    9.6 ', 'r']","['    0.0 ', '&nbsp;']","['    83.8 ', '&nbsp;']","['    6.6 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    91.7 ', '&nbsp;']","['    7.4 ', 'r']","['    3.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    87.0 ', '&nbsp;']","['    9.6 ', 'r']"
5746,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    265 ', '&nbsp;']","['    8.4 ', 'r']","['    9.5 ', 'r']","['    61.5 ', '&nbsp;']","['    20.6 ', 'r']","['    3.0 ', '&nbsp;']","['    12.6 ', 'r']","['    76.1 ', '&nbsp;']","['    8.3 ', 'r']","['    10.7 ', 'r']","['    7.6 ', 'r']","['    71.9 ', '&nbsp;']","['    9.9 ', 'r']","['    3.4 ', '&nbsp;']","['    5.3 ', 'r']","['    79.3 ', '&nbsp;']","['    12.1 ', 'r']"
5746,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    889 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    2.7 ', 'r']","['    82.4 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    77.1 ', '&nbsp;']","['    5.3 ', 'r']","['    10.2 ', 'r']","['    3.0 ', 'r']","['    80.7 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    2.7 ', 'r']","['    80.9 ', '&nbsp;']","['    6.2 ', '&nbsp;']"
5746,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    220 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['D', '&nbsp;']","['    79.1 ', '&nbsp;']","['    12.7 ', 'r']","['    5.9 ', '&nbsp;']","['D', '&nbsp;']","['    85.5 ', '&nbsp;']","['    8.2 ', 'r']","['    3.6 ', 'r']","['D', '&nbsp;']","['    87.7 ', '&nbsp;']","['    8.2 ', 'r']","['    5.0 ', '&nbsp;']","['D', '&nbsp;']","['    86.4 ', '&nbsp;']","['    8.2 ', 'r']"
5746,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    382 ', '&nbsp;']","['    11.0 ', '&nbsp;']","['D', '&nbsp;']","['    80.6 ', '&nbsp;']","['    8.4 ', 'r']","['    10.5 ', '&nbsp;']","['D', '&nbsp;']","['    86.4 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['D', '&nbsp;']","['    86.9 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    81.6 ', '&nbsp;']","['    7.1 ', '&nbsp;']"
5746,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    359 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    5.5 ', 'r']","['    70.5 ', '&nbsp;']","['    17.9 ', 'r']","['    6.4 ', '&nbsp;']","['    1.9 ', 'r']","['    76.9 ', '&nbsp;']","['D', '&nbsp;']","['    7.2 ', 'r']","['D', '&nbsp;']","['    75.5 ', '&nbsp;']","['D', '&nbsp;']","['    5.3 ', '&nbsp;']","['    1.9 ', 'r']","['    77.7 ', '&nbsp;']","['D', '&nbsp;']"
5746,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    280 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    7.1 ', 'r']","['    69.3 ', '&nbsp;']","['    20.0 ', 'r']","['    6.4 ', '&nbsp;']","['    2.5 ', 'r']","['    72.5 ', '&nbsp;']","['D', '&nbsp;']","['    5.7 ', 'r']","['D', '&nbsp;']","['    73.6 ', '&nbsp;']","['D', '&nbsp;']","['    5.4 ', '&nbsp;']","['    2.5 ', 'r']","['    73.6 ', '&nbsp;']","['D', '&nbsp;']"
5746,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    59 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    74.6 ', '&nbsp;']","['D', '&nbsp;']","['    8.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    91.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    83.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    91.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5746,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    21 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    81.0 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    81.0 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5746,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    355 ', '&nbsp;']","['    24.5 ', 'r']","['D', '&nbsp;']","['    60.8 ', '&nbsp;']","['    8.7 ', 'r']","['    21.4 ', 'r']","['D', '&nbsp;']","['    64.5 ', '&nbsp;']","['    9.9 ', 'r']","['    23.1 ', 'r']","['D', '&nbsp;']","['    57.7 ', '&nbsp;']","['    14.9 ', 'r']","['    16.1 ', 'r']","['    0.0 ', '&nbsp;']","['    73.5 ', '&nbsp;']","['    10.4 ', 'r']"
5746,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    1,003 ', '&nbsp;']","['    4.4 ', 'r']","['    6.8 ', 'r']","['    81.6 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    1.0 ', 'r']","['    76.9 ', '&nbsp;']","['    12.8 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['D', '&nbsp;']","['    84.8 ', '&nbsp;']","['    12.5 ', '&nbsp;']","['    5.3 ', 'r']","['    2.7 ', 'r']","['    75.1 ', '&nbsp;']","['    16.9 ', '&nbsp;']"
5746,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    466 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    14.6 ', 'r']","['    78.5 ', '&nbsp;']","['    2.8 ', 'r']","['    2.8 ', '&nbsp;']","['D', '&nbsp;']","['    84.3 ', '&nbsp;']","['    10.7 ', 'r']","['    2.4 ', 'r']","['D', '&nbsp;']","['    91.2 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    2.1 ', 'r']","['    5.8 ', 'r']","['    75.6 ', '&nbsp;']","['    16.5 ', '&nbsp;']"
5746,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    536 ', '&nbsp;']","['    4.5 ', 'r']","['D', '&nbsp;']","['    84.1 ', '&nbsp;']","['    10.8 ', 'r']","['    14.7 ', 'r']","['D', '&nbsp;']","['    70.5 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    0.9 ', 'r']","['    0.0 ', '&nbsp;']","['    79.3 ', '&nbsp;']","['    19.8 ', '&nbsp;']","['    7.8 ', 'r']","['D', '&nbsp;']","['    74.8 ', '&nbsp;']","['    17.4 ', '&nbsp;']"
5746,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    175,917 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    53.9 ', '&nbsp;']","['    35.8 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    64.0 ', '&nbsp;']","['    26.5 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    67.3 ', '&nbsp;']","['    24.9 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    65.2 ', '&nbsp;']","['    25.4 ', '&nbsp;']"
5746,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    163 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    74.2 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    76.1 ', '&nbsp;']","['D', '&nbsp;']"
5746,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    279 ', '&nbsp;']","['    3.2 ', 'r']","['    0.0 ', '&nbsp;']","['    71.5 ', '&nbsp;']","['    25.3 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    74.2 ', '&nbsp;']","['    25.1 ', 'r']","['    1.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    92.2 ', '&nbsp;']","['    6.1 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    86.0 ', '&nbsp;']","['    13.3 ', 'r']"
5746,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    43 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    65.1 ', '&nbsp;']","['    20.9 ', 'r']","['    11.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    83.7 ', '&nbsp;']","['D', '&nbsp;']","['    11.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    88.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    88.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5746,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    9,371 ', '&nbsp;']","['    13.8 ', '&nbsp;']","['D', '&nbsp;']","['    59.4 ', '&nbsp;']","['    26.2 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['D', '&nbsp;']","['    69.8 ', '&nbsp;']","['    21.5 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['D', '&nbsp;']","['    67.4 ', '&nbsp;']","['    17.9 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['D', '&nbsp;']","['    67.8 ', '&nbsp;']","['    24.1 ', '&nbsp;']"
5746,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    11,153 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    0.8 ', 'r']","['    58.1 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    1.1 ', 'r']","['    71.0 ', '&nbsp;']","['    20.5 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    1.1 ', 'r']","['    71.7 ', '&nbsp;']","['    21.1 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    1.1 ', 'r']","['    67.2 ', '&nbsp;']","['    23.3 ', '&nbsp;']"
5746,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    13,364 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    56.4 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    62.2 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    64.7 ', '&nbsp;']","['    28.7 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    65.8 ', '&nbsp;']","['    27.1 ', '&nbsp;']"
