table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1560,r012,"All citizenships, races, and ethnicities -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",All fields,S&E,Engineering,Other,,,,,,5,1284,1305,1370,1375,1439,1647,1573,1605,1777,1806,2152,2479,2974,3271,3669,4183,4495,5073
1560,r013,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",All fields,S&E,Science,,,,,,,4,36640,43328,49413,60527,57403,52193,47559,45213,46763,51955,59546,73027,81248,81927,83567,85585,83418,86602
1560,r014,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,,,,,,5,29130,35718,41243,52130,48289,42494,37622,34536,35299,37536,40801,48061,52943,51535,51491,51929,47217,49001
1560,r015,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Agricultural sciences,,,,,6,1976,2106,2001,2018,1966,1908,1934,1790,1762,1811,1952,2138,2526,2392,2484,2678,2673,2781
1560,r016,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Biological sciences,,,,,6,1484,1536,1577,1786,1753,1979,2028,2224,2379,2546,2881,3440,4028,4340,4689,5071,5461,5737
1560,r017,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,,,6,82,82,58,52,41,45,67,69,67,98,99,95,103,112,136,153,152,151
1560,r018,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,,7,0,1,0,0,2,2,7,10,5,4,16,10,9,4,6,3,1,0
1560,r019,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,,,7,28,38,28,34,25,23,40,41,39,59,55,50,67,70,96,112,118,149
1560,r020,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,,,7,54,43,30,18,14,20,20,18,23,35,28,35,27,38,34,38,33,2
1560,r021,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,,,6,24251,30809,36264,47135,42955,36947,31923,28507,29182,30980,33565,39320,42719,40699,39783,39118,33541,34633
1560,r022,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,,,7,23576,30113,35578,46400,42153,36140,31170,27680,28327,30050,32514,37675,41190,38897,37643,36421,30512,31179
1560,r023,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics,,,,7,675,696,686,735,802,807,753,827,855,930,1051,1645,1529,1802,2140,2697,3029,3454
1560,r024,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Physical sciences,,,,,6,1337,1185,1343,1139,1574,1615,1670,1946,1909,2101,2304,3068,3567,3992,4399,4909,5390,5699
1560,r025,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,,,7,1,1,2,2,1,3,4,2,2,4,3,1,4,4,9,5,7,12
1560,r026,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,,,7,301,183,201,251,279,304,298,354,387,422,404,459,533,626,704,828,834,908
1560,r027,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,,,7,171,167,177,191,193,196,143,164,151,184,248,260,318,378,516,738,910,1006
1560,r028,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,,,7,864,834,963,695,1101,1112,1225,1426,1369,1491,1649,2348,2712,2984,3170,3338,3639,3773
1560,r029,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,,,,,,5,7510,7610,8170,8397,9114,9699,9937,10677,11464,14419,18745,24966,28305,30392,32076,33656,36201,37601
1560,r030,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Psychology,,,,,6,1454,1553,1704,1785,1887,1942,1944,2213,2412,3949,6582,3866,4713,6118,7529,8736,10602,11282
1560,r031,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,,,6,6056,6057,6466,6612,7227,7757,7993,8464,9052,10470,12163,21100,23592,24274,24547,24920,25599,26319
1560,r032,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,,,7,52,80,83,76,95,120,114,117,153,149,191,231,339,326,384,441,659,726
1560,r033,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,,,7,250,299,314,121,98,106,114,148,163,170,208,216,189,254,341,365,385,400
1560,r034,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,,,7,210,209,221,222,268,298,316,281,311,361,387,357,402,484,434,575,882,1343
1560,r035,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,r036,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,,,7,0,0,0,0,0,6,1,4,1,1,3,0,1,3,30,8,9,2
1560,r037,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,,,7,1033,913,926,1159,1402,1566,1749,1788,1746,1831,2052,4592,5812,6549,6911,6835,6594,6729
1560,r038,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,,,7,366,371,416,456,552,500,475,510,546,599,658,862,1071,1598,2050,2554,3272,3876
1560,r039,"All citizenships, races, and ethnicities -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,,,7,4145,4185,4506,4578,4812,5161,5224,5616,6132,7359,8664,14842,15778,15060,14397,14142,13798,13243
1560,r040,"All citizenships, races, and ethnicities -> All fields -> Non-S&E","All citizenships, races, and ethnicities",All fields,Non-S&E,,,,,,,,3,535062,540384,549100,575148,610089,646984,668332,685666,706432,738995,794170,873942,941751,929413,924547,933598,929028,921924
1560,r041,"All citizenships, races, and ethnicities -> All fields -> Non-S&E -> S&E technologies","All citizenships, races, and ethnicities",All fields,Non-S&E,S&E technologies,,,,,,,4,83653,82055,76677,82133,87943,92521,96772,101898,106183,111172,124476,148636,165632,156573,148966,144098,136580,132581
1560,r042,"All citizenships, races, and ethnicities -> All fields -> Non-S&E -> S&E technologies -> Engineering technologies","All citizenships, races, and ethnicities",All fields,Non-S&E,S&E technologies,Engineering technologies,,,,,,5,40470,39732,37901,39600,37020,32488,29710,30097,31643,33243,34553,38222,40630,37475,34638,34764,31704,31561
1560,r043,"All citizenships, races, and ethnicities -> All fields -> Non-S&E -> S&E technologies -> Health technologies","All citizenships, races, and ethnicities",All fields,Non-S&E,S&E technologies,Health technologies,,,,,,5,41959,41013,37687,41353,49497,58432,65227,69591,72241,75734,87437,107577,121786,115739,110779,105513,100796,96480
1560,r044,"All citizenships, races, and ethnicities -> All fields -> Non-S&E -> S&E technologies -> Science technologies","All citizenships, races, and ethnicities",All fields,Non-S&E,S&E technologies,Science technologies,,,,,,5,1159,1190,1027,1095,1133,1246,1225,1429,1448,1474,1818,1981,2230,2357,2465,2592,3033,3447
1560,r045,"All citizenships, races, and ethnicities -> All fields -> Non-S&E -> S&E technologies -> Other S&E technologies","All citizenships, races, and ethnicities",All fields,Non-S&E,S&E technologies,Other S&E technologies,,,,,,5,65,120,62,85,293,355,610,781,851,721,668,856,986,1002,1084,1229,1047,1093
1560,r046,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,,,,,,,,,2,,,,,,,,,,,,,,,,,,
1560,r047,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,,,,,,,,3,563380,574008,588000,624467,655767,687613,704750,719324,741153,778055,840221,933331,1009430,998339,995410,1006203,998456,993636
1560,r048,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,,,,,,,4,37585,44071,49778,61190,58625,53398,48751,46590,48212,53128,60911,74500,83187,84211,86261,88653,86661,90050
1560,r049,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,,,,,,5,1726,1801,1724,2197,2725,2435,2204,2179,2314,2180,2514,2810,3298,3697,4213,4776,5177,5693
1560,r050,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Aerospace,,,,,6,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,3,0,0
1560,r051,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Chemical,,,,,6,14,17,26,7,302,2,5,2,1,6,7,22,12,19,18,43,34,29
1560,r052,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Civil,,,,,6,54,53,44,56,57,52,39,63,34,55,41,65,84,110,105,102,118,138
1560,r053,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Electrical,,,,,6,277,271,181,668,896,682,529,452,416,227,228,189,198,193,305,334,345,376
1560,r054,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Industrial,,,,,6,66,130,78,80,49,85,55,53,57,83,72,69,67,64,66,98,71,68
1560,r055,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Materials,,,,,6,11,14,10,12,12,13,10,8,9,5,10,6,1,6,11,11,11,13
1560,r056,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Mechanical,,,,,6,76,67,64,68,69,62,68,76,95,118,120,127,162,175,185,185,283,279
1560,r057,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Engineering,Other,,,,,6,1227,1249,1321,1306,1340,1539,1497,1525,1702,1686,2034,2332,2771,3130,3523,4000,4315,4790
1560,r058,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,,,,,,5,35859,42270,48054,58993,55900,50963,46547,44411,45898,50948,58397,71690,79889,80514,82048,83877,81484,84357
1560,r059,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,,,,,6,28500,34841,40055,50791,47015,41475,36791,33910,34627,36761,39955,47075,51973,50566,50410,50726,45888,47398
1560,r060,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Agricultural sciences,,,,7,1953,2060,1949,2007,1923,1893,1892,1782,1746,1799,1939,2128,2514,2376,2462,2586,2645,2761
1560,r061,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Biological sciences,,,,7,1457,1501,1547,1737,1696,1921,1964,2163,2296,2474,2773,3348,3935,4226,4577,4979,5346,5594
1560,r062,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,,7,81,78,57,52,39,45,65,65,64,98,96,93,101,109,135,152,152,145
1560,r063,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,8,0,1,0,0,2,2,7,9,5,4,16,9,9,4,6,3,1,0
1560,r064,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,,8,27,34,27,34,23,23,38,38,36,59,52,49,65,67,95,111,118,143
1560,r065,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,,8,54,43,30,18,14,20,20,18,23,35,28,35,27,38,34,38,33,2
1560,r066,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,,7,23727,30050,35203,45914,41869,36118,31327,28059,28744,30455,33009,38696,42143,40117,39143,38476,32719,33645
1560,r067,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,,8,23085,29396,34553,45225,41114,35371,30628,27261,27934,29567,32019,37126,40700,38384,37098,35874,29845,30402
1560,r068,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics,,,8,642,654,650,689,755,747,699,798,810,888,990,1570,1443,1733,2045,2602,2874,3243
1560,r069,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,,,,7,1282,1152,1299,1081,1488,1498,1543,1841,1777,1935,2138,2810,3280,3738,4093,4533,5026,5253
1560,r070,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,,8,1,1,2,2,1,3,4,2,1,4,3,1,4,4,9,4,6,12
1560,r071,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,,8,269,174,196,238,266,285,279,336,377,399,383,431,500,607,683,803,814,873
1560,r072,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,,8,163,164,172,175,184,185,131,160,137,174,242,251,307,370,495,715,884,965
1560,r073,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,,8,849,813,929,666,1037,1025,1129,1343,1262,1358,1510,2127,2469,2757,2906,3011,3322,3403
1560,r074,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,,,,,6,7359,7429,7999,8202,8885,9488,9756,10501,11271,14187,18442,24615,27916,29948,31638,33151,35596,36959
1560,r075,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,,7,1432,1528,1668,1742,1843,1904,1922,2192,2382,3897,6501,3810,4676,6056,7449,8621,10500,11158
1560,r076,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,,7,5927,5901,6331,6460,7042,7584,7834,8309,8889,10290,11941,20805,23240,23892,24189,24530,25096,25801
1560,r077,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,,8,49,78,82,76,93,119,111,113,150,148,187,228,337,324,384,434,653,724
1560,r078,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,,8,234,278,299,115,95,104,110,148,161,164,196,205,185,249,331,361,373,394
1560,r079,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,,8,192,182,201,191,230,266,287,262,279,326,338,312,344,431,382,510,741,1150
1560,r080,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,r081,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,,8,0,0,0,0,0,2,1,4,1,1,2,0,1,2,27,8,9,2
1560,r082,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,,8,1021,899,915,1149,1379,1553,1723,1767,1723,1812,2032,4558,5766,6483,6858,6778,6507,6640
1560,r083,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,,8,362,361,410,450,531,481,460,491,528,592,649,850,1055,1580,2037,2536,3252,3855
1560,r084,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,,8,4069,4103,4424,4479,4714,5059,5142,5524,6047,7247,8537,14652,15552,14823,14170,13903,13561,13036
