table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
12655,r026,"Total, S&E<sup>a</sup> -> 1955",Federal,All federal R&D expenditures,,2,169
12655,r027,"Total, S&E<sup>a</sup> -> 1955",Federal,Basic research,Amount,3,na
12655,r028,"Total, S&E<sup>a</sup> -> 1955",Federal,Basic research,Percent,3,na
12655,r029,"Total, S&E<sup>a</sup> -> 1955",Federal,Applied research and experimental development,Amount,3,na
12655,r030,"Total, S&E<sup>a</sup> -> 1955",Federal,Applied research and experimental development,Percent,3,na
12655,r031,"Total, S&E<sup>a</sup> -> 1956",Total,All R&D expenditures,,2,372
12655,r032,"Total, S&E<sup>a</sup> -> 1956",Total,Basic research,Amount,3,200
12655,r033,"Total, S&E<sup>a</sup> -> 1956",Total,Basic research,Percent,3,53.8
12655,r034,"Total, S&E<sup>a</sup> -> 1956",Total,Applied research and experimental development,Amount,3,172
12655,r035,"Total, S&E<sup>a</sup> -> 1956",Total,Applied research and experimental development,Percent,3,46.2
12655,r036,"Total, S&E<sup>a</sup> -> 1956",Federal,All federal R&D expenditures,,2,213
12655,r037,"Total, S&E<sup>a</sup> -> 1956",Federal,Basic research,Amount,3,na
12655,r038,"Total, S&E<sup>a</sup> -> 1956",Federal,Basic research,Percent,3,na
12655,r039,"Total, S&E<sup>a</sup> -> 1956",Federal,Applied research and experimental development,Amount,3,na
12655,r040,"Total, S&E<sup>a</sup> -> 1956",Federal,Applied research and experimental development,Percent,3,na
12655,r041,"Total, S&E<sup>a</sup> -> 1957",Total,All R&D expenditures,,2,410
12655,r042,"Total, S&E<sup>a</sup> -> 1957",Total,Basic research,Amount,3,240
12655,r043,"Total, S&E<sup>a</sup> -> 1957",Total,Basic research,Percent,3,58.5
12655,r044,"Total, S&E<sup>a</sup> -> 1957",Total,Applied research and experimental development,Amount,3,170
12655,r045,"Total, S&E<sup>a</sup> -> 1957",Total,Applied research and experimental development,Percent,3,41.5
12655,r046,"Total, S&E<sup>a</sup> -> 1957",Federal,All federal R&D expenditures,,2,229
12655,r047,"Total, S&E<sup>a</sup> -> 1957",Federal,Basic research,Amount,3,na
12655,r048,"Total, S&E<sup>a</sup> -> 1957",Federal,Basic research,Percent,3,na
12655,r049,"Total, S&E<sup>a</sup> -> 1957",Federal,Applied research and experimental development,Amount,3,na
12655,r050,"Total, S&E<sup>a</sup> -> 1957",Federal,Applied research and experimental development,Percent,3,na
12655,r051,"Total, S&E<sup>a</sup> -> 1958",Total,All R&D expenditures,,2,456
12655,r052,"Total, S&E<sup>a</sup> -> 1958",Total,Basic research,Amount,3,281
12655,r053,"Total, S&E<sup>a</sup> -> 1958",Total,Basic research,Percent,3,61.6
12655,r054,"Total, S&E<sup>a</sup> -> 1958",Total,Applied research and experimental development,Amount,3,175
12655,r055,"Total, S&E<sup>a</sup> -> 1958",Total,Applied research and experimental development,Percent,3,38.4
12655,r056,"Total, S&E<sup>a</sup> -> 1958",Federal,All federal R&D expenditures,,2,254
12655,r057,"Total, S&E<sup>a</sup> -> 1958",Federal,Basic research,Amount,3,na
12655,r058,"Total, S&E<sup>a</sup> -> 1958",Federal,Basic research,Percent,3,na
12655,r059,"Total, S&E<sup>a</sup> -> 1958",Federal,Applied research and experimental development,Amount,3,na
12655,r060,"Total, S&E<sup>a</sup> -> 1958",Federal,Applied research and experimental development,Percent,3,na
12655,r061,"Total, S&E<sup>a</sup> -> 1959",Total,All R&D expenditures,,2,526
12655,r062,"Total, S&E<sup>a</sup> -> 1959",Total,Basic research,Amount,3,343
12655,r063,"Total, S&E<sup>a</sup> -> 1959",Total,Basic research,Percent,3,65.2
12655,r064,"Total, S&E<sup>a</sup> -> 1959",Total,Applied research and experimental development,Amount,3,183
12655,r065,"Total, S&E<sup>a</sup> -> 1959",Total,Applied research and experimental development,Percent,3,34.8
12655,r066,"Total, S&E<sup>a</sup> -> 1959",Federal,All federal R&D expenditures,,2,306
12655,r067,"Total, S&E<sup>a</sup> -> 1959",Federal,Basic research,Amount,3,na
12655,r068,"Total, S&E<sup>a</sup> -> 1959",Federal,Basic research,Percent,3,na
12655,r069,"Total, S&E<sup>a</sup> -> 1959",Federal,Applied research and experimental development,Amount,3,na
12655,r070,"Total, S&E<sup>a</sup> -> 1959",Federal,Applied research and experimental development,Percent,3,na
12655,r071,"Total, S&E<sup>a</sup> -> 1960",Total,All R&D expenditures,,2,646
12655,r072,"Total, S&E<sup>a</sup> -> 1960",Total,Basic research,Amount,3,433
12655,r073,"Total, S&E<sup>a</sup> -> 1960",Total,Basic research,Percent,3,67.0
12655,r074,"Total, S&E<sup>a</sup> -> 1960",Total,Applied research and experimental development,Amount,3,213
12655,r075,"Total, S&E<sup>a</sup> -> 1960",Total,Applied research and experimental development,Percent,3,33.0
12655,r076,"Total, S&E<sup>a</sup> -> 1960",Federal,All federal R&D expenditures,,2,405
12655,r077,"Total, S&E<sup>a</sup> -> 1960",Federal,Basic research,Amount,3,na
12655,r078,"Total, S&E<sup>a</sup> -> 1960",Federal,Basic research,Percent,3,na
12655,r079,"Total, S&E<sup>a</sup> -> 1960",Federal,Applied research and experimental development,Amount,3,na
12655,r080,"Total, S&E<sup>a</sup> -> 1960",Federal,Applied research and experimental development,Percent,3,na
12655,r081,"Total, S&E<sup>a</sup> -> 1961",Total,All R&D expenditures,,2,763
12655,r082,"Total, S&E<sup>a</sup> -> 1961",Total,Basic research,Amount,3,536
12655,r083,"Total, S&E<sup>a</sup> -> 1961",Total,Basic research,Percent,3,70.2
12655,r084,"Total, S&E<sup>a</sup> -> 1961",Total,Applied research and experimental development,Amount,3,227
12655,r085,"Total, S&E<sup>a</sup> -> 1961",Total,Applied research and experimental development,Percent,3,29.8
12655,r086,"Total, S&E<sup>a</sup> -> 1961",Federal,All federal R&D expenditures,,2,500
12655,r087,"Total, S&E<sup>a</sup> -> 1961",Federal,Basic research,Amount,3,na
12655,r088,"Total, S&E<sup>a</sup> -> 1961",Federal,Basic research,Percent,3,na
12655,r089,"Total, S&E<sup>a</sup> -> 1961",Federal,Applied research and experimental development,Amount,3,na
12655,r090,"Total, S&E<sup>a</sup> -> 1961",Federal,Applied research and experimental development,Percent,3,na
12655,r091,"Total, S&E<sup>a</sup> -> 1962",Total,All R&D expenditures,,2,904
12655,r092,"Total, S&E<sup>a</sup> -> 1962",Total,Basic research,Amount,3,659
12655,r093,"Total, S&E<sup>a</sup> -> 1962",Total,Basic research,Percent,3,72.9
12655,r094,"Total, S&E<sup>a</sup> -> 1962",Total,Applied research and experimental development,Amount,3,245
12655,r095,"Total, S&E<sup>a</sup> -> 1962",Total,Applied research and experimental development,Percent,3,27.1
12655,r096,"Total, S&E<sup>a</sup> -> 1962",Federal,All federal R&D expenditures,,2,613
12655,r097,"Total, S&E<sup>a</sup> -> 1962",Federal,Basic research,Amount,3,na
12655,r098,"Total, S&E<sup>a</sup> -> 1962",Federal,Basic research,Percent,3,na
12655,r099,"Total, S&E<sup>a</sup> -> 1962",Federal,Applied research and experimental development,Amount,3,na
12655,r100,"Total, S&E<sup>a</sup> -> 1962",Federal,Applied research and experimental development,Percent,3,na
12655,r101,"Total, S&E<sup>a</sup> -> 1963",Total,All R&D expenditures,,2,1081
12655,r102,"Total, S&E<sup>a</sup> -> 1963",Total,Basic research,Amount,3,814
12655,r103,"Total, S&E<sup>a</sup> -> 1963",Total,Basic research,Percent,3,75.3
12655,r104,"Total, S&E<sup>a</sup> -> 1963",Total,Applied research and experimental development,Amount,3,267
12655,r105,"Total, S&E<sup>a</sup> -> 1963",Total,Applied research and experimental development,Percent,3,24.7
12655,r106,"Total, S&E<sup>a</sup> -> 1963",Federal,All federal R&D expenditures,,2,760
12655,r107,"Total, S&E<sup>a</sup> -> 1963",Federal,Basic research,Amount,3,na
12655,r108,"Total, S&E<sup>a</sup> -> 1963",Federal,Basic research,Percent,3,na
12655,r109,"Total, S&E<sup>a</sup> -> 1963",Federal,Applied research and experimental development,Amount,3,na
12655,r110,"Total, S&E<sup>a</sup> -> 1963",Federal,Applied research and experimental development,Percent,3,na
12655,r111,"Total, S&E<sup>a</sup> -> 1964",Total,All R&D expenditures,,2,1275
12655,r112,"Total, S&E<sup>a</sup> -> 1964",Total,Basic research,Amount,3,1003
12655,r113,"Total, S&E<sup>a</sup> -> 1964",Total,Basic research,Percent,3,78.7
12655,r114,"Total, S&E<sup>a</sup> -> 1964",Total,Applied research and experimental development,Amount,3,272
12655,r115,"Total, S&E<sup>a</sup> -> 1964",Total,Applied research and experimental development,Percent,3,21.3
12655,r116,"Total, S&E<sup>a</sup> -> 1964",Federal,All federal R&D expenditures,,2,917
12655,r117,"Total, S&E<sup>a</sup> -> 1964",Federal,Basic research,Amount,3,na
12655,r118,"Total, S&E<sup>a</sup> -> 1964",Federal,Basic research,Percent,3,na
12655,r119,"Total, S&E<sup>a</sup> -> 1964",Federal,Applied research and experimental development,Amount,3,na
12655,r120,"Total, S&E<sup>a</sup> -> 1964",Federal,Applied research and experimental development,Percent,3,na
12655,r121,"Total, S&E<sup>a</sup> -> 1965",Total,All R&D expenditures,,2,1474
12655,r122,"Total, S&E<sup>a</sup> -> 1965",Total,Basic research,Amount,3,1138
12655,r123,"Total, S&E<sup>a</sup> -> 1965",Total,Basic research,Percent,3,77.2
12655,r124,"Total, S&E<sup>a</sup> -> 1965",Total,Applied research and experimental development,Amount,3,336
12655,r125,"Total, S&E<sup>a</sup> -> 1965",Total,Applied research and experimental development,Percent,3,22.8
12655,r126,"Total, S&E<sup>a</sup> -> 1965",Federal,All federal R&D expenditures,,2,1073
12655,r127,"Total, S&E<sup>a</sup> -> 1965",Federal,Basic research,Amount,3,na
12655,r128,"Total, S&E<sup>a</sup> -> 1965",Federal,Basic research,Percent,3,na
12655,r129,"Total, S&E<sup>a</sup> -> 1965",Federal,Applied research and experimental development,Amount,3,na
12655,r130,"Total, S&E<sup>a</sup> -> 1965",Federal,Applied research and experimental development,Percent,3,na
12655,r131,"Total, S&E<sup>a</sup> -> 1966",Total,All R&D expenditures,,2,1715
12655,r132,"Total, S&E<sup>a</sup> -> 1966",Total,Basic research,Amount,3,1303
12655,r133,"Total, S&E<sup>a</sup> -> 1966",Total,Basic research,Percent,3,76.0
12655,r134,"Total, S&E<sup>a</sup> -> 1966",Total,Applied research and experimental development,Amount,3,412
12655,r135,"Total, S&E<sup>a</sup> -> 1966",Total,Applied research and experimental development,Percent,3,24.0
12655,r136,"Total, S&E<sup>a</sup> -> 1966",Federal,All federal R&D expenditures,,2,1261
12655,r137,"Total, S&E<sup>a</sup> -> 1966",Federal,Basic research,Amount,3,na
12655,r138,"Total, S&E<sup>a</sup> -> 1966",Federal,Basic research,Percent,3,na
12655,r139,"Total, S&E<sup>a</sup> -> 1966",Federal,Applied research and experimental development,Amount,3,na
12655,r140,"Total, S&E<sup>a</sup> -> 1966",Federal,Applied research and experimental development,Percent,3,na
12655,r141,"Total, S&E<sup>a</sup> -> 1967",Total,All R&D expenditures,,2,1921
12655,r142,"Total, S&E<sup>a</sup> -> 1967",Total,Basic research,Amount,3,1457
12655,r143,"Total, S&E<sup>a</sup> -> 1967",Total,Basic research,Percent,3,75.8
12655,r144,"Total, S&E<sup>a</sup> -> 1967",Total,Applied research and experimental development,Amount,3,464
12655,r145,"Total, S&E<sup>a</sup> -> 1967",Total,Applied research and experimental development,Percent,3,24.2
12655,r146,"Total, S&E<sup>a</sup> -> 1967",Federal,All federal R&D expenditures,,2,1409
12655,r147,"Total, S&E<sup>a</sup> -> 1967",Federal,Basic research,Amount,3,na
12655,r148,"Total, S&E<sup>a</sup> -> 1967",Federal,Basic research,Percent,3,na
12655,r149,"Total, S&E<sup>a</sup> -> 1967",Federal,Applied research and experimental development,Amount,3,na
12655,r150,"Total, S&E<sup>a</sup> -> 1967",Federal,Applied research and experimental development,Percent,3,na
12655,r151,"Total, S&E<sup>a</sup> -> 1968",Total,All R&D expenditures,,2,2149
12655,r152,"Total, S&E<sup>a</sup> -> 1968",Total,Basic research,Amount,3,1650
12655,r153,"Total, S&E<sup>a</sup> -> 1968",Total,Basic research,Percent,3,76.8
12655,r154,"Total, S&E<sup>a</sup> -> 1968",Total,Applied research and experimental development,Amount,3,499
12655,r155,"Total, S&E<sup>a</sup> -> 1968",Total,Applied research and experimental development,Percent,3,23.2
12655,r156,"Total, S&E<sup>a</sup> -> 1968",Federal,All federal R&D expenditures,,2,1572
12655,r157,"Total, S&E<sup>a</sup> -> 1968",Federal,Basic research,Amount,3,na
12655,r158,"Total, S&E<sup>a</sup> -> 1968",Federal,Basic research,Percent,3,na
12655,r159,"Total, S&E<sup>a</sup> -> 1968",Federal,Applied research and experimental development,Amount,3,na
12655,r160,"Total, S&E<sup>a</sup> -> 1968",Federal,Applied research and experimental development,Percent,3,na
12655,r161,"Total, S&E<sup>a</sup> -> 1969",Total,All R&D expenditures,,2,2225
12655,r162,"Total, S&E<sup>a</sup> -> 1969",Total,Basic research,Amount,3,1711
12655,r163,"Total, S&E<sup>a</sup> -> 1969",Total,Basic research,Percent,3,76.9
12655,r164,"Total, S&E<sup>a</sup> -> 1969",Total,Applied research and experimental development,Amount,3,514
12655,r165,"Total, S&E<sup>a</sup> -> 1969",Total,Applied research and experimental development,Percent,3,23.1
12655,r166,"Total, S&E<sup>a</sup> -> 1969",Federal,All federal R&D expenditures,,2,1600
12655,r167,"Total, S&E<sup>a</sup> -> 1969",Federal,Basic research,Amount,3,na
12655,r168,"Total, S&E<sup>a</sup> -> 1969",Federal,Basic research,Percent,3,na
12655,r169,"Total, S&E<sup>a</sup> -> 1969",Federal,Applied research and experimental development,Amount,3,na
12655,r170,"Total, S&E<sup>a</sup> -> 1969",Federal,Applied research and experimental development,Percent,3,na
12655,r171,"Total, S&E<sup>a</sup> -> 1970",Total,All R&D expenditures,,2,2335
12655,r172,"Total, S&E<sup>a</sup> -> 1970",Total,Basic research,Amount,3,1796
12655,r173,"Total, S&E<sup>a</sup> -> 1970",Total,Basic research,Percent,3,76.9
12655,r174,"Total, S&E<sup>a</sup> -> 1970",Total,Applied research and experimental development,Amount,3,539
12655,r175,"Total, S&E<sup>a</sup> -> 1970",Total,Applied research and experimental development,Percent,3,23.1
12655,r176,"Total, S&E<sup>a</sup> -> 1970",Federal,All federal R&D expenditures,,2,1647
12655,r177,"Total, S&E<sup>a</sup> -> 1970",Federal,Basic research,Amount,3,na
12655,r178,"Total, S&E<sup>a</sup> -> 1970",Federal,Basic research,Percent,3,na
12655,r179,"Total, S&E<sup>a</sup> -> 1970",Federal,Applied research and experimental development,Amount,3,na
12655,r180,"Total, S&E<sup>a</sup> -> 1970",Federal,Applied research and experimental development,Percent,3,na
12655,r181,"Total, S&E<sup>a</sup> -> 1971",Total,All R&D expenditures,,2,2500
12655,r182,"Total, S&E<sup>a</sup> -> 1971",Total,Basic research,Amount,3,1914
12655,r183,"Total, S&E<sup>a</sup> -> 1971",Total,Basic research,Percent,3,76.6
12655,r184,"Total, S&E<sup>a</sup> -> 1971",Total,Applied research and experimental development,Amount,3,586
12655,r185,"Total, S&E<sup>a</sup> -> 1971",Total,Applied research and experimental development,Percent,3,23.4
12655,r186,"Total, S&E<sup>a</sup> -> 1971",Federal,All federal R&D expenditures,,2,1724
12655,r187,"Total, S&E<sup>a</sup> -> 1971",Federal,Basic research,Amount,3,na
12655,r188,"Total, S&E<sup>a</sup> -> 1971",Federal,Basic research,Percent,3,na
12655,r189,"Total, S&E<sup>a</sup> -> 1971",Federal,Applied research and experimental development,Amount,3,na
12655,r190,"Total, S&E<sup>a</sup> -> 1971",Federal,Applied research and experimental development,Percent,3,na
12655,r191,"Total, S&E<sup>a</sup> -> 1972",Total,All R&D expenditures,,2,2630
12655,r192,"Total, S&E<sup>a</sup> -> 1972",Total,Basic research,Amount,3,2022
12655,r193,"Total, S&E<sup>a</sup> -> 1972",Total,Basic research,Percent,3,76.9
12655,r194,"Total, S&E<sup>a</sup> -> 1972",Total,Applied research and experimental development,Amount,3,608
12655,r195,"Total, S&E<sup>a</sup> -> 1972",Total,Applied research and experimental development,Percent,3,23.1
12655,r196,"Total, S&E<sup>a</sup> -> 1972",Federal,All federal R&D expenditures,,2,1795
12655,r197,"Total, S&E<sup>a</sup> -> 1972",Federal,Basic research,Amount,3,1420
12655,r198,"Total, S&E<sup>a</sup> -> 1972",Federal,Basic research,Percent,3,79.1
12655,r199,"Total, S&E<sup>a</sup> -> 1972",Federal,Applied research and experimental development,Amount,3,375
12655,r200,"Total, S&E<sup>a</sup> -> 1972",Federal,Applied research and experimental development,Percent,3,20.9
12655,r201,"Total, S&E<sup>a</sup> -> 1973",Total,All R&D expenditures,,2,2884
12655,r202,"Total, S&E<sup>a</sup> -> 1973",Total,Basic research,Amount,3,2053
12655,r203,"Total, S&E<sup>a</sup> -> 1973",Total,Basic research,Percent,3,71.2
12655,r204,"Total, S&E<sup>a</sup> -> 1973",Total,Applied research and experimental development,Amount,3,831
12655,r205,"Total, S&E<sup>a</sup> -> 1973",Total,Applied research and experimental development,Percent,3,28.8
12655,r206,"Total, S&E<sup>a</sup> -> 1973",Federal,All federal R&D expenditures,,2,1985
12655,r207,"Total, S&E<sup>a</sup> -> 1973",Federal,Basic research,Amount,3,1454
12655,r208,"Total, S&E<sup>a</sup> -> 1973",Federal,Basic research,Percent,3,73.2
12655,r209,"Total, S&E<sup>a</sup> -> 1973",Federal,Applied research and experimental development,Amount,3,531
12655,r210,"Total, S&E<sup>a</sup> -> 1973",Federal,Applied research and experimental development,Percent,3,26.8
12655,r211,"Total, S&E<sup>a</sup> -> 1974",Total,All R&D expenditures,,2,3023
12655,r212,"Total, S&E<sup>a</sup> -> 1974",Total,Basic research,Amount,3,2154
12655,r213,"Total, S&E<sup>a</sup> -> 1974",Total,Basic research,Percent,3,71.3
12655,r214,"Total, S&E<sup>a</sup> -> 1974",Total,Applied research and experimental development,Amount,3,869
12655,r215,"Total, S&E<sup>a</sup> -> 1974",Total,Applied research and experimental development,Percent,3,28.7
12655,r216,"Total, S&E<sup>a</sup> -> 1974",Federal,All federal R&D expenditures,,2,2032
12655,r217,"Total, S&E<sup>a</sup> -> 1974",Federal,Basic research,Amount,3,1523
12655,r218,"Total, S&E<sup>a</sup> -> 1974",Federal,Basic research,Percent,3,74.9
12655,r219,"Total, S&E<sup>a</sup> -> 1974",Federal,Applied research and experimental development,Amount,3,509
12655,r220,"Total, S&E<sup>a</sup> -> 1974",Federal,Applied research and experimental development,Percent,3,25.1
12655,r221,"Total, S&E<sup>a</sup> -> 1975",Total,All R&D expenditures,,2,3409
12655,r222,"Total, S&E<sup>a</sup> -> 1975",Total,Basic research,Amount,3,2410
12655,r223,"Total, S&E<sup>a</sup> -> 1975",Total,Basic research,Percent,3,70.7
12655,r224,"Total, S&E<sup>a</sup> -> 1975",Total,Applied research and experimental development,Amount,3,999
12655,r225,"Total, S&E<sup>a</sup> -> 1975",Total,Applied research and experimental development,Percent,3,29.3
12655,r226,"Total, S&E<sup>a</sup> -> 1975",Federal,All federal R&D expenditures,,2,2288
12655,r227,"Total, S&E<sup>a</sup> -> 1975",Federal,Basic research,Amount,3,1695
12655,r228,"Total, S&E<sup>a</sup> -> 1975",Federal,Basic research,Percent,3,74.1
12655,r229,"Total, S&E<sup>a</sup> -> 1975",Federal,Applied research and experimental development,Amount,3,593
12655,r230,"Total, S&E<sup>a</sup> -> 1975",Federal,Applied research and experimental development,Percent,3,25.9
12655,r231,"Total, S&E<sup>a</sup> -> 1976",Total,All R&D expenditures,,2,3729
12655,r232,"Total, S&E<sup>a</sup> -> 1976",Total,Basic research,Amount,3,2549
12655,r233,"Total, S&E<sup>a</sup> -> 1976",Total,Basic research,Percent,3,68.4
12655,r234,"Total, S&E<sup>a</sup> -> 1976",Total,Applied research and experimental development,Amount,3,1180
12655,r235,"Total, S&E<sup>a</sup> -> 1976",Total,Applied research and experimental development,Percent,3,31.6
12655,r236,"Total, S&E<sup>a</sup> -> 1976",Federal,All federal R&D expenditures,,2,2512
12655,r237,"Total, S&E<sup>a</sup> -> 1976",Federal,Basic research,Amount,3,1841
12655,r238,"Total, S&E<sup>a</sup> -> 1976",Federal,Basic research,Percent,3,73.3
12655,r239,"Total, S&E<sup>a</sup> -> 1976",Federal,Applied research and experimental development,Amount,3,671
12655,r240,"Total, S&E<sup>a</sup> -> 1976",Federal,Applied research and experimental development,Percent,3,26.7
12655,r241,"Total, S&E<sup>a</sup> -> 1977",Total,All R&D expenditures,,2,4067
12655,r242,"Total, S&E<sup>a</sup> -> 1977",Total,Basic research,Amount,3,2800
12655,r243,"Total, S&E<sup>a</sup> -> 1977",Total,Basic research,Percent,3,68.8
12655,r244,"Total, S&E<sup>a</sup> -> 1977",Total,Applied research and experimental development,Amount,3,1267
12655,r245,"Total, S&E<sup>a</sup> -> 1977",Total,Applied research and experimental development,Percent,3,31.2
12655,r246,"Total, S&E<sup>a</sup> -> 1977",Federal,All federal R&D expenditures,,2,2726
12655,r247,"Total, S&E<sup>a</sup> -> 1977",Federal,Basic research,Amount,3,2007
12655,r248,"Total, S&E<sup>a</sup> -> 1977",Federal,Basic research,Percent,3,73.6
12655,r249,"Total, S&E<sup>a</sup> -> 1977",Federal,Applied research and experimental development,Amount,3,720
12655,r250,"Total, S&E<sup>a</sup> -> 1977",Federal,Applied research and experimental development,Percent,3,26.4
12655,r251,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,All R&D expenditures,,2,4625
12655,r252,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Basic research,Amount,3,na
12655,r253,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Basic research,Percent,3,na
12655,r254,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Applied research and experimental development,Amount,3,na
12655,r255,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Applied research and experimental development,Percent,3,na
12655,r256,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,All federal R&D expenditures,,2,3059
12655,r257,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Basic research,Amount,3,na
12655,r258,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Basic research,Percent,3,na
12655,r259,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Applied research and experimental development,Amount,3,na
12655,r260,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Applied research and experimental development,Percent,3,na
12655,r261,"Total, S&E<sup>a</sup> -> 1979",Total,All R&D expenditures,,2,5366
12655,r262,"Total, S&E<sup>a</sup> -> 1979",Total,Basic research,Amount,3,3619
12655,r263,"Total, S&E<sup>a</sup> -> 1979",Total,Basic research,Percent,3,67.4
12655,r264,"Total, S&E<sup>a</sup> -> 1979",Total,Applied research and experimental development,Amount,3,1747
12655,r265,"Total, S&E<sup>a</sup> -> 1979",Total,Applied research and experimental development,Percent,3,32.6
12655,r266,"Total, S&E<sup>a</sup> -> 1979",Federal,All federal R&D expenditures,,2,3598
12655,r267,"Total, S&E<sup>a</sup> -> 1979",Federal,Basic research,Amount,3,2577
12655,r268,"Total, S&E<sup>a</sup> -> 1979",Federal,Basic research,Percent,3,71.6
12655,r269,"Total, S&E<sup>a</sup> -> 1979",Federal,Applied research and experimental development,Amount,3,1022
12655,r270,"Total, S&E<sup>a</sup> -> 1979",Federal,Applied research and experimental development,Percent,3,28.4
12655,r271,"Total, S&E<sup>a</sup> -> 1980",Total,All R&D expenditures,,2,6063
12655,r272,"Total, S&E<sup>a</sup> -> 1980",Total,Basic research,Amount,3,4036
12655,r273,"Total, S&E<sup>a</sup> -> 1980",Total,Basic research,Percent,3,66.6
12655,r274,"Total, S&E<sup>a</sup> -> 1980",Total,Applied research and experimental development,Amount,3,2026
12655,r275,"Total, S&E<sup>a</sup> -> 1980",Total,Applied research and experimental development,Percent,3,33.4
12655,r276,"Total, S&E<sup>a</sup> -> 1980",Federal,All federal R&D expenditures,,2,4098
12655,r277,"Total, S&E<sup>a</sup> -> 1980",Federal,Basic research,Amount,3,2861
12655,r278,"Total, S&E<sup>a</sup> -> 1980",Federal,Basic research,Percent,3,69.8
12655,r279,"Total, S&E<sup>a</sup> -> 1980",Federal,Applied research and experimental development,Amount,3,1237
12655,r280,"Total, S&E<sup>a</sup> -> 1980",Federal,Applied research and experimental development,Percent,3,30.2
12655,r281,"Total, S&E<sup>a</sup> -> 1981",Total,All R&D expenditures,,2,6847
12655,r282,"Total, S&E<sup>a</sup> -> 1981",Total,Basic research,Amount,3,4594
12655,r283,"Total, S&E<sup>a</sup> -> 1981",Total,Basic research,Percent,3,67.1
12655,r284,"Total, S&E<sup>a</sup> -> 1981",Total,Applied research and experimental development,Amount,3,2253
12655,r285,"Total, S&E<sup>a</sup> -> 1981",Total,Applied research and experimental development,Percent,3,32.9
12655,r286,"Total, S&E<sup>a</sup> -> 1981",Federal,All federal R&D expenditures,,2,4571
12655,r287,"Total, S&E<sup>a</sup> -> 1981",Federal,Basic research,Amount,3,3260
12655,r288,"Total, S&E<sup>a</sup> -> 1981",Federal,Basic research,Percent,3,71.3
12655,r289,"Total, S&E<sup>a</sup> -> 1981",Federal,Applied research and experimental development,Amount,3,1311
