table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
1109,r055,1955,Businessd,Foreign business,2,NA
1109,r056,1955,Businessd,Other,2,NA
1109,r057,1955,Higher educatione,Total,2,180
1109,r058,1955,Higher educatione,Federal,2,117
1109,r059,1955,Higher educatione,Nonfederal government,2,14
1109,r060,1955,Higher educatione,Business,2,17
1109,r061,1955,Higher educatione,Higher education,2,12
1109,r062,1955,Higher educatione,ONP,2,21
1109,r063,1955,Other nonprofit organizationsf,Total,2,62
1109,r064,1955,Other nonprofit organizationsf,Federal,2,35
1109,r065,1955,Other nonprofit organizationsf,Business,2,13
1109,r066,1955,Other nonprofit organizationsf,ONP,2,14
1109,r067,1956,All performers,All funding sources,2,718
1109,r068,1956,All federal,Total,2,203
1109,r069,1956,Federal intramurala,Federal,2,114
1109,r070,1956,FFRDCsb,Total,2,89
1109,r071,1956,FFRDCsb,Federal,2,89
1109,r072,1956,Nonfederal governmentc,Total,2,NA
1109,r073,1956,Businessd,Total,2,223
1109,r074,1956,Businessd,Own domestic,2,216
1109,r075,1956,Businessd,Federal,2,7
1109,r076,1956,Businessd,Other domestic business,2,NA
1109,r077,1956,Businessd,Foreign business,2,NA
1109,r078,1956,Businessd,Other,2,NA
1109,r079,1956,Higher educatione,Total,2,220
1109,r080,1956,Higher educatione,Federal,2,143
1109,r081,1956,Higher educatione,Nonfederal government,2,19
1109,r082,1956,Higher educatione,Business,2,20
1109,r083,1956,Higher educatione,Higher education,2,15
1109,r084,1956,Higher educatione,ONP,2,24
1109,r085,1956,Other nonprofit organizationsf,Total,2,73
1109,r086,1956,Other nonprofit organizationsf,Federal,2,41
1109,r087,1956,Other nonprofit organizationsf,Business,2,15
1109,r088,1956,Other nonprofit organizationsf,ONP,2,17
1109,r089,1957,All performers,All funding sources,2,813
1109,r090,1957,All federal,Total,2,234
1109,r091,1957,Federal intramurala,Federal,2,124
1109,r092,1957,FFRDCsb,Total,2,110
1109,r093,1957,FFRDCsb,Federal,2,110
1109,r094,1957,Nonfederal governmentc,Total,2,NA
1109,r095,1957,Businessd,Total,2,234
1109,r096,1957,Businessd,Own domestic,2,230
1109,r097,1957,Businessd,Federal,2,4
1109,r098,1957,Businessd,Other domestic business,2,NA
1109,r099,1957,Businessd,Foreign business,2,NA
1109,r100,1957,Businessd,Other,2,NA
1109,r101,1957,Higher educatione,Total,2,261
1109,r102,1957,Higher educatione,Federal,2,167
1109,r103,1957,Higher educatione,Nonfederal government,2,25
1109,r104,1957,Higher educatione,Business,2,23
1109,r105,1957,Higher educatione,Higher education,2,20
1109,r106,1957,Higher educatione,ONP,2,27
1109,r107,1957,Other nonprofit organizationsf,Total,2,86
1109,r108,1957,Other nonprofit organizationsf,Federal,2,48
1109,r109,1957,Other nonprofit organizationsf,Business,2,15
1109,r110,1957,Other nonprofit organizationsf,ONP,2,23
1109,r111,1958,All performers,All funding sources,2,943
1109,r112,1958,All federal,Total,2,264
1109,r113,1958,Federal intramurala,Federal,2,149
1109,r114,1958,FFRDCsb,Total,2,115
1109,r115,1958,FFRDCsb,Federal,2,115
1109,r116,1958,Nonfederal governmentc,Total,2,NA
1109,r117,1958,Businessd,Total,2,266
1109,r118,1958,Businessd,Own domestic,2,252
1109,r119,1958,Businessd,Federal,2,14
1109,r120,1958,Businessd,Other domestic business,2,NA
1109,r121,1958,Businessd,Foreign business,2,NA
1109,r122,1958,Businessd,Other,2,NA
1109,r123,1958,Higher educatione,Total,2,312
1109,r124,1958,Higher educatione,Federal,2,202
1109,r125,1958,Higher educatione,Nonfederal government,2,31
1109,r126,1958,Higher educatione,Business,2,24
1109,r127,1958,Higher educatione,Higher education,2,24
1109,r128,1958,Higher educatione,ONP,2,31
1109,r129,1958,Other nonprofit organizationsf,Total,2,102
1109,r130,1958,Other nonprofit organizationsf,Federal,2,58
1109,r131,1958,Other nonprofit organizationsf,Business,2,16
1109,r132,1958,Other nonprofit organizationsf,ONP,2,28
1109,r133,1959,All performers,All funding sources,2,1087
1109,r134,1959,All federal,Total,2,298
1109,r135,1959,Federal intramurala,Federal,2,165
1109,r136,1959,FFRDCsb,Total,2,134
1109,r137,1959,FFRDCsb,Federal,2,134
1109,r138,1959,Nonfederal governmentc,Total,2,NA
1109,r139,1959,Businessd,Total,2,282
1109,r140,1959,Businessd,Own domestic,2,248
1109,r141,1959,Businessd,Federal,2,34
1109,r142,1959,Businessd,Other domestic business,2,NA
1109,r143,1959,Businessd,Foreign business,2,NA
1109,r144,1959,Businessd,Other,2,NA
1109,r145,1959,Higher educatione,Total,2,388
1109,r146,1959,Higher educatione,Federal,2,263
1109,r147,1959,Higher educatione,Nonfederal government,2,38
1109,r148,1959,Higher educatione,Business,2,24
1109,r149,1959,Higher educatione,Higher education,2,28
1109,r150,1959,Higher educatione,ONP,2,36
1109,r151,1959,Other nonprofit organizationsf,Total,2,119
1109,r152,1959,Other nonprofit organizationsf,Federal,2,71
1109,r153,1959,Other nonprofit organizationsf,Business,2,18
1109,r154,1959,Other nonprofit organizationsf,ONP,2,30
1109,r155,1960,All performers,All funding sources,2,1286
1109,r156,1960,All federal,Total,2,334
1109,r157,1960,Federal intramurala,Federal,2,184
1109,r158,1960,FFRDCsb,Total,2,150
1109,r159,1960,FFRDCsb,Federal,2,150
1109,r160,1960,Nonfederal governmentc,Total,2,NA
1109,r161,1960,Businessd,Total,2,333
1109,r162,1960,Businessd,Own domestic,2,297
1109,r163,1960,Businessd,Federal,2,36
1109,r164,1960,Businessd,Other domestic business,2,NA
1109,r165,1960,Businessd,Foreign business,2,NA
1109,r166,1960,Businessd,Other,2,NA
1109,r167,1960,Higher educatione,Total,2,485
1109,r168,1960,Higher educatione,Federal,2,341
1109,r169,1960,Higher educatione,Nonfederal government,2,45
1109,r170,1960,Higher educatione,Business,2,25
1109,r171,1960,Higher educatione,Higher education,2,33
1109,r172,1960,Higher educatione,ONP,2,41
1109,r173,1960,Other nonprofit organizationsf,Total,2,135
1109,r174,1960,Other nonprofit organizationsf,Federal,2,84
1109,r175,1960,Other nonprofit organizationsf,Business,2,21
1109,r176,1960,Other nonprofit organizationsf,ONP,2,30
1109,r177,1961,All performers,All funding sources,2,1511
1109,r178,1961,All federal,Total,2,407
1109,r179,1961,Federal intramurala,Federal,2,230
1109,r180,1961,FFRDCsb,Total,2,177
1109,r181,1961,FFRDCsb,Federal,2,177
1109,r182,1961,Nonfederal governmentc,Total,2,NA
1109,r183,1961,Businessd,Total,2,344
1109,r184,1961,Businessd,Own domestic,2,314
1109,r185,1961,Businessd,Federal,2,30
1109,r186,1961,Businessd,Other domestic business,2,NA
1109,r187,1961,Businessd,Foreign business,2,NA
1109,r188,1961,Businessd,Other,2,NA
1109,r189,1961,Higher educatione,Total,2,598
1109,r190,1961,Higher educatione,Federal,2,432
1109,r191,1961,Higher educatione,Nonfederal government,2,54
1109,r192,1961,Higher educatione,Business,2,25
1109,r193,1961,Higher educatione,Higher education,2,40
1109,r194,1961,Higher educatione,ONP,2,48
1109,r195,1961,Other nonprofit organizationsf,Total,2,163
1109,r196,1961,Other nonprofit organizationsf,Federal,2,104
1109,r197,1961,Other nonprofit organizationsf,Business,2,22
1109,r198,1961,Other nonprofit organizationsf,ONP,2,37
1109,r199,1962,All performers,All funding sources,2,1824
1109,r200,1962,All federal,Total,2,441
1109,r201,1962,Federal intramurala,Federal,2,252
1109,r202,1962,FFRDCsb,Total,2,189
1109,r203,1962,FFRDCsb,Federal,2,189
1109,r204,1962,Nonfederal governmentc,Total,2,NA
1109,r205,1962,Businessd,Total,2,449
1109,r206,1962,Businessd,Own domestic,2,345
1109,r207,1962,Businessd,Federal,2,104
1109,r208,1962,Businessd,Other domestic business,2,NA
1109,r209,1962,Businessd,Foreign business,2,NA
1109,r210,1962,Businessd,Other,2,NA
1109,r211,1962,Higher educatione,Total,2,737
1109,r212,1962,Higher educatione,Federal,2,546
1109,r213,1962,Higher educatione,Nonfederal government,2,64
1109,r214,1962,Higher educatione,Business,2,25
1109,r215,1962,Higher educatione,Higher education,2,48
1109,r216,1962,Higher educatione,ONP,2,55
1109,r217,1962,Other nonprofit organizationsf,Total,2,198
1109,r218,1962,Other nonprofit organizationsf,Federal,2,128
1109,r219,1962,Other nonprofit organizationsf,Business,2,24
1109,r220,1962,Other nonprofit organizationsf,ONP,2,46
1109,r221,1963,All performers,All funding sources,2,2115
1109,r222,1963,All federal,Total,2,501
1109,r223,1963,Federal intramurala,Federal,2,285
1109,r224,1963,FFRDCsb,Total,2,216
1109,r225,1963,FFRDCsb,Federal,2,216
1109,r226,1963,Nonfederal governmentc,Total,2,NA
1109,r227,1963,Businessd,Total,2,484
1109,r228,1963,Businessd,Own domestic,2,375
1109,r229,1963,Businessd,Federal,2,109
1109,r230,1963,Businessd,Other domestic business,2,NA
1109,r231,1963,Businessd,Foreign business,2,NA
1109,r232,1963,Businessd,Other,2,NA
1109,r233,1963,Higher educatione,Total,2,909
1109,r234,1963,Higher educatione,Federal,2,689
1109,r235,1963,Higher educatione,Nonfederal government,2,75
1109,r236,1963,Higher educatione,Business,2,25
1109,r237,1963,Higher educatione,Higher education,2,58
1109,r238,1963,Higher educatione,ONP,2,63
1109,r239,1963,Other nonprofit organizationsf,Total,2,222
1109,r240,1963,Other nonprofit organizationsf,Federal,2,147
1109,r241,1963,Other nonprofit organizationsf,Business,2,25
1109,r242,1963,Other nonprofit organizationsf,ONP,2,50
1109,r243,1964,All performers,All funding sources,2,2396
1109,r244,1964,All federal,Total,2,584
1109,r245,1964,Federal intramurala,Federal,2,339
1109,r246,1964,FFRDCsb,Total,2,245
1109,r247,1964,FFRDCsb,Federal,2,245
1109,r248,1964,Nonfederal governmentc,Total,2,NA
1109,r249,1964,Businessd,Total,2,507
1109,r250,1964,Businessd,Own domestic,2,384
1109,r251,1964,Businessd,Federal,2,123
1109,r252,1964,Businessd,Other domestic business,2,NA
1109,r253,1964,Businessd,Foreign business,2,NA
1109,r254,1964,Businessd,Other,2,NA
1109,r255,1964,Higher educatione,Total,2,1071
1109,r256,1964,Higher educatione,Federal,2,824
1109,r257,1964,Higher educatione,Nonfederal government,2,84
1109,r258,1964,Higher educatione,Business,2,25
1109,r259,1964,Higher educatione,Higher education,2,70
1109,r260,1964,Higher educatione,ONP,2,68
1109,r261,1964,Other nonprofit organizationsf,Total,2,235
1109,r262,1964,Other nonprofit organizationsf,Federal,2,163
1109,r263,1964,Other nonprofit organizationsf,Business,2,25
1109,r264,1964,Other nonprofit organizationsf,ONP,2,47
1109,r265,1965,All performers,All funding sources,2,2664
1109,r266,1965,All federal,Total,2,625
1109,r267,1965,Federal intramurala,Federal,2,375
1109,r268,1965,FFRDCsb,Total,2,250
1109,r269,1965,FFRDCsb,Federal,2,250
1109,r270,1965,Nonfederal governmentc,Total,2,NA
1109,r271,1965,Businessd,Total,2,563
1109,r272,1965,Businessd,Own domestic,2,406
1109,r273,1965,Businessd,Federal,2,157
1109,r274,1965,Businessd,Other domestic business,2,NA
1109,r275,1965,Businessd,Foreign business,2,NA
1109,r276,1965,Businessd,Other,2,NA
1109,r277,1965,Higher educatione,Total,2,1221
1109,r278,1965,Higher educatione,Federal,2,944
1109,r279,1965,Higher educatione,Nonfederal government,2,94
1109,r280,1965,Higher educatione,Business,2,27
1109,r281,1965,Higher educatione,Higher education,2,86
1109,r282,1965,Higher educatione,ONP,2,70
1109,r283,1965,Other nonprofit organizationsf,Total,2,256
1109,r284,1965,Other nonprofit organizationsf,Federal,2,175
1109,r285,1965,Other nonprofit organizationsf,Business,2,29
1109,r286,1965,Other nonprofit organizationsf,ONP,2,52
1109,r287,1966,All performers,All funding sources,2,2930
1109,r288,1966,All federal,Total,2,683
1109,r289,1966,Federal intramurala,Federal,2,410
1109,r290,1966,FFRDCsb,Total,2,273
1109,r291,1966,FFRDCsb,Federal,2,273
1109,r292,1966,Nonfederal governmentc,Total,2,NA
1109,r293,1966,Businessd,Total,2,593
1109,r294,1966,Businessd,Own domestic,2,451
1109,r295,1966,Businessd,Federal,2,142
1109,r296,1966,Businessd,Other domestic business,2,NA
1109,r297,1966,Businessd,Foreign business,2,NA
1109,r298,1966,Businessd,Other,2,NA
1109,r299,1966,Higher educatione,Total,2,1380
1109,r300,1966,Higher educatione,Federal,2,1066
1109,r301,1966,Higher educatione,Nonfederal government,2,104
1109,r302,1966,Higher educatione,Business,2,29
1109,r303,1966,Higher educatione,Higher education,2,106
1109,r304,1966,Higher educatione,ONP,2,75
1109,r305,1966,Other nonprofit organizationsf,Total,2,274
1109,r306,1966,Other nonprofit organizationsf,Federal,2,184
1109,r307,1966,Other nonprofit organizationsf,Business,2,32
1109,r308,1966,Other nonprofit organizationsf,ONP,2,58
1109,r309,1967,All performers,All funding sources,2,3168
1109,r310,1967,All federal,Total,2,735
1109,r311,1967,Federal intramurala,Federal,2,434
1109,r312,1967,FFRDCsb,Total,2,301
1109,r313,1967,FFRDCsb,Federal,2,301
1109,r314,1967,Nonfederal governmentc,Total,2,NA
1109,r315,1967,Businessd,Total,2,595
1109,r316,1967,Businessd,Own domestic,2,427
1109,r317,1967,Businessd,Federal,2,168
1109,r318,1967,Businessd,Other domestic business,2,NA
1109,r319,1967,Businessd,Foreign business,2,NA
1109,r320,1967,Businessd,Other,2,NA
1109,r321,1967,Higher educatione,Total,2,1554
1109,r322,1967,Higher educatione,Federal,2,1188
1109,r323,1967,Higher educatione,Nonfederal government,2,114
1109,r324,1967,Higher educatione,Business,2,34
1109,r325,1967,Higher educatione,Higher education,2,136
1109,r326,1967,Higher educatione,ONP,2,83
1109,r327,1967,Other nonprofit organizationsf,Total,2,285
1109,r328,1967,Other nonprofit organizationsf,Federal,2,190
1109,r329,1967,Other nonprofit organizationsf,Business,2,34
1109,r330,1967,Other nonprofit organizationsf,ONP,2,61
1109,r331,1968,All performers,All funding sources,2,3376
1109,r332,1968,All federal,Total,2,797
1109,r333,1968,Federal intramurala,Federal,2,482
1109,r334,1968,FFRDCsb,Total,2,315
1109,r335,1968,FFRDCsb,Federal,2,315
1109,r336,1968,Nonfederal governmentc,Total,2,NA
1109,r337,1968,Businessd,Total,2,607
1109,r338,1968,Businessd,Own domestic,2,462
1109,r339,1968,Businessd,Federal,2,145
1109,r340,1968,Businessd,Other domestic business,2,NA
1109,r341,1968,Businessd,Foreign business,2,NA
1109,r342,1968,Businessd,Other,2,NA
1109,r343,1968,Higher educatione,Total,2,1681
1109,r344,1968,Higher educatione,Federal,2,1265
1109,r345,1968,Higher educatione,Nonfederal government,2,131
1109,r346,1968,Higher educatione,Business,2,38
1109,r347,1968,Higher educatione,Higher education,2,156
1109,r348,1968,Higher educatione,ONP,2,91
1109,r349,1968,Other nonprofit organizationsf,Total,2,292
1109,r350,1968,Other nonprofit organizationsf,Federal,2,192
1109,r351,1968,Other nonprofit organizationsf,Business,2,37
1109,r352,1968,Other nonprofit organizationsf,ONP,2,63
1109,r353,1969,All performers,All funding sources,2,3491
1109,r354,1969,All federal,Total,2,858
1109,r355,1969,Federal intramurala,Federal,2,545
1109,r356,1969,FFRDCsb,Total,2,313
1109,r357,1969,FFRDCsb,Federal,2,313
1109,r358,1969,Nonfederal governmentc,Total,2,NA
1109,r359,1969,Businessd,Total,2,581
1109,r360,1969,Businessd,Own domestic,2,458
1109,r361,1969,Businessd,Federal,2,123
1109,r362,1969,Businessd,Other domestic business,2,NA
1109,r363,1969,Businessd,Foreign business,2,NA
1109,r364,1969,Businessd,Other,2,NA
1109,r365,1969,Higher educatione,Total,2,1754
1109,r366,1969,Higher educatione,Federal,2,1288
1109,r367,1969,Higher educatione,Nonfederal government,2,153
1109,r368,1969,Higher educatione,Business,2,40
1109,r369,1969,Higher educatione,Higher education,2,171
1109,r370,1969,Higher educatione,ONP,2,103
1109,r371,1969,Other nonprofit organizationsf,Total,2,298
1109,r372,1969,Other nonprofit organizationsf,Federal,2,188
1109,r373,1969,Other nonprofit organizationsf,Business,2,43
1109,r374,1969,Other nonprofit organizationsf,ONP,2,67
1109,r375,1970,All performers,All funding sources,2,3594
1109,r376,1970,All federal,Total,2,866
1109,r377,1970,Federal intramurala,Federal,2,562
1109,r378,1970,FFRDCsb,Total,2,304
1109,r379,1970,FFRDCsb,Federal,2,304
1109,r380,1970,Nonfederal governmentc,Total,2,NA
1109,r381,1970,Businessd,Total,2,566
1109,r382,1970,Businessd,Own domestic,2,444
1109,r383,1970,Businessd,Federal,2,122
1109,r384,1970,Businessd,Other domestic business,2,NA
1109,r385,1970,Businessd,Foreign business,2,NA
1109,r386,1970,Businessd,Other,2,NA
1109,r387,1970,Higher educatione,Total,2,1855
1109,r388,1970,Higher educatione,Federal,2,1323
1109,r389,1970,Higher educatione,Nonfederal government,2,179
1109,r390,1970,Higher educatione,Business,2,43
1109,r391,1970,Higher educatione,Higher education,2,196
1109,r392,1970,Higher educatione,ONP,2,115
1109,r393,1970,Other nonprofit organizationsf,Total,2,307
1109,r394,1970,Other nonprofit organizationsf,Federal,2,191
1109,r395,1970,Other nonprofit organizationsf,Business,2,44
1109,r396,1970,Other nonprofit organizationsf,ONP,2,72
1109,r397,1971,All performers,All funding sources,2,3720
1109,r398,1971,All federal,Total,2,870
1109,r399,1971,Federal intramurala,Federal,2,581
1109,r400,1971,FFRDCsb,Total,2,289
1109,r401,1971,FFRDCsb,Federal,2,289
1109,r402,1971,Nonfederal governmentc,Total,2,NA
1109,r403,1971,Businessd,Total,2,557
1109,r404,1971,Businessd,Own domestic,2,456
1109,r405,1971,Businessd,Federal,2,101
1109,r406,1971,Businessd,Other domestic business,2,NA
1109,r407,1971,Businessd,Foreign business,2,NA
1109,r408,1971,Businessd,Other,2,NA
1109,r409,1971,Higher educatione,Total,2,1968
1109,r410,1971,Higher educatione,Federal,2,1385
1109,r411,1971,Higher educatione,Nonfederal government,2,194
1109,r412,1971,Higher educatione,Business,2,50
1109,r413,1971,Higher educatione,Higher education,2,214
1109,r414,1971,Higher educatione,ONP,2,127
1109,r415,1971,Other nonprofit organizationsf,Total,2,326
1109,r416,1971,Other nonprofit organizationsf,Federal,2,204
1109,r417,1971,Other nonprofit organizationsf,Business,2,45
1109,r418,1971,Other nonprofit organizationsf,ONP,2,77
1109,r419,1972,All performers,All funding sources,2,3850
1109,r420,1972,All federal,Total,2,915
1109,r421,1972,Federal intramurala,Federal,2,603
1109,r422,1972,FFRDCsb,Total,2,313
1109,r423,1972,FFRDCsb,Federal,2,313
1109,r424,1972,Nonfederal governmentc,Total,2,NA
1109,r425,1972,Businessd,Total,2,554
1109,r426,1972,Businessd,Own domestic,2,463
1109,r427,1972,Businessd,Federal,2,91
1109,r428,1972,Businessd,Other domestic business,2,NA
1109,r429,1972,Businessd,Foreign business,2,NA
1109,r430,1972,Businessd,Other,2,NA
1109,r431,1972,Higher educatione,Total,2,2038
1109,r432,1972,Higher educatione,Federal,2,1437
1109,r433,1972,Higher educatione,Nonfederal government,2,195
1109,r434,1972,Higher educatione,Business,2,55
1109,r435,1972,Higher educatione,Higher education,2,216
1109,r436,1972,Higher educatione,ONP,2,134
1109,r437,1972,Other nonprofit organizationsf,Total,2,344
1109,r438,1972,Other nonprofit organizationsf,Federal,2,213
1109,r439,1972,Other nonprofit organizationsf,Business,2,47
1109,r440,1972,Other nonprofit organizationsf,ONP,2,84
1109,r441,1973,All performers,All funding sources,2,4099
1109,r442,1973,All federal,Total,2,1034
1109,r443,1973,Federal intramurala,Federal,2,652
1109,r444,1973,FFRDCsb,Total,2,382
1109,r445,1973,FFRDCsb,Federal,2,382
1109,r446,1973,Nonfederal governmentc,Total,2,NA
1109,r447,1973,Businessd,Total,2,595
1109,r448,1973,Businessd,Own domestic,2,499
1109,r449,1973,Businessd,Federal,2,96
1109,r450,1973,Businessd,Other domestic business,2,NA
1109,r451,1973,Businessd,Foreign business,2,NA
1109,r452,1973,Businessd,Other,2,NA
1109,r453,1973,Higher educatione,Total,2,2103
1109,r454,1973,Higher educatione,Federal,2,1489
1109,r455,1973,Higher educatione,Nonfederal government,2,196
1109,r456,1973,Higher educatione,Business,2,59
1109,r457,1973,Higher educatione,Higher education,2,223
1109,r458,1973,Higher educatione,ONP,2,137
1109,r459,1973,Other nonprofit organizationsf,Total,2,368
1109,r460,1973,Other nonprofit organizationsf,Federal,2,229
1109,r461,1973,Other nonprofit organizationsf,Business,2,49
1109,r462,1973,Other nonprofit organizationsf,ONP,2,90
1109,r463,1974,All performers,All funding sources,2,4511
1109,r464,1974,All federal,Total,2,1182
1109,r465,1974,Federal intramurala,Federal,2,715
1109,r466,1974,FFRDCsb,Total,2,467
1109,r467,1974,FFRDCsb,Federal,2,467
1109,r468,1974,Nonfederal governmentc,Total,2,NA
1109,r469,1974,Businessd,Total,2,650
1109,r470,1974,Businessd,Own domestic,2,536
1109,r471,1974,Businessd,Federal,2,114
1109,r472,1974,Businessd,Other domestic business,2,NA
1109,r473,1974,Businessd,Foreign business,2,NA
1109,r474,1974,Businessd,Other,2,NA
1109,r475,1974,Higher educatione,Total,2,2282
1109,r476,1974,Higher educatione,Federal,2,1609
1109,r477,1974,Higher educatione,Nonfederal government,2,204
1109,r478,1974,Higher educatione,Business,2,66
1109,r479,1974,Higher educatione,Higher education,2,250
1109,r480,1974,Higher educatione,ONP,2,153
1109,r481,1974,Other nonprofit organizationsf,Total,2,397
1109,r482,1974,Other nonprofit organizationsf,Federal,2,242
1109,r483,1974,Other nonprofit organizationsf,Business,2,54
1109,r484,1974,Other nonprofit organizationsf,ONP,2,102
1109,r485,1975,All performers,All funding sources,2,4875
1109,r486,1975,All federal,Total,2,1292
1109,r487,1975,Federal intramurala,Federal,2,760
1109,r488,1975,FFRDCsb,Total,2,533
1109,r489,1975,FFRDCsb,Federal,2,533
1109,r490,1975,Nonfederal governmentc,Total,2,NA
1109,r491,1975,Businessd,Total,2,677
1109,r492,1975,Businessd,Own domestic,2,573
1109,r493,1975,Businessd,Federal,2,104
1109,r494,1975,Businessd,Other domestic business,2,NA
1109,r495,1975,Businessd,Foreign business,2,NA
1109,r496,1975,Businessd,Other,2,NA
1109,r497,1975,Higher educatione,Total,2,2480
1109,r498,1975,Higher educatione,Federal,2,1768
1109,r499,1975,Higher educatione,Nonfederal government,2,212
1109,r500,1975,Higher educatione,Business,2,72
1109,r501,1975,Higher educatione,Higher education,2,264
1109,r502,1975,Higher educatione,ONP,2,164
1109,r503,1975,Other nonprofit organizationsf,Total,2,426
1109,r504,1975,Other nonprofit organizationsf,Federal,2,251
1109,r505,1975,Other nonprofit organizationsf,Business,2,59
1109,r506,1975,Other nonprofit organizationsf,ONP,2,116
1109,r507,1976,All performers,All funding sources,2,5373
1109,r508,1976,All federal,Total,2,1479
1109,r509,1976,Federal intramurala,Federal,2,850
1109,r510,1976,FFRDCsb,Total,2,629
1109,r511,1976,FFRDCsb,Federal,2,629
1109,r512,1976,Nonfederal governmentc,Total,2,NA
1109,r513,1976,Businessd,Total,2,750
1109,r514,1976,Businessd,Own domestic,2,634
1109,r515,1976,Businessd,Federal,2,116
1109,r516,1976,Businessd,Other domestic business,2,NA
1109,r517,1976,Businessd,Foreign business,2,NA
1109,r518,1976,Businessd,Other,2,NA
1109,r519,1976,Higher educatione,Total,2,2675
1109,r520,1976,Higher educatione,Federal,2,1924
1109,r521,1976,Higher educatione,Nonfederal government,2,218
1109,r522,1976,Higher educatione,Business,2,75
1109,r523,1976,Higher educatione,Higher education,2,283
1109,r524,1976,Higher educatione,ONP,2,175
1109,r525,1976,Other nonprofit organizationsf,Total,2,470
1109,r526,1976,Other nonprofit organizationsf,Federal,2,274
1109,r527,1976,Other nonprofit organizationsf,Business,2,65
1109,r528,1976,Other nonprofit organizationsf,ONP,2,131
1109,r529,1977,All performers,All funding sources,2,6008
1109,r530,1977,All federal,Total,2,1689
1109,r531,1977,Federal intramurala,Federal,2,943
1109,r532,1977,FFRDCsb,Total,2,746
1109,r533,1977,FFRDCsb,Federal,2,746
1109,r534,1977,Nonfederal governmentc,Total,2,NA
1109,r535,1977,Businessd,Total,2,836
1109,r536,1977,Businessd,Own domestic,2,701
1109,r537,1977,Businessd,Federal,2,135
1109,r538,1977,Businessd,Other domestic business,2,NA
1109,r539,1977,Businessd,Foreign business,2,NA
1109,r540,1977,Businessd,Other,2,NA
1109,r541,1977,Higher educatione,Total,2,2967
1109,r542,1977,Higher educatione,Federal,2,2114
1109,r543,1977,Higher educatione,Nonfederal government,2,232
1109,r544,1977,Higher educatione,Business,2,89
1109,r545,1977,Higher educatione,Higher education,2,334
1109,r546,1977,Higher educatione,ONP,2,198
1109,r547,1977,Other nonprofit organizationsf,Total,2,517
1109,r548,1977,Other nonprofit organizationsf,Federal,2,297
1109,r549,1977,Other nonprofit organizationsf,Business,2,72
1109,r550,1977,Other nonprofit organizationsf,ONP,2,148
1109,r551,1978,All performers,All funding sources,2,6959
1109,r552,1978,All federal,Total,2,2049
1109,r553,1978,Federal intramurala,Federal,2,1044
1109,r554,1978,FFRDCsb,Total,2,1005
