table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_1998_uspto_patents,field_1998_patent_families,field_1999_uspto_patents,field_1999_patent_families,field_2000_uspto_patents,field_2000_patent_families,field_2001_uspto_patents,field_2001_patent_families,field_2002_uspto_patents,field_2002_patent_families,field_2003_uspto_patents,field_2003_patent_families,field_2004_uspto_patents,field_2004_patent_families,field_2005_uspto_patents,field_2005_patent_families,field_2006_uspto_patents,field_2006_patent_families,field_2007_uspto_patents,field_2007_patent_families,field_2008_uspto_patents,field_2008_patent_families,field_2009_uspto_patents,field_2009_patent_families,field_2010_uspto_patents,field_2010_patent_families,field_2011_uspto_patents,field_2011_patent_families,field_2012_uspto_patents,field_2012_patent_families,field_2013_uspto_patents,field_2013_patent_families,field_2014_uspto_patents,field_2014_patent_families,field_2015_uspto_patents,field_2015_patent_families,field_2016_uspto_patents,field_2016_patent_families,field_2017_uspto_patents,field_2017_patent_families,field_2018_uspto_patents,field_2018_patent_families
1938,r019,World -> Europe -> EU -> Germany,World,Europe,EU,Germany,4,680,1377,750,1162,888,1429,1147,1394,1084,1403,1029,1460,893,1536,694,2031,737,1991,653,1930,668,1651,637,1361,874,1419,852,1044,1020,1253,1260,1324,1279,1563,1465,1333,1304,1500,1426,1668,1300,1724
1938,r020,World -> Europe -> EU -> Hungary,World,Europe,EU,Hungary,4,2,6,1,2,1,4,4,7,3,9,0,8,3,6,1,10,3,10,1,10,1,11,2,8,3,10,3,12,5,7,7,10,4,13,6,10,11,6,5,11,5,13
1938,r021,World -> Europe -> EU -> Ireland,World,Europe,EU,Ireland,4,2,5,4,4,4,5,5,4,4,2,3,3,2,1,6,2,3,0,4,0,6,1,4,2,1,0,5,3,5,1,4,5,3,5,1,4,7,7,10,3,10,4
1938,r022,World -> Europe -> EU -> Italy,World,Europe,EU,Italy,4,60,401,59,526,69,612,82,250,78,244,96,173,85,554,80,288,100,52,74,75,82,90,73,89,81,157,100,193,129,142,162,64,155,63,171,48,145,65,159,437,166,366
1938,r023,World -> Europe -> EU -> Netherlands,World,Europe,EU,Netherlands,4,15,147,15,159,27,195,29,174,47,167,30,139,24,177,36,164,23,141,25,149,28,158,30,134,25,151,29,154,38,142,48,155,58,129,54,112,61,128,60,149,58,98
1938,r024,World -> Europe -> EU -> Spain,World,Europe,EU,Spain,4,20,102,14,106,15,94,14,110,24,59,17,103,12,101,21,148,29,119,34,190,20,149,22,122,38,140,32,177,45,170,46,208,47,238,47,161,45,193,49,169,44,192
1938,r025,World -> Europe -> EU -> Sweden,World,Europe,EU,Sweden,4,49,172,57,178,56,153,68,124,83,175,82,171,72,251,46,198,57,158,47,122,69,161,53,136,72,179,72,139,75,176,93,144,96,130,119,150,119,163,126,226,112,243
1938,r026,World -> Europe -> EU -> United Kingdom,World,Europe,EU,United Kingdom,4,106,142,105,141,139,139,180,191,137,222,120,171,112,204,121,174,116,161,96,111,78,120,87,118,114,107,118,174,169,174,165,177,204,151,225,209,249,176,261,239,283,277
1938,r027,World -> Europe -> EU -> All others,World,Europe,EU,All others,4,6,159,3,152,14,150,8,160,11,179,16,144,15,142,19,174,15,153,19,172,19,196,15,196,14,179,23,181,18,212,23,182,28,193,31,185,41,276,45,267,48,251
1938,r028,World -> Europe -> Other Europe,World,Europe,Other Europe,,3,49,850,47,741,51,640,53,598,56,694,54,899,41,1074,35,984,36,1033,29,925,26,1041,36,1149,47,1078,54,804,54,969,74,1038,88,1121,91,1278,80,951,89,1103,79,1318
1938,r029,World -> Europe -> Other Europe -> Former Soviet Union,World,Europe,Other Europe,Former Soviet Union,4,2,18,0,12,1,21,1,23,2,39,1,85,1,234,0,100,0,47,0,97,0,124,0,100,1,106,0,87,0,66,1,86,1,86,3,87,1,86,1,60,0,63
1938,r030,World -> Europe -> Other Europe -> Norway,World,Europe,Other Europe,Norway,4,15,48,22,31,20,37,21,47,22,46,16,39,15,26,19,39,12,40,9,29,5,25,17,28,19,21,19,33,21,51,16,31,25,40,23,73,26,49,23,41,24,42
1938,r031,World -> Europe -> Other Europe -> Russia,World,Europe,Other Europe,Russia,4,6,755,6,661,3,553,1,492,3,568,5,739,5,780,0,809,3,900,2,753,4,844,2,962,1,903,4,634,4,812,4,872,1,946,9,1076,4,764,6,958,7,1165
1938,r032,World -> Europe -> Other Europe -> Switzerland,World,Europe,Other Europe,Switzerland,4,23,25,16,34,25,28,29,35,24,38,27,29,18,33,12,32,18,42,16,41,14,39,15,48,23,39,24,44,24,33,45,35,50,40,42,30,39,36,49,39,33,34
1938,r033,World -> Europe -> Other Europe -> All others,World,Europe,Other Europe,All others,4,3,3,3,4,2,2,2,2,6,4,4,7,1,1,3,4,4,4,3,5,2,9,2,11,3,10,6,5,5,7,9,15,12,9,16,11,9,15,11,5,15,15
1938,r034,World -> Asia,World,Asia,,,2,1346,6640,1478,9888,1548,6143,1780,5635,1901,5974,1721,8020,1769,7842,1686,10190,1869,10178,1746,11515,1824,12357,1863,11355,2337,12209,2281,13681,2559,16105,2900,18689,3470,18148,3761,17387,3841,22901,4210,23636,4221,22797
1938,r035,World -> Asia -> China,World,Asia,China,,3,2,18,6,34,7,64,11,70,14,87,6,141,11,166,17,183,15,257,13,459,29,775,32,973,28,1251,46,1731,64,2504,111,2850,112,2520,137,5969,156,9098,216,10022,287,10256
1938,r036,World -> Asia -> India,World,Asia,India,,3,0,0,1,1,0,0,2,0,0,1,0,0,4,0,4,2,3,1,8,6,3,1,6,2,10,5,6,4,19,10,27,11,19,13,29,18,32,25,55,32,57,35
1938,r037,World -> Asia -> Japan,World,Asia,Japan,,3,1092,4134,1248,5052,1280,4292,1458,4419,1545,4403,1423,4743,1458,5026,1402,5365,1530,5293,1459,6958,1531,7708,1551,7995,1953,8158,1876,8711,2031,9432,2258,9878,2720,9408,2856,6456,2791,8293,2987,8112,2959,7555
1938,r038,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,0,0,3,0,3,1,0,1,0,1,0,1,1,4,1,2,1,5,0,13,0,1,0,6,2,8,2,10,2,4,2,10,2,7,3,8,1,5,4,9,3,8
1938,r039,World -> Asia -> Singapore,World,Asia,Singapore,,3,1,1,1,0,3,2,3,3,6,1,2,2,3,2,2,0,1,0,6,2,4,2,2,1,5,2,9,1,4,2,5,0,8,4,8,2,10,3,14,5,5,4
1938,r040,World -> Asia -> South Korea,World,Asia,South Korea,,3,76,2289,56,4601,50,1547,70,869,96,1218,73,2850,72,2371,95,4290,121,4154,100,3648,110,3456,125,2012,165,2381,194,2848,218,3679,288,5444,411,5807,529,4476,636,4851,724,4811,693,4451
1938,r041,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,171,195,164,199,205,236,234,272,235,260,216,281,219,271,163,344,196,465,160,425,142,408,145,358,166,398,145,370,219,470,209,492,191,385,196,452,208,622,204,639,208,481
1938,r042,World -> Asia -> All others,World,Asia,All others,,3,3,4,0,1,1,1,2,1,5,3,2,1,2,2,3,4,3,1,1,3,3,6,4,7,7,6,3,7,1,3,2,4,5,5,3,6,6,4,5,6,8,7
1938,r043,World -> Middle East,World,Middle East,,,2,16,10,19,10,15,27,13,13,10,14,16,15,9,7,12,13,7,8,19,15,7,11,14,7,19,8,33,12,28,16,42,16,52,18,51,26,60,25,63,29,66,20
1938,r044,World -> Middle East -> Israel,World,Middle East,Israel,,3,12,5,15,6,11,6,12,3,8,6,14,6,8,4,12,3,5,2,14,3,4,1,13,6,18,2,26,4,24,8,28,3,33,6,39,7,51,14,46,14,55,13
1938,r045,World -> Middle East -> All others,World,Middle East,All others,,3,4,6,4,4,4,22,1,10,2,9,2,9,1,3,0,10,2,7,5,11,3,10,2,1,1,6,6,8,4,8,15,13,19,12,12,19,9,11,17,15,10,7
1938,r046,World -> Africa,World,Africa,,,2,7,32,8,24,9,25,4,22,2,26,4,28,5,22,5,21,8,17,3,16,8,22,4,13,6,21,3,13,2,22,6,16,6,16,3,4,8,7,12,4,14,13
1938,r047,World -> Africa -> South Africa,World,Africa,South Africa,,3,7,21,8,18,9,14,4,14,2,16,3,14,5,11,5,18,8,13,3,10,8,19,4,13,5,12,3,5,2,7,5,7,5,9,3,0,7,3,10,3,9,4
1938,r048,World -> Africa -> All others,World,Africa,All others,,3,0,10,0,6,0,11,0,8,0,11,1,14,0,12,0,3,0,3,0,7,0,3,0,0,1,9,0,9,0,15,1,10,1,8,1,3,1,4,2,1,5,8
1938,r049,World -> Australia and Oceania,World,Australia and Oceania,,,2,39,37,34,33,44,38,42,81,43,55,50,59,48,81,47,85,50,96,54,83,47,67,40,90,56,95,52,94,52,110,63,104,71,115,66,114,73,117,80,90,69,77
1938,r050,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,37,36,28,31,35,37,36,81,39,54,44,58,38,79,37,84,40,93,50,81,39,67,35,90,49,92,45,90,44,107,50,97,55,114,47,112,58,111,56,87,50,74
1938,r051,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,3,0,6,2,8,1,6,0,5,1,7,1,10,2,10,1,10,3,4,2,8,0,6,0,7,3,7,3,8,3,13,7,16,1,18,3,15,5,24,3,19,3
1938,r052,World -> Australia and Oceania -> All others,World,Australia and Oceania,All others,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,r053,World -> Unclassified,World,Unclassified,,,2,1,43,1,92,2,81,0,3,0,12,0,1,0,157,1,225,1,48,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,2,1,0
