table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2015,r056,1955,Federal,ONP,2,65
2015,r057,1955,Nonfederal government,Total,2,50
2015,r058,1955,Nonfederal government,FFRDC,2,NA
2015,r059,1955,Nonfederal government,,1,NA
2015,r060,1955,Nonfederal government,Business,2,NA
2015,r061,1955,Nonfederal government,Higher education,2,50
2015,r062,1955,Business,Total,2,2522
2015,r063,1955,Business,FFRDC,2,NA
2015,r064,1955,Business,,1,2460
2015,r065,1955,Business,Higher education,2,27
2015,r066,1955,Business,ONP,2,35
2015,r067,1955,Higher education,,1,42
2015,r068,1955,Other nonprofit organizations,Total,2,64
2015,r069,1955,Other nonprofit organizations,FFRDC,2,NA
2015,r070,1955,Other nonprofit organizations,Business,2,NA
2015,r071,1955,Other nonprofit organizations,Higher education,2,32
2015,r072,1955,Other nonprofit organizations,ONP,2,32
2015,r073,1956,All funding sources,All performers,2,8501
2015,r074,1956,Federal,Total,2,4979
2015,r075,1956,Federal,Federal intramural,2,1131
2015,r076,1956,Federal,FFRDC,2,561
2015,r077,1956,Federal,Nonfederal government,2,NA
2015,r078,1956,Federal,Business,2,2995
2015,r079,1956,Federal,Higher education,2,221
2015,r080,1956,Federal,ONP,2,71
2015,r081,1956,Nonfederal government,Total,2,57
2015,r082,1956,Nonfederal government,FFRDC,2,NA
2015,r083,1956,Nonfederal government,,1,NA
2015,r084,1956,Nonfederal government,Business,2,NA
2015,r085,1956,Nonfederal government,Higher education,2,57
2015,r086,1956,Business,Total,2,3346
2015,r087,1956,Business,FFRDC,2,NA
2015,r088,1956,Business,,1,3277
2015,r089,1956,Business,Higher education,2,32
2015,r090,1956,Business,ONP,2,37
2015,r091,1956,Higher education,,1,46
2015,r092,1956,Other nonprofit organizations,Total,2,74
2015,r093,1956,Other nonprofit organizations,FFRDC,2,NA
2015,r094,1956,Other nonprofit organizations,Business,2,NA
2015,r095,1956,Other nonprofit organizations,Higher education,2,36
2015,r096,1956,Other nonprofit organizations,ONP,2,38
2015,r097,1957,All funding sources,All performers,2,9908
2015,r098,1957,Federal,Total,2,6233
2015,r099,1957,Federal,Federal intramural,2,1297
2015,r100,1957,Federal,FFRDC,2,688
2015,r101,1957,Federal,Nonfederal government,2,NA
2015,r102,1957,Federal,Business,2,3928
2015,r103,1957,Federal,Higher education,2,242
2015,r104,1957,Federal,ONP,2,79
2015,r105,1957,Nonfederal government,Total,2,64
2015,r106,1957,Nonfederal government,FFRDC,2,NA
2015,r107,1957,Nonfederal government,,1,NA
2015,r108,1957,Nonfederal government,Business,2,NA
2015,r109,1957,Nonfederal government,Higher education,2,64
2015,r110,1957,Business,Total,2,3470
2015,r111,1957,Business,FFRDC,2,NA
2015,r112,1957,Business,,1,3396
2015,r113,1957,Business,Higher education,2,37
2015,r114,1957,Business,ONP,2,37
2015,r115,1957,Higher education,,1,51
2015,r116,1957,Other nonprofit organizations,Total,2,91
2015,r117,1957,Other nonprofit organizations,FFRDC,2,NA
2015,r118,1957,Other nonprofit organizations,Business,2,NA
2015,r119,1957,Other nonprofit organizations,Higher education,2,40
2015,r120,1957,Other nonprofit organizations,ONP,2,51
2015,r121,1958,All funding sources,All performers,2,10915
2015,r122,1958,Federal,Total,2,6974
2015,r123,1958,Federal,Federal intramural,2,1507
2015,r124,1958,Federal,FFRDC,2,657
2015,r125,1958,Federal,Nonfederal government,2,NA
2015,r126,1958,Federal,Business,2,4436
2015,r127,1958,Federal,Higher education,2,280
2015,r128,1958,Federal,ONP,2,95
2015,r129,1958,Nonfederal government,Total,2,72
2015,r130,1958,Nonfederal government,FFRDC,2,NA
2015,r131,1958,Nonfederal government,,1,NA
2015,r132,1958,Nonfederal government,Business,2,NA
2015,r133,1958,Nonfederal government,Higher education,2,72
2015,r134,1958,Business,Total,2,3707
2015,r135,1958,Business,FFRDC,2,NA
2015,r136,1958,Business,,1,3630
2015,r137,1958,Business,Higher education,2,39
2015,r138,1958,Business,ONP,2,38
2015,r139,1958,Higher education,,1,56
2015,r140,1958,Other nonprofit organizations,Total,2,107
2015,r141,1958,Other nonprofit organizations,FFRDC,2,NA
2015,r142,1958,Other nonprofit organizations,Business,2,NA
2015,r143,1958,Other nonprofit organizations,Higher education,2,45
2015,r144,1958,Other nonprofit organizations,ONP,2,62
2015,r145,1959,All funding sources,All performers,2,12490
2015,r146,1959,Federal,Total,2,8167
2015,r147,1959,Federal,Federal intramural,2,1681
2015,r148,1959,Federal,FFRDC,2,789
2015,r149,1959,Federal,Nonfederal government,2,NA
2015,r150,1959,Federal,Business,2,5217
2015,r151,1959,Federal,Higher education,2,356
2015,r152,1959,Federal,ONP,2,125
2015,r153,1959,Nonfederal government,Total,2,81
2015,r154,1959,Nonfederal government,FFRDC,2,NA
2015,r155,1959,Nonfederal government,,1,NA
2015,r156,1959,Nonfederal government,Business,2,NA
2015,r157,1959,Nonfederal government,Higher education,2,81
2015,r158,1959,Business,Total,2,4065
2015,r159,1959,Business,FFRDC,2,NA
2015,r160,1959,Business,,1,3983
2015,r161,1959,Business,Higher education,2,40
2015,r162,1959,Business,ONP,2,42
2015,r163,1959,Higher education,,1,61
2015,r164,1959,Other nonprofit organizations,Total,2,117
2015,r165,1959,Other nonprofit organizations,FFRDC,2,NA
2015,r166,1959,Other nonprofit organizations,Business,2,NA
2015,r167,1959,Other nonprofit organizations,Higher education,2,50
2015,r168,1959,Other nonprofit organizations,ONP,2,67
2015,r169,1960,All funding sources,All performers,2,13711
2015,r170,1960,Federal,Total,2,8915
2015,r171,1960,Federal,Federal intramural,2,1801
2015,r172,1960,Federal,FFRDC,2,910
2015,r173,1960,Federal,Nonfederal government,2,NA
2015,r174,1960,Federal,Business,2,5604
2015,r175,1960,Federal,Higher education,2,453
2015,r176,1960,Federal,ONP,2,148
2015,r177,1960,Nonfederal government,Total,2,90
2015,r178,1960,Nonfederal government,FFRDC,2,NA
2015,r179,1960,Nonfederal government,,1,NA
2015,r180,1960,Nonfederal government,Business,2,NA
2015,r181,1960,Nonfederal government,Higher education,2,90
2015,r182,1960,Business,Total,2,4516
2015,r183,1960,Business,FFRDC,2,NA
2015,r184,1960,Business,,1,4428
2015,r185,1960,Business,Higher education,2,40
2015,r186,1960,Business,ONP,2,48
2015,r187,1960,Higher education,,1,67
2015,r188,1960,Other nonprofit organizations,Total,2,123
2015,r189,1960,Other nonprofit organizations,FFRDC,2,NA
2015,r190,1960,Other nonprofit organizations,Business,2,NA
2015,r191,1960,Other nonprofit organizations,Higher education,2,55
2015,r192,1960,Other nonprofit organizations,ONP,2,68
2015,r193,1961,All funding sources,All performers,2,14564
2015,r194,1961,Federal,Total,2,9484
2015,r195,1961,Federal,Federal intramural,2,1987
2015,r196,1961,Federal,FFRDC,2,1087
2015,r197,1961,Federal,Nonfederal government,2,NA
2015,r198,1961,Federal,Business,2,5685
2015,r199,1961,Federal,Higher education,2,557
2015,r200,1961,Federal,ONP,2,169
2015,r201,1961,Nonfederal government,Total,2,101
2015,r202,1961,Nonfederal government,FFRDC,2,NA
2015,r203,1961,Nonfederal government,,1,NA
2015,r204,1961,Nonfederal government,Business,2,NA
2015,r205,1961,Nonfederal government,Higher education,2,101
2015,r206,1961,Business,Total,2,4757
2015,r207,1961,Business,FFRDC,2,NA
2015,r208,1961,Business,,1,4668
2015,r209,1961,Business,Higher education,2,40
2015,r210,1961,Business,ONP,2,49
2015,r211,1961,Higher education,,1,75
2015,r212,1961,Other nonprofit organizations,Total,2,148
2015,r213,1961,Other nonprofit organizations,FFRDC,2,NA
2015,r214,1961,Other nonprofit organizations,Business,2,NA
2015,r215,1961,Other nonprofit organizations,Higher education,2,62
2015,r216,1961,Other nonprofit organizations,ONP,2,86
2015,r217,1962,All funding sources,All performers,2,15636
2015,r218,1962,Federal,Total,2,10138
2015,r219,1962,Federal,Federal intramural,2,2188
2015,r220,1962,Federal,FFRDC,2,1056
2015,r221,1962,Federal,Nonfederal government,2,NA
2015,r222,1962,Federal,Business,2,6008
2015,r223,1962,Federal,Higher education,2,687
2015,r224,1962,Federal,ONP,2,200
2015,r225,1962,Nonfederal government,Total,2,112
2015,r226,1962,Nonfederal government,FFRDC,2,NA
2015,r227,1962,Nonfederal government,,1,NA
2015,r228,1962,Nonfederal government,Business,2,NA
2015,r229,1962,Nonfederal government,Higher education,2,112
2015,r230,1962,Business,Total,2,5124
2015,r231,1962,Business,FFRDC,2,NA
2015,r232,1962,Business,,1,5029
2015,r233,1962,Business,Higher education,2,41
2015,r234,1962,Business,ONP,2,54
2015,r235,1962,Higher education,,1,84
2015,r236,1962,Other nonprofit organizations,Total,2,179
2015,r237,1962,Other nonprofit organizations,FFRDC,2,NA
2015,r238,1962,Other nonprofit organizations,Business,2,NA
2015,r239,1962,Other nonprofit organizations,Higher education,2,70
2015,r240,1962,Other nonprofit organizations,ONP,2,109
2015,r241,1963,All funding sources,All performers,2,17519
2015,r242,1963,Federal,Total,2,11646
2015,r243,1963,Federal,Federal intramural,2,2559
2015,r244,1963,Federal,FFRDC,2,1159
2015,r245,1963,Federal,Nonfederal government,2,NA
2015,r246,1963,Federal,Business,2,6856
2015,r247,1963,Federal,Higher education,2,839
2015,r248,1963,Federal,ONP,2,234
2015,r249,1963,Nonfederal government,Total,2,125
2015,r250,1963,Nonfederal government,FFRDC,2,NA
2015,r251,1963,Nonfederal government,,1,NA
2015,r252,1963,Nonfederal government,Business,2,NA
2015,r253,1963,Nonfederal government,Higher education,2,125
2015,r254,1963,Business,Total,2,5456
2015,r255,1963,Business,FFRDC,2,NA
2015,r256,1963,Business,,1,5360
2015,r257,1963,Business,Higher education,2,41
2015,r258,1963,Business,ONP,2,55
2015,r259,1963,Higher education,,1,96
2015,r260,1963,Other nonprofit organizations,Total,2,197
2015,r261,1963,Other nonprofit organizations,FFRDC,2,NA
2015,r262,1963,Other nonprofit organizations,Business,2,NA
2015,r263,1963,Other nonprofit organizations,Higher education,2,78
2015,r264,1963,Other nonprofit organizations,ONP,2,119
2015,r265,1964,All funding sources,All performers,2,19103
2015,r266,1964,Federal,Total,2,12765
2015,r267,1964,Federal,Federal intramural,2,2966
2015,r268,1964,Federal,FFRDC,2,1297
2015,r269,1964,Federal,Nonfederal government,2,NA
2015,r270,1964,Federal,Business,2,7257
2015,r271,1964,Federal,Higher education,2,995
2015,r272,1964,Federal,ONP,2,250
2015,r273,1964,Nonfederal government,Total,2,138
2015,r274,1964,Nonfederal government,FFRDC,2,NA
2015,r275,1964,Nonfederal government,,1,NA
2015,r276,1964,Nonfederal government,Business,2,NA
2015,r277,1964,Nonfederal government,Higher education,2,138
2015,r278,1964,Business,Total,2,5888
2015,r279,1964,Business,FFRDC,2,NA
2015,r280,1964,Business,,1,5792
2015,r281,1964,Business,Higher education,2,41
2015,r282,1964,Business,ONP,2,55
2015,r283,1964,Higher education,,1,114
2015,r284,1964,Other nonprofit organizations,Total,2,200
2015,r285,1964,Other nonprofit organizations,FFRDC,2,NA
2015,r286,1964,Other nonprofit organizations,Business,2,NA
2015,r287,1964,Other nonprofit organizations,Higher education,2,88
2015,r288,1964,Other nonprofit organizations,ONP,2,112
2015,r289,1965,All funding sources,All performers,2,20253
2015,r290,1965,Federal,Total,2,13194
2015,r291,1965,Federal,Federal intramural,2,3157
2015,r292,1965,Federal,FFRDC,2,1218
2015,r293,1965,Federal,Nonfederal government,2,NA
2015,r294,1965,Federal,Business,2,7367
2015,r295,1965,Federal,Higher education,2,1167
2015,r296,1965,Federal,ONP,2,286
2015,r297,1965,Nonfederal government,Total,2,150
2015,r298,1965,Nonfederal government,FFRDC,2,NA
2015,r299,1965,Nonfederal government,,1,NA
2015,r300,1965,Nonfederal government,Business,2,NA
2015,r301,1965,Nonfederal government,Higher education,2,150
2015,r302,1965,Business,Total,2,6549
2015,r303,1965,Business,FFRDC,2,NA
2015,r304,1965,Business,,1,6445
2015,r305,1965,Business,Higher education,2,42
2015,r306,1965,Business,ONP,2,62
2015,r307,1965,Higher education,,1,136
2015,r308,1965,Other nonprofit organizations,Total,2,225
2015,r309,1965,Other nonprofit organizations,FFRDC,2,NA
2015,r310,1965,Other nonprofit organizations,Business,2,NA
2015,r311,1965,Other nonprofit organizations,Higher education,2,101
2015,r312,1965,Other nonprofit organizations,ONP,2,124
2015,r313,1966,All funding sources,All performers,2,22072
2015,r314,1966,Federal,Total,2,14165
2015,r315,1966,Federal,Federal intramural,2,3308
2015,r316,1966,Federal,FFRDC,2,1217
2015,r317,1966,Federal,Nonfederal government,2,NA
2015,r318,1966,Federal,Business,2,7977
2015,r319,1966,Federal,Higher education,2,1335
2015,r320,1966,Federal,ONP,2,329
2015,r321,1966,Nonfederal government,Total,2,160
2015,r322,1966,Nonfederal government,FFRDC,2,NA
2015,r323,1966,Nonfederal government,,1,NA
2015,r324,1966,Nonfederal government,Business,2,NA
2015,r325,1966,Nonfederal government,Higher education,2,160
2015,r326,1966,Business,Total,2,7331
2015,r327,1966,Business,FFRDC,2,NA
2015,r328,1966,Business,,1,7216
2015,r329,1966,Business,Higher education,2,45
2015,r330,1966,Business,ONP,2,70
2015,r331,1966,Higher education,,1,165
2015,r332,1966,Other nonprofit organizations,Total,2,252
2015,r333,1966,Other nonprofit organizations,FFRDC,2,NA
2015,r334,1966,Other nonprofit organizations,Business,2,NA
2015,r335,1966,Other nonprofit organizations,Higher education,2,114
2015,r336,1966,Other nonprofit organizations,ONP,2,138
2015,r337,1967,All funding sources,All performers,2,23347
2015,r338,1967,Federal,Total,2,14564
2015,r339,1967,Federal,Federal intramural,2,3445
2015,r340,1967,Federal,FFRDC,2,1340
2015,r341,1967,Federal,Nonfederal government,2,NA
2015,r342,1967,Federal,Business,2,7946
2015,r343,1967,Federal,Higher education,2,1491
2015,r344,1967,Federal,ONP,2,342
2015,r345,1967,Nonfederal government,Total,2,168
2015,r346,1967,Nonfederal government,FFRDC,2,NA
2015,r347,1967,Nonfederal government,,1,NA
2015,r348,1967,Nonfederal government,Business,2,NA
2015,r349,1967,Nonfederal government,Higher education,2,168
2015,r350,1967,Business,Total,2,8146
2015,r351,1967,Business,FFRDC,2,NA
2015,r352,1967,Business,,1,8020
2015,r353,1967,Business,Higher education,2,52
2015,r354,1967,Business,ONP,2,74
2015,r355,1967,Higher education,,1,200
2015,r356,1967,Other nonprofit organizations,Total,2,271
2015,r357,1967,Other nonprofit organizations,FFRDC,2,NA
2015,r358,1967,Other nonprofit organizations,Business,2,NA
2015,r359,1967,Other nonprofit organizations,Higher education,2,126
2015,r360,1967,Other nonprofit organizations,ONP,2,145
2015,r361,1968,All funding sources,All performers,2,24667
2015,r362,1968,Federal,Total,2,14965
2015,r363,1968,Federal,Federal intramural,2,3498
2015,r364,1968,Federal,FFRDC,2,1372
2015,r365,1968,Federal,Nonfederal government,2,NA
2015,r366,1968,Federal,Business,2,8145
2015,r367,1968,Federal,Higher education,2,1586
2015,r368,1968,Federal,ONP,2,364
2015,r369,1968,Nonfederal government,Total,2,185
2015,r370,1968,Nonfederal government,FFRDC,2,NA
2015,r371,1968,Nonfederal government,,1,NA
2015,r372,1968,Nonfederal government,Business,2,NA
2015,r373,1968,Nonfederal government,Higher education,2,185
2015,r374,1968,Business,Total,2,9008
2015,r375,1968,Business,FFRDC,2,NA
2015,r376,1968,Business,,1,8869
2015,r377,1968,Business,Higher education,2,58
2015,r378,1968,Business,ONP,2,81
2015,r379,1968,Higher education,,1,221
2015,r380,1968,Other nonprofit organizations,Total,2,290
2015,r381,1968,Other nonprofit organizations,FFRDC,2,NA
2015,r382,1968,Other nonprofit organizations,Business,2,NA
2015,r383,1968,Other nonprofit organizations,Higher education,2,139
2015,r384,1968,Other nonprofit organizations,ONP,2,151
2015,r385,1969,All funding sources,All performers,2,25996
2015,r386,1969,Federal,Total,2,15228
2015,r387,1969,Federal,Federal intramural,2,3790
2015,r388,1969,Federal,FFRDC,2,1440
2015,r389,1969,Federal,Nonfederal government,2,NA
2015,r390,1969,Federal,Business,2,7987
2015,r391,1969,Federal,Higher education,2,1624
2015,r392,1969,Federal,ONP,2,388
2015,r393,1969,Nonfederal government,Total,2,208
2015,r394,1969,Nonfederal government,FFRDC,2,NA
2015,r395,1969,Nonfederal government,,1,NA
2015,r396,1969,Nonfederal government,Business,2,NA
2015,r397,1969,Nonfederal government,Higher education,2,208
2015,r398,1969,Business,Total,2,10011
2015,r399,1969,Business,FFRDC,2,NA
2015,r400,1969,Business,,1,9857
2015,r401,1969,Business,Higher education,2,61
2015,r402,1969,Business,ONP,2,93
2015,r403,1969,Higher education,,1,233
2015,r404,1969,Other nonprofit organizations,Total,2,316
2015,r405,1969,Other nonprofit organizations,FFRDC,2,NA
2015,r406,1969,Other nonprofit organizations,Business,2,NA
2015,r407,1969,Other nonprofit organizations,Higher education,2,155
2015,r408,1969,Other nonprofit organizations,ONP,2,161
2015,r409,1970,All funding sources,All performers,2,26271
2015,r410,1970,Federal,Total,2,14984
2015,r411,1970,Federal,Federal intramural,2,4154
2015,r412,1970,Federal,FFRDC,2,1430
2015,r413,1970,Federal,Nonfederal government,2,NA
2015,r414,1970,Federal,Business,2,7306
2015,r415,1970,Federal,Higher education,2,1686
2015,r416,1970,Federal,ONP,2,410
2015,r417,1970,Nonfederal government,Total,2,237
2015,r418,1970,Nonfederal government,FFRDC,2,NA
2015,r419,1970,Nonfederal government,,1,NA
2015,r420,1970,Nonfederal government,Business,2,NA
2015,r421,1970,Nonfederal government,Higher education,2,237
2015,r422,1970,Business,Total,2,10449
2015,r423,1970,Business,FFRDC,2,NA
2015,r424,1970,Business,,1,10288
2015,r425,1970,Business,Higher education,2,66
2015,r426,1970,Business,ONP,2,95
2015,r427,1970,Higher education,,1,259
2015,r428,1970,Other nonprofit organizations,Total,2,343
2015,r429,1970,Other nonprofit organizations,FFRDC,2,NA
2015,r430,1970,Other nonprofit organizations,Business,2,NA
2015,r431,1970,Other nonprofit organizations,Higher education,2,171
2015,r432,1970,Other nonprofit organizations,ONP,2,172
2015,r433,1971,All funding sources,All performers,2,26952
2015,r434,1971,Federal,Total,2,15210
2015,r435,1971,Federal,Federal intramural,2,4409
2015,r436,1971,Federal,FFRDC,2,1441
2015,r437,1971,Federal,Nonfederal government,2,NA
2015,r438,1971,Federal,Business,2,7175
2015,r439,1971,Federal,Higher education,2,1760
2015,r440,1971,Federal,ONP,2,427
2015,r441,1971,Nonfederal government,Total,2,262
2015,r442,1971,Nonfederal government,FFRDC,2,NA
2015,r443,1971,Nonfederal government,,1,NA
2015,r444,1971,Nonfederal government,Business,2,NA
2015,r445,1971,Nonfederal government,Higher education,2,262
2015,r446,1971,Business,Total,2,10824
2015,r447,1971,Business,FFRDC,2,NA
2015,r448,1971,Business,,1,10654
2015,r449,1971,Business,Higher education,2,72
2015,r450,1971,Business,ONP,2,98
2015,r451,1971,Higher education,,1,290
2015,r452,1971,Other nonprofit organizations,Total,2,366
2015,r453,1971,Other nonprofit organizations,FFRDC,2,NA
2015,r454,1971,Other nonprofit organizations,Business,2,NA
2015,r455,1971,Other nonprofit organizations,Higher education,2,182
2015,r456,1971,Other nonprofit organizations,ONP,2,184
2015,r457,1972,All funding sources,All performers,2,28740
2015,r458,1972,Federal,Total,2,16039
2015,r459,1972,Federal,Federal intramural,2,4676
2015,r460,1972,Federal,FFRDC,2,1533
2015,r461,1972,Federal,Nonfederal government,2,NA
2015,r462,1972,Federal,Business,2,7469
2015,r463,1972,Federal,Higher education,2,1890
2015,r464,1972,Federal,ONP,2,472
2015,r465,1972,Nonfederal government,Total,2,282
2015,r466,1972,Nonfederal government,FFRDC,2,NA
2015,r467,1972,Nonfederal government,,1,NA
2015,r468,1972,Nonfederal government,Business,2,NA
2015,r469,1972,Nonfederal government,Higher education,2,282
2015,r470,1972,Business,Total,2,11715
2015,r471,1972,Business,FFRDC,2,NA
2015,r472,1972,Business,,1,11535
2015,r473,1972,Business,Higher education,2,79
2015,r474,1972,Business,ONP,2,101
2015,r475,1972,Higher education,,1,312
2015,r476,1972,Other nonprofit organizations,Total,2,393
2015,r477,1972,Other nonprofit organizations,FFRDC,2,NA
2015,r478,1972,Other nonprofit organizations,Business,2,NA
2015,r479,1972,Other nonprofit organizations,Higher education,2,195
2015,r480,1972,Other nonprofit organizations,ONP,2,198
2015,r481,1973,All funding sources,All performers,2,30952
2015,r482,1973,Federal,Total,2,16587
2015,r483,1973,Federal,Federal intramural,2,4837
2015,r484,1973,Federal,FFRDC,2,1576
2015,r485,1973,Federal,Nonfederal government,2,NA
2015,r486,1973,Federal,Business,2,7600
2015,r487,1973,Federal,Higher education,2,2009
2015,r488,1973,Federal,ONP,2,566
2015,r489,1973,Nonfederal government,Total,2,301
2015,r490,1973,Nonfederal government,FFRDC,2,NA
2015,r491,1973,Nonfederal government,,1,NA
2015,r492,1973,Nonfederal government,Business,2,NA
2015,r493,1973,Nonfederal government,Higher education,2,301
2015,r494,1973,Business,Total,2,13299
2015,r495,1973,Business,FFRDC,2,NA
2015,r496,1973,Business,,1,13104
2015,r497,1973,Business,Higher education,2,90
2015,r498,1973,Business,ONP,2,105
2015,r499,1973,Higher education,,1,344
2015,r500,1973,Other nonprofit organizations,Total,2,421
2015,r501,1973,Other nonprofit organizations,FFRDC,2,NA
2015,r502,1973,Other nonprofit organizations,Business,2,NA
2015,r503,1973,Other nonprofit organizations,Higher education,2,210
2015,r504,1973,Other nonprofit organizations,ONP,2,211
2015,r505,1974,All funding sources,All performers,2,33359
2015,r506,1974,Federal,Total,2,17287
2015,r507,1974,Federal,Federal intramural,2,5132
2015,r508,1974,Federal,FFRDC,2,1784
2015,r509,1974,Federal,Nonfederal government,2,NA
2015,r510,1974,Federal,Business,2,7572
2015,r511,1974,Federal,Higher education,2,2160
2015,r512,1974,Federal,ONP,2,639
2015,r513,1974,Nonfederal government,Total,2,320
2015,r514,1974,Nonfederal government,FFRDC,2,NA
2015,r515,1974,Nonfederal government,,1,NA
2015,r516,1974,Nonfederal government,Business,2,NA
2015,r517,1974,Nonfederal government,Higher education,2,320
2015,r518,1974,Business,Total,2,14886
2015,r519,1974,Business,FFRDC,2,NA
2015,r520,1974,Business,,1,14667
2015,r521,1974,Business,Higher education,2,105
2015,r522,1974,Business,ONP,2,114
2015,r523,1974,Higher education,,1,394
2015,r524,1974,Other nonprofit organizations,Total,2,474
2015,r525,1974,Other nonprofit organizations,FFRDC,2,NA
2015,r526,1974,Other nonprofit organizations,Business,2,NA
2015,r527,1974,Other nonprofit organizations,Higher education,2,239
2015,r528,1974,Other nonprofit organizations,ONP,2,235
2015,r529,1975,All funding sources,All performers,2,35671
2015,r530,1975,Federal,Total,2,18533
2015,r531,1975,Federal,Federal intramural,2,5561
2015,r532,1975,Federal,FFRDC,2,2019
2015,r533,1975,Federal,Nonfederal government,2,NA
2015,r534,1975,Federal,Business,2,7878
2015,r535,1975,Federal,Higher education,2,2400
2015,r536,1975,Federal,ONP,2,675
2015,r537,1975,Nonfederal government,Total,2,348
2015,r538,1975,Nonfederal government,FFRDC,2,NA
2015,r539,1975,Nonfederal government,,1,NA
2015,r540,1975,Nonfederal government,Business,2,NA
2015,r541,1975,Nonfederal government,Higher education,2,348
2015,r542,1975,Business,Total,2,15824
2015,r543,1975,Business,FFRDC,2,NA
2015,r544,1975,Business,,1,15582
2015,r545,1975,Business,Higher education,2,118
2015,r546,1975,Business,ONP,2,124
2015,r547,1975,Higher education,,1,432
2015,r548,1975,Other nonprofit organizations,Total,2,534
2015,r549,1975,Other nonprofit organizations,FFRDC,2,NA
2015,r550,1975,Other nonprofit organizations,Business,2,NA
2015,r551,1975,Other nonprofit organizations,Higher education,2,272
2015,r552,1975,Other nonprofit organizations,ONP,2,262
2015,r553,1976,All funding sources,All performers,2,39435
2015,r554,1976,Federal,Total,2,20292
2015,r555,1976,Federal,Federal intramural,2,5890
2015,r556,1976,Federal,FFRDC,2,2401
2015,r557,1976,Federal,Nonfederal government,2,NA
2015,r558,1976,Federal,Business,2,8671
2015,r559,1976,Federal,Higher education,2,2619
2015,r560,1976,Federal,ONP,2,711
2015,r561,1976,Nonfederal government,Total,2,369
2015,r562,1976,Nonfederal government,FFRDC,2,NA
2015,r563,1976,Nonfederal government,,1,NA
2015,r564,1976,Nonfederal government,Business,2,NA
2015,r565,1976,Nonfederal government,Higher education,2,369
2015,r566,1976,Business,Total,2,17702
2015,r567,1976,Business,FFRDC,2,NA
2015,r568,1976,Business,,1,17436
2015,r569,1976,Business,Higher education,2,131
2015,r570,1976,Business,ONP,2,135
2015,r571,1976,Higher education,,1,480
2015,r572,1976,Other nonprofit organizations,Total,2,592
2015,r573,1976,Other nonprofit organizations,FFRDC,2,NA
2015,r574,1976,Other nonprofit organizations,Business,2,NA
2015,r575,1976,Other nonprofit organizations,Higher education,2,300
2015,r576,1976,Other nonprofit organizations,ONP,2,292
2015,r577,1977,All funding sources,All performers,2,43338
2015,r578,1977,Federal,Total,2,22071
2015,r579,1977,Federal,Federal intramural,2,6211
2015,r580,1977,Federal,FFRDC,2,2704
