table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_very_important,field_somewhat_important,field_not_at_all_important
5688,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    974 ', '&nbsp;']","['    19.6 ', '&nbsp;']","['    20.2 ', '&nbsp;']","['    60.2 ', '&nbsp;']"
5688,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    2,796 ', '&nbsp;']","['    16.5 ', '&nbsp;']","['    20.9 ', '&nbsp;']","['    62.6 ', '&nbsp;']"
5688,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    3,909 ', '&nbsp;']","['    22.6 ', '&nbsp;']","['    21.1 ', '&nbsp;']","['    56.4 ', '&nbsp;']"
5688,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    1,359 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    14.5 ', '&nbsp;']","['    72.6 ', '&nbsp;']"
5688,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    4,000 ', '&nbsp;']","['    18.0 ', '&nbsp;']","['    17.7 ', '&nbsp;']","['    64.4 ', '&nbsp;']"
5688,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    7,175 ', '&nbsp;']","['    14.4 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['    70.5 ', '&nbsp;']"
5688,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    4,565 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    15.7 ', '&nbsp;']","['    70.9 ', '&nbsp;']"
5688,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    985 ', '&nbsp;']","['    19.8 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    65.9 ', '&nbsp;']"
5688,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    1,625 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    72.1 ', '&nbsp;']"
5688,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    12,647 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    86.2 ', '&nbsp;']"
5688,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    20,669 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    12.3 ', '&nbsp;']","['    77.0 ', '&nbsp;']"
5688,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    8,060 ', '&nbsp;']","['    13.4 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    75.0 ', '&nbsp;']"
5688,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    12,608 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    12.7 ', '&nbsp;']","['    78.2 ', '&nbsp;']"
5688,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    4,587,586 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    90.6 ', '&nbsp;']"
5688,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    21,606 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    95.1 ', '&nbsp;']"
5688,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    14,969 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    94.3 ', '&nbsp;']"
5688,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    2,684 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    92.7 ', '&nbsp;']"
5688,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    613,110 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    92.9 ', '&nbsp;']"
5688,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    257,153 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    82.3 ', '&nbsp;']"
5688,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    560,952 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    88.0 ', '&nbsp;']"
5688,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    152,463 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    92.3 ', '&nbsp;']"
5688,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    61,638 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    84.8 ', '&nbsp;']"
5688,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    17,590 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    12.3 ', '&nbsp;']","['    79.2 ', '&nbsp;']"
5688,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    9,761 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    87.9 ', '&nbsp;']"
5688,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    7,828 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['    18.1 ', '&nbsp;']","['    68.4 ', '&nbsp;']"
5688,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    7,164 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    84.8 ', '&nbsp;']"
5688,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    8,918 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    14.5 ', '&nbsp;']","['    77.6 ', '&nbsp;']"
5688,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    27,965 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    90.6 ', '&nbsp;']"
5688,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    200,857 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    94.1 ', '&nbsp;']"
5688,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    255,783 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    95.8 ', '&nbsp;']"
5688,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    1,812 ', '&nbsp;']","['    6.3 ', 'r']","['    13.7 ', '&nbsp;']","['    80.0 ', '&nbsp;']"
5688,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    253,970 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    95.9 ', '&nbsp;']"
5688,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    695,672 ', '&nbsp;']","['    4.1 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    89.9 ', '&nbsp;']"
5688,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    152,243 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    96.7 ', '&nbsp;']"
5688,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    106,634 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    95.8 ', '&nbsp;']"
5688,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    88,491 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    84.7 ', '&nbsp;']"
5688,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    26,282 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    82.6 ', '&nbsp;']"
5688,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    95,950 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    81.1 ', '&nbsp;']"
5688,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    132,989 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    89.7 ', '&nbsp;']"
5688,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    9,798 ', '&nbsp;']","['    17.8 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    64.9 ', '&nbsp;']"
5688,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    27,677 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    87.2 ', '&nbsp;']"
5688,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    55,569 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    92.9 ', '&nbsp;']"
5688,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    2,409 ', '&nbsp;']","['    6.3 ', '&nbsp;']","['    1.6 ', 'r']","['    92.2 ', '&nbsp;']"
5688,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    287,807 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    92.5 ', '&nbsp;']"
5688,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    53,912 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    91.0 ', '&nbsp;']"
5688,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    519,556 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    92.5 ', '&nbsp;']"
5688,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    459,855 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    92.6 ', '&nbsp;']"
5688,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    59,700 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    92.0 ', '&nbsp;']"
5688,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    88,831 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    5.4 ', '&nbsp;']","['    91.9 ', '&nbsp;']"
5688,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    453,059 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    87.2 ', '&nbsp;']"
5688,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    345,125 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    91.5 ', '&nbsp;']"
