table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1168,r011,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,,4,na,na,na,na,na,337,397,522,643,777,980
1168,r012,All degrees -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,,4,3146,3460,3834,3944,4016,4094,4091,4066,4232,4256,4075
1168,r013,All degrees -> Temporary resident,All degrees,Temporary resident,,,,,,,2,15975,16999,17207,16711,15646,16333,16868,17654,18324,18256,18519
1168,r014,All degrees -> All S&E,All degrees,All S&E,,,,,,,2,30452,32588,33359,33284,32649,34205,35359,36928,38939,39178,39053
1168,r015,All degrees -> All S&E -> U.S. citizen and permanent resident,All degrees,All S&E,U.S. citizen and permanent resident,,,,,,3,18400,19595,20186,20560,20570,21600,22258,23218,24393,24671,24544
1168,r016,All degrees -> All S&E -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,4,1003,1071,1162,1098,1169,1259,1327,1490,1620,1739,1944
1168,r017,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,,4,17397,18524,19024,19462,19401,20341,20931,21728,22773,22932,22600
1168,r018,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,,5,96,105,102,120,103,108,99,107,110,117,104
1168,r019,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,,5,na,na,na,na,na,2073,2166,2173,2218,2315,2244
1168,r020,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,5,1788,1973,1933,1947,2054,na,na,na,na,na,na
1168,r021,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,,5,899,964,983,1041,973,1101,1140,1277,1375,1367,1405
1168,r022,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,5,na,na,na,na,na,33,20,23,33,26,30
1168,r023,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,,5,13246,13981,14220,14552,14278,14748,15255,15816,16497,16559,16302
1168,r024,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,5,na,na,na,na,na,182,232,276,377,434,545
1168,r025,All degrees -> All S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,5,1368,1501,1786,1802,1993,2096,2019,2056,2163,2114,1970
1168,r026,All degrees -> All S&E -> Temporary resident,All degrees,All S&E,Temporary resident,,,,,,3,12052,12993,13173,12724,12079,12605,13101,13710,14546,14507,14509
1168,r027,All degrees -> All S&E -> Science,All degrees,All S&E,Science,,,,,,3,23050,24522,25249,25369,24837,25727,26486,27439,28804,28772,28695
1168,r028,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident,All degrees,All S&E,Science,U.S. citizen and permanent resident,,,,,4,15686,16601,17006,17186,17063,17887,18332,19095,19942,20051,19942
1168,r029,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,5,898,933,1032,945,973,1077,1136,1288,1373,1453,1659
1168,r030,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,5,14788,15668,15974,16241,16090,16810,17196,17807,18569,18598,18283
1168,r031,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,6,89,97,87,101,93,93,88,100,97,105,94
1168,r032,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,6,na,na,na,na,na,1474,1593,1584,1581,1651,1583
1168,r033,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,6,1318,1465,1432,1443,1537,na,na,na,na,na,na
1168,r034,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,6,789,847,855,902,819,960,965,1090,1203,1202,1208
1168,r035,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,6,na,na,na,na,na,29,18,16,25,25,27
1168,r036,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,6,11428,12008,12108,12317,11992,12355,12663,13115,13569,13536,13335
1168,r037,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,6,na,na,na,na,na,150,190,217,299,347,429
1168,r038,All degrees -> All S&E -> Science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,6,1164,1251,1492,1478,1649,1749,1679,1685,1795,1732,1607
1168,r039,All degrees -> All S&E -> Science -> Temporary resident,All degrees,All S&E,Science,Temporary resident,,,,,4,7364,7921,8243,8183,7774,7840,8154,8344,8862,8721,8753
1168,r040,All degrees -> All S&E -> Science -> Agricultural sciences,All degrees,All S&E,Science,Agricultural sciences,,,,,4,1037,1068,1080,1143,982,1053,1144,1218,1228,1381,1343
1168,r041,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,,,,5,640,643,668,715,639,660,694,770,755,888,849
1168,r042,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,36,15,18,21,33,45,41,45,49,47,58
1168,r043,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,604,628,650,694,606,615,653,725,706,841,791
1168,r044,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,1,3,8,5,6,5,9,4,5,8,6
1168,r045,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,28,34,29,34,35,43
1168,r046,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,25,24,34,34,32,na,na,na,na,na,na
1168,r047,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,28,24,26,28,47,21,38,33,32,31,38
1168,r048,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,1,0,1,1,1,0
1168,r049,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,526,541,534,576,480,509,519,586,577,673,633
1168,r050,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,5,4,7,4,14,15
1168,r051,All degrees -> All S&E -> Science -> Agricultural sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Agricultural sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,24,36,48,51,41,46,49,65,53,79,56
1168,r052,All degrees -> All S&E -> Science -> Agricultural sciences -> Temporary resident,All degrees,All S&E,Science,Agricultural sciences,Temporary resident,,,,5,397,425,412,428,343,393,450,448,473,493,494
1168,r053,All degrees -> All S&E -> Science -> Biological sciences,All degrees,All S&E,Science,Biological sciences,,,,,4,6138,6703,7319,7429,7571,7596,7817,7825,8207,7890,7858
1168,r054,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,,,,5,4377,4713,5091,5310,5447,5513,5705,5710,5957,5720,5740
1168,r055,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,212,226,274,282,326,324,329,393,379,425,454
1168,r056,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,4165,4487,4817,5028,5121,5189,5376,5317,5578,5295,5286
1168,r057,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,19,23,20,27,21,25,33,25,16,24,24
1168,r058,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,596,659,656,646,667,632
1168,r059,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,477,563,575,567,650,na,na,na,na,na,na
1168,r060,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,173,173,229,252,206,249,267,284,271,219,245
1168,r061,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,12,10,7,12,8,11
1168,r062,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,3206,3426,3608,3782,3759,3787,3859,3860,4067,3886,3881
1168,r063,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,44,59,62,99,110,127
1168,r064,All degrees -> All S&E -> Science -> Biological sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Biological sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,290,302,385,400,485,476,489,423,467,381,366
1168,r065,All degrees -> All S&E -> Science -> Biological sciences -> Temporary resident,All degrees,All S&E,Science,Biological sciences,Temporary resident,,,,5,1761,1990,2228,2119,2124,2083,2112,2115,2250,2170,2118
1168,r066,All degrees -> All S&E -> Science -> Computer sciences,All degrees,All S&E,Science,Computer sciences,,,,,4,1416,1597,1696,1574,1561,1562,1690,1809,1935,1951,1936
1168,r067,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,,,,5,551,680,667,730,782,772,819,849,875,864,816
1168,r068,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,6,17,16,23,17,19,26,40,31,42,36
1168,r069,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,545,663,651,707,765,753,793,809,844,822,780
1168,r070,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,6,3,0,2,3,3,2,0,7,4,1
1168,r071,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,128,129,128,110,112,88
1168,r072,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,92,111,87,116,124,na,na,na,na,na,na
1168,r073,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,21,30,24,30,33,31,39,52,52,57,69
1168,r074,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,2,0,0,0,0,1
1168,r075,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,356,437,446,483,506,514,526,531,554,535,516
1168,r076,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,3,3,3,7,16,19
1168,r077,All degrees -> All S&E -> Science -> Computer sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Computer sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,70,82,94,76,99,72,94,95,114,98,86
1168,r078,All degrees -> All S&E -> Science -> Computer sciences -> Temporary resident,All degrees,All S&E,Science,Computer sciences,Temporary resident,,,,5,865,917,1029,844,779,790,871,960,1060,1087,1120
1168,r079,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",,,,,4,600,727,683,724,713,687,737,794,861,827,912
1168,r080,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,,,,5,389,481,436,477,481,472,498,540,583,566,610
1168,r081,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,12,18,17,14,16,14,18,24,21,31,27
1168,r082,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,377,463,419,463,465,458,480,516,562,535,583
1168,r083,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,0,2,2,2,2,0,2,4,1,3,5
1168,r084,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,22,19,13,21,17,28
1168,r085,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,23,11,17,15,15,na,na,na,na,na,na
1168,r086,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,3,7,7,6,5,5,15,11,12,11,11
1168,r087,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,1,0,0,1,0
1168,r088,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,328,400,349,390,395,385,404,450,483,444,480
1168,r089,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,1,6,5,9,8,14
1168,r090,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,23,43,44,50,48,45,33,33,36,51,45
1168,r091,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Temporary resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Temporary resident,,,,5,211,246,247,247,232,215,239,254,278,261,302
1168,r092,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,,,5,95,87,106,110,100,120,125,137,126,146,142
1168,r093,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,,,6,45,48,58,68,50,83,75,91,85,99,96
1168,r094,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,2,2,2,0,0,1,2,2,3,2,8
1168,r095,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,43,46,56,68,50,82,73,89,82,97,88
1168,r096,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,0,0,0,1,0,0,0,0,0,0
1168,r097,"All degrees -> All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ",All degrees,All S&E,Science,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,6,5,2,3,6,5
