table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1828,r014,World -> Central America and Caribbean -> Dominica,World,Central America and Caribbean,Dominica,,3,na,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r015,World -> Central America and Caribbean -> Dominican Republic,World,Central America and Caribbean,Dominican Republic,,3,ne,ne,na,na,na,na,na,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne
1828,r016,World -> Central America and Caribbean -> El Salvador,World,Central America and Caribbean,El Salvador,,3,na,na,na,na,na,na,na,na,na,na,ne,na,ne,ne,ne,na,ne,ne,na
1828,r017,World -> Central America and Caribbean -> Grenada,World,Central America and Caribbean,Grenada,,3,na,na,ne,na,ne,na,ne,na,na,na,ne,na,ne,ne,ne,ne,ne,ne,ne
1828,r018,World -> Central America and Caribbean -> Guatemala,World,Central America and Caribbean,Guatemala,,3,ne,ne,na,na,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne
1828,r019,World -> Central America and Caribbean -> Haiti,World,Central America and Caribbean,Haiti,,3,na,na,na,na,na,na,ne,ne,na,na,ne,na,ne,ne,ne,ne,ne,na,ne
1828,r020,World -> Central America and Caribbean -> Honduras,World,Central America and Caribbean,Honduras,,3,ne,na,na,na,ne,ne,na,na,na,na,na,na,na,na,na,ne,ne,ne,ne
1828,r021,World -> Central America and Caribbean -> Jamaica,World,Central America and Caribbean,Jamaica,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r022,World -> Central America and Caribbean -> Nicaragua,World,Central America and Caribbean,Nicaragua,,3,ne,na,na,na,na,na,na,na,na,na,ne,na,na,ne,ne,na,ne,ne,ne
1828,r023,World -> Central America and Caribbean -> Panama,World,Central America and Caribbean,Panama,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r024,World -> Central America and Caribbean -> Puerto Rico,World,Central America and Caribbean,Puerto Rico,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r025,World -> Central America and Caribbean -> Saint Kitts and Nevis,World,Central America and Caribbean,Saint Kitts and Nevis,,3,na,na,na,na,na,ne,na,na,na,na,ne,ne,ne,na,na,ne,ne,ne,na
1828,r026,World -> Central America and Caribbean -> Saint Lucia,World,Central America and Caribbean,Saint Lucia,,3,na,na,ne,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na
1828,r027,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,World,Central America and Caribbean,Saint Vincent and the Grenadines,,3,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na
1828,r028,World -> Central America and Caribbean -> Trinidad and Tobago,World,Central America and Caribbean,Trinidad and Tobago,,3,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r029,World -> South America,World,South America,,,2,0.56,0.3,0.38,0.33,0.37,0.51,0.42,0.52,0.58,0.54,0.59,0.54,0.67,0.62,0.6,0.76,0.76,0.76,0.83
1828,r030,World -> South America -> Argentina,World,South America,Argentina,,3,0.36,ne,0.38,0.41,0.43,0.55,0.45,0.52,0.75,0.78,0.9,0.78,1.02,0.9,0.87,1.09,1.0,1.02,0.95
1828,r031,World -> South America -> Bolivia,World,South America,Bolivia,,3,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r032,World -> South America -> Brazil,World,South America,Brazil,,3,0.66,0.3,0.35,0.29,0.31,0.45,0.35,0.32,0.42,0.37,0.44,0.39,0.52,0.5,0.49,0.62,0.64,0.64,0.73
1828,r033,World -> South America -> Chile,World,South America,Chile,,3,ne,ne,ne,ne,ne,ne,ne,0.93,0.86,0.98,1.04,0.91,1.08,1.07,1.06,1.5,1.22,1.35,1.35
1828,r034,World -> South America -> Colombia,World,South America,Colombia,,3,ne,ne,ne,ne,ne,ne,1.33,3.58,1.88,1.79,1.24,1.38,1.23,0.94,0.8,0.84,1.04,0.89,1.05
1828,r035,World -> South America -> Ecuador,World,South America,Ecuador,,3,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne
1828,r036,World -> South America -> Guyana,World,South America,Guyana,,3,ne,na,na,na,ne,ne,ne,na,na,na,na,na,ne,na,ne,na,na,na,ne
1828,r037,World -> South America -> Paraguay,World,South America,Paraguay,,3,ne,ne,ne,na,ne,ne,ne,ne,ne,na,ne,ne,ne,na,na,ne,ne,ne,ne
1828,r038,World -> South America -> Peru,World,South America,Peru,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r039,World -> South America -> Suriname,World,South America,Suriname,,3,na,na,na,na,na,ne,na,ne,na,na,na,na,ne,na,na,ne,na,ne,na
1828,r040,World -> South America -> Uruguay,World,South America,Uruguay,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r041,World -> South America -> Venezuela,World,South America,Venezuela,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r042,World -> Europe,World,Europe,,,2,0.82,0.84,0.87,0.93,0.99,1.0,1.03,1.06,1.11,1.13,1.14,1.19,1.18,1.22,1.21,1.2,1.24,1.27,1.32
1828,r043,World -> Europe -> EU,World,Europe,EU,,3,0.91,0.94,0.98,1.03,1.11,1.1,1.12,1.16,1.21,1.22,1.25,1.31,1.29,1.33,1.34,1.33,1.38,1.43,1.49
1828,r044,World -> Europe -> EU -> Austria,World,Europe,EU,Austria,4,0.4,0.64,0.65,0.71,0.71,0.72,0.78,0.71,0.86,0.89,0.98,1.1,1.16,1.24,1.3,1.31,1.16,1.32,1.27
1828,r045,World -> Europe -> EU -> Belgium,World,Europe,EU,Belgium,4,0.77,1.03,1.03,1.08,1.28,1.25,1.53,1.42,1.48,1.63,1.8,1.74,1.76,1.85,1.9,1.77,1.89,1.84,2.02
1828,r046,World -> Europe -> EU -> Bulgaria,World,Europe,EU,Bulgaria,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r047,World -> Europe -> EU -> Croatia,World,Europe,EU,Croatia,4,1.9,2.09,1.75,1.62,1.56,1.51,1.46,1.3,1.4,1.64,1.32,1.61,1.62,1.59,1.67,1.88,2.15,1.82,1.97
1828,r048,World -> Europe -> EU -> Cyprus,World,Europe,EU,Cyprus,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.76,ne,2.47,2.13,1.86,1.89
1828,r049,World -> Europe -> EU -> Czechia,World,Europe,EU,Czechia,4,0.3,0.42,0.39,0.36,0.41,0.38,0.42,0.45,0.39,0.36,0.36,0.36,0.34,0.39,0.29,0.34,0.41,0.42,0.47
1828,r050,World -> Europe -> EU -> Denmark,World,Europe,EU,Denmark,4,0.69,0.58,0.64,0.7,0.81,0.81,0.9,0.86,0.95,0.88,0.94,0.99,0.98,0.98,1.15,1.13,1.17,1.05,1.25
1828,r051,World -> Europe -> EU -> Estonia,World,Europe,EU,Estonia,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,1.2,1.34,1.04,1.08,1.27,ne,1.28
1828,r052,World -> Europe -> EU -> Finland,World,Europe,EU,Finland,4,1.14,0.93,0.96,1.2,1.45,1.14,1.19,1.28,1.51,1.61,1.54,1.85,1.78,1.7,1.73,1.6,1.92,1.62,1.82
1828,r053,World -> Europe -> EU -> France,World,Europe,EU,France,4,0.57,1.0,1.01,1.08,1.17,1.09,1.09,1.17,1.1,1.15,1.16,1.15,1.11,1.19,1.09,1.14,1.18,1.16,1.22
1828,r054,World -> Europe -> EU -> Germany,World,Europe,EU,Germany,4,0.84,0.82,0.93,0.95,1.01,1.04,1.07,1.09,1.21,1.24,1.25,1.31,1.32,1.39,1.44,1.4,1.48,1.58,1.68
1828,r055,World -> Europe -> EU -> Greece,World,Europe,EU,Greece,4,ne,ne,0.28,0.36,0.37,0.41,0.41,0.3,0.38,0.41,0.56,0.54,0.57,0.54,0.53,0.56,0.57,0.62,0.73
1828,r056,World -> Europe -> EU -> Hungary,World,Europe,EU,Hungary,4,ne,ne,ne,0.38,0.47,0.33,0.34,0.36,0.39,0.6,0.5,0.63,0.59,0.9,0.76,0.92,0.96,1.09,1.3
1828,r057,World -> Europe -> EU -> Ireland,World,Europe,EU,Ireland,4,1.02,0.92,0.81,0.59,1.1,0.78,0.81,0.9,0.99,0.9,1.0,1.04,0.95,0.98,1.14,1.27,1.16,1.32,1.27
1828,r058,World -> Europe -> EU -> Italy,World,Europe,EU,Italy,4,0.54,0.62,0.61,0.66,0.7,0.74,0.73,0.69,0.79,0.82,0.86,0.97,0.99,0.96,1.04,1.08,1.13,1.15,1.26
1828,r059,World -> Europe -> EU -> Latvia,World,Europe,EU,Latvia,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r060,World -> Europe -> EU -> Lithuania,World,Europe,EU,Lithuania,4,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r061,World -> Europe -> EU -> Luxembourg,World,Europe,EU,Luxembourg,4,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r062,World -> Europe -> EU -> Malta,World,Europe,EU,Malta,4,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r063,World -> Europe -> EU -> Netherlands,World,Europe,EU,Netherlands,4,1.49,1.47,1.6,1.71,1.79,1.77,1.85,2.1,2.41,2.19,2.4,2.44,2.37,2.21,2.32,2.13,2.21,2.35,2.35
1828,r064,World -> Europe -> EU -> Poland,World,Europe,EU,Poland,4,0.24,0.13,0.12,0.12,0.13,0.19,0.12,0.2,0.22,0.22,0.23,0.32,0.35,0.39,0.43,0.57,0.6,0.59,0.63
1828,r065,World -> Europe -> EU -> Portugal,World,Europe,EU,Portugal,4,0.52,0.53,0.47,0.38,0.38,0.5,0.53,0.54,0.76,0.72,0.82,0.84,1.07,1.26,1.48,1.29,1.31,1.82,1.71
1828,r066,World -> Europe -> EU -> Romania,World,Europe,EU,Romania,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.2,0.27,0.44,0.58,0.47,0.37,0.32,0.43,0.83
1828,r067,World -> Europe -> EU -> Slovakia,World,Europe,EU,Slovakia,4,1.19,0.78,ne,ne,0.87,ne,ne,ne,0.55,ne,0.51,ne,ne,0.42,ne,0.35,0.47,0.41,0.52
1828,r068,World -> Europe -> EU -> Slovenia,World,Europe,EU,Slovenia,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.47,0.66,ne,0.66,0.5,0.94,0.75,0.79
1828,r069,World -> Europe -> EU -> Spain,World,Europe,EU,Spain,4,0.88,0.73,0.92,0.88,0.94,0.91,0.89,0.93,1.09,1.1,1.2,1.27,1.25,1.26,1.33,1.28,1.32,1.54,1.42
1828,r070,World -> Europe -> EU -> Sweden,World,Europe,EU,Sweden,4,1.16,1.0,0.99,1.12,1.09,1.06,1.22,1.28,1.19,1.08,1.01,1.23,1.13,1.1,1.26,1.33,1.28,1.28,1.53
1828,r071,World -> Europe -> EU -> United Kingdom,World,Europe,EU,United Kingdom,4,1.51,1.54,1.55,1.68,1.82,1.88,1.94,2.0,2.02,2.06,2.04,2.12,2.01,2.16,2.02,2.02,2.1,2.12,2.11
1828,r072,World -> Europe -> Other Europe,World,Europe,Other Europe,,3,0.32,0.29,0.31,0.36,0.39,0.43,0.47,0.52,0.57,0.58,0.57,0.56,0.58,0.61,0.58,0.59,0.61,0.63,0.68
1828,r073,World -> Europe -> Other Europe -> Albania,World,Europe,Other Europe,Albania,4,na,na,ne,na,na,na,ne,na,ne,na,na,na,na,na,na,ne,ne,ne,ne
1828,r074,World -> Europe -> Other Europe -> Andorra,World,Europe,Other Europe,Andorra,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na
1828,r075,World -> Europe -> Other Europe -> Belarus,World,Europe,Other Europe,Belarus,4,ne,na,ne,na,na,ne,na,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne
1828,r076,World -> Europe -> Other Europe -> Bosnia and Herzegovina,World,Europe,Other Europe,Bosnia and Herzegovina,4,na,ne,na,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r077,World -> Europe -> Other Europe -> Holy See (Vatican City),World,Europe,Other Europe,Holy See (Vatican City),4,ne,na,na,na,ne,na,na,na,na,na,na,na,na,ne,na,na,na,na,na
1828,r078,World -> Europe -> Other Europe -> Iceland,World,Europe,Other Europe,Iceland,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r079,World -> Europe -> Other Europe -> Kosovo,World,Europe,Other Europe,Kosovo,4,na,na,na,na,na,na,na,na,na,ne,ne,ne,na,na,ne,ne,ne,ne,ne
1828,r080,World -> Europe -> Other Europe -> Liechtenstein,World,Europe,Other Europe,Liechtenstein,4,ne,na,ne,na,na,ne,ne,na,na,na,na,na,na,na,na,na,na,na,ne
1828,r081,World -> Europe -> Other Europe -> Moldova,World,Europe,Other Europe,Moldova,4,na,na,na,na,ne,na,ne,na,na,na,na,ne,na,na,na,ne,na,na,ne
1828,r082,World -> Europe -> Other Europe -> Monaco,World,Europe,Other Europe,Monaco,4,na,na,na,na,na,na,na,ne,na,na,ne,na,ne,na,ne,ne,ne,na,na
1828,r083,World -> Europe -> Other Europe -> Montenegro<sup>a</sup>,World,Europe,Other Europe,Montenegro<sup>a</sup>,4,na,na,na,na,na,na,na,ne,na,na,na,ne,na,ne,ne,ne,na,na,ne
1828,r084,World -> Europe -> Other Europe -> North Macedonia,World,Europe,Other Europe,North Macedonia,4,na,na,na,na,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r085,World -> Europe -> Other Europe -> Norway,World,Europe,Other Europe,Norway,4,1.11,1.19,1.38,1.34,1.32,1.35,1.48,1.38,1.46,1.56,1.62,1.6,1.7,1.66,1.66,1.62,1.53,1.51,1.76
1828,r086,World -> Europe -> Other Europe -> Russia,World,Europe,Other Europe,Russia,4,0.1,0.09,0.1,0.13,0.15,0.14,0.17,0.18,0.16,0.18,0.16,0.14,0.21,0.23,0.19,0.29,0.35,0.34,0.34
1828,r087,World -> Europe -> Other Europe -> San Marino,World,Europe,Other Europe,San Marino,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na
1828,r088,World -> Europe -> Other Europe -> Serbia<sup>a</sup>,World,Europe,Other Europe,Serbia<sup>a</sup>,4,na,na,na,na,na,na,na,0.7,0.65,0.58,ne,0.38,0.37,0.35,0.51,0.54,0.57,0.49,0.73
1828,r089,World -> Europe -> Other Europe -> Serbia and Montenegro<sup>b</sup>,World,Europe,Other Europe,Serbia and Montenegro<sup>b</sup>,4,ne,ne,ne,ne,ne,ne,ne,na,na,na,na,na,na,na,na,na,na,na,na
1828,r090,World -> Europe -> Other Europe -> Switzerland,World,Europe,Other Europe,Switzerland,4,0.7,0.67,0.7,0.87,0.9,1.06,0.91,1.12,1.33,1.36,1.4,1.37,1.33,1.47,1.48,1.41,1.54,1.49,1.69
1828,r091,World -> Europe -> Other Europe -> Turkey,World,Europe,Other Europe,Turkey,4,0.26,0.26,0.23,0.27,0.27,0.29,0.34,0.34,0.38,0.34,0.32,0.3,0.31,0.31,0.29,0.33,0.36,0.55,0.67
1828,r092,World -> Europe -> Other Europe -> Ukraine,World,Europe,Other Europe,Ukraine,4,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r093,World -> Middle East,World,Middle East,,,2,0.89,1.01,1.01,1.04,0.94,0.96,0.82,0.77,0.74,0.62,0.59,0.55,0.54,0.56,0.57,0.59,0.61,0.58,0.64
1828,r094,World -> Middle East -> Armenia,World,Middle East,Armenia,,3,na,na,na,ne,na,na,na,ne,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne
1828,r095,World -> Middle East -> Azerbaijan,World,Middle East,Azerbaijan,,3,na,na,na,na,ne,ne,na,na,ne,ne,ne,na,ne,ne,ne,na,ne,na,ne
1828,r096,World -> Middle East -> Bahrain,World,Middle East,Bahrain,,3,na,ne,na,ne,ne,ne,ne,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne
1828,r097,World -> Middle East -> Gaza Strip,World,Middle East,Gaza Strip,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,na,ne,ne,ne,ne
1828,r098,World -> Middle East -> Georgia,World,Middle East,Georgia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r099,World -> Middle East -> Iran,World,Middle East,Iran,,3,ne,ne,ne,ne,ne,ne,0.18,0.17,0.18,0.11,0.13,0.09,0.1,0.14,0.13,0.16,0.2,0.21,0.27
1828,r100,World -> Middle East -> Iraq,World,Middle East,Iraq,,3,ne,na,ne,na,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne
1828,r101,World -> Middle East -> Israel,World,Middle East,Israel,,3,1.31,1.52,1.54,1.69,1.53,1.7,1.63,1.78,1.83,1.87,1.92,2.12,2.15,2.17,2.27,2.38,2.64,2.6,2.94
1828,r102,World -> Middle East -> Jordan,World,Middle East,Jordan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r103,World -> Middle East -> Kuwait,World,Middle East,Kuwait,,3,ne,ne,ne,ne,ne,ne,2.83,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r104,World -> Middle East -> Lebanon,World,Middle East,Lebanon,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r105,World -> Middle East -> Oman,World,Middle East,Oman,,3,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r106,World -> Middle East -> Qatar,World,Middle East,Qatar,,3,na,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r107,World -> Middle East -> Saudi Arabia,World,Middle East,Saudi Arabia,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.22,0.23,0.17,0.23
1828,r108,World -> Middle East -> Syria,World,Middle East,Syria,,3,na,na,na,na,na,na,ne,na,na,na,ne,na,na,ne,ne,na,na,ne,na
1828,r109,World -> Middle East -> United Arab Emirates,World,Middle East,United Arab Emirates,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.68,ne,ne,0.63
1828,r110,World -> Middle East -> West Bank,World,Middle East,West Bank,,3,ne,na,ne,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r111,World -> Middle East -> Yemen,World,Middle East,Yemen,,3,na,ne,na,na,na,na,ne,na,ne,na,na,na,ne,na,na,na,na,na,na
1828,r112,World -> Africa,World,Africa,,,2,0.48,0.45,0.54,0.49,0.52,0.53,0.59,0.51,0.45,0.44,0.48,0.4,0.46,0.42,0.41,0.42,0.39,0.47,0.46
1828,r113,World -> Africa -> Algeria,World,Africa,Algeria,,3,na,na,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r114,World -> Africa -> Angola,World,Africa,Angola,,3,ne,na,na,na,na,na,ne,na,ne,na,na,ne,na,na,ne,ne,na,ne,na
1828,r115,World -> Africa -> Benin,World,Africa,Benin,,3,na,na,ne,na,na,ne,na,na,ne,ne,ne,na,ne,ne,na,ne,ne,ne,ne
1828,r116,World -> Africa -> Botswana,World,Africa,Botswana,,3,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r117,World -> Africa -> Burkina Faso,World,Africa,Burkina Faso,,3,na,ne,na,ne,ne,ne,ne,ne,na,ne,ne,na,ne,ne,ne,na,na,ne,ne
1828,r118,World -> Africa -> Burundi,World,Africa,Burundi,,3,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,ne,ne,ne,ne,na
1828,r119,World -> Africa -> Cabo Verde,World,Africa,Cabo Verde,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,ne,ne
1828,r120,World -> Africa -> Cameroon,World,Africa,Cameroon,,3,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r121,World -> Africa -> Central African Republic,World,Africa,Central African Republic,,3,na,na,ne,ne,ne,na,na,ne,ne,ne,ne,na,ne,na,ne,ne,ne,na,ne
1828,r122,World -> Africa -> Chad,World,Africa,Chad,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,ne,na
1828,r123,World -> Africa -> Comoros,World,Africa,Comoros,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na
1828,r124,"World -> Africa -> Congo, Democratic Republic of the",World,Africa,"Congo, Democratic Republic of the",,3,na,na,na,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r125,"World -> Africa -> Congo, Republic of the",World,Africa,"Congo, Republic of the",,3,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r126,World -> Africa -> C&#244;te d&#8217;Ivoire,World,Africa,C&#244;te d&#8217;Ivoire,,3,ne,ne,ne,ne,ne,ne,na,na,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne
1828,r127,World -> Africa -> Djibouti,World,Africa,Djibouti,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1828,r128,World -> Africa -> Egypt,World,Africa,Egypt,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.13
1828,r129,World -> Africa -> Equatorial Guinea,World,Africa,Equatorial Guinea,,3,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na
1828,r130,World -> Africa -> Eritrea,World,Africa,Eritrea,,3,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,na,na,na,na
1828,r131,World -> Africa -> Eswatini,World,Africa,Eswatini,,3,na,na,na,na,na,na,ne,na,na,na,ne,na,ne,ne,ne,ne,na,ne,ne
1828,r132,World -> Africa -> Ethiopia,World,Africa,Ethiopia,,3,na,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r133,World -> Africa -> Gabon,World,Africa,Gabon,,3,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r134,"World -> Africa -> Gambia, The",World,Africa,"Gambia, The",,3,na,na,na,ne,na,ne,ne,ne,na,na,na,ne,ne,na,na,na,na,ne,na
1828,r135,World -> Africa -> Ghana,World,Africa,Ghana,,3,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r136,World -> Africa -> Guinea,World,Africa,Guinea,,3,na,na,na,na,na,na,ne,na,na,na,ne,ne,na,na,na,na,ne,ne,na
1828,r137,World -> Africa -> Guinea-Bissau,World,Africa,Guinea-Bissau,,3,na,na,na,na,na,na,na,na,na,ne,na,na,ne,na,na,na,na,na,ne
1828,r138,World -> Africa -> Kenya,World,Africa,Kenya,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1828,r139,World -> Africa -> Lesotho,World,Africa,Lesotho,,3,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne,na,na,na,na,na
1828,r140,World -> Africa -> Liberia,World,Africa,Liberia,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,ne,ne,ne
