table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8107,r147,1959,Federal,Federal intramural,2,165
8107,r148,1959,Federal,FFRDC,2,134
8107,r149,1959,Federal,Nonfederal government,2,NA
8107,r150,1959,Federal,Business,2,34
8107,r151,1959,Federal,Higher education,2,263
8107,r152,1959,Federal,NPO,2,71
8107,r153,1959,Nonfederal government,Total,2,38
8107,r154,1959,Nonfederal government,FFRDC,2,NA
8107,r155,1959,Nonfederal government,,1,NA
8107,r156,1959,Nonfederal government,Business,2,NA
8107,r157,1959,Nonfederal government,Higher education,2,38
8107,r158,1959,Business,Total,2,290
8107,r159,1959,Business,FFRDC,2,NA
8107,r160,1959,Business,,1,248
8107,r161,1959,Business,Higher education,2,24
8107,r162,1959,Business,NPO,2,18
8107,r163,1959,Higher education,,1,28
8107,r164,1959,NPOs,Total,2,66
8107,r165,1959,NPOs,FFRDC,2,NA
8107,r166,1959,NPOs,Business,2,NA
8107,r167,1959,NPOs,Higher education,2,36
8107,r168,1959,NPOs,NPO,2,30
8107,r169,1960,All funding sources,All performers,2,1286
8107,r170,1960,Federal,Total,2,794
8107,r171,1960,Federal,Federal intramural,2,184
8107,r172,1960,Federal,FFRDC,2,150
8107,r173,1960,Federal,Nonfederal government,2,NA
8107,r174,1960,Federal,Business,2,36
8107,r175,1960,Federal,Higher education,2,341
8107,r176,1960,Federal,NPO,2,84
8107,r177,1960,Nonfederal government,Total,2,45
8107,r178,1960,Nonfederal government,FFRDC,2,NA
8107,r179,1960,Nonfederal government,,1,NA
8107,r180,1960,Nonfederal government,Business,2,NA
8107,r181,1960,Nonfederal government,Higher education,2,45
8107,r182,1960,Business,Total,2,343
8107,r183,1960,Business,FFRDC,2,NA
8107,r184,1960,Business,,1,297
8107,r185,1960,Business,Higher education,2,25
8107,r186,1960,Business,NPO,2,21
8107,r187,1960,Higher education,,1,33
8107,r188,1960,NPOs,Total,2,71
8107,r189,1960,NPOs,FFRDC,2,NA
8107,r190,1960,NPOs,Business,2,NA
8107,r191,1960,NPOs,Higher education,2,41
8107,r192,1960,NPOs,NPO,2,30
8107,r193,1961,All funding sources,All performers,2,1511
8107,r194,1961,Federal,Total,2,972
8107,r195,1961,Federal,Federal intramural,2,230
8107,r196,1961,Federal,FFRDC,2,177
8107,r197,1961,Federal,Nonfederal government,2,NA
8107,r198,1961,Federal,Business,2,30
8107,r199,1961,Federal,Higher education,2,432
8107,r200,1961,Federal,NPO,2,104
8107,r201,1961,Nonfederal government,Total,2,54
8107,r202,1961,Nonfederal government,FFRDC,2,NA
8107,r203,1961,Nonfederal government,,1,NA
8107,r204,1961,Nonfederal government,Business,2,NA
8107,r205,1961,Nonfederal government,Higher education,2,54
8107,r206,1961,Business,Total,2,361
8107,r207,1961,Business,FFRDC,2,NA
8107,r208,1961,Business,,1,314
8107,r209,1961,Business,Higher education,2,25
8107,r210,1961,Business,NPO,2,22
8107,r211,1961,Higher education,,1,40
8107,r212,1961,NPOs,Total,2,85
8107,r213,1961,NPOs,FFRDC,2,NA
8107,r214,1961,NPOs,Business,2,NA
8107,r215,1961,NPOs,Higher education,2,48
8107,r216,1961,NPOs,NPO,2,37
8107,r217,1962,All funding sources,All performers,2,1824
8107,r218,1962,Federal,Total,2,1218
8107,r219,1962,Federal,Federal intramural,2,252
8107,r220,1962,Federal,FFRDC,2,189
8107,r221,1962,Federal,Nonfederal government,2,NA
8107,r222,1962,Federal,Business,2,104
8107,r223,1962,Federal,Higher education,2,546
8107,r224,1962,Federal,NPO,2,128
8107,r225,1962,Nonfederal government,Total,2,64
8107,r226,1962,Nonfederal government,FFRDC,2,NA
8107,r227,1962,Nonfederal government,,1,NA
8107,r228,1962,Nonfederal government,Business,2,NA
8107,r229,1962,Nonfederal government,Higher education,2,64
8107,r230,1962,Business,Total,2,394
8107,r231,1962,Business,FFRDC,2,NA
8107,r232,1962,Business,,1,345
8107,r233,1962,Business,Higher education,2,25
8107,r234,1962,Business,NPO,2,24
8107,r235,1962,Higher education,,1,48
8107,r236,1962,NPOs,Total,2,101
8107,r237,1962,NPOs,FFRDC,2,NA
8107,r238,1962,NPOs,Business,2,NA
8107,r239,1962,NPOs,Higher education,2,55
8107,r240,1962,NPOs,NPO,2,46
8107,r241,1963,All funding sources,All performers,2,2115
8107,r242,1963,Federal,Total,2,1446
8107,r243,1963,Federal,Federal intramural,2,285
8107,r244,1963,Federal,FFRDC,2,216
8107,r245,1963,Federal,Nonfederal government,2,NA
8107,r246,1963,Federal,Business,2,109
8107,r247,1963,Federal,Higher education,2,689
8107,r248,1963,Federal,NPO,2,147
8107,r249,1963,Nonfederal government,Total,2,75
8107,r250,1963,Nonfederal government,FFRDC,2,NA
8107,r251,1963,Nonfederal government,,1,NA
8107,r252,1963,Nonfederal government,Business,2,NA
8107,r253,1963,Nonfederal government,Higher education,2,75
8107,r254,1963,Business,Total,2,425
8107,r255,1963,Business,FFRDC,2,NA
8107,r256,1963,Business,,1,375
8107,r257,1963,Business,Higher education,2,25
8107,r258,1963,Business,NPO,2,25
8107,r259,1963,Higher education,,1,58
8107,r260,1963,NPOs,Total,2,113
8107,r261,1963,NPOs,FFRDC,2,NA
8107,r262,1963,NPOs,Business,2,NA
8107,r263,1963,NPOs,Higher education,2,63
8107,r264,1963,NPOs,NPO,2,50
8107,r265,1964,All funding sources,All performers,2,2396
8107,r266,1964,Federal,Total,2,1693
8107,r267,1964,Federal,Federal intramural,2,339
8107,r268,1964,Federal,FFRDC,2,245
8107,r269,1964,Federal,Nonfederal government,2,NA
8107,r270,1964,Federal,Business,2,123
8107,r271,1964,Federal,Higher education,2,824
8107,r272,1964,Federal,NPO,2,163
8107,r273,1964,Nonfederal government,Total,2,84
8107,r274,1964,Nonfederal government,FFRDC,2,NA
8107,r275,1964,Nonfederal government,,1,NA
8107,r276,1964,Nonfederal government,Business,2,NA
8107,r277,1964,Nonfederal government,Higher education,2,84
8107,r278,1964,Business,Total,2,434
8107,r279,1964,Business,FFRDC,2,NA
8107,r280,1964,Business,,1,384
8107,r281,1964,Business,Higher education,2,25
8107,r282,1964,Business,NPO,2,25
8107,r283,1964,Higher education,,1,70
8107,r284,1964,NPOs,Total,2,115
8107,r285,1964,NPOs,FFRDC,2,NA
8107,r286,1964,NPOs,Business,2,NA
8107,r287,1964,NPOs,Higher education,2,68
8107,r288,1964,NPOs,NPO,2,47
8107,r289,1965,All funding sources,All performers,2,2664
8107,r290,1965,Federal,Total,2,1900
8107,r291,1965,Federal,Federal intramural,2,375
8107,r292,1965,Federal,FFRDC,2,250
8107,r293,1965,Federal,Nonfederal government,2,NA
8107,r294,1965,Federal,Business,2,157
8107,r295,1965,Federal,Higher education,2,944
8107,r296,1965,Federal,NPO,2,175
8107,r297,1965,Nonfederal government,Total,2,94
8107,r298,1965,Nonfederal government,FFRDC,2,NA
8107,r299,1965,Nonfederal government,,1,NA
8107,r300,1965,Nonfederal government,Business,2,NA
8107,r301,1965,Nonfederal government,Higher education,2,94
8107,r302,1965,Business,Total,2,462
8107,r303,1965,Business,FFRDC,2,NA
8107,r304,1965,Business,,1,406
8107,r305,1965,Business,Higher education,2,27
8107,r306,1965,Business,NPO,2,29
8107,r307,1965,Higher education,,1,86
8107,r308,1965,NPOs,Total,2,122
8107,r309,1965,NPOs,FFRDC,2,NA
8107,r310,1965,NPOs,Business,2,NA
8107,r311,1965,NPOs,Higher education,2,70
8107,r312,1965,NPOs,NPO,2,52
8107,r313,1966,All funding sources,All performers,2,2930
8107,r314,1966,Federal,Total,2,2075
8107,r315,1966,Federal,Federal intramural,2,410
8107,r316,1966,Federal,FFRDC,2,273
8107,r317,1966,Federal,Nonfederal government,2,NA
8107,r318,1966,Federal,Business,2,142
8107,r319,1966,Federal,Higher education,2,1066
8107,r320,1966,Federal,NPO,2,184
8107,r321,1966,Nonfederal government,Total,2,104
8107,r322,1966,Nonfederal government,FFRDC,2,NA
8107,r323,1966,Nonfederal government,,1,NA
8107,r324,1966,Nonfederal government,Business,2,NA
8107,r325,1966,Nonfederal government,Higher education,2,104
8107,r326,1966,Business,Total,2,512
8107,r327,1966,Business,FFRDC,2,NA
8107,r328,1966,Business,,1,451
8107,r329,1966,Business,Higher education,2,29
8107,r330,1966,Business,NPO,2,32
8107,r331,1966,Higher education,,1,106
8107,r332,1966,NPOs,Total,2,133
8107,r333,1966,NPOs,FFRDC,2,NA
8107,r334,1966,NPOs,Business,2,NA
8107,r335,1966,NPOs,Higher education,2,75
8107,r336,1966,NPOs,NPO,2,58
8107,r337,1967,All funding sources,All performers,2,3168
8107,r338,1967,Federal,Total,2,2280
8107,r339,1967,Federal,Federal intramural,2,434
8107,r340,1967,Federal,FFRDC,2,301
8107,r341,1967,Federal,Nonfederal government,2,NA
8107,r342,1967,Federal,Business,2,168
8107,r343,1967,Federal,Higher education,2,1188
8107,r344,1967,Federal,NPO,2,190
8107,r345,1967,Nonfederal government,Total,2,114
8107,r346,1967,Nonfederal government,FFRDC,2,NA
8107,r347,1967,Nonfederal government,,1,NA
8107,r348,1967,Nonfederal government,Business,2,NA
8107,r349,1967,Nonfederal government,Higher education,2,114
8107,r350,1967,Business,Total,2,495
8107,r351,1967,Business,FFRDC,2,NA
8107,r352,1967,Business,,1,427
8107,r353,1967,Business,Higher education,2,34
8107,r354,1967,Business,NPO,2,34
8107,r355,1967,Higher education,,1,136
8107,r356,1967,NPOs,Total,2,144
8107,r357,1967,NPOs,FFRDC,2,NA
8107,r358,1967,NPOs,Business,2,NA
8107,r359,1967,NPOs,Higher education,2,83
8107,r360,1967,NPOs,NPO,2,61
8107,r361,1968,All funding sources,All performers,2,3376
8107,r362,1968,Federal,Total,2,2399
8107,r363,1968,Federal,Federal intramural,2,482
8107,r364,1968,Federal,FFRDC,2,315
8107,r365,1968,Federal,Nonfederal government,2,NA
8107,r366,1968,Federal,Business,2,145
8107,r367,1968,Federal,Higher education,2,1265
8107,r368,1968,Federal,NPO,2,192
8107,r369,1968,Nonfederal government,Total,2,131
8107,r370,1968,Nonfederal government,FFRDC,2,NA
8107,r371,1968,Nonfederal government,,1,NA
8107,r372,1968,Nonfederal government,Business,2,NA
8107,r373,1968,Nonfederal government,Higher education,2,131
8107,r374,1968,Business,Total,2,537
8107,r375,1968,Business,FFRDC,2,NA
8107,r376,1968,Business,,1,462
8107,r377,1968,Business,Higher education,2,38
8107,r378,1968,Business,NPO,2,37
8107,r379,1968,Higher education,,1,156
8107,r380,1968,NPOs,Total,2,154
8107,r381,1968,NPOs,FFRDC,2,NA
8107,r382,1968,NPOs,Business,2,NA
8107,r383,1968,NPOs,Higher education,2,91
8107,r384,1968,NPOs,NPO,2,63
8107,r385,1969,All funding sources,All performers,2,3491
8107,r386,1969,Federal,Total,2,2457
8107,r387,1969,Federal,Federal intramural,2,545
8107,r388,1969,Federal,FFRDC,2,313
8107,r389,1969,Federal,Nonfederal government,2,NA
8107,r390,1969,Federal,Business,2,123
8107,r391,1969,Federal,Higher education,2,1288
8107,r392,1969,Federal,NPO,2,188
8107,r393,1969,Nonfederal government,Total,2,153
8107,r394,1969,Nonfederal government,FFRDC,2,NA
8107,r395,1969,Nonfederal government,,1,NA
8107,r396,1969,Nonfederal government,Business,2,NA
8107,r397,1969,Nonfederal government,Higher education,2,153
8107,r398,1969,Business,Total,2,541
8107,r399,1969,Business,FFRDC,2,NA
8107,r400,1969,Business,,1,458
8107,r401,1969,Business,Higher education,2,40
8107,r402,1969,Business,NPO,2,43
8107,r403,1969,Higher education,,1,171
8107,r404,1969,NPOs,Total,2,170
8107,r405,1969,NPOs,FFRDC,2,NA
8107,r406,1969,NPOs,Business,2,NA
8107,r407,1969,NPOs,Higher education,2,103
8107,r408,1969,NPOs,NPO,2,67
8107,r409,1970,All funding sources,All performers,2,3594
8107,r410,1970,Federal,Total,2,2501
8107,r411,1970,Federal,Federal intramural,2,562
8107,r412,1970,Federal,FFRDC,2,304
8107,r413,1970,Federal,Nonfederal government,2,NA
8107,r414,1970,Federal,Business,2,122
8107,r415,1970,Federal,Higher education,2,1323
8107,r416,1970,Federal,NPO,2,191
8107,r417,1970,Nonfederal government,Total,2,179
8107,r418,1970,Nonfederal government,FFRDC,2,NA
8107,r419,1970,Nonfederal government,,1,NA
8107,r420,1970,Nonfederal government,Business,2,NA
8107,r421,1970,Nonfederal government,Higher education,2,179
8107,r422,1970,Business,Total,2,531
8107,r423,1970,Business,FFRDC,2,NA
8107,r424,1970,Business,,1,444
8107,r425,1970,Business,Higher education,2,43
8107,r426,1970,Business,NPO,2,44
8107,r427,1970,Higher education,,1,196
8107,r428,1970,NPOs,Total,2,187
8107,r429,1970,NPOs,FFRDC,2,NA
8107,r430,1970,NPOs,Business,2,NA
8107,r431,1970,NPOs,Higher education,2,115
8107,r432,1970,NPOs,NPO,2,72
8107,r433,1971,All funding sources,All performers,2,3720
8107,r434,1971,Federal,Total,2,2559
8107,r435,1971,Federal,Federal intramural,2,581
8107,r436,1971,Federal,FFRDC,2,289
8107,r437,1971,Federal,Nonfederal government,2,NA
8107,r438,1971,Federal,Business,2,101
8107,r439,1971,Federal,Higher education,2,1385
8107,r440,1971,Federal,NPO,2,204
8107,r441,1971,Nonfederal government,Total,2,194
8107,r442,1971,Nonfederal government,FFRDC,2,NA
8107,r443,1971,Nonfederal government,,1,NA
8107,r444,1971,Nonfederal government,Business,2,NA
8107,r445,1971,Nonfederal government,Higher education,2,194
8107,r446,1971,Business,Total,2,551
8107,r447,1971,Business,FFRDC,2,NA
8107,r448,1971,Business,,1,456
8107,r449,1971,Business,Higher education,2,50
8107,r450,1971,Business,NPO,2,45
8107,r451,1971,Higher education,,1,214
8107,r452,1971,NPOs,Total,2,204
8107,r453,1971,NPOs,FFRDC,2,NA
8107,r454,1971,NPOs,Business,2,NA
8107,r455,1971,NPOs,Higher education,2,127
8107,r456,1971,NPOs,NPO,2,77
8107,r457,1972,All funding sources,All performers,2,3850
8107,r458,1972,Federal,Total,2,2656
8107,r459,1972,Federal,Federal intramural,2,603
8107,r460,1972,Federal,FFRDC,2,313
8107,r461,1972,Federal,Nonfederal government,2,NA
8107,r462,1972,Federal,Business,2,91
8107,r463,1972,Federal,Higher education,2,1437
8107,r464,1972,Federal,NPO,2,213
8107,r465,1972,Nonfederal government,Total,2,195
8107,r466,1972,Nonfederal government,FFRDC,2,NA
8107,r467,1972,Nonfederal government,,1,NA
8107,r468,1972,Nonfederal government,Business,2,NA
8107,r469,1972,Nonfederal government,Higher education,2,195
8107,r470,1972,Business,Total,2,565
8107,r471,1972,Business,FFRDC,2,NA
8107,r472,1972,Business,,1,463
8107,r473,1972,Business,Higher education,2,55
8107,r474,1972,Business,NPO,2,47
8107,r475,1972,Higher education,,1,216
8107,r476,1972,NPOs,Total,2,218
8107,r477,1972,NPOs,FFRDC,2,NA
8107,r478,1972,NPOs,Business,2,NA
8107,r479,1972,NPOs,Higher education,2,134
8107,r480,1972,NPOs,NPO,2,84
8107,r481,1973,All funding sources,All performers,2,4099
8107,r482,1973,Federal,Total,2,2847
8107,r483,1973,Federal,Federal intramural,2,652
8107,r484,1973,Federal,FFRDC,2,382
8107,r485,1973,Federal,Nonfederal government,2,NA
8107,r486,1973,Federal,Business,2,96
8107,r487,1973,Federal,Higher education,2,1489
8107,r488,1973,Federal,NPO,2,229
8107,r489,1973,Nonfederal government,Total,2,196
8107,r490,1973,Nonfederal government,FFRDC,2,NA
8107,r491,1973,Nonfederal government,,1,NA
8107,r492,1973,Nonfederal government,Business,2,NA
8107,r493,1973,Nonfederal government,Higher education,2,196
8107,r494,1973,Business,Total,2,607
8107,r495,1973,Business,FFRDC,2,NA
8107,r496,1973,Business,,1,499
8107,r497,1973,Business,Higher education,2,59
8107,r498,1973,Business,NPO,2,49
8107,r499,1973,Higher education,,1,223
8107,r500,1973,NPOs,Total,2,227
8107,r501,1973,NPOs,FFRDC,2,NA
8107,r502,1973,NPOs,Business,2,NA
8107,r503,1973,NPOs,Higher education,2,137
8107,r504,1973,NPOs,NPO,2,90
8107,r505,1974,All funding sources,All performers,2,4511
8107,r506,1974,Federal,Total,2,3146
8107,r507,1974,Federal,Federal intramural,2,715
8107,r508,1974,Federal,FFRDC,2,467
8107,r509,1974,Federal,Nonfederal government,2,NA
8107,r510,1974,Federal,Business,2,114
8107,r511,1974,Federal,Higher education,2,1609
8107,r512,1974,Federal,NPO,2,242
8107,r513,1974,Nonfederal government,Total,2,204
8107,r514,1974,Nonfederal government,FFRDC,2,NA
8107,r515,1974,Nonfederal government,,1,NA
8107,r516,1974,Nonfederal government,Business,2,NA
8107,r517,1974,Nonfederal government,Higher education,2,204
8107,r518,1974,Business,Total,2,656
8107,r519,1974,Business,FFRDC,2,NA
8107,r520,1974,Business,,1,536
8107,r521,1974,Business,Higher education,2,66
8107,r522,1974,Business,NPO,2,54
8107,r523,1974,Higher education,,1,250
8107,r524,1974,NPOs,Total,2,254
8107,r525,1974,NPOs,FFRDC,2,NA
8107,r526,1974,NPOs,Business,2,NA
8107,r527,1974,NPOs,Higher education,2,153
8107,r528,1974,NPOs,NPO,2,102
8107,r529,1975,All funding sources,All performers,2,4875
8107,r530,1975,Federal,Total,2,3415
8107,r531,1975,Federal,Federal intramural,2,760
8107,r532,1975,Federal,FFRDC,2,533
8107,r533,1975,Federal,Nonfederal government,2,NA
8107,r534,1975,Federal,Business,2,104
8107,r535,1975,Federal,Higher education,2,1768
8107,r536,1975,Federal,NPO,2,251
8107,r537,1975,Nonfederal government,Total,2,212
8107,r538,1975,Nonfederal government,FFRDC,2,NA
8107,r539,1975,Nonfederal government,,1,NA
8107,r540,1975,Nonfederal government,Business,2,NA
8107,r541,1975,Nonfederal government,Higher education,2,212
8107,r542,1975,Business,Total,2,704
8107,r543,1975,Business,FFRDC,2,NA
8107,r544,1975,Business,,1,573
8107,r545,1975,Business,Higher education,2,72
8107,r546,1975,Business,NPO,2,59
8107,r547,1975,Higher education,,1,264
8107,r548,1975,NPOs,Total,2,280
8107,r549,1975,NPOs,FFRDC,2,NA
8107,r550,1975,NPOs,Business,2,NA
8107,r551,1975,NPOs,Higher education,2,164
8107,r552,1975,NPOs,NPO,2,116
8107,r553,1976,All funding sources,All performers,2,5373
8107,r554,1976,Federal,Total,2,3793
8107,r555,1976,Federal,Federal intramural,2,850
8107,r556,1976,Federal,FFRDC,2,629
8107,r557,1976,Federal,Nonfederal government,2,NA
8107,r558,1976,Federal,Business,2,116
8107,r559,1976,Federal,Higher education,2,1924
8107,r560,1976,Federal,NPO,2,274
8107,r561,1976,Nonfederal government,Total,2,218
8107,r562,1976,Nonfederal government,FFRDC,2,NA
8107,r563,1976,Nonfederal government,,1,NA
8107,r564,1976,Nonfederal government,Business,2,NA
8107,r565,1976,Nonfederal government,Higher education,2,218
8107,r566,1976,Business,Total,2,774
8107,r567,1976,Business,FFRDC,2,NA
8107,r568,1976,Business,,1,634
8107,r569,1976,Business,Higher education,2,75
8107,r570,1976,Business,NPO,2,65
8107,r571,1976,Higher education,,1,283
8107,r572,1976,NPOs,Total,2,305
8107,r573,1976,NPOs,FFRDC,2,NA
8107,r574,1976,NPOs,Business,2,NA
8107,r575,1976,NPOs,Higher education,2,175
8107,r576,1976,NPOs,NPO,2,131
8107,r577,1977,All funding sources,All performers,2,6008
8107,r578,1977,Federal,Total,2,4235
8107,r579,1977,Federal,Federal intramural,2,943
8107,r580,1977,Federal,FFRDC,2,746
8107,r581,1977,Federal,Nonfederal government,2,NA
8107,r582,1977,Federal,Business,2,135
8107,r583,1977,Federal,Higher education,2,2114
8107,r584,1977,Federal,NPO,2,297
8107,r585,1977,Nonfederal government,Total,2,232
8107,r586,1977,Nonfederal government,FFRDC,2,NA
8107,r587,1977,Nonfederal government,,1,NA
8107,r588,1977,Nonfederal government,Business,2,NA
8107,r589,1977,Nonfederal government,Higher education,2,232
8107,r590,1977,Business,Total,2,862
8107,r591,1977,Business,FFRDC,2,NA
8107,r592,1977,Business,,1,701
8107,r593,1977,Business,Higher education,2,89
8107,r594,1977,Business,NPO,2,72
8107,r595,1977,Higher education,,1,334
8107,r596,1977,NPOs,Total,2,346
8107,r597,1977,NPOs,FFRDC,2,NA
8107,r598,1977,NPOs,Business,2,NA
8107,r599,1977,NPOs,Higher education,2,198
8107,r600,1977,NPOs,NPO,2,148
8107,r601,1978,All funding sources,All performers,2,6959
8107,r602,1978,Federal,Total,2,4950
8107,r603,1978,Federal,Federal intramural,2,1044
8107,r604,1978,Federal,FFRDC,2,1005
8107,r605,1978,Federal,Nonfederal government,2,NA
8107,r606,1978,Federal,Business,2,156
8107,r607,1978,Federal,Higher education,2,2399
8107,r608,1978,Federal,NPO,2,346
8107,r609,1978,Nonfederal government,Total,2,260
8107,r610,1978,Nonfederal government,FFRDC,2,NA
8107,r611,1978,Nonfederal government,,1,NA
8107,r612,1978,Nonfederal government,Business,2,NA
8107,r613,1978,Nonfederal government,Higher education,2,260
8107,r614,1978,Business,Total,2,970
8107,r615,1978,Business,FFRDC,2,NA
8107,r616,1978,Business,,1,785
8107,r617,1978,Business,Higher education,2,107
8107,r618,1978,Business,NPO,2,79
