table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
8104,r188,1961,FFRDCs,Total,2,240
8104,r189,1961,FFRDCs,Federal,2,240
8104,r190,1961,Nonfederal government,Total,2,NA
8104,r191,1961,Business,Total,2,1903
8104,r192,1961,Business,Own domestic,2,1165
8104,r193,1961,Business,Federal,2,738
8104,r194,1961,Business,Nonfederal government,2,NA
8104,r195,1961,Business,Other domestic business,2,NA
8104,r196,1961,Business,Foreign business,2,NA
8104,r197,1961,Business,Other,2,NA
8104,r198,1961,Higher education,Total,2,199
8104,r199,1961,Higher education,Federal,2,104
8104,r200,1961,Higher education,Nonfederal government,2,40
8104,r201,1961,Higher education,Business,2,13
8104,r202,1961,Higher education,,1,30
8104,r203,1961,Higher education,NPO,2,13
8104,r204,1961,NPOs,Total,2,114
8104,r205,1961,NPOs,Federal,2,62
8104,r206,1961,NPOs,Business,2,17
8104,r207,1961,NPOs,NPO,2,35
8104,r208,1962,All performers,All funding sources,2,3698
8104,r209,1962,All federal,Total,2,958
8104,r210,1962,Federal intramurala,Federal,2,709
8104,r211,1962,FFRDCs,Total,2,249
8104,r212,1962,FFRDCs,Federal,2,249
8104,r213,1962,Nonfederal government,Total,2,NA
8104,r214,1962,Business,Total,2,2392
8104,r215,1962,Business,Own domestic,2,1438
8104,r216,1962,Business,Federal,2,954
8104,r217,1962,Business,Nonfederal government,2,NA
8104,r218,1962,Business,Other domestic business,2,NA
8104,r219,1962,Business,Foreign business,2,NA
8104,r220,1962,Business,Other,2,NA
8104,r221,1962,Higher education,Total,2,216
8104,r222,1962,Higher education,Federal,2,119
8104,r223,1962,Higher education,Nonfederal government,2,41
8104,r224,1962,Higher education,Business,2,14
8104,r225,1962,Higher education,,1,30
8104,r226,1962,Higher education,NPO,2,13
8104,r227,1962,NPOs,Total,2,132
8104,r228,1962,NPOs,Federal,2,68
8104,r229,1962,NPOs,Business,2,19
8104,r230,1962,NPOs,NPO,2,45
8104,r231,1963,All performers,All funding sources,2,3864
8104,r232,1963,All federal,Total,2,1084
8104,r233,1963,Federal intramurala,Federal,2,809
8104,r234,1963,FFRDCs,Total,2,275
8104,r235,1963,FFRDCs,Federal,2,275
8104,r236,1963,Nonfederal government,Total,2,NA
8104,r237,1963,Business,Total,2,2402
8104,r238,1963,Business,Own domestic,2,1450
8104,r239,1963,Business,Federal,2,952
8104,r240,1963,Business,Nonfederal government,2,NA
8104,r241,1963,Business,Other domestic business,2,NA
8104,r242,1963,Business,Foreign business,2,NA
8104,r243,1963,Business,Other,2,NA
8104,r244,1963,Higher education,Total,2,230
8104,r245,1963,Higher education,Federal,2,128
8104,r246,1963,Higher education,Nonfederal government,2,42
8104,r247,1963,Higher education,Business,2,14
8104,r248,1963,Higher education,,1,32
8104,r249,1963,Higher education,NPO,2,14
8104,r250,1963,NPOs,Total,2,150
8104,r251,1963,NPOs,Federal,2,82
8104,r252,1963,NPOs,Business,2,19
8104,r253,1963,NPOs,NPO,2,49
8104,r254,1964,All performers,All funding sources,2,4201
8104,r255,1964,All federal,Total,2,1260
8104,r256,1964,Federal intramurala,Federal,2,947
8104,r257,1964,FFRDCs,Total,2,313
8104,r258,1964,FFRDCs,Federal,2,313
8104,r259,1964,Nonfederal government,Total,2,NA
8104,r260,1964,Business,Total,2,2538
8104,r261,1964,Business,Own domestic,2,1560
8104,r262,1964,Business,Federal,2,978
8104,r263,1964,Business,Nonfederal government,2,NA
8104,r264,1964,Business,Other domestic business,2,NA
8104,r265,1964,Business,Foreign business,2,NA
8104,r266,1964,Business,Other,2,NA
8104,r267,1964,Higher education,Total,2,256
8104,r268,1964,Higher education,Federal,2,142
8104,r269,1964,Higher education,Nonfederal government,2,45
8104,r270,1964,Higher education,Business,2,14
8104,r271,1964,Higher education,,1,37
8104,r272,1964,Higher education,NPO,2,18
8104,r273,1964,NPOs,Total,2,148
8104,r274,1964,NPOs,Federal,2,82
8104,r275,1964,NPOs,Business,2,19
8104,r276,1964,NPOs,NPO,2,47
8104,r277,1965,All performers,All funding sources,2,4374
8104,r278,1965,All federal,Total,2,1287
8104,r279,1965,Federal intramurala,Federal,2,994
8104,r280,1965,FFRDCs,Total,2,294
8104,r281,1965,FFRDCs,Federal,2,294
8104,r282,1965,Nonfederal government,Total,2,NA
8104,r283,1965,Business,Total,2,2612
8104,r284,1965,Business,Own domestic,2,1620
8104,r285,1965,Business,Federal,2,992
8104,r286,1965,Business,Nonfederal government,2,NA
8104,r287,1965,Business,Other domestic business,2,NA
8104,r288,1965,Business,Foreign business,2,NA
8104,r289,1965,Business,Other,2,NA
8104,r290,1965,Higher education,Total,2,304
8104,r291,1965,Higher education,Federal,2,176
8104,r292,1965,Higher education,Nonfederal government,2,46
8104,r293,1965,Higher education,Business,2,13
8104,r294,1965,Higher education,,1,42
8104,r295,1965,Higher education,NPO,2,27
8104,r296,1965,NPOs,Total,2,171
8104,r297,1965,NPOs,Federal,2,98
8104,r298,1965,NPOs,Business,2,21
8104,r299,1965,NPOs,NPO,2,52
8104,r300,1966,All performers,All funding sources,2,4653
8104,r301,1966,All federal,Total,2,1302
8104,r302,1966,Federal intramurala,Federal,2,1012
8104,r303,1966,FFRDCs,Total,2,290
8104,r304,1966,FFRDCs,Federal,2,290
8104,r305,1966,Nonfederal government,Total,2,NA
8104,r306,1966,Business,Total,2,2790
8104,r307,1966,Business,Own domestic,2,1804
8104,r308,1966,Business,Federal,2,986
8104,r309,1966,Business,Nonfederal government,2,NA
8104,r310,1966,Business,Other domestic business,2,NA
8104,r311,1966,Business,Foreign business,2,NA
8104,r312,1966,Business,Other,2,NA
8104,r313,1966,Higher education,Total,2,351
8104,r314,1966,Higher education,Federal,2,208
8104,r315,1966,Higher education,Nonfederal government,2,47
8104,r316,1966,Higher education,Business,2,14
8104,r317,1966,Higher education,,1,48
8104,r318,1966,Higher education,NPO,2,34
8104,r319,1966,NPOs,Total,2,210
8104,r320,1966,NPOs,Federal,2,129
8104,r321,1966,NPOs,Business,2,24
8104,r322,1966,NPOs,NPO,2,57
8104,r323,1967,All performers,All funding sources,2,4848
8104,r324,1967,All federal,Total,2,1402
8104,r325,1967,Federal intramurala,Federal,2,1069
8104,r326,1967,FFRDCs,Total,2,334
8104,r327,1967,FFRDCs,Federal,2,334
8104,r328,1967,Nonfederal government,Total,2,NA
8104,r329,1967,Business,Total,2,2832
8104,r330,1967,Business,Own domestic,2,1849
8104,r331,1967,Business,Federal,2,983
8104,r332,1967,Business,Nonfederal government,2,NA
8104,r333,1967,Business,Other domestic business,2,NA
8104,r334,1967,Business,Foreign business,2,NA
8104,r335,1967,Business,Other,2,NA
8104,r336,1967,Higher education,Total,2,389
8104,r337,1967,Higher education,Federal,2,238
8104,r338,1967,Higher education,Nonfederal government,2,46
8104,r339,1967,Higher education,Business,2,16
8104,r340,1967,Higher education,,1,54
8104,r341,1967,Higher education,NPO,2,36
8104,r342,1967,NPOs,Total,2,226
8104,r343,1967,NPOs,Federal,2,141
8104,r344,1967,NPOs,Business,2,25
8104,r345,1967,NPOs,NPO,2,60
8104,r346,1968,All performers,All funding sources,2,5137
8104,r347,1968,All federal,Total,2,1446
8104,r348,1968,Federal intramurala,Federal,2,1112
8104,r349,1968,FFRDCs,Total,2,334
8104,r350,1968,FFRDCs,Federal,2,334
8104,r351,1968,Nonfederal government,Total,2,NA
8104,r352,1968,Business,Total,2,3037
8104,r353,1968,Business,Own domestic,2,2081
8104,r354,1968,Business,Federal,2,956
8104,r355,1968,Business,Nonfederal government,2,NA
8104,r356,1968,Business,Other domestic business,2,NA
8104,r357,1968,Business,Foreign business,2,NA
8104,r358,1968,Business,Other,2,NA
8104,r359,1968,Higher education,Total,2,405
8104,r360,1968,Higher education,Federal,2,250
8104,r361,1968,Higher education,Nonfederal government,2,46
8104,r362,1968,Higher education,Business,2,16
8104,r363,1968,Higher education,,1,55
8104,r364,1968,Higher education,NPO,2,39
8104,r365,1968,NPOs,Total,2,250
8104,r366,1968,NPOs,Federal,2,160
8104,r367,1968,NPOs,Business,2,28
8104,r368,1968,NPOs,NPO,2,62
8104,r369,1969,All performers,All funding sources,2,5454
8104,r370,1969,All federal,Total,2,1565
8104,r371,1969,Federal intramurala,Federal,2,1229
8104,r372,1969,FFRDCs,Total,2,336
8104,r373,1969,FFRDCs,Federal,2,336
8104,r374,1969,Nonfederal government,Total,2,NA
8104,r375,1969,Business,Total,2,3192
8104,r376,1969,Business,Own domestic,2,2272
8104,r377,1969,Business,Federal,2,920
8104,r378,1969,Business,Nonfederal government,2,NA
8104,r379,1969,Business,Other domestic business,2,NA
8104,r380,1969,Business,Foreign business,2,NA
8104,r381,1969,Business,Other,2,NA
8104,r382,1969,Higher education,Total,2,417
8104,r383,1969,Higher education,Federal,2,257
8104,r384,1969,Higher education,Nonfederal government,2,48
8104,r385,1969,Higher education,Business,2,16
8104,r386,1969,Higher education,,1,54
8104,r387,1969,Higher education,NPO,2,43
8104,r388,1969,NPOs,Total,2,281
8104,r389,1969,NPOs,Federal,2,183
8104,r390,1969,NPOs,Business,2,32
8104,r391,1969,NPOs,NPO,2,66
8104,r392,1970,All performers,All funding sources,2,5752
8104,r393,1970,All federal,Total,2,1670
8104,r394,1970,Federal intramurala,Federal,2,1334
8104,r395,1970,FFRDCs,Total,2,336
8104,r396,1970,FFRDCs,Federal,2,336
8104,r397,1970,Nonfederal government,Total,2,NA
8104,r398,1970,Business,Total,2,3330
8104,r399,1970,Business,Own domestic,2,2378
8104,r400,1970,Business,Federal,2,952
8104,r401,1970,Business,Nonfederal government,2,NA
8104,r402,1970,Business,Other domestic business,2,NA
8104,r403,1970,Business,Foreign business,2,NA
8104,r404,1970,Business,Other,2,NA
8104,r405,1970,Higher education,Total,2,451
8104,r406,1970,Higher education,Federal,2,280
8104,r407,1970,Higher education,Nonfederal government,2,51
8104,r408,1970,Higher education,Business,2,18
8104,r409,1970,Higher education,,1,56
8104,r410,1970,Higher education,NPO,2,47
8104,r411,1970,NPOs,Total,2,302
8104,r412,1970,NPOs,Federal,2,199
8104,r413,1970,NPOs,Business,2,33
8104,r414,1970,NPOs,NPO,2,70
8104,r415,1971,All performers,All funding sources,2,5833
8104,r416,1971,All federal,Total,2,1666
8104,r417,1971,Federal intramurala,Federal,2,1355
8104,r418,1971,FFRDCs,Total,2,312
8104,r419,1971,FFRDCs,Federal,2,312
8104,r420,1971,Nonfederal government,Total,2,NA
8104,r421,1971,Business,Total,2,3348
8104,r422,1971,Business,Own domestic,2,2441
8104,r423,1971,Business,Federal,2,907
8104,r424,1971,Business,Nonfederal government,2,NA
8104,r425,1971,Business,Other domestic business,2,NA
8104,r426,1971,Business,Foreign business,2,NA
8104,r427,1971,Business,Other,2,NA
8104,r428,1971,Higher education,Total,2,499
8104,r429,1971,Higher education,Federal,2,306
8104,r430,1971,Higher education,Nonfederal government,2,61
8104,r431,1971,Higher education,Business,2,19
8104,r432,1971,Higher education,,1,67
8104,r433,1971,Higher education,NPO,2,47
8104,r434,1971,NPOs,Total,2,320
8104,r435,1971,NPOs,Federal,2,212
8104,r436,1971,NPOs,Business,2,34
8104,r437,1971,NPOs,NPO,2,74
8104,r438,1972,All performers,All funding sources,2,6147
8104,r439,1972,All federal,Total,2,1792
8104,r440,1972,Federal intramurala,Federal,2,1434
8104,r441,1972,FFRDCs,Total,2,358
8104,r442,1972,FFRDCs,Federal,2,358
8104,r443,1972,Nonfederal government,Total,2,NA
8104,r444,1972,Business,Total,2,3407
8104,r445,1972,Business,Own domestic,2,2562
8104,r446,1972,Business,Federal,2,845
8104,r447,1972,Business,Nonfederal government,2,NA
8104,r448,1972,Business,Other domestic business,2,NA
8104,r449,1972,Business,Foreign business,2,NA
8104,r450,1972,Business,Other,2,NA
8104,r451,1972,Higher education,Total,2,619
8104,r452,1972,Higher education,Federal,2,391
8104,r453,1972,Higher education,Nonfederal government,2,74
8104,r454,1972,Higher education,Business,2,21
8104,r455,1972,Higher education,,1,82
8104,r456,1972,Higher education,NPO,2,52
8104,r457,1972,NPOs,Total,2,330
8104,r458,1972,NPOs,Federal,2,216
8104,r459,1972,NPOs,Business,2,35
8104,r460,1972,NPOs,NPO,2,79
8104,r461,1973,All performers,All funding sources,2,6655
8104,r462,1973,All federal,Total,2,1861
8104,r463,1973,Federal intramurala,Federal,2,1527
8104,r464,1973,FFRDCs,Total,2,334
8104,r465,1973,FFRDCs,Federal,2,334
8104,r466,1973,Nonfederal government,Total,2,NA
8104,r467,1973,Business,Total,2,3715
8104,r468,1973,Business,Own domestic,2,2832
8104,r469,1973,Business,Federal,2,883
8104,r470,1973,Business,Nonfederal government,2,NA
8104,r471,1973,Business,Other domestic business,2,NA
8104,r472,1973,Business,Foreign business,2,NA
8104,r473,1973,Business,Other,2,NA
8104,r474,1973,Higher education,Total,2,725
8104,r475,1973,Higher education,Federal,2,450
8104,r476,1973,Higher education,Nonfederal government,2,88
8104,r477,1973,Higher education,Business,2,26
8104,r478,1973,Higher education,,1,100
8104,r479,1973,Higher education,NPO,2,62
8104,r480,1973,NPOs,Total,2,355
8104,r481,1973,NPOs,Federal,2,236
8104,r482,1973,NPOs,Business,2,36
8104,r483,1973,NPOs,NPO,2,83
8104,r484,1974,All performers,All funding sources,2,7344
8104,r485,1974,All federal,Total,2,1987
8104,r486,1974,Federal intramurala,Federal,2,1652
8104,r487,1974,FFRDCs,Total,2,335
8104,r488,1974,FFRDCs,Federal,2,335
8104,r489,1974,Nonfederal government,Total,2,NA
8104,r490,1974,Business,Total,2,4168
8104,r491,1974,Business,Own domestic,2,3263
8104,r492,1974,Business,Federal,2,905
8104,r493,1974,Business,Nonfederal government,2,NA
8104,r494,1974,Business,Other domestic business,2,NA
8104,r495,1974,Business,Foreign business,2,NA
8104,r496,1974,Business,Other,2,NA
8104,r497,1974,Higher education,Total,2,794
8104,r498,1974,Higher education,Federal,2,477
8104,r499,1974,Higher education,Nonfederal government,2,96
8104,r500,1974,Higher education,Business,2,32
8104,r501,1974,Higher education,,1,118
8104,r502,1974,Higher education,NPO,2,72
8104,r503,1974,NPOs,Total,2,396
8104,r504,1974,NPOs,Federal,2,266
8104,r505,1974,NPOs,Business,2,39
8104,r506,1974,NPOs,NPO,2,91
8104,r507,1975,All performers,All funding sources,2,8091
8104,r508,1975,All federal,Total,2,2295
8104,r509,1975,Federal intramurala,Federal,2,1912
8104,r510,1975,FFRDCs,Total,2,384
8104,r511,1975,FFRDCs,Federal,2,384
8104,r512,1975,Nonfederal government,Total,2,NA
8104,r513,1975,Business,Total,2,4431
8104,r514,1975,Business,Own domestic,2,3440
8104,r515,1975,Business,Federal,2,991
8104,r516,1975,Business,Nonfederal government,2,NA
8104,r517,1975,Business,Other domestic business,2,NA
8104,r518,1975,Business,Foreign business,2,NA
8104,r519,1975,Business,Other,2,NA
8104,r520,1975,Higher education,Total,2,934
8104,r521,1975,Higher education,Federal,2,550
8104,r522,1975,Higher education,Nonfederal government,2,113
8104,r523,1975,Higher education,Business,2,39
8104,r524,1975,Higher education,,1,141
8104,r525,1975,Higher education,NPO,2,92
8104,r526,1975,NPOs,Total,2,431
8104,r527,1975,NPOs,Federal,2,290
8104,r528,1975,NPOs,Business,2,42
8104,r529,1975,NPOs,NPO,2,100
8104,r530,1976,All performers,All funding sources,2,8976
8104,r531,1976,All federal,Total,2,2525
8104,r532,1976,Federal intramurala,Federal,2,2068
8104,r533,1976,FFRDCs,Total,2,457
8104,r534,1976,FFRDCs,Federal,2,457
8104,r535,1976,Nonfederal government,Total,2,NA
8104,r536,1976,Business,Total,2,4945
8104,r537,1976,Business,Own domestic,2,3912
8104,r538,1976,Business,Federal,2,1033
8104,r539,1976,Business,Nonfederal government,2,NA
8104,r540,1976,Business,Other domestic business,2,NA
8104,r541,1976,Business,Foreign business,2,NA
8104,r542,1976,Business,Other,2,NA
8104,r543,1976,Higher education,Total,2,1042
8104,r544,1976,Higher education,Federal,2,596
8104,r545,1976,Higher education,Nonfederal government,2,127
8104,r546,1976,Higher education,Business,2,45
8104,r547,1976,Higher education,,1,166
8104,r548,1976,Higher education,NPO,2,109
8104,r549,1976,NPOs,Total,2,464
8104,r550,1976,NPOs,Federal,2,310
8104,r551,1976,NPOs,Business,2,45
8104,r552,1976,NPOs,NPO,2,109
8104,r553,1977,All performers,All funding sources,2,9662
8104,r554,1977,All federal,Total,2,2621
8104,r555,1977,Federal intramurala,Federal,2,2081
8104,r556,1977,FFRDCs,Total,2,540
8104,r557,1977,FFRDCs,Federal,2,540
8104,r558,1977,Nonfederal government,Total,2,NA
8104,r559,1977,Business,Total,2,5424
8104,r560,1977,Business,Own domestic,2,4311
8104,r561,1977,Business,Federal,2,1113
8104,r562,1977,Business,Nonfederal government,2,NA
8104,r563,1977,Business,Other domestic business,2,NA
8104,r564,1977,Business,Foreign business,2,NA
8104,r565,1977,Business,Other,2,NA
8104,r566,1977,Higher education,Total,2,1126
8104,r567,1977,Higher education,Federal,2,626
8104,r568,1977,Higher education,Nonfederal government,2,134
8104,r569,1977,Higher education,Business,2,51
8104,r570,1977,Higher education,,1,194
8104,r571,1977,Higher education,NPO,2,121
8104,r572,1977,NPOs,Total,2,492
8104,r573,1977,NPOs,Federal,2,324
8104,r574,1977,NPOs,Business,2,48
8104,r575,1977,NPOs,NPO,2,120
8104,r576,1978,All performers,All funding sources,2,10704
8104,r577,1978,All federal,Total,2,2838
8104,r578,1978,Federal intramurala,Federal,2,2242
8104,r579,1978,FFRDCs,Total,2,597
8104,r580,1978,FFRDCs,Federal,2,597
8104,r581,1978,Nonfederal government,Total,2,NA
8104,r582,1978,Business,Total,2,6065
8104,r583,1978,Business,Own domestic,2,4870
8104,r584,1978,Business,Federal,2,1195
8104,r585,1978,Business,Nonfederal government,2,NA
8104,r586,1978,Business,Other domestic business,2,NA
8104,r587,1978,Business,Foreign business,2,NA
8104,r588,1978,Business,Other,2,NA
8104,r589,1978,Higher education,Total,2,1247
8104,r590,1978,Higher education,Federal,2,676
8104,r591,1978,Higher education,Nonfederal government,2,151
8104,r592,1978,Higher education,Business,2,61
8104,r593,1978,Higher education,,1,232
8104,r594,1978,Higher education,NPO,2,128
8104,r595,1978,NPOs,Total,2,554
8104,r596,1978,NPOs,Federal,2,371
8104,r597,1978,NPOs,Business,2,52
8104,r598,1978,NPOs,NPO,2,132
8104,r599,1979,All performers,All funding sources,2,12097
8104,r600,1979,All federal,Total,2,3069
8104,r601,1979,Federal intramurala,Federal,2,2415
8104,r602,1979,FFRDCs,Total,2,654
8104,r603,1979,FFRDCs,Federal,2,654
8104,r604,1979,Nonfederal government,Total,2,NA
8104,r605,1979,Business,Total,2,6975
8104,r606,1979,Business,Own domestic,2,5670
8104,r607,1979,Business,Federal,2,1305
8104,r608,1979,Business,Nonfederal government,2,NA
8104,r609,1979,Business,Other domestic business,2,NA
8104,r610,1979,Business,Foreign business,2,NA
8104,r611,1979,Business,Other,2,NA
8104,r612,1979,Higher education,Total,2,1418
8104,r613,1979,Higher education,Federal,2,793
8104,r614,1979,Higher education,Nonfederal government,2,161
8104,r615,1979,Higher education,Business,2,71
8104,r616,1979,Higher education,,1,263
8104,r617,1979,Higher education,NPO,2,129
8104,r618,1979,NPOs,Total,2,635
8104,r619,1979,NPOs,Federal,2,436
8104,r620,1979,NPOs,Business,2,55
8104,r621,1979,NPOs,NPO,2,144
8104,r622,1980,All performers,All funding sources,2,13729
