table_id,row_id,time_period,_b_total_b_level_1,_b_total_b_level_2,_b_total_b_level_3,_b_total_b_hierarchy_depth,value
10100,r053,"Total, S&E<sup>a</sup> -> 1958",Total,Basic research,Percent,3,61.6
10100,r054,"Total, S&E<sup>a</sup> -> 1958",Total,Applied research and experimental development,Amount,3,175
10100,r055,"Total, S&E<sup>a</sup> -> 1958",Total,Applied research and experimental development,Percent,3,38.4
10100,r056,"Total, S&E<sup>a</sup> -> 1958",Federal,All federal R&D expenditures,,2,254
10100,r057,"Total, S&E<sup>a</sup> -> 1958",Federal,Basic research,Amount,3,na
10100,r058,"Total, S&E<sup>a</sup> -> 1958",Federal,Basic research,Percent,3,na
10100,r059,"Total, S&E<sup>a</sup> -> 1958",Federal,Applied research and experimental development,Amount,3,na
10100,r060,"Total, S&E<sup>a</sup> -> 1958",Federal,Applied research and experimental development,Percent,3,na
10100,r061,"Total, S&E<sup>a</sup> -> 1959",Total,All R&D expenditures,,2,526
10100,r062,"Total, S&E<sup>a</sup> -> 1959",Total,Basic research,Amount,3,343
10100,r063,"Total, S&E<sup>a</sup> -> 1959",Total,Basic research,Percent,3,65.2
10100,r064,"Total, S&E<sup>a</sup> -> 1959",Total,Applied research and experimental development,Amount,3,183
10100,r065,"Total, S&E<sup>a</sup> -> 1959",Total,Applied research and experimental development,Percent,3,34.8
10100,r066,"Total, S&E<sup>a</sup> -> 1959",Federal,All federal R&D expenditures,,2,306
10100,r067,"Total, S&E<sup>a</sup> -> 1959",Federal,Basic research,Amount,3,na
10100,r068,"Total, S&E<sup>a</sup> -> 1959",Federal,Basic research,Percent,3,na
10100,r069,"Total, S&E<sup>a</sup> -> 1959",Federal,Applied research and experimental development,Amount,3,na
10100,r070,"Total, S&E<sup>a</sup> -> 1959",Federal,Applied research and experimental development,Percent,3,na
10100,r071,"Total, S&E<sup>a</sup> -> 1960",Total,All R&D expenditures,,2,646
10100,r072,"Total, S&E<sup>a</sup> -> 1960",Total,Basic research,Amount,3,433
10100,r073,"Total, S&E<sup>a</sup> -> 1960",Total,Basic research,Percent,3,67.0
10100,r074,"Total, S&E<sup>a</sup> -> 1960",Total,Applied research and experimental development,Amount,3,213
10100,r075,"Total, S&E<sup>a</sup> -> 1960",Total,Applied research and experimental development,Percent,3,33.0
10100,r076,"Total, S&E<sup>a</sup> -> 1960",Federal,All federal R&D expenditures,,2,405
10100,r077,"Total, S&E<sup>a</sup> -> 1960",Federal,Basic research,Amount,3,na
10100,r078,"Total, S&E<sup>a</sup> -> 1960",Federal,Basic research,Percent,3,na
10100,r079,"Total, S&E<sup>a</sup> -> 1960",Federal,Applied research and experimental development,Amount,3,na
10100,r080,"Total, S&E<sup>a</sup> -> 1960",Federal,Applied research and experimental development,Percent,3,na
10100,r081,"Total, S&E<sup>a</sup> -> 1961",Total,All R&D expenditures,,2,763
10100,r082,"Total, S&E<sup>a</sup> -> 1961",Total,Basic research,Amount,3,536
10100,r083,"Total, S&E<sup>a</sup> -> 1961",Total,Basic research,Percent,3,70.2
10100,r084,"Total, S&E<sup>a</sup> -> 1961",Total,Applied research and experimental development,Amount,3,227
10100,r085,"Total, S&E<sup>a</sup> -> 1961",Total,Applied research and experimental development,Percent,3,29.8
10100,r086,"Total, S&E<sup>a</sup> -> 1961",Federal,All federal R&D expenditures,,2,500
10100,r087,"Total, S&E<sup>a</sup> -> 1961",Federal,Basic research,Amount,3,na
10100,r088,"Total, S&E<sup>a</sup> -> 1961",Federal,Basic research,Percent,3,na
10100,r089,"Total, S&E<sup>a</sup> -> 1961",Federal,Applied research and experimental development,Amount,3,na
10100,r090,"Total, S&E<sup>a</sup> -> 1961",Federal,Applied research and experimental development,Percent,3,na
10100,r091,"Total, S&E<sup>a</sup> -> 1962",Total,All R&D expenditures,,2,904
10100,r092,"Total, S&E<sup>a</sup> -> 1962",Total,Basic research,Amount,3,659
10100,r093,"Total, S&E<sup>a</sup> -> 1962",Total,Basic research,Percent,3,72.9
10100,r094,"Total, S&E<sup>a</sup> -> 1962",Total,Applied research and experimental development,Amount,3,245
10100,r095,"Total, S&E<sup>a</sup> -> 1962",Total,Applied research and experimental development,Percent,3,27.1
10100,r096,"Total, S&E<sup>a</sup> -> 1962",Federal,All federal R&D expenditures,,2,613
10100,r097,"Total, S&E<sup>a</sup> -> 1962",Federal,Basic research,Amount,3,na
10100,r098,"Total, S&E<sup>a</sup> -> 1962",Federal,Basic research,Percent,3,na
10100,r099,"Total, S&E<sup>a</sup> -> 1962",Federal,Applied research and experimental development,Amount,3,na
10100,r100,"Total, S&E<sup>a</sup> -> 1962",Federal,Applied research and experimental development,Percent,3,na
10100,r101,"Total, S&E<sup>a</sup> -> 1963",Total,All R&D expenditures,,2,1081
10100,r102,"Total, S&E<sup>a</sup> -> 1963",Total,Basic research,Amount,3,814
10100,r103,"Total, S&E<sup>a</sup> -> 1963",Total,Basic research,Percent,3,75.3
10100,r104,"Total, S&E<sup>a</sup> -> 1963",Total,Applied research and experimental development,Amount,3,267
10100,r105,"Total, S&E<sup>a</sup> -> 1963",Total,Applied research and experimental development,Percent,3,24.7
10100,r106,"Total, S&E<sup>a</sup> -> 1963",Federal,All federal R&D expenditures,,2,760
10100,r107,"Total, S&E<sup>a</sup> -> 1963",Federal,Basic research,Amount,3,na
10100,r108,"Total, S&E<sup>a</sup> -> 1963",Federal,Basic research,Percent,3,na
10100,r109,"Total, S&E<sup>a</sup> -> 1963",Federal,Applied research and experimental development,Amount,3,na
10100,r110,"Total, S&E<sup>a</sup> -> 1963",Federal,Applied research and experimental development,Percent,3,na
10100,r111,"Total, S&E<sup>a</sup> -> 1964",Total,All R&D expenditures,,2,1275
10100,r112,"Total, S&E<sup>a</sup> -> 1964",Total,Basic research,Amount,3,1003
10100,r113,"Total, S&E<sup>a</sup> -> 1964",Total,Basic research,Percent,3,78.7
10100,r114,"Total, S&E<sup>a</sup> -> 1964",Total,Applied research and experimental development,Amount,3,272
10100,r115,"Total, S&E<sup>a</sup> -> 1964",Total,Applied research and experimental development,Percent,3,21.3
10100,r116,"Total, S&E<sup>a</sup> -> 1964",Federal,All federal R&D expenditures,,2,917
10100,r117,"Total, S&E<sup>a</sup> -> 1964",Federal,Basic research,Amount,3,na
10100,r118,"Total, S&E<sup>a</sup> -> 1964",Federal,Basic research,Percent,3,na
10100,r119,"Total, S&E<sup>a</sup> -> 1964",Federal,Applied research and experimental development,Amount,3,na
10100,r120,"Total, S&E<sup>a</sup> -> 1964",Federal,Applied research and experimental development,Percent,3,na
10100,r121,"Total, S&E<sup>a</sup> -> 1965",Total,All R&D expenditures,,2,1474
10100,r122,"Total, S&E<sup>a</sup> -> 1965",Total,Basic research,Amount,3,1138
10100,r123,"Total, S&E<sup>a</sup> -> 1965",Total,Basic research,Percent,3,77.2
10100,r124,"Total, S&E<sup>a</sup> -> 1965",Total,Applied research and experimental development,Amount,3,336
10100,r125,"Total, S&E<sup>a</sup> -> 1965",Total,Applied research and experimental development,Percent,3,22.8
10100,r126,"Total, S&E<sup>a</sup> -> 1965",Federal,All federal R&D expenditures,,2,1073
10100,r127,"Total, S&E<sup>a</sup> -> 1965",Federal,Basic research,Amount,3,na
10100,r128,"Total, S&E<sup>a</sup> -> 1965",Federal,Basic research,Percent,3,na
10100,r129,"Total, S&E<sup>a</sup> -> 1965",Federal,Applied research and experimental development,Amount,3,na
10100,r130,"Total, S&E<sup>a</sup> -> 1965",Federal,Applied research and experimental development,Percent,3,na
10100,r131,"Total, S&E<sup>a</sup> -> 1966",Total,All R&D expenditures,,2,1715
10100,r132,"Total, S&E<sup>a</sup> -> 1966",Total,Basic research,Amount,3,1303
10100,r133,"Total, S&E<sup>a</sup> -> 1966",Total,Basic research,Percent,3,76.0
10100,r134,"Total, S&E<sup>a</sup> -> 1966",Total,Applied research and experimental development,Amount,3,412
10100,r135,"Total, S&E<sup>a</sup> -> 1966",Total,Applied research and experimental development,Percent,3,24.0
10100,r136,"Total, S&E<sup>a</sup> -> 1966",Federal,All federal R&D expenditures,,2,1261
10100,r137,"Total, S&E<sup>a</sup> -> 1966",Federal,Basic research,Amount,3,na
10100,r138,"Total, S&E<sup>a</sup> -> 1966",Federal,Basic research,Percent,3,na
10100,r139,"Total, S&E<sup>a</sup> -> 1966",Federal,Applied research and experimental development,Amount,3,na
10100,r140,"Total, S&E<sup>a</sup> -> 1966",Federal,Applied research and experimental development,Percent,3,na
10100,r141,"Total, S&E<sup>a</sup> -> 1967",Total,All R&D expenditures,,2,1921
10100,r142,"Total, S&E<sup>a</sup> -> 1967",Total,Basic research,Amount,3,1457
10100,r143,"Total, S&E<sup>a</sup> -> 1967",Total,Basic research,Percent,3,75.8
10100,r144,"Total, S&E<sup>a</sup> -> 1967",Total,Applied research and experimental development,Amount,3,464
10100,r145,"Total, S&E<sup>a</sup> -> 1967",Total,Applied research and experimental development,Percent,3,24.2
10100,r146,"Total, S&E<sup>a</sup> -> 1967",Federal,All federal R&D expenditures,,2,1409
10100,r147,"Total, S&E<sup>a</sup> -> 1967",Federal,Basic research,Amount,3,na
10100,r148,"Total, S&E<sup>a</sup> -> 1967",Federal,Basic research,Percent,3,na
10100,r149,"Total, S&E<sup>a</sup> -> 1967",Federal,Applied research and experimental development,Amount,3,na
10100,r150,"Total, S&E<sup>a</sup> -> 1967",Federal,Applied research and experimental development,Percent,3,na
10100,r151,"Total, S&E<sup>a</sup> -> 1968",Total,All R&D expenditures,,2,2149
10100,r152,"Total, S&E<sup>a</sup> -> 1968",Total,Basic research,Amount,3,1650
10100,r153,"Total, S&E<sup>a</sup> -> 1968",Total,Basic research,Percent,3,76.8
10100,r154,"Total, S&E<sup>a</sup> -> 1968",Total,Applied research and experimental development,Amount,3,499
10100,r155,"Total, S&E<sup>a</sup> -> 1968",Total,Applied research and experimental development,Percent,3,23.2
10100,r156,"Total, S&E<sup>a</sup> -> 1968",Federal,All federal R&D expenditures,,2,1572
10100,r157,"Total, S&E<sup>a</sup> -> 1968",Federal,Basic research,Amount,3,na
10100,r158,"Total, S&E<sup>a</sup> -> 1968",Federal,Basic research,Percent,3,na
10100,r159,"Total, S&E<sup>a</sup> -> 1968",Federal,Applied research and experimental development,Amount,3,na
10100,r160,"Total, S&E<sup>a</sup> -> 1968",Federal,Applied research and experimental development,Percent,3,na
10100,r161,"Total, S&E<sup>a</sup> -> 1969",Total,All R&D expenditures,,2,2225
10100,r162,"Total, S&E<sup>a</sup> -> 1969",Total,Basic research,Amount,3,1711
10100,r163,"Total, S&E<sup>a</sup> -> 1969",Total,Basic research,Percent,3,76.9
10100,r164,"Total, S&E<sup>a</sup> -> 1969",Total,Applied research and experimental development,Amount,3,514
10100,r165,"Total, S&E<sup>a</sup> -> 1969",Total,Applied research and experimental development,Percent,3,23.1
10100,r166,"Total, S&E<sup>a</sup> -> 1969",Federal,All federal R&D expenditures,,2,1600
10100,r167,"Total, S&E<sup>a</sup> -> 1969",Federal,Basic research,Amount,3,na
10100,r168,"Total, S&E<sup>a</sup> -> 1969",Federal,Basic research,Percent,3,na
10100,r169,"Total, S&E<sup>a</sup> -> 1969",Federal,Applied research and experimental development,Amount,3,na
10100,r170,"Total, S&E<sup>a</sup> -> 1969",Federal,Applied research and experimental development,Percent,3,na
10100,r171,"Total, S&E<sup>a</sup> -> 1970",Total,All R&D expenditures,,2,2335
10100,r172,"Total, S&E<sup>a</sup> -> 1970",Total,Basic research,Amount,3,1796
10100,r173,"Total, S&E<sup>a</sup> -> 1970",Total,Basic research,Percent,3,76.9
10100,r174,"Total, S&E<sup>a</sup> -> 1970",Total,Applied research and experimental development,Amount,3,539
10100,r175,"Total, S&E<sup>a</sup> -> 1970",Total,Applied research and experimental development,Percent,3,23.1
10100,r176,"Total, S&E<sup>a</sup> -> 1970",Federal,All federal R&D expenditures,,2,1647
10100,r177,"Total, S&E<sup>a</sup> -> 1970",Federal,Basic research,Amount,3,na
10100,r178,"Total, S&E<sup>a</sup> -> 1970",Federal,Basic research,Percent,3,na
10100,r179,"Total, S&E<sup>a</sup> -> 1970",Federal,Applied research and experimental development,Amount,3,na
10100,r180,"Total, S&E<sup>a</sup> -> 1970",Federal,Applied research and experimental development,Percent,3,na
10100,r181,"Total, S&E<sup>a</sup> -> 1971",Total,All R&D expenditures,,2,2500
10100,r182,"Total, S&E<sup>a</sup> -> 1971",Total,Basic research,Amount,3,1914
10100,r183,"Total, S&E<sup>a</sup> -> 1971",Total,Basic research,Percent,3,76.6
10100,r184,"Total, S&E<sup>a</sup> -> 1971",Total,Applied research and experimental development,Amount,3,586
10100,r185,"Total, S&E<sup>a</sup> -> 1971",Total,Applied research and experimental development,Percent,3,23.4
10100,r186,"Total, S&E<sup>a</sup> -> 1971",Federal,All federal R&D expenditures,,2,1724
10100,r187,"Total, S&E<sup>a</sup> -> 1971",Federal,Basic research,Amount,3,na
10100,r188,"Total, S&E<sup>a</sup> -> 1971",Federal,Basic research,Percent,3,na
10100,r189,"Total, S&E<sup>a</sup> -> 1971",Federal,Applied research and experimental development,Amount,3,na
10100,r190,"Total, S&E<sup>a</sup> -> 1971",Federal,Applied research and experimental development,Percent,3,na
10100,r191,"Total, S&E<sup>a</sup> -> 1972",Total,All R&D expenditures,,2,2630
10100,r192,"Total, S&E<sup>a</sup> -> 1972",Total,Basic research,Amount,3,2022
10100,r193,"Total, S&E<sup>a</sup> -> 1972",Total,Basic research,Percent,3,76.9
10100,r194,"Total, S&E<sup>a</sup> -> 1972",Total,Applied research and experimental development,Amount,3,608
10100,r195,"Total, S&E<sup>a</sup> -> 1972",Total,Applied research and experimental development,Percent,3,23.1
10100,r196,"Total, S&E<sup>a</sup> -> 1972",Federal,All federal R&D expenditures,,2,1795
10100,r197,"Total, S&E<sup>a</sup> -> 1972",Federal,Basic research,Amount,3,1420
10100,r198,"Total, S&E<sup>a</sup> -> 1972",Federal,Basic research,Percent,3,79.1
10100,r199,"Total, S&E<sup>a</sup> -> 1972",Federal,Applied research and experimental development,Amount,3,375
10100,r200,"Total, S&E<sup>a</sup> -> 1972",Federal,Applied research and experimental development,Percent,3,20.9
10100,r201,"Total, S&E<sup>a</sup> -> 1973",Total,All R&D expenditures,,2,2884
10100,r202,"Total, S&E<sup>a</sup> -> 1973",Total,Basic research,Amount,3,2053
10100,r203,"Total, S&E<sup>a</sup> -> 1973",Total,Basic research,Percent,3,71.2
10100,r204,"Total, S&E<sup>a</sup> -> 1973",Total,Applied research and experimental development,Amount,3,831
10100,r205,"Total, S&E<sup>a</sup> -> 1973",Total,Applied research and experimental development,Percent,3,28.8
10100,r206,"Total, S&E<sup>a</sup> -> 1973",Federal,All federal R&D expenditures,,2,1985
10100,r207,"Total, S&E<sup>a</sup> -> 1973",Federal,Basic research,Amount,3,1454
10100,r208,"Total, S&E<sup>a</sup> -> 1973",Federal,Basic research,Percent,3,73.2
10100,r209,"Total, S&E<sup>a</sup> -> 1973",Federal,Applied research and experimental development,Amount,3,531
10100,r210,"Total, S&E<sup>a</sup> -> 1973",Federal,Applied research and experimental development,Percent,3,26.8
10100,r211,"Total, S&E<sup>a</sup> -> 1974",Total,All R&D expenditures,,2,3023
10100,r212,"Total, S&E<sup>a</sup> -> 1974",Total,Basic research,Amount,3,2154
10100,r213,"Total, S&E<sup>a</sup> -> 1974",Total,Basic research,Percent,3,71.3
10100,r214,"Total, S&E<sup>a</sup> -> 1974",Total,Applied research and experimental development,Amount,3,869
10100,r215,"Total, S&E<sup>a</sup> -> 1974",Total,Applied research and experimental development,Percent,3,28.7
10100,r216,"Total, S&E<sup>a</sup> -> 1974",Federal,All federal R&D expenditures,,2,2032
10100,r217,"Total, S&E<sup>a</sup> -> 1974",Federal,Basic research,Amount,3,1523
10100,r218,"Total, S&E<sup>a</sup> -> 1974",Federal,Basic research,Percent,3,74.9
10100,r219,"Total, S&E<sup>a</sup> -> 1974",Federal,Applied research and experimental development,Amount,3,509
10100,r220,"Total, S&E<sup>a</sup> -> 1974",Federal,Applied research and experimental development,Percent,3,25.1
10100,r221,"Total, S&E<sup>a</sup> -> 1975",Total,All R&D expenditures,,2,3409
10100,r222,"Total, S&E<sup>a</sup> -> 1975",Total,Basic research,Amount,3,2410
10100,r223,"Total, S&E<sup>a</sup> -> 1975",Total,Basic research,Percent,3,70.7
10100,r224,"Total, S&E<sup>a</sup> -> 1975",Total,Applied research and experimental development,Amount,3,999
10100,r225,"Total, S&E<sup>a</sup> -> 1975",Total,Applied research and experimental development,Percent,3,29.3
10100,r226,"Total, S&E<sup>a</sup> -> 1975",Federal,All federal R&D expenditures,,2,2288
10100,r227,"Total, S&E<sup>a</sup> -> 1975",Federal,Basic research,Amount,3,1695
10100,r228,"Total, S&E<sup>a</sup> -> 1975",Federal,Basic research,Percent,3,74.1
10100,r229,"Total, S&E<sup>a</sup> -> 1975",Federal,Applied research and experimental development,Amount,3,593
10100,r230,"Total, S&E<sup>a</sup> -> 1975",Federal,Applied research and experimental development,Percent,3,25.9
10100,r231,"Total, S&E<sup>a</sup> -> 1976",Total,All R&D expenditures,,2,3729
10100,r232,"Total, S&E<sup>a</sup> -> 1976",Total,Basic research,Amount,3,2549
10100,r233,"Total, S&E<sup>a</sup> -> 1976",Total,Basic research,Percent,3,68.4
10100,r234,"Total, S&E<sup>a</sup> -> 1976",Total,Applied research and experimental development,Amount,3,1180
10100,r235,"Total, S&E<sup>a</sup> -> 1976",Total,Applied research and experimental development,Percent,3,31.6
10100,r236,"Total, S&E<sup>a</sup> -> 1976",Federal,All federal R&D expenditures,,2,2512
10100,r237,"Total, S&E<sup>a</sup> -> 1976",Federal,Basic research,Amount,3,1841
10100,r238,"Total, S&E<sup>a</sup> -> 1976",Federal,Basic research,Percent,3,73.3
10100,r239,"Total, S&E<sup>a</sup> -> 1976",Federal,Applied research and experimental development,Amount,3,671
10100,r240,"Total, S&E<sup>a</sup> -> 1976",Federal,Applied research and experimental development,Percent,3,26.7
10100,r241,"Total, S&E<sup>a</sup> -> 1977",Total,All R&D expenditures,,2,4067
10100,r242,"Total, S&E<sup>a</sup> -> 1977",Total,Basic research,Amount,3,2800
10100,r243,"Total, S&E<sup>a</sup> -> 1977",Total,Basic research,Percent,3,68.8
10100,r244,"Total, S&E<sup>a</sup> -> 1977",Total,Applied research and experimental development,Amount,3,1267
10100,r245,"Total, S&E<sup>a</sup> -> 1977",Total,Applied research and experimental development,Percent,3,31.2
10100,r246,"Total, S&E<sup>a</sup> -> 1977",Federal,All federal R&D expenditures,,2,2726
10100,r247,"Total, S&E<sup>a</sup> -> 1977",Federal,Basic research,Amount,3,2007
10100,r248,"Total, S&E<sup>a</sup> -> 1977",Federal,Basic research,Percent,3,73.6
10100,r249,"Total, S&E<sup>a</sup> -> 1977",Federal,Applied research and experimental development,Amount,3,720
10100,r250,"Total, S&E<sup>a</sup> -> 1977",Federal,Applied research and experimental development,Percent,3,26.4
10100,r251,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,All R&D expenditures,,2,4625
10100,r252,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Basic research,Amount,3,na
10100,r253,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Basic research,Percent,3,na
10100,r254,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Applied research and experimental development,Amount,3,na
10100,r255,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Total,Applied research and experimental development,Percent,3,na
10100,r256,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,All federal R&D expenditures,,2,3059
10100,r257,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Basic research,Amount,3,na
10100,r258,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Basic research,Percent,3,na
10100,r259,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Applied research and experimental development,Amount,3,na
10100,r260,"Total, S&E<sup>a</sup> -> 1978<sup>b</sup>",Federal,Applied research and experimental development,Percent,3,na
10100,r261,"Total, S&E<sup>a</sup> -> 1979",Total,All R&D expenditures,,2,5366
10100,r262,"Total, S&E<sup>a</sup> -> 1979",Total,Basic research,Amount,3,3619
10100,r263,"Total, S&E<sup>a</sup> -> 1979",Total,Basic research,Percent,3,67.4
10100,r264,"Total, S&E<sup>a</sup> -> 1979",Total,Applied research and experimental development,Amount,3,1747
10100,r265,"Total, S&E<sup>a</sup> -> 1979",Total,Applied research and experimental development,Percent,3,32.6
10100,r266,"Total, S&E<sup>a</sup> -> 1979",Federal,All federal R&D expenditures,,2,3598
10100,r267,"Total, S&E<sup>a</sup> -> 1979",Federal,Basic research,Amount,3,2577
10100,r268,"Total, S&E<sup>a</sup> -> 1979",Federal,Basic research,Percent,3,71.6
10100,r269,"Total, S&E<sup>a</sup> -> 1979",Federal,Applied research and experimental development,Amount,3,1022
10100,r270,"Total, S&E<sup>a</sup> -> 1979",Federal,Applied research and experimental development,Percent,3,28.4
10100,r271,"Total, S&E<sup>a</sup> -> 1980",Total,All R&D expenditures,,2,6063
10100,r272,"Total, S&E<sup>a</sup> -> 1980",Total,Basic research,Amount,3,4036
10100,r273,"Total, S&E<sup>a</sup> -> 1980",Total,Basic research,Percent,3,66.6
10100,r274,"Total, S&E<sup>a</sup> -> 1980",Total,Applied research and experimental development,Amount,3,2026
10100,r275,"Total, S&E<sup>a</sup> -> 1980",Total,Applied research and experimental development,Percent,3,33.4
10100,r276,"Total, S&E<sup>a</sup> -> 1980",Federal,All federal R&D expenditures,,2,4098
10100,r277,"Total, S&E<sup>a</sup> -> 1980",Federal,Basic research,Amount,3,2861
10100,r278,"Total, S&E<sup>a</sup> -> 1980",Federal,Basic research,Percent,3,69.8
10100,r279,"Total, S&E<sup>a</sup> -> 1980",Federal,Applied research and experimental development,Amount,3,1237
10100,r280,"Total, S&E<sup>a</sup> -> 1980",Federal,Applied research and experimental development,Percent,3,30.2
10100,r281,"Total, S&E<sup>a</sup> -> 1981",Total,All R&D expenditures,,2,6847
10100,r282,"Total, S&E<sup>a</sup> -> 1981",Total,Basic research,Amount,3,4594
10100,r283,"Total, S&E<sup>a</sup> -> 1981",Total,Basic research,Percent,3,67.1
10100,r284,"Total, S&E<sup>a</sup> -> 1981",Total,Applied research and experimental development,Amount,3,2253
10100,r285,"Total, S&E<sup>a</sup> -> 1981",Total,Applied research and experimental development,Percent,3,32.9
10100,r286,"Total, S&E<sup>a</sup> -> 1981",Federal,All federal R&D expenditures,,2,4571
10100,r287,"Total, S&E<sup>a</sup> -> 1981",Federal,Basic research,Amount,3,3260
10100,r288,"Total, S&E<sup>a</sup> -> 1981",Federal,Basic research,Percent,3,71.3
10100,r289,"Total, S&E<sup>a</sup> -> 1981",Federal,Applied research and experimental development,Amount,3,1311
