table_id,row_id,level_and_field_of_highest_degree_full_path,level_and_field_of_highest_degree_level_1,level_and_field_of_highest_degree_level_2,level_and_field_of_highest_degree_level_3,level_and_field_of_highest_degree_level_4,level_and_field_of_highest_degree_level_5,level_and_field_of_highest_degree_hierarchy_depth,field_all_total,field_all_closely_related,field_all_somewhat_related,field_all_not_related,field_s_e_occupations_total,field_s_e_occupations_closely_related,field_s_e_occupations_somewhat_related,field_s_e_occupations_not_related,field_s_e_related_occupations_total,field_s_e_related_occupations_closely_related,field_s_e_related_occupations_somewhat_related,field_s_e_related_occupations_not_related,field_non_s_e_occupations_total,field_non_s_e_occupations_closely_related,field_non_s_e_occupations_somewhat_related,field_non_s_e_occupations_not_related
5294,r024,All degrees -> S&E fields -> Engineering -> Civil and architectural engineering,All degrees,S&E fields,Engineering,Civil and architectural engineering,,4,544000,354000,130000,59000,284000,235000,42000,7000,89000,54000,29000,5000,172000,65000,60000,47000
5294,r025,All degrees -> S&E fields -> Engineering -> Electrical and computer engineering,All degrees,S&E fields,Engineering,Electrical and computer engineering,,4,1289000,807000,383000,99000,849000,617000,217000,16000,204000,114000,78000,12000,236000,77000,88000,71000
5294,r026,All degrees -> S&E fields -> Engineering -> Industrial engineering,All degrees,S&E fields,Engineering,Industrial engineering,,4,214000,102000,82000,29000,86000,45000,34000,7000,35000,20000,14000,,93000,37000,35000,21000
5294,r027,All degrees -> S&E fields -> Engineering -> Mechanical engineering,All degrees,S&E fields,Engineering,Mechanical engineering,,4,739000,400000,262000,77000,452000,294000,134000,24000,99000,53000,38000,7000,188000,53000,90000,46000
5294,r028,All degrees -> S&E fields -> Engineering -> Other engineering,All degrees,S&E fields,Engineering,Other engineering,,4,552000,319000,151000,83000,269000,186000,64000,19000,88000,58000,19000,10000,195000,74000,68000,54000
5294,r029,All degrees -> S&E-related fields,All degrees,S&E-related fields,,,,2,7429000,5773000,934000,722000,428000,290000,105000,33000,5309000,4811000,372000,126000,1692000,672000,457000,563000
5294,r030,All degrees -> S&E-related fields -> Health,All degrees,S&E-related fields,Health,,,3,5979000,4888000,610000,482000,164000,123000,31000,10000,4731000,4344000,288000,99000,1084000,420000,292000,373000
5294,r031,All degrees -> S&E-related fields -> Science and mathematics teacher education,All degrees,S&E-related fields,Science and mathematics teacher education,,,3,469000,331000,70000,68000,29000,21000,4000,4000,239000,220000,18000,,201000,90000,47000,64000
5294,r032,All degrees -> S&E-related fields -> Technology and technical fields,All degrees,S&E-related fields,Technology and technical fields,,,3,479000,219000,155000,106000,186000,116000,55000,15000,115000,52000,40000,23000,179000,51000,60000,68000
5294,r033,All degrees -> S&E-related fields -> Other S&E-related fields,All degrees,S&E-related fields,Other S&E-related fields,,,3,501000,336000,100000,66000,49000,30000,15000,5000,224000,195000,26000,S,228000,111000,59000,58000
5294,r034,All degrees -> Non-S&E fields,All degrees,Non-S&E fields,,,,2,27734000,14135000,7749000,5850000,1330000,532000,449000,348000,1453000,667000,388000,398000,24951000,12935000,6911000,5104000
5294,r035,All degrees -> Non-S&E fields -> Management and administration fields,All degrees,Non-S&E fields,Management and administration fields,,,3,9499000,4519000,3392000,1588000,666000,287000,287000,92000,442000,144000,177000,121000,8391000,4088000,2928000,1375000
5294,r036,"All degrees -> Non-S&E fields -> Education, except science and math teacher education",All degrees,Non-S&E fields,"Education, except science and math teacher education",,,3,5285000,3858000,680000,747000,76000,37000,18000,21000,444000,323000,60000,60000,4764000,3497000,602000,665000
5294,r037,All degrees -> Non-S&E fields -> Social service and related fields,All degrees,Non-S&E fields,Social service and related fields,,,3,1413000,880000,225000,308000,77000,44000,8000,25000,53000,24000,10000,18000,1283000,811000,207000,265000
5294,r038,All degrees -> Non-S&E fields -> Sales and marketing fields,All degrees,Non-S&E fields,Sales and marketing fields,,,3,1299000,458000,610000,230000,53000,8000,31000,15000,S,4000,S,S,1213000,447000,575000,192000
5294,r039,All degrees -> Non-S&E fields -> Art and humanities fields,All degrees,Non-S&E fields,Art and humanities fields,,,3,4487000,1642000,1279000,1567000,224000,51000,55000,117000,237000,89000,47000,102000,4026000,1502000,1177000,1348000
5294,r040,All degrees -> Non-S&E fields -> Other non-S&E fields,All degrees,Non-S&E fields,Other non-S&E fields,,,3,5750000,2778000,1562000,1410000,233000,105000,50000,78000,245000,84000,90000,72000,5272000,2590000,1422000,1260000
5294,r041,All degrees -> Bachelor's,All degrees,Bachelor's,,,,2,31373000,13818000,9508000,8048000,4176000,2436000,1161000,579000,4794000,3209000,959000,627000,22403000,8173000,7388000,6842000
5294,r042,All degrees -> Bachelor's -> S&E fields,All degrees,Bachelor's,S&E fields,,,3,10731000,4258000,3526000,2947000,3251000,2107000,860000,284000,1504000,776000,507000,221000,5976000,1375000,2159000,2442000
5294,r043,"All degrees -> Bachelor's -> S&E fields -> Biological, agricultural, and environmental life sciences",All degrees,Bachelor's,S&E fields,"Biological, agricultural, and environmental life sciences",,4,1688000,616000,529000,544000,344000,204000,88000,51000,486000,247000,177000,62000,858000,164000,263000,431000
5294,r044,"All degrees -> Bachelor's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Agricultural and food sciences",All degrees,Bachelor's,S&E fields,"Biological, agricultural, and environmental life sciences",Agricultural and food sciences,5,207000,81000,60000,66000,31000,21000,7000,3000,21000,5000,10000,S,155000,55000,43000,57000
5294,r045,"All degrees -> Bachelor's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Biological sciences",All degrees,Bachelor's,S&E fields,"Biological, agricultural, and environmental life sciences",Biological sciences,5,1254000,470000,378000,405000,266000,164000,63000,40000,430000,227000,158000,45000,557000,79000,158000,320000
5294,r046,"All degrees -> Bachelor's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Environmental life sciences",All degrees,Bachelor's,S&E fields,"Biological, agricultural, and environmental life sciences",Environmental life sciences,5,228000,65000,91000,72000,47000,19000,19000,9000,35000,15000,10000,10000,146000,30000,62000,54000
5294,r047,All degrees -> Bachelor's -> S&E fields -> Computer and mathematical sciences,All degrees,Bachelor's,S&E fields,Computer and mathematical sciences,,4,1896000,1116000,543000,237000,1032000,779000,237000,16000,250000,153000,73000,24000,614000,185000,233000,196000
5294,r048,All degrees -> Bachelor's -> S&E fields -> Computer and mathematical sciences -> Computer and information sciences,All degrees,Bachelor's,S&E fields,Computer and mathematical sciences,Computer and information sciences,5,1478000,949000,365000,164000,915000,726000,178000,11000,156000,91000,43000,22000,407000,132000,144000,132000
5294,r049,All degrees -> Bachelor's -> S&E fields -> Computer and mathematical sciences -> Mathematics and statistics,All degrees,Bachelor's,S&E fields,Computer and mathematical sciences,Mathematics and statistics,5,418000,168000,178000,72000,117000,53000,59000,6000,94000,62000,29000,2000,207000,52000,90000,64000
5294,r050,All degrees -> Bachelor's -> S&E fields -> Physical and related sciences,All degrees,Bachelor's,S&E fields,Physical and related sciences,,4,520000,234000,137000,149000,194000,124000,44000,26000,117000,74000,34000,9000,209000,36000,59000,114000
5294,r051,"All degrees -> Bachelor's -> S&E fields -> Physical and related sciences -> Chemistry, except biochemistry",All degrees,Bachelor's,S&E fields,Physical and related sciences,"Chemistry, except biochemistry",5,257000,139000,70000,47000,91000,59000,22000,S,79000,60000,16000,S,87000,20000,32000,35000
5294,r052,"All degrees -> Bachelor's -> S&E fields -> Physical and related sciences -> Earth, atmospheric, and ocean sciences",All degrees,Bachelor's,S&E fields,Physical and related sciences,"Earth, atmospheric, and ocean sciences",5,163000,57000,32000,73000,59000,40000,8000,S,19000,6000,S,S,84000,S,13000,60000
5294,r053,All degrees -> Bachelor's -> S&E fields -> Physical and related sciences -> Physics and astronomy,All degrees,Bachelor's,S&E fields,Physical and related sciences,Physics and astronomy,5,85000,31000,31000,23000,40000,22000,13000,5000,17000,6000,S,S,28000,3000,11000,14000
5294,r054,All degrees -> Bachelor's -> S&E fields -> Physical and related sciences -> Other physical sciences,All degrees,Bachelor's,S&E fields,Physical and related sciences,Other physical sciences,5,16000,6000,4000,S,S,S,1000,,S,S,,,11000,S,3000,S
5294,r055,All degrees -> Bachelor's -> S&E fields -> Social and related sciences,All degrees,Bachelor's,S&E fields,Social and related sciences,,4,4097000,938000,1469000,1690000,327000,100000,100000,127000,269000,95000,79000,95000,3501000,743000,1290000,1468000
5294,r056,All degrees -> Bachelor's -> S&E fields -> Social and related sciences -> Economics,All degrees,Bachelor's,S&E fields,Social and related sciences,Economics,5,709000,161000,339000,209000,79000,16000,48000,16000,20000,3000,7000,9000,610000,142000,284000,184000
5294,r057,All degrees -> Bachelor's -> S&E fields -> Social and related sciences -> Political and related sciences,All degrees,Bachelor's,S&E fields,Social and related sciences,Political and related sciences,5,760000,118000,260000,382000,48000,10000,11000,28000,42000,14000,14000,13000,671000,93000,236000,342000
5294,r058,All degrees -> Bachelor's -> S&E fields -> Social and related sciences -> Psychology,All degrees,Bachelor's,S&E fields,Social and related sciences,Psychology,5,1509000,414000,527000,568000,116000,55000,21000,41000,117000,53000,37000,28000,1276000,307000,470000,500000
5294,r059,All degrees -> Bachelor's -> S&E fields -> Social and related sciences -> Sociology and anthropology,All degrees,Bachelor's,S&E fields,Social and related sciences,Sociology and anthropology,5,711000,152000,235000,325000,45000,7000,13000,25000,48000,5000,11000,32000,619000,140000,211000,268000
5294,r060,All degrees -> Bachelor's -> S&E fields -> Social and related sciences -> Other social sciences,All degrees,Bachelor's,S&E fields,Social and related sciences,Other social sciences,5,407000,93000,108000,206000,39000,13000,8000,18000,42000,19000,10000,13000,326000,61000,90000,175000
5294,r061,All degrees -> Bachelor's -> S&E fields -> Engineering,All degrees,Bachelor's,S&E fields,Engineering,,4,2530000,1354000,848000,328000,1355000,900000,391000,63000,382000,206000,145000,31000,793000,247000,312000,234000
5294,r062,"All degrees -> Bachelor's -> S&E fields -> Engineering -> Aerospace, aeronautical, and astronautical engineering",All degrees,Bachelor's,S&E fields,Engineering,"Aerospace, aeronautical, and astronautical engineering",5,88000,45000,31000,13000,47000,28000,17000,S,8000,1000,3000,,34000,15000,11000,7000
5294,r063,All degrees -> Bachelor's -> S&E fields -> Engineering -> Chemical engineering,All degrees,Bachelor's,S&E fields,Engineering,Chemical engineering,5,186000,75000,76000,35000,98000,54000,37000,8000,26000,13000,12000,2000,61000,8000,28000,25000
5294,r064,All degrees -> Bachelor's -> S&E fields -> Engineering -> Civil and architectural engineering,All degrees,Bachelor's,S&E fields,Engineering,Civil and architectural engineering,5,397000,238000,109000,50000,182000,148000,28000,6000,68000,39000,25000,4000,146000,51000,55000,40000
5294,r065,All degrees -> Bachelor's -> S&E fields -> Engineering -> Electrical and computer engineering,All degrees,Bachelor's,S&E fields,Engineering,Electrical and computer engineering,5,840000,481000,276000,83000,523000,359000,151000,13000,137000,69000,60000,8000,179000,53000,65000,61000
5294,r066,All degrees -> Bachelor's -> S&E fields -> Engineering -> Industrial engineering,All degrees,Bachelor's,S&E fields,Engineering,Industrial engineering,5,141000,66000,53000,23000,54000,26000,23000,5000,19000,12000,6000,,68000,28000,24000,17000
5294,r067,All degrees -> Bachelor's -> S&E fields -> Engineering -> Mechanical engineering,All degrees,Bachelor's,S&E fields,Engineering,Mechanical engineering,5,563000,293000,203000,67000,325000,204000,100000,21000,75000,43000,27000,5000,164000,46000,77000,41000
5294,r068,All degrees -> Bachelor's -> S&E fields -> Engineering -> Other engineering,All degrees,Bachelor's,S&E fields,Engineering,Other engineering,5,316000,158000,100000,58000,125000,81000,36000,7000,50000,30000,11000,9000,141000,46000,53000,42000
5294,r069,All degrees -> Bachelor's -> S&E-related fields,All degrees,Bachelor's,S&E-related fields,,,3,3771000,2609000,605000,556000,193000,111000,62000,20000,2535000,2208000,231000,96000,1043000,290000,312000,441000
5294,r070,All degrees -> Bachelor's -> S&E-related fields -> Health,All degrees,Bachelor's,S&E-related fields,Health,,4,2844000,2098000,382000,364000,36000,24000,9000,4000,2178000,1929000,173000,76000,630000,146000,200000,284000
5294,r071,All degrees -> Bachelor's -> S&E-related fields -> Science and mathematics teacher education,All degrees,Bachelor's,S&E-related fields,Science and mathematics teacher education,,4,206000,141000,23000,42000,4000,2000,S,,105000,100000,5000,,97000,39000,17000,41000
5294,r072,All degrees -> Bachelor's -> S&E-related fields -> Technology and technical fields,All degrees,Bachelor's,S&E-related fields,Technology and technical fields,,4,388000,164000,129000,95000,132000,73000,44000,14000,97000,45000,34000,17000,160000,45000,51000,63000
5294,r073,All degrees -> Bachelor's -> S&E-related fields -> Other S&E-related fields,All degrees,Bachelor's,S&E-related fields,Other S&E-related fields,,4,332000,206000,71000,55000,21000,12000,8000,,155000,134000,19000,,156000,60000,43000,52000
5294,r074,All degrees -> Bachelor's -> Non-S&E fields,All degrees,Bachelor's,Non-S&E fields,,,3,16871000,6950000,5376000,4545000,732000,218000,239000,275000,756000,225000,220000,310000,15384000,6508000,4917000,3959000
5294,r075,All degrees -> Bachelor's -> Non-S&E fields -> Management and administration fields,All degrees,Bachelor's,Non-S&E fields,Management and administration fields,,4,6264000,2822000,2199000,1243000,344000,134000,141000,70000,237000,41000,100000,96000,5683000,2647000,1959000,1077000
5294,r076,"All degrees -> Bachelor's -> Non-S&E fields -> Education, except science and math teacher education",All degrees,Bachelor's,Non-S&E fields,"Education, except science and math teacher education",,4,2063000,1281000,325000,458000,28000,S,5000,15000,118000,67000,15000,37000,1917000,1207000,305000,405000
5294,r077,All degrees -> Bachelor's -> Non-S&E fields -> Social service and related fields,All degrees,Bachelor's,Non-S&E fields,Social service and related fields,,4,554000,234000,119000,201000,22000,5000,S,15000,15000,S,,11000,517000,226000,116000,175000
5294,r078,All degrees -> Bachelor's -> Non-S&E fields -> Sales and marketing fields,All degrees,Bachelor's,Non-S&E fields,Sales and marketing fields,,4,1057000,348000,517000,192000,37000,S,20000,11000,S,S,,S,992000,341000,494000,157000
5294,r079,All degrees -> Bachelor's -> Non-S&E fields -> Art and humanities fields,All degrees,Bachelor's,Non-S&E fields,Art and humanities fields,,4,3581000,1132000,1078000,1371000,189000,42000,45000,102000,185000,60000,40000,85000,3208000,1029000,994000,1185000
5294,r080,All degrees -> Bachelor's -> Non-S&E fields -> Other non-S&E fields,All degrees,Bachelor's,Non-S&E fields,Other non-S&E fields,,4,3352000,1134000,1139000,1080000,112000,24000,26000,62000,171000,52000,63000,56000,3068000,1058000,1049000,961000
5294,r081,All degrees -> Master's,All degrees,Master's,,,,2,14158000,9347000,3206000,1605000,2286000,1602000,561000,123000,2332000,1813000,382000,138000,9540000,5933000,2263000,1344000
5294,r082,All degrees -> Master's -> S&E fields,All degrees,Master's,S&E fields,,,3,3350000,2154000,842000,354000,1589000,1211000,332000,46000,479000,328000,112000,40000,1281000,616000,398000,268000
5294,r083,"All degrees -> Master's -> S&E fields -> Biological, agricultural, and environmental life sciences",All degrees,Master's,S&E fields,"Biological, agricultural, and environmental life sciences",,4,388000,240000,88000,60000,132000,100000,27000,4000,105000,77000,18000,10000,151000,63000,43000,45000
5294,r084,"All degrees -> Master's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Agricultural and food sciences",All degrees,Master's,S&E fields,"Biological, agricultural, and environmental life sciences",Agricultural and food sciences,5,40000,23000,7000,10000,13000,11000,2000,,4000,2000,S,,22000,9000,5000,S
5294,r085,"All degrees -> Master's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Biological sciences",All degrees,Master's,S&E fields,"Biological, agricultural, and environmental life sciences",Biological sciences,5,280000,169000,67000,44000,90000,67000,19000,4000,92000,70000,15000,7000,99000,33000,33000,33000
5294,r086,"All degrees -> Master's -> S&E fields -> Biological, agricultural, and environmental life sciences -> Environmental life sciences",All degrees,Master's,S&E fields,"Biological, agricultural, and environmental life sciences",Environmental life sciences,5,68000,48000,14000,6000,28000,22000,6000,,9000,6000,2000,,30000,21000,5000,5000
5294,r087,All degrees -> Master's -> S&E fields -> Computer and mathematical sciences,All degrees,Master's,S&E fields,Computer and mathematical sciences,,4,829000,611000,164000,55000,543000,440000,96000,8000,111000,88000,19000,4000,174000,83000,49000,43000
5294,r088,All degrees -> Master's -> S&E fields -> Computer and mathematical sciences -> Computer and information sciences,All degrees,Master's,S&E fields,Computer and mathematical sciences,Computer and information sciences,5,668000,509000,126000,34000,463000,382000,77000,4000,82000,63000,16000,S,124000,64000,33000,27000
5294,r089,All degrees -> Master's -> S&E fields -> Computer and mathematical sciences -> Mathematics and statistics,All degrees,Master's,S&E fields,Computer and mathematical sciences,Mathematics and statistics,5,161000,102000,38000,21000,81000,58000,19000,S,30000,25000,3000,,50000,19000,15000,16000
5294,r090,All degrees -> Master's -> S&E fields -> Physical and related sciences,All degrees,Master's,S&E fields,Physical and related sciences,,4,170000,97000,52000,21000,88000,62000,23000,3000,32000,20000,10000,1000,51000,16000,19000,16000
5294,r091,"All degrees -> Master's -> S&E fields -> Physical and related sciences -> Chemistry, except biochemistry",All degrees,Master's,S&E fields,Physical and related sciences,"Chemistry, except biochemistry",5,51000,29000,19000,3000,26000,19000,7000,,9000,6000,3000,,16000,S,9000,2000
5294,r092,"All degrees -> Master's -> S&E fields -> Physical and related sciences -> Earth, atmospheric, and ocean sciences",All degrees,Master's,S&E fields,Physical and related sciences,"Earth, atmospheric, and ocean sciences",5,60000,34000,16000,10000,28000,22000,6000,S,14000,8000,S,,18000,4000,5000,9000
5294,r093,All degrees -> Master's -> S&E fields -> Physical and related sciences -> Physics and astronomy,All degrees,Master's,S&E fields,Physical and related sciences,Physics and astronomy,5,56000,31000,17000,7000,33000,21000,9000,2000,7000,4000,S,,17000,7000,6000,5000
5294,r094,All degrees -> Master's -> S&E fields -> Physical and related sciences -> Other physical sciences,All degrees,Master's,S&E fields,Physical and related sciences,Other physical sciences,5,3000,3000,,,1000,0.05,,,S,S,,,,,,
5294,r095,All degrees -> Master's -> S&E fields -> Social and related sciences,All degrees,Master's,S&E fields,Social and related sciences,,4,1001000,564000,281000,156000,194000,142000,40000,12000,76000,45000,16000,15000,731000,377000,225000,129000
5294,r096,All degrees -> Master's -> S&E fields -> Social and related sciences -> Economics,All degrees,Master's,S&E fields,Social and related sciences,Economics,5,106000,42000,42000,22000,26000,20000,5000,S,3000,S,,,77000,20000,36000,20000
5294,r097,All degrees -> Master's -> S&E fields -> Social and related sciences -> Political and related sciences,All degrees,Master's,S&E fields,Social and related sciences,Political and related sciences,5,171000,76000,58000,36000,34000,21000,8000,5000,8000,4000,S,S,129000,51000,49000,29000
5294,r098,All degrees -> Master's -> S&E fields -> Social and related sciences -> Psychology,All degrees,Master's,S&E fields,Social and related sciences,Psychology,5,507000,359000,91000,57000,92000,77000,13000,2000,46000,28000,12000,7000,369000,255000,66000,49000
5294,r099,All degrees -> Master's -> S&E fields -> Social and related sciences -> Sociology and anthropology,All degrees,Master's,S&E fields,Social and related sciences,Sociology and anthropology,5,67000,31000,23000,14000,19000,12000,6000,,7000,6000,,,41000,13000,17000,11000
5294,r100,All degrees -> Master's -> S&E fields -> Social and related sciences -> Other social sciences,All degrees,Master's,S&E fields,Social and related sciences,Other social sciences,5,150000,55000,67000,28000,23000,12000,S,S,12000,6000,2000,S,115000,38000,58000,20000
5294,r101,All degrees -> Master's -> S&E fields -> Engineering,All degrees,Master's,S&E fields,Engineering,,4,961000,642000,257000,62000,632000,468000,146000,18000,155000,97000,49000,9000,174000,77000,62000,35000
5294,r102,"All degrees -> Master's -> S&E fields -> Engineering -> Aerospace, aeronautical, and astronautical engineering",All degrees,Master's,S&E fields,Engineering,"Aerospace, aeronautical, and astronautical engineering",5,44000,34000,9000,1000,27000,20000,6000,0.05,3000,3000,S,,S,S,3000,
5294,r103,All degrees -> Master's -> S&E fields -> Engineering -> Chemical engineering,All degrees,Master's,S&E fields,Engineering,Chemical engineering,5,30000,13000,14000,2000,17000,7000,9000,,7000,S,2000,,5000,S,2000,1000
5294,r104,All degrees -> Master's -> S&E fields -> Engineering -> Civil and architectural engineering,All degrees,Master's,S&E fields,Engineering,Civil and architectural engineering,5,126000,99000,19000,8000,85000,72000,12000,S,18000,14000,3000,,23000,14000,4000,5000
5294,r105,All degrees -> Master's -> S&E fields -> Engineering -> Electrical and computer engineering,All degrees,Master's,S&E fields,Engineering,Electrical and computer engineering,5,381000,273000,92000,15000,273000,215000,55000,3000,61000,40000,17000,4000,47000,17000,21000,9000
5294,r106,All degrees -> Master's -> S&E fields -> Engineering -> Industrial engineering,All degrees,Master's,S&E fields,Engineering,Industrial engineering,5,62000,29000,27000,7000,26000,14000,10000,S,14000,6000,8000,,23000,9000,9000,5000
5294,r107,All degrees -> Master's -> S&E fields -> Engineering -> Mechanical engineering,All degrees,Master's,S&E fields,Engineering,Mechanical engineering,5,147000,85000,53000,9000,104000,71000,31000,2000,22000,10000,11000,S,21000,4000,12000,5000
5294,r108,All degrees -> Master's -> S&E fields -> Engineering -> Other engineering,All degrees,Master's,S&E fields,Engineering,Other engineering,5,171000,108000,43000,20000,101000,68000,24000,9000,29000,20000,8000,S,41000,21000,11000,10000
5294,r109,All degrees -> Master's -> S&E-related fields,All degrees,Master's,S&E-related fields,,,3,1920000,1516000,276000,128000,172000,124000,37000,12000,1200000,1065000,114000,20000,548000,327000,125000,96000
5294,r110,All degrees -> Master's -> S&E-related fields -> Health,All degrees,Master's,S&E-related fields,Health,,4,1420000,1161000,177000,81000,76000,56000,16000,4000,983000,880000,88000,15000,361000,226000,73000,62000
5294,r111,All degrees -> Master's -> S&E-related fields -> Science and mathematics teacher education,All degrees,Master's,S&E-related fields,Science and mathematics teacher education,,4,252000,180000,46000,26000,21000,14000,S,3000,133000,120000,14000,,98000,46000,29000,23000
