table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
10475,r082,1956,Businessd,Other,2,NA
10475,r083,1956,Higher educatione,Total,2,220
10475,r084,1956,Higher educatione,Federal,2,143
10475,r085,1956,Higher educatione,Nonfederal government,2,19
10475,r086,1956,Higher educatione,Business,2,20
10475,r087,1956,Higher educatione,Higher education,2,15
10475,r088,1956,Higher educatione,NPO,2,24
10475,r089,1956,NPOsf,Total,2,73
10475,r090,1956,NPOsf,Federal,2,41
10475,r091,1956,NPOsf,Business,2,15
10475,r092,1956,NPOsf,NPO,2,17
10475,r093,1957,All performers,All funding sources,2,813
10475,r094,1957,All federal,Total,2,234
10475,r095,1957,Federal intramurala,Federal,2,124
10475,r096,1957,FFRDCsb,Total,2,110
10475,r097,1957,FFRDCsb,Federal,2,110
10475,r098,1957,Nonfederal governmentc,Total,2,NA
10475,r099,1957,Businessd,Total,2,234
10475,r100,1957,Businessd,Own domestic,2,230
10475,r101,1957,Businessd,Federal,2,4
10475,r102,1957,Businessd,Nonfederal government,2,NA
10475,r103,1957,Businessd,Other domestic business,2,NA
10475,r104,1957,Businessd,Foreign business,2,NA
10475,r105,1957,Businessd,Other,2,NA
10475,r106,1957,Higher educatione,Total,2,261
10475,r107,1957,Higher educatione,Federal,2,167
10475,r108,1957,Higher educatione,Nonfederal government,2,25
10475,r109,1957,Higher educatione,Business,2,23
10475,r110,1957,Higher educatione,Higher education,2,20
10475,r111,1957,Higher educatione,NPO,2,27
10475,r112,1957,NPOsf,Total,2,86
10475,r113,1957,NPOsf,Federal,2,48
10475,r114,1957,NPOsf,Business,2,15
10475,r115,1957,NPOsf,NPO,2,23
10475,r116,1958,All performers,All funding sources,2,943
10475,r117,1958,All federal,Total,2,264
10475,r118,1958,Federal intramurala,Federal,2,149
10475,r119,1958,FFRDCsb,Total,2,115
10475,r120,1958,FFRDCsb,Federal,2,115
10475,r121,1958,Nonfederal governmentc,Total,2,NA
10475,r122,1958,Businessd,Total,2,266
10475,r123,1958,Businessd,Own domestic,2,252
10475,r124,1958,Businessd,Federal,2,14
10475,r125,1958,Businessd,Nonfederal government,2,NA
10475,r126,1958,Businessd,Other domestic business,2,NA
10475,r127,1958,Businessd,Foreign business,2,NA
10475,r128,1958,Businessd,Other,2,NA
10475,r129,1958,Higher educatione,Total,2,312
10475,r130,1958,Higher educatione,Federal,2,202
10475,r131,1958,Higher educatione,Nonfederal government,2,31
10475,r132,1958,Higher educatione,Business,2,24
10475,r133,1958,Higher educatione,Higher education,2,24
10475,r134,1958,Higher educatione,NPO,2,31
10475,r135,1958,NPOsf,Total,2,102
10475,r136,1958,NPOsf,Federal,2,58
10475,r137,1958,NPOsf,Business,2,16
10475,r138,1958,NPOsf,NPO,2,28
10475,r139,1959,All performers,All funding sources,2,1087
10475,r140,1959,All federal,Total,2,298
10475,r141,1959,Federal intramurala,Federal,2,165
10475,r142,1959,FFRDCsb,Total,2,134
10475,r143,1959,FFRDCsb,Federal,2,134
10475,r144,1959,Nonfederal governmentc,Total,2,NA
10475,r145,1959,Businessd,Total,2,282
10475,r146,1959,Businessd,Own domestic,2,248
10475,r147,1959,Businessd,Federal,2,34
10475,r148,1959,Businessd,Nonfederal government,2,NA
10475,r149,1959,Businessd,Other domestic business,2,NA
10475,r150,1959,Businessd,Foreign business,2,NA
10475,r151,1959,Businessd,Other,2,NA
10475,r152,1959,Higher educatione,Total,2,388
10475,r153,1959,Higher educatione,Federal,2,263
10475,r154,1959,Higher educatione,Nonfederal government,2,38
10475,r155,1959,Higher educatione,Business,2,24
10475,r156,1959,Higher educatione,Higher education,2,28
10475,r157,1959,Higher educatione,NPO,2,36
10475,r158,1959,NPOsf,Total,2,119
10475,r159,1959,NPOsf,Federal,2,71
10475,r160,1959,NPOsf,Business,2,18
10475,r161,1959,NPOsf,NPO,2,30
10475,r162,1960,All performers,All funding sources,2,1286
10475,r163,1960,All federal,Total,2,334
10475,r164,1960,Federal intramurala,Federal,2,184
10475,r165,1960,FFRDCsb,Total,2,150
10475,r166,1960,FFRDCsb,Federal,2,150
10475,r167,1960,Nonfederal governmentc,Total,2,NA
10475,r168,1960,Businessd,Total,2,333
10475,r169,1960,Businessd,Own domestic,2,297
10475,r170,1960,Businessd,Federal,2,36
10475,r171,1960,Businessd,Nonfederal government,2,NA
10475,r172,1960,Businessd,Other domestic business,2,NA
10475,r173,1960,Businessd,Foreign business,2,NA
10475,r174,1960,Businessd,Other,2,NA
10475,r175,1960,Higher educatione,Total,2,485
10475,r176,1960,Higher educatione,Federal,2,341
10475,r177,1960,Higher educatione,Nonfederal government,2,45
10475,r178,1960,Higher educatione,Business,2,25
10475,r179,1960,Higher educatione,Higher education,2,33
10475,r180,1960,Higher educatione,NPO,2,41
10475,r181,1960,NPOsf,Total,2,135
10475,r182,1960,NPOsf,Federal,2,84
10475,r183,1960,NPOsf,Business,2,21
10475,r184,1960,NPOsf,NPO,2,30
10475,r185,1961,All performers,All funding sources,2,1511
10475,r186,1961,All federal,Total,2,407
10475,r187,1961,Federal intramurala,Federal,2,230
10475,r188,1961,FFRDCsb,Total,2,177
10475,r189,1961,FFRDCsb,Federal,2,177
10475,r190,1961,Nonfederal governmentc,Total,2,NA
10475,r191,1961,Businessd,Total,2,344
10475,r192,1961,Businessd,Own domestic,2,314
10475,r193,1961,Businessd,Federal,2,30
10475,r194,1961,Businessd,Nonfederal government,2,NA
10475,r195,1961,Businessd,Other domestic business,2,NA
10475,r196,1961,Businessd,Foreign business,2,NA
10475,r197,1961,Businessd,Other,2,NA
10475,r198,1961,Higher educatione,Total,2,598
10475,r199,1961,Higher educatione,Federal,2,432
10475,r200,1961,Higher educatione,Nonfederal government,2,54
10475,r201,1961,Higher educatione,Business,2,25
10475,r202,1961,Higher educatione,Higher education,2,40
10475,r203,1961,Higher educatione,NPO,2,48
10475,r204,1961,NPOsf,Total,2,163
10475,r205,1961,NPOsf,Federal,2,104
10475,r206,1961,NPOsf,Business,2,22
10475,r207,1961,NPOsf,NPO,2,37
10475,r208,1962,All performers,All funding sources,2,1824
10475,r209,1962,All federal,Total,2,441
10475,r210,1962,Federal intramurala,Federal,2,252
10475,r211,1962,FFRDCsb,Total,2,189
10475,r212,1962,FFRDCsb,Federal,2,189
10475,r213,1962,Nonfederal governmentc,Total,2,NA
10475,r214,1962,Businessd,Total,2,449
10475,r215,1962,Businessd,Own domestic,2,345
10475,r216,1962,Businessd,Federal,2,104
10475,r217,1962,Businessd,Nonfederal government,2,NA
10475,r218,1962,Businessd,Other domestic business,2,NA
10475,r219,1962,Businessd,Foreign business,2,NA
10475,r220,1962,Businessd,Other,2,NA
10475,r221,1962,Higher educatione,Total,2,737
10475,r222,1962,Higher educatione,Federal,2,546
10475,r223,1962,Higher educatione,Nonfederal government,2,64
10475,r224,1962,Higher educatione,Business,2,25
10475,r225,1962,Higher educatione,Higher education,2,48
10475,r226,1962,Higher educatione,NPO,2,55
10475,r227,1962,NPOsf,Total,2,198
10475,r228,1962,NPOsf,Federal,2,128
10475,r229,1962,NPOsf,Business,2,24
10475,r230,1962,NPOsf,NPO,2,46
10475,r231,1963,All performers,All funding sources,2,2115
10475,r232,1963,All federal,Total,2,501
10475,r233,1963,Federal intramurala,Federal,2,285
10475,r234,1963,FFRDCsb,Total,2,216
10475,r235,1963,FFRDCsb,Federal,2,216
10475,r236,1963,Nonfederal governmentc,Total,2,NA
10475,r237,1963,Businessd,Total,2,484
10475,r238,1963,Businessd,Own domestic,2,375
10475,r239,1963,Businessd,Federal,2,109
10475,r240,1963,Businessd,Nonfederal government,2,NA
10475,r241,1963,Businessd,Other domestic business,2,NA
10475,r242,1963,Businessd,Foreign business,2,NA
10475,r243,1963,Businessd,Other,2,NA
10475,r244,1963,Higher educatione,Total,2,909
10475,r245,1963,Higher educatione,Federal,2,689
10475,r246,1963,Higher educatione,Nonfederal government,2,75
10475,r247,1963,Higher educatione,Business,2,25
10475,r248,1963,Higher educatione,Higher education,2,58
10475,r249,1963,Higher educatione,NPO,2,63
10475,r250,1963,NPOsf,Total,2,222
10475,r251,1963,NPOsf,Federal,2,147
10475,r252,1963,NPOsf,Business,2,25
10475,r253,1963,NPOsf,NPO,2,50
10475,r254,1964,All performers,All funding sources,2,2396
10475,r255,1964,All federal,Total,2,584
10475,r256,1964,Federal intramurala,Federal,2,339
10475,r257,1964,FFRDCsb,Total,2,245
10475,r258,1964,FFRDCsb,Federal,2,245
10475,r259,1964,Nonfederal governmentc,Total,2,NA
10475,r260,1964,Businessd,Total,2,507
10475,r261,1964,Businessd,Own domestic,2,384
10475,r262,1964,Businessd,Federal,2,123
10475,r263,1964,Businessd,Nonfederal government,2,NA
10475,r264,1964,Businessd,Other domestic business,2,NA
10475,r265,1964,Businessd,Foreign business,2,NA
10475,r266,1964,Businessd,Other,2,NA
10475,r267,1964,Higher educatione,Total,2,1071
10475,r268,1964,Higher educatione,Federal,2,824
10475,r269,1964,Higher educatione,Nonfederal government,2,84
10475,r270,1964,Higher educatione,Business,2,25
10475,r271,1964,Higher educatione,Higher education,2,70
10475,r272,1964,Higher educatione,NPO,2,68
10475,r273,1964,NPOsf,Total,2,235
10475,r274,1964,NPOsf,Federal,2,163
10475,r275,1964,NPOsf,Business,2,25
10475,r276,1964,NPOsf,NPO,2,47
10475,r277,1965,All performers,All funding sources,2,2664
10475,r278,1965,All federal,Total,2,625
10475,r279,1965,Federal intramurala,Federal,2,375
10475,r280,1965,FFRDCsb,Total,2,250
10475,r281,1965,FFRDCsb,Federal,2,250
10475,r282,1965,Nonfederal governmentc,Total,2,NA
10475,r283,1965,Businessd,Total,2,563
10475,r284,1965,Businessd,Own domestic,2,406
10475,r285,1965,Businessd,Federal,2,157
10475,r286,1965,Businessd,Nonfederal government,2,NA
10475,r287,1965,Businessd,Other domestic business,2,NA
10475,r288,1965,Businessd,Foreign business,2,NA
10475,r289,1965,Businessd,Other,2,NA
10475,r290,1965,Higher educatione,Total,2,1221
10475,r291,1965,Higher educatione,Federal,2,944
10475,r292,1965,Higher educatione,Nonfederal government,2,94
10475,r293,1965,Higher educatione,Business,2,27
10475,r294,1965,Higher educatione,Higher education,2,86
10475,r295,1965,Higher educatione,NPO,2,70
10475,r296,1965,NPOsf,Total,2,256
10475,r297,1965,NPOsf,Federal,2,175
10475,r298,1965,NPOsf,Business,2,29
10475,r299,1965,NPOsf,NPO,2,52
10475,r300,1966,All performers,All funding sources,2,2930
10475,r301,1966,All federal,Total,2,683
10475,r302,1966,Federal intramurala,Federal,2,410
10475,r303,1966,FFRDCsb,Total,2,273
10475,r304,1966,FFRDCsb,Federal,2,273
10475,r305,1966,Nonfederal governmentc,Total,2,NA
10475,r306,1966,Businessd,Total,2,593
10475,r307,1966,Businessd,Own domestic,2,451
10475,r308,1966,Businessd,Federal,2,142
10475,r309,1966,Businessd,Nonfederal government,2,NA
10475,r310,1966,Businessd,Other domestic business,2,NA
10475,r311,1966,Businessd,Foreign business,2,NA
10475,r312,1966,Businessd,Other,2,NA
10475,r313,1966,Higher educatione,Total,2,1380
10475,r314,1966,Higher educatione,Federal,2,1066
10475,r315,1966,Higher educatione,Nonfederal government,2,104
10475,r316,1966,Higher educatione,Business,2,29
10475,r317,1966,Higher educatione,Higher education,2,106
10475,r318,1966,Higher educatione,NPO,2,75
10475,r319,1966,NPOsf,Total,2,274
10475,r320,1966,NPOsf,Federal,2,184
10475,r321,1966,NPOsf,Business,2,32
10475,r322,1966,NPOsf,NPO,2,58
10475,r323,1967,All performers,All funding sources,2,3168
10475,r324,1967,All federal,Total,2,735
10475,r325,1967,Federal intramurala,Federal,2,434
10475,r326,1967,FFRDCsb,Total,2,301
10475,r327,1967,FFRDCsb,Federal,2,301
10475,r328,1967,Nonfederal governmentc,Total,2,NA
10475,r329,1967,Businessd,Total,2,595
10475,r330,1967,Businessd,Own domestic,2,427
10475,r331,1967,Businessd,Federal,2,168
10475,r332,1967,Businessd,Nonfederal government,2,NA
10475,r333,1967,Businessd,Other domestic business,2,NA
10475,r334,1967,Businessd,Foreign business,2,NA
10475,r335,1967,Businessd,Other,2,NA
10475,r336,1967,Higher educatione,Total,2,1554
10475,r337,1967,Higher educatione,Federal,2,1188
10475,r338,1967,Higher educatione,Nonfederal government,2,114
10475,r339,1967,Higher educatione,Business,2,34
10475,r340,1967,Higher educatione,Higher education,2,136
10475,r341,1967,Higher educatione,NPO,2,83
10475,r342,1967,NPOsf,Total,2,285
10475,r343,1967,NPOsf,Federal,2,190
10475,r344,1967,NPOsf,Business,2,34
10475,r345,1967,NPOsf,NPO,2,61
10475,r346,1968,All performers,All funding sources,2,3376
10475,r347,1968,All federal,Total,2,797
10475,r348,1968,Federal intramurala,Federal,2,482
10475,r349,1968,FFRDCsb,Total,2,315
10475,r350,1968,FFRDCsb,Federal,2,315
10475,r351,1968,Nonfederal governmentc,Total,2,NA
10475,r352,1968,Businessd,Total,2,607
10475,r353,1968,Businessd,Own domestic,2,462
10475,r354,1968,Businessd,Federal,2,145
10475,r355,1968,Businessd,Nonfederal government,2,NA
10475,r356,1968,Businessd,Other domestic business,2,NA
10475,r357,1968,Businessd,Foreign business,2,NA
10475,r358,1968,Businessd,Other,2,NA
10475,r359,1968,Higher educatione,Total,2,1681
10475,r360,1968,Higher educatione,Federal,2,1265
10475,r361,1968,Higher educatione,Nonfederal government,2,131
10475,r362,1968,Higher educatione,Business,2,38
10475,r363,1968,Higher educatione,Higher education,2,156
10475,r364,1968,Higher educatione,NPO,2,91
10475,r365,1968,NPOsf,Total,2,292
10475,r366,1968,NPOsf,Federal,2,192
10475,r367,1968,NPOsf,Business,2,37
10475,r368,1968,NPOsf,NPO,2,63
10475,r369,1969,All performers,All funding sources,2,3491
10475,r370,1969,All federal,Total,2,858
10475,r371,1969,Federal intramurala,Federal,2,545
10475,r372,1969,FFRDCsb,Total,2,313
10475,r373,1969,FFRDCsb,Federal,2,313
10475,r374,1969,Nonfederal governmentc,Total,2,NA
10475,r375,1969,Businessd,Total,2,581
10475,r376,1969,Businessd,Own domestic,2,458
10475,r377,1969,Businessd,Federal,2,123
10475,r378,1969,Businessd,Nonfederal government,2,NA
10475,r379,1969,Businessd,Other domestic business,2,NA
10475,r380,1969,Businessd,Foreign business,2,NA
10475,r381,1969,Businessd,Other,2,NA
10475,r382,1969,Higher educatione,Total,2,1754
10475,r383,1969,Higher educatione,Federal,2,1288
10475,r384,1969,Higher educatione,Nonfederal government,2,153
10475,r385,1969,Higher educatione,Business,2,40
10475,r386,1969,Higher educatione,Higher education,2,171
10475,r387,1969,Higher educatione,NPO,2,103
10475,r388,1969,NPOsf,Total,2,298
10475,r389,1969,NPOsf,Federal,2,188
10475,r390,1969,NPOsf,Business,2,43
10475,r391,1969,NPOsf,NPO,2,67
10475,r392,1970,All performers,All funding sources,2,3594
10475,r393,1970,All federal,Total,2,866
10475,r394,1970,Federal intramurala,Federal,2,562
10475,r395,1970,FFRDCsb,Total,2,304
10475,r396,1970,FFRDCsb,Federal,2,304
10475,r397,1970,Nonfederal governmentc,Total,2,NA
10475,r398,1970,Businessd,Total,2,566
10475,r399,1970,Businessd,Own domestic,2,444
10475,r400,1970,Businessd,Federal,2,122
10475,r401,1970,Businessd,Nonfederal government,2,NA
10475,r402,1970,Businessd,Other domestic business,2,NA
10475,r403,1970,Businessd,Foreign business,2,NA
10475,r404,1970,Businessd,Other,2,NA
10475,r405,1970,Higher educatione,Total,2,1855
10475,r406,1970,Higher educatione,Federal,2,1323
10475,r407,1970,Higher educatione,Nonfederal government,2,179
10475,r408,1970,Higher educatione,Business,2,43
10475,r409,1970,Higher educatione,Higher education,2,196
10475,r410,1970,Higher educatione,NPO,2,115
10475,r411,1970,NPOsf,Total,2,307
10475,r412,1970,NPOsf,Federal,2,191
10475,r413,1970,NPOsf,Business,2,44
10475,r414,1970,NPOsf,NPO,2,72
10475,r415,1971,All performers,All funding sources,2,3720
10475,r416,1971,All federal,Total,2,870
10475,r417,1971,Federal intramurala,Federal,2,581
10475,r418,1971,FFRDCsb,Total,2,289
10475,r419,1971,FFRDCsb,Federal,2,289
10475,r420,1971,Nonfederal governmentc,Total,2,NA
10475,r421,1971,Businessd,Total,2,557
10475,r422,1971,Businessd,Own domestic,2,456
10475,r423,1971,Businessd,Federal,2,101
10475,r424,1971,Businessd,Nonfederal government,2,NA
10475,r425,1971,Businessd,Other domestic business,2,NA
10475,r426,1971,Businessd,Foreign business,2,NA
10475,r427,1971,Businessd,Other,2,NA
10475,r428,1971,Higher educatione,Total,2,1968
10475,r429,1971,Higher educatione,Federal,2,1385
10475,r430,1971,Higher educatione,Nonfederal government,2,194
10475,r431,1971,Higher educatione,Business,2,50
10475,r432,1971,Higher educatione,Higher education,2,214
10475,r433,1971,Higher educatione,NPO,2,127
10475,r434,1971,NPOsf,Total,2,326
10475,r435,1971,NPOsf,Federal,2,204
10475,r436,1971,NPOsf,Business,2,45
10475,r437,1971,NPOsf,NPO,2,77
10475,r438,1972,All performers,All funding sources,2,3850
10475,r439,1972,All federal,Total,2,915
10475,r440,1972,Federal intramurala,Federal,2,603
10475,r441,1972,FFRDCsb,Total,2,313
10475,r442,1972,FFRDCsb,Federal,2,313
10475,r443,1972,Nonfederal governmentc,Total,2,NA
10475,r444,1972,Businessd,Total,2,554
10475,r445,1972,Businessd,Own domestic,2,463
10475,r446,1972,Businessd,Federal,2,91
10475,r447,1972,Businessd,Nonfederal government,2,NA
10475,r448,1972,Businessd,Other domestic business,2,NA
10475,r449,1972,Businessd,Foreign business,2,NA
10475,r450,1972,Businessd,Other,2,NA
10475,r451,1972,Higher educatione,Total,2,2038
10475,r452,1972,Higher educatione,Federal,2,1437
10475,r453,1972,Higher educatione,Nonfederal government,2,195
10475,r454,1972,Higher educatione,Business,2,55
10475,r455,1972,Higher educatione,Higher education,2,216
10475,r456,1972,Higher educatione,NPO,2,134
10475,r457,1972,NPOsf,Total,2,344
10475,r458,1972,NPOsf,Federal,2,213
10475,r459,1972,NPOsf,Business,2,47
10475,r460,1972,NPOsf,NPO,2,84
10475,r461,1973,All performers,All funding sources,2,4099
10475,r462,1973,All federal,Total,2,1034
10475,r463,1973,Federal intramurala,Federal,2,652
10475,r464,1973,FFRDCsb,Total,2,382
10475,r465,1973,FFRDCsb,Federal,2,382
10475,r466,1973,Nonfederal governmentc,Total,2,NA
10475,r467,1973,Businessd,Total,2,595
10475,r468,1973,Businessd,Own domestic,2,499
10475,r469,1973,Businessd,Federal,2,96
10475,r470,1973,Businessd,Nonfederal government,2,NA
10475,r471,1973,Businessd,Other domestic business,2,NA
10475,r472,1973,Businessd,Foreign business,2,NA
10475,r473,1973,Businessd,Other,2,NA
10475,r474,1973,Higher educatione,Total,2,2103
10475,r475,1973,Higher educatione,Federal,2,1489
10475,r476,1973,Higher educatione,Nonfederal government,2,196
10475,r477,1973,Higher educatione,Business,2,59
10475,r478,1973,Higher educatione,Higher education,2,223
10475,r479,1973,Higher educatione,NPO,2,137
10475,r480,1973,NPOsf,Total,2,368
10475,r481,1973,NPOsf,Federal,2,229
10475,r482,1973,NPOsf,Business,2,49
10475,r483,1973,NPOsf,NPO,2,90
10475,r484,1974,All performers,All funding sources,2,4511
10475,r485,1974,All federal,Total,2,1182
10475,r486,1974,Federal intramurala,Federal,2,715
10475,r487,1974,FFRDCsb,Total,2,467
10475,r488,1974,FFRDCsb,Federal,2,467
10475,r489,1974,Nonfederal governmentc,Total,2,NA
10475,r490,1974,Businessd,Total,2,650
10475,r491,1974,Businessd,Own domestic,2,536
10475,r492,1974,Businessd,Federal,2,114
10475,r493,1974,Businessd,Nonfederal government,2,NA
10475,r494,1974,Businessd,Other domestic business,2,NA
10475,r495,1974,Businessd,Foreign business,2,NA
10475,r496,1974,Businessd,Other,2,NA
10475,r497,1974,Higher educatione,Total,2,2282
10475,r498,1974,Higher educatione,Federal,2,1609
10475,r499,1974,Higher educatione,Nonfederal government,2,204
10475,r500,1974,Higher educatione,Business,2,66
10475,r501,1974,Higher educatione,Higher education,2,250
10475,r502,1974,Higher educatione,NPO,2,153
10475,r503,1974,NPOsf,Total,2,397
10475,r504,1974,NPOsf,Federal,2,242
10475,r505,1974,NPOsf,Business,2,54
10475,r506,1974,NPOsf,NPO,2,102
10475,r507,1975,All performers,All funding sources,2,4875
10475,r508,1975,All federal,Total,2,1292
10475,r509,1975,Federal intramurala,Federal,2,760
10475,r510,1975,FFRDCsb,Total,2,533
10475,r511,1975,FFRDCsb,Federal,2,533
10475,r512,1975,Nonfederal governmentc,Total,2,NA
10475,r513,1975,Businessd,Total,2,677
10475,r514,1975,Businessd,Own domestic,2,573
10475,r515,1975,Businessd,Federal,2,104
10475,r516,1975,Businessd,Nonfederal government,2,NA
10475,r517,1975,Businessd,Other domestic business,2,NA
10475,r518,1975,Businessd,Foreign business,2,NA
10475,r519,1975,Businessd,Other,2,NA
10475,r520,1975,Higher educatione,Total,2,2480
10475,r521,1975,Higher educatione,Federal,2,1768
10475,r522,1975,Higher educatione,Nonfederal government,2,212
10475,r523,1975,Higher educatione,Business,2,72
10475,r524,1975,Higher educatione,Higher education,2,264
10475,r525,1975,Higher educatione,NPO,2,164
10475,r526,1975,NPOsf,Total,2,426
10475,r527,1975,NPOsf,Federal,2,251
10475,r528,1975,NPOsf,Business,2,59
10475,r529,1975,NPOsf,NPO,2,116
10475,r530,1976,All performers,All funding sources,2,5373
10475,r531,1976,All federal,Total,2,1479
10475,r532,1976,Federal intramurala,Federal,2,850
10475,r533,1976,FFRDCsb,Total,2,629
10475,r534,1976,FFRDCsb,Federal,2,629
10475,r535,1976,Nonfederal governmentc,Total,2,NA
10475,r536,1976,Businessd,Total,2,750
10475,r537,1976,Businessd,Own domestic,2,634
10475,r538,1976,Businessd,Federal,2,116
10475,r539,1976,Businessd,Nonfederal government,2,NA
10475,r540,1976,Businessd,Other domestic business,2,NA
10475,r541,1976,Businessd,Foreign business,2,NA
10475,r542,1976,Businessd,Other,2,NA
10475,r543,1976,Higher educatione,Total,2,2675
10475,r544,1976,Higher educatione,Federal,2,1924
10475,r545,1976,Higher educatione,Nonfederal government,2,218
10475,r546,1976,Higher educatione,Business,2,75
10475,r547,1976,Higher educatione,Higher education,2,283
10475,r548,1976,Higher educatione,NPO,2,175
10475,r549,1976,NPOsf,Total,2,470
10475,r550,1976,NPOsf,Federal,2,274
10475,r551,1976,NPOsf,Business,2,65
10475,r552,1976,NPOsf,NPO,2,131
10475,r553,1977,All performers,All funding sources,2,6008
10475,r554,1977,All federal,Total,2,1689
10475,r555,1977,Federal intramurala,Federal,2,943
10475,r556,1977,FFRDCsb,Total,2,746
10475,r557,1977,FFRDCsb,Federal,2,746
10475,r558,1977,Nonfederal governmentc,Total,2,NA
10475,r559,1977,Businessd,Total,2,836
10475,r560,1977,Businessd,Own domestic,2,701
10475,r561,1977,Businessd,Federal,2,135
10475,r562,1977,Businessd,Nonfederal government,2,NA
10475,r563,1977,Businessd,Other domestic business,2,NA
10475,r564,1977,Businessd,Foreign business,2,NA
10475,r565,1977,Businessd,Other,2,NA
10475,r566,1977,Higher educatione,Total,2,2967
10475,r567,1977,Higher educatione,Federal,2,2114
10475,r568,1977,Higher educatione,Nonfederal government,2,232
10475,r569,1977,Higher educatione,Business,2,89
10475,r570,1977,Higher educatione,Higher education,2,334
10475,r571,1977,Higher educatione,NPO,2,198
10475,r572,1977,NPOsf,Total,2,517
10475,r573,1977,NPOsf,Federal,2,297
10475,r574,1977,NPOsf,Business,2,72
10475,r575,1977,NPOsf,NPO,2,148
10475,r576,1978,All performers,All funding sources,2,6959
10475,r577,1978,All federal,Total,2,2049
10475,r578,1978,Federal intramurala,Federal,2,1044
10475,r579,1978,FFRDCsb,Total,2,1005
10475,r580,1978,FFRDCsb,Federal,2,1005
