table_id,row_id,citing_region_country_or_economy,canada,mexico,united_states,argentina,brazil,chile,austria,belgium,czechia,denmark,finland,france,germany,greece,ireland,italy,netherlands,poland,portugal,spain,sweden,united_kingdom,norway,russia,switzerland,turkey,iran,israel,saudi_arabia,egypt,south_africa,china,india,japan,malaysia,pakistan,singapore,south_korea,taiwan,thailand,australia,new_zealand
10010,r011,Denmark,1.27,0.33,1.33,0.42,0.32,0.59,1.43,1.81,0.63,26.26,1.85,1.28,1.66,0.9,1.62,0.9,2.21,0.6,1.02,0.83,2.54,1.87,2.51,0.2,1.76,0.19,0.32,1.17,0.37,0.24,0.45,0.5,0.21,0.56,0.27,0.2,1.32,0.48,0.5,0.34,1.29,0.92
10010,r012,Finland,1.28,0.32,1.21,0.37,0.36,0.54,1.52,1.62,1.09,2.2,38.59,1.14,1.54,0.95,1.46,1.03,2.05,1.01,0.99,0.95,3.75,1.87,2.82,0.31,1.72,0.2,0.37,1.15,0.41,0.23,0.55,0.5,0.3,0.59,0.39,0.27,1.5,0.5,0.61,0.25,1.21,1.06
10010,r013,France,1.15,0.33,1.36,0.47,0.37,0.53,1.48,1.74,0.76,1.35,1.17,6.62,1.61,1.1,1.43,1.11,1.75,0.59,0.86,1.0,1.33,1.76,1.08,0.2,1.9,0.21,0.31,1.18,0.41,0.29,0.47,0.59,0.27,0.64,0.25,0.2,1.63,0.45,0.52,0.29,1.13,0.79
10010,r014,Germany,1.07,0.29,1.38,0.36,0.28,0.43,2.04,1.54,0.82,1.47,1.39,1.32,5.68,0.87,1.34,0.95,2.0,0.56,0.7,0.8,1.53,1.8,1.22,0.24,2.17,0.21,0.28,1.3,0.38,0.25,0.46,0.54,0.23,0.63,0.21,0.18,1.79,0.47,0.53,0.24,1.03,0.66
10010,r015,Greece,0.95,0.39,1.09,0.42,0.44,0.57,1.22,1.71,0.94,1.33,0.9,1.34,1.19,26.04,1.84,1.97,1.35,0.98,1.32,1.43,1.15,1.25,0.92,0.24,1.17,0.65,0.82,1.09,0.85,0.74,0.5,0.78,0.46,0.5,0.58,0.5,1.9,0.63,0.87,0.61,0.95,0.82
10010,r016,Ireland,1.3,0.34,1.25,0.47,0.44,0.58,1.26,1.69,0.56,2.05,1.54,1.42,1.3,1.45,38.91,1.26,1.83,0.7,1.16,1.01,1.46,2.29,1.59,0.21,1.37,0.23,0.47,1.16,0.61,0.4,0.4,0.66,0.38,0.48,0.58,0.19,1.98,0.6,0.77,0.46,1.39,1.19
10010,r017,Italy,0.92,0.37,1.08,0.38,0.38,0.59,1.27,1.35,0.73,1.0,1.04,1.3,1.16,1.66,1.59,6.91,1.46,0.81,1.11,1.17,1.09,1.3,0.87,0.24,1.29,0.44,0.6,1.08,0.62,0.52,0.4,0.75,0.37,0.49,0.32,0.34,1.75,0.55,0.76,0.3,0.81,0.53
10010,r018,Netherlands,1.13,0.31,1.44,0.3,0.26,0.43,1.62,2.03,0.64,1.73,1.4,1.36,1.79,1.08,1.78,0.96,12.95,0.47,0.79,0.84,1.59,2.06,1.26,0.2,2.0,0.18,0.28,1.25,0.33,0.2,0.57,0.51,0.2,0.59,0.25,0.14,1.78,0.46,0.46,0.24,1.17,0.69
10010,r019,Poland,0.94,0.48,0.88,0.51,0.53,0.71,1.34,1.27,1.47,1.23,1.23,1.04,1.22,1.44,1.37,1.71,1.16,11.91,1.3,1.26,1.15,1.06,1.11,0.38,1.13,0.66,0.95,0.9,1.0,0.85,0.54,0.75,0.6,0.58,0.58,0.57,1.4,0.75,0.87,0.42,0.84,0.74
10010,r020,Portugal,1.1,0.56,0.93,0.61,0.83,0.93,1.15,1.28,0.77,1.36,1.16,1.24,1.19,1.58,2.41,1.59,1.54,1.11,21.91,1.93,1.19,1.41,1.29,0.28,1.38,0.5,0.64,1.0,0.79,0.64,0.86,0.62,0.64,0.51,0.61,0.47,1.45,0.75,0.84,0.55,1.02,0.89
10010,r021,Spain,0.99,0.53,1.09,0.65,0.5,1.07,1.2,1.4,0.74,1.18,1.12,1.3,1.2,1.5,1.78,1.61,1.41,0.86,1.84,6.81,1.24,1.43,1.13,0.2,1.32,0.4,0.55,1.16,0.64,0.41,0.54,0.68,0.38,0.53,0.35,0.37,1.79,0.57,0.75,0.32,1.01,0.72
10010,r022,Sweden,1.24,0.31,1.37,0.34,0.3,0.39,1.69,1.56,0.76,2.5,2.84,1.22,1.75,0.97,1.52,0.96,1.82,0.53,0.76,0.89,17.92,2.0,2.52,0.23,1.94,0.19,0.3,1.04,0.33,0.28,0.61,0.49,0.27,0.58,0.3,0.21,1.65,0.5,0.49,0.27,1.2,0.87
10010,r023,Norway,1.58,0.4,1.19,0.28,0.3,0.59,1.65,1.53,0.92,2.9,3.34,1.31,1.53,0.81,2.32,1.0,2.12,0.82,1.23,0.97,3.18,2.12,36.86,0.3,1.67,0.2,0.29,1.08,0.56,0.22,0.59,0.43,0.24,0.52,0.29,0.27,1.61,0.47,0.51,0.22,1.46,1.06
10010,r024,Russia,0.89,0.43,1.03,0.41,0.39,0.52,1.19,1.01,1.07,1.04,1.34,1.03,1.18,1.15,1.3,1.14,1.17,0.96,0.86,0.8,1.08,1.15,1.02,8.42,1.05,0.48,0.69,0.95,0.71,0.66,0.47,0.76,0.52,0.65,0.46,0.48,1.49,0.64,0.83,0.35,0.81,0.6
10010,r025,Switzerland,1.17,0.22,1.57,0.35,0.25,0.38,1.96,1.61,0.71,1.46,1.59,1.55,2.0,0.87,1.4,1.05,2.05,0.47,0.66,0.75,1.62,1.94,1.26,0.18,14.25,0.16,0.22,1.35,0.38,0.19,0.58,0.48,0.18,0.59,0.15,0.15,1.77,0.42,0.52,0.26,1.03,0.81
10010,r026,Turkey,0.79,0.43,0.76,0.37,0.49,0.61,0.77,0.88,0.58,0.65,0.62,0.85,0.78,1.86,1.25,1.59,0.89,0.97,0.85,0.89,0.72,0.82,0.45,0.25,0.65,10.94,1.54,0.75,1.89,1.38,0.51,1.16,0.87,0.44,0.74,1.22,2.16,0.64,1.33,0.57,0.59,0.47
10010,r027,Iran,0.74,0.42,0.75,0.36,0.49,0.43,0.66,0.64,0.51,0.56,0.53,0.79,0.71,1.45,0.99,1.22,0.84,0.74,0.74,0.73,0.69,0.68,0.45,0.23,0.66,1.04,9.33,0.65,1.73,1.66,0.48,1.25,0.91,0.42,0.68,0.99,1.88,0.71,1.39,0.54,0.66,0.39
10010,r028,Israel,1.17,0.32,1.59,0.31,0.23,0.53,1.14,1.32,0.58,1.33,0.96,1.3,1.6,1.1,1.11,1.19,1.51,0.55,0.72,0.93,1.17,1.58,0.91,0.27,1.51,0.22,0.29,24.38,0.56,0.31,0.44,0.62,0.31,0.59,0.26,0.22,1.87,0.54,0.64,0.2,1.06,0.66
10010,r029,Saudi Arabia,0.68,0.34,0.77,0.29,0.44,0.47,0.52,0.66,0.44,0.52,0.57,0.75,0.74,1.21,0.91,1.3,0.91,0.71,0.69,0.68,0.63,0.8,0.45,0.19,0.72,0.88,1.23,0.68,20.76,5.49,0.71,1.06,1.48,0.39,1.12,3.34,1.84,0.72,1.3,0.55,0.75,0.32
10010,r030,Egypt,0.58,0.51,0.6,0.43,0.53,0.53,0.59,0.69,0.48,0.51,0.4,0.72,0.7,1.39,0.81,1.17,0.71,0.84,0.97,0.71,0.52,0.63,0.5,0.22,0.5,1.12,1.7,0.59,6.59,24.81,0.75,0.99,1.27,0.47,0.95,2.03,1.13,0.71,1.09,0.74,0.64,0.33
10010,r031,South Africa,0.96,0.55,0.98,0.63,0.61,0.64,0.94,1.16,0.75,0.93,1.02,0.86,0.9,1.04,1.16,0.92,1.13,0.55,1.05,0.81,1.11,1.46,0.87,0.21,1.16,0.38,0.62,0.75,1.14,0.96,24.34,0.6,0.87,0.32,0.78,1.01,1.23,0.46,0.75,0.66,1.32,1.0
10010,r032,China,0.71,0.33,0.96,0.33,0.31,0.49,0.77,0.8,0.45,0.74,0.61,0.66,0.79,0.67,0.8,0.7,0.9,0.48,0.51,0.6,0.73,0.8,0.59,0.16,0.85,0.35,0.63,0.81,0.66,0.53,0.33,2.36,0.5,0.6,0.44,0.51,1.62,0.85,0.95,0.47,0.75,0.44
10010,r033,India,0.74,0.55,0.84,0.43,0.5,0.56,0.62,0.82,0.56,0.58,0.63,0.81,0.84,1.11,0.99,1.01,0.87,0.64,0.79,0.61,0.68,0.84,0.55,0.24,0.75,0.73,1.09,0.72,2.2,1.41,0.75,1.08,4.4,0.45,1.06,1.5,1.81,0.83,1.18,0.79,0.78,0.48
10010,r034,Japan,0.89,0.27,1.24,0.27,0.25,0.44,1.06,1.06,0.62,1.03,0.94,1.01,1.24,0.75,1.01,0.83,1.3,0.46,0.51,0.67,1.01,1.32,0.84,0.2,1.29,0.21,0.3,0.97,0.46,0.36,0.27,0.68,0.27,7.03,0.36,0.19,1.58,0.71,0.85,0.51,0.89,0.63
10010,r035,Malaysia,0.76,0.61,0.69,0.39,0.66,0.94,0.64,0.93,0.54,0.66,0.78,0.69,0.69,1.14,1.28,1.07,0.85,0.95,1.04,0.86,0.82,0.88,0.64,0.18,0.69,0.7,1.07,0.5,2.45,1.31,0.96,0.92,1.21,0.58,21.28,1.29,2.52,0.93,1.49,1.66,1.03,0.61
10010,r036,Pakistan,0.65,0.51,0.6,0.38,0.43,0.53,0.47,0.67,0.55,0.6,0.45,0.62,0.56,1.11,0.65,0.97,0.67,0.73,0.77,0.62,0.53,0.67,0.43,0.2,0.54,1.17,1.36,0.46,4.52,2.41,0.76,1.15,1.54,0.34,1.44,22.94,1.57,0.75,1.2,0.72,0.85,0.42
10010,r037,Singapore,0.88,0.2,1.44,0.19,0.24,0.33,1.0,1.22,0.49,1.02,0.93,1.15,1.25,0.8,1.29,0.89,1.63,0.46,0.52,0.58,1.26,1.67,0.7,0.14,1.38,0.24,0.43,1.21,0.65,0.3,0.41,0.96,0.33,0.67,0.82,0.28,31.05,0.75,0.99,0.49,1.38,0.63
10010,r038,South Korea,0.83,0.38,1.05,0.34,0.33,0.55,0.91,1.05,0.53,0.86,0.78,0.78,0.96,0.81,1.32,0.96,1.05,0.68,0.79,0.74,0.87,0.94,0.67,0.22,0.94,0.37,0.64,0.88,0.93,0.64,0.4,0.98,0.6,0.78,0.62,0.56,2.02,8.13,1.2,0.56,0.78,0.55
10010,r039,Taiwan,0.82,0.38,1.1,0.28,0.35,0.62,0.99,0.94,0.45,0.79,0.92,0.92,0.97,1.18,1.14,1.12,1.13,0.71,0.59,0.82,0.83,1.03,0.79,0.22,0.91,0.43,0.74,0.95,0.8,0.66,0.42,1.05,0.55,0.85,0.93,0.42,2.01,1.11,15.95,0.84,0.88,0.55
10010,r040,Thailand,0.73,0.59,0.73,0.33,0.71,0.63,0.92,1.01,0.66,0.8,0.63,0.71,0.79,1.03,1.23,0.86,0.94,0.72,0.98,0.78,0.78,0.99,0.68,0.25,0.8,0.58,0.77,0.75,1.42,1.15,0.93,0.89,0.99,0.75,2.02,0.75,2.33,0.99,1.59,26.04,0.91,0.62
10010,r041,Australia,1.24,0.37,1.3,0.44,0.36,0.53,1.11,1.21,0.57,1.32,1.15,1.04,1.17,0.79,1.58,0.79,1.45,0.52,0.7,0.79,1.29,1.75,1.13,0.16,1.36,0.2,0.4,1.02,0.57,0.31,0.73,0.58,0.33,0.52,0.48,0.29,1.88,0.51,0.6,0.42,9.52,1.92
10010,r042,New Zealand,1.61,0.36,1.17,0.73,0.39,1.19,1.32,1.43,0.56,1.49,1.48,1.15,1.17,0.6,2.7,0.79,1.75,0.53,0.98,0.85,1.36,1.89,1.64,0.26,1.43,0.25,0.31,0.85,0.47,0.28,0.77,0.52,0.29,0.6,0.32,0.16,1.66,0.46,0.58,0.41,2.77,45.0
