table_id,row_id,_b_state_or_location_b_full_path,_b_state_or_location_b_level_1,_b_state_or_location_b_level_2,_b_state_or_location_b_hierarchy_depth,field_all_fields,field_science_and_engineering_total,field_science_and_engineering_agricultural_sciences_and_natural_resources,field_science_and_engineering_biological_and_biomedical_sciences,field_science_and_engineering_computer_and_information_sciences,field_science_and_engineering_engineering,field_science_and_engineering_geosciences_atmospheric_and_ocean_sciences,field_science_and_engineering_health_sciences,field_science_and_engineering_mathematics_and_statistics,field_science_and_engineering_multidisciplinary_interdisciplinary_sciences,field_science_and_engineering_physical_sciences,field_science_and_engineering_psychology,field_science_and_engineering_social_sciences,field_non_science_and_engineering_total,field_non_science_and_engineering_business,field_non_science_and_engineering_education,field_non_science_and_engineering_humanities,field_non_science_and_engineering_visual_and_performing_arts,field_non_science_and_engineering_other_non_science_and_engineering
9507,r011,United States<sup>a</sup> -> Florida,United States<sup>a</sup>,Florida,2,2455,1889,93,316,108,453,63,149,72,81,221,177,156,566,69,220,93,61,123
9507,r012,United States<sup>a</sup> -> Georgia,United States<sup>a</sup>,Georgia,2,1600,1295,34,303,61,363,15,66,50,53,143,82,125,305,47,106,79,9,64
9507,r013,United States<sup>a</sup> -> Hawaii,United States<sup>a</sup>,Hawaii,2,161,115,1,27,4,5,18,9,3,4,9,8,27,46,3,22,11,7,3
9507,r014,United States<sup>a</sup> -> Idaho,United States<sup>a</sup>,Idaho,2,136,112,13,23,11,35,6,2,1,2,8,7,4,24,0,18,4,0,2
9507,r015,United States<sup>a</sup> -> Illinois,United States<sup>a</sup>,Illinois,2,2621,2053,41,358,118,457,30,97,104,61,301,202,284,568,75,135,224,49,85
9507,r016,United States<sup>a</sup> -> Indiana,United States<sup>a</sup>,Indiana,2,1616,1289,32,186,76,412,12,54,78,61,165,81,132,327,34,122,114,12,45
9507,r017,United States<sup>a</sup> -> Iowa,United States<sup>a</sup>,Iowa,2,701,577,28,129,13,145,5,41,50,14,77,34,41,124,31,48,24,5,16
9507,r018,United States<sup>a</sup> -> Kansas,United States<sup>a</sup>,Kansas,2,484,369,25,76,12,57,3,27,25,10,46,45,43,115,5,49,18,8,35
9507,r019,United States<sup>a</sup> -> Kentucky,United States<sup>a</sup>,Kentucky,2,511,355,10,83,13,58,1,42,18,13,42,32,43,156,8,46,65,9,28
9507,r020,United States<sup>a</sup> -> Louisiana,United States<sup>a</sup>,Louisiana,2,628,471,31,98,20,85,10,41,23,7,46,37,73,157,34,41,50,10,22
9507,r021,United States<sup>a</sup> -> Maine,United States<sup>a</sup>,Maine,2,73,62,8,17,1,12,5,1,0,4,8,2,4,11,0,8,1,0,2
9507,r022,United States<sup>a</sup> -> Maryland,United States<sup>a</sup>,Maryland,2,1360,1203,21,287,100,283,37,115,54,32,120,50,104,157,19,40,41,16,41
9507,r023,United States<sup>a</sup> -> Massachusetts,United States<sup>a</sup>,Massachusetts,2,3254,2721,19,562,143,625,77,123,109,201,368,117,377,533,85,120,208,36,84
9507,r024,United States<sup>a</sup> -> Michigan,United States<sup>a</sup>,Michigan,2,1930,1589,44,312,43,458,38,73,72,69,193,134,153,341,33,153,83,12,60
9507,r025,United States<sup>a</sup> -> Minnesota,United States<sup>a</sup>,Minnesota,2,1552,1107,46,151,21,128,12,200,26,25,55,290,153,445,102,144,34,17,148
9507,r026,United States<sup>a</sup> -> Mississippi,United States<sup>a</sup>,Mississippi,2,454,307,34,42,10,55,7,28,8,19,37,44,23,147,25,67,24,1,30
9507,r027,United States<sup>a</sup> -> Missouri,United States<sup>a</sup>,Missouri,2,971,747,22,181,42,183,20,53,26,20,76,61,63,224,23,62,90,8,41
9507,r028,United States<sup>a</sup> -> Montana,United States<sup>a</sup>,Montana,2,150,119,7,37,3,15,2,7,8,1,21,9,9,31,0,26,3,1,1
9507,r029,United States<sup>a</sup> -> Nebraska,United States<sup>a</sup>,Nebraska,2,406,334,28,90,12,64,3,40,15,6,24,30,22,72,9,27,14,2,20
9507,r030,United States<sup>a</sup> -> Nevada,United States<sup>a</sup>,Nevada,2,235,187,2,38,1,35,6,16,6,14,22,21,26,48,5,37,5,0,1
9507,r031,United States<sup>a</sup> -> New Hampshire,United States<sup>a</sup>,New Hampshire,2,202,191,13,70,13,30,11,8,11,0,20,7,8,11,1,2,7,0,1
9507,r032,United States<sup>a</sup> -> New Jersey,United States<sup>a</sup>,New Jersey,2,1163,925,25,142,68,232,23,25,67,37,122,51,133,238,27,50,100,19,42
9507,r033,United States<sup>a</sup> -> New Mexico,United States<sup>a</sup>,New Mexico,2,296,225,7,40,6,54,9,7,8,5,32,22,35,71,4,44,12,0,11
9507,r034,United States<sup>a</sup> -> New York,United States<sup>a</sup>,New York,2,4163,3273,48,800,163,564,57,180,149,111,395,354,452,890,70,219,339,115,147
9507,r035,United States<sup>a</sup> -> North Carolina,United States<sup>a</sup>,North Carolina,2,1866,1517,52,366,62,341,27,128,98,53,160,91,139,349,34,108,112,16,79
9507,r036,United States<sup>a</sup> -> North Dakota,United States<sup>a</sup>,North Dakota,2,185,138,18,22,4,45,3,7,9,1,8,19,2,47,1,34,4,0,8
9507,r037,United States<sup>a</sup> -> Ohio,United States<sup>a</sup>,Ohio,2,1935,1530,45,311,33,398,8,109,76,71,214,129,136,405,30,176,90,36,73
9507,r038,United States<sup>a</sup> -> Oklahoma,United States<sup>a</sup>,Oklahoma,2,469,329,18,54,12,71,20,18,10,11,36,52,27,140,24,47,34,20,15
9507,r039,United States<sup>a</sup> -> Oregon,United States<sup>a</sup>,Oregon,2,642,546,30,104,31,89,30,37,23,16,67,64,55,96,9,32,30,5,20
9507,r040,United States<sup>a</sup> -> Pennsylvania,United States<sup>a</sup>,Pennsylvania,2,2783,2235,20,491,148,603,28,156,104,109,227,121,228,548,73,152,156,36,131
9507,r041,United States<sup>a</sup> -> Puerto Rico,United States<sup>a</sup>,Puerto Rico,2,146,119,9,30,1,11,1,0,1,3,7,54,2,27,2,0,16,0,9
9507,r042,United States<sup>a</sup> -> Rhode Island,United States<sup>a</sup>,Rhode Island,2,388,320,1,73,11,45,24,17,17,19,41,9,63,68,3,13,37,11,4
9507,r043,United States<sup>a</sup> -> South Carolina,United States<sup>a</sup>,South Carolina,2,529,404,11,72,21,124,3,46,21,12,43,21,30,125,12,66,23,0,24
9507,r044,United States<sup>a</sup> -> South Dakota,United States<sup>a</sup>,South Dakota,2,108,100,8,24,11,24,1,12,3,1,6,7,3,8,1,3,2,0,2
9507,r045,United States<sup>a</sup> -> Tennessee,United States<sup>a</sup>,Tennessee,2,1021,804,26,198,29,183,9,48,29,35,99,81,67,217,18,82,75,9,33
9507,r046,United States<sup>a</sup> -> Texas,United States<sup>a</sup>,Texas,2,4381,3359,87,687,145,1003,113,224,158,110,348,226,258,1022,142,402,286,47,145
9507,r047,United States<sup>a</sup> -> Utah,United States<sup>a</sup>,Utah,2,671,567,13,105,34,156,19,40,33,10,64,50,43,104,10,50,19,1,24
9507,r048,United States<sup>a</sup> -> Vermont,United States<sup>a</sup>,Vermont,2,70,64,16,17,4,4,1,2,1,6,6,5,2,6,0,3,2,0,1
9507,r049,United States<sup>a</sup> -> Virginia,United States<sup>a</sup>,Virginia,2,1527,1170,36,171,62,337,28,63,41,45,131,107,149,357,38,179,71,9,60
9507,r050,United States<sup>a</sup> -> Washington,United States<sup>a</sup>,Washington,2,923,761,47,159,31,149,33,42,37,51,77,47,88,162,31,48,38,7,38
9507,r051,United States<sup>a</sup> -> West Virginia,United States<sup>a</sup>,West Virginia,2,229,164,8,27,5,36,1,15,10,1,30,13,18,65,10,24,6,9,16
9507,r052,United States<sup>a</sup> -> Wisconsin,United States<sup>a</sup>,Wisconsin,2,1012,768,26,177,30,152,16,64,42,19,103,54,85,244,20,86,82,19,37
9507,r053,United States<sup>a</sup> -> Wyoming,United States<sup>a</sup>,Wyoming,2,74,65,5,7,1,22,7,1,0,1,10,6,5,9,3,6,0,0,0
