table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_1999,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1964,r026,Global total -> Asia -> Japan,Global total,Asia,Japan,,3,0,61,19,128,34,30,34,20,28,84,91,213,210,535,852,602,892,839,924,1185
1964,r027,Global total -> Asia -> Philippines,Global total,Asia,Philippines,,3,10,0,0,0,0,0,0,0,1,0,0,0,0,3,63,12,6,15,41,29
1964,r028,Global total -> Asia -> Singapore,Global total,Asia,Singapore,,3,0,83,25,14,7,18,6,44,118,128,82,158,109,329,819,1066,1050,1460,1579,3873
1964,r029,Global total -> Asia -> South Korea,Global total,Asia,South Korea,,3,0,25,24,7,14,5,21,42,27,41,50,72,95,85,413,800,2099,554,528,3356
1964,r030,Global total -> Asia -> Taiwan,Global total,Asia,Taiwan,,3,0,37,37,39,4,56,38,35,45,52,154,38,65,77,59,104,259,443,467,189
1964,r031,Global total -> Asia -> Thailand,Global total,Asia,Thailand,,3,0,0,0,0,0,0,0,0,0,2,0,0,2,2,9,43,37,79,309,33
1964,r032,Global total -> Asia -> Vietnam,Global total,Asia,Vietnam,,3,0,0,0,2,0,0,1,37,0,3,2,0,60,0,9,20,70,51,6,114
1964,r033,Global total -> Other countries,Global total,Other countries,,,2,,,,,,,,,,,,,,,,,,,,
1964,r034,Global total -> Other countries -> Australia,Global total,Other countries,Australia,,3,8,21,42,35,9,14,151,58,93,82,47,346,311,132,268,732,478,547,696,950
1964,r035,Global total -> Other countries -> Brazil,Global total,Other countries,Brazil,,3,1,6,2,2,0,3,1,1,16,48,46,154,141,689,432,737,507,398,833,1382
1964,r036,Global total -> Other countries -> Israel,Global total,Other countries,Israel,,3,154,497,418,224,190,378,344,624,520,836,478,1004,983,1067,893,1264,1327,1652,2187,2932
1964,r037,Global total -> Other countries -> South Africa,Global total,Other countries,South Africa,,3,0,0,0,1,34,37,5,19,27,8,8,19,43,36,4,235,40,63,737,499
1964,r038,Global total -> ROW,Global total,ROW,,,2,87,138,65,23,1248,5,40,181,130,404,117,280,358,400,951,813,1757,1158,1400,2125
