table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5719,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    288 ', '&nbsp;']","['    16.3 ', '&nbsp;']","['    14.9 ', 'r']","['    65.6 ', '&nbsp;']","['D', '&nbsp;']","['    10.1 ', 'r']","['D', '&nbsp;']","['    82.3 ', '&nbsp;']","['D', '&nbsp;']","['    8.0 ', 'r']","['D', '&nbsp;']","['    87.8 ', '&nbsp;']","['D', '&nbsp;']","['    15.6 ', '&nbsp;']","['D', '&nbsp;']","['    79.9 ', '&nbsp;']","['D', '&nbsp;']"
5719,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    1,817 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    20.8 ', '&nbsp;']","['    64.4 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    19.7 ', '&nbsp;']","['    4.3 ', 'r']","['    75.0 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    14.5 ', '&nbsp;']","['    4.1 ', 'r']","['    80.5 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    19.6 ', '&nbsp;']","['    6.9 ', 'r']","['    71.1 ', '&nbsp;']","['    2.4 ', '&nbsp;']"
5719,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    476 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    27.0 ', '&nbsp;']","['    59.3 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    84.5 ', '&nbsp;']","['    8.6 ', 'r']","['    16.0 ', 'r']","['    2.1 ', 'r']","['    74.2 ', '&nbsp;']","['    7.8 ', 'r']","['    3.2 ', '&nbsp;']","['    7.6 ', 'r']","['    81.7 ', '&nbsp;']","['    7.6 ', 'r']"
5719,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    532 ', '&nbsp;']","['    6.0 ', 'r']","['    4.5 ', '&nbsp;']","['    82.8 ', '&nbsp;']","['    6.6 ', 'r']","['    6.4 ', '&nbsp;']","['D', '&nbsp;']","['    86.3 ', '&nbsp;']","['    6.6 ', 'r']","['    3.4 ', 'r']","['D', '&nbsp;']","['    88.0 ', '&nbsp;']","['    8.1 ', 'r']","['    4.9 ', '&nbsp;']","['D', '&nbsp;']","['    87.8 ', '&nbsp;']","['    6.6 ', 'r']"
5719,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    5,100 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    8.5 ', '&nbsp;']","['    79.2 ', '&nbsp;']","['    4.1 ', 'r']","['    5.9 ', '&nbsp;']","['    2.2 ', 'r']","['    88.1 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    2.0 ', 'r']","['    88.9 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    3.0 ', 'r']","['    88.8 ', '&nbsp;']","['    3.6 ', '&nbsp;']"
5719,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    3,190 ', '&nbsp;']","['    13.8 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    72.6 ', '&nbsp;']","['    3.9 ', 'r']","['    12.9 ', '&nbsp;']","['    2.0 ', 'r']","['    80.3 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    3.5 ', 'r']","['    82.5 ', '&nbsp;']","['    3.1 ', 'r']","['    8.6 ', '&nbsp;']","['    3.1 ', 'r']","['    83.5 ', '&nbsp;']","['    4.8 ', 'r']"
5719,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    1,318 ', '&nbsp;']","['    13.4 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    65.6 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    6.2 ', 'r']","['    4.1 ', 'r']","['    80.2 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    3.4 ', 'r']","['    83.2 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    2.7 ', 'r']","['    82.5 ', '&nbsp;']","['    9.1 ', '&nbsp;']"
5719,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    75 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    48.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    86.7 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    80.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    86.7 ', '&nbsp;']","['D', '&nbsp;']"
5719,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    498 ', '&nbsp;']","['    11.6 ', '&nbsp;']","['    13.1 ', '&nbsp;']","['    68.2 ', '&nbsp;']","['    7.2 ', 'r']","['    6.8 ', 'r']","['    5.4 ', 'r']","['    81.3 ', '&nbsp;']","['    6.4 ', 'r']","['    6.0 ', 'r']","['    5.2 ', 'r']","['    80.8 ', '&nbsp;']","['    8.0 ', 'r']","['    4.6 ', '&nbsp;']","['    1.4 ', 'r']","['    87.6 ', '&nbsp;']","['    6.4 ', 'r']"
5719,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    589 ', '&nbsp;']","['    16.5 ', 'r']","['    8.5 ', '&nbsp;']","['    67.7 ', '&nbsp;']","['    7.3 ', 'r']","['    6.8 ', 'r']","['    4.6 ', 'r']","['    80.0 ', '&nbsp;']","['    8.5 ', 'r']","['    5.8 ', 'r']","['    3.6 ', 'r']","['    84.1 ', '&nbsp;']","['    6.5 ', 'r']","['    7.3 ', 'r']","['    4.4 ', 'r']","['    80.2 ', '&nbsp;']","['    8.0 ', 'r']"
5719,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    156 ', '&nbsp;']","['    7.1 ', 'r']","['    7.1 ', 'r']","['    56.7 ', '&nbsp;']","['    29.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    74.4 ', '&nbsp;']","['    21.2 ', 'r']","['    5.1 ', 'r']","['    0.0 ', '&nbsp;']","['    86.5 ', '&nbsp;']","['D', '&nbsp;']","['    3.8 ', 'r']","['    3.2 ', '&nbsp;']","['    72.9 ', '&nbsp;']","['    20.0 ', 'r']"
5719,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    432 ', '&nbsp;']","['    25.3 ', '&nbsp;']","['    11.3 ', 'r']","['    59.7 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    22.5 ', '&nbsp;']","['    4.4 ', 'r']","['    71.8 ', '&nbsp;']","['D', '&nbsp;']","['    7.4 ', '&nbsp;']","['D', '&nbsp;']","['    83.1 ', '&nbsp;']","['    7.2 ', 'r']","['    20.6 ', '&nbsp;']","['    3.0 ', 'r']","['    72.9 ', '&nbsp;']","['    3.5 ', 'r']"
5719,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    1,157 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    75.2 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    9.3 ', 'r']","['    78.5 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    6.7 ', 'r']","['    7.1 ', 'r']","['    82.8 ', '&nbsp;']","['    3.4 ', 'r']","['    11.6 ', 'r']","['    3.4 ', '&nbsp;']","['    81.7 ', '&nbsp;']","['    3.3 ', '&nbsp;']"
5719,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    940 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    77.6 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    8.0 ', '&nbsp;']","['    10.4 ', 'r']","['    79.4 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    6.1 ', 'r']","['    7.7 ', 'r']","['    84.1 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    10.6 ', 'r']","['    2.8 ', '&nbsp;']","['    83.9 ', '&nbsp;']","['    2.7 ', '&nbsp;']"
5719,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    155 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['    7.1 ', 'r']","['    66.0 ', '&nbsp;']","['    10.2 ', 'r']","['    14.8 ', '&nbsp;']","['D', '&nbsp;']","['    77.4 ', '&nbsp;']","['    6.5 ', 'r']","['    4.5 ', 'r']","['D', '&nbsp;']","['    80.6 ', '&nbsp;']","['    12.9 ', 'r']","['    13.9 ', '&nbsp;']","['    5.7 ', 'r']","['    74.0 ', '&nbsp;']","['    6.4 ', 'r']"
5719,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    62 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    64.5 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    69.4 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    67.7 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    64.5 ', 'r']","['D', '&nbsp;']"
5719,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    881 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    16.6 ', '&nbsp;']","['    70.6 ', '&nbsp;']","['    4.3 ', 'r']","['    6.0 ', '&nbsp;']","['    12.4 ', 'r']","['    74.3 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    3.1 ', 'r']","['    11.8 ', 'r']","['    79.5 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    12.9 ', 'r']","['    77.9 ', '&nbsp;']","['    4.5 ', '&nbsp;']"
5719,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    1,492 ', '&nbsp;']","['    15.3 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    73.2 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    2.9 ', 'r']","['    87.1 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    2.4 ', 'r']","['    2.7 ', 'r']","['    89.3 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    2.5 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    89.3 ', '&nbsp;']","['    4.9 ', '&nbsp;']"
5719,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    854 ', '&nbsp;']","['    22.8 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    66.6 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    4.6 ', 'r']","['    86.6 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    2.6 ', 'r']","['    90.4 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    3.5 ', 'r']","['    89.7 ', '&nbsp;']","['    5.3 ', '&nbsp;']"
5719,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    639 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    82.0 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    87.5 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    4.5 ', 'r']","['    2.7 ', 'r']","['    87.8 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    2.8 ', 'r']","['    89.1 ', '&nbsp;']","['    4.2 ', '&nbsp;']"
5719,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    67,883 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    60.8 ', '&nbsp;']","['    27.5 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    70.4 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    71.9 ', '&nbsp;']","['    21.7 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    71.2 ', '&nbsp;']","['    21.7 ', '&nbsp;']"
5719,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    259 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    35.4 ', 'r']","['    64.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    62.9 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    78.8 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    78.4 ', '&nbsp;']","['D', '&nbsp;']"
5719,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    233 ', '&nbsp;']","['    3.0 ', 'r']","['    3.4 ', '&nbsp;']","['    93.1 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    72.5 ', '&nbsp;']","['    26.6 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    96.6 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    2.1 ', '&nbsp;']","['    92.7 ', '&nbsp;']","['D', '&nbsp;']"
5719,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    36 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    55.5 ', '&nbsp;']","['    30.6 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    77.8 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    72.2 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    66.7 ', '&nbsp;']","['D', '&nbsp;']"
5719,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    7,354 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    60.4 ', '&nbsp;']","['    27.1 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    73.0 ', '&nbsp;']","['    19.9 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    72.5 ', '&nbsp;']","['    19.0 ', '&nbsp;']","['    5.9 ', '&nbsp;']","['    2.4 ', 'r']","['    71.9 ', '&nbsp;']","['    19.8 ', '&nbsp;']"
5719,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    5,924 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    65.4 ', '&nbsp;']","['    21.2 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    1.6 ', 'r']","['    75.1 ', '&nbsp;']","['    18.7 ', '&nbsp;']","['    4.2 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    74.8 ', '&nbsp;']","['    18.4 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    1.7 ', 'r']","['    73.5 ', '&nbsp;']","['    18.8 ', '&nbsp;']"
5719,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    10,449 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['    57.7 ', '&nbsp;']","['    25.0 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    4.9 ', '&nbsp;']","['    71.5 ', '&nbsp;']","['    18.3 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    75.5 ', '&nbsp;']","['    15.6 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    76.1 ', '&nbsp;']","['    16.5 ', '&nbsp;']"
