table_id,row_id,citing_region_country_or_economy,canada,mexico,united_states,argentina,brazil,chile,austria,belgium,czechia,denmark,finland,france,germany,greece,ireland,italy,netherlands,poland,portugal,spain,sweden,united_kingdom,norway,russia,switzerland,turkey,iran,israel,saudi_arabia,egypt,south_africa,china,india,japan,malaysia,pakistan,singapore,south_korea,taiwan,thailand,australia,new_zealand
10013,r011,Denmark,1.23,0.32,1.08,0.75,0.65,0.91,1.61,2.11,0.49,48.89,2.06,1.03,1.44,1.02,1.65,1.3,2.2,0.35,0.99,1.1,2.38,1.68,2.74,0.11,2.46,0.52,1.49,1.05,0.82,0.52,0.39,0.55,0.45,0.4,0.47,0.54,1.89,0.59,0.38,0.37,1.47,1.41
10013,r012,Finland,1.34,0.38,1.03,0.3,0.84,0.98,1.57,1.79,0.99,2.71,52.59,0.83,1.57,1.04,1.47,1.35,2.09,0.78,1.32,1.4,3.55,1.76,2.86,0.29,2.38,0.61,0.99,0.95,0.91,0.71,0.83,0.57,0.4,0.53,0.54,0.57,1.36,0.83,0.63,0.45,1.69,1.63
10013,r013,France,1.28,0.81,1.12,0.99,0.86,0.85,1.2,2.17,0.61,1.55,1.2,12.41,1.38,0.94,2.26,1.39,1.85,0.57,1.27,1.56,1.44,1.6,0.97,0.25,2.68,0.72,0.64,1.52,0.95,0.57,0.56,0.54,0.44,0.59,0.44,0.7,1.43,0.69,0.54,0.45,1.22,1.15
10013,r014,Germany,1.06,0.35,1.18,0.72,0.54,0.86,2.14,1.86,0.83,1.83,1.45,1.28,9.23,1.05,1.54,1.13,2.36,0.54,0.86,1.16,1.98,1.55,1.17,0.21,3.35,0.5,0.4,1.46,0.8,0.33,0.49,0.47,0.28,0.56,0.25,0.42,1.41,0.77,0.47,0.22,1.27,0.93
10013,r015,Greece,1.17,0.78,0.9,0.62,0.94,1.12,1.22,1.96,0.83,1.74,1.5,0.9,0.91,44.4,1.74,2.04,1.83,0.85,2.1,1.95,1.67,1.81,1.25,0.16,1.7,1.03,0.95,1.0,1.19,0.99,0.72,0.5,0.67,0.41,0.89,1.35,1.45,0.74,0.68,0.44,1.38,1.29
10013,r016,Ireland,1.22,0.52,1.21,0.73,0.55,0.61,1.13,1.91,0.54,2.33,1.56,1.26,1.12,1.76,79.7,1.41,2.24,0.54,1.9,1.43,1.79,2.47,1.14,0.13,2.24,0.74,0.81,1.14,1.2,0.7,0.43,0.57,0.53,0.42,0.66,0.93,1.82,0.86,0.73,0.38,1.57,2.04
10013,r017,Italy,1.02,0.6,0.91,0.73,0.79,0.91,1.3,1.6,0.71,1.67,1.26,1.22,1.04,1.81,2.19,11.98,1.8,0.71,2.02,1.87,1.67,1.64,1.26,0.18,2.17,0.82,0.79,1.01,0.9,0.61,0.51,0.42,0.41,0.41,0.5,0.69,1.2,0.63,0.51,0.32,1.17,1.3
10013,r018,Netherlands,1.28,0.34,1.34,0.55,0.59,1.45,1.65,3.18,0.59,2.86,1.44,1.28,1.74,1.45,1.97,1.35,27.12,0.4,1.23,1.29,2.27,1.92,1.64,0.14,3.34,0.44,0.58,1.41,0.83,0.36,0.48,0.45,0.32,0.52,0.33,0.36,1.46,0.61,0.38,0.3,1.71,1.46
10013,r019,Poland,0.88,0.86,0.63,0.94,0.86,0.73,1.14,1.23,2.06,1.21,1.64,0.83,0.87,1.31,1.28,1.47,1.35,19.77,1.6,1.59,1.42,1.21,1.11,0.38,1.3,1.26,0.99,0.7,1.17,0.96,0.8,0.55,0.64,0.45,0.88,1.21,1.17,0.78,0.61,0.59,1.21,0.86
10013,r020,Portugal,0.97,0.77,0.85,0.81,1.51,1.56,1.05,1.56,0.75,1.82,1.54,1.08,0.86,1.8,2.18,1.79,1.62,0.9,33.44,2.39,1.46,1.58,1.12,0.2,1.56,1.13,1.11,0.95,0.94,0.82,0.83,0.55,0.57,0.41,0.9,0.92,1.44,0.77,0.69,0.57,1.3,1.33
10013,r021,Spain,1.15,1.14,0.91,1.58,1.1,1.73,1.07,1.69,0.9,2.0,1.29,1.27,1.1,1.74,2.04,1.84,1.74,0.79,2.56,13.24,1.52,1.63,1.08,0.19,1.92,0.94,0.92,1.0,1.06,0.74,0.67,0.54,0.53,0.47,0.69,0.91,1.39,0.79,0.64,0.47,1.53,0.99
10013,r022,Sweden,1.25,0.36,1.16,0.42,0.68,0.76,1.56,1.81,0.62,3.25,3.36,1.22,1.5,1.12,1.87,1.38,2.39,0.48,1.09,1.28,30.72,1.9,2.15,0.16,3.24,0.72,0.63,1.22,1.04,0.47,0.55,0.55,0.35,0.55,0.45,0.64,1.33,0.75,0.49,0.39,1.52,1.76
10013,r023,Norway,1.2,0.47,0.99,1.06,0.78,1.09,1.25,1.72,0.44,4.27,2.15,1.04,1.14,1.22,2.03,1.57,2.49,0.6,1.7,1.31,3.15,1.97,49.9,0.19,2.33,0.69,0.89,0.7,0.66,0.41,0.77,0.51,0.44,0.37,0.54,0.85,1.17,0.68,0.36,0.22,1.37,1.87
10013,r024,Russia,0.73,0.72,0.64,0.52,0.66,0.44,0.83,0.88,0.95,0.81,1.13,0.94,0.85,0.84,0.96,0.81,0.84,0.98,0.83,0.96,0.96,0.88,0.78,13.12,1.09,0.77,0.75,0.95,0.99,0.7,0.69,0.53,0.52,0.47,0.58,0.73,1.09,0.65,0.51,0.33,0.99,0.56
10013,r025,Switzerland,1.25,0.3,1.51,0.37,0.43,0.94,1.89,2.37,0.68,2.08,1.35,1.53,1.91,1.01,2.13,1.43,2.84,0.33,0.87,1.15,1.71,1.86,1.13,0.14,40.24,0.45,0.41,1.62,0.67,0.19,0.46,0.42,0.21,0.57,0.22,0.29,1.77,0.91,0.44,0.32,1.35,1.23
10013,r026,Turkey,1.0,0.79,0.61,0.54,0.93,0.99,0.62,0.79,0.49,1.02,0.84,0.66,0.51,1.09,0.85,0.97,0.95,0.68,1.19,1.03,0.81,1.14,0.62,0.15,0.94,17.86,2.48,0.46,2.46,2.53,1.37,0.65,1.35,0.35,1.36,2.59,1.14,0.82,0.85,0.87,1.35,0.95
10013,r027,Iran,1.1,0.71,0.6,0.71,0.78,0.7,0.45,0.74,0.39,1.46,0.79,0.55,0.39,0.96,0.89,0.77,0.71,0.45,1.09,0.8,0.64,0.86,0.64,0.16,0.72,1.89,11.48,0.47,2.04,2.04,1.08,0.72,1.04,0.28,1.19,1.71,1.13,0.73,0.75,0.78,1.44,0.67
10013,r028,Israel,0.92,0.42,1.57,0.49,0.46,0.98,0.89,1.22,0.54,1.62,0.86,1.24,1.31,0.99,1.55,0.96,1.81,0.47,1.19,1.41,1.04,1.27,0.51,0.3,1.92,0.56,0.35,74.88,0.92,0.39,0.52,0.57,0.44,0.54,0.32,0.53,1.89,0.89,0.66,0.22,1.45,0.9
10013,r029,Saudi Arabia,0.91,0.79,0.66,0.45,0.78,0.51,0.36,0.63,0.38,1.07,0.75,0.58,0.42,0.92,1.06,0.62,0.65,0.54,0.73,0.84,0.68,1.01,0.62,0.17,0.74,1.77,2.55,0.51,21.88,7.56,1.67,0.69,1.49,0.34,2.29,8.46,1.26,0.84,0.86,0.79,1.53,0.55
10013,r030,Egypt,0.9,0.95,0.48,0.47,0.85,0.73,0.4,0.6,0.5,0.83,0.83,0.51,0.4,1.19,0.73,0.69,0.57,0.64,0.85,0.91,0.57,0.92,0.44,0.2,0.59,1.88,2.32,0.35,9.06,38.34,1.27,0.58,1.53,0.4,1.89,3.71,1.05,0.73,0.81,0.81,1.25,0.74
10013,r031,South Africa,0.96,0.84,0.7,0.91,0.97,0.87,0.69,1.09,0.55,1.5,1.65,0.66,0.66,1.16,1.19,0.78,1.33,0.74,1.1,1.13,1.08,1.39,0.81,0.19,0.98,1.29,1.62,0.68,2.06,1.84,43.82,0.61,1.13,0.36,1.66,2.46,1.17,0.78,0.64,0.85,1.74,0.91
10013,r032,China,0.82,0.33,0.74,0.34,0.33,0.3,0.36,0.59,0.28,0.74,0.54,0.47,0.47,0.4,0.69,0.39,0.64,0.26,0.5,0.5,0.61,0.78,0.44,0.1,0.82,0.52,0.68,0.56,0.91,0.45,0.32,1.84,0.38,0.41,0.36,0.62,2.2,0.94,0.67,0.31,1.47,0.6
10013,r033,India,0.86,0.79,0.62,0.58,0.79,0.59,0.4,0.64,0.44,1.0,0.66,0.52,0.44,0.97,1.04,0.64,0.64,0.5,0.81,0.79,0.69,0.94,0.51,0.14,0.72,1.79,1.72,0.69,2.68,2.42,1.17,0.67,5.28,0.37,1.51,2.64,1.34,0.91,0.92,0.82,1.31,0.77
10013,r034,Japan,0.91,0.37,1.08,0.37,0.41,0.41,0.62,1.21,0.46,0.86,0.84,0.9,0.99,0.67,1.12,0.7,1.29,0.38,0.72,0.81,1.06,1.26,0.65,0.15,1.79,0.46,0.42,0.84,0.92,0.57,0.35,0.65,0.38,10.01,0.51,0.49,1.81,1.12,0.94,0.61,1.4,0.69
10013,r035,Malaysia,0.96,0.85,0.58,0.69,1.02,0.91,0.46,0.83,0.56,0.94,0.76,0.55,0.42,0.97,1.07,0.76,0.82,0.65,1.08,0.99,0.83,1.14,0.78,0.16,0.67,1.66,1.99,0.44,2.89,2.33,1.38,0.66,1.33,0.44,16.58,3.54,1.52,0.91,0.98,1.55,1.71,1.33
10013,r036,Pakistan,0.8,0.96,0.48,0.65,0.73,0.62,0.34,0.69,0.42,0.78,0.71,0.57,0.37,0.88,0.92,0.62,0.5,0.5,0.69,0.72,0.59,0.9,0.43,0.16,0.58,2.07,2.21,0.34,6.78,2.78,2.17,0.71,1.57,0.32,2.74,40.73,1.07,0.94,0.93,1.38,1.43,0.92
10013,r037,Singapore,0.97,0.26,1.25,0.14,0.3,0.39,0.51,1.02,0.26,1.25,0.62,0.64,0.75,0.63,1.12,0.54,1.34,0.25,0.53,0.7,0.94,1.25,0.55,0.11,1.8,0.47,0.47,0.96,1.03,0.3,0.32,1.02,0.37,0.54,0.45,0.49,27.26,1.24,0.95,0.31,1.96,0.93
10013,r038,South Korea,0.96,0.39,1.04,0.35,0.38,0.34,0.52,0.75,0.4,0.81,0.73,0.55,0.7,0.64,0.92,0.61,0.88,0.35,0.72,0.66,0.88,0.98,0.59,0.13,1.4,0.61,0.71,0.85,1.29,0.62,0.35,0.91,0.54,0.65,0.55,1.17,2.27,8.03,1.12,0.39,1.41,0.66
10013,r039,Taiwan,0.98,0.66,0.88,0.51,0.58,0.34,0.56,0.84,0.49,0.92,0.7,0.55,0.61,0.86,1.1,0.74,0.85,0.47,0.67,0.75,0.76,1.02,0.49,0.16,0.92,1.01,1.06,0.77,1.57,0.71,0.6,0.95,0.73,0.72,0.84,1.54,2.31,1.51,16.01,0.7,1.29,0.64
10013,r040,Thailand,1.06,0.9,0.63,0.99,0.99,0.61,0.67,1.16,0.54,0.81,0.91,0.64,0.55,1.14,0.79,0.75,0.8,0.64,0.91,1.02,0.87,1.01,0.62,0.15,0.73,1.67,1.54,0.86,2.23,1.95,1.28,0.74,1.1,0.72,2.32,3.14,1.43,0.97,1.13,32.09,1.64,0.89
10013,r041,Australia,1.19,0.39,1.02,0.43,0.52,0.89,0.65,0.95,0.39,1.32,0.98,0.7,0.76,0.81,1.27,0.67,1.48,0.37,0.85,0.89,1.23,1.48,0.82,0.12,1.61,0.7,1.0,0.91,1.35,0.75,0.64,0.82,0.52,0.47,0.83,0.91,2.17,0.85,0.63,0.58,13.35,1.65
10013,r042,New Zealand,1.28,0.75,1.13,0.56,0.66,0.98,1.17,1.33,0.55,1.31,1.34,0.85,0.83,0.93,2.1,1.15,1.41,0.33,1.25,1.1,1.52,2.21,0.8,0.08,1.89,0.55,0.93,0.79,1.04,0.65,0.83,0.59,0.58,0.5,0.82,1.32,1.83,0.77,0.82,0.58,2.84,90.13
