table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_product_innovation_new_to_market_percent_yes,field_product_innovation_new_to_market_percent_no,field_product_innovation_only_new_to_the_business_percent_yes,field_product_innovation_only_new_to_the_business_percent_no
8030,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['7,638', '&nbsp;']","['11.4', '&nbsp;']","['88.6', '&nbsp;']","['13.8', '&nbsp;']","['86.2', '&nbsp;']"
8030,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['4,728', '&nbsp;']","['12.3', '&nbsp;']","['87.7', '&nbsp;']","['12.9', '&nbsp;']","['87.1', '&nbsp;']"
8030,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['1,099', '&nbsp;']","['10.5', '&nbsp;']","['89.5', '&nbsp;']","['14.3', '&nbsp;']","['85.7', '&nbsp;']"
8030,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['1,810', '&nbsp;']","['9.3', '&nbsp;']","['90.7', '&nbsp;']","['15.7', '&nbsp;']","['84.3', '&nbsp;']"
8030,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['12,927', '&nbsp;']","['5.4', '&nbsp;']","['94.6', '&nbsp;']","['8.2', '&nbsp;']","['91.8', '&nbsp;']"
8030,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['20,251', '&nbsp;']","['8.4', '&nbsp;']","['91.6', '&nbsp;']","['11.0', '&nbsp;']","['89.0', '&nbsp;']"
8030,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['8,014', '&nbsp;']","['8.3', '&nbsp;']","['91.7', '&nbsp;']","['12.6', '&nbsp;']","['87.4', '&nbsp;']"
8030,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['12,237', '&nbsp;']","['8.4', '&nbsp;']","['91.6', '&nbsp;']","['9.8', '&nbsp;']","['90.2', '&nbsp;']"
8030,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['4,640,414', '&nbsp;']","['3.9', '&nbsp;']","['96.1', '&nbsp;']","['6.7', '&nbsp;']","['93.3', '&nbsp;']"
8030,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['22,732', '&nbsp;']","['2.0', '&nbsp;']","['98.0', '&nbsp;']","['3.3', '&nbsp;']","['96.7', '&nbsp;']"
8030,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['15,475', '&nbsp;']","['0.9', '&nbsp;']","['99.1', '&nbsp;']","['2.9', '&nbsp;']","['97.1', '&nbsp;']"
8030,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['2,615', '&nbsp;']","['2.3', '&nbsp;']","['97.7', '&nbsp;']","['4.4', '&nbsp;']","['95.6', '&nbsp;']"
8030,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['627,340', '&nbsp;']","['1.9', '&nbsp;']","['98.1', '&nbsp;']","['3.7', '&nbsp;']","['96.3', '&nbsp;']"
8030,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['253,680', '&nbsp;']","['8.0', '&nbsp;']","['92.0', '&nbsp;']","['10.1', '&nbsp;']","['89.9', '&nbsp;']"
8030,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['554,596', '&nbsp;']","['4.9', '&nbsp;']","['95.1', '&nbsp;']","['7.6', '&nbsp;']","['92.4', '&nbsp;']"
8030,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['157,728', '&nbsp;']","['1.8', '&nbsp;']","['98.2', '&nbsp;']","['4.5', '&nbsp;']","['95.5', '&nbsp;']"
8030,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['62,834', '&nbsp;']","['10.8', '&nbsp;']","['89.2', '&nbsp;']","['15.4', '&nbsp;']","['84.6', '&nbsp;']"
8030,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['18,521', '&nbsp;']","['15.1', '&nbsp;']","['84.9', '&nbsp;']","['20.1', '&nbsp;']","['79.9', '&nbsp;']"
8030,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['9,824', '&nbsp;']","['7.4', '&nbsp;']","['92.6', '&nbsp;']","['13.5', '&nbsp;']","['86.5', '&nbsp;']"
8030,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['8,698', '&nbsp;']","['23.7', '&nbsp;']","['76.3', '&nbsp;']","['27.6', '&nbsp;']","['72.4', '&nbsp;']"
8030,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['6,907', '&nbsp;']","['8.3', '&nbsp;']","['91.7', '&nbsp;']","['13.9', '&nbsp;']","['86.1', '&nbsp;']"
8030,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['8,155', '&nbsp;']","['15.8', '&nbsp;']","['84.2', '&nbsp;']","['19.5', '&nbsp;']","['80.5', '&nbsp;']"
8030,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['29,253', '&nbsp;']","['7.3', '&nbsp;']","['92.7', '&nbsp;']","['11.7', '&nbsp;']","['88.3', '&nbsp;']"
8030,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['203,913', '&nbsp;']","['3.2', '&nbsp;']","['96.8', '&nbsp;']","['5.8', '&nbsp;']","['94.2', '&nbsp;']"
8030,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['266,098', '&nbsp;']","['1.8', '&nbsp;']","['98.2', '&nbsp;']","['4.2', '&nbsp;']","['95.8', '&nbsp;']"
8030,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['2,106', '&nbsp;']","['8.7', 'r']","['91.3', '&nbsp;']","['7.0', '&nbsp;']","['93.0', '&nbsp;']"
8030,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['263,991', '&nbsp;']","['1.7', '&nbsp;']","['98.3', '&nbsp;']","['4.2', '&nbsp;']","['95.8', '&nbsp;']"
8030,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['704,191', '&nbsp;']","['4.8', '&nbsp;']","['95.2', '&nbsp;']","['8.7', '&nbsp;']","['91.3', '&nbsp;']"
8030,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['151,977', '&nbsp;']","['0.9', '&nbsp;']","['99.1', '&nbsp;']","['2.7', '&nbsp;']","['97.3', '&nbsp;']"
8030,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['106,233', '&nbsp;']","['1.6', '&nbsp;']","['98.4', '&nbsp;']","['3.7', '&nbsp;']","['96.3', '&nbsp;']"
8030,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['87,739', '&nbsp;']","['5.0', '&nbsp;']","['95.0', '&nbsp;']","['8.7', '&nbsp;']","['91.3', '&nbsp;']"
8030,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['27,355', '&nbsp;']","['4.1', '&nbsp;']","['95.9', '&nbsp;']","['10.8', '&nbsp;']","['89.2', '&nbsp;']"
8030,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['97,862', '&nbsp;']","['10.5', '&nbsp;']","['89.5', '&nbsp;']","['16.9', '&nbsp;']","['83.1', '&nbsp;']"
8030,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['137,973', '&nbsp;']","['6.2', '&nbsp;']","['93.8', '&nbsp;']","['11.0', '&nbsp;']","['89.0', '&nbsp;']"
8030,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['10,517', '&nbsp;']","['17.6', '&nbsp;']","['82.4', '&nbsp;']","['11.8', '&nbsp;']","['88.2', '&nbsp;']"
8030,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['27,194', '&nbsp;']","['5.1', '&nbsp;']","['94.9', '&nbsp;']","['10.6', '&nbsp;']","['89.4', '&nbsp;']"
8030,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['57,339', '&nbsp;']","['5.6', '&nbsp;']","['94.4', '&nbsp;']","['11.8', '&nbsp;']","['88.2', '&nbsp;']"
8030,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['2,391', '&nbsp;']","['3.4', 'r']","['96.6', '&nbsp;']","['3.8', 'r']","['96.2', '&nbsp;']"
8030,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['285,195', '&nbsp;']","['2.6', '&nbsp;']","['97.4', '&nbsp;']","['5.6', '&nbsp;']","['94.4', '&nbsp;']"
8030,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['55,306', '&nbsp;']","['7.7', '&nbsp;']","['92.3', '&nbsp;']","['11.7', '&nbsp;']","['88.3', '&nbsp;']"
8030,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['526,683', '&nbsp;']","['3.8', '&nbsp;']","['96.2', '&nbsp;']","['7.4', '&nbsp;']","['92.6', '&nbsp;']"
8030,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['462,026', '&nbsp;']","['3.7', '&nbsp;']","['96.3', '&nbsp;']","['7.4', '&nbsp;']","['92.6', '&nbsp;']"
8030,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['64,657', '&nbsp;']","['4.5', '&nbsp;']","['95.5', '&nbsp;']","['7.5', '&nbsp;']","['92.5', '&nbsp;']"
8030,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['90,036', '&nbsp;']","['4.3', '&nbsp;']","['95.7', '&nbsp;']","['7.4', '&nbsp;']","['92.6', '&nbsp;']"
8030,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['464,061', '&nbsp;']","['3.4', '&nbsp;']","['96.6', '&nbsp;']","['5.2', '&nbsp;']","['94.8', '&nbsp;']"
8030,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['345,543', '&nbsp;']","['4.1', '&nbsp;']","['95.9', '&nbsp;']","['6.8', '&nbsp;']","['93.2', '&nbsp;']"
