table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_all_companies_number_,field_core_production,field_distribution_and_logistics,field_marketing_sales_or_after_sales_services,field_administrative_or_management_functions,field_research_and_development,field_engineering_and_other_technical_services,field_information_and_communication_technology_services,field_all_other_operating_activities
11262,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['16,440', '&nbsp;']","['8.9', '&nbsp;']","['9.7', '&nbsp;']","['4.6', '&nbsp;']","['1.8', '&nbsp;']","['2.5', '&nbsp;']","['3.6', '&nbsp;']","['2.3', '&nbsp;']","['2.2', '&nbsp;']"
11262,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['8,527', '&nbsp;']","['12.2', '&nbsp;']","['12.5', '&nbsp;']","['6.2', '&nbsp;']","['2.4', '&nbsp;']","['4.0', '&nbsp;']","['7.1', '&nbsp;']","['3.4', '&nbsp;']","['2.8', '&nbsp;']"
11262,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['850', '&nbsp;']","['19.8', '&nbsp;']","['16.5', '&nbsp;']","['6.9', '&nbsp;']","['1.4', '&nbsp;']","['6.1', 'r']","['9.5', '&nbsp;']","['3.3', 'r']","['3.1', 'r']"
11262,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['2,711', '&nbsp;']","['11.2', '&nbsp;']","['9.7', '&nbsp;']","['4.1', '&nbsp;']","['2.9', '&nbsp;']","['2.4', '&nbsp;']","['7.1', '&nbsp;']","['3.6', '&nbsp;']","['2.5', 'r']"
11262,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['3,737', '&nbsp;']","['10.9', '&nbsp;']","['15.4', '&nbsp;']","['8.2', '&nbsp;']","['2.4', '&nbsp;']","['4.0', '&nbsp;']","['5.9', '&nbsp;']","['3.4', '&nbsp;']","['3.0', '&nbsp;']"
11262,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['1,230', '&nbsp;']","['13.3', '&nbsp;']","['7.2', '&nbsp;']","['4.0', '&nbsp;']","['1.9', 'r']","['6.3', '&nbsp;']","['9.2', '&nbsp;']","['3.3', '&nbsp;']","['2.6', '&nbsp;']"
11262,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['3,925', '&nbsp;']","['14.4', '&nbsp;']","['13.3', '&nbsp;']","['4.6', '&nbsp;']","['1.7', '&nbsp;']","['4.9', '&nbsp;']","['8.3', '&nbsp;']","['1.2', '&nbsp;']","['3.0', '&nbsp;']"
11262,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['7,325', '&nbsp;']","['8.4', '&nbsp;']","['6.6', '&nbsp;']","['1.7', '&nbsp;']","['2.1', '&nbsp;']","['2.2', '&nbsp;']","['4.0', '&nbsp;']","['1.8', '&nbsp;']","['2.3', '&nbsp;']"
11262,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['4,494', '&nbsp;']","['9.1', '&nbsp;']","['6.5', '&nbsp;']","['1.0', '&nbsp;']","['1.6', '&nbsp;']","['1.9', '&nbsp;']","['3.6', '&nbsp;']","['1.7', '&nbsp;']","['2.1', '&nbsp;']"
11262,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['1,044', '&nbsp;']","['6.4', '&nbsp;']","['6.1', '&nbsp;']","['2.1', '&nbsp;']","['2.1', '&nbsp;']","['2.2', '&nbsp;']","['4.6', '&nbsp;']","['1.6', '&nbsp;']","['1.0', 'r']"
11262,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['1,787', '&nbsp;']","['7.6', '&nbsp;']","['7.3', '&nbsp;']","['3.1', '&nbsp;']","['3.4', '&nbsp;']","['3.0', '&nbsp;']","['4.5', '&nbsp;']","['2.1', '&nbsp;']","['3.6', '&nbsp;']"
11262,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['12,060', '&nbsp;']","['3.9', '&nbsp;']","['3.0', '&nbsp;']","['1.3', '&nbsp;']","['0.8', '&nbsp;']","['0.5', '&nbsp;']","['0.5', '&nbsp;']","['0.9', '&nbsp;']","['0.5', '&nbsp;']"
11262,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['20,536', '&nbsp;']","['8.0', '&nbsp;']","['6.0', '&nbsp;']","['2.7', '&nbsp;']","['1.6', '&nbsp;']","['1.7', '&nbsp;']","['1.9', '&nbsp;']","['1.8', '&nbsp;']","['1.7', '&nbsp;']"
11262,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['7,602', '&nbsp;']","['6.3', '&nbsp;']","['5.9', '&nbsp;']","['4.1', '&nbsp;']","['2.5', '&nbsp;']","['3.1', '&nbsp;']","['2.9', '&nbsp;']","['2.4', '&nbsp;']","['2.7', '&nbsp;']"
11262,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['12,933', '&nbsp;']","['8.9', '&nbsp;']","['6.1', '&nbsp;']","['1.8', '&nbsp;']","['1.0', '&nbsp;']","['0.9', '&nbsp;']","['1.3', '&nbsp;']","['1.5', '&nbsp;']","['1.2', '&nbsp;']"
11262,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['4,665,645', '&nbsp;']","['3.2', '&nbsp;']","['2.1', '&nbsp;']","['2.1', '&nbsp;']","['1.5', '&nbsp;']","['0.7', '&nbsp;']","['1.0', '&nbsp;']","['1.2', '&nbsp;']","['1.3', '&nbsp;']"
11262,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['19,567', '&nbsp;']","['1.9', '&nbsp;']","['1.4', '&nbsp;']","['1.4', '&nbsp;']","['0.3', 'r']","['0.3', 'r']","['0.3', 'r']","['0.4', 'r']","['0.7', 'r']"
11262,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['14,004', '&nbsp;']","['1.3', '&nbsp;']","['1.2', '&nbsp;']","['0.8', '&nbsp;']","['1.0', '&nbsp;']","['0.5', '&nbsp;']","['1.7', '&nbsp;']","['0.8', '&nbsp;']","['0.9', '&nbsp;']"
11262,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['2,994', '&nbsp;']","['1.2', '&nbsp;']","['0.8', '&nbsp;']","['1.1', '&nbsp;']","['0.4', '&nbsp;']","['0.2', 'r']","['2.8', 'r']","['0.7', '&nbsp;']","['1.5', '&nbsp;']"
11262,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['635,568', '&nbsp;']","['2.4', '&nbsp;']","['1.4', '&nbsp;']","['1.2', '&nbsp;']","['1.0', '&nbsp;']","['0.4', '&nbsp;']","['1.1', '&nbsp;']","['0.6', '&nbsp;']","['1.1', '&nbsp;']"
11262,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['241,440', '&nbsp;']","['13.1', '&nbsp;']","['11.7', '&nbsp;']","['4.9', '&nbsp;']","['2.9', '&nbsp;']","['2.9', '&nbsp;']","['3.5', '&nbsp;']","['2.3', '&nbsp;']","['2.3', '&nbsp;']"
11262,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['546,067', '&nbsp;']","['6.1', '&nbsp;']","['4.2', '&nbsp;']","['2.7', '&nbsp;']","['1.4', '&nbsp;']","['1.0', '&nbsp;']","['1.1', '&nbsp;']","['1.3', '&nbsp;']","['1.5', '&nbsp;']"
11262,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['165,454', '&nbsp;']","['1.8', '&nbsp;']","['4.3', '&nbsp;']","['1.4', '&nbsp;']","['1.6', '&nbsp;']","['0.2', '&nbsp;']","['0.4', '&nbsp;']","['1.0', '&nbsp;']","['1.7', '&nbsp;']"
11262,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['65,445', '&nbsp;']","['6.4', '&nbsp;']","['2.8', '&nbsp;']","['3.7', '&nbsp;']","['2.4', '&nbsp;']","['2.6', '&nbsp;']","['3.8', '&nbsp;']","['2.9', '&nbsp;']","['2.7', '&nbsp;']"
11262,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['17,755', '&nbsp;']","['8.1', '&nbsp;']","['4.2', '&nbsp;']","['5.2', '&nbsp;']","['2.6', '&nbsp;']","['5.4', '&nbsp;']","['5.9', '&nbsp;']","['3.5', '&nbsp;']","['2.3', '&nbsp;']"
11262,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['9,162', '&nbsp;']","['7.2', '&nbsp;']","['6.1', '&nbsp;']","['4.0', '&nbsp;']","['0.9', '&nbsp;']","['0.4', '&nbsp;']","['0.3', '&nbsp;']","['2.0', '&nbsp;']","['1.4', 'r']"
11262,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['8,589', '&nbsp;']","['8.9', '&nbsp;']","['2.2', '&nbsp;']","['6.5', '&nbsp;']","['4.3', '&nbsp;']","['10.7', '&nbsp;']","['11.8', '&nbsp;']","['5.2', '&nbsp;']","['3.4', '&nbsp;']"
11262,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['7,319', '&nbsp;']","['4.5', '&nbsp;']","['1.6', '&nbsp;']","['2.6', '&nbsp;']","['2.1', '&nbsp;']","['1.5', '&nbsp;']","['3.0', '&nbsp;']","['2.5', '&nbsp;']","['2.1', '&nbsp;']"
11262,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['8,346', '&nbsp;']","['6.3', '&nbsp;']","['1.6', '&nbsp;']","['4.4', '&nbsp;']","['4.4', '&nbsp;']","['3.6', '&nbsp;']","['6.3', '&nbsp;']","['5.2', '&nbsp;']","['4.3', '&nbsp;']"
11262,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['32,027', '&nbsp;']","['5.9', '&nbsp;']","['2.6', '&nbsp;']","['2.9', '&nbsp;']","['1.9', '&nbsp;']","['1.0', '&nbsp;']","['2.2', '&nbsp;']","['2.1', '&nbsp;']","['2.5', '&nbsp;']"
11262,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['198,128', '&nbsp;']","['0.8', '&nbsp;']","['0.4', '&nbsp;']","['2.4', '&nbsp;']","['1.7', '&nbsp;']","['0.5', '&nbsp;']","['0.3', '&nbsp;']","['1.3', '&nbsp;']","['1.0', '&nbsp;']"
11262,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['283,276', '&nbsp;']","['0.9', '&nbsp;']","['0.7', '&nbsp;']","['2.7', '&nbsp;']","['1.9', '&nbsp;']","['0.3', '&nbsp;']","['0.3', '&nbsp;']","['1.1', '&nbsp;']","['1.2', '&nbsp;']"
11262,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['1,956', '&nbsp;']","['13.8', '&nbsp;']","['11.6', '&nbsp;']","['2.1', 'r']","['7.3', 'r']","['2.2', 'r']","['5.2', 'r']","['5.1', 'r']","['7.3', 'r']"
11262,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['281,321', '&nbsp;']","['0.8', '&nbsp;']","['0.6', '&nbsp;']","['2.7', '&nbsp;']","['1.8', '&nbsp;']","['0.2', '&nbsp;']","['0.3', '&nbsp;']","['1.0', '&nbsp;']","['1.1', '&nbsp;']"
11262,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['717,229', '&nbsp;']","['3.1', '&nbsp;']","['1.4', '&nbsp;']","['2.1', '&nbsp;']","['1.9', '&nbsp;']","['1.1', '&nbsp;']","['1.6', '&nbsp;']","['1.8', '&nbsp;']","['1.4', '&nbsp;']"
11262,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['152,543', '&nbsp;']","['0.5', '&nbsp;']","['0.2', '&nbsp;']","['1.4', '&nbsp;']","['1.3', '&nbsp;']","['0.1', '&nbsp;']","['0.1', 'r']","['1.4', '&nbsp;']","['1.1', '&nbsp;']"
11262,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['109,075', '&nbsp;']","['1.1', '&nbsp;']","['0.3', '&nbsp;']","['0.9', '&nbsp;']","['1.3', '&nbsp;']","['0.2', '&nbsp;']","['0.2', '&nbsp;']","['1.4', '&nbsp;']","['1.5', '&nbsp;']"
11262,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['87,994', '&nbsp;']","['3.1', '&nbsp;']","['1.4', '&nbsp;']","['1.4', '&nbsp;']","['1.4', '&nbsp;']","['0.9', '&nbsp;']","['3.2', '&nbsp;']","['1.1', '&nbsp;']","['0.9', '&nbsp;']"
11262,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['29,258', '&nbsp;']","['8.9', '&nbsp;']","['5.8', '&nbsp;']","['1.9', '&nbsp;']","['1.8', '&nbsp;']","['0.9', '&nbsp;']","['1.2', '&nbsp;']","['1.3', '&nbsp;']","['0.7', '&nbsp;']"
11262,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['100,282', '&nbsp;']","['5.5', '&nbsp;']","['1.2', '&nbsp;']","['3.2', '&nbsp;']","['2.7', '&nbsp;']","['2.4', '&nbsp;']","['4.3', '&nbsp;']","['3.9', '&nbsp;']","['2.0', '&nbsp;']"
11262,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['144,421', '&nbsp;']","['3.6', '&nbsp;']","['1.8', '&nbsp;']","['3.0', '&nbsp;']","['2.6', '&nbsp;']","['1.4', '&nbsp;']","['1.6', '&nbsp;']","['1.7', '&nbsp;']","['1.6', '&nbsp;']"
11262,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['11,149', '&nbsp;']","['7.7', '&nbsp;']","['6.1', '&nbsp;']","['3.6', '&nbsp;']","['4.6', '&nbsp;']","['11.3', '&nbsp;']","['6.1', '&nbsp;']","['2.6', '&nbsp;']","['4.0', '&nbsp;']"
11262,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['28,236', '&nbsp;']","['6.9', '&nbsp;']","['3.8', '&nbsp;']","['4.1', '&nbsp;']","['2.5', '&nbsp;']","['1.1', '&nbsp;']","['1.6', '&nbsp;']","['2.5', '&nbsp;']","['2.5', '&nbsp;']"
11262,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['54,270', '&nbsp;']","['3.3', '&nbsp;']","['1.0', '&nbsp;']","['1.6', '&nbsp;']","['1.2', '&nbsp;']","['0.5', '&nbsp;']","['0.7', '&nbsp;']","['1.2', '&nbsp;']","['1.2', '&nbsp;']"
11262,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['3,153', '&nbsp;']","['2.2', 'r']","['1.6', 'r']","['0.0', '&nbsp;']","['1.6', 'r']","['0.0', '&nbsp;']","['2.1', 'r']","['0.0', '&nbsp;']","['0.0', '&nbsp;']"
11262,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['293,539', '&nbsp;']","['1.7', '&nbsp;']","['1.0', '&nbsp;']","['1.5', '&nbsp;']","['1.1', '&nbsp;']","['0.3', '&nbsp;']","['0.3', '&nbsp;']","['0.9', '&nbsp;']","['0.8', '&nbsp;']"
11262,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['57,078', '&nbsp;']","['2.0', '&nbsp;']","['0.5', '&nbsp;']","['2.7', '&nbsp;']","['1.9', '&nbsp;']","['0.4', '&nbsp;']","['0.5', '&nbsp;']","['1.5', '&nbsp;']","['1.1', '&nbsp;']"
11262,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['536,276', '&nbsp;']","['1.3', '&nbsp;']","['0.5', '&nbsp;']","['1.8', '&nbsp;']","['1.5', '&nbsp;']","['0.4', '&nbsp;']","['0.4', '&nbsp;']","['1.1', '&nbsp;']","['1.1', '&nbsp;']"
11262,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['469,939', '&nbsp;']","['1.3', '&nbsp;']","['0.5', '&nbsp;']","['1.9', '&nbsp;']","['1.5', '&nbsp;']","['0.4', '&nbsp;']","['0.4', '&nbsp;']","['1.2', '&nbsp;']","['1.1', '&nbsp;']"
11262,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['66,336', '&nbsp;']","['1.1', '&nbsp;']","['0.4', '&nbsp;']","['1.3', '&nbsp;']","['1.7', '&nbsp;']","['0.3', '&nbsp;']","['0.3', '&nbsp;']","['0.7', '&nbsp;']","['1.2', '&nbsp;']"
