table_id,row_id,time_period,cited_country_or_economy_level_1,cited_country_or_economy_level_2,cited_country_or_economy_hierarchy_depth,value
5155,r007_11,Italy,Cited country or economy,Australia,2,0.97
5155,r007_12,Italy,Cited country or economy,Spain,2,1.4
5155,r007_13,Italy,Cited country or economy,South Korea,2,0.6
5155,r007_14,Italy,Cited country or economy,Brazil,2,0.54
5155,r007_15,Italy,Cited country or economy,Iran,2,0.52
5155,r008_1,France,Cited country or economy,China,2,0.41
5155,r008_2,France,Cited country or economy,United States,2,1.23
5155,r008_3,France,Cited country or economy,United Kingdom,2,1.5
5155,r008_4,France,Cited country or economy,India,2,0.29
5155,r008_5,France,Cited country or economy,Germany,2,1.34
5155,r008_6,France,Cited country or economy,Japan,2,0.65
5155,r008_7,France,Cited country or economy,Italy,2,1.3
5155,r008_8,France,Cited country or economy,France,2,8.38
5155,r008_9,France,Cited country or economy,Canada,2,1.1
5155,r008_10,France,Cited country or economy,Russia,2,0.23
5155,r008_11,France,Cited country or economy,Australia,2,1.09
5155,r008_12,France,Cited country or economy,Spain,2,1.13
5155,r008_13,France,Cited country or economy,South Korea,2,0.54
5155,r008_14,France,Cited country or economy,Brazil,2,0.49
5155,r008_15,France,Cited country or economy,Iran,2,0.34
5155,r009_1,Canada,Cited country or economy,China,2,0.5
5155,r009_2,Canada,Cited country or economy,United States,2,1.51
5155,r009_3,Canada,Cited country or economy,United Kingdom,2,1.49
5155,r009_4,Canada,Cited country or economy,India,2,0.28
5155,r009_5,Canada,Cited country or economy,Germany,2,0.92
5155,r009_6,Canada,Cited country or economy,Japan,2,0.47
5155,r009_7,Canada,Cited country or economy,Italy,2,0.78
5155,r009_8,Canada,Cited country or economy,France,2,0.96
5155,r009_9,Canada,Cited country or economy,Canada,2,9.3
5155,r009_10,Canada,Cited country or economy,Russia,2,0.11
5155,r009_11,Canada,Cited country or economy,Australia,2,1.45
5155,r009_12,Canada,Cited country or economy,Spain,2,0.75
5155,r009_13,Canada,Cited country or economy,South Korea,2,0.57
5155,r009_14,Canada,Cited country or economy,Brazil,2,0.44
5155,r009_15,Canada,Cited country or economy,Iran,2,0.55
5155,r010_1,Russia,Cited country or economy,China,2,0.5
5155,r010_2,Russia,Cited country or economy,United States,2,0.7
5155,r010_3,Russia,Cited country or economy,United Kingdom,2,0.82
5155,r010_4,Russia,Cited country or economy,India,2,0.46
5155,r010_5,Russia,Cited country or economy,Germany,2,0.95
5155,r010_6,Russia,Cited country or economy,Japan,2,0.54
5155,r010_7,Russia,Cited country or economy,Italy,2,0.85
5155,r010_8,Russia,Cited country or economy,France,2,0.84
5155,r010_9,Russia,Cited country or economy,Canada,2,0.65
5155,r010_10,Russia,Cited country or economy,Russia,2,12.96
5155,r010_11,Russia,Cited country or economy,Australia,2,0.69
5155,r010_12,Russia,Cited country or economy,Spain,2,0.72
5155,r010_13,Russia,Cited country or economy,South Korea,2,0.55
5155,r010_14,Russia,Cited country or economy,Brazil,2,0.42
5155,r010_15,Russia,Cited country or economy,Iran,2,0.6
5155,r011_1,Australia,Cited country or economy,China,2,0.61
5155,r011_2,Australia,Cited country or economy,United States,2,1.17
5155,r011_3,Australia,Cited country or economy,United Kingdom,2,1.75
5155,r011_4,Australia,Cited country or economy,India,2,0.3
5155,r011_5,Australia,Cited country or economy,Germany,2,0.84
5155,r011_6,Australia,Cited country or economy,Japan,2,0.45
5155,r011_7,Australia,Cited country or economy,Italy,2,0.73
5155,r011_8,Australia,Cited country or economy,France,2,0.8
5155,r011_9,Australia,Cited country or economy,Canada,2,1.32
5155,r011_10,Australia,Cited country or economy,Russia,2,0.11
5155,r011_11,Australia,Cited country or economy,Australia,2,11.35
5155,r011_12,Australia,Cited country or economy,Spain,2,0.76
5155,r011_13,Australia,Cited country or economy,South Korea,2,0.59
5155,r011_14,Australia,Cited country or economy,Brazil,2,0.42
5155,r011_15,Australia,Cited country or economy,Iran,2,0.55
5155,r012_1,Spain,Cited country or economy,China,2,0.47
5155,r012_2,Spain,Cited country or economy,United States,2,1.01
5155,r012_3,Spain,Cited country or economy,United Kingdom,2,1.4
5155,r012_4,Spain,Cited country or economy,India,2,0.38
5155,r012_5,Spain,Cited country or economy,Germany,2,1.06
5155,r012_6,Spain,Cited country or economy,Japan,2,0.5
5155,r012_7,Spain,Cited country or economy,Italy,2,1.6
5155,r012_8,Spain,Cited country or economy,France,2,1.19
5155,r012_9,Spain,Cited country or economy,Canada,2,0.99
5155,r012_10,Spain,Cited country or economy,Russia,2,0.16
5155,r012_11,Spain,Cited country or economy,Australia,2,1.21
5155,r012_12,Spain,Cited country or economy,Spain,2,9.84
5155,r012_13,Spain,Cited country or economy,South Korea,2,0.63
5155,r012_14,Spain,Cited country or economy,Brazil,2,0.74
5155,r012_15,Spain,Cited country or economy,Iran,2,0.61
5155,r013_1,South Korea,Cited country or economy,China,2,1.0
5155,r013_2,South Korea,Cited country or economy,United States,2,0.99
5155,r013_3,South Korea,Cited country or economy,United Kingdom,2,0.83
5155,r013_4,South Korea,Cited country or economy,India,2,0.58
5155,r013_5,South Korea,Cited country or economy,Germany,2,0.71
5155,r013_6,South Korea,Cited country or economy,Japan,2,0.78
5155,r013_7,South Korea,Cited country or economy,Italy,2,0.75
5155,r013_8,South Korea,Cited country or economy,France,2,0.65
5155,r013_9,South Korea,Cited country or economy,Canada,2,0.77
5155,r013_10,South Korea,Cited country or economy,Russia,2,0.13
5155,r013_11,South Korea,Cited country or economy,Australia,2,0.88
5155,r013_12,South Korea,Cited country or economy,Spain,2,0.66
5155,r013_13,South Korea,Cited country or economy,South Korea,2,9.53
5155,r013_14,South Korea,Cited country or economy,Brazil,2,0.36
5155,r013_15,South Korea,Cited country or economy,Iran,2,0.72
5155,r014_1,Brazil,Cited country or economy,China,2,0.5
5155,r014_2,Brazil,Cited country or economy,United States,2,0.81
5155,r014_3,Brazil,Cited country or economy,United Kingdom,2,1.0
5155,r014_4,Brazil,Cited country or economy,India,2,0.69
5155,r014_5,Brazil,Cited country or economy,Germany,2,0.72
5155,r014_6,Brazil,Cited country or economy,Japan,2,0.4
5155,r014_7,Brazil,Cited country or economy,Italy,2,1.07
5155,r014_8,Brazil,Cited country or economy,France,2,0.88
5155,r014_9,Brazil,Cited country or economy,Canada,2,0.89
5155,r014_10,Brazil,Cited country or economy,Russia,2,0.16
5155,r014_11,Brazil,Cited country or economy,Australia,2,1.08
5155,r014_12,Brazil,Cited country or economy,Spain,2,1.3
5155,r014_13,Brazil,Cited country or economy,South Korea,2,0.61
5155,r014_14,Brazil,Cited country or economy,Brazil,2,11.55
5155,r014_15,Brazil,Cited country or economy,Iran,2,0.99
5155,r015_1,Iran,Cited country or economy,China,2,0.91
5155,r015_2,Iran,Cited country or economy,United States,2,0.52
5155,r015_3,Iran,Cited country or economy,United Kingdom,2,0.59
5155,r015_4,Iran,Cited country or economy,India,2,1.09
5155,r015_5,Iran,Cited country or economy,Germany,2,0.43
5155,r015_6,Iran,Cited country or economy,Japan,2,0.33
5155,r015_7,Iran,Cited country or economy,Italy,2,0.83
5155,r015_8,Iran,Cited country or economy,France,2,0.49
5155,r015_9,Iran,Cited country or economy,Canada,2,0.74
5155,r015_10,Iran,Cited country or economy,Russia,2,0.16
5155,r015_11,Iran,Cited country or economy,Australia,2,0.9
5155,r015_12,Iran,Cited country or economy,Spain,2,0.73
5155,r015_13,Iran,Cited country or economy,South Korea,2,0.81
5155,r015_14,Iran,Cited country or economy,Brazil,2,0.66
5155,r015_15,Iran,Cited country or economy,Iran,2,16.3
