table_id,row_id,characteristic_full_path,characteristic_level_1,characteristic_level_2,characteristic_hierarchy_depth,field_new_medical_discoveries_very_interested,field_new_medical_discoveries_moderately_interested,field_new_medical_discoveries_not_at_all_interested,field_local_school_issues_very_interested,field_local_school_issues_moderately_interested,field_local_school_issues_not_at_all_interested,field_environmental_pollution_very_interested,field_environmental_pollution_moderately_interested,field_environmental_pollution_not_at_all_interested,field_new_scientific_discoveries_very_interested,field_new_scientific_discoveries_moderately_interested,field_new_scientific_discoveries_not_at_all_interested,field_economic_issues_business_conditions_very_interested,field_economic_issues_business_conditions_moderately_interested,field_economic_issues_business_conditions_not_at_all_interested,field_use_of_new_inventions_technologies_very_interested,field_use_of_new_inventions_technologies_moderately_interested,field_use_of_new_inventions_technologies_not_at_all_interested,field_military_defense_policy_very_interested,field_military_defense_policy_moderately_interested,field_military_defense_policy_not_at_all_interested,field_space_exploration_very_interested,field_space_exploration_moderately_interested,field_space_exploration_not_at_all_interested,field_international_foreign_policy_issues_very_interested,field_international_foreign_policy_issues_moderately_interested,field_international_foreign_policy_issues_not_at_all_interested,field_agricultural_farm_issues_very_interested,field_agricultural_farm_issues_moderately_interested,field_agricultural_farm_issues_not_at_all_interested
2289,r011,"Science and mathematics education<sup>a</sup><sup>,b</sup>","Science and mathematics education<sup>a</sup><sup>,b</sup>",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,r012,"Science and mathematics education<sup>a</sup><sup>,b</sup> -> Low (<i>n</i> = 598)","Science and mathematics education<sup>a</sup><sup>,b</sup>",Low (<i>n</i> = 598),2,54,41,5,51,35,13,43,45,13,35,45,20,37,44,19,33,50,17,37,47,16,24,41,35,18,44,38,24,49,28
2289,r013,"Science and mathematics education<sup>a</sup><sup>,b</sup> -> Middle (<i>n</i> = 237)","Science and mathematics education<sup>a</sup><sup>,b</sup>",Middle (<i>n</i> = 237),2,57,40,3,55,36,9,49,41,10,44,46,10,43,45,12,41,48,11,29,50,21,23,49,27,21,48,30,17,51,33
2289,r014,"Science and mathematics education<sup>a</sup><sup>,b</sup> -> High (<i>n</i> = 252)","Science and mathematics education<sup>a</sup><sup>,b</sup>",High (<i>n</i> = 252),2,61,36,3,44,43,13,47,46,7,55,41,4,46,46,8,55,41,4,28,55,17,30,51,19,37,50,14,14,54,32
2289,r015,Family income (quartile)<sup>b</sup>,Family income (quartile)<sup>b</sup>,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,r016,Family income (quartile)<sup>b</sup> -> Bottom (<i>n</i> = 277),Family income (quartile)<sup>b</sup>,Bottom (<i>n</i> = 277),2,58,35,8,42,42,16,48,39,13,39,43,18,31,45,23,41,42,17,33,44,23,32,35,32,22,36,42,23,44,32
2289,r017,Family income (quartile)<sup>b</sup> -> Third (<i>n</i> = 223),Family income (quartile)<sup>b</sup>,Third (<i>n</i> = 223),2,55,40,5,55,37,8,49,40,11,42,41,17,35,52,13,36,48,16,35,52,14,26,48,26,13,53,34,25,51,25
2289,r018,Family income (quartile)<sup>b</sup> -> Second (<i>n</i> = 290),Family income (quartile)<sup>b</sup>,Second (<i>n</i> = 290),2,57,39,4,55,35,10,41,49,10,40,46,14,39,48,12,37,54,9,31,53,16,25,44,31,21,48,31,17,53,30
2289,r019,Family income (quartile)<sup>b</sup> -> Top (<i>n</i> = 287),Family income (quartile)<sup>b</sup>,Top (<i>n</i> = 287),2,53,45,2,54,36,10,43,48,8,45,47,9,52,39,9,44,49,7,30,52,18,22,52,25,30,50,19,17,53,30
2289,r020,Age (years)<sup>b</sup>,Age (years)<sup>b</sup>,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,r021,Age (years)<sup>b</sup> -> 18&#8211;24 (<i>n</i> = 94),Age (years)<sup>b</sup>,18&#8211;24 (<i>n</i> = 94),2,50,45,5,38,53,9,41,52,7,40,40,20,30,58,12,39,45,15,26,56,18,31,44,25,16,54,30,8,47,45
2289,r022,Age (years)<sup>b</sup> -> 25&#8211;34 (<i>n</i> = 225),Age (years)<sup>b</sup>,25&#8211;34 (<i>n</i> = 225),2,56,39,5,54,39,7,45,42,13,41,41,19,35,42,23,46,41,12,26,48,26,29,34,38,18,42,40,21,48,30
2289,r023,Age (years)<sup>b</sup> -> 35&#8211;44 (<i>n</i> = 206),Age (years)<sup>b</sup>,35&#8211;44 (<i>n</i> = 206),2,50,44,6,67,25,9,42,44,14,46,38,16,50,38,12,38,49,12,36,42,22,24,45,31,24,46,30,26,46,28
2289,r024,Age (years)<sup>b</sup> -> 45&#8211;54 (<i>n</i> = 190),Age (years)<sup>b</sup>,45&#8211;54 (<i>n</i> = 190),2,50,47,3,59,30,11,42,49,8,33,58,8,41,49,10,36,56,8,28,57,15,23,46,31,15,53,32,17,54,29
2289,r025,Age (years)<sup>b</sup> -> 55&#8211;64 (<i>n</i> = 186),Age (years)<sup>b</sup>,55&#8211;64 (<i>n</i> = 186),2,60,35,6,44,39,17,44,44,12,41,45,14,44,42,14,43,42,15,29,55,16,26,46,27,24,48,29,22,52,26
2289,r026,Age (years)<sup>b</sup> -> 65 or older (<i>n</i> = 269),Age (years)<sup>b</sup>,65 or older (<i>n</i> = 269),2,68,28,4,36,45,19,51,39,10,42,41,17,40,42,18,35,48,17,43,44,12,22,51,27,35,39,26,20,52,29
2289,r027,Correct answers to questions about basic scientific facts<sup>c</sup>,Correct answers to questions about basic scientific facts<sup>c</sup>,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,r028,Correct answers to questions about basic scientific facts<sup>c</sup> -> Low (<i>n</i> = 227),Correct answers to questions about basic scientific facts<sup>c</sup>,Low (<i>n</i> = 227),2,52,38,10,56,31,13,37,43,19,27,42,30,39,38,22,29,47,23,30,47,23,17,35,48,14,43,44,21,44,35
2289,r029,Correct answers to questions about basic scientific facts<sup>c</sup> -> Middle (<i>n</i> = 512),Correct answers to questions about basic scientific facts<sup>c</sup>,Middle (<i>n</i> = 512),2,58,39,3,53,38,10,44,46,10,36,47,16,39,46,15,35,52,13,34,48,18,21,46,32,16,45,39,21,50,29
2289,r030,Correct answers to questions about basic scientific facts<sup>c</sup> -> High (<i>n</i> = 436),Correct answers to questions about basic scientific facts<sup>c</sup>,High (<i>n</i> = 436),2,56,40,4,45,41,14,49,43,8,52,41,7,43,44,12,51,41,8,30,53,17,34,46,20,34,50,16,18,54,29
