table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_to_automate_tasks_performed_by_labor,field_to_upgrade_outdated_processes_or_methods,field_to_improve_quality_or_reliability_of_processes_or_methods,field_to_expand_the_range_of_goods_or_services,field_to_adopt_standards_and_accreditation,field_some_other_reason
5708,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5708,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    40 ', '&nbsp;']","['    30.0 ', '&nbsp;']","['    60.0 ', '&nbsp;']","['    70.0 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    40.0 ', 'r']","['    17.5 ', 'r']"
5708,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    48 ', '&nbsp;']","['    27.1 ', '&nbsp;']","['    52.1 ', '&nbsp;']","['    50.0 ', 'r']","['    45.8 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']"
5708,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    174 ', '&nbsp;']","['    37.9 ', '&nbsp;']","['    50.0 ', 'r']","['    72.4 ', '&nbsp;']","['    23.6 ', 'r']","['    12.6 ', 'r']","['    6.3 ', 'r']"
5708,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    236 ', '&nbsp;']","['    47.0 ', '&nbsp;']","['    64.8 ', '&nbsp;']","['    73.7 ', '&nbsp;']","['    26.7 ', '&nbsp;']","['    16.5 ', 'r']","['    5.5 ', '&nbsp;']"
5708,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    131 ', '&nbsp;']","['    29.8 ', '&nbsp;']","['    56.5 ', '&nbsp;']","['    40.5 ', '&nbsp;']","['    8.4 ', 'r']","['    17.6 ', '&nbsp;']","['    17.6 ', '&nbsp;']"
5708,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    50 ', '&nbsp;']","['    62.0 ', '&nbsp;']","['    36.0 ', '&nbsp;']","['    78.0 ', '&nbsp;']","['    30.0 ', 'r']","['    10.0 ', '&nbsp;']","['D', '&nbsp;']"
5708,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    1,517 ', '&nbsp;']","['    38.4 ', '&nbsp;']","['    52.0 ', '&nbsp;']","['    51.2 ', '&nbsp;']","['    27.4 ', '&nbsp;']","['    16.0 ', '&nbsp;']","['    10.9 ', '&nbsp;']"
5708,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    887 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    30.3 ', '&nbsp;']","['    63.5 ', '&nbsp;']","['    27.5 ', '&nbsp;']","['    13.0 ', 'r']","['    11.0 ', '&nbsp;']"
5708,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    442 ', '&nbsp;']","['    34.8 ', '&nbsp;']","['    31.7 ', '&nbsp;']","['    56.6 ', '&nbsp;']","['    23.1 ', '&nbsp;']","['    11.1 ', '&nbsp;']","['    21.5 ', '&nbsp;']"
5708,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    55 ', '&nbsp;']","['    60.0 ', '&nbsp;']","['    29.1 ', '&nbsp;']","['    52.7 ', 'r']","['    30.9 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']"
5708,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    111 ', '&nbsp;']","['    24.3 ', '&nbsp;']","['    34.2 ', '&nbsp;']","['    83.8 ', '&nbsp;']","['    10.8 ', 'r']","['    15.3 ', 'r']","['    15.3 ', 'r']"
5708,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    194 ', '&nbsp;']","['    23.7 ', '&nbsp;']","['    32.5 ', '&nbsp;']","['    44.3 ', '&nbsp;']","['    17.0 ', '&nbsp;']","['    11.9 ', 'r']","['    31.4 ', 'r']"
5708,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    83 ', '&nbsp;']","['    57.8 ', '&nbsp;']","['    30.1 ', 'r']","['    50.6 ', '&nbsp;']","['    49.4 ', '&nbsp;']","['D', '&nbsp;']","['    10.8 ', 'r']"
5708,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    212 ', '&nbsp;']","['    18.4 ', '&nbsp;']","['    29.2 ', 'r']","['    31.1 ', '&nbsp;']","['    49.1 ', '&nbsp;']","['    5.7 ', 'r']","['    12.3 ', 'r']"
5708,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    349 ', '&nbsp;']","['    25.8 ', '&nbsp;']","['    33.8 ', 'r']","['    27.8 ', '&nbsp;']","['    24.1 ', 'r']","['    18.1 ', 'r']","['    30.4 ', 'r']"
5708,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    293 ', '&nbsp;']","['    23.2 ', '&nbsp;']","['    33.1 ', 'r']","['    21.8 ', '&nbsp;']","['    22.9 ', 'r']","['    20.5 ', 'r']","['    33.1 ', 'r']"
5708,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    35 ', '&nbsp;']","['    54.3 ', 'r']","['    45.7 ', 'r']","['    74.3 ', '&nbsp;']","['    25.7 ', 'r']","['D', '&nbsp;']","['    14.3 ', '&nbsp;']"
5708,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    19 ', '&nbsp;']","['    21.1 ', '&nbsp;']","['    36.8 ', 'r']","['    31.6 ', 'r']","['    31.6 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']"
5708,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    382 ', '&nbsp;']","['    69.4 ', '&nbsp;']","['    48.2 ', '&nbsp;']","['    79.1 ', '&nbsp;']","['    27.5 ', 'r']","['    30.4 ', '&nbsp;']","['    5.2 ', 'r']"
5708,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    666 ', '&nbsp;']","['    44.3 ', '&nbsp;']","['    59.5 ', '&nbsp;']","['    56.3 ', '&nbsp;']","['    25.7 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    9.9 ', '&nbsp;']"
5708,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    284 ', '&nbsp;']","['    47.9 ', '&nbsp;']","['    54.9 ', '&nbsp;']","['    56.3 ', '&nbsp;']","['    38.0 ', 'r']","['    8.8 ', 'r']","['    7.7 ', 'r']"
5708,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    383 ', '&nbsp;']","['    41.3 ', '&nbsp;']","['    62.9 ', '&nbsp;']","['    56.7 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    11.7 ', '&nbsp;']"
5708,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    134,833 ', '&nbsp;']","['    27.1 ', '&nbsp;']","['    36.6 ', '&nbsp;']","['    49.2 ', '&nbsp;']","['    23.8 ', '&nbsp;']","['    11.7 ', '&nbsp;']","['    18.4 ', '&nbsp;']"
5708,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    300 ', 'r']","['    68.3 ', '&nbsp;']","['    32.7 ', '&nbsp;']","['    27.0 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5708,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    258 ', '&nbsp;']","['    31.8 ', 'r']","['    38.0 ', 'r']","['    40.3 ', '&nbsp;']","['    8.9 ', 'r']","['    1.2 ', 'r']","['    5.0 ', 'r']"
5708,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    65 ', '&nbsp;']","['    36.9 ', '&nbsp;']","['    27.7 ', 'r']","['    84.6 ', '&nbsp;']","['    18.5 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']"
5708,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    10,274 ', '&nbsp;']","['    23.5 ', '&nbsp;']","['    35.1 ', '&nbsp;']","['    45.0 ', '&nbsp;']","['    20.1 ', '&nbsp;']","['    12.7 ', '&nbsp;']","['    20.6 ', '&nbsp;']"
5708,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    5,293 ', '&nbsp;']","['    26.0 ', '&nbsp;']","['    35.4 ', '&nbsp;']","['    44.1 ', '&nbsp;']","['    24.5 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    19.2 ', '&nbsp;']"
5708,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    13,168 ', '&nbsp;']","['    21.8 ', '&nbsp;']","['    35.7 ', '&nbsp;']","['    43.6 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['    17.3 ', '&nbsp;']"
5708,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    3,527 ', '&nbsp;']","['    18.1 ', '&nbsp;']","['    34.6 ', '&nbsp;']","['    48.8 ', '&nbsp;']","['    15.6 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    20.9 ', '&nbsp;']"
5708,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    4,039 ', '&nbsp;']","['    36.9 ', '&nbsp;']","['    42.0 ', '&nbsp;']","['    52.9 ', '&nbsp;']","['    38.1 ', '&nbsp;']","['    5.6 ', '&nbsp;']","['    17.5 ', '&nbsp;']"
5708,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    1,331 ', '&nbsp;']","['    31.4 ', '&nbsp;']","['    40.6 ', '&nbsp;']","['    45.8 ', '&nbsp;']","['    35.4 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    27.2 ', '&nbsp;']"
5708,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    361 ', '&nbsp;']","['    37.7 ', 'r']","['    65.9 ', '&nbsp;']","['    54.6 ', '&nbsp;']","['    29.4 ', '&nbsp;']","['    2.2 ', 'r']","['    20.2 ', '&nbsp;']"
5708,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    970 ', '&nbsp;']","['    29.0 ', '&nbsp;']","['    31.1 ', '&nbsp;']","['    42.5 ', '&nbsp;']","['    37.7 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    30.0 ', '&nbsp;']"
5708,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    275 ', '&nbsp;']","['    42.2 ', '&nbsp;']","['    37.5 ', '&nbsp;']","['    44.7 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    20.0 ', '&nbsp;']"
5708,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    1,168 ', '&nbsp;']","['    40.2 ', '&nbsp;']","['    40.6 ', '&nbsp;']","['    60.7 ', '&nbsp;']","['    43.1 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    12.6 ', 'r']"
5708,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    1,263 ', '&nbsp;']","['    38.7 ', '&nbsp;']","['    45.7 ', '&nbsp;']","['    54.9 ', '&nbsp;']","['    37.8 ', '&nbsp;']","['    4.8 ', '&nbsp;']","['    11.1 ', '&nbsp;']"
5708,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    8,784 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    42.4 ', '&nbsp;']","['    56.0 ', '&nbsp;']","['    25.1 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['    14.4 ', '&nbsp;']"
5708,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    8,541 ', '&nbsp;']","['    27.8 ', '&nbsp;']","['    37.1 ', '&nbsp;']","['    45.4 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    20.4 ', '&nbsp;']"
5708,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5708,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    8,541 ', '&nbsp;']","['    27.8 ', '&nbsp;']","['    37.1 ', '&nbsp;']","['    45.4 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    20.4 ', '&nbsp;']"
5708,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    38,008 ', '&nbsp;']","['    31.9 ', '&nbsp;']","['    36.5 ', '&nbsp;']","['    53.0 ', '&nbsp;']","['    26.9 ', '&nbsp;']","['    8.7 ', '&nbsp;']","['    16.3 ', '&nbsp;']"
5708,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    5,965 ', '&nbsp;']","['    29.6 ', '&nbsp;']","['    37.7 ', '&nbsp;']","['    39.4 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    24.2 ', '&nbsp;']"
5708,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    4,980 ', '&nbsp;']","['    40.2 ', '&nbsp;']","['    43.2 ', '&nbsp;']","['    55.9 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    8.6 ', '&nbsp;']"
5708,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    3,046 ', '&nbsp;']","['    23.9 ', '&nbsp;']","['    31.7 ', '&nbsp;']","['    56.5 ', '&nbsp;']","['    22.5 ', '&nbsp;']","['    14.6 ', '&nbsp;']","['    14.6 ', '&nbsp;']"
5708,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    1,174 ', '&nbsp;']","['    21.4 ', '&nbsp;']","['    32.9 ', '&nbsp;']","['    42.1 ', '&nbsp;']","['    35.0 ', '&nbsp;']","['    8.2 ', 'r']","['    22.0 ', '&nbsp;']"
5708,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    11,681 ', '&nbsp;']","['    33.9 ', '&nbsp;']","['    38.1 ', '&nbsp;']","['    61.6 ', '&nbsp;']","['    37.7 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    15.0 ', '&nbsp;']"
5708,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    6,676 ', '&nbsp;']","['    28.9 ', '&nbsp;']","['    32.4 ', '&nbsp;']","['    49.5 ', '&nbsp;']","['    27.8 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    16.3 ', '&nbsp;']"
5708,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    861 ', '&nbsp;']","['    26.5 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['    56.1 ', '&nbsp;']","['    28.3 ', '&nbsp;']","['    9.3 ', '&nbsp;']","['    28.3 ', '&nbsp;']"
5708,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    1,365 ', '&nbsp;']","['    28.3 ', '&nbsp;']","['    34.9 ', '&nbsp;']","['    54.6 ', '&nbsp;']","['    40.9 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    11.1 ', '&nbsp;']"
5708,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    2,263 ', '&nbsp;']","['    37.8 ', '&nbsp;']","['    34.5 ', '&nbsp;']","['    47.0 ', '&nbsp;']","['    24.3 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    16.3 ', '&nbsp;']"
5708,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    91 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    96.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5708,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    7,687 ', '&nbsp;']","['    27.1 ', '&nbsp;']","['    37.5 ', '&nbsp;']","['    45.2 ', '&nbsp;']","['    22.5 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    21.6 ', '&nbsp;']"
5708,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    1,564 ', '&nbsp;']","['    27.6 ', '&nbsp;']","['    43.5 ', '&nbsp;']","['    39.6 ', '&nbsp;']","['    25.8 ', '&nbsp;']","['    9.1 ', 'r']","['    21.2 ', '&nbsp;']"
5708,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    16,796 ', '&nbsp;']","['    24.8 ', '&nbsp;']","['    35.2 ', '&nbsp;']","['    54.5 ', '&nbsp;']","['    17.8 ', '&nbsp;']","['    21.1 ', '&nbsp;']","['    19.1 ', '&nbsp;']"
5708,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    15,746 ', '&nbsp;']","['    25.7 ', '&nbsp;']","['    35.4 ', '&nbsp;']","['    55.8 ', '&nbsp;']","['    17.9 ', '&nbsp;']","['    21.7 ', '&nbsp;']","['    17.5 ', '&nbsp;']"
5708,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    1,051 ', '&nbsp;']","['    12.0 ', '&nbsp;']","['    32.9 ', '&nbsp;']","['    35.7 ', '&nbsp;']","['    15.9 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['    43.3 ', '&nbsp;']"
5708,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    1,442 ', '&nbsp;']","['    17.3 ', 'r']","['    35.7 ', '&nbsp;']","['    43.6 ', '&nbsp;']","['    19.0 ', '&nbsp;']","['    7.1 ', 'r']","['    34.3 ', '&nbsp;']"
5708,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    8,936 ', '&nbsp;']","['    23.5 ', '&nbsp;']","['    34.4 ', '&nbsp;']","['    46.3 ', '&nbsp;']","['    21.3 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['    20.2 ', '&nbsp;']"
5708,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    6,055 ', '&nbsp;']","['    23.3 ', '&nbsp;']","['    36.0 ', '&nbsp;']","['    41.8 ', '&nbsp;']","['    24.3 ', '&nbsp;']","['    13.2 ', '&nbsp;']","['    20.7 ', '&nbsp;']"
