table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5931,r124,1958,Businessd,Federal,2,4436
5931,r125,1958,Businessd,Nonfederal government,2,NA
5931,r126,1958,Businessd,Other domestic business,2,NA
5931,r127,1958,Businessd,Foreign business,2,NA
5931,r128,1958,Businessd,Other,2,NA
5931,r129,1958,Higher educatione,Total,2,491
5931,r130,1958,Higher educatione,Federal,2,280
5931,r131,1958,Higher educatione,Nonfederal government,2,72
5931,r132,1958,Higher educatione,Business,2,39
5931,r133,1958,Higher educatione,Higher education,2,56
5931,r134,1958,Higher educatione,NPO,2,45
5931,r135,1958,NPOsf,Total,2,195
5931,r136,1958,NPOsf,Federal,2,95
5931,r137,1958,NPOsf,Business,2,38
5931,r138,1958,NPOsf,NPO,2,62
5931,r139,1959,All performers,All funding sources,2,12490
5931,r140,1959,All federal,Total,2,2470
5931,r141,1959,Federal intramurala,Federal,2,1681
5931,r142,1959,FFRDCsb,Total,2,789
5931,r143,1959,FFRDCsb,Federal,2,789
5931,r144,1959,Nonfederal governmentc,Total,2,NA
5931,r145,1959,Businessd,Total,2,9200
5931,r146,1959,Businessd,Own domestic,2,3983
5931,r147,1959,Businessd,Federal,2,5217
5931,r148,1959,Businessd,Nonfederal government,2,NA
5931,r149,1959,Businessd,Other domestic business,2,NA
5931,r150,1959,Businessd,Foreign business,2,NA
5931,r151,1959,Businessd,Other,2,NA
5931,r152,1959,Higher educatione,Total,2,586
5931,r153,1959,Higher educatione,Federal,2,356
5931,r154,1959,Higher educatione,Nonfederal government,2,81
5931,r155,1959,Higher educatione,Business,2,40
5931,r156,1959,Higher educatione,Higher education,2,61
5931,r157,1959,Higher educatione,NPO,2,50
5931,r158,1959,NPOsf,Total,2,234
5931,r159,1959,NPOsf,Federal,2,125
5931,r160,1959,NPOsf,Business,2,42
5931,r161,1959,NPOsf,NPO,2,67
5931,r162,1960,All performers,All funding sources,2,13711
5931,r163,1960,All federal,Total,2,2711
5931,r164,1960,Federal intramurala,Federal,2,1801
5931,r165,1960,FFRDCsb,Total,2,910
5931,r166,1960,FFRDCsb,Federal,2,910
5931,r167,1960,Nonfederal governmentc,Total,2,NA
5931,r168,1960,Businessd,Total,2,10032
5931,r169,1960,Businessd,Own domestic,2,4428
5931,r170,1960,Businessd,Federal,2,5604
5931,r171,1960,Businessd,Nonfederal government,2,NA
5931,r172,1960,Businessd,Other domestic business,2,NA
5931,r173,1960,Businessd,Foreign business,2,NA
5931,r174,1960,Businessd,Other,2,NA
5931,r175,1960,Higher educatione,Total,2,705
5931,r176,1960,Higher educatione,Federal,2,453
5931,r177,1960,Higher educatione,Nonfederal government,2,90
5931,r178,1960,Higher educatione,Business,2,40
5931,r179,1960,Higher educatione,Higher education,2,67
5931,r180,1960,Higher educatione,NPO,2,55
5931,r181,1960,NPOsf,Total,2,264
5931,r182,1960,NPOsf,Federal,2,148
5931,r183,1960,NPOsf,Business,2,48
5931,r184,1960,NPOsf,NPO,2,68
5931,r185,1961,All performers,All funding sources,2,14564
5931,r186,1961,All federal,Total,2,3074
5931,r187,1961,Federal intramurala,Federal,2,1987
5931,r188,1961,FFRDCsb,Total,2,1087
5931,r189,1961,FFRDCsb,Federal,2,1087
5931,r190,1961,Nonfederal governmentc,Total,2,NA
5931,r191,1961,Businessd,Total,2,10353
5931,r192,1961,Businessd,Own domestic,2,4668
5931,r193,1961,Businessd,Federal,2,5685
5931,r194,1961,Businessd,Nonfederal government,2,NA
5931,r195,1961,Businessd,Other domestic business,2,NA
5931,r196,1961,Businessd,Foreign business,2,NA
5931,r197,1961,Businessd,Other,2,NA
5931,r198,1961,Higher educatione,Total,2,834
5931,r199,1961,Higher educatione,Federal,2,557
5931,r200,1961,Higher educatione,Nonfederal government,2,101
5931,r201,1961,Higher educatione,Business,2,40
5931,r202,1961,Higher educatione,Higher education,2,75
5931,r203,1961,Higher educatione,NPO,2,62
5931,r204,1961,NPOsf,Total,2,304
5931,r205,1961,NPOsf,Federal,2,169
5931,r206,1961,NPOsf,Business,2,49
5931,r207,1961,NPOsf,NPO,2,86
5931,r208,1962,All performers,All funding sources,2,15636
5931,r209,1962,All federal,Total,2,3244
5931,r210,1962,Federal intramurala,Federal,2,2188
5931,r211,1962,FFRDCsb,Total,2,1056
5931,r212,1962,FFRDCsb,Federal,2,1056
5931,r213,1962,Nonfederal governmentc,Total,2,NA
5931,r214,1962,Businessd,Total,2,11037
5931,r215,1962,Businessd,Own domestic,2,5029
5931,r216,1962,Businessd,Federal,2,6008
5931,r217,1962,Businessd,Nonfederal government,2,NA
5931,r218,1962,Businessd,Other domestic business,2,NA
5931,r219,1962,Businessd,Foreign business,2,NA
5931,r220,1962,Businessd,Other,2,NA
5931,r221,1962,Higher educatione,Total,2,993
5931,r222,1962,Higher educatione,Federal,2,687
5931,r223,1962,Higher educatione,Nonfederal government,2,112
5931,r224,1962,Higher educatione,Business,2,41
5931,r225,1962,Higher educatione,Higher education,2,84
5931,r226,1962,Higher educatione,NPO,2,70
5931,r227,1962,NPOsf,Total,2,363
5931,r228,1962,NPOsf,Federal,2,200
5931,r229,1962,NPOsf,Business,2,54
5931,r230,1962,NPOsf,NPO,2,109
5931,r231,1963,All performers,All funding sources,2,17519
5931,r232,1963,All federal,Total,2,3717
5931,r233,1963,Federal intramurala,Federal,2,2559
5931,r234,1963,FFRDCsb,Total,2,1159
5931,r235,1963,FFRDCsb,Federal,2,1159
5931,r236,1963,Nonfederal governmentc,Total,2,NA
5931,r237,1963,Businessd,Total,2,12216
5931,r238,1963,Businessd,Own domestic,2,5360
5931,r239,1963,Businessd,Federal,2,6856
5931,r240,1963,Businessd,Nonfederal government,2,NA
5931,r241,1963,Businessd,Other domestic business,2,NA
5931,r242,1963,Businessd,Foreign business,2,NA
5931,r243,1963,Businessd,Other,2,NA
5931,r244,1963,Higher educatione,Total,2,1178
5931,r245,1963,Higher educatione,Federal,2,839
5931,r246,1963,Higher educatione,Nonfederal government,2,125
5931,r247,1963,Higher educatione,Business,2,41
5931,r248,1963,Higher educatione,Higher education,2,96
5931,r249,1963,Higher educatione,NPO,2,78
5931,r250,1963,NPOsf,Total,2,408
5931,r251,1963,NPOsf,Federal,2,234
5931,r252,1963,NPOsf,Business,2,55
5931,r253,1963,NPOsf,NPO,2,119
5931,r254,1964,All performers,All funding sources,2,19103
5931,r255,1964,All federal,Total,2,4263
5931,r256,1964,Federal intramurala,Federal,2,2966
5931,r257,1964,FFRDCsb,Total,2,1297
5931,r258,1964,FFRDCsb,Federal,2,1297
5931,r259,1964,Nonfederal governmentc,Total,2,NA
5931,r260,1964,Businessd,Total,2,13049
5931,r261,1964,Businessd,Own domestic,2,5792
5931,r262,1964,Businessd,Federal,2,7257
5931,r263,1964,Businessd,Nonfederal government,2,NA
5931,r264,1964,Businessd,Other domestic business,2,NA
5931,r265,1964,Businessd,Foreign business,2,NA
5931,r266,1964,Businessd,Other,2,NA
5931,r267,1964,Higher educatione,Total,2,1375
5931,r268,1964,Higher educatione,Federal,2,995
5931,r269,1964,Higher educatione,Nonfederal government,2,138
5931,r270,1964,Higher educatione,Business,2,41
5931,r271,1964,Higher educatione,Higher education,2,114
5931,r272,1964,Higher educatione,NPO,2,88
5931,r273,1964,NPOsf,Total,2,417
5931,r274,1964,NPOsf,Federal,2,250
5931,r275,1964,NPOsf,Business,2,55
5931,r276,1964,NPOsf,NPO,2,112
5931,r277,1965,All performers,All funding sources,2,20253
5931,r278,1965,All federal,Total,2,4374
5931,r279,1965,Federal intramurala,Federal,2,3157
5931,r280,1965,FFRDCsb,Total,2,1218
5931,r281,1965,FFRDCsb,Federal,2,1218
5931,r282,1965,Nonfederal governmentc,Total,2,NA
5931,r283,1965,Businessd,Total,2,13812
5931,r284,1965,Businessd,Own domestic,2,6445
5931,r285,1965,Businessd,Federal,2,7367
5931,r286,1965,Businessd,Nonfederal government,2,NA
5931,r287,1965,Businessd,Other domestic business,2,NA
5931,r288,1965,Businessd,Foreign business,2,NA
5931,r289,1965,Businessd,Other,2,NA
5931,r290,1965,Higher educatione,Total,2,1595
5931,r291,1965,Higher educatione,Federal,2,1167
5931,r292,1965,Higher educatione,Nonfederal government,2,150
5931,r293,1965,Higher educatione,Business,2,42
5931,r294,1965,Higher educatione,Higher education,2,136
5931,r295,1965,Higher educatione,NPO,2,101
5931,r296,1965,NPOsf,Total,2,472
5931,r297,1965,NPOsf,Federal,2,286
5931,r298,1965,NPOsf,Business,2,62
5931,r299,1965,NPOsf,NPO,2,124
5931,r300,1966,All performers,All funding sources,2,22072
5931,r301,1966,All federal,Total,2,4525
5931,r302,1966,Federal intramurala,Federal,2,3308
5931,r303,1966,FFRDCsb,Total,2,1217
5931,r304,1966,FFRDCsb,Federal,2,1217
5931,r305,1966,Nonfederal governmentc,Total,2,NA
5931,r306,1966,Businessd,Total,2,15193
5931,r307,1966,Businessd,Own domestic,2,7216
5931,r308,1966,Businessd,Federal,2,7977
5931,r309,1966,Businessd,Nonfederal government,2,NA
5931,r310,1966,Businessd,Other domestic business,2,NA
5931,r311,1966,Businessd,Foreign business,2,NA
5931,r312,1966,Businessd,Other,2,NA
5931,r313,1966,Higher educatione,Total,2,1818
5931,r314,1966,Higher educatione,Federal,2,1335
5931,r315,1966,Higher educatione,Nonfederal government,2,160
5931,r316,1966,Higher educatione,Business,2,45
5931,r317,1966,Higher educatione,Higher education,2,165
5931,r318,1966,Higher educatione,NPO,2,114
5931,r319,1966,NPOsf,Total,2,537
5931,r320,1966,NPOsf,Federal,2,329
5931,r321,1966,NPOsf,Business,2,70
5931,r322,1966,NPOsf,NPO,2,138
5931,r323,1967,All performers,All funding sources,2,23347
5931,r324,1967,All federal,Total,2,4785
5931,r325,1967,Federal intramurala,Federal,2,3445
5931,r326,1967,FFRDCsb,Total,2,1340
5931,r327,1967,FFRDCsb,Federal,2,1340
5931,r328,1967,Nonfederal governmentc,Total,2,NA
5931,r329,1967,Businessd,Total,2,15966
5931,r330,1967,Businessd,Own domestic,2,8020
5931,r331,1967,Businessd,Federal,2,7946
5931,r332,1967,Businessd,Nonfederal government,2,NA
5931,r333,1967,Businessd,Other domestic business,2,NA
5931,r334,1967,Businessd,Foreign business,2,NA
5931,r335,1967,Businessd,Other,2,NA
5931,r336,1967,Higher educatione,Total,2,2035
5931,r337,1967,Higher educatione,Federal,2,1491
5931,r338,1967,Higher educatione,Nonfederal government,2,168
5931,r339,1967,Higher educatione,Business,2,52
5931,r340,1967,Higher educatione,Higher education,2,200
5931,r341,1967,Higher educatione,NPO,2,126
5931,r342,1967,NPOsf,Total,2,561
5931,r343,1967,NPOsf,Federal,2,342
5931,r344,1967,NPOsf,Business,2,74
5931,r345,1967,NPOsf,NPO,2,145
5931,r346,1968,All performers,All funding sources,2,24667
5931,r347,1968,All federal,Total,2,4870
5931,r348,1968,Federal intramurala,Federal,2,3498
5931,r349,1968,FFRDCsb,Total,2,1372
5931,r350,1968,FFRDCsb,Federal,2,1372
5931,r351,1968,Nonfederal governmentc,Total,2,NA
5931,r352,1968,Businessd,Total,2,17014
5931,r353,1968,Businessd,Own domestic,2,8869
5931,r354,1968,Businessd,Federal,2,8145
5931,r355,1968,Businessd,Nonfederal government,2,NA
5931,r356,1968,Businessd,Other domestic business,2,NA
5931,r357,1968,Businessd,Foreign business,2,NA
5931,r358,1968,Businessd,Other,2,NA
5931,r359,1968,Higher educatione,Total,2,2187
5931,r360,1968,Higher educatione,Federal,2,1586
5931,r361,1968,Higher educatione,Nonfederal government,2,185
5931,r362,1968,Higher educatione,Business,2,58
5931,r363,1968,Higher educatione,Higher education,2,221
5931,r364,1968,Higher educatione,NPO,2,139
5931,r365,1968,NPOsf,Total,2,596
5931,r366,1968,NPOsf,Federal,2,364
5931,r367,1968,NPOsf,Business,2,81
5931,r368,1968,NPOsf,NPO,2,151
5931,r369,1969,All performers,All funding sources,2,25996
5931,r370,1969,All federal,Total,2,5230
5931,r371,1969,Federal intramurala,Federal,2,3790
5931,r372,1969,FFRDCsb,Total,2,1440
5931,r373,1969,FFRDCsb,Federal,2,1440
5931,r374,1969,Nonfederal governmentc,Total,2,NA
5931,r375,1969,Businessd,Total,2,17844
5931,r376,1969,Businessd,Own domestic,2,9857
5931,r377,1969,Businessd,Federal,2,7987
5931,r378,1969,Businessd,Nonfederal government,2,NA
5931,r379,1969,Businessd,Other domestic business,2,NA
5931,r380,1969,Businessd,Foreign business,2,NA
5931,r381,1969,Businessd,Other,2,NA
5931,r382,1969,Higher educatione,Total,2,2280
5931,r383,1969,Higher educatione,Federal,2,1624
5931,r384,1969,Higher educatione,Nonfederal government,2,208
5931,r385,1969,Higher educatione,Business,2,61
5931,r386,1969,Higher educatione,Higher education,2,233
5931,r387,1969,Higher educatione,NPO,2,155
5931,r388,1969,NPOsf,Total,2,642
5931,r389,1969,NPOsf,Federal,2,388
5931,r390,1969,NPOsf,Business,2,93
5931,r391,1969,NPOsf,NPO,2,161
5931,r392,1970,All performers,All funding sources,2,26271
5931,r393,1970,All federal,Total,2,5583
5931,r394,1970,Federal intramurala,Federal,2,4154
5931,r395,1970,FFRDCsb,Total,2,1430
5931,r396,1970,FFRDCsb,Federal,2,1430
5931,r397,1970,Nonfederal governmentc,Total,2,NA
5931,r398,1970,Businessd,Total,2,17594
5931,r399,1970,Businessd,Own domestic,2,10288
5931,r400,1970,Businessd,Federal,2,7306
5931,r401,1970,Businessd,Nonfederal government,2,NA
5931,r402,1970,Businessd,Other domestic business,2,NA
5931,r403,1970,Businessd,Foreign business,2,NA
5931,r404,1970,Businessd,Other,2,NA
5931,r405,1970,Higher educatione,Total,2,2418
5931,r406,1970,Higher educatione,Federal,2,1686
5931,r407,1970,Higher educatione,Nonfederal government,2,237
5931,r408,1970,Higher educatione,Business,2,66
5931,r409,1970,Higher educatione,Higher education,2,259
5931,r410,1970,Higher educatione,NPO,2,171
5931,r411,1970,NPOsf,Total,2,677
5931,r412,1970,NPOsf,Federal,2,410
5931,r413,1970,NPOsf,Business,2,95
5931,r414,1970,NPOsf,NPO,2,172
5931,r415,1971,All performers,All funding sources,2,26952
5931,r416,1971,All federal,Total,2,5849
5931,r417,1971,Federal intramurala,Federal,2,4409
5931,r418,1971,FFRDCsb,Total,2,1441
5931,r419,1971,FFRDCsb,Federal,2,1441
5931,r420,1971,Nonfederal governmentc,Total,2,NA
5931,r421,1971,Businessd,Total,2,17829
5931,r422,1971,Businessd,Own domestic,2,10654
5931,r423,1971,Businessd,Federal,2,7175
5931,r424,1971,Businessd,Nonfederal government,2,NA
5931,r425,1971,Businessd,Other domestic business,2,NA
5931,r426,1971,Businessd,Foreign business,2,NA
5931,r427,1971,Businessd,Other,2,NA
5931,r428,1971,Higher educatione,Total,2,2565
5931,r429,1971,Higher educatione,Federal,2,1760
5931,r430,1971,Higher educatione,Nonfederal government,2,262
5931,r431,1971,Higher educatione,Business,2,72
5931,r432,1971,Higher educatione,Higher education,2,290
5931,r433,1971,Higher educatione,NPO,2,182
5931,r434,1971,NPOsf,Total,2,709
5931,r435,1971,NPOsf,Federal,2,427
5931,r436,1971,NPOsf,Business,2,98
5931,r437,1971,NPOsf,NPO,2,184
5931,r438,1972,All performers,All funding sources,2,28740
5931,r439,1972,All federal,Total,2,6209
5931,r440,1972,Federal intramurala,Federal,2,4676
5931,r441,1972,FFRDCsb,Total,2,1533
5931,r442,1972,FFRDCsb,Federal,2,1533
5931,r443,1972,Nonfederal governmentc,Total,2,NA
5931,r444,1972,Businessd,Total,2,19004
5931,r445,1972,Businessd,Own domestic,2,11535
5931,r446,1972,Businessd,Federal,2,7469
5931,r447,1972,Businessd,Nonfederal government,2,NA
5931,r448,1972,Businessd,Other domestic business,2,NA
5931,r449,1972,Businessd,Foreign business,2,NA
5931,r450,1972,Businessd,Other,2,NA
5931,r451,1972,Higher educatione,Total,2,2757
5931,r452,1972,Higher educatione,Federal,2,1890
5931,r453,1972,Higher educatione,Nonfederal government,2,282
5931,r454,1972,Higher educatione,Business,2,79
5931,r455,1972,Higher educatione,Higher education,2,312
5931,r456,1972,Higher educatione,NPO,2,195
5931,r457,1972,NPOsf,Total,2,771
5931,r458,1972,NPOsf,Federal,2,472
5931,r459,1972,NPOsf,Business,2,101
5931,r460,1972,NPOsf,NPO,2,198
5931,r461,1973,All performers,All funding sources,2,30952
5931,r462,1973,All federal,Total,2,6413
5931,r463,1973,Federal intramurala,Federal,2,4837
5931,r464,1973,FFRDCsb,Total,2,1576
5931,r465,1973,FFRDCsb,Federal,2,1576
5931,r466,1973,Nonfederal governmentc,Total,2,NA
5931,r467,1973,Businessd,Total,2,20704
5931,r468,1973,Businessd,Own domestic,2,13104
5931,r469,1973,Businessd,Federal,2,7600
5931,r470,1973,Businessd,Nonfederal government,2,NA
5931,r471,1973,Businessd,Other domestic business,2,NA
5931,r472,1973,Businessd,Foreign business,2,NA
5931,r473,1973,Businessd,Other,2,NA
5931,r474,1973,Higher educatione,Total,2,2954
5931,r475,1973,Higher educatione,Federal,2,2009
5931,r476,1973,Higher educatione,Nonfederal government,2,301
5931,r477,1973,Higher educatione,Business,2,90
5931,r478,1973,Higher educatione,Higher education,2,344
5931,r479,1973,Higher educatione,NPO,2,210
5931,r480,1973,NPOsf,Total,2,882
5931,r481,1973,NPOsf,Federal,2,566
5931,r482,1973,NPOsf,Business,2,105
5931,r483,1973,NPOsf,NPO,2,211
5931,r484,1974,All performers,All funding sources,2,33359
5931,r485,1974,All federal,Total,2,6916
5931,r486,1974,Federal intramurala,Federal,2,5132
5931,r487,1974,FFRDCsb,Total,2,1784
5931,r488,1974,FFRDCsb,Federal,2,1784
5931,r489,1974,Nonfederal governmentc,Total,2,NA
5931,r490,1974,Businessd,Total,2,22239
5931,r491,1974,Businessd,Own domestic,2,14667
5931,r492,1974,Businessd,Federal,2,7572
5931,r493,1974,Businessd,Nonfederal government,2,NA
5931,r494,1974,Businessd,Other domestic business,2,NA
5931,r495,1974,Businessd,Foreign business,2,NA
5931,r496,1974,Businessd,Other,2,NA
5931,r497,1974,Higher educatione,Total,2,3216
5931,r498,1974,Higher educatione,Federal,2,2160
5931,r499,1974,Higher educatione,Nonfederal government,2,320
5931,r500,1974,Higher educatione,Business,2,105
5931,r501,1974,Higher educatione,Higher education,2,394
5931,r502,1974,Higher educatione,NPO,2,239
5931,r503,1974,NPOsf,Total,2,988
5931,r504,1974,NPOsf,Federal,2,639
5931,r505,1974,NPOsf,Business,2,114
5931,r506,1974,NPOsf,NPO,2,235
5931,r507,1975,All performers,All funding sources,2,35671
5931,r508,1975,All federal,Total,2,7580
5931,r509,1975,Federal intramurala,Federal,2,5561
5931,r510,1975,FFRDCsb,Total,2,2019
5931,r511,1975,FFRDCsb,Federal,2,2019
5931,r512,1975,Nonfederal governmentc,Total,2,NA
5931,r513,1975,Businessd,Total,2,23460
5931,r514,1975,Businessd,Own domestic,2,15582
5931,r515,1975,Businessd,Federal,2,7878
5931,r516,1975,Businessd,Nonfederal government,2,NA
5931,r517,1975,Businessd,Other domestic business,2,NA
5931,r518,1975,Businessd,Foreign business,2,NA
5931,r519,1975,Businessd,Other,2,NA
5931,r520,1975,Higher educatione,Total,2,3570
5931,r521,1975,Higher educatione,Federal,2,2400
5931,r522,1975,Higher educatione,Nonfederal government,2,348
5931,r523,1975,Higher educatione,Business,2,118
5931,r524,1975,Higher educatione,Higher education,2,432
5931,r525,1975,Higher educatione,NPO,2,272
5931,r526,1975,NPOsf,Total,2,1062
5931,r527,1975,NPOsf,Federal,2,675
5931,r528,1975,NPOsf,Business,2,124
5931,r529,1975,NPOsf,NPO,2,262
5931,r530,1976,All performers,All funding sources,2,39435
5931,r531,1976,All federal,Total,2,8291
5931,r532,1976,Federal intramurala,Federal,2,5890
5931,r533,1976,FFRDCsb,Total,2,2401
5931,r534,1976,FFRDCsb,Federal,2,2401
5931,r535,1976,Nonfederal governmentc,Total,2,NA
5931,r536,1976,Businessd,Total,2,26107
5931,r537,1976,Businessd,Own domestic,2,17436
5931,r538,1976,Businessd,Federal,2,8671
5931,r539,1976,Businessd,Nonfederal government,2,NA
5931,r540,1976,Businessd,Other domestic business,2,NA
5931,r541,1976,Businessd,Foreign business,2,NA
5931,r542,1976,Businessd,Other,2,NA
5931,r543,1976,Higher educatione,Total,2,3899
5931,r544,1976,Higher educatione,Federal,2,2619
5931,r545,1976,Higher educatione,Nonfederal government,2,369
5931,r546,1976,Higher educatione,Business,2,131
5931,r547,1976,Higher educatione,Higher education,2,480
5931,r548,1976,Higher educatione,NPO,2,300
5931,r549,1976,NPOsf,Total,2,1139
5931,r550,1976,NPOsf,Federal,2,711
5931,r551,1976,NPOsf,Business,2,135
5931,r552,1976,NPOsf,NPO,2,292
5931,r553,1977,All performers,All funding sources,2,43338
5931,r554,1977,All federal,Total,2,8916
5931,r555,1977,Federal intramurala,Federal,2,6211
5931,r556,1977,FFRDCsb,Total,2,2704
5931,r557,1977,FFRDCsb,Federal,2,2704
5931,r558,1977,Nonfederal governmentc,Total,2,NA
5931,r559,1977,Businessd,Total,2,28863
5931,r560,1977,Businessd,Own domestic,2,19340
5931,r561,1977,Businessd,Federal,2,9523
5931,r562,1977,Businessd,Nonfederal government,2,NA
5931,r563,1977,Businessd,Other domestic business,2,NA
5931,r564,1977,Businessd,Foreign business,2,NA
5931,r565,1977,Businessd,Other,2,NA
5931,r566,1977,Higher educatione,Total,2,4346
5931,r567,1977,Higher educatione,Federal,2,2893
5931,r568,1977,Higher educatione,Nonfederal government,2,394
5931,r569,1977,Higher educatione,Business,2,155
5931,r570,1977,Higher educatione,Higher education,2,569
5931,r571,1977,Higher educatione,NPO,2,337
5931,r572,1977,NPOsf,Total,2,1213
5931,r573,1977,NPOsf,Federal,2,740
