table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2011,r087,1956,Other nonprofit organizationsf,Business,2,37
2011,r088,1956,Other nonprofit organizationsf,ONP,2,38
2011,r089,1957,All performers,All funding sources,2,9908
2011,r090,1957,All federal,Total,2,1985
2011,r091,1957,Federal intramurala,Federal,2,1297
2011,r092,1957,FFRDCsb,Total,2,688
2011,r093,1957,FFRDCsb,Federal,2,688
2011,r094,1957,Nonfederal governmentc,Total,2,NA
2011,r095,1957,Businessd,Total,2,7324
2011,r096,1957,Businessd,Own domestic,2,3396
2011,r097,1957,Businessd,Federal,2,3928
2011,r098,1957,Businessd,Other domestic business,2,NA
2011,r099,1957,Businessd,Foreign business,2,NA
2011,r100,1957,Businessd,Other,2,NA
2011,r101,1957,Higher educatione,Total,2,433
2011,r102,1957,Higher educatione,Federal,2,242
2011,r103,1957,Higher educatione,Nonfederal government,2,64
2011,r104,1957,Higher educatione,Business,2,37
2011,r105,1957,Higher educatione,Higher education,2,51
2011,r106,1957,Higher educatione,ONP,2,40
2011,r107,1957,Other nonprofit organizationsf,Total,2,167
2011,r108,1957,Other nonprofit organizationsf,Federal,2,79
2011,r109,1957,Other nonprofit organizationsf,Business,2,37
2011,r110,1957,Other nonprofit organizationsf,ONP,2,51
2011,r111,1958,All performers,All funding sources,2,10915
2011,r112,1958,All federal,Total,2,2163
2011,r113,1958,Federal intramurala,Federal,2,1507
2011,r114,1958,FFRDCsb,Total,2,657
2011,r115,1958,FFRDCsb,Federal,2,657
2011,r116,1958,Nonfederal governmentc,Total,2,NA
2011,r117,1958,Businessd,Total,2,8066
2011,r118,1958,Businessd,Own domestic,2,3630
2011,r119,1958,Businessd,Federal,2,4436
2011,r120,1958,Businessd,Other domestic business,2,NA
2011,r121,1958,Businessd,Foreign business,2,NA
2011,r122,1958,Businessd,Other,2,NA
2011,r123,1958,Higher educatione,Total,2,491
2011,r124,1958,Higher educatione,Federal,2,280
2011,r125,1958,Higher educatione,Nonfederal government,2,72
2011,r126,1958,Higher educatione,Business,2,39
2011,r127,1958,Higher educatione,Higher education,2,56
2011,r128,1958,Higher educatione,ONP,2,45
2011,r129,1958,Other nonprofit organizationsf,Total,2,195
2011,r130,1958,Other nonprofit organizationsf,Federal,2,95
2011,r131,1958,Other nonprofit organizationsf,Business,2,38
2011,r132,1958,Other nonprofit organizationsf,ONP,2,62
2011,r133,1959,All performers,All funding sources,2,12490
2011,r134,1959,All federal,Total,2,2470
2011,r135,1959,Federal intramurala,Federal,2,1681
2011,r136,1959,FFRDCsb,Total,2,789
2011,r137,1959,FFRDCsb,Federal,2,789
2011,r138,1959,Nonfederal governmentc,Total,2,NA
2011,r139,1959,Businessd,Total,2,9200
2011,r140,1959,Businessd,Own domestic,2,3983
2011,r141,1959,Businessd,Federal,2,5217
2011,r142,1959,Businessd,Other domestic business,2,NA
2011,r143,1959,Businessd,Foreign business,2,NA
2011,r144,1959,Businessd,Other,2,NA
2011,r145,1959,Higher educatione,Total,2,586
2011,r146,1959,Higher educatione,Federal,2,356
2011,r147,1959,Higher educatione,Nonfederal government,2,81
2011,r148,1959,Higher educatione,Business,2,40
2011,r149,1959,Higher educatione,Higher education,2,61
2011,r150,1959,Higher educatione,ONP,2,50
2011,r151,1959,Other nonprofit organizationsf,Total,2,234
2011,r152,1959,Other nonprofit organizationsf,Federal,2,125
2011,r153,1959,Other nonprofit organizationsf,Business,2,42
2011,r154,1959,Other nonprofit organizationsf,ONP,2,67
2011,r155,1960,All performers,All funding sources,2,13711
2011,r156,1960,All federal,Total,2,2711
2011,r157,1960,Federal intramurala,Federal,2,1801
2011,r158,1960,FFRDCsb,Total,2,910
2011,r159,1960,FFRDCsb,Federal,2,910
2011,r160,1960,Nonfederal governmentc,Total,2,NA
2011,r161,1960,Businessd,Total,2,10032
2011,r162,1960,Businessd,Own domestic,2,4428
2011,r163,1960,Businessd,Federal,2,5604
2011,r164,1960,Businessd,Other domestic business,2,NA
2011,r165,1960,Businessd,Foreign business,2,NA
2011,r166,1960,Businessd,Other,2,NA
2011,r167,1960,Higher educatione,Total,2,705
2011,r168,1960,Higher educatione,Federal,2,453
2011,r169,1960,Higher educatione,Nonfederal government,2,90
2011,r170,1960,Higher educatione,Business,2,40
2011,r171,1960,Higher educatione,Higher education,2,67
2011,r172,1960,Higher educatione,ONP,2,55
2011,r173,1960,Other nonprofit organizationsf,Total,2,264
2011,r174,1960,Other nonprofit organizationsf,Federal,2,148
2011,r175,1960,Other nonprofit organizationsf,Business,2,48
2011,r176,1960,Other nonprofit organizationsf,ONP,2,68
2011,r177,1961,All performers,All funding sources,2,14564
2011,r178,1961,All federal,Total,2,3074
2011,r179,1961,Federal intramurala,Federal,2,1987
2011,r180,1961,FFRDCsb,Total,2,1087
2011,r181,1961,FFRDCsb,Federal,2,1087
2011,r182,1961,Nonfederal governmentc,Total,2,NA
2011,r183,1961,Businessd,Total,2,10353
2011,r184,1961,Businessd,Own domestic,2,4668
2011,r185,1961,Businessd,Federal,2,5685
2011,r186,1961,Businessd,Other domestic business,2,NA
2011,r187,1961,Businessd,Foreign business,2,NA
2011,r188,1961,Businessd,Other,2,NA
2011,r189,1961,Higher educatione,Total,2,834
2011,r190,1961,Higher educatione,Federal,2,557
2011,r191,1961,Higher educatione,Nonfederal government,2,101
2011,r192,1961,Higher educatione,Business,2,40
2011,r193,1961,Higher educatione,Higher education,2,75
2011,r194,1961,Higher educatione,ONP,2,62
2011,r195,1961,Other nonprofit organizationsf,Total,2,304
2011,r196,1961,Other nonprofit organizationsf,Federal,2,169
2011,r197,1961,Other nonprofit organizationsf,Business,2,49
2011,r198,1961,Other nonprofit organizationsf,ONP,2,86
2011,r199,1962,All performers,All funding sources,2,15636
2011,r200,1962,All federal,Total,2,3244
2011,r201,1962,Federal intramurala,Federal,2,2188
2011,r202,1962,FFRDCsb,Total,2,1056
2011,r203,1962,FFRDCsb,Federal,2,1056
2011,r204,1962,Nonfederal governmentc,Total,2,NA
2011,r205,1962,Businessd,Total,2,11037
2011,r206,1962,Businessd,Own domestic,2,5029
2011,r207,1962,Businessd,Federal,2,6008
2011,r208,1962,Businessd,Other domestic business,2,NA
2011,r209,1962,Businessd,Foreign business,2,NA
2011,r210,1962,Businessd,Other,2,NA
2011,r211,1962,Higher educatione,Total,2,993
2011,r212,1962,Higher educatione,Federal,2,687
2011,r213,1962,Higher educatione,Nonfederal government,2,112
2011,r214,1962,Higher educatione,Business,2,41
2011,r215,1962,Higher educatione,Higher education,2,84
2011,r216,1962,Higher educatione,ONP,2,70
2011,r217,1962,Other nonprofit organizationsf,Total,2,363
2011,r218,1962,Other nonprofit organizationsf,Federal,2,200
2011,r219,1962,Other nonprofit organizationsf,Business,2,54
2011,r220,1962,Other nonprofit organizationsf,ONP,2,109
2011,r221,1963,All performers,All funding sources,2,17519
2011,r222,1963,All federal,Total,2,3717
2011,r223,1963,Federal intramurala,Federal,2,2559
2011,r224,1963,FFRDCsb,Total,2,1159
2011,r225,1963,FFRDCsb,Federal,2,1159
2011,r226,1963,Nonfederal governmentc,Total,2,NA
2011,r227,1963,Businessd,Total,2,12216
2011,r228,1963,Businessd,Own domestic,2,5360
2011,r229,1963,Businessd,Federal,2,6856
2011,r230,1963,Businessd,Other domestic business,2,NA
2011,r231,1963,Businessd,Foreign business,2,NA
2011,r232,1963,Businessd,Other,2,NA
2011,r233,1963,Higher educatione,Total,2,1178
2011,r234,1963,Higher educatione,Federal,2,839
2011,r235,1963,Higher educatione,Nonfederal government,2,125
2011,r236,1963,Higher educatione,Business,2,41
2011,r237,1963,Higher educatione,Higher education,2,96
2011,r238,1963,Higher educatione,ONP,2,78
2011,r239,1963,Other nonprofit organizationsf,Total,2,408
2011,r240,1963,Other nonprofit organizationsf,Federal,2,234
2011,r241,1963,Other nonprofit organizationsf,Business,2,55
2011,r242,1963,Other nonprofit organizationsf,ONP,2,119
2011,r243,1964,All performers,All funding sources,2,19103
2011,r244,1964,All federal,Total,2,4263
2011,r245,1964,Federal intramurala,Federal,2,2966
2011,r246,1964,FFRDCsb,Total,2,1297
2011,r247,1964,FFRDCsb,Federal,2,1297
2011,r248,1964,Nonfederal governmentc,Total,2,NA
2011,r249,1964,Businessd,Total,2,13049
2011,r250,1964,Businessd,Own domestic,2,5792
2011,r251,1964,Businessd,Federal,2,7257
2011,r252,1964,Businessd,Other domestic business,2,NA
2011,r253,1964,Businessd,Foreign business,2,NA
2011,r254,1964,Businessd,Other,2,NA
2011,r255,1964,Higher educatione,Total,2,1375
2011,r256,1964,Higher educatione,Federal,2,995
2011,r257,1964,Higher educatione,Nonfederal government,2,138
2011,r258,1964,Higher educatione,Business,2,41
2011,r259,1964,Higher educatione,Higher education,2,114
2011,r260,1964,Higher educatione,ONP,2,88
2011,r261,1964,Other nonprofit organizationsf,Total,2,417
2011,r262,1964,Other nonprofit organizationsf,Federal,2,250
2011,r263,1964,Other nonprofit organizationsf,Business,2,55
2011,r264,1964,Other nonprofit organizationsf,ONP,2,112
2011,r265,1965,All performers,All funding sources,2,20253
2011,r266,1965,All federal,Total,2,4374
2011,r267,1965,Federal intramurala,Federal,2,3157
2011,r268,1965,FFRDCsb,Total,2,1218
2011,r269,1965,FFRDCsb,Federal,2,1218
2011,r270,1965,Nonfederal governmentc,Total,2,NA
2011,r271,1965,Businessd,Total,2,13812
2011,r272,1965,Businessd,Own domestic,2,6445
2011,r273,1965,Businessd,Federal,2,7367
2011,r274,1965,Businessd,Other domestic business,2,NA
2011,r275,1965,Businessd,Foreign business,2,NA
2011,r276,1965,Businessd,Other,2,NA
2011,r277,1965,Higher educatione,Total,2,1595
2011,r278,1965,Higher educatione,Federal,2,1167
2011,r279,1965,Higher educatione,Nonfederal government,2,150
2011,r280,1965,Higher educatione,Business,2,42
2011,r281,1965,Higher educatione,Higher education,2,136
2011,r282,1965,Higher educatione,ONP,2,101
2011,r283,1965,Other nonprofit organizationsf,Total,2,472
2011,r284,1965,Other nonprofit organizationsf,Federal,2,286
2011,r285,1965,Other nonprofit organizationsf,Business,2,62
2011,r286,1965,Other nonprofit organizationsf,ONP,2,124
2011,r287,1966,All performers,All funding sources,2,22072
2011,r288,1966,All federal,Total,2,4525
2011,r289,1966,Federal intramurala,Federal,2,3308
2011,r290,1966,FFRDCsb,Total,2,1217
2011,r291,1966,FFRDCsb,Federal,2,1217
2011,r292,1966,Nonfederal governmentc,Total,2,NA
2011,r293,1966,Businessd,Total,2,15193
2011,r294,1966,Businessd,Own domestic,2,7216
2011,r295,1966,Businessd,Federal,2,7977
2011,r296,1966,Businessd,Other domestic business,2,NA
2011,r297,1966,Businessd,Foreign business,2,NA
2011,r298,1966,Businessd,Other,2,NA
2011,r299,1966,Higher educatione,Total,2,1818
2011,r300,1966,Higher educatione,Federal,2,1335
2011,r301,1966,Higher educatione,Nonfederal government,2,160
2011,r302,1966,Higher educatione,Business,2,45
2011,r303,1966,Higher educatione,Higher education,2,165
2011,r304,1966,Higher educatione,ONP,2,114
2011,r305,1966,Other nonprofit organizationsf,Total,2,537
2011,r306,1966,Other nonprofit organizationsf,Federal,2,329
2011,r307,1966,Other nonprofit organizationsf,Business,2,70
2011,r308,1966,Other nonprofit organizationsf,ONP,2,138
2011,r309,1967,All performers,All funding sources,2,23347
2011,r310,1967,All federal,Total,2,4785
2011,r311,1967,Federal intramurala,Federal,2,3445
2011,r312,1967,FFRDCsb,Total,2,1340
2011,r313,1967,FFRDCsb,Federal,2,1340
2011,r314,1967,Nonfederal governmentc,Total,2,NA
2011,r315,1967,Businessd,Total,2,15966
2011,r316,1967,Businessd,Own domestic,2,8020
2011,r317,1967,Businessd,Federal,2,7946
2011,r318,1967,Businessd,Other domestic business,2,NA
2011,r319,1967,Businessd,Foreign business,2,NA
2011,r320,1967,Businessd,Other,2,NA
2011,r321,1967,Higher educatione,Total,2,2035
2011,r322,1967,Higher educatione,Federal,2,1491
2011,r323,1967,Higher educatione,Nonfederal government,2,168
2011,r324,1967,Higher educatione,Business,2,52
2011,r325,1967,Higher educatione,Higher education,2,200
2011,r326,1967,Higher educatione,ONP,2,126
2011,r327,1967,Other nonprofit organizationsf,Total,2,561
2011,r328,1967,Other nonprofit organizationsf,Federal,2,342
2011,r329,1967,Other nonprofit organizationsf,Business,2,74
2011,r330,1967,Other nonprofit organizationsf,ONP,2,145
2011,r331,1968,All performers,All funding sources,2,24667
2011,r332,1968,All federal,Total,2,4870
2011,r333,1968,Federal intramurala,Federal,2,3498
2011,r334,1968,FFRDCsb,Total,2,1372
2011,r335,1968,FFRDCsb,Federal,2,1372
2011,r336,1968,Nonfederal governmentc,Total,2,NA
2011,r337,1968,Businessd,Total,2,17014
2011,r338,1968,Businessd,Own domestic,2,8869
2011,r339,1968,Businessd,Federal,2,8145
2011,r340,1968,Businessd,Other domestic business,2,NA
2011,r341,1968,Businessd,Foreign business,2,NA
2011,r342,1968,Businessd,Other,2,NA
2011,r343,1968,Higher educatione,Total,2,2187
2011,r344,1968,Higher educatione,Federal,2,1586
2011,r345,1968,Higher educatione,Nonfederal government,2,185
2011,r346,1968,Higher educatione,Business,2,58
2011,r347,1968,Higher educatione,Higher education,2,221
2011,r348,1968,Higher educatione,ONP,2,139
2011,r349,1968,Other nonprofit organizationsf,Total,2,596
2011,r350,1968,Other nonprofit organizationsf,Federal,2,364
2011,r351,1968,Other nonprofit organizationsf,Business,2,81
2011,r352,1968,Other nonprofit organizationsf,ONP,2,151
2011,r353,1969,All performers,All funding sources,2,25996
2011,r354,1969,All federal,Total,2,5230
2011,r355,1969,Federal intramurala,Federal,2,3790
2011,r356,1969,FFRDCsb,Total,2,1440
2011,r357,1969,FFRDCsb,Federal,2,1440
2011,r358,1969,Nonfederal governmentc,Total,2,NA
2011,r359,1969,Businessd,Total,2,17844
2011,r360,1969,Businessd,Own domestic,2,9857
2011,r361,1969,Businessd,Federal,2,7987
2011,r362,1969,Businessd,Other domestic business,2,NA
2011,r363,1969,Businessd,Foreign business,2,NA
2011,r364,1969,Businessd,Other,2,NA
2011,r365,1969,Higher educatione,Total,2,2280
2011,r366,1969,Higher educatione,Federal,2,1624
2011,r367,1969,Higher educatione,Nonfederal government,2,208
2011,r368,1969,Higher educatione,Business,2,61
2011,r369,1969,Higher educatione,Higher education,2,233
2011,r370,1969,Higher educatione,ONP,2,155
2011,r371,1969,Other nonprofit organizationsf,Total,2,642
2011,r372,1969,Other nonprofit organizationsf,Federal,2,388
2011,r373,1969,Other nonprofit organizationsf,Business,2,93
2011,r374,1969,Other nonprofit organizationsf,ONP,2,161
2011,r375,1970,All performers,All funding sources,2,26271
2011,r376,1970,All federal,Total,2,5583
2011,r377,1970,Federal intramurala,Federal,2,4154
2011,r378,1970,FFRDCsb,Total,2,1430
2011,r379,1970,FFRDCsb,Federal,2,1430
2011,r380,1970,Nonfederal governmentc,Total,2,NA
2011,r381,1970,Businessd,Total,2,17594
2011,r382,1970,Businessd,Own domestic,2,10288
2011,r383,1970,Businessd,Federal,2,7306
2011,r384,1970,Businessd,Other domestic business,2,NA
2011,r385,1970,Businessd,Foreign business,2,NA
2011,r386,1970,Businessd,Other,2,NA
2011,r387,1970,Higher educatione,Total,2,2418
2011,r388,1970,Higher educatione,Federal,2,1686
2011,r389,1970,Higher educatione,Nonfederal government,2,237
2011,r390,1970,Higher educatione,Business,2,66
2011,r391,1970,Higher educatione,Higher education,2,259
2011,r392,1970,Higher educatione,ONP,2,171
2011,r393,1970,Other nonprofit organizationsf,Total,2,677
2011,r394,1970,Other nonprofit organizationsf,Federal,2,410
2011,r395,1970,Other nonprofit organizationsf,Business,2,95
2011,r396,1970,Other nonprofit organizationsf,ONP,2,172
2011,r397,1971,All performers,All funding sources,2,26952
2011,r398,1971,All federal,Total,2,5849
2011,r399,1971,Federal intramurala,Federal,2,4409
2011,r400,1971,FFRDCsb,Total,2,1441
2011,r401,1971,FFRDCsb,Federal,2,1441
2011,r402,1971,Nonfederal governmentc,Total,2,NA
2011,r403,1971,Businessd,Total,2,17829
2011,r404,1971,Businessd,Own domestic,2,10654
2011,r405,1971,Businessd,Federal,2,7175
2011,r406,1971,Businessd,Other domestic business,2,NA
2011,r407,1971,Businessd,Foreign business,2,NA
2011,r408,1971,Businessd,Other,2,NA
2011,r409,1971,Higher educatione,Total,2,2565
2011,r410,1971,Higher educatione,Federal,2,1760
2011,r411,1971,Higher educatione,Nonfederal government,2,262
2011,r412,1971,Higher educatione,Business,2,72
2011,r413,1971,Higher educatione,Higher education,2,290
2011,r414,1971,Higher educatione,ONP,2,182
2011,r415,1971,Other nonprofit organizationsf,Total,2,709
2011,r416,1971,Other nonprofit organizationsf,Federal,2,427
2011,r417,1971,Other nonprofit organizationsf,Business,2,98
2011,r418,1971,Other nonprofit organizationsf,ONP,2,184
2011,r419,1972,All performers,All funding sources,2,28740
2011,r420,1972,All federal,Total,2,6209
2011,r421,1972,Federal intramurala,Federal,2,4676
2011,r422,1972,FFRDCsb,Total,2,1533
2011,r423,1972,FFRDCsb,Federal,2,1533
2011,r424,1972,Nonfederal governmentc,Total,2,NA
2011,r425,1972,Businessd,Total,2,19004
2011,r426,1972,Businessd,Own domestic,2,11535
2011,r427,1972,Businessd,Federal,2,7469
2011,r428,1972,Businessd,Other domestic business,2,NA
2011,r429,1972,Businessd,Foreign business,2,NA
2011,r430,1972,Businessd,Other,2,NA
2011,r431,1972,Higher educatione,Total,2,2757
2011,r432,1972,Higher educatione,Federal,2,1890
2011,r433,1972,Higher educatione,Nonfederal government,2,282
2011,r434,1972,Higher educatione,Business,2,79
2011,r435,1972,Higher educatione,Higher education,2,312
2011,r436,1972,Higher educatione,ONP,2,195
2011,r437,1972,Other nonprofit organizationsf,Total,2,771
2011,r438,1972,Other nonprofit organizationsf,Federal,2,472
2011,r439,1972,Other nonprofit organizationsf,Business,2,101
2011,r440,1972,Other nonprofit organizationsf,ONP,2,198
2011,r441,1973,All performers,All funding sources,2,30952
2011,r442,1973,All federal,Total,2,6413
2011,r443,1973,Federal intramurala,Federal,2,4837
2011,r444,1973,FFRDCsb,Total,2,1576
2011,r445,1973,FFRDCsb,Federal,2,1576
2011,r446,1973,Nonfederal governmentc,Total,2,NA
2011,r447,1973,Businessd,Total,2,20704
2011,r448,1973,Businessd,Own domestic,2,13104
2011,r449,1973,Businessd,Federal,2,7600
2011,r450,1973,Businessd,Other domestic business,2,NA
2011,r451,1973,Businessd,Foreign business,2,NA
2011,r452,1973,Businessd,Other,2,NA
2011,r453,1973,Higher educatione,Total,2,2954
2011,r454,1973,Higher educatione,Federal,2,2009
2011,r455,1973,Higher educatione,Nonfederal government,2,301
2011,r456,1973,Higher educatione,Business,2,90
2011,r457,1973,Higher educatione,Higher education,2,344
2011,r458,1973,Higher educatione,ONP,2,210
2011,r459,1973,Other nonprofit organizationsf,Total,2,882
2011,r460,1973,Other nonprofit organizationsf,Federal,2,566
2011,r461,1973,Other nonprofit organizationsf,Business,2,105
2011,r462,1973,Other nonprofit organizationsf,ONP,2,211
2011,r463,1974,All performers,All funding sources,2,33359
2011,r464,1974,All federal,Total,2,6916
2011,r465,1974,Federal intramurala,Federal,2,5132
2011,r466,1974,FFRDCsb,Total,2,1784
2011,r467,1974,FFRDCsb,Federal,2,1784
2011,r468,1974,Nonfederal governmentc,Total,2,NA
2011,r469,1974,Businessd,Total,2,22239
2011,r470,1974,Businessd,Own domestic,2,14667
2011,r471,1974,Businessd,Federal,2,7572
2011,r472,1974,Businessd,Other domestic business,2,NA
2011,r473,1974,Businessd,Foreign business,2,NA
2011,r474,1974,Businessd,Other,2,NA
2011,r475,1974,Higher educatione,Total,2,3216
2011,r476,1974,Higher educatione,Federal,2,2160
2011,r477,1974,Higher educatione,Nonfederal government,2,320
2011,r478,1974,Higher educatione,Business,2,105
2011,r479,1974,Higher educatione,Higher education,2,394
2011,r480,1974,Higher educatione,ONP,2,239
2011,r481,1974,Other nonprofit organizationsf,Total,2,988
2011,r482,1974,Other nonprofit organizationsf,Federal,2,639
2011,r483,1974,Other nonprofit organizationsf,Business,2,114
2011,r484,1974,Other nonprofit organizationsf,ONP,2,235
2011,r485,1975,All performers,All funding sources,2,35671
2011,r486,1975,All federal,Total,2,7580
2011,r487,1975,Federal intramurala,Federal,2,5561
2011,r488,1975,FFRDCsb,Total,2,2019
2011,r489,1975,FFRDCsb,Federal,2,2019
2011,r490,1975,Nonfederal governmentc,Total,2,NA
2011,r491,1975,Businessd,Total,2,23460
2011,r492,1975,Businessd,Own domestic,2,15582
2011,r493,1975,Businessd,Federal,2,7878
2011,r494,1975,Businessd,Other domestic business,2,NA
2011,r495,1975,Businessd,Foreign business,2,NA
2011,r496,1975,Businessd,Other,2,NA
2011,r497,1975,Higher educatione,Total,2,3570
2011,r498,1975,Higher educatione,Federal,2,2400
2011,r499,1975,Higher educatione,Nonfederal government,2,348
2011,r500,1975,Higher educatione,Business,2,118
2011,r501,1975,Higher educatione,Higher education,2,432
2011,r502,1975,Higher educatione,ONP,2,272
2011,r503,1975,Other nonprofit organizationsf,Total,2,1062
2011,r504,1975,Other nonprofit organizationsf,Federal,2,675
2011,r505,1975,Other nonprofit organizationsf,Business,2,124
2011,r506,1975,Other nonprofit organizationsf,ONP,2,262
2011,r507,1976,All performers,All funding sources,2,39435
2011,r508,1976,All federal,Total,2,8291
2011,r509,1976,Federal intramurala,Federal,2,5890
2011,r510,1976,FFRDCsb,Total,2,2401
2011,r511,1976,FFRDCsb,Federal,2,2401
2011,r512,1976,Nonfederal governmentc,Total,2,NA
2011,r513,1976,Businessd,Total,2,26107
2011,r514,1976,Businessd,Own domestic,2,17436
2011,r515,1976,Businessd,Federal,2,8671
2011,r516,1976,Businessd,Other domestic business,2,NA
2011,r517,1976,Businessd,Foreign business,2,NA
2011,r518,1976,Businessd,Other,2,NA
2011,r519,1976,Higher educatione,Total,2,3899
2011,r520,1976,Higher educatione,Federal,2,2619
2011,r521,1976,Higher educatione,Nonfederal government,2,369
2011,r522,1976,Higher educatione,Business,2,131
2011,r523,1976,Higher educatione,Higher education,2,480
2011,r524,1976,Higher educatione,ONP,2,300
2011,r525,1976,Other nonprofit organizationsf,Total,2,1139
2011,r526,1976,Other nonprofit organizationsf,Federal,2,711
2011,r527,1976,Other nonprofit organizationsf,Business,2,135
2011,r528,1976,Other nonprofit organizationsf,ONP,2,292
2011,r529,1977,All performers,All funding sources,2,43338
2011,r530,1977,All federal,Total,2,8916
2011,r531,1977,Federal intramurala,Federal,2,6211
2011,r532,1977,FFRDCsb,Total,2,2704
2011,r533,1977,FFRDCsb,Federal,2,2704
2011,r534,1977,Nonfederal governmentc,Total,2,NA
2011,r535,1977,Businessd,Total,2,28863
2011,r536,1977,Businessd,Own domestic,2,19340
2011,r537,1977,Businessd,Federal,2,9523
2011,r538,1977,Businessd,Other domestic business,2,NA
2011,r539,1977,Businessd,Foreign business,2,NA
2011,r540,1977,Businessd,Other,2,NA
2011,r541,1977,Higher educatione,Total,2,4346
2011,r542,1977,Higher educatione,Federal,2,2893
2011,r543,1977,Higher educatione,Nonfederal government,2,394
2011,r544,1977,Higher educatione,Business,2,155
2011,r545,1977,Higher educatione,Higher education,2,569
2011,r546,1977,Higher educatione,ONP,2,337
2011,r547,1977,Other nonprofit organizationsf,Total,2,1213
2011,r548,1977,Other nonprofit organizationsf,Federal,2,740
