table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10478,r068,1955,Business,NPO,2,35
10478,r069,1955,Higher education,Total,2,42
10478,r070,1955,Higher education,,1,42
10478,r071,1955,NPOs,Total,2,64
10478,r072,1955,NPOs,FFRDC,2,NA
10478,r073,1955,NPOs,Business,2,NA
10478,r074,1955,NPOs,Higher education,2,32
10478,r075,1955,NPOs,NPO,2,32
10478,r076,1956,All funding sources,All performers,2,8501
10478,r077,1956,Federal,Total,2,4979
10478,r078,1956,Federal,Federal intramural,2,1131
10478,r079,1956,Federal,FFRDC,2,561
10478,r080,1956,Federal,Nonfederal government,2,NA
10478,r081,1956,Federal,Business,2,2995
10478,r082,1956,Federal,Higher education,2,221
10478,r083,1956,Federal,NPO,2,71
10478,r084,1956,Nonfederal government,Total,2,57
10478,r085,1956,Nonfederal government,FFRDC,2,NA
10478,r086,1956,Nonfederal government,,1,NA
10478,r087,1956,Nonfederal government,Business,2,NA
10478,r088,1956,Nonfederal government,Higher education,2,57
10478,r089,1956,Business,Total,2,3346
10478,r090,1956,Business,FFRDC,2,NA
10478,r091,1956,Business,,1,3277
10478,r092,1956,Business,Higher education,2,32
10478,r093,1956,Business,NPO,2,37
10478,r094,1956,Higher education,Total,2,46
10478,r095,1956,Higher education,,1,46
10478,r096,1956,NPOs,Total,2,74
10478,r097,1956,NPOs,FFRDC,2,NA
10478,r098,1956,NPOs,Business,2,NA
10478,r099,1956,NPOs,Higher education,2,36
10478,r100,1956,NPOs,NPO,2,38
10478,r101,1957,All funding sources,All performers,2,9908
10478,r102,1957,Federal,Total,2,6233
10478,r103,1957,Federal,Federal intramural,2,1297
10478,r104,1957,Federal,FFRDC,2,688
10478,r105,1957,Federal,Nonfederal government,2,NA
10478,r106,1957,Federal,Business,2,3928
10478,r107,1957,Federal,Higher education,2,242
10478,r108,1957,Federal,NPO,2,79
10478,r109,1957,Nonfederal government,Total,2,64
10478,r110,1957,Nonfederal government,FFRDC,2,NA
10478,r111,1957,Nonfederal government,,1,NA
10478,r112,1957,Nonfederal government,Business,2,NA
10478,r113,1957,Nonfederal government,Higher education,2,64
10478,r114,1957,Business,Total,2,3470
10478,r115,1957,Business,FFRDC,2,NA
10478,r116,1957,Business,,1,3396
10478,r117,1957,Business,Higher education,2,37
10478,r118,1957,Business,NPO,2,37
10478,r119,1957,Higher education,Total,2,51
10478,r120,1957,Higher education,,1,51
10478,r121,1957,NPOs,Total,2,91
10478,r122,1957,NPOs,FFRDC,2,NA
10478,r123,1957,NPOs,Business,2,NA
10478,r124,1957,NPOs,Higher education,2,40
10478,r125,1957,NPOs,NPO,2,51
10478,r126,1958,All funding sources,All performers,2,10915
10478,r127,1958,Federal,Total,2,6974
10478,r128,1958,Federal,Federal intramural,2,1507
10478,r129,1958,Federal,FFRDC,2,657
10478,r130,1958,Federal,Nonfederal government,2,NA
10478,r131,1958,Federal,Business,2,4436
10478,r132,1958,Federal,Higher education,2,280
10478,r133,1958,Federal,NPO,2,95
10478,r134,1958,Nonfederal government,Total,2,72
10478,r135,1958,Nonfederal government,FFRDC,2,NA
10478,r136,1958,Nonfederal government,,1,NA
10478,r137,1958,Nonfederal government,Business,2,NA
10478,r138,1958,Nonfederal government,Higher education,2,72
10478,r139,1958,Business,Total,2,3707
10478,r140,1958,Business,FFRDC,2,NA
10478,r141,1958,Business,,1,3630
10478,r142,1958,Business,Higher education,2,39
10478,r143,1958,Business,NPO,2,38
10478,r144,1958,Higher education,Total,2,56
10478,r145,1958,Higher education,,1,56
10478,r146,1958,NPOs,Total,2,107
10478,r147,1958,NPOs,FFRDC,2,NA
10478,r148,1958,NPOs,Business,2,NA
10478,r149,1958,NPOs,Higher education,2,45
10478,r150,1958,NPOs,NPO,2,62
10478,r151,1959,All funding sources,All performers,2,12490
10478,r152,1959,Federal,Total,2,8167
10478,r153,1959,Federal,Federal intramural,2,1681
10478,r154,1959,Federal,FFRDC,2,789
10478,r155,1959,Federal,Nonfederal government,2,NA
10478,r156,1959,Federal,Business,2,5217
10478,r157,1959,Federal,Higher education,2,356
10478,r158,1959,Federal,NPO,2,125
10478,r159,1959,Nonfederal government,Total,2,81
10478,r160,1959,Nonfederal government,FFRDC,2,NA
10478,r161,1959,Nonfederal government,,1,NA
10478,r162,1959,Nonfederal government,Business,2,NA
10478,r163,1959,Nonfederal government,Higher education,2,81
10478,r164,1959,Business,Total,2,4065
10478,r165,1959,Business,FFRDC,2,NA
10478,r166,1959,Business,,1,3983
10478,r167,1959,Business,Higher education,2,40
10478,r168,1959,Business,NPO,2,42
10478,r169,1959,Higher education,Total,2,61
10478,r170,1959,Higher education,,1,61
10478,r171,1959,NPOs,Total,2,117
10478,r172,1959,NPOs,FFRDC,2,NA
10478,r173,1959,NPOs,Business,2,NA
10478,r174,1959,NPOs,Higher education,2,50
10478,r175,1959,NPOs,NPO,2,67
10478,r176,1960,All funding sources,All performers,2,13711
10478,r177,1960,Federal,Total,2,8915
10478,r178,1960,Federal,Federal intramural,2,1801
10478,r179,1960,Federal,FFRDC,2,910
10478,r180,1960,Federal,Nonfederal government,2,NA
10478,r181,1960,Federal,Business,2,5604
10478,r182,1960,Federal,Higher education,2,453
10478,r183,1960,Federal,NPO,2,148
10478,r184,1960,Nonfederal government,Total,2,90
10478,r185,1960,Nonfederal government,FFRDC,2,NA
10478,r186,1960,Nonfederal government,,1,NA
10478,r187,1960,Nonfederal government,Business,2,NA
10478,r188,1960,Nonfederal government,Higher education,2,90
10478,r189,1960,Business,Total,2,4516
10478,r190,1960,Business,FFRDC,2,NA
10478,r191,1960,Business,,1,4428
10478,r192,1960,Business,Higher education,2,40
10478,r193,1960,Business,NPO,2,48
10478,r194,1960,Higher education,Total,2,67
10478,r195,1960,Higher education,,1,67
10478,r196,1960,NPOs,Total,2,123
10478,r197,1960,NPOs,FFRDC,2,NA
10478,r198,1960,NPOs,Business,2,NA
10478,r199,1960,NPOs,Higher education,2,55
10478,r200,1960,NPOs,NPO,2,68
10478,r201,1961,All funding sources,All performers,2,14564
10478,r202,1961,Federal,Total,2,9484
10478,r203,1961,Federal,Federal intramural,2,1987
10478,r204,1961,Federal,FFRDC,2,1087
10478,r205,1961,Federal,Nonfederal government,2,NA
10478,r206,1961,Federal,Business,2,5685
10478,r207,1961,Federal,Higher education,2,557
10478,r208,1961,Federal,NPO,2,169
10478,r209,1961,Nonfederal government,Total,2,101
10478,r210,1961,Nonfederal government,FFRDC,2,NA
10478,r211,1961,Nonfederal government,,1,NA
10478,r212,1961,Nonfederal government,Business,2,NA
10478,r213,1961,Nonfederal government,Higher education,2,101
10478,r214,1961,Business,Total,2,4757
10478,r215,1961,Business,FFRDC,2,NA
10478,r216,1961,Business,,1,4668
10478,r217,1961,Business,Higher education,2,40
10478,r218,1961,Business,NPO,2,49
10478,r219,1961,Higher education,Total,2,75
10478,r220,1961,Higher education,,1,75
10478,r221,1961,NPOs,Total,2,148
10478,r222,1961,NPOs,FFRDC,2,NA
10478,r223,1961,NPOs,Business,2,NA
10478,r224,1961,NPOs,Higher education,2,62
10478,r225,1961,NPOs,NPO,2,86
10478,r226,1962,All funding sources,All performers,2,15636
10478,r227,1962,Federal,Total,2,10138
10478,r228,1962,Federal,Federal intramural,2,2188
10478,r229,1962,Federal,FFRDC,2,1056
10478,r230,1962,Federal,Nonfederal government,2,NA
10478,r231,1962,Federal,Business,2,6008
10478,r232,1962,Federal,Higher education,2,687
10478,r233,1962,Federal,NPO,2,200
10478,r234,1962,Nonfederal government,Total,2,112
10478,r235,1962,Nonfederal government,FFRDC,2,NA
10478,r236,1962,Nonfederal government,,1,NA
10478,r237,1962,Nonfederal government,Business,2,NA
10478,r238,1962,Nonfederal government,Higher education,2,112
10478,r239,1962,Business,Total,2,5124
10478,r240,1962,Business,FFRDC,2,NA
10478,r241,1962,Business,,1,5029
10478,r242,1962,Business,Higher education,2,41
10478,r243,1962,Business,NPO,2,54
10478,r244,1962,Higher education,Total,2,84
10478,r245,1962,Higher education,,1,84
10478,r246,1962,NPOs,Total,2,179
10478,r247,1962,NPOs,FFRDC,2,NA
10478,r248,1962,NPOs,Business,2,NA
10478,r249,1962,NPOs,Higher education,2,70
10478,r250,1962,NPOs,NPO,2,109
10478,r251,1963,All funding sources,All performers,2,17519
10478,r252,1963,Federal,Total,2,11646
10478,r253,1963,Federal,Federal intramural,2,2559
10478,r254,1963,Federal,FFRDC,2,1159
10478,r255,1963,Federal,Nonfederal government,2,NA
10478,r256,1963,Federal,Business,2,6856
10478,r257,1963,Federal,Higher education,2,839
10478,r258,1963,Federal,NPO,2,234
10478,r259,1963,Nonfederal government,Total,2,125
10478,r260,1963,Nonfederal government,FFRDC,2,NA
10478,r261,1963,Nonfederal government,,1,NA
10478,r262,1963,Nonfederal government,Business,2,NA
10478,r263,1963,Nonfederal government,Higher education,2,125
10478,r264,1963,Business,Total,2,5456
10478,r265,1963,Business,FFRDC,2,NA
10478,r266,1963,Business,,1,5360
10478,r267,1963,Business,Higher education,2,41
10478,r268,1963,Business,NPO,2,55
10478,r269,1963,Higher education,Total,2,96
10478,r270,1963,Higher education,,1,96
10478,r271,1963,NPOs,Total,2,197
10478,r272,1963,NPOs,FFRDC,2,NA
10478,r273,1963,NPOs,Business,2,NA
10478,r274,1963,NPOs,Higher education,2,78
10478,r275,1963,NPOs,NPO,2,119
10478,r276,1964,All funding sources,All performers,2,19103
10478,r277,1964,Federal,Total,2,12765
10478,r278,1964,Federal,Federal intramural,2,2966
10478,r279,1964,Federal,FFRDC,2,1297
10478,r280,1964,Federal,Nonfederal government,2,NA
10478,r281,1964,Federal,Business,2,7257
10478,r282,1964,Federal,Higher education,2,995
10478,r283,1964,Federal,NPO,2,250
10478,r284,1964,Nonfederal government,Total,2,138
10478,r285,1964,Nonfederal government,FFRDC,2,NA
10478,r286,1964,Nonfederal government,,1,NA
10478,r287,1964,Nonfederal government,Business,2,NA
10478,r288,1964,Nonfederal government,Higher education,2,138
10478,r289,1964,Business,Total,2,5888
10478,r290,1964,Business,FFRDC,2,NA
10478,r291,1964,Business,,1,5792
10478,r292,1964,Business,Higher education,2,41
10478,r293,1964,Business,NPO,2,55
10478,r294,1964,Higher education,Total,2,114
10478,r295,1964,Higher education,,1,114
10478,r296,1964,NPOs,Total,2,200
10478,r297,1964,NPOs,FFRDC,2,NA
10478,r298,1964,NPOs,Business,2,NA
10478,r299,1964,NPOs,Higher education,2,88
10478,r300,1964,NPOs,NPO,2,112
10478,r301,1965,All funding sources,All performers,2,20253
10478,r302,1965,Federal,Total,2,13194
10478,r303,1965,Federal,Federal intramural,2,3157
10478,r304,1965,Federal,FFRDC,2,1218
10478,r305,1965,Federal,Nonfederal government,2,NA
10478,r306,1965,Federal,Business,2,7367
10478,r307,1965,Federal,Higher education,2,1167
10478,r308,1965,Federal,NPO,2,286
10478,r309,1965,Nonfederal government,Total,2,150
10478,r310,1965,Nonfederal government,FFRDC,2,NA
10478,r311,1965,Nonfederal government,,1,NA
10478,r312,1965,Nonfederal government,Business,2,NA
10478,r313,1965,Nonfederal government,Higher education,2,150
10478,r314,1965,Business,Total,2,6549
10478,r315,1965,Business,FFRDC,2,NA
10478,r316,1965,Business,,1,6445
10478,r317,1965,Business,Higher education,2,42
10478,r318,1965,Business,NPO,2,62
10478,r319,1965,Higher education,Total,2,136
10478,r320,1965,Higher education,,1,136
10478,r321,1965,NPOs,Total,2,225
10478,r322,1965,NPOs,FFRDC,2,NA
10478,r323,1965,NPOs,Business,2,NA
10478,r324,1965,NPOs,Higher education,2,101
10478,r325,1965,NPOs,NPO,2,124
10478,r326,1966,All funding sources,All performers,2,22072
10478,r327,1966,Federal,Total,2,14165
10478,r328,1966,Federal,Federal intramural,2,3308
10478,r329,1966,Federal,FFRDC,2,1217
10478,r330,1966,Federal,Nonfederal government,2,NA
10478,r331,1966,Federal,Business,2,7977
10478,r332,1966,Federal,Higher education,2,1335
10478,r333,1966,Federal,NPO,2,329
10478,r334,1966,Nonfederal government,Total,2,160
10478,r335,1966,Nonfederal government,FFRDC,2,NA
10478,r336,1966,Nonfederal government,,1,NA
10478,r337,1966,Nonfederal government,Business,2,NA
10478,r338,1966,Nonfederal government,Higher education,2,160
10478,r339,1966,Business,Total,2,7331
10478,r340,1966,Business,FFRDC,2,NA
10478,r341,1966,Business,,1,7216
10478,r342,1966,Business,Higher education,2,45
10478,r343,1966,Business,NPO,2,70
10478,r344,1966,Higher education,Total,2,165
10478,r345,1966,Higher education,,1,165
10478,r346,1966,NPOs,Total,2,252
10478,r347,1966,NPOs,FFRDC,2,NA
10478,r348,1966,NPOs,Business,2,NA
10478,r349,1966,NPOs,Higher education,2,114
10478,r350,1966,NPOs,NPO,2,138
10478,r351,1967,All funding sources,All performers,2,23347
10478,r352,1967,Federal,Total,2,14564
10478,r353,1967,Federal,Federal intramural,2,3445
10478,r354,1967,Federal,FFRDC,2,1340
10478,r355,1967,Federal,Nonfederal government,2,NA
10478,r356,1967,Federal,Business,2,7946
10478,r357,1967,Federal,Higher education,2,1491
10478,r358,1967,Federal,NPO,2,342
10478,r359,1967,Nonfederal government,Total,2,168
10478,r360,1967,Nonfederal government,FFRDC,2,NA
10478,r361,1967,Nonfederal government,,1,NA
10478,r362,1967,Nonfederal government,Business,2,NA
10478,r363,1967,Nonfederal government,Higher education,2,168
10478,r364,1967,Business,Total,2,8146
10478,r365,1967,Business,FFRDC,2,NA
10478,r366,1967,Business,,1,8020
10478,r367,1967,Business,Higher education,2,52
10478,r368,1967,Business,NPO,2,74
10478,r369,1967,Higher education,Total,2,200
10478,r370,1967,Higher education,,1,200
10478,r371,1967,NPOs,Total,2,271
10478,r372,1967,NPOs,FFRDC,2,NA
10478,r373,1967,NPOs,Business,2,NA
10478,r374,1967,NPOs,Higher education,2,126
10478,r375,1967,NPOs,NPO,2,145
10478,r376,1968,All funding sources,All performers,2,24667
10478,r377,1968,Federal,Total,2,14965
10478,r378,1968,Federal,Federal intramural,2,3498
10478,r379,1968,Federal,FFRDC,2,1372
10478,r380,1968,Federal,Nonfederal government,2,NA
10478,r381,1968,Federal,Business,2,8145
10478,r382,1968,Federal,Higher education,2,1586
10478,r383,1968,Federal,NPO,2,364
10478,r384,1968,Nonfederal government,Total,2,185
10478,r385,1968,Nonfederal government,FFRDC,2,NA
10478,r386,1968,Nonfederal government,,1,NA
10478,r387,1968,Nonfederal government,Business,2,NA
10478,r388,1968,Nonfederal government,Higher education,2,185
10478,r389,1968,Business,Total,2,9008
10478,r390,1968,Business,FFRDC,2,NA
10478,r391,1968,Business,,1,8869
10478,r392,1968,Business,Higher education,2,58
10478,r393,1968,Business,NPO,2,81
10478,r394,1968,Higher education,Total,2,221
10478,r395,1968,Higher education,,1,221
10478,r396,1968,NPOs,Total,2,290
10478,r397,1968,NPOs,FFRDC,2,NA
10478,r398,1968,NPOs,Business,2,NA
10478,r399,1968,NPOs,Higher education,2,139
10478,r400,1968,NPOs,NPO,2,151
10478,r401,1969,All funding sources,All performers,2,25996
10478,r402,1969,Federal,Total,2,15228
10478,r403,1969,Federal,Federal intramural,2,3790
10478,r404,1969,Federal,FFRDC,2,1440
10478,r405,1969,Federal,Nonfederal government,2,NA
10478,r406,1969,Federal,Business,2,7987
10478,r407,1969,Federal,Higher education,2,1624
10478,r408,1969,Federal,NPO,2,388
10478,r409,1969,Nonfederal government,Total,2,208
10478,r410,1969,Nonfederal government,FFRDC,2,NA
10478,r411,1969,Nonfederal government,,1,NA
10478,r412,1969,Nonfederal government,Business,2,NA
10478,r413,1969,Nonfederal government,Higher education,2,208
10478,r414,1969,Business,Total,2,10011
10478,r415,1969,Business,FFRDC,2,NA
10478,r416,1969,Business,,1,9857
10478,r417,1969,Business,Higher education,2,61
10478,r418,1969,Business,NPO,2,93
10478,r419,1969,Higher education,Total,2,233
10478,r420,1969,Higher education,,1,233
10478,r421,1969,NPOs,Total,2,316
10478,r422,1969,NPOs,FFRDC,2,NA
10478,r423,1969,NPOs,Business,2,NA
10478,r424,1969,NPOs,Higher education,2,155
10478,r425,1969,NPOs,NPO,2,161
10478,r426,1970,All funding sources,All performers,2,26271
10478,r427,1970,Federal,Total,2,14984
10478,r428,1970,Federal,Federal intramural,2,4154
10478,r429,1970,Federal,FFRDC,2,1430
10478,r430,1970,Federal,Nonfederal government,2,NA
10478,r431,1970,Federal,Business,2,7306
10478,r432,1970,Federal,Higher education,2,1686
10478,r433,1970,Federal,NPO,2,410
10478,r434,1970,Nonfederal government,Total,2,237
10478,r435,1970,Nonfederal government,FFRDC,2,NA
10478,r436,1970,Nonfederal government,,1,NA
10478,r437,1970,Nonfederal government,Business,2,NA
10478,r438,1970,Nonfederal government,Higher education,2,237
10478,r439,1970,Business,Total,2,10449
10478,r440,1970,Business,FFRDC,2,NA
10478,r441,1970,Business,,1,10288
10478,r442,1970,Business,Higher education,2,66
10478,r443,1970,Business,NPO,2,95
10478,r444,1970,Higher education,Total,2,259
10478,r445,1970,Higher education,,1,259
10478,r446,1970,NPOs,Total,2,343
10478,r447,1970,NPOs,FFRDC,2,NA
10478,r448,1970,NPOs,Business,2,NA
10478,r449,1970,NPOs,Higher education,2,171
10478,r450,1970,NPOs,NPO,2,172
10478,r451,1971,All funding sources,All performers,2,26952
10478,r452,1971,Federal,Total,2,15210
10478,r453,1971,Federal,Federal intramural,2,4409
10478,r454,1971,Federal,FFRDC,2,1441
10478,r455,1971,Federal,Nonfederal government,2,NA
10478,r456,1971,Federal,Business,2,7175
10478,r457,1971,Federal,Higher education,2,1760
10478,r458,1971,Federal,NPO,2,427
10478,r459,1971,Nonfederal government,Total,2,262
10478,r460,1971,Nonfederal government,FFRDC,2,NA
10478,r461,1971,Nonfederal government,,1,NA
10478,r462,1971,Nonfederal government,Business,2,NA
10478,r463,1971,Nonfederal government,Higher education,2,262
10478,r464,1971,Business,Total,2,10824
10478,r465,1971,Business,FFRDC,2,NA
10478,r466,1971,Business,,1,10654
10478,r467,1971,Business,Higher education,2,72
10478,r468,1971,Business,NPO,2,98
10478,r469,1971,Higher education,Total,2,290
10478,r470,1971,Higher education,,1,290
10478,r471,1971,NPOs,Total,2,366
10478,r472,1971,NPOs,FFRDC,2,NA
10478,r473,1971,NPOs,Business,2,NA
10478,r474,1971,NPOs,Higher education,2,182
10478,r475,1971,NPOs,NPO,2,184
10478,r476,1972,All funding sources,All performers,2,28740
10478,r477,1972,Federal,Total,2,16039
10478,r478,1972,Federal,Federal intramural,2,4676
10478,r479,1972,Federal,FFRDC,2,1533
10478,r480,1972,Federal,Nonfederal government,2,NA
10478,r481,1972,Federal,Business,2,7469
10478,r482,1972,Federal,Higher education,2,1890
10478,r483,1972,Federal,NPO,2,472
10478,r484,1972,Nonfederal government,Total,2,282
10478,r485,1972,Nonfederal government,FFRDC,2,NA
10478,r486,1972,Nonfederal government,,1,NA
10478,r487,1972,Nonfederal government,Business,2,NA
10478,r488,1972,Nonfederal government,Higher education,2,282
10478,r489,1972,Business,Total,2,11715
10478,r490,1972,Business,FFRDC,2,NA
10478,r491,1972,Business,,1,11535
10478,r492,1972,Business,Higher education,2,79
10478,r493,1972,Business,NPO,2,101
10478,r494,1972,Higher education,Total,2,312
10478,r495,1972,Higher education,,1,312
10478,r496,1972,NPOs,Total,2,393
10478,r497,1972,NPOs,FFRDC,2,NA
10478,r498,1972,NPOs,Business,2,NA
10478,r499,1972,NPOs,Higher education,2,195
10478,r500,1972,NPOs,NPO,2,198
10478,r501,1973,All funding sources,All performers,2,30952
10478,r502,1973,Federal,Total,2,16587
10478,r503,1973,Federal,Federal intramural,2,4837
10478,r504,1973,Federal,FFRDC,2,1576
10478,r505,1973,Federal,Nonfederal government,2,NA
10478,r506,1973,Federal,Business,2,7600
10478,r507,1973,Federal,Higher education,2,2009
10478,r508,1973,Federal,NPO,2,566
10478,r509,1973,Nonfederal government,Total,2,301
10478,r510,1973,Nonfederal government,FFRDC,2,NA
10478,r511,1973,Nonfederal government,,1,NA
10478,r512,1973,Nonfederal government,Business,2,NA
10478,r513,1973,Nonfederal government,Higher education,2,301
10478,r514,1973,Business,Total,2,13299
10478,r515,1973,Business,FFRDC,2,NA
10478,r516,1973,Business,,1,13104
10478,r517,1973,Business,Higher education,2,90
10478,r518,1973,Business,NPO,2,105
10478,r519,1973,Higher education,Total,2,344
10478,r520,1973,Higher education,,1,344
10478,r521,1973,NPOs,Total,2,421
10478,r522,1973,NPOs,FFRDC,2,NA
10478,r523,1973,NPOs,Business,2,NA
10478,r524,1973,NPOs,Higher education,2,210
10478,r525,1973,NPOs,NPO,2,211
10478,r526,1974,All funding sources,All performers,2,33359
10478,r527,1974,Federal,Total,2,17287
10478,r528,1974,Federal,Federal intramural,2,5132
10478,r529,1974,Federal,FFRDC,2,1784
10478,r530,1974,Federal,Nonfederal government,2,NA
10478,r531,1974,Federal,Business,2,7572
10478,r532,1974,Federal,Higher education,2,2160
10478,r533,1974,Federal,NPO,2,639
10478,r534,1974,Nonfederal government,Total,2,320
10478,r535,1974,Nonfederal government,FFRDC,2,NA
10478,r536,1974,Nonfederal government,,1,NA
10478,r537,1974,Nonfederal government,Business,2,NA
10478,r538,1974,Nonfederal government,Higher education,2,320
10478,r539,1974,Business,Total,2,14886
10478,r540,1974,Business,FFRDC,2,NA
10478,r541,1974,Business,,1,14667
10478,r542,1974,Business,Higher education,2,105
10478,r543,1974,Business,NPO,2,114
10478,r544,1974,Higher education,Total,2,394
10478,r545,1974,Higher education,,1,394
10478,r546,1974,NPOs,Total,2,474
10478,r547,1974,NPOs,FFRDC,2,NA
10478,r548,1974,NPOs,Business,2,NA
10478,r549,1974,NPOs,Higher education,2,239
10478,r550,1974,NPOs,NPO,2,235
10478,r551,1975,All funding sources,All performers,2,35671
10478,r552,1975,Federal,Total,2,18533
10478,r553,1975,Federal,Federal intramural,2,5561
10478,r554,1975,Federal,FFRDC,2,2019
10478,r555,1975,Federal,Nonfederal government,2,NA
10478,r556,1975,Federal,Business,2,7878
10478,r557,1975,Federal,Higher education,2,2400
10478,r558,1975,Federal,NPO,2,675
10478,r559,1975,Nonfederal government,Total,2,348
10478,r560,1975,Nonfederal government,FFRDC,2,NA
10478,r561,1975,Nonfederal government,,1,NA
10478,r562,1975,Nonfederal government,Business,2,NA
10478,r563,1975,Nonfederal government,Higher education,2,348
10478,r564,1975,Business,Total,2,15824
10478,r565,1975,Business,FFRDC,2,NA
10478,r566,1975,Business,,1,15582
10478,r567,1975,Business,Higher education,2,118
10478,r568,1975,Business,NPO,2,124
10478,r569,1975,Higher education,Total,2,432
10478,r570,1975,Higher education,,1,432
10478,r571,1975,NPOs,Total,2,534
10478,r572,1975,NPOs,FFRDC,2,NA
10478,r573,1975,NPOs,Business,2,NA
10478,r574,1975,NPOs,Higher education,2,272
10478,r575,1975,NPOs,NPO,2,262
10478,r576,1976,All funding sources,All performers,2,39435
10478,r577,1976,Federal,Total,2,20292
10478,r578,1976,Federal,Federal intramural,2,5890
10478,r579,1976,Federal,FFRDC,2,2401
10478,r580,1976,Federal,Nonfederal government,2,NA
10478,r581,1976,Federal,Business,2,8671
10478,r582,1976,Federal,Higher education,2,2619
10478,r583,1976,Federal,NPO,2,711
10478,r584,1976,Nonfederal government,Total,2,369
10478,r585,1976,Nonfederal government,FFRDC,2,NA
10478,r586,1976,Nonfederal government,,1,NA
10478,r587,1976,Nonfederal government,Business,2,NA
10478,r588,1976,Nonfederal government,Higher education,2,369
10478,r589,1976,Business,Total,2,17702
10478,r590,1976,Business,FFRDC,2,NA
10478,r591,1976,Business,,1,17436
10478,r592,1976,Business,Higher education,2,131
10478,r593,1976,Business,NPO,2,135
10478,r594,1976,Higher education,Total,2,480
10478,r595,1976,Higher education,,1,480
10478,r596,1976,NPOs,Total,2,592
10478,r597,1976,NPOs,FFRDC,2,NA
10478,r598,1976,NPOs,Business,2,NA
10478,r599,1976,NPOs,Higher education,2,300
10478,r600,1976,NPOs,NPO,2,292
10478,r601,1977,All funding sources,All performers,2,43338
10478,r602,1977,Federal,Total,2,22071
10478,r603,1977,Federal,Federal intramural,2,6211
10478,r604,1977,Federal,FFRDC,2,2704
10478,r605,1977,Federal,Nonfederal government,2,NA
10478,r606,1977,Federal,Business,2,9523
10478,r607,1977,Federal,Higher education,2,2893
10478,r608,1977,Federal,NPO,2,740
10478,r609,1977,Nonfederal government,Total,2,394
10478,r610,1977,Nonfederal government,FFRDC,2,NA
10478,r611,1977,Nonfederal government,,1,NA
10478,r612,1977,Nonfederal government,Business,2,NA
10478,r613,1977,Nonfederal government,Higher education,2,394
