table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5924,r077,1956,Businessd,Own domestic,2,2267
5924,r078,1956,Businessd,Federal,2,2559
5924,r079,1956,Businessd,Nonfederal government,2,NA
5924,r080,1956,Businessd,Other domestic business,2,NA
5924,r081,1956,Businessd,Foreign business,2,NA
5924,r082,1956,Businessd,Other,2,NA
5924,r083,1956,Higher educatione,Total,2,25
5924,r084,1956,Higher educatione,Federal,2,14
5924,r085,1956,Higher educatione,Nonfederal government,2,4
5924,r086,1956,Higher educatione,Business,2,2
5924,r087,1956,Higher educatione,Higher education,2,4
5924,r088,1956,Higher educatione,NPO,2,2
5924,r089,1956,NPOsf,Total,2,26
5924,r090,1956,NPOsf,Federal,2,11
5924,r091,1956,NPOsf,Business,2,8
5924,r092,1956,NPOsf,NPO,2,7
5924,r093,1957,All performers,All funding sources,2,6681
5924,r094,1957,All federal,Total,2,1157
5924,r095,1957,Federal intramurala,Federal,2,728
5924,r096,1957,FFRDCsb,Total,2,429
5924,r097,1957,FFRDCsb,Federal,2,429
5924,r098,1957,Nonfederal governmentc,Total,2,NA
5924,r099,1957,Businessd,Total,2,5474
5924,r100,1957,Businessd,Own domestic,2,2174
5924,r101,1957,Businessd,Federal,2,3300
5924,r102,1957,Businessd,Nonfederal government,2,NA
5924,r103,1957,Businessd,Other domestic business,2,NA
5924,r104,1957,Businessd,Foreign business,2,NA
5924,r105,1957,Businessd,Other,2,NA
5924,r106,1957,Higher educatione,Total,2,26
5924,r107,1957,Higher educatione,Federal,2,12
5924,r108,1957,Higher educatione,Nonfederal government,2,5
5924,r109,1957,Higher educatione,Business,2,3
5924,r110,1957,Higher educatione,Higher education,2,4
5924,r111,1957,Higher educatione,NPO,2,2
5924,r112,1957,NPOsf,Total,2,25
5924,r113,1957,NPOsf,Federal,2,9
5924,r114,1957,NPOsf,Business,2,8
5924,r115,1957,NPOsf,NPO,2,8
5924,r116,1958,All performers,All funding sources,2,7213
5924,r117,1958,All federal,Total,2,1227
5924,r118,1958,Federal intramurala,Federal,2,842
5924,r119,1958,FFRDCsb,Total,2,386
5924,r120,1958,FFRDCsb,Federal,2,386
5924,r121,1958,Nonfederal governmentc,Total,2,NA
5924,r122,1958,Businessd,Total,2,5932
5924,r123,1958,Businessd,Own domestic,2,2241
5924,r124,1958,Businessd,Federal,2,3691
5924,r125,1958,Businessd,Nonfederal government,2,NA
5924,r126,1958,Businessd,Other domestic business,2,NA
5924,r127,1958,Businessd,Foreign business,2,NA
5924,r128,1958,Businessd,Other,2,NA
5924,r129,1958,Higher educatione,Total,2,28
5924,r130,1958,Higher educatione,Federal,2,13
5924,r131,1958,Higher educatione,Nonfederal government,2,6
5924,r132,1958,Higher educatione,Business,2,3
5924,r133,1958,Higher educatione,Higher education,2,4
5924,r134,1958,Higher educatione,NPO,2,2
5924,r135,1958,NPOsf,Total,2,26
5924,r136,1958,NPOsf,Federal,2,9
5924,r137,1958,NPOsf,Business,2,8
5924,r138,1958,NPOsf,NPO,2,9
5924,r139,1959,All performers,All funding sources,2,8463
5924,r140,1959,All federal,Total,2,1417
5924,r141,1959,Federal intramurala,Federal,2,940
5924,r142,1959,FFRDCsb,Total,2,477
5924,r143,1959,FFRDCsb,Federal,2,477
5924,r144,1959,Nonfederal governmentc,Total,2,NA
5924,r145,1959,Businessd,Total,2,6983
5924,r146,1959,Businessd,Own domestic,2,2557
5924,r147,1959,Businessd,Federal,2,4426
5924,r148,1959,Businessd,Nonfederal government,2,NA
5924,r149,1959,Businessd,Other domestic business,2,NA
5924,r150,1959,Businessd,Foreign business,2,NA
5924,r151,1959,Businessd,Other,2,NA
5924,r152,1959,Higher educatione,Total,2,31
5924,r153,1959,Higher educatione,Federal,2,16
5924,r154,1959,Higher educatione,Nonfederal government,2,6
5924,r155,1959,Higher educatione,Business,2,3
5924,r156,1959,Higher educatione,Higher education,2,5
5924,r157,1959,Higher educatione,NPO,2,2
5924,r158,1959,NPOsf,Total,2,33
5924,r159,1959,NPOsf,Federal,2,14
5924,r160,1959,NPOsf,Business,2,9
5924,r161,1959,NPOsf,NPO,2,10
5924,r162,1960,All performers,All funding sources,2,9360
5924,r163,1960,All federal,Total,2,1562
5924,r164,1960,Federal intramurala,Federal,2,1003
5924,r165,1960,FFRDCsb,Total,2,559
5924,r166,1960,FFRDCsb,Federal,2,559
5924,r167,1960,Nonfederal governmentc,Total,2,NA
5924,r168,1960,Businessd,Total,2,7734
5924,r169,1960,Businessd,Own domestic,2,2935
5924,r170,1960,Businessd,Federal,2,4799
5924,r171,1960,Businessd,Nonfederal government,2,NA
5924,r172,1960,Businessd,Other domestic business,2,NA
5924,r173,1960,Businessd,Foreign business,2,NA
5924,r174,1960,Businessd,Other,2,NA
5924,r175,1960,Higher educatione,Total,2,35
5924,r176,1960,Higher educatione,Federal,2,19
5924,r177,1960,Higher educatione,Nonfederal government,2,6
5924,r178,1960,Higher educatione,Business,2,3
5924,r179,1960,Higher educatione,Higher education,2,5
5924,r180,1960,Higher educatione,NPO,2,2
5924,r181,1960,NPOsf,Total,2,30
5924,r182,1960,NPOsf,Federal,2,10
5924,r183,1960,NPOsf,Business,2,10
5924,r184,1960,NPOsf,NPO,2,10
5924,r185,1961,All performers,All funding sources,2,9930
5924,r186,1961,All federal,Total,2,1760
5924,r187,1961,Federal intramurala,Federal,2,1090
5924,r188,1961,FFRDCsb,Total,2,670
5924,r189,1961,FFRDCsb,Federal,2,670
5924,r190,1961,Nonfederal governmentc,Total,2,NA
5924,r191,1961,Businessd,Total,2,8106
5924,r192,1961,Businessd,Own domestic,2,3189
5924,r193,1961,Businessd,Federal,2,4917
5924,r194,1961,Businessd,Nonfederal government,2,NA
5924,r195,1961,Businessd,Other domestic business,2,NA
5924,r196,1961,Businessd,Foreign business,2,NA
5924,r197,1961,Businessd,Other,2,NA
5924,r198,1961,Higher educatione,Total,2,37
5924,r199,1961,Higher educatione,Federal,2,22
5924,r200,1961,Higher educatione,Nonfederal government,2,7
5924,r201,1961,Higher educatione,Business,2,2
5924,r202,1961,Higher educatione,Higher education,2,5
5924,r203,1961,Higher educatione,NPO,2,2
5924,r204,1961,NPOsf,Total,2,28
5924,r205,1961,NPOsf,Federal,2,4
5924,r206,1961,NPOsf,Business,2,10
5924,r207,1961,NPOsf,NPO,2,14
5924,r208,1962,All performers,All funding sources,2,10114
5924,r209,1962,All federal,Total,2,1845
5924,r210,1962,Federal intramurala,Federal,2,1227
5924,r211,1962,FFRDCsb,Total,2,618
5924,r212,1962,FFRDCsb,Federal,2,618
5924,r213,1962,Nonfederal governmentc,Total,2,NA
5924,r214,1962,Businessd,Total,2,8196
5924,r215,1962,Businessd,Own domestic,2,3246
5924,r216,1962,Businessd,Federal,2,4950
5924,r217,1962,Businessd,Nonfederal government,2,NA
5924,r218,1962,Businessd,Other domestic business,2,NA
5924,r219,1962,Businessd,Foreign business,2,NA
5924,r220,1962,Businessd,Other,2,NA
5924,r221,1962,Higher educatione,Total,2,40
5924,r222,1962,Higher educatione,Federal,2,23
5924,r223,1962,Higher educatione,Nonfederal government,2,8
5924,r224,1962,Higher educatione,Business,2,2
5924,r225,1962,Higher educatione,Higher education,2,6
5924,r226,1962,Higher educatione,NPO,2,2
5924,r227,1962,NPOsf,Total,2,34
5924,r228,1962,NPOsf,Federal,2,5
5924,r229,1962,NPOsf,Business,2,11
5924,r230,1962,NPOsf,NPO,2,18
5924,r231,1963,All performers,All funding sources,2,11539
5924,r232,1963,All federal,Total,2,2133
5924,r233,1963,Federal intramurala,Federal,2,1465
5924,r234,1963,FFRDCsb,Total,2,668
5924,r235,1963,FFRDCsb,Federal,2,668
5924,r236,1963,Nonfederal governmentc,Total,2,NA
5924,r237,1963,Businessd,Total,2,9330
5924,r238,1963,Businessd,Own domestic,2,3535
5924,r239,1963,Businessd,Federal,2,5795
5924,r240,1963,Businessd,Nonfederal government,2,NA
5924,r241,1963,Businessd,Other domestic business,2,NA
5924,r242,1963,Businessd,Foreign business,2,NA
5924,r243,1963,Businessd,Other,2,NA
5924,r244,1963,Higher educatione,Total,2,40
5924,r245,1963,Higher educatione,Federal,2,22
5924,r246,1963,Higher educatione,Nonfederal government,2,8
5924,r247,1963,Higher educatione,Business,2,2
5924,r248,1963,Higher educatione,Higher education,2,6
5924,r249,1963,Higher educatione,NPO,2,2
5924,r250,1963,NPOsf,Total,2,37
5924,r251,1963,NPOsf,Federal,2,6
5924,r252,1963,NPOsf,Business,2,11
5924,r253,1963,NPOsf,NPO,2,20
5924,r254,1964,All performers,All funding sources,2,12506
5924,r255,1964,All federal,Total,2,2419
5924,r256,1964,Federal intramurala,Federal,2,1680
5924,r257,1964,FFRDCsb,Total,2,739
5924,r258,1964,FFRDCsb,Federal,2,739
5924,r259,1964,Nonfederal governmentc,Total,2,NA
5924,r260,1964,Businessd,Total,2,10004
5924,r261,1964,Businessd,Own domestic,2,3848
5924,r262,1964,Businessd,Federal,2,6156
5924,r263,1964,Businessd,Nonfederal government,2,NA
5924,r264,1964,Businessd,Other domestic business,2,NA
5924,r265,1964,Businessd,Foreign business,2,NA
5924,r266,1964,Businessd,Other,2,NA
5924,r267,1964,Higher educatione,Total,2,49
5924,r268,1964,Higher educatione,Federal,2,30
5924,r269,1964,Higher educatione,Nonfederal government,2,8
5924,r270,1964,Higher educatione,Business,2,2
5924,r271,1964,Higher educatione,Higher education,2,7
5924,r272,1964,Higher educatione,NPO,2,3
5924,r273,1964,NPOsf,Total,2,35
5924,r274,1964,NPOsf,Federal,2,6
5924,r275,1964,NPOsf,Business,2,11
5924,r276,1964,NPOsf,NPO,2,18
5924,r277,1965,All performers,All funding sources,2,13215
5924,r278,1965,All federal,Total,2,2463
5924,r279,1965,Federal intramurala,Federal,2,1789
5924,r280,1965,FFRDCsb,Total,2,674
5924,r281,1965,FFRDCsb,Federal,2,674
5924,r282,1965,Nonfederal governmentc,Total,2,NA
5924,r283,1965,Businessd,Total,2,10637
5924,r284,1965,Businessd,Own domestic,2,4419
5924,r285,1965,Businessd,Federal,2,6218
5924,r286,1965,Businessd,Nonfederal government,2,NA
5924,r287,1965,Businessd,Other domestic business,2,NA
5924,r288,1965,Businessd,Foreign business,2,NA
5924,r289,1965,Businessd,Other,2,NA
5924,r290,1965,Higher educatione,Total,2,71
5924,r291,1965,Higher educatione,Federal,2,48
5924,r292,1965,Higher educatione,Nonfederal government,2,9
5924,r293,1965,Higher educatione,Business,2,2
5924,r294,1965,Higher educatione,Higher education,2,8
5924,r295,1965,Higher educatione,NPO,2,4
5924,r296,1965,NPOsf,Total,2,45
5924,r297,1965,NPOsf,Federal,2,13
5924,r298,1965,NPOsf,Business,2,12
5924,r299,1965,NPOsf,NPO,2,20
5924,r300,1966,All performers,All funding sources,2,14490
5924,r301,1966,All federal,Total,2,2540
5924,r302,1966,Federal intramurala,Federal,2,1886
5924,r303,1966,FFRDCsb,Total,2,654
5924,r304,1966,FFRDCsb,Federal,2,654
5924,r305,1966,Nonfederal governmentc,Total,2,NA
5924,r306,1966,Businessd,Total,2,11810
5924,r307,1966,Businessd,Own domestic,2,4961
5924,r308,1966,Businessd,Federal,2,6849
5924,r309,1966,Businessd,Nonfederal government,2,NA
5924,r310,1966,Businessd,Other domestic business,2,NA
5924,r311,1966,Businessd,Foreign business,2,NA
5924,r312,1966,Businessd,Other,2,NA
5924,r313,1966,Higher educatione,Total,2,87
5924,r314,1966,Higher educatione,Federal,2,61
5924,r315,1966,Higher educatione,Nonfederal government,2,9
5924,r316,1966,Higher educatione,Business,2,2
5924,r317,1966,Higher educatione,Higher education,2,10
5924,r318,1966,Higher educatione,NPO,2,5
5924,r319,1966,NPOsf,Total,2,53
5924,r320,1966,NPOsf,Federal,2,16
5924,r321,1966,NPOsf,Business,2,14
5924,r322,1966,NPOsf,NPO,2,23
5924,r323,1967,All performers,All funding sources,2,15332
5924,r324,1967,All federal,Total,2,2649
5924,r325,1967,Federal intramurala,Federal,2,1943
5924,r326,1967,FFRDCsb,Total,2,706
5924,r327,1967,FFRDCsb,Federal,2,706
5924,r328,1967,Nonfederal governmentc,Total,2,NA
5924,r329,1967,Businessd,Total,2,12539
5924,r330,1967,Businessd,Own domestic,2,5744
5924,r331,1967,Businessd,Federal,2,6795
5924,r332,1967,Businessd,Nonfederal government,2,NA
5924,r333,1967,Businessd,Other domestic business,2,NA
5924,r334,1967,Businessd,Foreign business,2,NA
5924,r335,1967,Businessd,Other,2,NA
5924,r336,1967,Higher educatione,Total,2,93
5924,r337,1967,Higher educatione,Federal,2,66
5924,r338,1967,Higher educatione,Nonfederal government,2,9
5924,r339,1967,Higher educatione,Business,2,3
5924,r340,1967,Higher educatione,Higher education,2,10
5924,r341,1967,Higher educatione,NPO,2,7
5924,r342,1967,NPOsf,Total,2,51
5924,r343,1967,NPOsf,Federal,2,12
5924,r344,1967,NPOsf,Business,2,15
5924,r345,1967,NPOsf,NPO,2,24
5924,r346,1968,All performers,All funding sources,2,16154
5924,r347,1968,All federal,Total,2,2628
5924,r348,1968,Federal intramurala,Federal,2,1904
5924,r349,1968,FFRDCsb,Total,2,724
5924,r350,1968,FFRDCsb,Federal,2,724
5924,r351,1968,Nonfederal governmentc,Total,2,NA
5924,r352,1968,Businessd,Total,2,13370
5924,r353,1968,Businessd,Own domestic,2,6326
5924,r354,1968,Businessd,Federal,2,7044
5924,r355,1968,Businessd,Nonfederal government,2,NA
5924,r356,1968,Businessd,Other domestic business,2,NA
5924,r357,1968,Businessd,Foreign business,2,NA
5924,r358,1968,Businessd,Other,2,NA
5924,r359,1968,Higher educatione,Total,2,102
5924,r360,1968,Higher educatione,Federal,2,72
5924,r361,1968,Higher educatione,Nonfederal government,2,8
5924,r362,1968,Higher educatione,Business,2,4
5924,r363,1968,Higher educatione,Higher education,2,9
5924,r364,1968,Higher educatione,NPO,2,9
5924,r365,1968,NPOsf,Total,2,55
5924,r366,1968,NPOsf,Federal,2,13
5924,r367,1968,NPOsf,Business,2,16
5924,r368,1968,NPOsf,NPO,2,26
5924,r369,1969,All performers,All funding sources,2,17051
5924,r370,1969,All federal,Total,2,2807
5924,r371,1969,Federal intramurala,Federal,2,2016
5924,r372,1969,FFRDCsb,Total,2,792
5924,r373,1969,FFRDCsb,Federal,2,792
5924,r374,1969,Nonfederal governmentc,Total,2,NA
5924,r375,1969,Businessd,Total,2,14071
5924,r376,1969,Businessd,Own domestic,2,7127
5924,r377,1969,Businessd,Federal,2,6944
5924,r378,1969,Businessd,Nonfederal government,2,NA
5924,r379,1969,Businessd,Other domestic business,2,NA
5924,r380,1969,Businessd,Foreign business,2,NA
5924,r381,1969,Businessd,Other,2,NA
5924,r382,1969,Higher educatione,Total,2,110
5924,r383,1969,Higher educatione,Federal,2,80
5924,r384,1969,Higher educatione,Nonfederal government,2,7
5924,r385,1969,Higher educatione,Business,2,5
5924,r386,1969,Higher educatione,Higher education,2,8
5924,r387,1969,Higher educatione,NPO,2,10
5924,r388,1969,NPOsf,Total,2,63
5924,r389,1969,NPOsf,Federal,2,17
5924,r390,1969,NPOsf,Business,2,18
5924,r391,1969,NPOsf,NPO,2,28
5924,r392,1970,All performers,All funding sources,2,16925
5924,r393,1970,All federal,Total,2,3047
5924,r394,1970,Federal intramurala,Federal,2,2258
5924,r395,1970,FFRDCsb,Total,2,790
5924,r396,1970,FFRDCsb,Federal,2,790
5924,r397,1970,Nonfederal governmentc,Total,2,NA
5924,r398,1970,Businessd,Total,2,13698
5924,r399,1970,Businessd,Own domestic,2,7466
5924,r400,1970,Businessd,Federal,2,6232
5924,r401,1970,Businessd,Nonfederal government,2,NA
5924,r402,1970,Businessd,Other domestic business,2,NA
5924,r403,1970,Businessd,Foreign business,2,NA
5924,r404,1970,Businessd,Other,2,NA
5924,r405,1970,Higher educatione,Total,2,112
5924,r406,1970,Higher educatione,Federal,2,84
5924,r407,1970,Higher educatione,Nonfederal government,2,6
5924,r408,1970,Higher educatione,Business,2,5
5924,r409,1970,Higher educatione,Higher education,2,7
5924,r410,1970,Higher educatione,NPO,2,10
5924,r411,1970,NPOsf,Total,2,68
5924,r412,1970,NPOsf,Federal,2,20
5924,r413,1970,NPOsf,Business,2,18
5924,r414,1970,NPOsf,NPO,2,30
5924,r415,1971,All performers,All funding sources,2,17399
5924,r416,1971,All federal,Total,2,3313
5924,r417,1971,Federal intramurala,Federal,2,2473
5924,r418,1971,FFRDCsb,Total,2,841
5924,r419,1971,FFRDCsb,Federal,2,841
5924,r420,1971,Nonfederal governmentc,Total,2,NA
5924,r421,1971,Businessd,Total,2,13924
5924,r422,1971,Businessd,Own domestic,2,7757
5924,r423,1971,Businessd,Federal,2,6167
5924,r424,1971,Businessd,Nonfederal government,2,NA
5924,r425,1971,Businessd,Other domestic business,2,NA
5924,r426,1971,Businessd,Foreign business,2,NA
5924,r427,1971,Businessd,Other,2,NA
5924,r428,1971,Higher educatione,Total,2,98
5924,r429,1971,Higher educatione,Federal,2,69
5924,r430,1971,Higher educatione,Nonfederal government,2,8
5924,r431,1971,Higher educatione,Business,2,4
5924,r432,1971,Higher educatione,Higher education,2,9
5924,r433,1971,Higher educatione,NPO,2,9
5924,r434,1971,NPOsf,Total,2,64
5924,r435,1971,NPOsf,Federal,2,12
5924,r436,1971,NPOsf,Business,2,19
5924,r437,1971,NPOsf,NPO,2,33
5924,r438,1972,All performers,All funding sources,2,18743
5924,r439,1972,All federal,Total,2,3502
5924,r440,1972,Federal intramurala,Federal,2,2639
5924,r441,1972,FFRDCsb,Total,2,863
5924,r442,1972,FFRDCsb,Federal,2,863
5924,r443,1972,Nonfederal governmentc,Total,2,NA
5924,r444,1972,Businessd,Total,2,15043
5924,r445,1972,Businessd,Own domestic,2,8510
5924,r446,1972,Businessd,Federal,2,6533
5924,r447,1972,Businessd,Nonfederal government,2,NA
5924,r448,1972,Businessd,Other domestic business,2,NA
5924,r449,1972,Businessd,Foreign business,2,NA
5924,r450,1972,Businessd,Other,2,NA
5924,r451,1972,Higher educatione,Total,2,101
5924,r452,1972,Higher educatione,Federal,2,63
5924,r453,1972,Higher educatione,Nonfederal government,2,12
5924,r454,1972,Higher educatione,Business,2,4
5924,r455,1972,Higher educatione,Higher education,2,14
5924,r456,1972,Higher educatione,NPO,2,9
5924,r457,1972,NPOsf,Total,2,98
5924,r458,1972,NPOsf,Federal,2,44
5924,r459,1972,NPOsf,Business,2,19
5924,r460,1972,NPOsf,NPO,2,35
5924,r461,1973,All performers,All funding sources,2,20197
5924,r462,1973,All federal,Total,2,3517
5924,r463,1973,Federal intramurala,Federal,2,2657
5924,r464,1973,FFRDCsb,Total,2,860
5924,r465,1973,FFRDCsb,Federal,2,860
5924,r466,1973,Nonfederal governmentc,Total,2,NA
5924,r467,1973,Businessd,Total,2,16394
5924,r468,1973,Businessd,Own domestic,2,9773
5924,r469,1973,Businessd,Federal,2,6621
5924,r470,1973,Businessd,Nonfederal government,2,NA
5924,r471,1973,Businessd,Other domestic business,2,NA
5924,r472,1973,Businessd,Foreign business,2,NA
5924,r473,1973,Businessd,Other,2,NA
5924,r474,1973,Higher educatione,Total,2,126
5924,r475,1973,Higher educatione,Federal,2,71
5924,r476,1973,Higher educatione,Nonfederal government,2,18
5924,r477,1973,Higher educatione,Business,2,5
5924,r478,1973,Higher educatione,Higher education,2,20
5924,r479,1973,Higher educatione,NPO,2,13
5924,r480,1973,NPOsf,Total,2,160
5924,r481,1973,NPOsf,Federal,2,102
5924,r482,1973,NPOsf,Business,2,20
5924,r483,1973,NPOsf,NPO,2,38
5924,r484,1974,All performers,All funding sources,2,21504
5924,r485,1974,All federal,Total,2,3748
5924,r486,1974,Federal intramurala,Federal,2,2765
5924,r487,1974,FFRDCsb,Total,2,983
5924,r488,1974,FFRDCsb,Federal,2,983
5924,r489,1974,Nonfederal governmentc,Total,2,NA
5924,r490,1974,Businessd,Total,2,17421
5924,r491,1974,Businessd,Own domestic,2,10868
5924,r492,1974,Businessd,Federal,2,6553
5924,r493,1974,Businessd,Nonfederal government,2,NA
5924,r494,1974,Businessd,Other domestic business,2,NA
5924,r495,1974,Businessd,Foreign business,2,NA
5924,r496,1974,Businessd,Other,2,NA
5924,r497,1974,Higher educatione,Total,2,141
5924,r498,1974,Higher educatione,Federal,2,75
5924,r499,1974,Higher educatione,Nonfederal government,2,20
5924,r500,1974,Higher educatione,Business,2,7
5924,r501,1974,Higher educatione,Higher education,2,25
5924,r502,1974,Higher educatione,NPO,2,15
5924,r503,1974,NPOsf,Total,2,195
5924,r504,1974,NPOsf,Federal,2,131
5924,r505,1974,NPOsf,Business,2,22
5924,r506,1974,NPOsf,NPO,2,42
5924,r507,1975,All performers,All funding sources,2,22706
5924,r508,1975,All federal,Total,2,3993
5924,r509,1975,Federal intramurala,Federal,2,2890
5924,r510,1975,FFRDCsb,Total,2,1103
5924,r511,1975,FFRDCsb,Federal,2,1103
5924,r512,1975,Nonfederal governmentc,Total,2,NA
5924,r513,1975,Businessd,Total,2,18352
5924,r514,1975,Businessd,Own domestic,2,11569
5924,r515,1975,Businessd,Federal,2,6783
5924,r516,1975,Businessd,Nonfederal government,2,NA
5924,r517,1975,Businessd,Other domestic business,2,NA
5924,r518,1975,Businessd,Foreign business,2,NA
5924,r519,1975,Businessd,Other,2,NA
5924,r520,1975,Higher educatione,Total,2,156
5924,r521,1975,Higher educatione,Federal,2,83
5924,r522,1975,Higher educatione,Nonfederal government,2,22
5924,r523,1975,Higher educatione,Business,2,8
5924,r524,1975,Higher educatione,Higher education,2,27
5924,r525,1975,Higher educatione,NPO,2,16
5924,r526,1975,NPOsf,Total,2,205
5924,r527,1975,NPOsf,Federal,2,135
5924,r528,1975,NPOsf,Business,2,23
5924,r529,1975,NPOsf,NPO,2,47
5924,r530,1976,All performers,All funding sources,2,25085
5924,r531,1976,All federal,Total,2,4286
5924,r532,1976,Federal intramurala,Federal,2,2972
5924,r533,1976,FFRDCsb,Total,2,1315
5924,r534,1976,FFRDCsb,Federal,2,1315
5924,r535,1976,Nonfederal governmentc,Total,2,NA
5924,r536,1976,Businessd,Total,2,20412
5924,r537,1976,Businessd,Own domestic,2,12890
5924,r538,1976,Businessd,Federal,2,7522
5924,r539,1976,Businessd,Nonfederal government,2,NA
5924,r540,1976,Businessd,Other domestic business,2,NA
5924,r541,1976,Businessd,Foreign business,2,NA
5924,r542,1976,Businessd,Other,2,NA
5924,r543,1976,Higher educatione,Total,2,182
5924,r544,1976,Higher educatione,Federal,2,100
5924,r545,1976,Higher educatione,Nonfederal government,2,24
5924,r546,1976,Higher educatione,Business,2,12
5924,r547,1976,Higher educatione,Higher education,2,31
5924,r548,1976,Higher educatione,NPO,2,16
5924,r549,1976,NPOsf,Total,2,205
5924,r550,1976,NPOsf,Federal,2,128
5924,r551,1976,NPOsf,Business,2,25
5924,r552,1976,NPOsf,NPO,2,52
5924,r553,1977,All performers,All funding sources,2,27667
5924,r554,1977,All federal,Total,2,4606
5924,r555,1977,Federal intramurala,Federal,2,3188
5924,r556,1977,FFRDCsb,Total,2,1418
5924,r557,1977,FFRDCsb,Federal,2,1418
5924,r558,1977,Nonfederal governmentc,Total,2,NA
5924,r559,1977,Businessd,Total,2,22603
5924,r560,1977,Businessd,Own domestic,2,14328
5924,r561,1977,Businessd,Federal,2,8275
5924,r562,1977,Businessd,Nonfederal government,2,NA
5924,r563,1977,Businessd,Other domestic business,2,NA
5924,r564,1977,Businessd,Foreign business,2,NA
5924,r565,1977,Businessd,Other,2,NA
5924,r566,1977,Higher educatione,Total,2,254
5924,r567,1977,Higher educatione,Federal,2,153
5924,r568,1977,Higher educatione,Nonfederal government,2,28
5924,r569,1977,Higher educatione,Business,2,15
5924,r570,1977,Higher educatione,Higher education,2,40
5924,r571,1977,Higher educatione,NPO,2,19
5924,r572,1977,NPOsf,Total,2,204
5924,r573,1977,NPOsf,Federal,2,119
5924,r574,1977,NPOsf,Business,2,27
5924,r575,1977,NPOsf,NPO,2,58
5924,r576,1978,All performers,All funding sources,2,31056
