table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5932,r055,1955,Businessd,Federal,2,7
5932,r056,1955,Businessd,Nonfederal government,2,NA
5932,r057,1955,Businessd,Other domestic business,2,NA
5932,r058,1955,Businessd,Foreign business,2,NA
5932,r059,1955,Businessd,Other,2,NA
5932,r060,1955,Higher educatione,Total,2,180
5932,r061,1955,Higher educatione,Federal,2,117
5932,r062,1955,Higher educatione,Nonfederal government,2,14
5932,r063,1955,Higher educatione,Business,2,17
5932,r064,1955,Higher educatione,Higher education,2,12
5932,r065,1955,Higher educatione,NPO,2,21
5932,r066,1955,NPOsf,Total,2,62
5932,r067,1955,NPOsf,Federal,2,35
5932,r068,1955,NPOsf,Business,2,13
5932,r069,1955,NPOsf,NPO,2,14
5932,r070,1956,All performers,All funding sources,2,718
5932,r071,1956,All federal,Total,2,203
5932,r072,1956,Federal intramurala,Federal,2,114
5932,r073,1956,FFRDCsb,Total,2,89
5932,r074,1956,FFRDCsb,Federal,2,89
5932,r075,1956,Nonfederal governmentc,Total,2,NA
5932,r076,1956,Businessd,Total,2,223
5932,r077,1956,Businessd,Own domestic,2,216
5932,r078,1956,Businessd,Federal,2,7
5932,r079,1956,Businessd,Nonfederal government,2,NA
5932,r080,1956,Businessd,Other domestic business,2,NA
5932,r081,1956,Businessd,Foreign business,2,NA
5932,r082,1956,Businessd,Other,2,NA
5932,r083,1956,Higher educatione,Total,2,220
5932,r084,1956,Higher educatione,Federal,2,143
5932,r085,1956,Higher educatione,Nonfederal government,2,19
5932,r086,1956,Higher educatione,Business,2,20
5932,r087,1956,Higher educatione,Higher education,2,15
5932,r088,1956,Higher educatione,NPO,2,24
5932,r089,1956,NPOsf,Total,2,73
5932,r090,1956,NPOsf,Federal,2,41
5932,r091,1956,NPOsf,Business,2,15
5932,r092,1956,NPOsf,NPO,2,17
5932,r093,1957,All performers,All funding sources,2,813
5932,r094,1957,All federal,Total,2,234
5932,r095,1957,Federal intramurala,Federal,2,124
5932,r096,1957,FFRDCsb,Total,2,110
5932,r097,1957,FFRDCsb,Federal,2,110
5932,r098,1957,Nonfederal governmentc,Total,2,NA
5932,r099,1957,Businessd,Total,2,234
5932,r100,1957,Businessd,Own domestic,2,230
5932,r101,1957,Businessd,Federal,2,4
5932,r102,1957,Businessd,Nonfederal government,2,NA
5932,r103,1957,Businessd,Other domestic business,2,NA
5932,r104,1957,Businessd,Foreign business,2,NA
5932,r105,1957,Businessd,Other,2,NA
5932,r106,1957,Higher educatione,Total,2,261
5932,r107,1957,Higher educatione,Federal,2,167
5932,r108,1957,Higher educatione,Nonfederal government,2,25
5932,r109,1957,Higher educatione,Business,2,23
5932,r110,1957,Higher educatione,Higher education,2,20
5932,r111,1957,Higher educatione,NPO,2,27
5932,r112,1957,NPOsf,Total,2,86
5932,r113,1957,NPOsf,Federal,2,48
5932,r114,1957,NPOsf,Business,2,15
5932,r115,1957,NPOsf,NPO,2,23
5932,r116,1958,All performers,All funding sources,2,943
5932,r117,1958,All federal,Total,2,264
5932,r118,1958,Federal intramurala,Federal,2,149
5932,r119,1958,FFRDCsb,Total,2,115
5932,r120,1958,FFRDCsb,Federal,2,115
5932,r121,1958,Nonfederal governmentc,Total,2,NA
5932,r122,1958,Businessd,Total,2,266
5932,r123,1958,Businessd,Own domestic,2,252
5932,r124,1958,Businessd,Federal,2,14
5932,r125,1958,Businessd,Nonfederal government,2,NA
5932,r126,1958,Businessd,Other domestic business,2,NA
5932,r127,1958,Businessd,Foreign business,2,NA
5932,r128,1958,Businessd,Other,2,NA
5932,r129,1958,Higher educatione,Total,2,312
5932,r130,1958,Higher educatione,Federal,2,202
5932,r131,1958,Higher educatione,Nonfederal government,2,31
5932,r132,1958,Higher educatione,Business,2,24
5932,r133,1958,Higher educatione,Higher education,2,24
5932,r134,1958,Higher educatione,NPO,2,31
5932,r135,1958,NPOsf,Total,2,102
5932,r136,1958,NPOsf,Federal,2,58
5932,r137,1958,NPOsf,Business,2,16
5932,r138,1958,NPOsf,NPO,2,28
5932,r139,1959,All performers,All funding sources,2,1087
5932,r140,1959,All federal,Total,2,298
5932,r141,1959,Federal intramurala,Federal,2,165
5932,r142,1959,FFRDCsb,Total,2,134
5932,r143,1959,FFRDCsb,Federal,2,134
5932,r144,1959,Nonfederal governmentc,Total,2,NA
5932,r145,1959,Businessd,Total,2,282
5932,r146,1959,Businessd,Own domestic,2,248
5932,r147,1959,Businessd,Federal,2,34
5932,r148,1959,Businessd,Nonfederal government,2,NA
5932,r149,1959,Businessd,Other domestic business,2,NA
5932,r150,1959,Businessd,Foreign business,2,NA
5932,r151,1959,Businessd,Other,2,NA
5932,r152,1959,Higher educatione,Total,2,388
5932,r153,1959,Higher educatione,Federal,2,263
5932,r154,1959,Higher educatione,Nonfederal government,2,38
5932,r155,1959,Higher educatione,Business,2,24
5932,r156,1959,Higher educatione,Higher education,2,28
5932,r157,1959,Higher educatione,NPO,2,36
5932,r158,1959,NPOsf,Total,2,119
5932,r159,1959,NPOsf,Federal,2,71
5932,r160,1959,NPOsf,Business,2,18
5932,r161,1959,NPOsf,NPO,2,30
5932,r162,1960,All performers,All funding sources,2,1286
5932,r163,1960,All federal,Total,2,334
5932,r164,1960,Federal intramurala,Federal,2,184
5932,r165,1960,FFRDCsb,Total,2,150
5932,r166,1960,FFRDCsb,Federal,2,150
5932,r167,1960,Nonfederal governmentc,Total,2,NA
5932,r168,1960,Businessd,Total,2,333
5932,r169,1960,Businessd,Own domestic,2,297
5932,r170,1960,Businessd,Federal,2,36
5932,r171,1960,Businessd,Nonfederal government,2,NA
5932,r172,1960,Businessd,Other domestic business,2,NA
5932,r173,1960,Businessd,Foreign business,2,NA
5932,r174,1960,Businessd,Other,2,NA
5932,r175,1960,Higher educatione,Total,2,485
5932,r176,1960,Higher educatione,Federal,2,341
5932,r177,1960,Higher educatione,Nonfederal government,2,45
5932,r178,1960,Higher educatione,Business,2,25
5932,r179,1960,Higher educatione,Higher education,2,33
5932,r180,1960,Higher educatione,NPO,2,41
5932,r181,1960,NPOsf,Total,2,135
5932,r182,1960,NPOsf,Federal,2,84
5932,r183,1960,NPOsf,Business,2,21
5932,r184,1960,NPOsf,NPO,2,30
5932,r185,1961,All performers,All funding sources,2,1511
5932,r186,1961,All federal,Total,2,407
5932,r187,1961,Federal intramurala,Federal,2,230
5932,r188,1961,FFRDCsb,Total,2,177
5932,r189,1961,FFRDCsb,Federal,2,177
5932,r190,1961,Nonfederal governmentc,Total,2,NA
5932,r191,1961,Businessd,Total,2,344
5932,r192,1961,Businessd,Own domestic,2,314
5932,r193,1961,Businessd,Federal,2,30
5932,r194,1961,Businessd,Nonfederal government,2,NA
5932,r195,1961,Businessd,Other domestic business,2,NA
5932,r196,1961,Businessd,Foreign business,2,NA
5932,r197,1961,Businessd,Other,2,NA
5932,r198,1961,Higher educatione,Total,2,598
5932,r199,1961,Higher educatione,Federal,2,432
5932,r200,1961,Higher educatione,Nonfederal government,2,54
5932,r201,1961,Higher educatione,Business,2,25
5932,r202,1961,Higher educatione,Higher education,2,40
5932,r203,1961,Higher educatione,NPO,2,48
5932,r204,1961,NPOsf,Total,2,163
5932,r205,1961,NPOsf,Federal,2,104
5932,r206,1961,NPOsf,Business,2,22
5932,r207,1961,NPOsf,NPO,2,37
5932,r208,1962,All performers,All funding sources,2,1824
5932,r209,1962,All federal,Total,2,441
5932,r210,1962,Federal intramurala,Federal,2,252
5932,r211,1962,FFRDCsb,Total,2,189
5932,r212,1962,FFRDCsb,Federal,2,189
5932,r213,1962,Nonfederal governmentc,Total,2,NA
5932,r214,1962,Businessd,Total,2,449
5932,r215,1962,Businessd,Own domestic,2,345
5932,r216,1962,Businessd,Federal,2,104
5932,r217,1962,Businessd,Nonfederal government,2,NA
5932,r218,1962,Businessd,Other domestic business,2,NA
5932,r219,1962,Businessd,Foreign business,2,NA
5932,r220,1962,Businessd,Other,2,NA
5932,r221,1962,Higher educatione,Total,2,737
5932,r222,1962,Higher educatione,Federal,2,546
5932,r223,1962,Higher educatione,Nonfederal government,2,64
5932,r224,1962,Higher educatione,Business,2,25
5932,r225,1962,Higher educatione,Higher education,2,48
5932,r226,1962,Higher educatione,NPO,2,55
5932,r227,1962,NPOsf,Total,2,198
5932,r228,1962,NPOsf,Federal,2,128
5932,r229,1962,NPOsf,Business,2,24
5932,r230,1962,NPOsf,NPO,2,46
5932,r231,1963,All performers,All funding sources,2,2115
5932,r232,1963,All federal,Total,2,501
5932,r233,1963,Federal intramurala,Federal,2,285
5932,r234,1963,FFRDCsb,Total,2,216
5932,r235,1963,FFRDCsb,Federal,2,216
5932,r236,1963,Nonfederal governmentc,Total,2,NA
5932,r237,1963,Businessd,Total,2,484
5932,r238,1963,Businessd,Own domestic,2,375
5932,r239,1963,Businessd,Federal,2,109
5932,r240,1963,Businessd,Nonfederal government,2,NA
5932,r241,1963,Businessd,Other domestic business,2,NA
5932,r242,1963,Businessd,Foreign business,2,NA
5932,r243,1963,Businessd,Other,2,NA
5932,r244,1963,Higher educatione,Total,2,909
5932,r245,1963,Higher educatione,Federal,2,689
5932,r246,1963,Higher educatione,Nonfederal government,2,75
5932,r247,1963,Higher educatione,Business,2,25
5932,r248,1963,Higher educatione,Higher education,2,58
5932,r249,1963,Higher educatione,NPO,2,63
5932,r250,1963,NPOsf,Total,2,222
5932,r251,1963,NPOsf,Federal,2,147
5932,r252,1963,NPOsf,Business,2,25
5932,r253,1963,NPOsf,NPO,2,50
5932,r254,1964,All performers,All funding sources,2,2396
5932,r255,1964,All federal,Total,2,584
5932,r256,1964,Federal intramurala,Federal,2,339
5932,r257,1964,FFRDCsb,Total,2,245
5932,r258,1964,FFRDCsb,Federal,2,245
5932,r259,1964,Nonfederal governmentc,Total,2,NA
5932,r260,1964,Businessd,Total,2,507
5932,r261,1964,Businessd,Own domestic,2,384
5932,r262,1964,Businessd,Federal,2,123
5932,r263,1964,Businessd,Nonfederal government,2,NA
5932,r264,1964,Businessd,Other domestic business,2,NA
5932,r265,1964,Businessd,Foreign business,2,NA
5932,r266,1964,Businessd,Other,2,NA
5932,r267,1964,Higher educatione,Total,2,1071
5932,r268,1964,Higher educatione,Federal,2,824
5932,r269,1964,Higher educatione,Nonfederal government,2,84
5932,r270,1964,Higher educatione,Business,2,25
5932,r271,1964,Higher educatione,Higher education,2,70
5932,r272,1964,Higher educatione,NPO,2,68
5932,r273,1964,NPOsf,Total,2,235
5932,r274,1964,NPOsf,Federal,2,163
5932,r275,1964,NPOsf,Business,2,25
5932,r276,1964,NPOsf,NPO,2,47
5932,r277,1965,All performers,All funding sources,2,2664
5932,r278,1965,All federal,Total,2,625
5932,r279,1965,Federal intramurala,Federal,2,375
5932,r280,1965,FFRDCsb,Total,2,250
5932,r281,1965,FFRDCsb,Federal,2,250
5932,r282,1965,Nonfederal governmentc,Total,2,NA
5932,r283,1965,Businessd,Total,2,563
5932,r284,1965,Businessd,Own domestic,2,406
5932,r285,1965,Businessd,Federal,2,157
5932,r286,1965,Businessd,Nonfederal government,2,NA
5932,r287,1965,Businessd,Other domestic business,2,NA
5932,r288,1965,Businessd,Foreign business,2,NA
5932,r289,1965,Businessd,Other,2,NA
5932,r290,1965,Higher educatione,Total,2,1221
5932,r291,1965,Higher educatione,Federal,2,944
5932,r292,1965,Higher educatione,Nonfederal government,2,94
5932,r293,1965,Higher educatione,Business,2,27
5932,r294,1965,Higher educatione,Higher education,2,86
5932,r295,1965,Higher educatione,NPO,2,70
5932,r296,1965,NPOsf,Total,2,256
5932,r297,1965,NPOsf,Federal,2,175
5932,r298,1965,NPOsf,Business,2,29
5932,r299,1965,NPOsf,NPO,2,52
5932,r300,1966,All performers,All funding sources,2,2930
5932,r301,1966,All federal,Total,2,683
5932,r302,1966,Federal intramurala,Federal,2,410
5932,r303,1966,FFRDCsb,Total,2,273
5932,r304,1966,FFRDCsb,Federal,2,273
5932,r305,1966,Nonfederal governmentc,Total,2,NA
5932,r306,1966,Businessd,Total,2,593
5932,r307,1966,Businessd,Own domestic,2,451
5932,r308,1966,Businessd,Federal,2,142
5932,r309,1966,Businessd,Nonfederal government,2,NA
5932,r310,1966,Businessd,Other domestic business,2,NA
5932,r311,1966,Businessd,Foreign business,2,NA
5932,r312,1966,Businessd,Other,2,NA
5932,r313,1966,Higher educatione,Total,2,1380
5932,r314,1966,Higher educatione,Federal,2,1066
5932,r315,1966,Higher educatione,Nonfederal government,2,104
5932,r316,1966,Higher educatione,Business,2,29
5932,r317,1966,Higher educatione,Higher education,2,106
5932,r318,1966,Higher educatione,NPO,2,75
5932,r319,1966,NPOsf,Total,2,274
5932,r320,1966,NPOsf,Federal,2,184
5932,r321,1966,NPOsf,Business,2,32
5932,r322,1966,NPOsf,NPO,2,58
5932,r323,1967,All performers,All funding sources,2,3168
5932,r324,1967,All federal,Total,2,735
5932,r325,1967,Federal intramurala,Federal,2,434
5932,r326,1967,FFRDCsb,Total,2,301
5932,r327,1967,FFRDCsb,Federal,2,301
5932,r328,1967,Nonfederal governmentc,Total,2,NA
5932,r329,1967,Businessd,Total,2,595
5932,r330,1967,Businessd,Own domestic,2,427
5932,r331,1967,Businessd,Federal,2,168
5932,r332,1967,Businessd,Nonfederal government,2,NA
5932,r333,1967,Businessd,Other domestic business,2,NA
5932,r334,1967,Businessd,Foreign business,2,NA
5932,r335,1967,Businessd,Other,2,NA
5932,r336,1967,Higher educatione,Total,2,1554
5932,r337,1967,Higher educatione,Federal,2,1188
5932,r338,1967,Higher educatione,Nonfederal government,2,114
5932,r339,1967,Higher educatione,Business,2,34
5932,r340,1967,Higher educatione,Higher education,2,136
5932,r341,1967,Higher educatione,NPO,2,83
5932,r342,1967,NPOsf,Total,2,285
5932,r343,1967,NPOsf,Federal,2,190
5932,r344,1967,NPOsf,Business,2,34
5932,r345,1967,NPOsf,NPO,2,61
5932,r346,1968,All performers,All funding sources,2,3376
5932,r347,1968,All federal,Total,2,797
5932,r348,1968,Federal intramurala,Federal,2,482
5932,r349,1968,FFRDCsb,Total,2,315
5932,r350,1968,FFRDCsb,Federal,2,315
5932,r351,1968,Nonfederal governmentc,Total,2,NA
5932,r352,1968,Businessd,Total,2,607
5932,r353,1968,Businessd,Own domestic,2,462
5932,r354,1968,Businessd,Federal,2,145
5932,r355,1968,Businessd,Nonfederal government,2,NA
5932,r356,1968,Businessd,Other domestic business,2,NA
5932,r357,1968,Businessd,Foreign business,2,NA
5932,r358,1968,Businessd,Other,2,NA
5932,r359,1968,Higher educatione,Total,2,1681
5932,r360,1968,Higher educatione,Federal,2,1265
5932,r361,1968,Higher educatione,Nonfederal government,2,131
5932,r362,1968,Higher educatione,Business,2,38
5932,r363,1968,Higher educatione,Higher education,2,156
5932,r364,1968,Higher educatione,NPO,2,91
5932,r365,1968,NPOsf,Total,2,292
5932,r366,1968,NPOsf,Federal,2,192
5932,r367,1968,NPOsf,Business,2,37
5932,r368,1968,NPOsf,NPO,2,63
5932,r369,1969,All performers,All funding sources,2,3491
5932,r370,1969,All federal,Total,2,858
5932,r371,1969,Federal intramurala,Federal,2,545
5932,r372,1969,FFRDCsb,Total,2,313
5932,r373,1969,FFRDCsb,Federal,2,313
5932,r374,1969,Nonfederal governmentc,Total,2,NA
5932,r375,1969,Businessd,Total,2,581
5932,r376,1969,Businessd,Own domestic,2,458
5932,r377,1969,Businessd,Federal,2,123
5932,r378,1969,Businessd,Nonfederal government,2,NA
5932,r379,1969,Businessd,Other domestic business,2,NA
5932,r380,1969,Businessd,Foreign business,2,NA
5932,r381,1969,Businessd,Other,2,NA
5932,r382,1969,Higher educatione,Total,2,1754
5932,r383,1969,Higher educatione,Federal,2,1288
5932,r384,1969,Higher educatione,Nonfederal government,2,153
5932,r385,1969,Higher educatione,Business,2,40
5932,r386,1969,Higher educatione,Higher education,2,171
5932,r387,1969,Higher educatione,NPO,2,103
5932,r388,1969,NPOsf,Total,2,298
5932,r389,1969,NPOsf,Federal,2,188
5932,r390,1969,NPOsf,Business,2,43
5932,r391,1969,NPOsf,NPO,2,67
5932,r392,1970,All performers,All funding sources,2,3594
5932,r393,1970,All federal,Total,2,866
5932,r394,1970,Federal intramurala,Federal,2,562
5932,r395,1970,FFRDCsb,Total,2,304
5932,r396,1970,FFRDCsb,Federal,2,304
5932,r397,1970,Nonfederal governmentc,Total,2,NA
5932,r398,1970,Businessd,Total,2,566
5932,r399,1970,Businessd,Own domestic,2,444
5932,r400,1970,Businessd,Federal,2,122
5932,r401,1970,Businessd,Nonfederal government,2,NA
5932,r402,1970,Businessd,Other domestic business,2,NA
5932,r403,1970,Businessd,Foreign business,2,NA
5932,r404,1970,Businessd,Other,2,NA
5932,r405,1970,Higher educatione,Total,2,1855
5932,r406,1970,Higher educatione,Federal,2,1323
5932,r407,1970,Higher educatione,Nonfederal government,2,179
5932,r408,1970,Higher educatione,Business,2,43
5932,r409,1970,Higher educatione,Higher education,2,196
5932,r410,1970,Higher educatione,NPO,2,115
5932,r411,1970,NPOsf,Total,2,307
5932,r412,1970,NPOsf,Federal,2,191
5932,r413,1970,NPOsf,Business,2,44
5932,r414,1970,NPOsf,NPO,2,72
5932,r415,1971,All performers,All funding sources,2,3720
5932,r416,1971,All federal,Total,2,870
5932,r417,1971,Federal intramurala,Federal,2,581
5932,r418,1971,FFRDCsb,Total,2,289
5932,r419,1971,FFRDCsb,Federal,2,289
5932,r420,1971,Nonfederal governmentc,Total,2,NA
5932,r421,1971,Businessd,Total,2,557
5932,r422,1971,Businessd,Own domestic,2,456
5932,r423,1971,Businessd,Federal,2,101
5932,r424,1971,Businessd,Nonfederal government,2,NA
5932,r425,1971,Businessd,Other domestic business,2,NA
5932,r426,1971,Businessd,Foreign business,2,NA
5932,r427,1971,Businessd,Other,2,NA
5932,r428,1971,Higher educatione,Total,2,1968
5932,r429,1971,Higher educatione,Federal,2,1385
5932,r430,1971,Higher educatione,Nonfederal government,2,194
5932,r431,1971,Higher educatione,Business,2,50
5932,r432,1971,Higher educatione,Higher education,2,214
5932,r433,1971,Higher educatione,NPO,2,127
5932,r434,1971,NPOsf,Total,2,326
5932,r435,1971,NPOsf,Federal,2,204
5932,r436,1971,NPOsf,Business,2,45
5932,r437,1971,NPOsf,NPO,2,77
5932,r438,1972,All performers,All funding sources,2,3850
5932,r439,1972,All federal,Total,2,915
5932,r440,1972,Federal intramurala,Federal,2,603
5932,r441,1972,FFRDCsb,Total,2,313
5932,r442,1972,FFRDCsb,Federal,2,313
5932,r443,1972,Nonfederal governmentc,Total,2,NA
5932,r444,1972,Businessd,Total,2,554
5932,r445,1972,Businessd,Own domestic,2,463
5932,r446,1972,Businessd,Federal,2,91
5932,r447,1972,Businessd,Nonfederal government,2,NA
5932,r448,1972,Businessd,Other domestic business,2,NA
5932,r449,1972,Businessd,Foreign business,2,NA
5932,r450,1972,Businessd,Other,2,NA
5932,r451,1972,Higher educatione,Total,2,2038
5932,r452,1972,Higher educatione,Federal,2,1437
5932,r453,1972,Higher educatione,Nonfederal government,2,195
5932,r454,1972,Higher educatione,Business,2,55
5932,r455,1972,Higher educatione,Higher education,2,216
5932,r456,1972,Higher educatione,NPO,2,134
5932,r457,1972,NPOsf,Total,2,344
5932,r458,1972,NPOsf,Federal,2,213
5932,r459,1972,NPOsf,Business,2,47
5932,r460,1972,NPOsf,NPO,2,84
5932,r461,1973,All performers,All funding sources,2,4099
5932,r462,1973,All federal,Total,2,1034
5932,r463,1973,Federal intramurala,Federal,2,652
5932,r464,1973,FFRDCsb,Total,2,382
5932,r465,1973,FFRDCsb,Federal,2,382
5932,r466,1973,Nonfederal governmentc,Total,2,NA
5932,r467,1973,Businessd,Total,2,595
5932,r468,1973,Businessd,Own domestic,2,499
5932,r469,1973,Businessd,Federal,2,96
5932,r470,1973,Businessd,Nonfederal government,2,NA
5932,r471,1973,Businessd,Other domestic business,2,NA
5932,r472,1973,Businessd,Foreign business,2,NA
5932,r473,1973,Businessd,Other,2,NA
5932,r474,1973,Higher educatione,Total,2,2103
5932,r475,1973,Higher educatione,Federal,2,1489
5932,r476,1973,Higher educatione,Nonfederal government,2,196
5932,r477,1973,Higher educatione,Business,2,59
5932,r478,1973,Higher educatione,Higher education,2,223
5932,r479,1973,Higher educatione,NPO,2,137
5932,r480,1973,NPOsf,Total,2,368
5932,r481,1973,NPOsf,Federal,2,229
5932,r482,1973,NPOsf,Business,2,49
5932,r483,1973,NPOsf,NPO,2,90
5932,r484,1974,All performers,All funding sources,2,4511
5932,r485,1974,All federal,Total,2,1182
5932,r486,1974,Federal intramurala,Federal,2,715
5932,r487,1974,FFRDCsb,Total,2,467
5932,r488,1974,FFRDCsb,Federal,2,467
5932,r489,1974,Nonfederal governmentc,Total,2,NA
5932,r490,1974,Businessd,Total,2,650
5932,r491,1974,Businessd,Own domestic,2,536
5932,r492,1974,Businessd,Federal,2,114
5932,r493,1974,Businessd,Nonfederal government,2,NA
5932,r494,1974,Businessd,Other domestic business,2,NA
5932,r495,1974,Businessd,Foreign business,2,NA
5932,r496,1974,Businessd,Other,2,NA
5932,r497,1974,Higher educatione,Total,2,2282
5932,r498,1974,Higher educatione,Federal,2,1609
5932,r499,1974,Higher educatione,Nonfederal government,2,204
5932,r500,1974,Higher educatione,Business,2,66
5932,r501,1974,Higher educatione,Higher education,2,250
5932,r502,1974,Higher educatione,NPO,2,153
5932,r503,1974,NPOsf,Total,2,397
5932,r504,1974,NPOsf,Federal,2,242
5932,r505,1974,NPOsf,Business,2,54
5932,r506,1974,NPOsf,NPO,2,102
5932,r507,1975,All performers,All funding sources,2,4875
5932,r508,1975,All federal,Total,2,1292
5932,r509,1975,Federal intramurala,Federal,2,760
5932,r510,1975,FFRDCsb,Total,2,533
5932,r511,1975,FFRDCsb,Federal,2,533
5932,r512,1975,Nonfederal governmentc,Total,2,NA
5932,r513,1975,Businessd,Total,2,677
5932,r514,1975,Businessd,Own domestic,2,573
5932,r515,1975,Businessd,Federal,2,104
5932,r516,1975,Businessd,Nonfederal government,2,NA
5932,r517,1975,Businessd,Other domestic business,2,NA
5932,r518,1975,Businessd,Foreign business,2,NA
5932,r519,1975,Businessd,Other,2,NA
5932,r520,1975,Higher educatione,Total,2,2480
5932,r521,1975,Higher educatione,Federal,2,1768
5932,r522,1975,Higher educatione,Nonfederal government,2,212
5932,r523,1975,Higher educatione,Business,2,72
5932,r524,1975,Higher educatione,Higher education,2,264
5932,r525,1975,Higher educatione,NPO,2,164
5932,r526,1975,NPOsf,Total,2,426
5932,r527,1975,NPOsf,Federal,2,251
5932,r528,1975,NPOsf,Business,2,59
5932,r529,1975,NPOsf,NPO,2,116
5932,r530,1976,All performers,All funding sources,2,5373
5932,r531,1976,All federal,Total,2,1479
5932,r532,1976,Federal intramurala,Federal,2,850
5932,r533,1976,FFRDCsb,Total,2,629
5932,r534,1976,FFRDCsb,Federal,2,629
5932,r535,1976,Nonfederal governmentc,Total,2,NA
5932,r536,1976,Businessd,Total,2,750
5932,r537,1976,Businessd,Own domestic,2,634
5932,r538,1976,Businessd,Federal,2,116
5932,r539,1976,Businessd,Nonfederal government,2,NA
5932,r540,1976,Businessd,Other domestic business,2,NA
5932,r541,1976,Businessd,Foreign business,2,NA
5932,r542,1976,Businessd,Other,2,NA
5932,r543,1976,Higher educatione,Total,2,2675
5932,r544,1976,Higher educatione,Federal,2,1924
5932,r545,1976,Higher educatione,Nonfederal government,2,218
5932,r546,1976,Higher educatione,Business,2,75
5932,r547,1976,Higher educatione,Higher education,2,283
5932,r548,1976,Higher educatione,NPO,2,175
5932,r549,1976,NPOsf,Total,2,470
5932,r550,1976,NPOsf,Federal,2,274
5932,r551,1976,NPOsf,Business,2,65
5932,r552,1976,NPOsf,NPO,2,131
5932,r553,1977,All performers,All funding sources,2,6008
5932,r554,1977,All federal,Total,2,1689
5932,r555,1977,Federal intramurala,Federal,2,943
5932,r556,1977,FFRDCsb,Total,2,746
5932,r557,1977,FFRDCsb,Federal,2,746
5932,r558,1977,Nonfederal governmentc,Total,2,NA
5932,r559,1977,Businessd,Total,2,836
5932,r560,1977,Businessd,Own domestic,2,701
5932,r561,1977,Businessd,Federal,2,135
5932,r562,1977,Businessd,Nonfederal government,2,NA
5932,r563,1977,Businessd,Other domestic business,2,NA
5932,r564,1977,Businessd,Foreign business,2,NA
5932,r565,1977,Businessd,Other,2,NA
5932,r566,1977,Higher educatione,Total,2,2967
5932,r567,1977,Higher educatione,Federal,2,2114
5932,r568,1977,Higher educatione,Nonfederal government,2,232
5932,r569,1977,Higher educatione,Business,2,89
5932,r570,1977,Higher educatione,Higher education,2,334
5932,r571,1977,Higher educatione,NPO,2,198
5932,r572,1977,NPOsf,Total,2,517
5932,r573,1977,NPOsf,Federal,2,297
5932,r574,1977,NPOsf,Business,2,72
5932,r575,1977,NPOsf,NPO,2,148
5932,r576,1978,All performers,All funding sources,2,6959
5932,r577,1978,All federal,Total,2,2049
5932,r578,1978,Federal intramurala,Federal,2,1044
5932,r579,1978,FFRDCsb,Total,2,1005
5932,r580,1978,FFRDCsb,Federal,2,1005
