table_id,row_id,field_of_study_full_path,field_of_study_level_1,field_of_study_level_2,field_of_study_level_3,field_of_study_level_4,field_of_study_hierarchy_depth,field_all_full_time_employed_median_salary,field_all_full_time_employed_se,field_under_35_median_salary,field_under_35_se,field_35_39_median_salary,field_35_39_se,field_40_44_median_salary,field_40_44_se,field_45_49_median_salary,field_45_49_se,field_50_54_median_salary,field_50_54_se,field_55_59_median_salary,field_55_59_se,field_60_64_median_salary,field_60_64_se,field_65_75_median_salary,field_65_75_se
9264,r012,All fields -> Science -> Mathematics and statistics,All fields,Science,Mathematics and statistics,,3,113000,4000,100000,5000,113000,10000,110000,9500,109000,8000,123000,5500,110000,9000,108000,8000,131000,11500
9264,r013,"All fields -> Science -> Physical sciences, geosciences, atmospheric sciences, and ocean sciences",All fields,Science,"Physical sciences, geosciences, atmospheric sciences, and ocean sciences",,3,125000,500,100000,2500,105000,3000,120000,3500,129000,3000,141000,3500,150000,1000,150000,2000,150000,6500
9264,r014,"All fields -> Science -> Physical sciences, geosciences, atmospheric sciences, and ocean sciences -> Astronomy and astrophysics",All fields,Science,"Physical sciences, geosciences, atmospheric sciences, and ocean sciences",Astronomy and astrophysics,4,120000,3500,82000,5500,106000,13500,115000,14000,120000,9000,125000,30000,149000,6500,162000,31500,148000,19500
9264,r015,"All fields -> Science -> Physical sciences, geosciences, atmospheric sciences, and ocean sciences -> Chemistry, except biochemistry",All fields,Science,"Physical sciences, geosciences, atmospheric sciences, and ocean sciences","Chemistry, except biochemistry",4,123000,3000,99000,2500,107000,3000,116000,6000,129000,5500,139000,5000,149000,1000,158000,10000,150000,9500
9264,r016,"All fields -> Science -> Physical sciences, geosciences, atmospheric sciences, and ocean sciences -> Geosciences, atmospheric sciences, and ocean sciences",All fields,Science,"Physical sciences, geosciences, atmospheric sciences, and ocean sciences","Geosciences, atmospheric sciences, and ocean sciences",4,107000,3000,78000,4500,85000,2500,102000,3500,115000,8000,119000,5000,130000,3500,122000,5000,123000,6500
9264,r017,"All fields -> Science -> Physical sciences, geosciences, atmospheric sciences, and ocean sciences -> Physics",All fields,Science,"Physical sciences, geosciences, atmospheric sciences, and ocean sciences",Physics,4,140000,1500,119000,4500,118000,5500,147000,8500,138000,9500,159000,8500,150000,4500,152000,6000,154000,12000
9264,r018,All fields -> Science -> Psychology,All fields,Science,Psychology,,3,106000,1500,90000,2000,99000,1000,102000,3500,105000,3000,110000,2500,110000,4500,111000,4500,119000,2500
9264,r019,All fields -> Science -> Social sciences,All fields,Science,Social sciences,,3,109000,2000,93000,3000,95000,3000,95000,2000,109000,3500,114000,5000,121000,5000,124000,6000,123000,4000
9264,r020,All fields -> Science -> Social sciences -> Economics,All fields,Science,Social sciences,Economics,4,149000,3000,130000,5500,140000,10500,140000,10000,139000,7000,171000,14000,160000,9500,182000,16500,148000,11000
9264,r021,All fields -> Science -> Social sciences -> Political science and government,All fields,Science,Social sciences,Political science and government,4,108000,3000,79000,5500,98000,4500,89000,5500,107000,5000,118000,11000,122000,10500,118000,12500,132000,19500
9264,r022,"All fields -> Science -> Social sciences -> Sociology, demography, and population studies",All fields,Science,Social sciences,"Sociology, demography, and population studies",4,96000,3500,82000,4000,72000,4500,86000,4500,112000,11000,93000,9000,103000,6500,109000,8000,135000,14000
9264,r023,All fields -> Science -> Social sciences -> Other social sciences,All fields,Science,Social sciences,Other social sciences,4,92000,1500,73000,3000,79000,4000,84000,2000,92000,4000,100000,3000,103000,5000,106000,5000,105000,6500
9264,r024,All fields -> Engineering,All fields,Engineering,,,2,145000,1000,115000,2500,130000,1000,141000,3000,150000,2500,169000,5000,168000,3500,164000,6000,159000,4500
9264,r025,"All fields -> Engineering -> Aerospace, aeronautical, and astronautical engineering",All fields,Engineering,"Aerospace, aeronautical, and astronautical engineering",,3,149000,1000,115000,6500,136000,8000,148000,7500,151000,8500,170000,5500,179000,12500,172000,6000,156000,19000
9264,r026,All fields -> Engineering -> Chemical engineering,All fields,Engineering,Chemical engineering,,3,141000,5000,112000,7500,125000,8000,142000,7000,138000,10500,177000,13500,175000,11500,180000,11000,166000,12500
9264,r027,All fields -> Engineering -> Civil engineering,All fields,Engineering,Civil engineering,,3,120000,1000,91000,4500,100000,3500,106000,7500,109000,5500,151000,8000,148000,10000,142000,18500,164000,26000
9264,r028,All fields -> Engineering -> Electrical and computer engineering,All fields,Engineering,Electrical and computer engineering,,3,160000,2000,140000,6000,149000,2000,159000,4000,170000,4500,170000,4000,174000,5000,170000,6500,177000,13500
9264,r029,All fields -> Engineering -> Mechanical engineering,All fields,Engineering,Mechanical engineering,,3,132000,4500,109000,3000,119000,2500,125000,5500,148000,11500,170000,4500,155000,11000,135000,10000,145000,8500
9264,r030,All fields -> Engineering -> Metallurgical and materials engineering,All fields,Engineering,Metallurgical and materials engineering,,3,144000,3500,113000,8000,134000,3000,143000,5000,150000,8500,165000,11000,160000,12000,164000,17500,148000,8500
9264,r031,All fields -> Engineering -> Other engineering,All fields,Engineering,Other engineering,,3,138000,3500,110000,5000,120000,3500,133000,5500,144000,4500,156000,7500,170000,5000,165000,9500,154000,6500
9264,r032,All fields -> Health,All fields,Health,,,2,115000,2000,87000,5500,97000,4000,111000,4000,129000,7000,128000,8500,124000,5000,128000,9000,135000,7000
