table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
7963,r013,All institutions -> Ohio State U.,All institutions,Ohio State U.,2,12,"['755,194', '']","['832,126', '']","['766,513', '']","['793,373', '']","['815,075', '']","['817,881', '']","['818,464', '']","['864,327', '']","['875,014', '']","['929,250', '']","['968,260', '']","['1,236,111', '']"
7963,r014,"All institutions -> U. North Carolina, Chapel Hill",All institutions,"U. North Carolina, Chapel Hill",2,13,"['755,284', '']","['869,174', '']","['884,791', '']","['973,007', '']","['989,766', '']","['966,781', '']","['1,045,338', '']","['1,102,063', '']","['1,136,158', '']","['1,153,773', '']","['1,159,725', '']","['1,205,883', '']"
7963,r015,All institutions -> Cornell U.,All institutions,Cornell U.,2,14,"['749,721', '']","['781,651', '']","['802,387', '']","['845,184', '']","['883,292', '']","['954,412', '']","['974,199', '']","['984,478', '']","['1,071,621', '']","['1,144,534', '']","['1,190,063', '']","['1,183,524', '']"
7963,r016,All institutions -> Yale U.,All institutions,Yale U.,2,15,"['623,510', '']","['656,967', '']","['656,555', '']","['788,784', '']","['772,840', '']","['803,004', '']","['881,765', '']","['951,084', '']","['990,399', '']","['1,072,309', '']","['1,094,135', '']","['1,165,148', '']"
7963,r017,"All institutions -> Texas A&M U., College Station and Health Science Center",All institutions,"Texas A&M U., College Station and Health Science Center",2,16,"['689,624', '']","['705,720', '']","['693,421', '']","['820,015', '']","['854,214', '']","['866,678', '']","['892,718', '']","['905,474', '']","['922,178', '']","['952,156', '']","['1,130,803', '']","['1,147,720', '']"
7963,r018,All institutions -> U. Maryland<sup>b</sup>,All institutions,U. Maryland<sup>b</sup>,2,17,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['1,096,600', '']","['1,103,062', '']","['1,142,264', '']"
7963,r019,"All institutions -> U. Pittsburgh, Pittsburgh",All institutions,"U. Pittsburgh, Pittsburgh",2,18,"['822,491', '']","['899,386', '']","['866,638', '']","['872,736', '']","['856,806', '']","['861,205', '']","['889,793', '']","['939,706', '']","['1,006,513', '']","['1,080,951', '']","['1,105,532', '']","['1,135,416', '']"
7963,r020,All institutions -> U. Texas M. D. Anderson Cancer Center,All institutions,U. Texas M. D. Anderson Cancer Center,2,19,"['599,529', '']","['663,279', '']","['685,814', '']","['718,096', '']","['794,980', '']","['833,406', '']","['852,095', '']","['888,029', '']","['929,710', '']","['969,496', '']","['1,051,297', '']","['1,124,971', '']"
7963,r021,All institutions -> Georgia Institute of Technology,All institutions,Georgia Institute of Technology,2,20,"['615,833', '']","['655,375', '']","['688,905', '']","['730,488', '']","['725,550', '']","['765,370', '']","['790,706', '']","['804,301', '']","['891,728', '']","['960,167', '']","['1,048,988', '']","['1,114,481', '']"
7963,r022,All institutions -> Columbia U. in the City of New York,All institutions,Columbia U. in the City of New York,2,21,"['807,235', '']","['878,900', '']","['889,487', '']","['889,188', '']","['890,642', '']","['868,159', '']","['837,312', '']","['893,062', '']","['947,504', '']","['1,003,615', '']","['1,032,909', '']","['1,098,570', '']"
7963,r023,"All institutions -> U. Minnesota, Twin Cities",All institutions,"U. Minnesota, Twin Cities",2,22,"['786,074', '']","['847,419', '']","['826,173', '']","['858,378', '']","['876,870', '']","['880,618', '']","['910,181', '']","['921,681', '']","['954,683', '']","['1,013,112', '']","['1,042,382', '']","['1,072,961', '']"
7963,r024,All institutions -> New York U.,All institutions,New York U.,2,23,"['365,944', '']","['430,752', '']","['458,645', '']","['471,909', '']","['523,623', '']","['602,041', '']","['809,739', '']","['917,744', '']","['887,558', '']","['934,720', '']","['947,293', '']","['1,063,704', '']"
7963,r025,All institutions -> Vanderbilt U. and Vanderbilt U. Medical Center,All institutions,Vanderbilt U. and Vanderbilt U. Medical Center,2,24,"['504,959', '']","['566,031', '']","['560,466', '']","['571,603', '']","['683,890', '']","['647,816', '']","['640,842', '']","['712,036', '']","['738,620', '']","['776,937', '']","['824,803', '']","['1,019,273', '']"
7963,r026,"All institutions -> Washington U., Saint Louis",All institutions,"Washington U., Saint Louis",2,25,"['695,974', '']","['725,039', '']","['706,410', '']","['684,847', '']","['664,752', '']","['694,069', '']","['741,115', '']","['754,462', '']","['816,139', '']","['887,088', '']","['920,215', '']","['989,214', '']"
7963,r027,"All institutions -> Pennsylvania State U., University Park and Hershey Medical Center",All institutions,"Pennsylvania State U., University Park and Hershey Medical Center",2,26,"['770,449', '']","['794,846', '']","['797,679', '']","['837,880', '']","['800,773', '']","['791,031', '']","['825,561', '']","['854,815', '']","['908,708', '']","['949,679', '']","['991,923', '']","['970,544', '']"
7963,r028,All institutions -> U. Florida,All institutions,U. Florida,2,27,"['681,548', '']","['739,931', '']","['696,985', '']","['695,063', '']","['708,526', '']","['739,522', '']","['791,294', '']","['801,418', '']","['865,093', '']","['928,639', '']","['942,223', '']","['959,965', '']"
7963,r029,All institutions -> U. Southern California,All institutions,U. Southern California,2,28,"['592,791', '']","['603,294', '']","['623,544', '']","['645,636', '']","['687,222', '']","['691,031', '']","['702,866', '']","['764,322', '']","['891,625', '']","['909,683', '']","['941,198', '']","['955,565', '']"
7963,r030,All institutions -> Massachusetts Institute of Technology,All institutions,Massachusetts Institute of Technology,2,29,"['677,138', '']","['723,610', '']","['824,130', '']","['900,524', '']","['908,017', '']","['930,719', '']","['946,159', '']","['952,017', '']","['964,336', '']","['1,009,466', '']","['987,968', '']","['949,076', '']"
7963,r031,All institutions -> Northwestern U.,All institutions,Northwestern U.,2,30,"['575,078', '']","['618,980', '']","['631,078', '']","['639,781', '']","['645,333', '']","['656,167', '']","['713,491', '']","['751,809', '']","['805,672', '']","['857,069', '']","['874,671', '']","['913,178', '']"
7963,r032,All institutions -> Emory U.,All institutions,Emory U.,2,31,"['529,453', '']","['547,316', '']","['565,766', '']","['575,943', '']","['558,600', '']","['585,210', '']","['614,527', '']","['664,888', '']","['712,417', '']","['794,928', '']","['808,792', '']","['852,922', '']"
7963,r033,"All institutions -> U. California, Berkeley",All institutions,"U. California, Berkeley",2,32,"['694,049', '']","['707,945', '']","['730,348', '']","['727,002', '']","['744,343', '']","['788,505', '']","['774,255', '']","['770,822', '']","['796,505', '']","['802,931', '']","['840,000', '']","['846,872', '']"
7963,r034,All institutions -> Icahn School of Medicine at Mount Sinai,All institutions,Icahn School of Medicine at Mount Sinai,2,33,"['370,666', '']","['405,527', '']","['400,680', '']","['428,654', '']","['463,429', '']","['508,353', '']","['540,296', '']","['575,448', '']","['640,141', '']","['722,241', '']","['747,014', '']","['820,260', '']"
7963,r035,"All institutions -> U. California, Davis",All institutions,"U. California, Davis",2,34,"['679,915', '']","['707,896', '']","['713,292', '']","['725,734', '']","['711,721', '']","['721,077', '']","['741,892', '']","['738,347', '']","['788,832', '']","['804,282', '']","['816,693', '']","['817,409', '']"
7963,r036,"All institutions -> U. Texas, Austin",All institutions,"U. Texas, Austin",2,35,"['589,502', '']","['632,171', '']","['621,538', '']","['634,132', '']","['585,251', '']","['604,376', '']","['621,692', '']","['652,187', '']","['679,781', '']","['696,111', '']","['797,199', '']","['779,348', '']"
7963,r037,All institutions -> U. Arizona,All institutions,U. Arizona,2,36,"['586,647', '']","['610,565', '']","['625,365', '']","['629,466', '']","['588,088', '']","['606,219', '']","['604,464', '']","['622,200', '']","['687,066', '']","['734,270', '']","['760,975', '']","['770,031', '']"
7963,r038,"All institutions -> U. Illinois, Urbana-Champaign",All institutions,"U. Illinois, Urbana-Champaign",2,37,"['515,133', '']","['545,669', '']","['583,754', '']","['743,487', '']","['621,733', '']","['639,817', '']","['625,180', '']","['642,084', '']","['652,709', '']","['677,523', '']","['689,176', '']","['731,268', '']"
7963,r039,All institutions -> Baylor C. of Medicine,All institutions,Baylor C. of Medicine,2,38,"['447,874', '']","['466,061', '']","['474,700', '']","['508,799', '']","['496,314', '']","['520,220', '']","['572,527', '']","['604,952', '']","['623,396', '']","['651,920', '']","['685,641', '']","['716,976', '']"
7963,r040,All institutions -> Michigan State U.,All institutions,Michigan State U.,2,39,"['431,373', '']","['454,248', '']","['507,061', '']","['515,707', '']","['526,906', '']","['558,248', '']","['613,369', '']","['694,917', '']","['715,290', '']","['725,708', '']","['713,197', '']","['710,178', '']"
7963,r041,"All institutions -> Indiana U., Bloomington",All institutions,"Indiana U., Bloomington",2,40,"['177,520', '']","['184,096', '']","['184,486', '']","['197,897', '']","['206,039', '']","['485,076', '']","['508,766', '']","['540,421', '']","['566,907', '']","['668,157', '']","['710,850', '']","['695,258', '']"
7963,r042,"All institutions -> Purdue U., West Lafayette",All institutions,"Purdue U., West Lafayette",2,41,"['548,980', '']","['578,231', '']","['602,501', '']","['595,739', '']","['564,923', '']","['558,611', '']","['606,302', '']","['622,813', '']","['631,574', '']","['663,927', '']","['687,144', '']","['679,482', '']"
7963,r043,All institutions -> Arizona State U.,All institutions,Arizona State U.,2,42,"['329,345', '']","['355,215', '']","['385,959', '']","['405,154', '']","['426,651', '']","['458,412', '']","['518,239', '']","['545,016', '']","['617,717', '']","['639,637', '']","['673,357', '']","['677,303', '']"
7963,r044,All institutions -> Boston U.,All institutions,Boston U.,2,43,"['352,817', '']","['355,916', '']","['334,496', '']","['368,281', '']","['367,328', '']","['388,336', '']","['395,921', '']","['421,360', '']","['484,205', '']","['534,205', '']","['583,267', '']","['652,096', '']"
7963,r045,"All institutions -> U. Alabama, Birmingham",All institutions,"U. Alabama, Birmingham",2,44,"['489,845', '']","['503,698', '']","['453,779', '']","['440,796', '']","['428,563', '']","['516,229', '']","['537,825', '']","['561,851', '']","['588,207', '']","['607,863', '']","['618,226', '']","['644,330', '']"
7963,r046,"All institutions -> Rutgers, State U. New Jersey, New Brunswick",All institutions,"Rutgers, State U. New Jersey, New Brunswick",2,45,"['428,432', '']","['432,306', '']","['434,901', '']","['493,320', '']","['644,116', '']","['628,613', '']","['630,212', '']","['681,719', '']","['706,282', '']","['657,249', '']","['688,077', '']","['643,955', '']"
7963,r047,All institutions -> U. Texas Southwestern Medical Center,All institutions,U. Texas Southwestern Medical Center,2,46,"['419,220', '']","['431,883', '']","['435,085', '']","['440,620', '']","['434,627', '']","['438,824', '']","['442,666', '']","['461,797', '']","['474,260', '']","['496,697', '']","['595,939', '']","['632,134', '']"
7963,r048,All institutions -> U. Utah,All institutions,U. Utah,2,47,"['379,200', '']","['414,316', '']","['430,056', '']","['494,058', '']","['486,140', '']","['518,928', '']","['350,212', '']","['380,295', '']","['552,306', '']","['601,133', '']","['607,061', '']","['624,737', '']"
7963,r049,"All institutions -> U. Virginia, Charlottesville",All institutions,"U. Virginia, Charlottesville",2,48,"['276,308', '']","['398,096', '']","['383,359', '']","['385,828', '']","['358,576', '']","['373,218', '']","['397,458', '']","['469,682', '']","['551,761', '']","['613,938', '']","['652,002', '']","['611,313', '']"
7963,r050,All institutions -> U. Colorado Anschutz Medical Campus<sup>c</sup>,All institutions,U. Colorado Anschutz Medical Campus<sup>c</sup>,2,49,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['562,855', '']"
7963,r051,All institutions -> U. Iowa,All institutions,U. Iowa,2,50,"['444,034', '']","['443,893', '']","['446,429', '']","['435,377', '']","['449,147', '']","['443,218', '']","['473,362', '']","['494,280', '']","['511,973', '']","['508,353', '']","['538,583', '']","['553,876', '']"
7963,r052,All institutions -> U. Cincinnati,All institutions,U. Cincinnati,2,51,"['411,269', '']","['448,936', '']","['433,668', '']","['438,642', '']","['422,873', '']","['436,028', '']","['430,579', '']","['455,250', '']","['480,095', '']","['529,796', '']","['530,138', '']","['551,826', '']"
7963,r053,All institutions -> U. Colorado Boulder,All institutions,U. Colorado Boulder,2,52,"['349,449', '']","['390,677', '']","['392,004', '']","['385,849', '']","['379,475', '']","['420,775', '']","['453,123', '']","['499,389', '']","['514,573', '']","['513,822', '']","['525,674', '']","['547,724', '']"
7963,r054,All institutions -> North Carolina State U.,All institutions,North Carolina State U.,2,53,"['360,795', '']","['378,154', '']","['404,225', '']","['417,468', '']","['446,112', '']","['468,293', '']","['489,918', '']","['500,445', '']","['509,841', '']","['541,100', '']","['546,290', '']","['547,118', '']"
7963,r055,All institutions -> Virginia Polytechnic Institute and State U.,All institutions,Virginia Polytechnic Institute and State U.,2,54,"['398,169', '']","['450,058', '']","['454,417', '']","['496,169', '']","['513,149', '']","['504,282', '']","['521,773', '']","['522,425', '']","['531,636', '']","['541,969', '']","['556,341', '']","['542,045', '']"
7963,r056,"All institutions -> U. California, Irvine",All institutions,"U. California, Irvine",2,55,"['327,594', '']","['344,678', '']","['350,030', '']","['347,773', '']","['340,056', '']","['329,798', '']","['345,319', '']","['361,414', '']","['426,610', '']","['448,967', '']","['490,597', '']","['523,752', '']"
7963,r057,All institutions -> U. Chicago,All institutions,U. Chicago,2,56,"['437,721', '']","['453,562', '']","['419,631', '']","['402,621', '']","['390,082', '']","['412,536', '']","['420,997', '']","['433,328', '']","['423,993', '']","['459,171', '']","['458,891', '']","['497,651', '']"
7963,r058,All institutions -> U. Georgia,All institutions,U. Georgia,2,57,"['295,339', '']","['335,901', '']","['351,395', '']","['350,225', '']","['355,471', '']","['374,264', '']","['410,345', '']","['455,432', '']","['453,249', '']","['477,536', '']","['482,786', '']","['493,944', '']"
7963,r059,All institutions -> Scripps Research Institute,All institutions,Scripps Research Institute,2,58,"['387,298', '']","['400,768', '']","['398,673', '']","['399,899', '']","['386,231', '']","['384,161', '']","['364,670', '']","['354,582', '']","['396,839', '']","['427,734', '']","['444,964', '']","['485,435', '']"
7963,r060,"All institutions -> SUNY, Polytechnic Institute",All institutions,"SUNY, Polytechnic Institute",2,59,"['na', '']","['na', '']","['na', '']","['na', '']","['412,851', '']","['295,313', '']","['316,680', '']","['308,861', '']","['257,358', '']","['352,889', '']","['355,651', '']","['465,273', '']"
7963,r061,All institutions -> Oregon Health and Science U.,All institutions,Oregon Health and Science U.,2,60,"['314,990', '']","['334,324', '']","['305,530', '']","['308,767', '']","['314,802', '']","['326,915', '']","['331,524', '']","['348,449', '']","['372,180', '']","['415,629', '']","['446,890', '']","['452,812', '']"
7963,r062,"All institutions -> Colorado State U., Fort Collins",All institutions,"Colorado State U., Fort Collins",2,61,"['302,896', '']","['330,784', '']","['375,919', '']","['313,238', '']","['307,978', '']","['317,219', '']","['331,862', '']","['338,404', '']","['374,955', '']","['398,477', '']","['407,302', '']","['447,197', '']"
7963,r063,All institutions -> California Institute of Technology,All institutions,California Institute of Technology,2,62,"['362,172', '']","['377,514', '']","['379,713', '']","['347,105', '']","['367,182', '']","['374,424', '']","['371,060', '']","['400,312', '']","['391,003', '']","['399,931', '']","['449,651', '']","['438,624', '']"
7963,r064,"All institutions -> U. Illinois, Chicago",All institutions,"U. Illinois, Chicago",2,63,"['362,939', '']","['380,828', '']","['388,625', '']","['367,848', '']","['347,888', '']","['354,560', '']","['337,296', '']","['372,619', '']","['361,690', '']","['382,949', '']","['412,147', '']","['429,585', '']"
7963,r065,All institutions -> U. Kentucky,All institutions,U. Kentucky,2,64,"['359,944', '']","['372,932', '']","['360,776', '']","['339,764', '']","['328,239', '']","['331,705', '']","['349,661', '']","['378,374', '']","['393,034', '']","['410,581', '']","['417,674', '']","['429,241', '']"
7963,r066,"All institutions -> SUNY, U. Buffalo",All institutions,"SUNY, U. Buffalo",2,65,"['349,670', '']","['353,172', '']","['360,226', '']","['387,863', '']","['386,562', '']","['382,935', '']","['389,569', '']","['401,591', '']","['410,220', '']","['413,817', '']","['422,038', '']","['425,349', '']"
7963,r067,All institutions -> Case Western Reserve U.,All institutions,Case Western Reserve U.,2,66,"['418,164', '']","['429,206', '']","['431,090', '']","['425,788', '']","['419,011', '']","['401,527', '']","['405,655', '']","['408,609', '']","['434,441', '']","['438,994', '']","['439,778', '']","['421,868', '']"
7963,r068,All institutions -> U. Rochester,All institutions,U. Rochester,2,67,"['414,655', '']","['429,034', '']","['389,612', '']","['389,355', '']","['353,419', '']","['346,932', '']","['346,165', '']","['353,003', '']","['370,645', '']","['393,960', '']","['397,211', '']","['409,255', '']"
7963,r069,All institutions -> U. South Florida<sup>d</sup>,All institutions,U. South Florida<sup>d</sup>,2,68,"['385,029', '']","['394,963', '']","['443,206', '']","['459,409', '']","['488,641', '']","['485,354', '']","['505,965', '']","['557,889', '']","['385,686', '']","['391,325', '']","['333,344', '']","['405,088', '']"
7963,r070,All institutions -> Princeton U.,All institutions,Princeton U.,2,69,"['242,570', '']","['263,335', '']","['275,666', '']","['269,908', '']","['293,274', '']","['279,851', '']","['307,653', '']","['334,125', '']","['365,007', '']","['385,739', '']","['396,502', '']","['404,448', '']"
7963,r071,All institutions -> Carnegie Mellon U.,All institutions,Carnegie Mellon U.,2,70,"['222,790', '']","['242,882', '']","['255,933', '']","['271,277', '']","['251,222', '']","['242,004', '']","['319,168', '']","['328,100', '']","['331,383', '']","['359,720', '']","['386,996', '']","['402,376', '']"
7963,r072,"All institutions -> U. Missouri, Columbia",All institutions,"U. Missouri, Columbia",2,71,"['238,500', '']","['230,957', '']","['239,810', '']","['236,423', '']","['237,266', '']","['246,684', '']","['280,051', '']","['293,006', '']","['294,686', '']","['310,421', '']","['332,180', '']","['388,779', '']"
7963,r073,All institutions -> U. Kansas,All institutions,U. Kansas,2,72,"['267,961', '']","['274,727', '']","['286,262', '']","['298,498', '']","['301,534', '']","['311,383', '']","['297,933', '']","['300,319', '']","['339,046', '']","['352,643', '']","['368,811', '']","['385,637', '']"
7963,r074,All institutions -> Uniformed Services U. of the Health Sciences,All institutions,Uniformed Services U. of the Health Sciences,2,73,"['134,126', '']","['175,365', '']","['143,250', '']","['164,232', '']","['262,489', '']","['361,173', '']","['256,203', '']","['298,370', '']","['308,326', '']","['417,300', '']","['324,510', '']","['384,490', '']"
7963,r075,"All institutions -> U. Oklahoma, Norman and Health Science Center",All institutions,"U. Oklahoma, Norman and Health Science Center",2,74,"['218,089', '']","['249,297', '']","['240,974', '']","['255,674', '']","['253,344', '']","['242,367', '']","['259,998', '']","['272,239', '']","['283,638', '']","['302,679', '']","['362,209', '']","['380,048', '']"
7963,r076,All institutions -> U. Miami,All institutions,U. Miami,2,75,"['280,671', '']","['323,486', '']","['365,301', '']","['344,757', '']","['345,805', '']","['331,036', '']","['358,441', '']","['367,877', '']","['357,104', '']","['360,716', '']","['381,410', '']","['375,841', '']"
7963,r077,All institutions -> Virginia Commonwealth U.,All institutions,Virginia Commonwealth U.,2,76,"['197,709', '']","['207,756', '']","['201,366', '']","['196,015', '']","['201,858', '']","['218,925', '']","['225,999', '']","['235,464', '']","['246,190', '']","['255,648', '']","['283,874', '']","['364,096', '']"
7963,r078,All institutions -> Iowa State U.,All institutions,Iowa State U.,2,77,"['250,120', '']","['267,641', '']","['260,995', '']","['266,596', '']","['313,263', '']","['306,125', '']","['328,385', '']","['323,584', '']","['361,206', '']","['358,474', '']","['363,107', '']","['360,275', '']"
7963,r079,All institutions -> Washington State U.,All institutions,Washington State U.,2,78,"['304,352', '']","['320,510', '']","['335,930', '']","['341,082', '']","['326,414', '']","['333,134', '']","['334,082', '']","['331,051', '']","['331,424', '']","['344,997', '']","['335,201', '']","['357,648', '']"
7963,r080,All institutions -> Rockefeller U.,All institutions,Rockefeller U.,2,79,"['265,750', '']","['272,491', '']","['292,896', '']","['298,474', '']","['316,368', '']","['323,932', '']","['335,136', '']","['348,845', '']","['353,142', '']","['351,089', '']","['356,217', '']","['357,543', '']"
7963,r081,"All institutions -> U. Massachusetts, Medical School",All institutions,"U. Massachusetts, Medical School",2,80,"['232,039', '']","['262,714', '']","['256,090', '']","['245,923', '']","['241,869', '']","['250,338', '']","['253,099', '']","['279,884', '']","['274,211', '']","['281,507', '']","['279,096', '']","['347,337', '']"
7963,r082,All institutions -> U. New Mexico,All institutions,U. New Mexico,2,81,"['211,771', '']","['220,565', '']","['220,360', '']","['227,703', '']","['228,849', '']","['232,271', '']","['239,550', '']","['246,597', '']","['251,322', '']","['239,696', '']","['243,375', '']","['332,566', '']"
7963,r083,All institutions -> Dartmouth C. and Dartmouth Hitchcock Medical Center,All institutions,Dartmouth C. and Dartmouth Hitchcock Medical Center,2,82,"['194,141', '']","['210,631', '']","['195,930', '']","['201,591', '']","['212,606', '']","['209,646', '']","['233,636', '']","['308,445', '']","['323,927', '']","['323,020', '']","['326,349', '']","['330,226', '']"
7963,r084,All institutions -> Florida State U.,All institutions,Florida State U.,2,83,"['227,329', '']","['230,411', '']","['225,378', '']","['250,877', '']","['252,548', '']","['256,449', '']","['268,288', '']","['282,901', '']","['297,661', '']","['329,205', '']","['350,430', '']","['328,604', '']"
7963,r085,All institutions -> Utah State U.,All institutions,Utah State U.,2,84,"['149,169', '']","['174,167', '']","['157,355', '']","['158,352', '']","['169,605', '']","['175,353', '']","['180,590', '']","['187,314', '']","['219,397', '']","['283,917', '']","['304,256', '']","['325,223', '']"
7963,r086,"All institutions -> U. Tennessee, Knoxville<sup>e</sup>",All institutions,"U. Tennessee, Knoxville<sup>e</sup>",2,85,"['150,671', '']","['167,456', '']","['179,252', '']","['193,054', '']","['179,041', '']","['173,533', '']","['183,268', '']","['203,800', '']","['259,607', '']","['247,693', '']","['320,407', '']","['316,273', '']"
7963,r087,"All institutions -> U. Texas Health Science Center, Houston",All institutions,"U. Texas Health Science Center, Houston",2,86,"['240,772', '']","['261,172', '']","['236,250', '']","['233,256', '']","['233,737', '']","['234,299', '']","['237,016', '']","['246,060', '']","['258,411', '']","['271,525', '']","['273,862', '']","['308,823', '']"
7963,r088,"All institutions -> U. Nebraska, Lincoln",All institutions,"U. Nebraska, Lincoln",2,87,"['224,135', '']","['235,296', '']","['253,321', '']","['266,507', '']","['278,299', '']","['284,438', '']","['294,856', '']","['302,204', '']","['308,053', '']","['316,820', '']","['320,463', '']","['307,083', '']"
7963,r089,All institutions -> U. Connecticut,All institutions,U. Connecticut,2,88,"['237,908', '']","['253,792', '']","['256,854', '']","['242,251', '']","['258,056', '']","['259,397', '']","['265,522', '']","['267,647', '']","['269,685', '']","['285,764', '']","['280,131', '']","['302,329', '']"
7963,r090,All institutions -> Albert Einstein C. of Medicine,All institutions,Albert Einstein C. of Medicine,2,89,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['289,660', '']","['289,685', '']","['297,328', '']","['298,824', '']","['288,654', '']","['301,715', '']"
7963,r091,All institutions -> Temple U.,All institutions,Temple U.,2,90,"['124,528', '']","['134,533', '']","['138,318', '']","['224,087', '']","['224,101', '']","['227,468', '']","['246,392', '']","['268,385', '']","['276,011', '']","['284,301', '']","['299,707', '']","['299,778', '']"
7963,r092,"All institutions -> Louisiana State U., Baton Rouge",All institutions,"Louisiana State U., Baton Rouge",2,91,"['289,872', '']","['287,841', '']","['285,395', '']","['283,400', '']","['290,076', '']","['281,154', '']","['291,972', '']","['265,168', '']","['286,726', '']","['296,497', '']","['286,733', '']","['296,673', '']"
7963,r093,All institutions -> Georgetown U.,All institutions,Georgetown U.,2,92,"['159,355', '']","['169,916', '']","['180,308', '']","['178,995', '']","['172,726', '']","['176,131', '']","['183,788', '']","['212,319', '']","['221,449', '']","['240,960', '']","['258,659', '']","['279,932', '']"
7963,r094,All institutions -> Medical U. South Carolina,All institutions,Medical U. South Carolina,2,93,"['224,632', '']","['213,346', '']","['236,586', '']","['245,451', '']","['242,594', '']","['243,534', '']","['260,098', '']","['262,267', '']","['282,253', '']","['295,600', '']","['272,590', '']","['277,761', '']"
