table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_manufacturing_activity_number_yes,field_manufacturing_activity_number_no,field_manufacturing_activity_percent_yes,field_manufacturing_activity_percent_no
7479,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['20,251', '&nbsp;']","['17,537', '&nbsp;']","['2,714', '&nbsp;']","['86.6', '&nbsp;']","['13.4', '&nbsp;']"
7479,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['8,014', '&nbsp;']","['6,863', '&nbsp;']","['1,151', '&nbsp;']","['85.6', '&nbsp;']","['14.4', '&nbsp;']"
7479,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['12,237', '&nbsp;']","['10,676', '&nbsp;']","['1,561', '&nbsp;']","['87.2', '&nbsp;']","['12.8', '&nbsp;']"
7479,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['4,640,414', '&nbsp;']","['359,556', '&nbsp;']","['4,280,858', '&nbsp;']","['7.7', '&nbsp;']","['92.3', '&nbsp;']"
7479,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['22,732', '&nbsp;']","['3,463', '&nbsp;']","['19,269', '&nbsp;']","['15.2', '&nbsp;']","['84.8', '&nbsp;']"
7479,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['15,475', '&nbsp;']","['2,233', '&nbsp;']","['13,242', '&nbsp;']","['14.4', '&nbsp;']","['85.6', '&nbsp;']"
7479,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['2,615', '&nbsp;']","['221', '&nbsp;']","['2,394', '&nbsp;']","['8.5', '&nbsp;']","['91.5', '&nbsp;']"
7479,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['627,340', '&nbsp;']","['52,250', '&nbsp;']","['575,090', '&nbsp;']","['8.3', '&nbsp;']","['91.7', '&nbsp;']"
7479,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['253,680', '&nbsp;']","['61,680', '&nbsp;']","['192,000', '&nbsp;']","['24.3', '&nbsp;']","['75.7', '&nbsp;']"
7479,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['554,596', '&nbsp;']","['78,224', '&nbsp;']","['476,372', '&nbsp;']","['14.1', '&nbsp;']","['85.9', '&nbsp;']"
7479,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['157,728', '&nbsp;']","['5,317', '&nbsp;']","['152,411', '&nbsp;']","['3.4', '&nbsp;']","['96.6', '&nbsp;']"
7479,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['62,834', '&nbsp;']","['7,015', '&nbsp;']","['55,819', '&nbsp;']","['11.2', '&nbsp;']","['88.8', '&nbsp;']"
7479,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['18,521', '&nbsp;']","['4,674', '&nbsp;']","['13,847', '&nbsp;']","['25.2', '&nbsp;']","['74.8', '&nbsp;']"
7479,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['9,824', '&nbsp;']","['3,551', '&nbsp;']","['6,273', '&nbsp;']","['36.1', '&nbsp;']","['63.9', '&nbsp;']"
7479,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['8,698', '&nbsp;']","['1,122', '&nbsp;']","['7,576', '&nbsp;']","['12.9', '&nbsp;']","['87.1', '&nbsp;']"
7479,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['6,907', '&nbsp;']","['284', '&nbsp;']","['6,623', '&nbsp;']","['4.1', '&nbsp;']","['95.9', '&nbsp;']"
7479,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['8,155', '&nbsp;']","['467', '&nbsp;']","['7,688', '&nbsp;']","['5.7', '&nbsp;']","['94.3', '&nbsp;']"
7479,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['29,253', '&nbsp;']","['1,591', '&nbsp;']","['27,662', '&nbsp;']","['5.4', '&nbsp;']","['94.6', '&nbsp;']"
7479,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['203,913', '&nbsp;']","['2,075', '&nbsp;']","['201,838', '&nbsp;']","['1.0', '&nbsp;']","['99.0', '&nbsp;']"
7479,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['266,098', '&nbsp;']","['3,569', '&nbsp;']","['262,529', '&nbsp;']","['1.3', '&nbsp;']","['98.7', '&nbsp;']"
7479,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['2,106', '&nbsp;']","['140', 'r']","['1,966', '&nbsp;']","['6.6', 'r']","['93.4', '&nbsp;']"
7479,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['263,991', '&nbsp;']","['3,429', '&nbsp;']","['260,562', '&nbsp;']","['1.3', '&nbsp;']","['98.7', '&nbsp;']"
7479,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['704,191', '&nbsp;']","['31,622', '&nbsp;']","['672,569', '&nbsp;']","['4.5', '&nbsp;']","['95.5', '&nbsp;']"
7479,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['151,977', '&nbsp;']","['767', '&nbsp;']","['151,210', '&nbsp;']","['0.5', '&nbsp;']","['99.5', '&nbsp;']"
7479,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['106,233', '&nbsp;']","['862', '&nbsp;']","['105,371', '&nbsp;']","['0.8', '&nbsp;']","['99.2', '&nbsp;']"
7479,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['87,739', '&nbsp;']","['5,575', '&nbsp;']","['82,164', '&nbsp;']","['6.4', '&nbsp;']","['93.6', '&nbsp;']"
7479,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['27,355', '&nbsp;']","['5,001', '&nbsp;']","['22,354', '&nbsp;']","['18.3', '&nbsp;']","['81.7', '&nbsp;']"
7479,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['97,862', '&nbsp;']","['3,795', '&nbsp;']","['94,067', '&nbsp;']","['3.9', '&nbsp;']","['96.1', '&nbsp;']"
7479,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['137,973', '&nbsp;']","['4,999', '&nbsp;']","['132,974', '&nbsp;']","['3.6', '&nbsp;']","['96.4', '&nbsp;']"
7479,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['10,517', '&nbsp;']","['2,755', '&nbsp;']","['7,762', '&nbsp;']","['26.2', '&nbsp;']","['73.8', '&nbsp;']"
7479,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['27,194', '&nbsp;']","['4,107', '&nbsp;']","['23,087', '&nbsp;']","['15.1', '&nbsp;']","['84.9', '&nbsp;']"
7479,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['57,339', '&nbsp;']","['3,760', '&nbsp;']","['53,579', '&nbsp;']","['6.6', '&nbsp;']","['93.4', '&nbsp;']"
7479,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['2,391', '&nbsp;']","['123', '&nbsp;']","['2,268', '&nbsp;']","['5.1', '&nbsp;']","['94.9', '&nbsp;']"
7479,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['285,195', '&nbsp;']","['8,676', '&nbsp;']","['276,519', '&nbsp;']","['3.0', '&nbsp;']","['97.0', '&nbsp;']"
7479,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['55,306', '&nbsp;']","['2,384', '&nbsp;']","['52,922', '&nbsp;']","['4.3', '&nbsp;']","['95.7', '&nbsp;']"
7479,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['526,683', '&nbsp;']","['14,807', '&nbsp;']","['511,876', '&nbsp;']","['2.8', '&nbsp;']","['97.2', '&nbsp;']"
7479,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['462,026', '&nbsp;']","['13,754', '&nbsp;']","['448,272', '&nbsp;']","['3.0', '&nbsp;']","['97.0', '&nbsp;']"
7479,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['64,657', '&nbsp;']","['1,052', '&nbsp;']","['63,605', '&nbsp;']","['1.6', '&nbsp;']","['98.4', '&nbsp;']"
7479,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['90,036', '&nbsp;']","['4,923', '&nbsp;']","['85,113', '&nbsp;']","['5.5', '&nbsp;']","['94.5', '&nbsp;']"
7479,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['464,061', '&nbsp;']","['60,835', '&nbsp;']","['403,226', '&nbsp;']","['13.1', '&nbsp;']","['86.9', '&nbsp;']"
7479,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['345,543', '&nbsp;']","['20,141', '&nbsp;']","['325,402', '&nbsp;']","['5.8', '&nbsp;']","['94.2', '&nbsp;']"
