table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_this_technology_was_too_expensive,field_the_technology_was_not_mature,field_lacked_access_to_required_data,field_required_data_not_reliable,field_lacked_access_to_required_human_capital_and_talent,field_laws_and_regulations,field_concerns_regarding_safety_and_security_physical_security_and_or_cybersecurity_,field_lacked_access_to_capital,field_technology_not_applicable_to_this_business,field_no_factors_adversely_affected_the_adoption_of_this_technology
5753,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    593 ', '&nbsp;']","['    7.3 ', 'r']","['    1.9 ', 'r']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    46.5 ', '&nbsp;']","['    44.2 ', '&nbsp;']"
5753,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    1,365 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.3 ', 'r']","['D', '&nbsp;']","['    3.6 ', '&nbsp;']","['    44.5 ', '&nbsp;']","['    41.9 ', '&nbsp;']"
5753,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    1,636 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.8 ', 'r']","['    0.4 ', 'r']","['    5.3 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    37.7 ', '&nbsp;']","['    45.8 ', '&nbsp;']"
5753,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    3,927 ', '&nbsp;']","['    9.9 ', '&nbsp;']","['    1.7 ', 'r']","['    1.1 ', 'r']","['    0.8 ', 'r']","['    1.5 ', 'r']","['    0.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    1.5 ', 'r']","['    41.1 ', '&nbsp;']","['    44.0 ', '&nbsp;']"
5753,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    8,087 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.2 ', 'r']","['    4.7 ', '&nbsp;']","['    0.2 ', 'r']","['    1.1 ', 'r']","['    4.7 ', '&nbsp;']","['    40.5 ', '&nbsp;']","['    40.5 ', '&nbsp;']"
5753,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    7,749 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.3 ', 'r']","['    0.1 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    48.6 ', '&nbsp;']","['    42.2 ', '&nbsp;']"
5753,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    2,537 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    1.2 ', 'r']","['    0.3 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    0.4 ', 'r']","['    0.7 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    39.1 ', '&nbsp;']","['    45.4 ', '&nbsp;']"
5753,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    48,472 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.2 ', 'r']","['    1.8 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    42.6 ', '&nbsp;']","['    43.9 ', '&nbsp;']"
5753,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    18,558 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    1.1 ', 'r']","['    0.2 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.7 ', 'r']","['    1.7 ', '&nbsp;']","['    43.9 ', '&nbsp;']","['    42.2 ', '&nbsp;']"
5753,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    9,036 ', '&nbsp;']","['    7.1 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    40.6 ', '&nbsp;']","['    46.0 ', '&nbsp;']"
5753,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    974 ', '&nbsp;']","['    7.4 ', '&nbsp;']","['    0.6 ', 'r']","['    2.1 ', 'r']","['D', '&nbsp;']","['    1.6 ', 'r']","['    2.0 ', 'r']","['    2.1 ', 'r']","['    4.0 ', '&nbsp;']","['    41.9 ', '&nbsp;']","['    46.0 ', '&nbsp;']"
5753,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    2,796 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    1.4 ', 'r']","['    1.5 ', 'r']","['    2.5 ', '&nbsp;']","['    0.2 ', 'r']","['    0.7 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    41.8 ', '&nbsp;']","['    44.0 ', '&nbsp;']"
5753,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    3,909 ', '&nbsp;']","['    7.3 ', '&nbsp;']","['    2.8 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    1.5 ', 'r']","['    1.1 ', '&nbsp;']","['    4.4 ', '&nbsp;']","['    39.5 ', '&nbsp;']","['    46.7 ', '&nbsp;']"
5753,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    1,359 ', '&nbsp;']","['    6.8 ', '&nbsp;']","['    1.1 ', 'r']","['    1.1 ', 'r']","['    0.5 ', '&nbsp;']","['    1.3 ', 'r']","['D', '&nbsp;']","['    0.9 ', '&nbsp;']","['    1.8 ', 'r']","['    40.5 ', '&nbsp;']","['    47.8 ', '&nbsp;']"
5753,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    4,000 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    1.5 ', 'r']","['    0.4 ', '&nbsp;']","['    3.0 ', 'r']","['    0.3 ', 'r']","['    1.1 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    41.7 ', '&nbsp;']","['    43.5 ', '&nbsp;']"
5753,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    7,175 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    1.0 ', 'r']","['    0.9 ', 'r']","['    3.3 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    1.0 ', 'r']","['    2.0 ', '&nbsp;']","['    41.8 ', '&nbsp;']","['    44.4 ', '&nbsp;']"
5753,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    4,565 ', '&nbsp;']","['    10.7 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    1.3 ', 'r']","['    1.2 ', 'r']","['    4.3 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    1.2 ', 'r']","['    1.8 ', '&nbsp;']","['    39.9 ', '&nbsp;']","['    44.7 ', '&nbsp;']"
5753,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    985 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['D', '&nbsp;']","['    1.5 ', 'r']","['    3.8 ', '&nbsp;']","['    39.4 ', '&nbsp;']","['    48.4 ', '&nbsp;']"
5753,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    1,625 ', '&nbsp;']","['    7.8 ', '&nbsp;']","['    0.7 ', 'r']","['D', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.9 ', 'r']","['    0.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    1.6 ', 'r']","['    48.4 ', '&nbsp;']","['    41.2 ', '&nbsp;']"
5753,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    12,647 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    43.1 ', '&nbsp;']","['    43.0 ', '&nbsp;']"
5753,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    20,669 ', '&nbsp;']","['    8.9 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.4 ', 'r']","['    1.3 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    43.0 ', '&nbsp;']","['    44.3 ', '&nbsp;']"
5753,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    8,060 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    0.3 ', 'r']","['    0.1 ', 'r']","['    0.8 ', '&nbsp;']","['    0.5 ', 'r']","['    0.2 ', '&nbsp;']","['    2.3 ', 'r']","['    42.1 ', '&nbsp;']","['    43.2 ', '&nbsp;']"
5753,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    12,608 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    1.6 ', 'r']","['    0.4 ', '&nbsp;']","['    0.5 ', 'r']","['    1.6 ', 'r']","['    0.3 ', 'r']","['    0.3 ', 'r']","['    1.3 ', '&nbsp;']","['    43.6 ', '&nbsp;']","['    44.9 ', '&nbsp;']"
5753,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    4,587,586 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    48.3 ', '&nbsp;']","['    43.2 ', '&nbsp;']"
5753,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    21,606 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    0.4 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.5 ', 'r']","['    0.4 ', 'r']","['    0.7 ', 'r']","['    54.5 ', '&nbsp;']","['    38.9 ', '&nbsp;']"
5753,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    14,969 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    1.0 ', 'r']","['    0.1 ', '&nbsp;']","['    0.8 ', 'r']","['    0.1 ', '&nbsp;']","['    0.4 ', 'r']","['    0.6 ', '&nbsp;']","['    48.7 ', '&nbsp;']","['    44.3 ', '&nbsp;']"
5753,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    2,684 ', '&nbsp;']","['    4.1 ', 'r']","['    0.7 ', '&nbsp;']","['    0.2 ', 'r']","['    0.2 ', '&nbsp;']","['    0.7 ', 'r']","['    0.2 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.7 ', 'r']","['    49.7 ', '&nbsp;']","['    43.3 ', '&nbsp;']"
5753,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    613,110 ', '&nbsp;']","['    4.5 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    51.9 ', '&nbsp;']","['    41.2 ', '&nbsp;']"
5753,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    257,153 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    47.6 ', '&nbsp;']","['    42.5 ', '&nbsp;']"
5753,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    560,952 ', '&nbsp;']","['    6.6 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    48.8 ', '&nbsp;']","['    42.2 ', '&nbsp;']"
5753,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    152,463 ', '&nbsp;']","['    6.0 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    47.3 ', '&nbsp;']","['    42.5 ', '&nbsp;']"
5753,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    61,638 ', '&nbsp;']","['    4.6 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    41.9 ', '&nbsp;']","['    46.6 ', '&nbsp;']"
5753,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    17,590 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    3.9 ', '&nbsp;']","['    1.8 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    39.9 ', '&nbsp;']","['    48.0 ', '&nbsp;']"
5753,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    9,761 ', '&nbsp;']","['    5.0 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.1 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.4 ', 'r']","['    0.7 ', 'r']","['    1.1 ', 'r']","['    45.3 ', '&nbsp;']","['    46.3 ', '&nbsp;']"
5753,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    7,828 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    0.5 ', 'r']","['    0.5 ', '&nbsp;']","['    4.0 ', '&nbsp;']","['    33.4 ', '&nbsp;']","['    50.1 ', '&nbsp;']"
5753,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    7,164 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    0.9 ', 'r']","['    0.9 ', '&nbsp;']","['    1.3 ', 'r']","['    0.5 ', 'r']","['    0.8 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    40.9 ', '&nbsp;']","['    47.3 ', '&nbsp;']"
5753,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    8,918 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    5.8 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    34.7 ', '&nbsp;']","['    48.6 ', '&nbsp;']"
5753,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    27,965 ', '&nbsp;']","['    3.6 ', '&nbsp;']","['    2.4 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    1.6 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    45.6 ', '&nbsp;']","['    45.0 ', '&nbsp;']"
5753,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    200,857 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.2 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    41.2 ', '&nbsp;']","['    50.3 ', '&nbsp;']"
5753,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    255,783 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    48.2 ', '&nbsp;']","['    45.6 ', '&nbsp;']"
5753,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    1,812 ', '&nbsp;']","['D', '&nbsp;']","['    9.3 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    36.5 ', '&nbsp;']","['    46.1 ', '&nbsp;']"
5753,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    253,970 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    48.3 ', '&nbsp;']","['    45.6 ', '&nbsp;']"
5753,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    695,672 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.4 ', '&nbsp;']","['    1.2 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    1.1 ', '&nbsp;']","['    45.5 ', '&nbsp;']","['    45.3 ', '&nbsp;']"
5753,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    152,243 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    0.5 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.7 ', '&nbsp;']","['    0.3 ', '&nbsp;']","['    0.8 ', '&nbsp;']","['    0.6 ', '&nbsp;']","['    50.6 ', '&nbsp;']","['    42.3 ', '&nbsp;']"
