table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3634,r052,1955,Federal,FFRDC,2,62
3634,r053,1955,Federal,Nonfederal government,2,NA
3634,r054,1955,Federal,Business,2,7
3634,r055,1955,Federal,Higher education,2,117
3634,r056,1955,Federal,NPO,2,35
3634,r057,1955,Nonfederal government,Total,2,14
3634,r058,1955,Nonfederal government,FFRDC,2,NA
3634,r059,1955,Nonfederal government,,1,NA
3634,r060,1955,Nonfederal government,Business,2,NA
3634,r061,1955,Nonfederal government,Higher education,2,14
3634,r062,1955,Business,Total,2,192
3634,r063,1955,Business,FFRDC,2,NA
3634,r064,1955,Business,,1,162
3634,r065,1955,Business,Higher education,2,17
3634,r066,1955,Business,NPO,2,13
3634,r067,1955,Higher education,,1,12
3634,r068,1955,NPOs,Total,2,35
3634,r069,1955,NPOs,FFRDC,2,NA
3634,r070,1955,NPOs,Business,2,NA
3634,r071,1955,NPOs,Higher education,2,21
3634,r072,1955,NPOs,NPO,2,14
3634,r073,1956,All funding sources,All performers,2,718
3634,r074,1956,Federal,Total,2,392
3634,r075,1956,Federal,Federal intramural,2,114
3634,r076,1956,Federal,FFRDC,2,89
3634,r077,1956,Federal,Nonfederal government,2,NA
3634,r078,1956,Federal,Business,2,7
3634,r079,1956,Federal,Higher education,2,143
3634,r080,1956,Federal,NPO,2,41
3634,r081,1956,Nonfederal government,Total,2,19
3634,r082,1956,Nonfederal government,FFRDC,2,NA
3634,r083,1956,Nonfederal government,,1,NA
3634,r084,1956,Nonfederal government,Business,2,NA
3634,r085,1956,Nonfederal government,Higher education,2,19
3634,r086,1956,Business,Total,2,251
3634,r087,1956,Business,FFRDC,2,NA
3634,r088,1956,Business,,1,216
3634,r089,1956,Business,Higher education,2,20
3634,r090,1956,Business,NPO,2,15
3634,r091,1956,Higher education,,1,15
3634,r092,1956,NPOs,Total,2,41
3634,r093,1956,NPOs,FFRDC,2,NA
3634,r094,1956,NPOs,Business,2,NA
3634,r095,1956,NPOs,Higher education,2,24
3634,r096,1956,NPOs,NPO,2,17
3634,r097,1957,All funding sources,All performers,2,813
3634,r098,1957,Federal,Total,2,451
3634,r099,1957,Federal,Federal intramural,2,124
3634,r100,1957,Federal,FFRDC,2,110
3634,r101,1957,Federal,Nonfederal government,2,NA
3634,r102,1957,Federal,Business,2,4
3634,r103,1957,Federal,Higher education,2,167
3634,r104,1957,Federal,NPO,2,48
3634,r105,1957,Nonfederal government,Total,2,25
3634,r106,1957,Nonfederal government,FFRDC,2,NA
3634,r107,1957,Nonfederal government,,1,NA
3634,r108,1957,Nonfederal government,Business,2,NA
3634,r109,1957,Nonfederal government,Higher education,2,25
3634,r110,1957,Business,Total,2,268
3634,r111,1957,Business,FFRDC,2,NA
3634,r112,1957,Business,,1,230
3634,r113,1957,Business,Higher education,2,23
3634,r114,1957,Business,NPO,2,15
3634,r115,1957,Higher education,,1,20
3634,r116,1957,NPOs,Total,2,50
3634,r117,1957,NPOs,FFRDC,2,NA
3634,r118,1957,NPOs,Business,2,NA
3634,r119,1957,NPOs,Higher education,2,27
3634,r120,1957,NPOs,NPO,2,23
3634,r121,1958,All funding sources,All performers,2,943
3634,r122,1958,Federal,Total,2,537
3634,r123,1958,Federal,Federal intramural,2,149
3634,r124,1958,Federal,FFRDC,2,115
3634,r125,1958,Federal,Nonfederal government,2,NA
3634,r126,1958,Federal,Business,2,14
3634,r127,1958,Federal,Higher education,2,202
3634,r128,1958,Federal,NPO,2,58
3634,r129,1958,Nonfederal government,Total,2,31
3634,r130,1958,Nonfederal government,FFRDC,2,NA
3634,r131,1958,Nonfederal government,,1,NA
3634,r132,1958,Nonfederal government,Business,2,NA
3634,r133,1958,Nonfederal government,Higher education,2,31
3634,r134,1958,Business,Total,2,292
3634,r135,1958,Business,FFRDC,2,NA
3634,r136,1958,Business,,1,252
3634,r137,1958,Business,Higher education,2,24
3634,r138,1958,Business,NPO,2,16
3634,r139,1958,Higher education,,1,24
3634,r140,1958,NPOs,Total,2,59
3634,r141,1958,NPOs,FFRDC,2,NA
3634,r142,1958,NPOs,Business,2,NA
3634,r143,1958,NPOs,Higher education,2,31
3634,r144,1958,NPOs,NPO,2,28
3634,r145,1959,All funding sources,All performers,2,1087
3634,r146,1959,Federal,Total,2,665
3634,r147,1959,Federal,Federal intramural,2,165
3634,r148,1959,Federal,FFRDC,2,134
3634,r149,1959,Federal,Nonfederal government,2,NA
3634,r150,1959,Federal,Business,2,34
3634,r151,1959,Federal,Higher education,2,263
3634,r152,1959,Federal,NPO,2,71
3634,r153,1959,Nonfederal government,Total,2,38
3634,r154,1959,Nonfederal government,FFRDC,2,NA
3634,r155,1959,Nonfederal government,,1,NA
3634,r156,1959,Nonfederal government,Business,2,NA
3634,r157,1959,Nonfederal government,Higher education,2,38
3634,r158,1959,Business,Total,2,290
3634,r159,1959,Business,FFRDC,2,NA
3634,r160,1959,Business,,1,248
3634,r161,1959,Business,Higher education,2,24
3634,r162,1959,Business,NPO,2,18
3634,r163,1959,Higher education,,1,28
3634,r164,1959,NPOs,Total,2,66
3634,r165,1959,NPOs,FFRDC,2,NA
3634,r166,1959,NPOs,Business,2,NA
3634,r167,1959,NPOs,Higher education,2,36
3634,r168,1959,NPOs,NPO,2,30
3634,r169,1960,All funding sources,All performers,2,1286
3634,r170,1960,Federal,Total,2,794
3634,r171,1960,Federal,Federal intramural,2,184
3634,r172,1960,Federal,FFRDC,2,150
3634,r173,1960,Federal,Nonfederal government,2,NA
3634,r174,1960,Federal,Business,2,36
3634,r175,1960,Federal,Higher education,2,341
3634,r176,1960,Federal,NPO,2,84
3634,r177,1960,Nonfederal government,Total,2,45
3634,r178,1960,Nonfederal government,FFRDC,2,NA
3634,r179,1960,Nonfederal government,,1,NA
3634,r180,1960,Nonfederal government,Business,2,NA
3634,r181,1960,Nonfederal government,Higher education,2,45
3634,r182,1960,Business,Total,2,343
3634,r183,1960,Business,FFRDC,2,NA
3634,r184,1960,Business,,1,297
3634,r185,1960,Business,Higher education,2,25
3634,r186,1960,Business,NPO,2,21
3634,r187,1960,Higher education,,1,33
3634,r188,1960,NPOs,Total,2,71
3634,r189,1960,NPOs,FFRDC,2,NA
3634,r190,1960,NPOs,Business,2,NA
3634,r191,1960,NPOs,Higher education,2,41
3634,r192,1960,NPOs,NPO,2,30
3634,r193,1961,All funding sources,All performers,2,1511
3634,r194,1961,Federal,Total,2,972
3634,r195,1961,Federal,Federal intramural,2,230
3634,r196,1961,Federal,FFRDC,2,177
3634,r197,1961,Federal,Nonfederal government,2,NA
3634,r198,1961,Federal,Business,2,30
3634,r199,1961,Federal,Higher education,2,432
3634,r200,1961,Federal,NPO,2,104
3634,r201,1961,Nonfederal government,Total,2,54
3634,r202,1961,Nonfederal government,FFRDC,2,NA
3634,r203,1961,Nonfederal government,,1,NA
3634,r204,1961,Nonfederal government,Business,2,NA
3634,r205,1961,Nonfederal government,Higher education,2,54
3634,r206,1961,Business,Total,2,361
3634,r207,1961,Business,FFRDC,2,NA
3634,r208,1961,Business,,1,314
3634,r209,1961,Business,Higher education,2,25
3634,r210,1961,Business,NPO,2,22
3634,r211,1961,Higher education,,1,40
3634,r212,1961,NPOs,Total,2,85
3634,r213,1961,NPOs,FFRDC,2,NA
3634,r214,1961,NPOs,Business,2,NA
3634,r215,1961,NPOs,Higher education,2,48
3634,r216,1961,NPOs,NPO,2,37
3634,r217,1962,All funding sources,All performers,2,1824
3634,r218,1962,Federal,Total,2,1218
3634,r219,1962,Federal,Federal intramural,2,252
3634,r220,1962,Federal,FFRDC,2,189
3634,r221,1962,Federal,Nonfederal government,2,NA
3634,r222,1962,Federal,Business,2,104
3634,r223,1962,Federal,Higher education,2,546
3634,r224,1962,Federal,NPO,2,128
3634,r225,1962,Nonfederal government,Total,2,64
3634,r226,1962,Nonfederal government,FFRDC,2,NA
3634,r227,1962,Nonfederal government,,1,NA
3634,r228,1962,Nonfederal government,Business,2,NA
3634,r229,1962,Nonfederal government,Higher education,2,64
3634,r230,1962,Business,Total,2,394
3634,r231,1962,Business,FFRDC,2,NA
3634,r232,1962,Business,,1,345
3634,r233,1962,Business,Higher education,2,25
3634,r234,1962,Business,NPO,2,24
3634,r235,1962,Higher education,,1,48
3634,r236,1962,NPOs,Total,2,101
3634,r237,1962,NPOs,FFRDC,2,NA
3634,r238,1962,NPOs,Business,2,NA
3634,r239,1962,NPOs,Higher education,2,55
3634,r240,1962,NPOs,NPO,2,46
3634,r241,1963,All funding sources,All performers,2,2115
3634,r242,1963,Federal,Total,2,1446
3634,r243,1963,Federal,Federal intramural,2,285
3634,r244,1963,Federal,FFRDC,2,216
3634,r245,1963,Federal,Nonfederal government,2,NA
3634,r246,1963,Federal,Business,2,109
3634,r247,1963,Federal,Higher education,2,689
3634,r248,1963,Federal,NPO,2,147
3634,r249,1963,Nonfederal government,Total,2,75
3634,r250,1963,Nonfederal government,FFRDC,2,NA
3634,r251,1963,Nonfederal government,,1,NA
3634,r252,1963,Nonfederal government,Business,2,NA
3634,r253,1963,Nonfederal government,Higher education,2,75
3634,r254,1963,Business,Total,2,425
3634,r255,1963,Business,FFRDC,2,NA
3634,r256,1963,Business,,1,375
3634,r257,1963,Business,Higher education,2,25
3634,r258,1963,Business,NPO,2,25
3634,r259,1963,Higher education,,1,58
3634,r260,1963,NPOs,Total,2,113
3634,r261,1963,NPOs,FFRDC,2,NA
3634,r262,1963,NPOs,Business,2,NA
3634,r263,1963,NPOs,Higher education,2,63
3634,r264,1963,NPOs,NPO,2,50
3634,r265,1964,All funding sources,All performers,2,2396
3634,r266,1964,Federal,Total,2,1693
3634,r267,1964,Federal,Federal intramural,2,339
3634,r268,1964,Federal,FFRDC,2,245
3634,r269,1964,Federal,Nonfederal government,2,NA
3634,r270,1964,Federal,Business,2,123
3634,r271,1964,Federal,Higher education,2,824
3634,r272,1964,Federal,NPO,2,163
3634,r273,1964,Nonfederal government,Total,2,84
3634,r274,1964,Nonfederal government,FFRDC,2,NA
3634,r275,1964,Nonfederal government,,1,NA
3634,r276,1964,Nonfederal government,Business,2,NA
3634,r277,1964,Nonfederal government,Higher education,2,84
3634,r278,1964,Business,Total,2,434
3634,r279,1964,Business,FFRDC,2,NA
3634,r280,1964,Business,,1,384
3634,r281,1964,Business,Higher education,2,25
3634,r282,1964,Business,NPO,2,25
3634,r283,1964,Higher education,,1,70
3634,r284,1964,NPOs,Total,2,115
3634,r285,1964,NPOs,FFRDC,2,NA
3634,r286,1964,NPOs,Business,2,NA
3634,r287,1964,NPOs,Higher education,2,68
3634,r288,1964,NPOs,NPO,2,47
3634,r289,1965,All funding sources,All performers,2,2664
3634,r290,1965,Federal,Total,2,1900
3634,r291,1965,Federal,Federal intramural,2,375
3634,r292,1965,Federal,FFRDC,2,250
3634,r293,1965,Federal,Nonfederal government,2,NA
3634,r294,1965,Federal,Business,2,157
3634,r295,1965,Federal,Higher education,2,944
3634,r296,1965,Federal,NPO,2,175
3634,r297,1965,Nonfederal government,Total,2,94
3634,r298,1965,Nonfederal government,FFRDC,2,NA
3634,r299,1965,Nonfederal government,,1,NA
3634,r300,1965,Nonfederal government,Business,2,NA
3634,r301,1965,Nonfederal government,Higher education,2,94
3634,r302,1965,Business,Total,2,462
3634,r303,1965,Business,FFRDC,2,NA
3634,r304,1965,Business,,1,406
3634,r305,1965,Business,Higher education,2,27
3634,r306,1965,Business,NPO,2,29
3634,r307,1965,Higher education,,1,86
3634,r308,1965,NPOs,Total,2,122
3634,r309,1965,NPOs,FFRDC,2,NA
3634,r310,1965,NPOs,Business,2,NA
3634,r311,1965,NPOs,Higher education,2,70
3634,r312,1965,NPOs,NPO,2,52
3634,r313,1966,All funding sources,All performers,2,2930
3634,r314,1966,Federal,Total,2,2075
3634,r315,1966,Federal,Federal intramural,2,410
3634,r316,1966,Federal,FFRDC,2,273
3634,r317,1966,Federal,Nonfederal government,2,NA
3634,r318,1966,Federal,Business,2,142
3634,r319,1966,Federal,Higher education,2,1066
3634,r320,1966,Federal,NPO,2,184
3634,r321,1966,Nonfederal government,Total,2,104
3634,r322,1966,Nonfederal government,FFRDC,2,NA
3634,r323,1966,Nonfederal government,,1,NA
3634,r324,1966,Nonfederal government,Business,2,NA
3634,r325,1966,Nonfederal government,Higher education,2,104
3634,r326,1966,Business,Total,2,512
3634,r327,1966,Business,FFRDC,2,NA
3634,r328,1966,Business,,1,451
3634,r329,1966,Business,Higher education,2,29
3634,r330,1966,Business,NPO,2,32
3634,r331,1966,Higher education,,1,106
3634,r332,1966,NPOs,Total,2,133
3634,r333,1966,NPOs,FFRDC,2,NA
3634,r334,1966,NPOs,Business,2,NA
3634,r335,1966,NPOs,Higher education,2,75
3634,r336,1966,NPOs,NPO,2,58
3634,r337,1967,All funding sources,All performers,2,3168
3634,r338,1967,Federal,Total,2,2280
3634,r339,1967,Federal,Federal intramural,2,434
3634,r340,1967,Federal,FFRDC,2,301
3634,r341,1967,Federal,Nonfederal government,2,NA
3634,r342,1967,Federal,Business,2,168
3634,r343,1967,Federal,Higher education,2,1188
3634,r344,1967,Federal,NPO,2,190
3634,r345,1967,Nonfederal government,Total,2,114
3634,r346,1967,Nonfederal government,FFRDC,2,NA
3634,r347,1967,Nonfederal government,,1,NA
3634,r348,1967,Nonfederal government,Business,2,NA
3634,r349,1967,Nonfederal government,Higher education,2,114
3634,r350,1967,Business,Total,2,495
3634,r351,1967,Business,FFRDC,2,NA
3634,r352,1967,Business,,1,427
3634,r353,1967,Business,Higher education,2,34
3634,r354,1967,Business,NPO,2,34
3634,r355,1967,Higher education,,1,136
3634,r356,1967,NPOs,Total,2,144
3634,r357,1967,NPOs,FFRDC,2,NA
3634,r358,1967,NPOs,Business,2,NA
3634,r359,1967,NPOs,Higher education,2,83
3634,r360,1967,NPOs,NPO,2,61
3634,r361,1968,All funding sources,All performers,2,3376
3634,r362,1968,Federal,Total,2,2399
3634,r363,1968,Federal,Federal intramural,2,482
3634,r364,1968,Federal,FFRDC,2,315
3634,r365,1968,Federal,Nonfederal government,2,NA
3634,r366,1968,Federal,Business,2,145
3634,r367,1968,Federal,Higher education,2,1265
3634,r368,1968,Federal,NPO,2,192
3634,r369,1968,Nonfederal government,Total,2,131
3634,r370,1968,Nonfederal government,FFRDC,2,NA
3634,r371,1968,Nonfederal government,,1,NA
3634,r372,1968,Nonfederal government,Business,2,NA
3634,r373,1968,Nonfederal government,Higher education,2,131
3634,r374,1968,Business,Total,2,537
3634,r375,1968,Business,FFRDC,2,NA
3634,r376,1968,Business,,1,462
3634,r377,1968,Business,Higher education,2,38
3634,r378,1968,Business,NPO,2,37
3634,r379,1968,Higher education,,1,156
3634,r380,1968,NPOs,Total,2,154
3634,r381,1968,NPOs,FFRDC,2,NA
3634,r382,1968,NPOs,Business,2,NA
3634,r383,1968,NPOs,Higher education,2,91
3634,r384,1968,NPOs,NPO,2,63
3634,r385,1969,All funding sources,All performers,2,3491
3634,r386,1969,Federal,Total,2,2457
3634,r387,1969,Federal,Federal intramural,2,545
3634,r388,1969,Federal,FFRDC,2,313
3634,r389,1969,Federal,Nonfederal government,2,NA
3634,r390,1969,Federal,Business,2,123
3634,r391,1969,Federal,Higher education,2,1288
3634,r392,1969,Federal,NPO,2,188
3634,r393,1969,Nonfederal government,Total,2,153
3634,r394,1969,Nonfederal government,FFRDC,2,NA
3634,r395,1969,Nonfederal government,,1,NA
3634,r396,1969,Nonfederal government,Business,2,NA
3634,r397,1969,Nonfederal government,Higher education,2,153
3634,r398,1969,Business,Total,2,541
3634,r399,1969,Business,FFRDC,2,NA
3634,r400,1969,Business,,1,458
3634,r401,1969,Business,Higher education,2,40
3634,r402,1969,Business,NPO,2,43
3634,r403,1969,Higher education,,1,171
3634,r404,1969,NPOs,Total,2,170
3634,r405,1969,NPOs,FFRDC,2,NA
3634,r406,1969,NPOs,Business,2,NA
3634,r407,1969,NPOs,Higher education,2,103
3634,r408,1969,NPOs,NPO,2,67
3634,r409,1970,All funding sources,All performers,2,3594
3634,r410,1970,Federal,Total,2,2501
3634,r411,1970,Federal,Federal intramural,2,562
3634,r412,1970,Federal,FFRDC,2,304
3634,r413,1970,Federal,Nonfederal government,2,NA
3634,r414,1970,Federal,Business,2,122
3634,r415,1970,Federal,Higher education,2,1323
3634,r416,1970,Federal,NPO,2,191
3634,r417,1970,Nonfederal government,Total,2,179
3634,r418,1970,Nonfederal government,FFRDC,2,NA
3634,r419,1970,Nonfederal government,,1,NA
3634,r420,1970,Nonfederal government,Business,2,NA
3634,r421,1970,Nonfederal government,Higher education,2,179
3634,r422,1970,Business,Total,2,531
3634,r423,1970,Business,FFRDC,2,NA
3634,r424,1970,Business,,1,444
3634,r425,1970,Business,Higher education,2,43
3634,r426,1970,Business,NPO,2,44
3634,r427,1970,Higher education,,1,196
3634,r428,1970,NPOs,Total,2,187
3634,r429,1970,NPOs,FFRDC,2,NA
3634,r430,1970,NPOs,Business,2,NA
3634,r431,1970,NPOs,Higher education,2,115
3634,r432,1970,NPOs,NPO,2,72
3634,r433,1971,All funding sources,All performers,2,3720
3634,r434,1971,Federal,Total,2,2559
3634,r435,1971,Federal,Federal intramural,2,581
3634,r436,1971,Federal,FFRDC,2,289
3634,r437,1971,Federal,Nonfederal government,2,NA
3634,r438,1971,Federal,Business,2,101
3634,r439,1971,Federal,Higher education,2,1385
3634,r440,1971,Federal,NPO,2,204
3634,r441,1971,Nonfederal government,Total,2,194
3634,r442,1971,Nonfederal government,FFRDC,2,NA
3634,r443,1971,Nonfederal government,,1,NA
3634,r444,1971,Nonfederal government,Business,2,NA
3634,r445,1971,Nonfederal government,Higher education,2,194
3634,r446,1971,Business,Total,2,551
3634,r447,1971,Business,FFRDC,2,NA
3634,r448,1971,Business,,1,456
3634,r449,1971,Business,Higher education,2,50
3634,r450,1971,Business,NPO,2,45
3634,r451,1971,Higher education,,1,214
3634,r452,1971,NPOs,Total,2,204
3634,r453,1971,NPOs,FFRDC,2,NA
3634,r454,1971,NPOs,Business,2,NA
3634,r455,1971,NPOs,Higher education,2,127
3634,r456,1971,NPOs,NPO,2,77
3634,r457,1972,All funding sources,All performers,2,3850
3634,r458,1972,Federal,Total,2,2656
3634,r459,1972,Federal,Federal intramural,2,603
3634,r460,1972,Federal,FFRDC,2,313
3634,r461,1972,Federal,Nonfederal government,2,NA
3634,r462,1972,Federal,Business,2,91
3634,r463,1972,Federal,Higher education,2,1437
3634,r464,1972,Federal,NPO,2,213
3634,r465,1972,Nonfederal government,Total,2,195
3634,r466,1972,Nonfederal government,FFRDC,2,NA
3634,r467,1972,Nonfederal government,,1,NA
3634,r468,1972,Nonfederal government,Business,2,NA
3634,r469,1972,Nonfederal government,Higher education,2,195
3634,r470,1972,Business,Total,2,565
3634,r471,1972,Business,FFRDC,2,NA
3634,r472,1972,Business,,1,463
3634,r473,1972,Business,Higher education,2,55
3634,r474,1972,Business,NPO,2,47
3634,r475,1972,Higher education,,1,216
3634,r476,1972,NPOs,Total,2,218
3634,r477,1972,NPOs,FFRDC,2,NA
3634,r478,1972,NPOs,Business,2,NA
3634,r479,1972,NPOs,Higher education,2,134
3634,r480,1972,NPOs,NPO,2,84
3634,r481,1973,All funding sources,All performers,2,4099
3634,r482,1973,Federal,Total,2,2847
3634,r483,1973,Federal,Federal intramural,2,652
3634,r484,1973,Federal,FFRDC,2,382
3634,r485,1973,Federal,Nonfederal government,2,NA
3634,r486,1973,Federal,Business,2,96
3634,r487,1973,Federal,Higher education,2,1489
3634,r488,1973,Federal,NPO,2,229
3634,r489,1973,Nonfederal government,Total,2,196
3634,r490,1973,Nonfederal government,FFRDC,2,NA
3634,r491,1973,Nonfederal government,,1,NA
3634,r492,1973,Nonfederal government,Business,2,NA
3634,r493,1973,Nonfederal government,Higher education,2,196
3634,r494,1973,Business,Total,2,607
3634,r495,1973,Business,FFRDC,2,NA
3634,r496,1973,Business,,1,499
3634,r497,1973,Business,Higher education,2,59
3634,r498,1973,Business,NPO,2,49
3634,r499,1973,Higher education,,1,223
3634,r500,1973,NPOs,Total,2,227
3634,r501,1973,NPOs,FFRDC,2,NA
3634,r502,1973,NPOs,Business,2,NA
3634,r503,1973,NPOs,Higher education,2,137
3634,r504,1973,NPOs,NPO,2,90
3634,r505,1974,All funding sources,All performers,2,4511
3634,r506,1974,Federal,Total,2,3146
3634,r507,1974,Federal,Federal intramural,2,715
3634,r508,1974,Federal,FFRDC,2,467
3634,r509,1974,Federal,Nonfederal government,2,NA
3634,r510,1974,Federal,Business,2,114
3634,r511,1974,Federal,Higher education,2,1609
3634,r512,1974,Federal,NPO,2,242
3634,r513,1974,Nonfederal government,Total,2,204
3634,r514,1974,Nonfederal government,FFRDC,2,NA
3634,r515,1974,Nonfederal government,,1,NA
3634,r516,1974,Nonfederal government,Business,2,NA
3634,r517,1974,Nonfederal government,Higher education,2,204
3634,r518,1974,Business,Total,2,656
3634,r519,1974,Business,FFRDC,2,NA
3634,r520,1974,Business,,1,536
3634,r521,1974,Business,Higher education,2,66
3634,r522,1974,Business,NPO,2,54
3634,r523,1974,Higher education,,1,250
3634,r524,1974,NPOs,Total,2,254
3634,r525,1974,NPOs,FFRDC,2,NA
3634,r526,1974,NPOs,Business,2,NA
3634,r527,1974,NPOs,Higher education,2,153
3634,r528,1974,NPOs,NPO,2,102
3634,r529,1975,All funding sources,All performers,2,4875
3634,r530,1975,Federal,Total,2,3415
3634,r531,1975,Federal,Federal intramural,2,760
3634,r532,1975,Federal,FFRDC,2,533
3634,r533,1975,Federal,Nonfederal government,2,NA
3634,r534,1975,Federal,Business,2,104
3634,r535,1975,Federal,Higher education,2,1768
3634,r536,1975,Federal,NPO,2,251
3634,r537,1975,Nonfederal government,Total,2,212
3634,r538,1975,Nonfederal government,FFRDC,2,NA
3634,r539,1975,Nonfederal government,,1,NA
3634,r540,1975,Nonfederal government,Business,2,NA
3634,r541,1975,Nonfederal government,Higher education,2,212
3634,r542,1975,Business,Total,2,704
3634,r543,1975,Business,FFRDC,2,NA
3634,r544,1975,Business,,1,573
3634,r545,1975,Business,Higher education,2,72
3634,r546,1975,Business,NPO,2,59
3634,r547,1975,Higher education,,1,264
3634,r548,1975,NPOs,Total,2,280
3634,r549,1975,NPOs,FFRDC,2,NA
3634,r550,1975,NPOs,Business,2,NA
3634,r551,1975,NPOs,Higher education,2,164
3634,r552,1975,NPOs,NPO,2,116
3634,r553,1976,All funding sources,All performers,2,5373
3634,r554,1976,Federal,Total,2,3793
3634,r555,1976,Federal,Federal intramural,2,850
3634,r556,1976,Federal,FFRDC,2,629
3634,r557,1976,Federal,Nonfederal government,2,NA
3634,r558,1976,Federal,Business,2,116
3634,r559,1976,Federal,Higher education,2,1924
3634,r560,1976,Federal,NPO,2,274
3634,r561,1976,Nonfederal government,Total,2,218
3634,r562,1976,Nonfederal government,FFRDC,2,NA
3634,r563,1976,Nonfederal government,,1,NA
3634,r564,1976,Nonfederal government,Business,2,NA
3634,r565,1976,Nonfederal government,Higher education,2,218
3634,r566,1976,Business,Total,2,774
3634,r567,1976,Business,FFRDC,2,NA
3634,r568,1976,Business,,1,634
3634,r569,1976,Business,Higher education,2,75
3634,r570,1976,Business,NPO,2,65
3634,r571,1976,Higher education,,1,283
3634,r572,1976,NPOs,Total,2,305
3634,r573,1976,NPOs,FFRDC,2,NA
3634,r574,1976,NPOs,Business,2,NA
3634,r575,1976,NPOs,Higher education,2,175
3634,r576,1976,NPOs,NPO,2,131
3634,r577,1977,All funding sources,All performers,2,6008
3634,r578,1977,Federal,Total,2,4235
3634,r579,1977,Federal,Federal intramural,2,943
3634,r580,1977,Federal,FFRDC,2,746
3634,r581,1977,Federal,Nonfederal government,2,NA
3634,r582,1977,Federal,Business,2,135
3634,r583,1977,Federal,Higher education,2,2114
3634,r584,1977,Federal,NPO,2,297
3634,r585,1977,Nonfederal government,Total,2,232
3634,r586,1977,Nonfederal government,FFRDC,2,NA
3634,r587,1977,Nonfederal government,,1,NA
3634,r588,1977,Nonfederal government,Business,2,NA
3634,r589,1977,Nonfederal government,Higher education,2,232
3634,r590,1977,Business,Total,2,862
3634,r591,1977,Business,FFRDC,2,NA
3634,r592,1977,Business,,1,701
3634,r593,1977,Business,Higher education,2,89
3634,r594,1977,Business,NPO,2,72
3634,r595,1977,Higher education,,1,334
3634,r596,1977,NPOs,Total,2,346
3634,r597,1977,NPOs,FFRDC,2,NA
3634,r598,1977,NPOs,Business,2,NA
3634,r599,1977,NPOs,Higher education,2,198
3634,r600,1977,NPOs,NPO,2,148
3634,r601,1978,All funding sources,All performers,2,6959
3634,r602,1978,Federal,Total,2,4950
3634,r603,1978,Federal,Federal intramural,2,1044
3634,r604,1978,Federal,FFRDC,2,1005
3634,r605,1978,Federal,Nonfederal government,2,NA
3634,r606,1978,Federal,Business,2,156
3634,r607,1978,Federal,Higher education,2,2399
3634,r608,1978,Federal,NPO,2,346
3634,r609,1978,Nonfederal government,Total,2,260
3634,r610,1978,Nonfederal government,FFRDC,2,NA
3634,r611,1978,Nonfederal government,,1,NA
3634,r612,1978,Nonfederal government,Business,2,NA
3634,r613,1978,Nonfederal government,Higher education,2,260
3634,r614,1978,Business,Total,2,970
3634,r615,1978,Business,FFRDC,2,NA
3634,r616,1978,Business,,1,785
3634,r617,1978,Business,Higher education,2,107
3634,r618,1978,Business,NPO,2,79
