table_id,row_id,race_or_ethnicity_and_institution_full_path,race_or_ethnicity_and_institution_level_1,race_or_ethnicity_and_institution_level_2,race_or_ethnicity_and_institution_level_3,race_or_ethnicity_and_institution_level_4,race_or_ethnicity_and_institution_hierarchy_depth,field_bachelor_s_degrees
1165,r016,American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Southeastern Oklahoma State U.,American Indian or Alaska Native,All institutions,Top 20 institutions,Southeastern Oklahoma State U.,4,156
1165,r017,American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Portland State U.,American Indian or Alaska Native,All institutions,Top 20 institutions,Portland State U.,4,152
1165,r018,"American Indian or Alaska Native -> All institutions -> Top 20 institutions -> U. Phoenix, Online",American Indian or Alaska Native,All institutions,Top 20 institutions,"U. Phoenix, Online",4,147
1165,r019,"American Indian or Alaska Native -> All institutions -> Top 20 institutions -> U. Phoenix, Arizona",American Indian or Alaska Native,All institutions,Top 20 institutions,"U. Phoenix, Arizona",4,137
1165,r020,American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Ashford U.,American Indian or Alaska Native,All institutions,Top 20 institutions,Ashford U.,4,133
1165,r021,American Indian or Alaska Native -> All institutions -> Top 20 institutions -> New Mexico State U.,American Indian or Alaska Native,All institutions,Top 20 institutions,New Mexico State U.,4,124
1165,r022,American Indian or Alaska Native -> All institutions -> Top 20 institutions -> Dartmouth C.,American Indian or Alaska Native,All institutions,Top 20 institutions,Dartmouth C.,4,100
1165,r023,"American Indian or Alaska Native -> All institutions -> Top 20 institutions -> U. California, Davis",American Indian or Alaska Native,All institutions,Top 20 institutions,"U. California, Davis",4,98
1165,r024,American Indian or Alaska Native -> All institutions -> Other institutions,American Indian or Alaska Native,All institutions,Other institutions,,3,11731
1165,r025,Asian,Asian,,,,1,
1165,r026,Asian -> All institutions,Asian,All institutions,,,2,287911
1165,r027,Asian -> All institutions -> Top 20 institutions,Asian,All institutions,Top 20 institutions,,3,103099
1165,r028,"Asian -> All institutions -> Top 20 institutions -> U. California, San Diego",Asian,All institutions,Top 20 institutions,"U. California, San Diego",4,10692
1165,r029,"Asian -> All institutions -> Top 20 institutions -> U. California, Los Angeles",Asian,All institutions,Top 20 institutions,"U. California, Los Angeles",4,10143
1165,r030,"Asian -> All institutions -> Top 20 institutions -> U. California, Berkeley",Asian,All institutions,Top 20 institutions,"U. California, Berkeley",4,10049
1165,r031,"Asian -> All institutions -> Top 20 institutions -> U. California, Davis",Asian,All institutions,Top 20 institutions,"U. California, Davis",4,9692
1165,r032,"Asian -> All institutions -> Top 20 institutions -> U. California, Irvine",Asian,All institutions,Top 20 institutions,"U. California, Irvine",4,9535
1165,r033,"Asian -> All institutions -> Top 20 institutions -> U. Washington, Seattle",Asian,All institutions,Top 20 institutions,"U. Washington, Seattle",4,6065
1165,r034,"Asian -> All institutions -> Top 20 institutions -> Rutgers U., New Brunswick",Asian,All institutions,Top 20 institutions,"Rutgers U., New Brunswick",4,5326
1165,r035,"Asian -> All institutions -> Top 20 institutions -> U. California, Riverside",Asian,All institutions,Top 20 institutions,"U. California, Riverside",4,5042
1165,r036,"Asian -> All institutions -> Top 20 institutions -> U. Texas, Austin",Asian,All institutions,Top 20 institutions,"U. Texas, Austin",4,4945
1165,r037,"Asian -> All institutions -> Top 20 institutions -> U. Illinois, Urbana-Champaign",Asian,All institutions,Top 20 institutions,"U. Illinois, Urbana-Champaign",4,3639
1165,r038,"Asian -> All institutions -> Top 20 institutions -> U. Maryland, College Park",Asian,All institutions,Top 20 institutions,"U. Maryland, College Park",4,3603
1165,r039,"Asian -> All institutions -> Top 20 institutions -> U. California, Santa Barbara",Asian,All institutions,Top 20 institutions,"U. California, Santa Barbara",4,3213
1165,r040,"Asian -> All institutions -> Top 20 institutions -> U. Michigan, Ann Arbor",Asian,All institutions,Top 20 institutions,"U. Michigan, Ann Arbor",4,3116
1165,r041,"Asian -> All institutions -> Top 20 institutions -> U. California, Santa Cruz",Asian,All institutions,Top 20 institutions,"U. California, Santa Cruz",4,2821
1165,r042,"Asian -> All institutions -> Top 20 institutions -> SUNY, Stony Brook U.									",Asian,All institutions,Top 20 institutions,"SUNY, Stony Brook U.									",4,2724
1165,r043,Asian -> All institutions -> Top 20 institutions -> San Jose State U.,Asian,All institutions,Top 20 institutions,San Jose State U.,4,2585
1165,r044,"Asian -> All institutions -> Top 20 institutions -> U. Illinois, Chicago",Asian,All institutions,Top 20 institutions,"U. Illinois, Chicago",4,2584
1165,r045,Asian -> All institutions -> Top 20 institutions -> U. Southern California,Asian,All institutions,Top 20 institutions,U. Southern California,4,2501
1165,r046,Asian -> All institutions -> Top 20 institutions -> Georgia Institute of Technology,Asian,All institutions,Top 20 institutions,Georgia Institute of Technology,4,2414
1165,r047,"Asian -> All institutions -> Top 20 institutions -> U. Hawaii, Manoa",Asian,All institutions,Top 20 institutions,"U. Hawaii, Manoa",4,2410
1165,r048,Asian -> All institutions -> Other institutions,Asian,All institutions,Other institutions,,3,184812
1165,r049,Black or African American,Black or African American,,,,1,
1165,r050,Black or African American -> All institutions,Black or African American,All institutions,,,2,262589
1165,r051,Black or African American -> All institutions -> Top 20 institutions,Black or African American,All institutions,Top 20 institutions,,3,39408
1165,r052,Black or African American -> All institutions -> Top 20 institutions -> Ashford U.,Black or African American,All institutions,Top 20 institutions,Ashford U.,4,3611
1165,r053,Black or African American -> All institutions -> Top 20 institutions -> Georgia State U.,Black or African American,All institutions,Top 20 institutions,Georgia State U.,4,3380
1165,r054,"Black or African American -> All institutions -> Top 20 institutions -> U. Phoenix, Online",Black or African American,All institutions,Top 20 institutions,"U. Phoenix, Online",4,2565
1165,r055,"Black or African American -> All institutions -> Top 20 institutions -> U. Phoenix, Arizona",Black or African American,All institutions,Top 20 institutions,"U. Phoenix, Arizona",4,2426
1165,r056,"Black or African American -> All institutions -> Top 20 institutions -> U. Maryland, U. C.",Black or African American,All institutions,Top 20 institutions,"U. Maryland, U. C.",4,2127
1165,r057,Black or African American -> All institutions -> Top 20 institutions -> Howard U.,Black or African American,All institutions,Top 20 institutions,Howard U.,4,2096
1165,r058,Black or African American -> All institutions -> Top 20 institutions -> North Carolina Agricultural and Technical State U.									,Black or African American,All institutions,Top 20 institutions,North Carolina Agricultural and Technical State U.									,4,2066
1165,r059,"Black or African American -> All institutions -> Top 20 institutions -> U. Maryland, College Park",Black or African American,All institutions,Top 20 institutions,"U. Maryland, College Park",4,2030
1165,r060,Black or African American -> All institutions -> Top 20 institutions -> U. South Florida,Black or African American,All institutions,Top 20 institutions,U. South Florida,4,1880
1165,r061,Black or African American -> All institutions -> Top 20 institutions -> Florida Agricultural and Mechanical U.,Black or African American,All institutions,Top 20 institutions,Florida Agricultural and Mechanical U.,4,1852
1165,r062,Black or African American -> All institutions -> Top 20 institutions -> U. Florida,Black or African American,All institutions,Top 20 institutions,U. Florida,4,1689
1165,r063,Black or African American -> All institutions -> Top 20 institutions -> Florida State U.,Black or African American,All institutions,Top 20 institutions,Florida State U.,4,1682
1165,r064,Black or African American -> All institutions -> Top 20 institutions -> Florida International U.,Black or African American,All institutions,Top 20 institutions,Florida International U.,4,1653
1165,r065,Black or African American -> All institutions -> Top 20 institutions -> Troy U.,Black or African American,All institutions,Top 20 institutions,Troy U.,4,1648
1165,r066,Black or African American -> All institutions -> Top 20 institutions -> U. Central Florida,Black or African American,All institutions,Top 20 institutions,U. Central Florida,4,1600
1165,r067,Black or African American -> All institutions -> Top 20 institutions -> Spelman C.,Black or African American,All institutions,Top 20 institutions,Spelman C.,4,1570
1165,r068,Black or African American -> All institutions -> Top 20 institutions -> Virginia Commonwealth U.,Black or African American,All institutions,Top 20 institutions,Virginia Commonwealth U.,4,1509
1165,r069,Black or African American -> All institutions -> Top 20 institutions -> Morgan State U.,Black or African American,All institutions,Top 20 institutions,Morgan State U.,4,1379
1165,r070,Black or African American -> All institutions -> Top 20 institutions -> Ohio State U.,Black or African American,All institutions,Top 20 institutions,Ohio State U.,4,1334
1165,r071,"Black or African American -> All institutions -> Top 20 institutions -> U. North Carolina, Charlotte",Black or African American,All institutions,Top 20 institutions,"U. North Carolina, Charlotte",4,1311
1165,r072,Black or African American -> All institutions -> Other institutions,Black or African American,All institutions,Other institutions,,3,223181
1165,r073,Hispanic or Latino<sup>a</sup>,Hispanic or Latino<sup>a</sup>,,,,1,
1165,r074,Hispanic or Latino<sup>a</sup> -> All institutions,Hispanic or Latino<sup>a</sup>,All institutions,,,2,362552
1165,r075,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,,3,90534
1165,r076,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> Florida International U.,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,Florida International U.,4,10764
1165,r077,"Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. Puerto Rico, Mayaguez",Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,"U. Puerto Rico, Mayaguez",4,6111
1165,r078,"Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. California, Riverside",Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,"U. California, Riverside",4,4656
1165,r079,"Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. California, Los Angeles",Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,"U. California, Los Angeles",4,4514
1165,r080,"Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> California State U., Northridge",Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,"California State U., Northridge",4,4262
1165,r081,"Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. Texas, Austin",Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,"U. Texas, Austin",4,4227
1165,r082,"Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> Texas A&M U., College Station and Health Science Center								",Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,"Texas A&M U., College Station and Health Science Center								",4,4202
1165,r083,"Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. California, Santa Barbara",Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,"U. California, Santa Barbara",4,4201
1165,r084,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. Florida,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,U. Florida,4,4166
1165,r085,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. Central Florida,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,U. Central Florida,4,4028
1165,r086,"Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. Texas, Rio Grande Valley",Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,"U. Texas, Rio Grande Valley",4,3891
1165,r087,"Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. Texas, El Paso",Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,"U. Texas, El Paso",4,3869
1165,r088,"Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. California, Irvine",Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,"U. California, Irvine",4,3854
1165,r089,"Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> California State U., Fullerton",Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,"California State U., Fullerton",4,3707
1165,r090,"Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. California, Davis",Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,"U. California, Davis",4,3687
1165,r091,"Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> California State U., Long Beach",Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,"California State U., Long Beach",4,3657
1165,r092,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> San Diego State U.,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,San Diego State U.,4,3544
1165,r093,"Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. Texas, San Antonio",Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,"U. Texas, San Antonio",4,3396
1165,r094,"Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> Arizona State U., Tempe",Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,"Arizona State U., Tempe",4,3316
1165,r095,"Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. California, San Diego",Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,"U. California, San Diego",4,3241
1165,r096,Hispanic or Latino<sup>a</sup> -> All institutions -> Top 21 institutions -> U. South Florida,Hispanic or Latino<sup>a</sup>,All institutions,Top 21 institutions,U. South Florida,4,3241
1165,r097,Hispanic or Latino<sup>a</sup> -> All institutions -> Other institutions,Hispanic or Latino<sup>a</sup>,All institutions,Other institutions,,3,272018
1165,r098,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,,,,1,
1165,r099,Native Hawaiian or Other Pacific Islander -> All institutions,Native Hawaiian or Other Pacific Islander,All institutions,,,2,7649
1165,r100,Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,,3,2538
1165,r101,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. Hawaii, Manoa",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. Hawaii, Manoa",4,276
1165,r102,Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. Florida,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,U. Florida,4,265
1165,r103,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. Hawaii, Hilo",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. Hawaii, Hilo",4,239
1165,r104,Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. Guam,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,U. Guam,4,208
1165,r105,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. Washington, Seattle",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. Washington, Seattle",4,153
1165,r106,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. Phoenix, Online",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. Phoenix, Online",4,148
1165,r107,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. Phoenix, Arizona",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. Phoenix, Arizona",4,124
1165,r108,Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> San Jose State U.,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,San Jose State U.,4,123
1165,r109,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. California, Davis",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. California, Davis",4,112
1165,r110,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. Hawaii, West Oahu",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. Hawaii, West Oahu",4,92
1165,r111,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> California State U., Los Angeles",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"California State U., Los Angeles",4,87
1165,r112,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. Nevada, Las Vegas",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. Nevada, Las Vegas",4,86
1165,r113,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. California, Los Angeles",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. California, Los Angeles",4,84
1165,r114,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Brigham Young U., Hawaii",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"Brigham Young U., Hawaii",4,83
1165,r115,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. California, San Diego",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"U. California, San Diego",4,83
1165,r116,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> California State U., Long Beach",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"California State U., Long Beach",4,78
1165,r117,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> California State U., Sacramento",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"California State U., Sacramento",4,78
1165,r118,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> California Polytechnic State U., San Luis Obispo",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"California Polytechnic State U., San Luis Obispo",4,77
1165,r119,"Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> Brigham Young U., Provo",Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,"Brigham Young U., Provo",4,74
1165,r120,Native Hawaiian or Other Pacific Islander -> All institutions -> Top 20 institutions -> U. Oregon,Native Hawaiian or Other Pacific Islander,All institutions,Top 20 institutions,U. Oregon,4,68
1165,r121,Native Hawaiian or Other Pacific Islander -> All institutions -> Other institutions,Native Hawaiian or Other Pacific Islander,All institutions,Other institutions,,3,5111
1165,r122,More than one race<sup>b</sup>,More than one race<sup>b</sup>,,,,1,
1165,r123,More than one race<sup>b</sup> -> All institutions,More than one race<sup>b</sup>,All institutions,,,2,81858
1165,r124,More than one race<sup>b</sup> -> All institutions -> Top 21 institutions,More than one race<sup>b</sup>,All institutions,Top 21 institutions,,3,14372
1165,r125,"More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> U. Hawaii, Manoa",More than one race<sup>b</sup>,All institutions,Top 21 institutions,"U. Hawaii, Manoa",4,1431
1165,r126,"More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> U. California, Santa Barbara",More than one race<sup>b</sup>,All institutions,Top 21 institutions,"U. California, Santa Barbara",4,1125
1165,r127,"More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> U. California, Davis",More than one race<sup>b</sup>,All institutions,Top 21 institutions,"U. California, Davis",4,900
1165,r128,"More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> U. California, Los Angeles",More than one race<sup>b</sup>,All institutions,Top 21 institutions,"U. California, Los Angeles",4,882
1165,r129,"More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> U. California, San Diego",More than one race<sup>b</sup>,All institutions,Top 21 institutions,"U. California, San Diego",4,735
1165,r130,"More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> U. Michigan, Ann Arbor",More than one race<sup>b</sup>,All institutions,Top 21 institutions,"U. Michigan, Ann Arbor",4,726
1165,r131,"More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> U. California, Berkeley",More than one race<sup>b</sup>,All institutions,Top 21 institutions,"U. California, Berkeley",4,701
1165,r132,More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> Stanford U.,More than one race<sup>b</sup>,All institutions,Top 21 institutions,Stanford U.,4,648
1165,r133,"More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> U. Washington, Seattle",More than one race<sup>b</sup>,All institutions,Top 21 institutions,"U. Washington, Seattle",4,646
1165,r134,"More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> Texas A&M U., College Station and Health Science Center								",More than one race<sup>b</sup>,All institutions,Top 21 institutions,"Texas A&M U., College Station and Health Science Center								",4,621
1165,r135,"More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> U. Maryland, College Park",More than one race<sup>b</sup>,All institutions,Top 21 institutions,"U. Maryland, College Park",4,621
1165,r136,More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> U. Arizona,More than one race<sup>b</sup>,All institutions,Top 21 institutions,U. Arizona,4,597
1165,r137,"More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> U. California, Irvine",More than one race<sup>b</sup>,All institutions,Top 21 institutions,"U. California, Irvine",4,578
1165,r138,More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> Washington State U.,More than one race<sup>b</sup>,All institutions,Top 21 institutions,Washington State U.,4,556
1165,r139,"More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> Rutgers U., New Brunswick",More than one race<sup>b</sup>,All institutions,Top 21 institutions,"Rutgers U., New Brunswick",4,536
1165,r140,"More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> U. California, Santa Cruz",More than one race<sup>b</sup>,All institutions,Top 21 institutions,"U. California, Santa Cruz",4,531
1165,r141,"More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> U. Minnesota, Twin Cities",More than one race<sup>b</sup>,All institutions,Top 21 institutions,"U. Minnesota, Twin Cities",4,513
1165,r142,More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> Virginia Polytechnic Institute and State U.,More than one race<sup>b</sup>,All institutions,Top 21 institutions,Virginia Polytechnic Institute and State U.,4,509
1165,r143,"More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> Arizona State U., Tempe",More than one race<sup>b</sup>,All institutions,Top 21 institutions,"Arizona State U., Tempe",4,508
1165,r144,More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> U. Florida,More than one race<sup>b</sup>,All institutions,Top 21 institutions,U. Florida,4,504
1165,r145,"More than one race<sup>b</sup> -> All institutions -> Top 21 institutions -> U. Hawaii, Hilo",More than one race<sup>b</sup>,All institutions,Top 21 institutions,"U. Hawaii, Hilo",4,504
1165,r146,More than one race<sup>b</sup> -> All institutions -> Other institutions,More than one race<sup>b</sup>,All institutions,Other institutions,,3,67486
