table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2018,r525,1974,Other nonprofit organizations,FFRDC,2,NA
2018,r526,1974,Other nonprofit organizations,Business,2,NA
2018,r527,1974,Other nonprofit organizations,Higher education,2,15
2018,r528,1974,Other nonprofit organizations,ONP,2,42
2018,r529,1975,All funding sources,All performers,2,22706
2018,r530,1975,Federal,Total,2,10993
2018,r531,1975,Federal,Federal intramural,2,2890
2018,r532,1975,Federal,FFRDC,2,1103
2018,r533,1975,Federal,Nonfederal government,2,NA
2018,r534,1975,Federal,Business,2,6783
2018,r535,1975,Federal,Higher education,2,83
2018,r536,1975,Federal,ONP,2,135
2018,r537,1975,Nonfederal government,Total,2,22
2018,r538,1975,Nonfederal government,FFRDC,2,NA
2018,r539,1975,Nonfederal government,,1,NA
2018,r540,1975,Nonfederal government,Business,2,NA
2018,r541,1975,Nonfederal government,Higher education,2,22
2018,r542,1975,Business,Total,2,11600
2018,r543,1975,Business,FFRDC,2,NA
2018,r544,1975,Business,,1,11569
2018,r545,1975,Business,Higher education,2,8
2018,r546,1975,Business,ONP,2,23
2018,r547,1975,Higher education,,1,27
2018,r548,1975,Other nonprofit organizations,Total,2,63
2018,r549,1975,Other nonprofit organizations,FFRDC,2,NA
2018,r550,1975,Other nonprofit organizations,Business,2,NA
2018,r551,1975,Other nonprofit organizations,Higher education,2,16
2018,r552,1975,Other nonprofit organizations,ONP,2,47
2018,r553,1976,All funding sources,All performers,2,25085
2018,r554,1976,Federal,Total,2,12035
2018,r555,1976,Federal,Federal intramural,2,2972
2018,r556,1976,Federal,FFRDC,2,1315
2018,r557,1976,Federal,Nonfederal government,2,NA
2018,r558,1976,Federal,Business,2,7522
2018,r559,1976,Federal,Higher education,2,100
2018,r560,1976,Federal,ONP,2,128
2018,r561,1976,Nonfederal government,Total,2,24
2018,r562,1976,Nonfederal government,FFRDC,2,NA
2018,r563,1976,Nonfederal government,,1,NA
2018,r564,1976,Nonfederal government,Business,2,NA
2018,r565,1976,Nonfederal government,Higher education,2,24
2018,r566,1976,Business,Total,2,12927
2018,r567,1976,Business,FFRDC,2,NA
2018,r568,1976,Business,,1,12890
2018,r569,1976,Business,Higher education,2,12
2018,r570,1976,Business,ONP,2,25
2018,r571,1976,Higher education,,1,31
2018,r572,1976,Other nonprofit organizations,Total,2,68
2018,r573,1976,Other nonprofit organizations,FFRDC,2,NA
2018,r574,1976,Other nonprofit organizations,Business,2,NA
2018,r575,1976,Other nonprofit organizations,Higher education,2,16
2018,r576,1976,Other nonprofit organizations,ONP,2,52
2018,r577,1977,All funding sources,All performers,2,27667
2018,r578,1977,Federal,Total,2,13153
2018,r579,1977,Federal,Federal intramural,2,3188
2018,r580,1977,Federal,FFRDC,2,1418
2018,r581,1977,Federal,Nonfederal government,2,NA
2018,r582,1977,Federal,Business,2,8275
