modal_id,table_number,title,primary_type,hierarchy_depth_rows,hierarchy_depth_cols,has_time_series,table_directory
10028,SPBS-60,"Share of S&E publications in the top 1% most-cited journal articles in engineering, fractional count, by region, country, or economy: 2003–20",TS,5,1,True,output/tables/10028
10274,46,Federal obligations to University Affiliated Research Centers for R&D plant: FY 2021,RH,2,1,False,output/tables/10274
10597,SINV-B,"USPTO utility patents granted in environmental management, by region, country, or economy: 1998–2022",TS,5,1,True,output/tables/10597
7899,16,"Domestic R&D employees, by selected industry and R&D work activity, for companies with 1&#8211;9 employees: 2020",RH,4,1,False,output/tables/7899
8032,1,"Product and business process innovating companies, by industry and company size: 2017–19",MH,5,3,False,output/tables/8032
3497,2-3,"Demographic characteristics of master's and doctoral students in science, engineering and health, by enrollment intensity: 2019",MH,5,4,False,output/tables/3497
12701,52,"Total and federally financed higher education R&D expenditures in psychology, ranked by FY 2023 total: FYs 2020&#8211;23",MH,2,2,False,output/tables/12701
4095,SK12-1,"Average scores of students in grades 4, 8, and 12 on the NAEP mathematics assessment, by student characteristics: 1990&#8211;2019",RH,3,1,False,output/tables/4095
2720,30,"Companies with domestic R&D paid for and performed by the company in energy and environmental protection application areas, by industry and company size: 2018",MH,5,2,False,output/tables/2720
5000,SPBS-29,"S&E articles in physics, whole count, by region, country, or economy: 1996–2020",TS,5,1,True,output/tables/5000
11555,CET-43,"Companies using communication and networking technologies, by industry: 2021",RH,5,1,False,output/tables/11555
6434,100,"Federal outlays for R&D plant, by agency: FYs 2001&#8211;11",RH,5,1,False,output/tables/6434
10734,4-24b,Other engineering postdoctoral appointee and doctorate-holding nonfaculty researcher demographics and funding: 2022,MH,4,2,False,output/tables/10734
2694,25,"Domestic R&D paid for and performed by the company, by type of cost, industry, and company size: 2018",RH,5,1,False,output/tables/2694
8351,4-18a,"Chemical, petroleum, and chemical-related engineering master's and doctoral student demographics, enrollment status, and funding: 2021",MH,5,2,False,output/tables/8351
3275,7-9,"Top baccalaureate institutions of Black or African American science doctorate recipients, by sex and type of institution: 2015&#8211;19",RH,3,1,False,output/tables/3275
6638,4,"Foreign R&D reported by U.S.-located businesses, by IT-related industries and selected host country: 2019 ",RH,4,1,False,output/tables/6638
4895,SPBS-18,"S&E articles in agricultural sciences, whole count, by region, country, or economy: 1996–2020",TS,5,1,True,output/tables/4895
9990,SPBS-22,"S&E articles in computer and information sciences, whole count, by region, country, or economy: 2003–22",TS,5,1,True,output/tables/9990
1931,S8-29,"USPTO patents and patent families granted in handling, by region, country, or economy: 1998–2018",MH,4,2,False,output/tables/1931
3506,1-10b,Postdoctoral appointees in engineering detailed fields: 1979–2019,TS,1,1,True,output/tables/3506
3328,9-15,"Employment status and median salary of 2016 and 2017 science, engineering, and health doctorate holders, by broad field of doctorate, sex, race, ethnicity, and disability status: 2019",MH,4,2,False,output/tables/3328
2664,100,"Importance of nondisclosure agreements, by industry: 2017",RH,5,1,False,output/tables/2664
5721,107,"Impact of specialized equipment technology on skill level of workforce, by industry: 2016–18",MH,5,2,False,output/tables/5721
11300,53,"Tax credit for research activities for companies with 1&#8211;9 employees, by industry: 2021",RH,4,1,False,output/tables/11300
1274,9-36,"Scientists and engineers employed in business or industry, by primary or secondary work activity, sex, ethnicity, race, disability status, and age: 2017",MH,4,2,False,output/tables/1274
4582,8,"Total and federally financed R&D expenditures at federally funded research and development centers, by FFRDC: FYs 2017–20",MH,3,2,False,output/tables/4582
9229,SURD-3,"S&E doctorate holders employed in academia with federal support, by degree field, research activity, and type of position: 2021",RH,3,1,False,output/tables/9229
6338,1-A,"Doctoral scientists and engineers, by demographic and degree characteristics and unemployment spells: 2015–19",TS,4,3,True,output/tables/6338
7765,1-5,"Employed scientists and engineers, by sex, major field of highest degree, ethnicity, race, disability status, and type of disability: 2021",MH,4,2,False,output/tables/7765
5728,114,"Companies that reported selling artificial intelligence or goods and services that included artificial intelligence, by industry: 2016&#8211;18",RH,5,1,False,output/tables/5728
5452,70,"Higher education R&D expenditures, by state, institutional control, institution, and R&D field: FY 2020",RH,4,1,False,output/tables/5452
5741,127,"Motivations for companies producing cloud-based computing systems and applications or goods or services with cloud-based computing systems and applications, by industry: 2016&#8211;18",RH,5,1,False,output/tables/5741
9704,68,"Domestic R&D paid for by others and performed by the company, depreciation, capital expenditures, and adjusted domestic R&D, by industry and company size: 2021",MH,5,2,False,output/tables/9704
4938,SPBS-77,"Share of S&E publications in the top 1% most-cited journal articles in biological and biomedical sciences, whole count, by region, country, or economy: 1996–2018",TS,5,1,True,output/tables/4938
1760,32,"Median years to doctorate, by sex, citizenship status, ethnicity, race, and broad field of study: 2018",MH,4,2,False,output/tables/1760
8187,12-2,"Non-U.S. residing employed doctoral scientists and engineers, by field of doctorate and sector of employment: 2021",MH,4,2,False,output/tables/8187
7778,4-3,"Employment counts and median annual salaries of full-time employed scientists and engineers, by major field of highest degree, employment sector, and primary work activity: 2021",MH,4,3,False,output/tables/7778
10594,SINV-47,"Registered USPTO trademarks in the business sector of transportation, by region, country, or economy: 1998–2022",TS,5,1,True,output/tables/10594
5696,82,"Importance of nondisclosure agreements, by industry: 2018",RH,5,1,False,output/tables/5696
8018,74,"Total and federally financed higher education R&D expenditures received as a subrecipient, by highest degree granted and institutional control: FY 2021",MH,3,2,False,output/tables/8018
7418,40,"Companies with product or business process innovation, by firm classification of sex: 2017&#8211;19",MH,2,3,False,output/tables/7418
10686,3-3,"Detailed primary source of federal support for full-time graduate students in science, engineering, and health, by broad field: 2022",MH,4,2,False,output/tables/10686
1843,S5a-25,"Specialization of S&E articles in health sciences, by region, country, or economy: 2000–18",RH,4,1,False,output/tables/1843
1763,29,"Doctorate recipients who earned a master's degree related to doctorate, by sex, citizenship status, ethnicity, race, and broad field of doctoral study: 2018",MH,4,2,False,output/tables/1763
9694,51,"Domestic total employment, R&D employment, and level of education of researchers, by activity, industry, and company size: 2021",MH,5,2,False,output/tables/9694
12317,47,"Worldwide, domestic, and foreign total and R&D employment, by industry and company size: 2022",MH,5,2,False,output/tables/12317
2439,1,"Total R&D cost for companies with 1&#8211;9 employees, by selected industry and type of R&D: 2017",RH,4,1,False,output/tables/2439
8856,63,"Domestic sales for companies located in the United States that performed or funded R&D, by business activity: 2008–20",RH,2,1,False,output/tables/8856
10266,38,"Federal obligations for experimental development, by detailed field of R&D: FYs 2021&#8211;22",RH,3,1,False,output/tables/10266
5777,HED-1,"Degree-granting institutions, by control and highest degree awarded: 2019&#8211;20",RH,2,1,False,output/tables/5777
4664,27,"Median age and age distribution of doctorate recipients, by broad field of study, sex, citizenship status, ethnicity, and race: 2020",RH,4,1,False,output/tables/4664
9251,59,"Median annual salaries of U.S. residing full-time employed doctoral scientists and engineers in 4-year educational institutions, by field of doctorate, sex, and faculty rank: 2019",MH,5,2,False,output/tables/9251
9021,38-2,"Use of business technologies, by type, for companies with 1&#8211;9 employees: 2020",ST,1,1,False,output/tables/9021
2719,29,"Domestic R&D paid for and performed by the company, by industry, company size, and domestic R&D program size: 2018",MH,5,2,False,output/tables/2719
5481,3,GSS COVID Impact Module response rates: 2020,TS,2,1,True,output/tables/5481
11744,9-5,"Computer and information sciences research doctorate recipients, postgraduation plans by sex and major field of doctorate: 2023",RH,5,1,False,output/tables/11744
9983,SPBS-15,"S&E articles in psychology, fractional count, by region, country, or economy: 2003–22",TS,5,1,True,output/tables/9983
10418,33,"Federal obligations for science and engineering research and development and R&D plant to the 100 nonprofit institutions receiving the largest amounts, ranked by total amount received in FY 2021: FYs 2013&#8211;21",RH,2,1,False,output/tables/10418
5647,35,"Companies with new or improved business processes: Logistics, delivery, or distribution methods, by industry: 2016&#8211;18",MH,5,3,False,output/tables/5647
11019,SLBR-22,"STEM workers, by occupation group and Public Use Microdata Area: 2021",TS,1,2,True,output/tables/11019
7877,3,"Costs for repair and renovation of science and engineering research space in academic institutions, by field and time of repair and renovation: FYs 2020–23",MH,2,2,False,output/tables/7877
8013,85,"Higher education R&D expenditures received from and passed through to other U.S. higher education institutions, at institutions in the short form survey population, by state, institutional control, institution, and source of funds: FY 2021",MH,4,2,False,output/tables/8013
7872,1,"Science and engineering research space in academic institutions, by field and research animal space: FYs 2011&#8211;21",RH,2,1,False,output/tables/7872
6136,4,"Federal obligations for research and experimental development, by selected departments, agencies, and performer: FY 2020",MH,3,3,False,output/tables/6136
1481,3,"Total R&D performance for companies with 1&#8211;4 employees, by industry and R&D program size: 2016",RH,5,1,False,output/tables/1481
1269,9-24,"Science, engineering, and health doctorate holders employed in universities and 4-year colleges, by broad occupation, sex, years since doctorate, and tenure status: 2017",MH,6,2,False,output/tables/1269
9855,5,"Domestic R&D performed by the company, by selected industry and R&D program size, for companies with 1&#8211;9 employees: 2021 ",MH,4,2,False,output/tables/9855
9171,9,Transition probabilities for the 2015 to 2017 job satisfaction LTA model with covariates for race and ethnicity by 2015 job satisfaction class,CH,1,2,False,output/tables/9171
1933,S8-31,"USPTO patents and patent families granted in engines, pumps, turbines, by region, country, or economy: 1998–2018",MH,4,2,False,output/tables/1933
5738,124,"Motivations for companies producing artificial intelligence or goods or services with artificial intelligence, by industry: 2016&#8211;18",RH,5,1,False,output/tables/5738
10109,17,"Higher education R&D expenditures, by type of cost, highest degree granted, and institutional control: FYs 2010&#8211;22",RH,6,1,False,output/tables/10109
2290,S7-35,"Primary source of information about current news events, by respondent characteristic: 2018",RH,2,1,False,output/tables/2290
9053,70,"Use of business technologies by non-product innovating companies, by type: 2020",ST,1,1,False,output/tables/9053
1161,6-5,"Master's degrees awarded to men, by field, citizenship, ethnicity, and race: 2006&#8211;16",RH,8,1,False,output/tables/1161
1945,S8-43,"USPTO design patents granted, by region, country, or economy: 1998–2018",RH,4,1,False,output/tables/1945
8453,13,Federal budget authority for Commerce and housing credit (370) R&D and R&D plant: FYs 2021–23,RH,6,1,False,output/tables/8453
7160,8,"Funds provided by nonprofit organizations to others for R&D, by type of R&D and source of funds: FY 2016 ",MH,2,2,False,output/tables/7160
1432,62,"Companies located in the United States that performed or funded R&D and engaged in intellectual property transfer activities, by type of activity and industrial sector: 2016",CH,1,2,False,output/tables/1432
2844,48,"Median basic annual salary for doctorate recipients with definite postgraduation plans in the United States, by field of study, type of postgraduation plans, and sex: 2019",MH,4,2,False,output/tables/2844
12280,21,"Companies with domestic R&D paid for by the company and others and performed by the company in the nanotechnology focus area, by industry and company size: 2022",MH,5,3,False,output/tables/12280
12371,5,"Total expenditures for R&D performed by nonprofit organizations, by field and type of nonprofit organization: FYs 2020&#8211;22",MH,3,3,False,output/tables/12371
1619,S3-4,"Employment sector of S&E highest degree holders and workers in S&E occupations: 1993, 2003, and 2017",MH,3,2,False,output/tables/1619
2037,8,"Worldwide, domestic, and foreign sales for companies located in the United States that performed or funded R&D, by industry and company size: 2017",MH,5,3,False,output/tables/2037
2472,3,"State government expenditures for R&D, by state: FYs 2006&#8211;19",RH,2,1,False,output/tables/2472
2555,1,"Annual Business Survey aggregate R&D estimates for companies with 1&#8211;9 employees, by questionnaire reference and company size: 2017",ST,1,1,False,output/tables/2555
1874,4-4,"U.S. R&D expenditures, by type of work: Selected years, 2000–17",TS,2,1,True,output/tables/1874
9950,23,"State agency R&D intramural personnel, by state, department or agency, headcount, and full-time equivalent: FY 2022",MH,3,2,False,output/tables/9950
3697,29,"U.S. residing doctoral scientists and engineers, by occupation and employment status: 2019",MH,4,3,False,output/tables/3697
1992,S6-18,"Exports and imports of KTI products, by region, country, or economy: 2003–18",RH,5,1,False,output/tables/1992
7566,6-5,"Male research doctorate recipients with definite postgraduation commitments, by major field of doctorate: 2021",MH,4,3,False,output/tables/7566
5360,A-12,"Imputed amounts for total and federally financed higher education R&D expenditures, by type of R&D: FY 2020",MH,2,2,False,output/tables/5360
5313,3-2,"Employed college graduates, by employment sector, minor occupation, and job satisfaction: 2019",MH,5,2,False,output/tables/5313
9049,66,"Digital share of business activity for non-product innovating companies, by type: 2020",ST,1,1,False,output/tables/9049
9597,7-7,"Top 10 countries or economies of origin of temporary visa holders earning U.S. research doctorates, by country or economy of citizenship and field of doctorate: 2012&#8211;22",RH,2,1,False,output/tables/9597
5205,9,"State government expenditures for agriculture-related R&D, by state: FYs 2009&#8211;20",RH,2,1,False,output/tables/5205
2715,26,"Domestic R&D paid for and performed by the company, by industry and company size: 2018",MH,5,2,False,output/tables/2715
802,76,"Domestic R&D paid for by the company and others and performed by the company, by business activity: 2008–15",RH,2,1,False,output/tables/802
12336,64,"Foreign sales for companies located in the United States that performed or funded R&D, by business activity: 2008&#8211;22",RH,2,1,False,output/tables/12336
10880,84,"Federal obligations for research and development, by performer: FYs 1967&#8211;2023",TS,1,3,True,output/tables/10880
1785,61,"Statistical profile of postgraduation plans of doctorate recipients in mathematics and computer sciences fields, by sex and field of study: 2018",RH,6,1,False,output/tables/1785
10662,1-4d,Ethnicity and race of U.S. citizen and permanent resident graduate students in health: 2000–22,TS,2,4,True,output/tables/10662
1692,5,Federal budget authority for National defense (050) R&D and R&D plant: FYs 2018–20,RH,6,1,False,output/tables/1692
1606,3-20,"Median annual salary among S&E highest degree holders working full time, by sex, race, and ethnicity: 1995, 2003, and 2017",RH,2,1,False,output/tables/1606
10814,18,"Federal obligations to federally funded research and development centers, by sponsoring agency, type of R&D, and R&D plant: FY 2022",MH,4,2,False,output/tables/10814
3993,131,"Federal obligations for R&D plant for selected agencies, by state or location: FYs 2011&#8211;19",RH,3,1,False,output/tables/3993
1851,S5a-33,"Internationally coauthored S&E publications, by selected region, country, or economy pairs: 1996 and 2018",TS,2,1,True,output/tables/1851
10751,1,"Enrollment of master&#8217;s students and doctoral students in science, engineering, and health, by enrollment type, citizenship, sex, race, and ethnicity: 2018&#8211;22",MH,5,2,False,output/tables/10751
5785,SHED-11,"S&E first university degrees, by selected region, country, or economy and field: 2010–18",RH,4,1,False,output/tables/5785
9987,SPBS-19,"S&E articles in astronomy and astrophysics, whole count, by region, country, or economy: 2003–22",TS,5,1,True,output/tables/9987
3518,4-1,"Distribution of graduate students, postdoctoral appointees, and doctorate-holding nonfaculty researchers across science, engineering, and health fields: 2019",MH,4,3,False,output/tables/3518
7627,8-4,"Biological and biomedical sciences research doctorate recipients, statistical profile by sex and major field of doctorate: 2021",RH,4,1,False,output/tables/7627
9014,36-1,"Digital share of business activity for all companies, by type: 2020",ST,1,1,False,output/tables/9014
1443,73,"Worldwide R&D paid for by the company and performed by the company and others, by business activity: 2008&#8211;16",RH,2,1,False,output/tables/1443
12726,79,"Headcount and FTEs of R&D personnel at higher education institutions, by state, institutional control, institution, and personnel function: FY 2023",MH,4,2,False,output/tables/12726
3304,9-19,"Employed scientists and engineers, by sector of employment, broad occupation, sex, ethnicity, race, and disability status: 2019",MH,5,2,False,output/tables/3304
7572,7-4,"Top 20 doctorate-granting institutions ranked by number of minority U.S. citizen and permanent resident research doctorate recipients, by ethnicity and race: 5-year total, 2017–21",RH,3,1,False,output/tables/7572
7777,4-2,"Median annual salaries of full-time employed college graduates, by sex, major occupation, age, ethnicity, race, disability status, and citizenship status: 2021",MH,5,2,False,output/tables/7777
10397,12,"Federal obligations for science and engineering to universities and colleges, by state, outlying area, institution, and type of activity: FY 2021",RH,3,1,False,output/tables/10397
6021,A-10,"Imputation for full-time graduate students in science, engineering, and health fields, by mechanism of support, sex, and source of support: 2020",MH,3,3,False,output/tables/6021
1744,20,"Male doctorate recipients, by ethnicity, race, and citizenship status: 2009&#8211;18",RH,4,1,False,output/tables/1744
4113,SK12-19,"Years of teaching experience of lower secondary mathematics and science teachers, by education system: 2018 ",MH,2,2,False,output/tables/4113
3755,33,"U.S. residing doctoral scientists and engineers, by occupation and sex: 2019",MH,4,2,False,output/tables/3755
1295,9-17,"Median annual salary of scientists and engineers employed full time, by sex, broad occupation, age, ethnicity, and race: 2017",MH,7,2,False,output/tables/1295
5369,A-1,Institution name changes between FY 2019 and FY 2020 Higher Education Research and Development Survey,RH,2,1,False,output/tables/5369
3168,55,"Higher education R&D expenditures in engineering subfields, ranked by all FY 2019 engineering R&D: FYs 2017–19 and by subfield for FY 2019",MH,2,2,False,output/tables/3168
3924,56,"Federal obligations for research performed at universities and colleges for selected agencies, by detailed field of science and engineering: FYs 2019&#8211;20",RH,3,1,False,output/tables/3924
9627,9-8,"Health sciences research doctorate recipients, postgraduation plans by sex and major field of doctorate: 2022",RH,5,1,False,output/tables/9627
3930,74,"Federal obligations for basic research performed at universities and colleges in psychology, by selected agency and detailed field: FY 2019",RH,4,1,False,output/tables/3930
11738,9-18,"Other non-science and engineering research doctorate recipients, postgraduation plans by sex and major field of doctorate: 2023",RH,5,1,False,output/tables/11738
11652,1-13,"Education-related debt of research doctorate recipients, by trend broad field of doctorate: 2013&#8211;23",RH,4,1,False,output/tables/11652
1203,9-21,"Science, engineering, and health doctorate holders employed full time in universities and 4-year colleges, by 2015 Carnegie classification of academic institution, sex, race, ethnicity, and disability status: 2017",MH,2,2,False,output/tables/1203
3366,16,"Federal budget authority for Education, training, employment, and social services (500) R&D and R&D plant: FYs 2019&#8211;21",RH,4,1,False,output/tables/3366
10015,SPBS-47,"Relative citation index in health sciences, by selected region, country, or economy pair: 2020",ST,1,1,False,output/tables/10015
8195,16,"U.S. residing employed doctoral scientists and engineers, by employer location and broad field of doctorate: 2021",MH,3,3,False,output/tables/8195
8349,4-17a,"Biological, biomedical, and biosystems engineering master's and doctoral student demographics, enrollment status, and funding: 2021",MH,5,2,False,output/tables/8349
6036,4-23b,"Metallurgical, mining, materials and related engineering fields postdoctoral appointee and doctorate-holding nonfaculty researcher demographics and funding: 2020",MH,4,2,False,output/tables/6036
12453,26,"Companies with new-to-market product innovation, by industry: 2020&#8211;22",MH,5,3,False,output/tables/12453
8346,4-15b,Social sciences postdoctoral appointee and doctorate-holding nonfaculty researcher demographics and funding: 2021,MH,4,2,False,output/tables/8346
