table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10479,r101,1957,All funding sources,All performers,2,813
10479,r102,1957,Federal,Total,2,451
10479,r103,1957,Federal,Federal intramural,2,124
10479,r104,1957,Federal,FFRDC,2,110
10479,r105,1957,Federal,Non-federal government,2,NA
10479,r106,1957,Federal,Business,2,4
10479,r107,1957,Federal,Higher education,2,167
10479,r108,1957,Federal,NPO,2,48
10479,r109,1957,Nonfederal government,Total,2,25
10479,r110,1957,Nonfederal government,FFRDC,2,NA
10479,r111,1957,Nonfederal government,Non-federal government,2,NA
10479,r112,1957,Nonfederal government,Business,2,NA
10479,r113,1957,Nonfederal government,Higher education,2,25
10479,r114,1957,Business,Total,2,268
10479,r115,1957,Business,FFRDC,2,NA
10479,r116,1957,Business,,1,230
10479,r117,1957,Business,Higher education,2,23
10479,r118,1957,Business,NPO,2,15
10479,r119,1957,Higher education,Total,2,20
10479,r120,1957,Higher education,,1,20
10479,r121,1957,NPOs,Total,2,50
10479,r122,1957,NPOs,FFRDC,2,NA
10479,r123,1957,NPOs,Business,2,NA
10479,r124,1957,NPOs,Higher education,2,27
10479,r125,1957,NPOs,NPO,2,23
10479,r126,1958,All funding sources,All performers,2,943
10479,r127,1958,Federal,Total,2,537
10479,r128,1958,Federal,Federal intramural,2,149
10479,r129,1958,Federal,FFRDC,2,115
10479,r130,1958,Federal,Non-federal government,2,NA
10479,r131,1958,Federal,Business,2,14
10479,r132,1958,Federal,Higher education,2,202
10479,r133,1958,Federal,NPO,2,58
10479,r134,1958,Nonfederal government,Total,2,31
10479,r135,1958,Nonfederal government,FFRDC,2,NA
10479,r136,1958,Nonfederal government,Non-federal government,2,NA
10479,r137,1958,Nonfederal government,Business,2,NA
10479,r138,1958,Nonfederal government,Higher education,2,31
10479,r139,1958,Business,Total,2,292
10479,r140,1958,Business,FFRDC,2,NA
10479,r141,1958,Business,,1,252
10479,r142,1958,Business,Higher education,2,24
10479,r143,1958,Business,NPO,2,16
10479,r144,1958,Higher education,Total,2,24
10479,r145,1958,Higher education,,1,24
10479,r146,1958,NPOs,Total,2,59
10479,r147,1958,NPOs,FFRDC,2,NA
10479,r148,1958,NPOs,Business,2,NA
10479,r149,1958,NPOs,Higher education,2,31
10479,r150,1958,NPOs,NPO,2,28
10479,r151,1959,All funding sources,All performers,2,1087
10479,r152,1959,Federal,Total,2,665
10479,r153,1959,Federal,Federal intramural,2,165
10479,r154,1959,Federal,FFRDC,2,134
10479,r155,1959,Federal,Non-federal government,2,NA
10479,r156,1959,Federal,Business,2,34
10479,r157,1959,Federal,Higher education,2,263
10479,r158,1959,Federal,NPO,2,71
10479,r159,1959,Nonfederal government,Total,2,38
10479,r160,1959,Nonfederal government,FFRDC,2,NA
10479,r161,1959,Nonfederal government,Non-federal government,2,NA
10479,r162,1959,Nonfederal government,Business,2,NA
10479,r163,1959,Nonfederal government,Higher education,2,38
10479,r164,1959,Business,Total,2,290
10479,r165,1959,Business,FFRDC,2,NA
10479,r166,1959,Business,,1,248
10479,r167,1959,Business,Higher education,2,24
10479,r168,1959,Business,NPO,2,18
10479,r169,1959,Higher education,Total,2,28
10479,r170,1959,Higher education,,1,28
10479,r171,1959,NPOs,Total,2,66
10479,r172,1959,NPOs,FFRDC,2,NA
10479,r173,1959,NPOs,Business,2,NA
10479,r174,1959,NPOs,Higher education,2,36
10479,r175,1959,NPOs,NPO,2,30
10479,r176,1960,All funding sources,All performers,2,1286
10479,r177,1960,Federal,Total,2,794
10479,r178,1960,Federal,Federal intramural,2,184
10479,r179,1960,Federal,FFRDC,2,150
10479,r180,1960,Federal,Non-federal government,2,NA
10479,r181,1960,Federal,Business,2,36
10479,r182,1960,Federal,Higher education,2,341
10479,r183,1960,Federal,NPO,2,84
10479,r184,1960,Nonfederal government,Total,2,45
10479,r185,1960,Nonfederal government,FFRDC,2,NA
10479,r186,1960,Nonfederal government,Non-federal government,2,NA
10479,r187,1960,Nonfederal government,Business,2,NA
10479,r188,1960,Nonfederal government,Higher education,2,45
10479,r189,1960,Business,Total,2,343
10479,r190,1960,Business,FFRDC,2,NA
10479,r191,1960,Business,,1,297
10479,r192,1960,Business,Higher education,2,25
10479,r193,1960,Business,NPO,2,21
10479,r194,1960,Higher education,Total,2,33
10479,r195,1960,Higher education,,1,33
10479,r196,1960,NPOs,Total,2,71
10479,r197,1960,NPOs,FFRDC,2,NA
10479,r198,1960,NPOs,Business,2,NA
10479,r199,1960,NPOs,Higher education,2,41
10479,r200,1960,NPOs,NPO,2,30
10479,r201,1961,All funding sources,All performers,2,1511
10479,r202,1961,Federal,Total,2,972
10479,r203,1961,Federal,Federal intramural,2,230
10479,r204,1961,Federal,FFRDC,2,177
10479,r205,1961,Federal,Non-federal government,2,NA
10479,r206,1961,Federal,Business,2,30
10479,r207,1961,Federal,Higher education,2,432
10479,r208,1961,Federal,NPO,2,104
10479,r209,1961,Nonfederal government,Total,2,54
10479,r210,1961,Nonfederal government,FFRDC,2,NA
10479,r211,1961,Nonfederal government,Non-federal government,2,NA
10479,r212,1961,Nonfederal government,Business,2,NA
10479,r213,1961,Nonfederal government,Higher education,2,54
10479,r214,1961,Business,Total,2,361
10479,r215,1961,Business,FFRDC,2,NA
10479,r216,1961,Business,,1,314
10479,r217,1961,Business,Higher education,2,25
10479,r218,1961,Business,NPO,2,22
10479,r219,1961,Higher education,Total,2,40
10479,r220,1961,Higher education,,1,40
10479,r221,1961,NPOs,Total,2,85
10479,r222,1961,NPOs,FFRDC,2,NA
10479,r223,1961,NPOs,Business,2,NA
10479,r224,1961,NPOs,Higher education,2,48
10479,r225,1961,NPOs,NPO,2,37
10479,r226,1962,All funding sources,All performers,2,1824
10479,r227,1962,Federal,Total,2,1218
10479,r228,1962,Federal,Federal intramural,2,252
10479,r229,1962,Federal,FFRDC,2,189
10479,r230,1962,Federal,Non-federal government,2,NA
10479,r231,1962,Federal,Business,2,104
10479,r232,1962,Federal,Higher education,2,546
10479,r233,1962,Federal,NPO,2,128
10479,r234,1962,Nonfederal government,Total,2,64
10479,r235,1962,Nonfederal government,FFRDC,2,NA
10479,r236,1962,Nonfederal government,Non-federal government,2,NA
10479,r237,1962,Nonfederal government,Business,2,NA
10479,r238,1962,Nonfederal government,Higher education,2,64
10479,r239,1962,Business,Total,2,394
10479,r240,1962,Business,FFRDC,2,NA
10479,r241,1962,Business,,1,345
10479,r242,1962,Business,Higher education,2,25
10479,r243,1962,Business,NPO,2,24
10479,r244,1962,Higher education,Total,2,48
10479,r245,1962,Higher education,,1,48
10479,r246,1962,NPOs,Total,2,101
10479,r247,1962,NPOs,FFRDC,2,NA
10479,r248,1962,NPOs,Business,2,NA
10479,r249,1962,NPOs,Higher education,2,55
10479,r250,1962,NPOs,NPO,2,46
10479,r251,1963,All funding sources,All performers,2,2115
10479,r252,1963,Federal,Total,2,1446
10479,r253,1963,Federal,Federal intramural,2,285
10479,r254,1963,Federal,FFRDC,2,216
10479,r255,1963,Federal,Non-federal government,2,NA
10479,r256,1963,Federal,Business,2,109
10479,r257,1963,Federal,Higher education,2,689
10479,r258,1963,Federal,NPO,2,147
10479,r259,1963,Nonfederal government,Total,2,75
10479,r260,1963,Nonfederal government,FFRDC,2,NA
10479,r261,1963,Nonfederal government,Non-federal government,2,NA
10479,r262,1963,Nonfederal government,Business,2,NA
10479,r263,1963,Nonfederal government,Higher education,2,75
10479,r264,1963,Business,Total,2,425
10479,r265,1963,Business,FFRDC,2,NA
10479,r266,1963,Business,,1,375
10479,r267,1963,Business,Higher education,2,25
10479,r268,1963,Business,NPO,2,25
10479,r269,1963,Higher education,Total,2,58
10479,r270,1963,Higher education,,1,58
10479,r271,1963,NPOs,Total,2,113
10479,r272,1963,NPOs,FFRDC,2,NA
10479,r273,1963,NPOs,Business,2,NA
10479,r274,1963,NPOs,Higher education,2,63
10479,r275,1963,NPOs,NPO,2,50
10479,r276,1964,All funding sources,All performers,2,2396
10479,r277,1964,Federal,Total,2,1693
10479,r278,1964,Federal,Federal intramural,2,339
10479,r279,1964,Federal,FFRDC,2,245
10479,r280,1964,Federal,Non-federal government,2,NA
10479,r281,1964,Federal,Business,2,123
10479,r282,1964,Federal,Higher education,2,824
10479,r283,1964,Federal,NPO,2,163
10479,r284,1964,Nonfederal government,Total,2,84
10479,r285,1964,Nonfederal government,FFRDC,2,NA
10479,r286,1964,Nonfederal government,Non-federal government,2,NA
10479,r287,1964,Nonfederal government,Business,2,NA
10479,r288,1964,Nonfederal government,Higher education,2,84
10479,r289,1964,Business,Total,2,434
10479,r290,1964,Business,FFRDC,2,NA
10479,r291,1964,Business,,1,384
10479,r292,1964,Business,Higher education,2,25
10479,r293,1964,Business,NPO,2,25
10479,r294,1964,Higher education,Total,2,70
10479,r295,1964,Higher education,,1,70
10479,r296,1964,NPOs,Total,2,115
10479,r297,1964,NPOs,FFRDC,2,NA
10479,r298,1964,NPOs,Business,2,NA
10479,r299,1964,NPOs,Higher education,2,68
10479,r300,1964,NPOs,NPO,2,47
10479,r301,1965,All funding sources,All performers,2,2664
10479,r302,1965,Federal,Total,2,1900
10479,r303,1965,Federal,Federal intramural,2,375
10479,r304,1965,Federal,FFRDC,2,250
10479,r305,1965,Federal,Non-federal government,2,NA
10479,r306,1965,Federal,Business,2,157
10479,r307,1965,Federal,Higher education,2,944
10479,r308,1965,Federal,NPO,2,175
10479,r309,1965,Nonfederal government,Total,2,94
10479,r310,1965,Nonfederal government,FFRDC,2,NA
10479,r311,1965,Nonfederal government,Non-federal government,2,NA
10479,r312,1965,Nonfederal government,Business,2,NA
10479,r313,1965,Nonfederal government,Higher education,2,94
10479,r314,1965,Business,Total,2,462
10479,r315,1965,Business,FFRDC,2,NA
10479,r316,1965,Business,,1,406
10479,r317,1965,Business,Higher education,2,27
10479,r318,1965,Business,NPO,2,29
10479,r319,1965,Higher education,Total,2,86
10479,r320,1965,Higher education,,1,86
10479,r321,1965,NPOs,Total,2,122
10479,r322,1965,NPOs,FFRDC,2,NA
10479,r323,1965,NPOs,Business,2,NA
10479,r324,1965,NPOs,Higher education,2,70
10479,r325,1965,NPOs,NPO,2,52
10479,r326,1966,All funding sources,All performers,2,2930
10479,r327,1966,Federal,Total,2,2075
10479,r328,1966,Federal,Federal intramural,2,410
10479,r329,1966,Federal,FFRDC,2,273
10479,r330,1966,Federal,Non-federal government,2,NA
10479,r331,1966,Federal,Business,2,142
10479,r332,1966,Federal,Higher education,2,1066
10479,r333,1966,Federal,NPO,2,184
10479,r334,1966,Nonfederal government,Total,2,104
10479,r335,1966,Nonfederal government,FFRDC,2,NA
10479,r336,1966,Nonfederal government,Non-federal government,2,NA
10479,r337,1966,Nonfederal government,Business,2,NA
10479,r338,1966,Nonfederal government,Higher education,2,104
10479,r339,1966,Business,Total,2,512
10479,r340,1966,Business,FFRDC,2,NA
10479,r341,1966,Business,,1,451
10479,r342,1966,Business,Higher education,2,29
10479,r343,1966,Business,NPO,2,32
10479,r344,1966,Higher education,Total,2,106
10479,r345,1966,Higher education,,1,106
10479,r346,1966,NPOs,Total,2,133
10479,r347,1966,NPOs,FFRDC,2,NA
10479,r348,1966,NPOs,Business,2,NA
10479,r349,1966,NPOs,Higher education,2,75
10479,r350,1966,NPOs,NPO,2,58
10479,r351,1967,All funding sources,All performers,2,3168
10479,r352,1967,Federal,Total,2,2280
10479,r353,1967,Federal,Federal intramural,2,434
10479,r354,1967,Federal,FFRDC,2,301
10479,r355,1967,Federal,Non-federal government,2,NA
10479,r356,1967,Federal,Business,2,168
10479,r357,1967,Federal,Higher education,2,1188
10479,r358,1967,Federal,NPO,2,190
10479,r359,1967,Nonfederal government,Total,2,114
10479,r360,1967,Nonfederal government,FFRDC,2,NA
10479,r361,1967,Nonfederal government,Non-federal government,2,NA
10479,r362,1967,Nonfederal government,Business,2,NA
10479,r363,1967,Nonfederal government,Higher education,2,114
10479,r364,1967,Business,Total,2,495
10479,r365,1967,Business,FFRDC,2,NA
10479,r366,1967,Business,,1,427
10479,r367,1967,Business,Higher education,2,34
10479,r368,1967,Business,NPO,2,34
10479,r369,1967,Higher education,Total,2,136
10479,r370,1967,Higher education,,1,136
10479,r371,1967,NPOs,Total,2,144
10479,r372,1967,NPOs,FFRDC,2,NA
10479,r373,1967,NPOs,Business,2,NA
10479,r374,1967,NPOs,Higher education,2,83
10479,r375,1967,NPOs,NPO,2,61
10479,r376,1968,All funding sources,All performers,2,3376
10479,r377,1968,Federal,Total,2,2399
10479,r378,1968,Federal,Federal intramural,2,482
10479,r379,1968,Federal,FFRDC,2,315
10479,r380,1968,Federal,Non-federal government,2,NA
10479,r381,1968,Federal,Business,2,145
10479,r382,1968,Federal,Higher education,2,1265
10479,r383,1968,Federal,NPO,2,192
10479,r384,1968,Nonfederal government,Total,2,131
10479,r385,1968,Nonfederal government,FFRDC,2,NA
10479,r386,1968,Nonfederal government,Non-federal government,2,NA
10479,r387,1968,Nonfederal government,Business,2,NA
10479,r388,1968,Nonfederal government,Higher education,2,131
10479,r389,1968,Business,Total,2,537
10479,r390,1968,Business,FFRDC,2,NA
10479,r391,1968,Business,,1,462
10479,r392,1968,Business,Higher education,2,38
10479,r393,1968,Business,NPO,2,37
10479,r394,1968,Higher education,Total,2,156
10479,r395,1968,Higher education,,1,156
10479,r396,1968,NPOs,Total,2,154
10479,r397,1968,NPOs,FFRDC,2,NA
10479,r398,1968,NPOs,Business,2,NA
10479,r399,1968,NPOs,Higher education,2,91
10479,r400,1968,NPOs,NPO,2,63
10479,r401,1969,All funding sources,All performers,2,3491
10479,r402,1969,Federal,Total,2,2457
10479,r403,1969,Federal,Federal intramural,2,545
10479,r404,1969,Federal,FFRDC,2,313
10479,r405,1969,Federal,Non-federal government,2,NA
10479,r406,1969,Federal,Business,2,123
10479,r407,1969,Federal,Higher education,2,1288
10479,r408,1969,Federal,NPO,2,188
10479,r409,1969,Nonfederal government,Total,2,153
10479,r410,1969,Nonfederal government,FFRDC,2,NA
10479,r411,1969,Nonfederal government,Non-federal government,2,NA
10479,r412,1969,Nonfederal government,Business,2,NA
10479,r413,1969,Nonfederal government,Higher education,2,153
10479,r414,1969,Business,Total,2,541
10479,r415,1969,Business,FFRDC,2,NA
10479,r416,1969,Business,,1,458
10479,r417,1969,Business,Higher education,2,40
10479,r418,1969,Business,NPO,2,43
10479,r419,1969,Higher education,Total,2,171
10479,r420,1969,Higher education,,1,171
10479,r421,1969,NPOs,Total,2,170
10479,r422,1969,NPOs,FFRDC,2,NA
10479,r423,1969,NPOs,Business,2,NA
10479,r424,1969,NPOs,Higher education,2,103
10479,r425,1969,NPOs,NPO,2,67
10479,r426,1970,All funding sources,All performers,2,3594
10479,r427,1970,Federal,Total,2,2501
10479,r428,1970,Federal,Federal intramural,2,562
10479,r429,1970,Federal,FFRDC,2,304
10479,r430,1970,Federal,Non-federal government,2,NA
10479,r431,1970,Federal,Business,2,122
10479,r432,1970,Federal,Higher education,2,1323
10479,r433,1970,Federal,NPO,2,191
10479,r434,1970,Nonfederal government,Total,2,179
10479,r435,1970,Nonfederal government,FFRDC,2,NA
10479,r436,1970,Nonfederal government,Non-federal government,2,NA
10479,r437,1970,Nonfederal government,Business,2,NA
10479,r438,1970,Nonfederal government,Higher education,2,179
10479,r439,1970,Business,Total,2,531
10479,r440,1970,Business,FFRDC,2,NA
10479,r441,1970,Business,,1,444
10479,r442,1970,Business,Higher education,2,43
10479,r443,1970,Business,NPO,2,44
10479,r444,1970,Higher education,Total,2,196
10479,r445,1970,Higher education,,1,196
10479,r446,1970,NPOs,Total,2,187
10479,r447,1970,NPOs,FFRDC,2,NA
10479,r448,1970,NPOs,Business,2,NA
10479,r449,1970,NPOs,Higher education,2,115
10479,r450,1970,NPOs,NPO,2,72
10479,r451,1971,All funding sources,All performers,2,3720
10479,r452,1971,Federal,Total,2,2559
10479,r453,1971,Federal,Federal intramural,2,581
10479,r454,1971,Federal,FFRDC,2,289
10479,r455,1971,Federal,Non-federal government,2,NA
10479,r456,1971,Federal,Business,2,101
10479,r457,1971,Federal,Higher education,2,1385
10479,r458,1971,Federal,NPO,2,204
10479,r459,1971,Nonfederal government,Total,2,194
10479,r460,1971,Nonfederal government,FFRDC,2,NA
10479,r461,1971,Nonfederal government,Non-federal government,2,NA
10479,r462,1971,Nonfederal government,Business,2,NA
10479,r463,1971,Nonfederal government,Higher education,2,194
10479,r464,1971,Business,Total,2,551
10479,r465,1971,Business,FFRDC,2,NA
10479,r466,1971,Business,,1,456
10479,r467,1971,Business,Higher education,2,50
10479,r468,1971,Business,NPO,2,45
10479,r469,1971,Higher education,Total,2,214
10479,r470,1971,Higher education,,1,214
10479,r471,1971,NPOs,Total,2,204
10479,r472,1971,NPOs,FFRDC,2,NA
10479,r473,1971,NPOs,Business,2,NA
10479,r474,1971,NPOs,Higher education,2,127
10479,r475,1971,NPOs,NPO,2,77
10479,r476,1972,All funding sources,All performers,2,3850
10479,r477,1972,Federal,Total,2,2656
10479,r478,1972,Federal,Federal intramural,2,603
10479,r479,1972,Federal,FFRDC,2,313
10479,r480,1972,Federal,Non-federal government,2,NA
10479,r481,1972,Federal,Business,2,91
10479,r482,1972,Federal,Higher education,2,1437
10479,r483,1972,Federal,NPO,2,213
10479,r484,1972,Nonfederal government,Total,2,195
10479,r485,1972,Nonfederal government,FFRDC,2,NA
10479,r486,1972,Nonfederal government,Non-federal government,2,NA
10479,r487,1972,Nonfederal government,Business,2,NA
10479,r488,1972,Nonfederal government,Higher education,2,195
10479,r489,1972,Business,Total,2,565
10479,r490,1972,Business,FFRDC,2,NA
10479,r491,1972,Business,,1,463
10479,r492,1972,Business,Higher education,2,55
10479,r493,1972,Business,NPO,2,47
10479,r494,1972,Higher education,Total,2,216
10479,r495,1972,Higher education,,1,216
10479,r496,1972,NPOs,Total,2,218
10479,r497,1972,NPOs,FFRDC,2,NA
10479,r498,1972,NPOs,Business,2,NA
10479,r499,1972,NPOs,Higher education,2,134
10479,r500,1972,NPOs,NPO,2,84
10479,r501,1973,All funding sources,All performers,2,4099
10479,r502,1973,Federal,Total,2,2847
10479,r503,1973,Federal,Federal intramural,2,652
10479,r504,1973,Federal,FFRDC,2,382
10479,r505,1973,Federal,Non-federal government,2,NA
10479,r506,1973,Federal,Business,2,96
10479,r507,1973,Federal,Higher education,2,1489
10479,r508,1973,Federal,NPO,2,229
10479,r509,1973,Nonfederal government,Total,2,196
10479,r510,1973,Nonfederal government,FFRDC,2,NA
10479,r511,1973,Nonfederal government,Non-federal government,2,NA
10479,r512,1973,Nonfederal government,Business,2,NA
10479,r513,1973,Nonfederal government,Higher education,2,196
10479,r514,1973,Business,Total,2,607
10479,r515,1973,Business,FFRDC,2,NA
10479,r516,1973,Business,,1,499
10479,r517,1973,Business,Higher education,2,59
10479,r518,1973,Business,NPO,2,49
10479,r519,1973,Higher education,Total,2,223
10479,r520,1973,Higher education,,1,223
10479,r521,1973,NPOs,Total,2,227
10479,r522,1973,NPOs,FFRDC,2,NA
10479,r523,1973,NPOs,Business,2,NA
10479,r524,1973,NPOs,Higher education,2,137
10479,r525,1973,NPOs,NPO,2,90
10479,r526,1974,All funding sources,All performers,2,4511
10479,r527,1974,Federal,Total,2,3146
10479,r528,1974,Federal,Federal intramural,2,715
10479,r529,1974,Federal,FFRDC,2,467
10479,r530,1974,Federal,Non-federal government,2,NA
10479,r531,1974,Federal,Business,2,114
10479,r532,1974,Federal,Higher education,2,1609
10479,r533,1974,Federal,NPO,2,242
10479,r534,1974,Nonfederal government,Total,2,204
10479,r535,1974,Nonfederal government,FFRDC,2,NA
10479,r536,1974,Nonfederal government,Non-federal government,2,NA
10479,r537,1974,Nonfederal government,Business,2,NA
10479,r538,1974,Nonfederal government,Higher education,2,204
10479,r539,1974,Business,Total,2,656
10479,r540,1974,Business,FFRDC,2,NA
10479,r541,1974,Business,,1,536
10479,r542,1974,Business,Higher education,2,66
10479,r543,1974,Business,NPO,2,54
10479,r544,1974,Higher education,Total,2,250
10479,r545,1974,Higher education,,1,250
10479,r546,1974,NPOs,Total,2,254
10479,r547,1974,NPOs,FFRDC,2,NA
10479,r548,1974,NPOs,Business,2,NA
10479,r549,1974,NPOs,Higher education,2,153
10479,r550,1974,NPOs,NPO,2,102
10479,r551,1975,All funding sources,All performers,2,4875
10479,r552,1975,Federal,Total,2,3415
10479,r553,1975,Federal,Federal intramural,2,760
10479,r554,1975,Federal,FFRDC,2,533
10479,r555,1975,Federal,Non-federal government,2,NA
10479,r556,1975,Federal,Business,2,104
10479,r557,1975,Federal,Higher education,2,1768
10479,r558,1975,Federal,NPO,2,251
10479,r559,1975,Nonfederal government,Total,2,212
10479,r560,1975,Nonfederal government,FFRDC,2,NA
10479,r561,1975,Nonfederal government,Non-federal government,2,NA
10479,r562,1975,Nonfederal government,Business,2,NA
10479,r563,1975,Nonfederal government,Higher education,2,212
10479,r564,1975,Business,Total,2,704
10479,r565,1975,Business,FFRDC,2,NA
10479,r566,1975,Business,,1,573
10479,r567,1975,Business,Higher education,2,72
10479,r568,1975,Business,NPO,2,59
10479,r569,1975,Higher education,Total,2,264
10479,r570,1975,Higher education,,1,264
10479,r571,1975,NPOs,Total,2,280
10479,r572,1975,NPOs,FFRDC,2,NA
10479,r573,1975,NPOs,Business,2,NA
10479,r574,1975,NPOs,Higher education,2,164
10479,r575,1975,NPOs,NPO,2,116
10479,r576,1976,All funding sources,All performers,2,5373
10479,r577,1976,Federal,Total,2,3793
10479,r578,1976,Federal,Federal intramural,2,850
10479,r579,1976,Federal,FFRDC,2,629
10479,r580,1976,Federal,Non-federal government,2,NA
10479,r581,1976,Federal,Business,2,116
10479,r582,1976,Federal,Higher education,2,1924
10479,r583,1976,Federal,NPO,2,274
10479,r584,1976,Nonfederal government,Total,2,218
10479,r585,1976,Nonfederal government,FFRDC,2,NA
10479,r586,1976,Nonfederal government,Non-federal government,2,NA
10479,r587,1976,Nonfederal government,Business,2,NA
10479,r588,1976,Nonfederal government,Higher education,2,218
10479,r589,1976,Business,Total,2,774
10479,r590,1976,Business,FFRDC,2,NA
10479,r591,1976,Business,,1,634
10479,r592,1976,Business,Higher education,2,75
10479,r593,1976,Business,NPO,2,65
10479,r594,1976,Higher education,Total,2,283
10479,r595,1976,Higher education,,1,283
10479,r596,1976,NPOs,Total,2,305
10479,r597,1976,NPOs,FFRDC,2,NA
10479,r598,1976,NPOs,Business,2,NA
10479,r599,1976,NPOs,Higher education,2,175
10479,r600,1976,NPOs,NPO,2,131
10479,r601,1977,All funding sources,All performers,2,6008
10479,r602,1977,Federal,Total,2,4235
10479,r603,1977,Federal,Federal intramural,2,943
10479,r604,1977,Federal,FFRDC,2,746
10479,r605,1977,Federal,Non-federal government,2,NA
10479,r606,1977,Federal,Business,2,135
10479,r607,1977,Federal,Higher education,2,2114
10479,r608,1977,Federal,NPO,2,297
10479,r609,1977,Nonfederal government,Total,2,232
10479,r610,1977,Nonfederal government,FFRDC,2,NA
10479,r611,1977,Nonfederal government,Non-federal government,2,NA
10479,r612,1977,Nonfederal government,Business,2,NA
10479,r613,1977,Nonfederal government,Higher education,2,232
10479,r614,1977,Business,Total,2,862
