table_id,row_id,field_area,broad_field,sex,citizenship,race_and_ethnicity,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
9903,r053,Science and engineering,Computer and information sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,1092,1029,1273,992,1483,1298,1404,1355,1278,1340
9903,r054,Science and engineering,Computer and information sciences,Male,Temporary resident,NA,146,178,291,327,413,461,558,544,550,583
9903,r055,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Hispanic or Latino,18,14,13,16,14,8,24,53,73,74
9903,r056,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,2,3,2,3,2,5,2,10,6,16
9903,r057,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Asian,6,5,20,10,10,8,18,23,37,41
9903,r058,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Black or African American,11,6,7,9,11,10,16,11,20,20
9903,r059,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,0,0,0,0,1,0,0,1,1
9903,r060,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,White,83,81,96,106,99,116,204,214,205,259
9903,r061,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,More than one race,4,3,2,2,6,5,15,15,18,39
9903,r062,Science and engineering,Engineering,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,4,3,4,6,10,5,2,14,8,10
9903,r063,Science and engineering,Engineering,Female,Temporary resident,NA,4,4,13,3,7,11,9,15,12,22
9903,r064,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Hispanic or Latino,62,96,94,142,153,176,194,265,224,237
9903,r065,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,8,17,10,5,7,9,8,12,14,32
9903,r066,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Asian,34,39,41,46,52,50,88,88,75,95
9903,r067,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Black or African American,25,29,47,55,48,70,39,66,67,106
9903,r068,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,1,3,2,1,2,0,2,1,1
9903,r069,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,White,344,389,464,583,628,668,739,836,845,863
9903,r070,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,More than one race,8,7,17,17,20,19,30,49,45,71
9903,r071,Science and engineering,Engineering,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,28,33,79,40,30,24,25,42,30,38
9903,r072,Science and engineering,Engineering,Male,Temporary resident,NA,15,10,13,25,18,19,24,35,37,43
9903,r073,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Hispanic or Latino,0,2,0,3,4,4,2,5,3,6
9903,r074,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,American Indian or Alaska Native,0,0,1,0,0,0,0,0,0,0
9903,r075,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Asian,0,0,1,1,1,0,1,0,0,1
9903,r076,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Black or African American,0,0,0,0,1,0,0,0,2,2
9903,r077,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,1,0,0,0,2,0,0,0
9903,r078,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,White,8,14,13,8,17,12,21,22,40,38
9903,r079,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,More than one race,1,1,1,0,2,0,0,0,0,3
9903,r080,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,U.S. citizen or permanent resident,Unknown race and ethnicity,1,2,1,1,1,0,1,4,4,1
9903,r081,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Female,Temporary resident,NA,0,2,0,0,3,0,0,1,0,1
9903,r082,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Hispanic or Latino,1,2,2,0,2,1,3,1,4,7
9903,r083,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,American Indian or Alaska Native,0,0,0,0,1,0,0,0,2,2
9903,r084,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Asian,0,0,0,1,1,0,0,0,2,1
9903,r085,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Black or African American,0,1,0,0,1,0,1,2,0,5
9903,r086,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,6,1,0,2
9903,r087,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,White,9,22,18,25,28,9,34,31,40,59
9903,r088,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,More than one race,0,0,1,1,1,0,0,0,1,1
9903,r089,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,U.S. citizen or permanent resident,Unknown race and ethnicity,6,5,7,2,1,1,4,4,10,3
9903,r090,Science and engineering,"Geosciences, atmospheric sciences, and ocean sciences",Male,Temporary resident,NA,0,0,3,0,1,1,2,6,3,4
9903,r091,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Hispanic or Latino,0,7,9,4,4,5,7,8,8,18
9903,r092,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,0,0,0,0,0,0,0,1,4,0
9903,r093,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Asian,4,2,18,12,16,17,18,22,31,46
9903,r094,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Black or African American,0,0,2,0,0,2,1,1,6,6
9903,r095,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,1,0
9903,r096,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,White,5,6,8,17,16,22,49,43,47,103
9903,r097,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,More than one race,0,0,1,0,1,0,3,1,4,3
9903,r098,Science and engineering,Mathematics and statistics,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,0,1,0,1,1,3,5,1,2,2
9903,r099,Science and engineering,Mathematics and statistics,Female,Temporary resident,NA,2,1,8,8,13,15,28,19,27,33
9903,r100,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Hispanic or Latino,3,7,15,11,10,21,14,25,29,40
9903,r101,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,0,0,0,0,1,2,1,0,2,1
9903,r102,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Asian,10,4,38,50,49,51,79,45,118,64
9903,r103,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Black or African American,8,20,19,11,16,18,4,2,4,10
9903,r104,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,1,0,0,0,0,1,0
9903,r105,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,White,19,24,50,43,56,56,127,136,121,141
9903,r106,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,More than one race,0,2,2,2,3,12,8,12,9,11
9903,r107,Science and engineering,Mathematics and statistics,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,1,1,0,1,9,1,7,1,3,10
9903,r108,Science and engineering,Mathematics and statistics,Male,Temporary resident,NA,4,5,14,7,27,36,41,47,40,37
9903,r109,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,98,96,134,210,212,182,249,222,295,455
9903,r110,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,8,7,19,16,10,12,15,11,10,18
9903,r111,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Asian,29,37,47,94,98,59,89,104,111,341
9903,r112,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Black or African American,28,34,55,71,76,72,74,97,101,139
9903,r113,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,1,1,3,3,7,2,5,5,2
9903,r114,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,White,279,308,338,377,431,404,479,574,607,902
9903,r115,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,More than one race,16,12,20,30,34,38,42,46,71,73
9903,r116,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,32,28,24,36,44,34,45,28,34,51
9903,r117,Science and engineering,Multidisciplinary and interdisciplinary sciences,Female,Temporary resident,NA,13,8,19,15,15,17,27,24,37,43
9903,r118,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,119,104,161,225,178,222,233,265,265,297
9903,r119,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,6,10,7,14,9,16,11,17,12,8
9903,r120,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Asian,36,25,42,68,50,61,84,86,87,189
9903,r121,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Black or African American,26,34,42,49,44,45,45,61,81,89
9903,r122,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,0,2,2,3,0,2,1,2,2
9903,r123,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,White,316,374,410,417,448,427,524,513,612,629
9903,r124,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,More than one race,7,12,17,25,23,31,37,31,39,60
9903,r125,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,24,31,39,40,44,54,54,35,43,42
9903,r126,Science and engineering,Multidisciplinary and interdisciplinary sciences,Male,Temporary resident,NA,8,18,11,20,21,22,33,29,35,36
9903,r127,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,1,5,4,5,6,7,6,10,28,11
9903,r128,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,0,0,0,0,0,0,0,1,1,0
9903,r129,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Asian,8,5,27,25,26,44,63,32,57,19
9903,r130,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Black or African American,1,1,0,3,2,1,4,1,0,8
9903,r131,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,1,0,0,0,1,0,0,0,0
9903,r132,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,White,5,6,15,8,9,13,19,24,45,25
9903,r133,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,More than one race,0,0,3,5,1,6,5,2,10,5
9903,r134,Science and engineering,Physical sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,0,0,5,0,1,6,1,1,4,1
9903,r135,Science and engineering,Physical sciences,Female,Temporary resident,NA,0,2,15,5,10,8,4,5,14,7
9903,r136,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,2,5,10,16,16,15,16,7,21,12
9903,r137,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,0,0,2,0,0,0,0,0,0,0
9903,r138,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Asian,5,5,54,28,47,47,52,36,73,12
9903,r139,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Black or African American,3,0,6,1,2,1,5,0,5,1
9903,r140,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,1,0,0,0,0,1,0
9903,r141,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,White,12,6,28,20,27,25,51,51,52,31
9903,r142,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,More than one race,1,0,4,5,1,5,7,1,5,3
9903,r143,Science and engineering,Physical sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,2,1,1,1,5,2,1,1,1,2
9903,r144,Science and engineering,Physical sciences,Male,Temporary resident,NA,3,2,5,10,14,17,13,5,17,5
9903,r145,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Hispanic or Latino,191,191,230,292,368,448,483,451,414,450
9903,r146,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,33,20,21,30,32,32,36,29,30,37
9903,r147,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Asian,23,29,53,44,30,34,62,52,64,64
9903,r148,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Black or African American,369,291,380,393,396,421,474,407,377,469
9903,r149,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,3,1,4,2,4,1,4,8,5,3
9903,r150,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,White,651,775,850,885,828,865,1070,870,953,1167
9903,r151,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,More than one race,13,13,21,32,25,35,52,40,49,63
9903,r152,Science and engineering,Psychology,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,46,34,59,46,49,44,60,44,53,58
9903,r153,Science and engineering,Psychology,Female,Temporary resident,NA,10,12,21,18,15,32,31,31,27,39
9903,r154,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Hispanic or Latino,4,12,15,53,14,18,24,22,20,29
9903,r155,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,0,1,0,0,1,1,1,0,0,3
9903,r156,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Asian,4,2,5,6,3,3,3,1,5,12
9903,r157,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Black or African American,12,13,27,10,13,17,13,11,14,18
9903,r158,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,1,1,0,0,0,0,1,0
9903,r159,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,White,29,25,52,42,32,33,65,46,70,86
9903,r160,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,More than one race,0,2,2,0,2,8,0,0,4,4
9903,r161,Science and engineering,Psychology,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,3,7,0,5,1,5,6,4,1,4
9903,r162,Science and engineering,Psychology,Male,Temporary resident,NA,0,0,2,3,0,4,3,1,1,6
9903,r163,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Hispanic or Latino,628,538,583,535,666,599,860,980,954,1034
9903,r164,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,26,40,36,53,26,54,37,48,42,50
9903,r165,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Asian,61,65,81,75,103,102,143,197,198,233
9903,r166,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Black or African American,913,918,1065,1154,1148,1214,1250,1222,1186,1094
9903,r167,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,14,15,15,5,15,24,29,16,11,10
9903,r168,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,White,1808,1732,1991,2044,2163,2158,2695,3538,3602,3667
9903,r169,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,More than one race,52,51,58,72,100,140,169,209,222,247
9903,r170,Science and engineering,Social sciences,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,154,151,148,107,109,118,110,119,121,122
9903,r171,Science and engineering,Social sciences,Female,Temporary resident,NA,12,38,28,48,36,61,69,94,88,97
9903,r172,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Hispanic or Latino,403,402,484,415,467,399,566,555,453,514
9903,r173,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,25,17,31,28,24,29,16,17,34,29
9903,r174,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Asian,57,66,75,60,68,77,82,102,95,105
9903,r175,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Black or African American,371,364,444,485,460,485,487,465,397,362
9903,r176,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,17,4,10,7,16,45,17,6,6,3
9903,r177,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,White,1399,1395,1653,1641,1780,1764,1993,2324,2059,2187
9903,r178,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,More than one race,23,27,44,62,72,56,75,102,97,98
9903,r179,Science and engineering,Social sciences,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,106,117,121,79,73,91,110,94,82,103
9903,r180,Science and engineering,Social sciences,Male,Temporary resident,NA,11,16,16,34,68,44,46,59,55,71
9903,r181,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Hispanic or Latino,7219,8598,8384,9878,9983,9994,11151,13047,13803,14471
9903,r182,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,613,763,639,594,620,598,627,581,517,563
9903,r183,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Asian,2093,2340,2356,2681,2593,2668,2831,3085,3081,3136
9903,r184,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Black or African American,8452,8295,8946,10148,9825,9639,10347,10480,10462,11370
9903,r185,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,212,212,242,151,147,162,168,187,166,218
9903,r186,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,White,25764,25768,26253,27649,26538,27066,28111,29709,29090,31271
9903,r187,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,More than one race,582,805,881,974,1205,1237,1406,1708,1891,1962
9903,r188,Non-science and engineering,Business,Female,U.S. citizen or permanent resident,Unknown race and ethnicity,1996,2129,2050,2020,2022,2090,2199,2342,2417,2583
9903,r189,Non-science and engineering,Business,Female,Temporary resident,NA,814,1031,1265,1379,1328,1164,1481,1769,1802,1685
9903,r190,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Hispanic or Latino,3192,3678,4075,5024,5436,5352,6466,8222,8854,8431
9903,r191,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,200,229,272,244,244,212,272,301,217,235
9903,r192,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Asian,984,1168,1226,1453,1306,1380,1780,1877,1912,1689
9903,r193,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Black or African American,3491,3489,4184,4643,4799,4543,5035,5646,5669,6271
9903,r194,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,90,87,77,62,95,96,111,124,89,103
9903,r195,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,White,9962,10922,11841,13125,13382,13912,16017,16862,17153,18741
9903,r196,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,More than one race,199,309,405,508,619,659,828,878,1022,1147
9903,r197,Non-science and engineering,Business,Male,U.S. citizen or permanent resident,Unknown race and ethnicity,1190,1104,1134,1251,1260,1350,1718,2092,2020,1872
9903,r198,Non-science and engineering,Business,Male,Temporary resident,NA,551,714,784,924,824,844,972,1220,1286,1175
9903,r199,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,Hispanic or Latino,1866,1782,1766,1917,1994,2361,2421,2490,2671,2658
9903,r200,Non-science and engineering,Education,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,78,112,125,173,131,161,153,175,187,191
