table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5751,r011,"All industries -> Manufacturing industries -> Chemicals -> Pesticide, fertilizer, and other agricultural chemical manufacturing",All industries,Manufacturing industries,Chemicals,"Pesticide, fertilizer, and other agricultural chemical manufacturing",,4,3253,"['    47 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5751,r012,All industries -> Manufacturing industries -> Chemicals -> Pharmaceuticals and medicines,All industries,Manufacturing industries,Chemicals,Pharmaceuticals and medicines,,4,3254,"['    77 ', '&nbsp;']","['    15.2 ', 'r']","['    16.5 ', 'r']","['    68.3 ', '&nbsp;']","['    29.9 ', 'r']","['D', '&nbsp;']","['    62.3 ', '&nbsp;']","['    29.9 ', 'r']","['D', '&nbsp;']","['    49.4 ', '&nbsp;']","['    14.3 ', 'r']"
5751,r013,"All industries -> Manufacturing industries -> Chemicals -> Soap, cleaning compound, and toilet preparation manufacturing",All industries,Manufacturing industries,Chemicals,"Soap, cleaning compound, and toilet preparation manufacturing",,4,3256,"['    55 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    83.6 ', '&nbsp;']","['    27.8 ', 'r']","['    0.0 ', '&nbsp;']","['    72.2 ', '&nbsp;']","['    37.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    37.0 ', '&nbsp;']","['    25.9 ', 'r']"
5751,r014,All industries -> Manufacturing industries -> Chemicals -> Other chemicals,All industries,Manufacturing industries,Chemicals,Other chemicals,,4,other 325,"['    206 ', '&nbsp;']","['    15.9 ', 'r']","['    13.0 ', 'r']","['    71.0 ', '&nbsp;']","['    23.8 ', '&nbsp;']","['D', '&nbsp;']","['    73.8 ', '&nbsp;']","['    18.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    69.6 ', '&nbsp;']","['    12.2 ', 'r']"
5751,r015,All industries -> Manufacturing industries -> Plastics and rubber products,All industries,Manufacturing industries,Plastics and rubber products,,,3,326,"['    565 ', '&nbsp;']","['    12.0 ', 'r']","['    9.7 ', 'r']","['    78.3 ', '&nbsp;']","['    24.8 ', '&nbsp;']","['D', '&nbsp;']","['    74.5 ', '&nbsp;']","['    15.6 ', '&nbsp;']","['D', '&nbsp;']","['    74.2 ', '&nbsp;']","['    8.7 ', '&nbsp;']"
5751,r016,All industries -> Manufacturing industries -> Nonmetallic mineral products,All industries,Manufacturing industries,Nonmetallic mineral products,,,3,327,"['    178 ', '&nbsp;']","['    19.7 ', '&nbsp;']","['D', '&nbsp;']","['    76.4 ', '&nbsp;']","['    24.2 ', 'r']","['D', '&nbsp;']","['    72.5 ', '&nbsp;']","['    18.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    41.7 ', '&nbsp;']","['    40.0 ', '&nbsp;']"
5751,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['    114 ', '&nbsp;']","['    14.0 ', 'r']","['D', '&nbsp;']","['    86.0 ', '&nbsp;']","['    13.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    87.0 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    81.8 ', '&nbsp;']","['    11.3 ', 'r']"
5751,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['    3,053 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['    5.6 ', 'r']","['    71.8 ', '&nbsp;']","['    38.7 ', '&nbsp;']","['    2.2 ', 'r']","['    59.1 ', '&nbsp;']","['    38.3 ', '&nbsp;']","['D', '&nbsp;']","['    48.9 ', '&nbsp;']","['    12.7 ', '&nbsp;']"
5751,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['    3,101 ', '&nbsp;']","['    26.0 ', '&nbsp;']","['    5.3 ', '&nbsp;']","['    68.7 ', '&nbsp;']","['    39.1 ', '&nbsp;']","['D', '&nbsp;']","['    59.3 ', '&nbsp;']","['    33.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    57.7 ', '&nbsp;']","['    8.6 ', '&nbsp;']"
5751,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['    1,812 ', '&nbsp;']","['    16.8 ', '&nbsp;']","['    3.3 ', '&nbsp;']","['    79.9 ', '&nbsp;']","['    28.7 ', '&nbsp;']","['    1.2 ', 'r']","['    70.1 ', '&nbsp;']","['    29.8 ', '&nbsp;']","['    0.3 ', 'r']","['    62.0 ', '&nbsp;']","['    7.9 ', '&nbsp;']"
5751,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['    228 ', '&nbsp;']","['    21.9 ', '&nbsp;']","['D', '&nbsp;']","['    76.8 ', '&nbsp;']","['    33.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    66.1 ', '&nbsp;']","['    36.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    60.6 ', '&nbsp;']","['    2.6 ', '&nbsp;']"
5751,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['    319 ', '&nbsp;']","['    14.2 ', '&nbsp;']","['    8.2 ', 'r']","['    77.6 ', '&nbsp;']","['    29.3 ', '&nbsp;']","['    6.6 ', 'r']","['    64.1 ', '&nbsp;']","['    33.9 ', '&nbsp;']","['D', '&nbsp;']","['    57.1 ', '&nbsp;']","['    7.8 ', '&nbsp;']"
5751,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['    1,109 ', '&nbsp;']","['    15.9 ', '&nbsp;']","['    2.6 ', 'r']","['    81.5 ', '&nbsp;']","['    27.3 ', '&nbsp;']","['D', '&nbsp;']","['    72.5 ', '&nbsp;']","['    27.4 ', '&nbsp;']","['D', '&nbsp;']","['    64.5 ', '&nbsp;']","['    8.2 ', '&nbsp;']"
5751,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['    157 ', '&nbsp;']","['    21.7 ', '&nbsp;']","['D', '&nbsp;']","['    78.3 ', '&nbsp;']","['    30.4 ', 'r']","['    0.0 ', '&nbsp;']","['    69.6 ', '&nbsp;']","['    29.5 ', 'r']","['    0.0 ', '&nbsp;']","['    56.6 ', '&nbsp;']","['    13.8 ', 'r']"
5751,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['    419 ', '&nbsp;']","['    31.7 ', '&nbsp;']","['    1.2 ', 'r']","['    67.1 ', '&nbsp;']","['    46.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    53.9 ', '&nbsp;']","['    47.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    48.0 ', '&nbsp;']","['    4.3 ', '&nbsp;']"
5751,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['    493 ', '&nbsp;']","['    21.4 ', '&nbsp;']","['    4.9 ', 'r']","['    73.7 ', '&nbsp;']","['    32.3 ', '&nbsp;']","['D', '&nbsp;']","['    66.9 ', '&nbsp;']","['    27.2 ', '&nbsp;']","['D', '&nbsp;']","['    56.0 ', '&nbsp;']","['    16.6 ', 'r']"
5751,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['    292 ', '&nbsp;']","['    6.5 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    90.1 ', '&nbsp;']","['    21.9 ', 'r']","['D', '&nbsp;']","['    76.7 ', '&nbsp;']","['    20.2 ', 'r']","['D', '&nbsp;']","['    56.5 ', 'r']","['    22.6 ', 'r']"
5751,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['    108 ', '&nbsp;']","['    36.1 ', '&nbsp;']","['D', '&nbsp;']","['    63.9 ', '&nbsp;']","['    40.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    59.7 ', '&nbsp;']","['    29.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    63.9 ', '&nbsp;']","['D', '&nbsp;']"
5751,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['    93 ', '&nbsp;']","['    49.5 ', 'r']","['D', '&nbsp;']","['    38.7 ', 'r']","['    54.3 ', 'r']","['    0.0 ', '&nbsp;']","['    45.7 ', 'r']","['    46.2 ', 'r']","['    0.0 ', '&nbsp;']","['    47.3 ', 'r']","['D', '&nbsp;']"
5751,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['    350 ', '&nbsp;']","['    18.0 ', '&nbsp;']","['D', '&nbsp;']","['    81.1 ', '&nbsp;']","['    48.9 ', '&nbsp;']","['D', '&nbsp;']","['    51.1 ', '&nbsp;']","['    46.6 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    31.2 ', '&nbsp;']","['    22.2 ', '&nbsp;']"
5751,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['    1,360 ', '&nbsp;']","['    14.0 ', '&nbsp;']","['    6.9 ', '&nbsp;']","['    79.1 ', '&nbsp;']","['    35.8 ', '&nbsp;']","['D', '&nbsp;']","['    64.0 ', '&nbsp;']","['    32.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    45.8 ', '&nbsp;']","['    21.8 ', '&nbsp;']"
5751,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['    608 ', '&nbsp;']","['    11.2 ', 'r']","['    13.2 ', 'r']","['    75.6 ', '&nbsp;']","['    48.5 ', '&nbsp;']","['D', '&nbsp;']","['    51.2 ', '&nbsp;']","['    49.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    32.7 ', '&nbsp;']","['    18.3 ', 'r']"
5751,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['    751 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    1.9 ', 'r']","['    81.7 ', '&nbsp;']","['    25.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    74.6 ', '&nbsp;']","['    18.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    56.6 ', '&nbsp;']","['    24.5 ', '&nbsp;']"
5751,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['    94,562 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['    3.8 ', '&nbsp;']","['    81.0 ', '&nbsp;']","['    30.4 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    67.6 ', '&nbsp;']","['    22.6 ', '&nbsp;']","['    1.3 ', '&nbsp;']","['    46.4 ', '&nbsp;']","['    29.8 ', '&nbsp;']"
5751,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['    127 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']"
5751,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['    345 ', '&nbsp;']","['    8.4 ', 'r']","['D', '&nbsp;']","['    91.3 ', '&nbsp;']","['    34.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    65.6 ', '&nbsp;']","['    27.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    52.4 ', '&nbsp;']","['    19.8 ', 'r']"
5751,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['    50 ', '&nbsp;']","['    26.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    73.5 ', '&nbsp;']","['    40.8 ', 'r']","['    0.0 ', '&nbsp;']","['    59.2 ', '&nbsp;']","['    35.3 ', 'r']","['    0.0 ', '&nbsp;']","['    41.2 ', 'r']","['    23.5 ', 'r']"
5751,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['    10,176 ', '&nbsp;']","['    19.3 ', '&nbsp;']","['    3.1 ', '&nbsp;']","['    77.6 ', '&nbsp;']","['    35.2 ', '&nbsp;']","['    1.4 ', 'r']","['    63.4 ', '&nbsp;']","['    23.3 ', '&nbsp;']","['    1.5 ', 'r']","['    46.6 ', '&nbsp;']","['    28.7 ', '&nbsp;']"
5751,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['    12,354 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    4.7 ', '&nbsp;']","['    81.4 ', '&nbsp;']","['    26.7 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    71.9 ', '&nbsp;']","['    22.6 ', '&nbsp;']","['    0.8 ', 'r']","['    49.1 ', '&nbsp;']","['    27.5 ', '&nbsp;']"
5751,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['    10,704 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    83.5 ', '&nbsp;']","['    25.4 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    72.6 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    49.0 ', '&nbsp;']","['    32.0 ', '&nbsp;']"
5751,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    1,933 ', '&nbsp;']","['    18.6 ', '&nbsp;']","['    6.9 ', 'r']","['    74.5 ', '&nbsp;']","['    20.9 ', '&nbsp;']","['D', '&nbsp;']","['    78.0 ', '&nbsp;']","['    6.7 ', 'r']","['D', '&nbsp;']","['    48.0 ', '&nbsp;']","['    44.9 ', '&nbsp;']"
5751,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    2,100 ', '&nbsp;']","['    19.8 ', '&nbsp;']","['    2.2 ', '&nbsp;']","['    78.0 ', '&nbsp;']","['    38.2 ', '&nbsp;']","['    1.6 ', 'r']","['    60.2 ', '&nbsp;']","['    29.4 ', '&nbsp;']","['D', '&nbsp;']","['    48.8 ', '&nbsp;']","['    21.0 ', '&nbsp;']"
5751,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    370 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    69.8 ', '&nbsp;']","['    37.8 ', '&nbsp;']","['D', '&nbsp;']","['    62.2 ', '&nbsp;']","['    34.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    50.8 ', '&nbsp;']","['    14.5 ', '&nbsp;']"
5751,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    89 ', '&nbsp;']","['    9.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    90.9 ', '&nbsp;']","['    19.1 ', '&nbsp;']","['D', '&nbsp;']","['    78.7 ', '&nbsp;']","['    14.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    56.3 ', '&nbsp;']","['    28.7 ', 'r']"
5751,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    280 ', '&nbsp;']","['    36.7 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    63.3 ', '&nbsp;']","['    43.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    56.2 ', '&nbsp;']","['    40.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    49.3 ', '&nbsp;']","['    9.9 ', '&nbsp;']"
5751,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    444 ', '&nbsp;']","['    18.7 ', 'r']","['D', '&nbsp;']","['    80.9 ', '&nbsp;']","['    34.0 ', '&nbsp;']","['D', '&nbsp;']","['    65.8 ', '&nbsp;']","['    30.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    40.8 ', '&nbsp;']","['    29.1 ', '&nbsp;']"
5751,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    474 ', '&nbsp;']","['    16.0 ', '&nbsp;']","['    6.3 ', 'r']","['    77.7 ', '&nbsp;']","['    38.4 ', '&nbsp;']","['D', '&nbsp;']","['    60.8 ', '&nbsp;']","['    30.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    56.7 ', '&nbsp;']","['    12.4 ', '&nbsp;']"
5751,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    809 ', '&nbsp;']","['    17.7 ', 'r']","['    1.4 ', 'r']","['    80.9 ', '&nbsp;']","['    40.8 ', '&nbsp;']","['    3.1 ', 'r']","['    56.1 ', '&nbsp;']","['    25.7 ', 'r']","['D', '&nbsp;']","['    48.0 ', '&nbsp;']","['    24.6 ', '&nbsp;']"
5751,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    1,276 ', '&nbsp;']","['    16.8 ', '&nbsp;']","['D', '&nbsp;']","['    77.4 ', '&nbsp;']","['    23.7 ', '&nbsp;']","['D', '&nbsp;']","['    73.4 ', '&nbsp;']","['    23.7 ', '&nbsp;']","['D', '&nbsp;']","['    32.4 ', '&nbsp;']","['    41.1 ', '&nbsp;']"
5751,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    1,485 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['D', '&nbsp;']","['    84.0 ', '&nbsp;']","['    21.9 ', '&nbsp;']","['D', '&nbsp;']","['    77.4 ', '&nbsp;']","['    15.2 ', 'r']","['    0.0 ', '&nbsp;']","['    46.6 ', '&nbsp;']","['    38.1 ', '&nbsp;']"
5751,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5751,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    1,485 ', '&nbsp;']","['    12.4 ', '&nbsp;']","['D', '&nbsp;']","['    84.0 ', '&nbsp;']","['    21.9 ', '&nbsp;']","['D', '&nbsp;']","['    77.4 ', '&nbsp;']","['    15.2 ', 'r']","['    0.0 ', '&nbsp;']","['    46.6 ', '&nbsp;']","['    38.1 ', '&nbsp;']"
5751,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    18,044 ', '&nbsp;']","['    17.2 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    79.4 ', '&nbsp;']","['    34.1 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    64.5 ', '&nbsp;']","['    32.6 ', '&nbsp;']","['    0.5 ', 'r']","['    50.5 ', '&nbsp;']","['    16.4 ', '&nbsp;']"
5751,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    871 ', '&nbsp;']","['    25.3 ', '&nbsp;']","['D', '&nbsp;']","['    68.2 ', '&nbsp;']","['    37.7 ', '&nbsp;']","['D', '&nbsp;']","['    57.9 ', '&nbsp;']","['    34.3 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    21.0 ', '&nbsp;']","['    44.7 ', '&nbsp;']"
5751,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    960 ', '&nbsp;']","['    15.1 ', '&nbsp;']","['D', '&nbsp;']","['    78.9 ', '&nbsp;']","['    27.2 ', '&nbsp;']","['D', '&nbsp;']","['    72.4 ', '&nbsp;']","['    25.9 ', '&nbsp;']","['D', '&nbsp;']","['    48.9 ', '&nbsp;']","['    21.3 ', '&nbsp;']"
