table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_all_companies,field_no_contracted_out_manufacturing,field_any_contracted_out_manufacturing,field_contracted_out_manufacturing_performed_by_u_s_located_unaffiliated_companies,field_contracted_out_manufacturing_performed_by_foreign_affiliated_companies,field_contracted_out_manufacturing_performed_by_foreign_unaffiliated_companies
7481,r017,All industries -> Manufacturing industries -> Primary metals,All industries,Manufacturing industries,Primary metals,,,3,331,"['2,437', '&nbsp;']","['81.4', '&nbsp;']","['18.6', '&nbsp;']","['16.5', '&nbsp;']","['3.4', 'r']","['5.6', 'r']"
7481,r018,All industries -> Manufacturing industries -> Fabricated metal products,All industries,Manufacturing industries,Fabricated metal products,,,3,332,"['48,470', '&nbsp;']","['84.6', '&nbsp;']","['15.4', '&nbsp;']","['13.9', '&nbsp;']","['0.8', '&nbsp;']","['2.2', '&nbsp;']"
7481,r019,All industries -> Manufacturing industries -> Machinery,All industries,Manufacturing industries,Machinery,,,3,333,"['18,350', '&nbsp;']","['76.0', '&nbsp;']","['24.0', '&nbsp;']","['21.1', '&nbsp;']","['3.9', '&nbsp;']","['5.5', '&nbsp;']"
7481,r020,All industries -> Manufacturing industries -> Computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,,,3,334,"['8,851', '&nbsp;']","['70.8', '&nbsp;']","['29.2', '&nbsp;']","['22.0', '&nbsp;']","['4.1', '&nbsp;']","['12.7', '&nbsp;']"
7481,r021,All industries -> Manufacturing industries -> Computer and electronic products -> Communications equipment,All industries,Manufacturing industries,Computer and electronic products,Communications equipment,,4,3342,"['938', '&nbsp;']","['67.1', '&nbsp;']","['33.0', '&nbsp;']","['25.2', '&nbsp;']","['2.2', '&nbsp;']","['13.4', '&nbsp;']"
7481,r022,All industries -> Manufacturing industries -> Computer and electronic products -> Semiconductor and other electronic components,All industries,Manufacturing industries,Computer and electronic products,Semiconductor and other electronic components,,4,3344,"['2,914', '&nbsp;']","['73.5', '&nbsp;']","['26.4', '&nbsp;']","['19.2', '&nbsp;']","['3.8', '&nbsp;']","['12.5', '&nbsp;']"
7481,r023,"All industries -> Manufacturing industries -> Computer and electronic products -> Navigational, measuring, electromedical, and control instruments",All industries,Manufacturing industries,Computer and electronic products,"Navigational, measuring, electromedical, and control instruments",,4,3345,"['3,649', '&nbsp;']","['71.3', '&nbsp;']","['28.7', '&nbsp;']","['22.9', '&nbsp;']","['4.3', '&nbsp;']","['11.0', '&nbsp;']"
7481,r024,All industries -> Manufacturing industries -> Computer and electronic products -> Other computer and electronic products,All industries,Manufacturing industries,Computer and electronic products,Other computer and electronic products,,4,other 334,"['1,349', '&nbsp;']","['66.1', '&nbsp;']","['33.9', '&nbsp;']","['23.1', '&nbsp;']","['5.2', '&nbsp;']","['16.8', '&nbsp;']"
7481,r025,"All industries -> Manufacturing industries -> Electrical equipment, appliances, and components",All industries,Manufacturing industries,"Electrical equipment, appliances, and components",,,3,335,"['3,874', '&nbsp;']","['77.4', '&nbsp;']","['22.7', '&nbsp;']","['17.0', '&nbsp;']","['4.6', '&nbsp;']","['9.0', '&nbsp;']"
7481,r026,All industries -> Manufacturing industries -> Transportation equipment,All industries,Manufacturing industries,Transportation equipment,,,3,336,"['7,638', '&nbsp;']","['80.5', '&nbsp;']","['19.5', '&nbsp;']","['15.3', '&nbsp;']","['2.9', '&nbsp;']","['6.2', '&nbsp;']"
7481,r027,"All industries -> Manufacturing industries -> Transportation equipment -> Automobiles, bodies, trailers, and parts",All industries,Manufacturing industries,Transportation equipment,"Automobiles, bodies, trailers, and parts",,4,3361–63,"['4,728', '&nbsp;']","['80.2', '&nbsp;']","['19.8', '&nbsp;']","['14.5', '&nbsp;']","['3.8', '&nbsp;']","['6.5', '&nbsp;']"
7481,r028,All industries -> Manufacturing industries -> Transportation equipment -> Aerospace products and parts,All industries,Manufacturing industries,Transportation equipment,Aerospace products and parts,,4,3364,"['1,099', '&nbsp;']","['77.4', '&nbsp;']","['22.7', '&nbsp;']","['21.0', '&nbsp;']","['1.1', '&nbsp;']","['7.8', 'r']"
7481,r029,All industries -> Manufacturing industries -> Transportation equipment -> Other transportation,All industries,Manufacturing industries,Transportation equipment,Other transportation,,4,other 336,"['1,810', '&nbsp;']","['83.3', '&nbsp;']","['16.7', '&nbsp;']","['14.0', '&nbsp;']","['1.5', '&nbsp;']","['4.5', '&nbsp;']"
7481,r030,All industries -> Manufacturing industries -> Furniture and related products,All industries,Manufacturing industries,Furniture and related products,,,3,337,"['12,927', '&nbsp;']","['87.8', '&nbsp;']","['12.1', '&nbsp;']","['10.8', '&nbsp;']","['0.8', '&nbsp;']","['1.7', '&nbsp;']"
7481,r031,All industries -> Manufacturing industries -> Miscellaneous ,All industries,Manufacturing industries,Miscellaneous ,,,3,339,"['20,251', '&nbsp;']","['82.1', '&nbsp;']","['17.9', '&nbsp;']","['14.9', '&nbsp;']","['1.7', '&nbsp;']","['5.2', '&nbsp;']"
7481,r032,All industries -> Manufacturing industries -> Miscellaneous  -> Medical equipment and supplies ,All industries,Manufacturing industries,Miscellaneous ,Medical equipment and supplies ,,4,3391,"['8,014', '&nbsp;']","['83.6', '&nbsp;']","['16.4', '&nbsp;']","['13.2', '&nbsp;']","['2.2', '&nbsp;']","['3.9', '&nbsp;']"
7481,r033,All industries -> Manufacturing industries -> Miscellaneous  -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous ,Other miscellaneous manufacturing,,4,3399,"['12,237', '&nbsp;']","['81.0', '&nbsp;']","['19.0', '&nbsp;']","['16.0', '&nbsp;']","['1.4', '&nbsp;']","['6.1', '&nbsp;']"
7481,r034,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"11, 21–23, 42–81","['4,640,414', '&nbsp;']","['96.7', '&nbsp;']","['3.3', '&nbsp;']","['2.5', '&nbsp;']","['0.4', '&nbsp;']","['1.1', '&nbsp;']"
7481,r035,"All industries -> Nonmanufacturing industries -> Agriculture, forestry, fishing, and hunting",All industries,Nonmanufacturing industries,"Agriculture, forestry, fishing, and hunting",,,3,11,"['22,732', '&nbsp;']","['98.1', '&nbsp;']","['1.9', '&nbsp;']","['1.5', '&nbsp;']","['0.2', 'r']","['0.2', 'r']"
7481,r036,"All industries -> Nonmanufacturing industries -> Mining, extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, extraction, and support activities",,,3,21,"['15,475', '&nbsp;']","['98.0', '&nbsp;']","['2.0', '&nbsp;']","['1.6', '&nbsp;']","['0.2', '&nbsp;']","['0.3', 'r']"
7481,r037,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['2,615', '&nbsp;']","['98.8', '&nbsp;']","['1.1', '&nbsp;']","['1.0', '&nbsp;']","['0.2', '&nbsp;']","['0.3', '&nbsp;']"
7481,r038,All industries -> Nonmanufacturing industries -> Construction,All industries,Nonmanufacturing industries,Construction,,,3,23,"['627,340', '&nbsp;']","['97.3', '&nbsp;']","['2.7', '&nbsp;']","['2.5', '&nbsp;']","['0.1', '&nbsp;']","['0.2', '&nbsp;']"
7481,r039,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['253,680', '&nbsp;']","['81.6', '&nbsp;']","['18.4', '&nbsp;']","['10.6', '&nbsp;']","['3.2', '&nbsp;']","['9.4', '&nbsp;']"
7481,r040,All industries -> Nonmanufacturing industries -> Retail trade,All industries,Nonmanufacturing industries,Retail trade,,,3,44–45,"['554,596', '&nbsp;']","['94.1', '&nbsp;']","['5.9', '&nbsp;']","['4.4', '&nbsp;']","['0.6', '&nbsp;']","['2.3', '&nbsp;']"
7481,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['157,728', '&nbsp;']","['98.8', '&nbsp;']","['1.2', '&nbsp;']","['1.2', '&nbsp;']","['0.0', '&nbsp;']","['0.1', '&nbsp;']"
7481,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['62,834', '&nbsp;']","['94.3', '&nbsp;']","['5.7', '&nbsp;']","['4.8', '&nbsp;']","['0.5', '&nbsp;']","['1.4', '&nbsp;']"
7481,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['18,521', '&nbsp;']","['86.5', '&nbsp;']","['13.5', '&nbsp;']","['11.5', '&nbsp;']","['0.8', '&nbsp;']","['3.1', '&nbsp;']"
7481,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['9,824', '&nbsp;']","['80.8', '&nbsp;']","['19.2', '&nbsp;']","['17.6', '&nbsp;']","['0.6', '&nbsp;']","['3.6', '&nbsp;']"
7481,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['8,698', '&nbsp;']","['93.0', '&nbsp;']","['7.0', '&nbsp;']","['4.5', '&nbsp;']","['0.9', '&nbsp;']","['2.7', '&nbsp;']"
7481,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['6,907', '&nbsp;']","['97.4', '&nbsp;']","['2.7', '&nbsp;']","['2.0', '&nbsp;']","['0.3', 'r']","['1.2', '&nbsp;']"
7481,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['8,155', '&nbsp;']","['96.2', '&nbsp;']","['3.8', '&nbsp;']","['2.2', '&nbsp;']","['1.0', 'r']","['1.2', '&nbsp;']"
7481,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['29,253', '&nbsp;']","['97.9', '&nbsp;']","['2.1', '&nbsp;']","['1.9', '&nbsp;']","['0.2', 'r']","['0.5', '&nbsp;']"
7481,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['203,913', '&nbsp;']","['99.5', '&nbsp;']","['0.5', '&nbsp;']","['0.5', '&nbsp;']","['0.0', '&nbsp;']","['0.1', '&nbsp;']"
7481,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['266,098', '&nbsp;']","['99.0', '&nbsp;']","['1.0', '&nbsp;']","['0.7', '&nbsp;']","['0.1', 'r']","['0.2', '&nbsp;']"
7481,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['2,106', '&nbsp;']","['95.4', '&nbsp;']","['4.6', 'r']","['2.1', 'r']","['0.0', '&nbsp;']","['2.5', 'r']"
7481,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['263,991', '&nbsp;']","['99.0', '&nbsp;']","['1.0', '&nbsp;']","['0.7', '&nbsp;']","['0.1', 'r']","['0.2', '&nbsp;']"
7481,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['704,191', '&nbsp;']","['97.5', '&nbsp;']","['2.5', '&nbsp;']","['2.1', '&nbsp;']","['0.2', '&nbsp;']","['0.8', '&nbsp;']"
7481,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['151,977', '&nbsp;']","['99.7', '&nbsp;']","['0.3', '&nbsp;']","['0.2', '&nbsp;']","['0.0', '&nbsp;']","['0.1', 'r']"
7481,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['106,233', '&nbsp;']","['99.9', '&nbsp;']","['0.1', 'r']","['0.1', 'r']","['0.0', '&nbsp;']","['0.0', '&nbsp;']"
7481,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['87,739', '&nbsp;']","['96.7', '&nbsp;']","['3.3', '&nbsp;']","['2.8', '&nbsp;']","['0.4', '&nbsp;']","['0.7', '&nbsp;']"
7481,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['27,355', '&nbsp;']","['90.5', '&nbsp;']","['9.5', '&nbsp;']","['8.5', '&nbsp;']","['0.7', 'r']","['2.8', '&nbsp;']"
7481,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['97,862', '&nbsp;']","['98.1', '&nbsp;']","['1.9', '&nbsp;']","['1.1', '&nbsp;']","['0.2', '&nbsp;']","['0.9', '&nbsp;']"
7481,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['137,973', '&nbsp;']","['96.9', '&nbsp;']","['3.1', '&nbsp;']","['2.3', '&nbsp;']","['0.2', '&nbsp;']","['1.1', '&nbsp;']"
7481,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['10,517', '&nbsp;']","['84.7', '&nbsp;']","['15.3', '&nbsp;']","['11.8', '&nbsp;']","['1.5', '&nbsp;']","['7.1', '&nbsp;']"
7481,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['27,194', '&nbsp;']","['90.6', '&nbsp;']","['9.4', '&nbsp;']","['8.6', '&nbsp;']","['0.8', '&nbsp;']","['2.6', '&nbsp;']"
7481,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['57,339', '&nbsp;']","['97.1', '&nbsp;']","['2.9', '&nbsp;']","['2.6', '&nbsp;']","['0.4', '&nbsp;']","['0.5', '&nbsp;']"
7481,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['2,391', '&nbsp;']","['93.9', '&nbsp;']","['6.1', '&nbsp;']","['6.1', '&nbsp;']","['0.0', '&nbsp;']","['2.2', 'r']"
7481,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['285,195', '&nbsp;']","['98.8', '&nbsp;']","['1.2', '&nbsp;']","['1.0', '&nbsp;']","['0.1', 'r']","['0.3', '&nbsp;']"
7481,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['55,306', '&nbsp;']","['97.5', '&nbsp;']","['2.5', '&nbsp;']","['2.5', '&nbsp;']","['0.2', 'r']","['0.5', '&nbsp;']"
7481,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['526,683', '&nbsp;']","['98.4', '&nbsp;']","['1.6', '&nbsp;']","['1.6', '&nbsp;']","['0.0', '&nbsp;']","['0.1', '&nbsp;']"
7481,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['462,026', '&nbsp;']","['98.3', '&nbsp;']","['1.7', '&nbsp;']","['1.7', '&nbsp;']","['0.0', '&nbsp;']","['0.1', '&nbsp;']"
7481,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['64,657', '&nbsp;']","['99.5', '&nbsp;']","['0.5', '&nbsp;']","['0.5', '&nbsp;']","['0.0', '&nbsp;']","['0.1', 'r']"
7481,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['90,036', '&nbsp;']","['97.6', '&nbsp;']","['2.4', '&nbsp;']","['2.1', '&nbsp;']","['0.1', 'r']","['0.4', '&nbsp;']"
7481,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['464,061', '&nbsp;']","['98.7', '&nbsp;']","['1.3', '&nbsp;']","['1.2', '&nbsp;']","['0.1', '&nbsp;']","['0.1', '&nbsp;']"
7481,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['345,543', '&nbsp;']","['98.1', '&nbsp;']","['1.9', '&nbsp;']","['1.6', '&nbsp;']","['0.2', '&nbsp;']","['0.2', '&nbsp;']"
