table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_1998_uspto,field_1998_euipo,field_1999_uspto,field_1999_euipo,field_2000_uspto,field_2000_euipo,field_2001_uspto,field_2001_euipo,field_2002_uspto,field_2002_euipo,field_2003_uspto,field_2003_euipo,field_2004_uspto,field_2004_euipo,field_2005_uspto,field_2005_euipo,field_2006_uspto,field_2006_euipo,field_2007_uspto,field_2007_euipo,field_2008_uspto,field_2008_euipo,field_2009_uspto,field_2009_euipo,field_2010_uspto,field_2010_euipo,field_2011_uspto,field_2011_euipo,field_2012_uspto,field_2012_euipo,field_2013_uspto,field_2013_euipo,field_2014_uspto,field_2014_euipo,field_2015_uspto,field_2015_euipo,field_2016_uspto,field_2016_euipo,field_2017_uspto,field_2017_euipo,field_2018_uspto,field_2018_euipo
1950,r011,World -> Central and South America -> All others,World,Central and South America,All others,,3,80,38,103,61,83,63,70,90,126,86,186,95,160,121,206,214,222,167,244,195,323,154,239,224,244,199,255,167,240,156,237,138,220,134,257,145,284,170,296,166,269,190
1950,r012,World -> Europe,World,Europe,,,2,752,2414,818,2823,699,2792,609,3074,1338,2643,1435,2974,1236,3411,1413,6235,2089,6410,2357,6609,2550,8177,2297,8753,2026,10431,2185,9786,2372,10043,2633,10496,2734,11425,2740,12315,3121,13611,3205,14050,3176,14413
1950,r013,World -> Europe -> EU,World,Europe,EU,,3,656,2249,725,2629,626,2642,550,2915,1194,2494,1271,2792,1085,3197,1206,5902,1783,6007,2034,6194,2162,7761,1987,8239,1760,10017,1901,9271,1988,9459,2242,9870,2309,10778,2307,11634,2660,12811,2778,13229,2813,13612
1950,r014,World -> Europe -> EU -> Austria,World,Europe,EU,Austria,4,8,74,13,91,12,70,7,61,21,71,15,66,29,63,24,129,38,177,33,215,43,258,46,226,36,383,24,319,27,338,31,297,36,353,36,378,35,418,40,439,46,484
1950,r015,World -> Europe -> EU -> Belgium,World,Europe,EU,Belgium,4,23,78,20,86,20,92,23,75,29,72,37,73,35,73,30,179,49,132,59,141,53,152,60,206,40,253,48,243,58,224,64,192,77,260,48,260,65,303,59,335,50,364
1950,r016,World -> Europe -> EU -> Denmark,World,Europe,EU,Denmark,4,12,53,13,74,13,62,7,85,29,47,21,71,13,65,19,110,30,126,34,125,25,117,26,109,27,161,21,155,24,179,21,153,29,165,21,195,47,240,48,245,48,203
1950,r017,World -> Europe -> EU -> Finland,World,Europe,EU,Finland,4,9,20,7,21,8,33,8,27,17,21,3,23,3,26,11,43,8,70,10,69,16,64,11,88,5,97,11,106,6,102,9,120,13,106,12,107,18,151,24,152,26,166
1950,r018,World -> Europe -> EU -> France,World,Europe,EU,France,4,117,239,147,314,143,299,125,351,240,317,239,323,169,324,221,725,298,729,362,655,351,877,325,865,298,1042,264,931,328,951,383,926,368,1013,338,1048,373,1173,476,1202,460,1224
1950,r019,World -> Europe -> EU -> Germany,World,Europe,EU,Germany,4,68,467,81,447,53,422,52,489,238,405,238,521,154,554,161,1003,243,1124,263,1312,251,1561,280,1529,225,1830,210,1746,220,1823,251,1850,303,1949,302,1876,318,2105,308,2062,302,2038
1950,r020,World -> Europe -> EU -> Hungary,World,Europe,EU,Hungary,4,0,2,2,1,2,2,1,3,3,4,1,1,3,4,1,39,4,37,7,16,7,29,4,40,7,53,6,70,4,63,9,62,5,69,4,85,6,113,7,116,9,108
1950,r021,World -> Europe -> EU -> Ireland,World,Europe,EU,Ireland,4,25,49,12,47,5,49,14,60,21,47,23,50,25,73,24,121,53,106,53,85,51,123,54,140,47,151,39,141,51,120,51,150,60,173,69,192,65,228,70,213,98,181
1950,r022,World -> Europe -> EU -> Italy,World,Europe,EU,Italy,4,119,319,157,485,120,503,107,646,206,521,232,527,212,563,199,929,321,1014,366,962,426,1226,337,1288,282,1603,448,1470,375,1374,413,1462,408,1657,409,1885,409,2131,493,2170,533,2451
1950,r023,World -> Europe -> EU -> Netherlands,World,Europe,EU,Netherlands,4,47,84,47,167,48,142,35,153,80,108,94,122,73,136,87,315,108,290,140,369,135,418,135,456,115,552,113,482,111,504,96,521,128,536,144,545,141,584,127,562,132,591
1950,r024,World -> Europe -> EU -> Spain,World,Europe,EU,Spain,4,85,478,81,363,55,439,80,442,115,431,137,462,140,685,180,1199,276,1025,270,920,274,1145,248,1273,225,1451,215,1279,241,1274,318,1499,275,1512,267,1693,325,1823,346,2030,283,2084
1950,r025,World -> Europe -> EU -> Sweden,World,Europe,EU,Sweden,4,15,22,16,81,16,53,6,44,15,46,23,51,19,48,34,90,27,99,33,112,33,121,30,149,36,197,33,234,54,235,38,213,34,250,32,291,35,310,40,337,54,339
1950,r026,World -> Europe -> EU -> United Kingdom,World,Europe,EU,United Kingdom,4,101,319,96,383,92,368,66,365,132,291,130,375,144,432,141,659,216,639,251,646,283,857,251,877,287,1057,284,1017,330,1072,377,1179,378,1197,386,1352,485,1366,451,1319,489,1230
1950,r027,World -> Europe -> EU -> All others,World,Europe,EU,All others,4,24,46,32,69,38,109,19,115,47,113,78,127,66,152,72,362,112,437,153,569,214,812,178,994,129,1189,186,1076,158,1200,179,1247,194,1537,239,1728,339,1865,288,2047,285,2149
1950,r028,World -> Europe -> Other Europe,World,Europe,Other Europe,,3,96,165,93,194,73,150,59,159,145,149,165,181,151,214,207,332,306,404,323,414,388,416,310,514,267,414,284,515,385,584,391,626,425,647,433,680,462,800,427,821,363,801
1950,r029,World -> Europe -> Other Europe -> Former Soviet Union,World,Europe,Other Europe,Former Soviet Union,4,0,0,0,0,0,0,0,0,7,0,2,0,0,0,5,0,27,4,21,0,20,4,11,1,13,1,18,13,20,16,12,23,18,22,23,19,34,47,24,57,29,51
1950,r030,World -> Europe -> Other Europe -> Norway,World,Europe,Other Europe,Norway,4,12,4,7,19,3,9,4,8,11,10,13,2,8,7,6,17,15,31,13,25,21,31,17,26,13,23,25,26,18,27,13,27,18,49,10,44,20,53,17,44,18,60
1950,r031,World -> Europe -> Other Europe -> Russia,World,Europe,Other Europe,Russia,4,4,0,3,0,2,5,2,8,10,2,17,6,15,6,14,9,53,13,42,11,52,27,45,11,33,14,42,24,75,53,60,66,50,35,67,52,95,83,83,129,88,101
1950,r032,World -> Europe -> Other Europe -> Switzerland,World,Europe,Other Europe,Switzerland,4,67,112,65,122,51,102,45,103,91,106,102,140,92,158,139,246,156,252,181,280,202,282,160,357,155,287,145,314,195,365,219,346,221,384,235,363,166,325,203,343,126,325
1950,r033,World -> Europe -> Other Europe -> All others,World,Europe,Other Europe,All others,4,12,49,18,54,16,34,9,40,26,30,31,33,36,43,43,61,55,103,66,97,92,73,76,120,52,88,54,138,77,123,86,164,118,157,98,202,146,292,100,248,101,264
1950,r034,World -> Asia,World,Asia,,,2,180,96,173,98,193,72,141,89,272,73,332,89,316,120,346,229,508,248,560,227,628,310,561,363,603,423,591,403,615,443,685,455,824,560,873,612,999,671,1218,762,1390,814
1950,r035,World -> Asia -> China,World,Asia,China,,3,42,8,36,17,44,8,22,8,52,15,53,13,54,25,73,33,102,53,117,55,166,69,158,91,126,101,166,117,171,133,185,145,230,181,235,197,317,262,465,299,606,400
1950,r036,World -> Asia -> India,World,Asia,India,,3,3,4,5,2,9,2,13,7,12,7,24,10,18,13,16,14,28,17,17,14,23,27,28,35,29,36,28,27,23,32,34,32,46,33,40,47,48,36,56,45,53,43
1950,r037,World -> Asia -> Japan,World,Asia,Japan,,3,53,57,63,37,70,26,45,32,97,19,111,24,97,32,97,80,173,66,183,68,179,65,174,111,199,133,137,102,175,98,181,117,198,116,268,156,259,171,278,184,283,156
1950,r038,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,4,1,2,1,2,3,0,2,5,1,2,4,2,5,4,6,16,13,15,13,23,20,10,17,14,15,17,6,11,5,10,7,9,10,5,5,16,13,10,10,12,11
1950,r039,World -> Asia -> Singapore,World,Asia,Singapore,,3,10,7,8,11,7,11,9,17,5,3,8,6,13,6,17,17,18,17,23,22,26,18,21,31,34,31,20,20,31,22,31,36,30,38,43,52,47,50,60,62,59,59
1950,r040,World -> Asia -> South Korea,World,Asia,South Korea,,3,20,3,13,5,15,3,11,2,27,1,35,3,30,2,38,8,44,13,80,11,83,20,64,8,95,25,99,22,88,30,99,30,131,49,127,37,148,34,186,58,168,57
1950,r041,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,25,7,24,17,14,10,22,5,41,14,45,5,38,14,50,14,56,14,44,13,55,11,32,12,34,19,58,23,47,41,70,19,59,26,60,21,62,18,61,28,88,29
1950,r042,World -> Asia -> All others,World,Asia,All others,,3,23,9,22,7,31,8,19,16,35,12,54,23,64,22,51,56,71,55,82,30,73,80,72,58,72,63,67,85,69,82,75,69,121,107,97,96,102,87,102,75,121,59
1950,r043,World -> Middle East,World,Middle East,,,2,15,2,16,17,11,26,11,23,25,16,27,17,26,17,24,72,35,52,52,62,61,84,38,97,49,74,73,112,82,106,73,120,90,139,87,142,136,183,124,195,128,201
1950,r044,World -> Middle East -> Israel,World,Middle East,Israel,,3,7,0,5,8,3,6,3,13,10,9,13,3,13,4,9,15,19,11,24,11,31,23,25,12,25,16,20,22,35,27,22,28,34,17,22,16,40,33,36,35,34,40
1950,r045,World -> Middle East -> All others,World,Middle East,All others,,3,8,2,10,10,8,20,9,10,15,7,14,14,13,12,15,57,16,41,28,50,30,61,13,85,24,58,53,90,47,79,51,92,56,122,65,126,96,150,88,161,94,161
1950,r046,World -> Africa,World,Africa,,,2,19,8,15,21,15,24,20,48,34,34,67,73,31,81,53,108,56,107,51,98,56,105,51,128,68,124,68,106,54,133,70,126,74,130,62,145,50,119,47,138,54,128
1950,r047,World -> Africa -> South Africa,World,Africa,South Africa,,3,13,8,11,17,11,20,16,41,28,23,52,65,28,60,48,83,50,74,46,73,46,82,39,96,61,95,49,64,39,73,49,78,52,78,41,86,28,96,27,82,34,71
1950,r048,World -> Africa -> All others,World,Africa,All others,,3,6,0,4,5,4,4,4,7,5,11,14,8,3,21,5,24,6,33,5,25,10,24,12,32,8,28,18,42,15,59,20,48,22,51,22,59,23,23,20,56,20,57
1950,r049,World -> Australia and Oceania,World,Australia and Oceania,,,2,70,31,78,85,77,81,65,101,162,84,206,98,202,111,228,143,294,173,312,128,307,148,288,156,233,171,181,145,162,148,222,148,221,175,256,196,328,251,336,241,356,267
1950,r050,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,55,24,62,74,56,59,43,82,127,60,151,75,152,80,185,92,228,128,240,92,224,91,222,92,162,117,107,84,116,96,157,113,154,124,193,141,236,174,246,179,253,195
1950,r051,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,14,7,16,11,21,20,21,18,34,24,47,23,50,30,42,49,66,44,69,36,81,55,66,63,70,52,72,59,45,50,64,35,65,50,63,42,89,69,89,58,97,68
1950,r052,World -> Australia and Oceania -> All others,World,Australia and Oceania,All others,,3,0,0,0,1,0,1,0,0,1,0,8,0,1,0,1,3,0,0,3,0,2,2,0,1,1,2,2,2,1,2,1,0,3,1,0,13,3,8,1,5,6,4
1950,r053,World -> Unclassified,World,Unclassified,,,2,65,67,66,92,45,84,63,70,79,43,87,37,74,54,51,49,55,35,57,11,50,17,47,12,22,15,29,17,23,19,21,28,21,25,29,23,29,19,53,22,154,17
